Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;NORDESTE;29;BA;NOVA CANAA;9;1.33%;21;3.1%;472;69.72%;130;19.2%;40;5.91%;5;0.74%;677
2019;NORDESTE;29;BA;NOVA FATIMA;2;0.57%;15;4.3%;240;68.77%;61;17.48%;29;8.31%;2;0.57%;349
2019;NORDESTE;29;BA;NOVA IBIA;4;0.98%;16;3.9%;260;63.41%;80;19.51%;36;8.78%;14;3.41%;410
2019;NORDESTE;29;BA;NOVA ITARANA;3;0.48%;25;3.97%;497;78.89%;73;11.59%;28;4.44%;4;0.63%;630
2019;NORDESTE;29;BA;NOVA REDENCAO;10;1.57%;32;5.03%;476;74.84%;84;13.21%;25;3.93%;9;1.42%;636
2019;NORDESTE;29;BA;NOVA SOURE;30;1.57%;108;5.67%;1.400;73.45%;247;12.96%;102;5.35%;19;1%;1.906
2019;NORDESTE;29;BA;NOVA VICOSA;9;0.5%;39;2.17%;1.308;72.83%;313;17.43%;103;5.73%;24;1.34%;1.796
2019;NORDESTE;29;BA;NOVO HORIZONTE;7;0.9%;21;2.71%;540;69.59%;146;18.81%;57;7.35%;5;0.64%;776
2019;NORDESTE;29;BA;NOVO TRIUNFO;3;1.42%;16;7.55%;121;57.08%;44;20.75%;24;11.32%;4;1.89%;212
2019;NORDESTE;29;BA;OLINDINA;33;2.03%;88;5.42%;1.148;70.73%;244;15.03%;96;5.91%;14;0.86%;1.623
2019;NORDESTE;29;BA;OLIVEIRA DOS BREJINHOS;16;1.31%;43;3.51%;867;70.78%;201;16.41%;72;5.88%;26;2.12%;1.225
2019;NORDESTE;29;BA;OURICANGAS;4;0.77%;20;3.85%;355;68.4%;93;17.92%;36;6.94%;11;2.12%;519
2019;NORDESTE;29;BA;OUROLANDIA;10;0.75%;51;3.83%;917;68.95%;244;18.35%;92;6.92%;16;1.2%;1.330
2019;NORDESTE;29;BA;PALMAS DE MONTE ALTO;24;1.8%;98;7.34%;929;69.59%;204;15.28%;62;4.64%;18;1.35%;1.335
2019;NORDESTE;29;BA;PALMEIRAS;9;1.07%;25;2.96%;624;73.93%;123;14.57%;55;6.52%;8;0.95%;844
2019;NORDESTE;29;BA;PARAMIRIM;8;1.15%;44;6.32%;517;74.28%;96;13.79%;26;3.74%;5;0.72%;696
2019;NORDESTE;29;BA;PARATINGA;18;1.43%;68;5.38%;932;73.79%;187;14.81%;48;3.8%;10;0.79%;1.263
2019;NORDESTE;29;BA;PARIPIRANGA;27;1.45%;99;5.3%;1.435;76.86%;222;11.89%;72;3.86%;12;0.64%;1.867
2019;NORDESTE;29;BA;PAU BRASIL;8;0.93%;33;3.82%;595;68.87%;151;17.48%;68;7.87%;9;1.04%;864
2019;NORDESTE;29;BA;PAULO AFONSO;34;1.16%;122;4.15%;1.815;61.73%;574;19.52%;331;11.26%;64;2.18%;2.940
2019;NORDESTE;29;BA;PE DE SERRA;9;1.39%;37;5.71%;436;67.28%;119;18.36%;43;6.64%;4;0.62%;648
2019;NORDESTE;29;BA;PEDRAO;8;1.94%;22;5.33%;294;71.19%;51;12.35%;35;8.47%;3;0.73%;413
2019;NORDESTE;29;BA;PEDRO ALEXANDRE;4;0.43%;27;2.89%;704;75.37%;133;14.24%;56;6%;10;1.07%;934
2019;NORDESTE;29;BA;PIATA;9;0.79%;32;2.82%;875;77.09%;178;15.68%;37;3.26%;4;0.35%;1.135
2019;NORDESTE;29;BA;PILAO ARCADO;41;2.09%;85;4.32%;1.476;75.08%;278;14.14%;71;3.61%;15;0.76%;1.966
2019;NORDESTE;29;BA;PINDAI;27;4.12%;33;5.04%;447;68.24%;96;14.66%;37;5.65%;15;2.29%;655
2019;NORDESTE;29;BA;PINDOBACU;13;1.03%;53;4.18%;924;72.93%;191;15.07%;78;6.16%;8;0.63%;1.267
2019;NORDESTE;29;BA;PINTADAS;10;1.46%;20;2.92%;471;68.76%;122;17.81%;50;7.3%;12;1.75%;685
2019;NORDESTE;29;BA;PIRAI DO NORTE;6;1.21%;24;4.86%;335;67.81%;82;16.6%;40;8.1%;7;1.42%;494
2019;NORDESTE;29;BA;PIRIPA;5;1.68%;7;2.35%;208;69.8%;49;16.44%;24;8.05%;5;1.68%;298
2019;NORDESTE;29;BA;PIRITIBA;12;0.97%;46;3.72%;877;70.9%;218;17.62%;73;5.9%;11;0.89%;1.237
2019;NORDESTE;29;BA;PLANALTINO;7;1.45%;27;5.59%;350;72.46%;74;15.32%;22;4.55%;3;0.62%;483
2019;NORDESTE;29;BA;PLANALTO;13;1.17%;43;3.88%;801;72.23%;179;16.14%;66;5.95%;7;0.63%;1.109
2019;NORDESTE;29;BA;POCOES;41;1.25%;108;3.3%;2.375;72.61%;514;15.71%;183;5.59%;50;1.53%;3.271
2019;NORDESTE;29;BA;POJUCA;13;0.83%;63;4.04%;1.056;67.69%;259;16.6%;138;8.85%;31;1.99%;1.560
2019;NORDESTE;29;BA;PONTO NOVO;7;0.77%;38;4.17%;690;75.66%;124;13.6%;45;4.93%;8;0.88%;912
2019;NORDESTE;29;BA;PORTO SEGURO;88;1.86%;151;3.19%;3.309;69.88%;865;18.27%;259;5.47%;63;1.33%;4.735
2019;NORDESTE;29;BA;POTIRAGUA;14;3.06%;69;15.1%;286;62.58%;58;12.69%;25;5.47%;5;1.09%;457
2019;NORDESTE;29;BA;PRADO;12;1.19%;26;2.58%;686;68.06%;186;18.45%;82;8.13%;16;1.59%;1.008
2019;NORDESTE;29;BA;PRESIDENTE DUTRA;22;1.84%;44;3.68%;832;69.62%;203;16.99%;72;6.03%;22;1.84%;1.195
2019;NORDESTE;29;BA;PRESIDENTE JANIO QUADROS;9;1.1%;46;5.61%;617;75.24%;100;12.2%;38;4.63%;10;1.22%;820
2019;NORDESTE;29;BA;PRESIDENTE TANCREDO NEVES;13;0.63%;59;2.85%;1.495;72.19%;371;17.91%;117;5.65%;16;0.77%;2.071
2019;NORDESTE;29;BA;QUEIMADAS;7;0.64%;60;5.5%;755;69.27%;189;17.34%;71;6.51%;8;0.73%;1.090
2019;NORDESTE;29;BA;QUIJINGUE;15;0.94%;68;4.27%;1.170;73.4%;239;14.99%;86;5.4%;16;1%;1.594
2019;NORDESTE;29;BA;QUIXABEIRA;3;0.96%;14;4.46%;219;69.75%;59;18.79%;18;5.73%;1;0.32%;314
2019;NORDESTE;29;BA;RAFAEL JAMBEIRO;47;2.55%;77;4.18%;1.266;68.8%;304;16.52%;123;6.68%;23;1.25%;1.840
2019;NORDESTE;29;BA;REMANSO;27;1.1%;114;4.65%;1.751;71.47%;390;15.92%;128;5.22%;40;1.63%;2.450
2019;NORDESTE;29;BA;RETIROLANDIA;4;0.53%;20;2.64%;535;70.58%;147;19.39%;46;6.07%;6;0.79%;758
2019;NORDESTE;29;BA;RIACHAO DAS NEVES;28;1.44%;95;4.89%;1.394;71.78%;316;16.27%;95;4.89%;14;0.72%;1.942
2019;NORDESTE;29;BA;RIACHAO DO JACUIPE;34;2.19%;71;4.57%;1.055;67.93%;252;16.23%;119;7.66%;22;1.42%;1.553
2019;NORDESTE;29;BA;RIACHO DE SANTANA;42;2.45%;88;5.13%;1.282;74.71%;239;13.93%;57;3.32%;8;0.47%;1.716
2019;NORDESTE;29;BA;RIBEIRA DO AMPARO;22;1.55%;93;6.54%;1.049;73.77%;174;12.24%;76;5.34%;8;0.56%;1.422
2019;NORDESTE;29;BA;RIBEIRA DO POMBAL;37;1.3%;128;4.48%;2.012;70.5%;486;17.03%;168;5.89%;23;0.81%;2.854
2019;NORDESTE;29;BA;RIBEIRAO DO LARGO;5;0.67%;16;2.13%;516;68.71%;120;15.98%;44;5.86%;50;6.66%;751
2019;NORDESTE;29;BA;RIO DE CONTAS;10;1.33%;28;3.72%;537;71.41%;120;15.96%;45;5.98%;12;1.6%;752
2019;NORDESTE;29;BA;RIO DO ANTONIO;3;0.79%;17;4.49%;287;75.73%;53;13.98%;16;4.22%;3;0.79%;379
2019;NORDESTE;29;BA;RIO DO PIRES;31;3.46%;56;6.25%;614;68.53%;139;15.51%;47;5.25%;9;1%;896
2019;NORDESTE;29;BA;RIO REAL;16;1.01%;64;4.02%;1.140;71.61%;250;15.7%;101;6.34%;21;1.32%;1.592
2019;NORDESTE;29;BA;RODELAS;6;0.8%;29;3.85%;514;68.17%;123;16.31%;63;8.36%;19;2.52%;754
2019;NORDESTE;29;BA;RUY BARBOSA;24;1.47%;74;4.54%;1.150;70.55%;262;16.07%;97;5.95%;23;1.41%;1.630
2019;NORDESTE;29;BA;SALINAS DA MARGARIDA;7;0.97%;24;3.34%;487;67.83%;131;18.25%;59;8.22%;10;1.39%;718
2019;NORDESTE;29;BA;SALVADOR;275;1.23%;866;3.88%;14.692;65.87%;4.021;18.03%;2.001;8.97%;451;2.02%;22.306
2019;NORDESTE;29;BA;SANTA BARBARA;16;1.23%;67;5.17%;939;72.4%;211;16.27%;57;4.39%;7;0.54%;1.297
2019;NORDESTE;29;BA;SANTA BRIGIDA;10;1.13%;39;4.42%;609;68.97%;158;17.89%;60;6.8%;7;0.79%;883
2019;NORDESTE;29;BA;SANTA CRUZ CABRALIA;9;1.09%;33;4%;603;73.09%;134;16.24%;37;4.48%;9;1.09%;825
2019;NORDESTE;29;BA;SANTA CRUZ DA VITORIA;1;1.28%;3;3.85%;64;82.05%;5;6.41%;4;5.13%;1;1.28%;78
2019;NORDESTE;29;BA;SANTA INES;6;0.89%;25;3.7%;465;68.89%;111;16.44%;52;7.7%;16;2.37%;675
2019;NORDESTE;29;BA;SANTA LUZIA;11;1.67%;23;3.5%;460;69.91%;111;16.87%;46;6.99%;7;1.06%;658
2019;NORDESTE;29;BA;SANTA MARIA DA VITORIA;30;1.49%;112;5.55%;1.470;72.81%;278;13.77%;107;5.3%;22;1.09%;2.019
2019;NORDESTE;29;BA;SANTA RITA DE CASSIA;17;1.16%;55;3.77%;1.089;74.59%;209;14.32%;81;5.55%;9;0.62%;1.460
2019;NORDESTE;29;BA;SANTA TERESINHA;5;0.89%;28;5.01%;400;71.56%;84;15.03%;36;6.44%;6;1.07%;559
2019;NORDESTE;29;BA;SANTALUZ;23;1.5%;72;4.68%;1.084;70.48%;240;15.6%;82;5.33%;37;2.41%;1.538
2019;NORDESTE;29;BA;SANTANA;17;1.24%;58;4.23%;998;72.79%;209;15.24%;78;5.69%;11;0.8%;1.371
2019;NORDESTE;29;BA;SANTANOPOLIS;13;1.88%;24;3.47%;516;74.57%;85;12.28%;48;6.94%;6;0.87%;692
2019;NORDESTE;29;BA;SANTO AMARO;30;1.37%;85;3.87%;1.403;63.86%;408;18.57%;214;9.74%;57;2.59%;2.197
2019;NORDESTE;29;BA;SANTO ANTONIO DE JESUS;17;1.03%;80;4.85%;1.027;62.28%;321;19.47%;171;10.37%;33;2%;1.649
2019;NORDESTE;29;BA;SANTO ESTEVAO;23;1.08%;59;2.78%;1.564;73.6%;346;16.28%;106;4.99%;27;1.27%;2.125
2019;NORDESTE;29;BA;SAO DESIDERIO;27;1.28%;71;3.36%;1.562;73.89%;307;14.52%;118;5.58%;29;1.37%;2.114
2019;NORDESTE;29;BA;SAO DOMINGOS;2;0.57%;14;4.01%;242;69.34%;57;16.33%;26;7.45%;8;2.29%;349
2019;NORDESTE;29;BA;SAO FELIPE;11;0.95%;27;2.34%;792;68.51%;219;18.94%;94;8.13%;13;1.12%;1.156
2019;NORDESTE;29;BA;SAO FELIX;8;2%;17;4.25%;247;61.75%;76;19%;39;9.75%;13;3.25%;400
2019;NORDESTE;29;BA;SAO FELIX DO CORIBE;11;1.75%;42;6.67%;400;63.49%;117;18.57%;53;8.41%;7;1.11%;630
2019;NORDESTE;29;BA;SAO FRANCISCO DO CONDE;32;1.56%;79;3.86%;1.309;63.98%;390;19.06%;176;8.6%;60;2.93%;2.046
2019;NORDESTE;29;BA;SAO GABRIEL;14;0.86%;62;3.83%;1.102;68.07%;328;20.26%;101;6.24%;12;0.74%;1.619
2019;NORDESTE;29;BA;SAO GONCALO DOS CAMPOS;17;1.77%;32;3.32%;654;67.91%;177;18.38%;60;6.23%;23;2.39%;963
2019;NORDESTE;29;BA;SAO JOSE DA VITORIA;3;1.23%;3;1.23%;159;65.16%;50;20.49%;26;10.66%;3;1.23%;244
2019;NORDESTE;29;BA;SAO JOSE DO JACUIPE;7;1.17%;26;4.34%;451;75.29%;86;14.36%;24;4.01%;5;0.83%;599
2019;NORDESTE;29;BA;SAO MIGUEL DAS MATAS;8;1.11%;32;4.46%;525;73.12%;115;16.02%;33;4.6%;5;0.7%;718
2019;NORDESTE;29;BA;SAO SEBASTIAO DO PASSE;25;1.63%;53;3.46%;1.000;65.36%;305;19.93%;122;7.97%;25;1.63%;1.530
2019;NORDESTE;29;BA;SAPEACU;17;1.78%;34;3.55%;653;68.23%;162;16.93%;76;7.94%;15;1.57%;957
2019;NORDESTE;29;BA;SATIRO DIAS;10;0.9%;45;4.05%;856;77.05%;157;14.13%;36;3.24%;7;0.63%;1.111
2019;NORDESTE;29;BA;SAUBARA;6;1.02%;21;3.58%;384;65.42%;105;17.89%;50;8.52%;21;3.58%;587
2019;NORDESTE;29;BA;SAUDE;13;2%;33;5.08%;457;70.42%;107;16.49%;29;4.47%;10;1.54%;649
2019;NORDESTE;29;BA;SEABRA;24;1.06%;74;3.27%;1.681;74.18%;357;15.75%;112;4.94%;18;0.79%;2.266
2019;NORDESTE;29;BA;SEBASTIAO LARANJEIRAS;6;1.21%;15;3.02%;371;74.8%;70;14.11%;27;5.44%;7;1.41%;496
2019;NORDESTE;29;BA;SENHOR DO BONFIM;72;2.28%;148;4.69%;2.201;69.72%;486;15.39%;204;6.46%;46;1.46%;3.157
2019;NORDESTE;29;BA;SENTO SE;11;1.08%;40;3.94%;779;76.67%;144;14.17%;36;3.54%;6;0.59%;1.016
2019;NORDESTE;29;BA;SERRA DO RAMALHO;12;1.28%;42;4.5%;686;73.45%;142;15.2%;41;4.39%;11;1.18%;934
2019;NORDESTE;29;BA;SERRA DOURADA;14;1.74%;49;6.1%;594;73.97%;103;12.83%;35;4.36%;8;1%;803
2019;NORDESTE;29;BA;SERRA PRETA;10;1.41%;35;4.94%;504;71.09%;110;15.51%;43;6.06%;7;0.99%;709
2019;NORDESTE;29;BA;SERRINHA;21;0.77%;131;4.81%;1.966;72.15%;423;15.52%;133;4.88%;51;1.87%;2.725
2019;NORDESTE;29;BA;SERROLANDIA;14;1.54%;32;3.53%;656;72.33%;143;15.77%;53;5.84%;9;0.99%;907
2019;NORDESTE;29;BA;SIMOES FILHO;274;9.6%;139;4.87%;1.676;58.75%;435;15.25%;230;8.06%;99;3.47%;2.853
2019;NORDESTE;29;BA;SITIO DO MATO;22;2.24%;42;4.28%;735;74.92%;135;13.76%;43;4.38%;4;0.41%;981
2019;NORDESTE;29;BA;SITIO DO QUINTO;10;1.38%;45;6.21%;547;75.45%;90;12.41%;28;3.86%;5;0.69%;725
2019;NORDESTE;29;BA;SOBRADINHO;22;1.72%;43;3.37%;868;68.03%;229;17.95%;98;7.68%;16;1.25%;1.276
2019;NORDESTE;29;BA;SOUTO SOARES;16;1.35%;32;2.7%;915;77.22%;162;13.67%;52;4.39%;8;0.68%;1.185
2019;NORDESTE;29;BA;TABOCAS DO BREJO VELHO;7;1.03%;21;3.1%;508;74.93%;107;15.78%;26;3.83%;9;1.33%;678
2019;NORDESTE;29;BA;TANHACU;15;1.36%;41;3.7%;795;71.82%;170;15.36%;69;6.23%;17;1.54%;1.107
2019;NORDESTE;29;BA;TANQUE NOVO;13;1.38%;58;6.15%;706;74.87%;128;13.57%;32;3.39%;6;0.64%;943
2019;NORDESTE;29;BA;TANQUINHO;4;0.84%;22;4.63%;320;67.37%;88;18.53%;35;7.37%;6;1.26%;475
2019;NORDESTE;29;BA;TAPEROA;13;1.34%;43;4.45%;668;69.08%;163;16.86%;66;6.83%;14;1.45%;967
2019;NORDESTE;29;BA;TAPIRAMUTA;6;0.65%;23;2.5%;683;74.24%;154;16.74%;47;5.11%;7;0.76%;920
2019;NORDESTE;29;BA;TEIXEIRA DE FREITAS;79;1.19%;201;3.02%;4.650;69.94%;1.132;17.03%;493;7.41%;94;1.41%;6.649
2019;NORDESTE;29;BA;TEODORO SAMPAIO;3;0.71%;22;5.18%;279;65.65%;78;18.35%;35;8.24%;8;1.88%;425
2019;NORDESTE;29;BA;TEOFILANDIA;9;0.54%;70;4.17%;1.224;72.94%;284;16.92%;78;4.65%;13;0.77%;1.678
2019;NORDESTE;29;BA;TEOLANDIA;11;0.85%;38;2.95%;915;70.93%;237;18.37%;75;5.81%;14;1.09%;1.290
2019;NORDESTE;29;BA;TERRA NOVA;14;1.73%;45;5.57%;559;69.18%;117;14.48%;63;7.8%;10;1.24%;808
2019;NORDESTE;29;BA;TREMEDAL;8;1.01%;32;4.02%;604;75.88%;108;13.57%;33;4.15%;11;1.38%;796
2019;NORDESTE;29;BA;TUCANO;19;0.59%;118;3.66%;2.268;70.37%;539;16.72%;221;6.86%;58;1.8%;3.223
2019;NORDESTE;29;BA;UAUA;19;1.35%;76;5.39%;1.004;71.21%;226;16.03%;73;5.18%;12;0.85%;1.410
2019;NORDESTE;29;BA;UBAIRA;7;0.66%;48;4.51%;758;71.24%;191;17.95%;51;4.79%;9;0.85%;1.064
2019;NORDESTE;29;BA;UBAITABA;11;1.49%;28;3.79%;496;67.12%;136;18.4%;59;7.98%;9;1.22%;739
2019;NORDESTE;29;BA;UBATA;3;0.41%;20;2.73%;526;71.76%;116;15.83%;56;7.64%;12;1.64%;733
2019;NORDESTE;29;BA;UIBAI;18;1.72%;60;5.74%;723;69.12%;167;15.97%;68;6.5%;10;0.96%;1.046
2019;NORDESTE;29;BA;UMBURANAS;2;0.17%;42;3.52%;883;73.95%;200;16.75%;56;4.69%;11;0.92%;1.194
2019;NORDESTE;29;BA;UNA;13;1.05%;41;3.3%;864;69.62%;222;17.89%;87;7.01%;14;1.13%;1.241
2019;NORDESTE;29;BA;URANDI;5;0.87%;28;4.88%;402;70.03%;100;17.42%;34;5.92%;5;0.87%;574
2019;NORDESTE;29;BA;URUCUCA;7;0.78%;19;2.12%;630;70.23%;167;18.62%;66;7.36%;8;0.89%;897
2019;NORDESTE;29;BA;UTINGA;7;0.7%;37;3.71%;730;73.15%;159;15.93%;54;5.41%;11;1.1%;998
2019;NORDESTE;29;BA;VALENCA;18;1.1%;65;3.96%;1.132;69.02%;277;16.89%;117;7.13%;31;1.89%;1.640
2019;NORDESTE;29;BA;VALENTE;5;0.86%;26;4.47%;417;71.65%;87;14.95%;41;7.04%;6;1.03%;582
2019;NORDESTE;29;BA;VARZEA DA ROCA;8;0.85%;24;2.56%;687;73.32%;138;14.73%;71;7.58%;9;0.96%;937
2019;NORDESTE;29;BA;VARZEA DO POCO;2;0.56%;15;4.19%;245;68.44%;68;18.99%;24;6.7%;4;1.12%;358
2019;NORDESTE;29;BA;VARZEA NOVA;10;1.18%;21;2.47%;556;65.41%;169;19.88%;82;9.65%;12;1.41%;850
2019;NORDESTE;29;BA;VARZEDO;6;1.55%;16;4.15%;270;69.95%;64;16.58%;28;7.25%;2;0.52%;386
2019;NORDESTE;29;BA;VERA CRUZ;30;1.56%;63;3.27%;1.274;66.04%;343;17.78%;165;8.55%;54;2.8%;1.929
2019;NORDESTE;29;BA;VEREDA;4;1.42%;13;4.63%;207;73.67%;42;14.95%;15;5.34%;0;-;281
2019;NORDESTE;29;BA;VITORIA DA CONQUISTA;20;1.03%;55;2.82%;1.296;66.56%;391;20.08%;166;8.53%;19;0.98%;1.947
2019;NORDESTE;29;BA;WAGNER;4;1.06%;10;2.65%;262;69.5%;63;16.71%;30;7.96%;8;2.12%;377
2019;NORDESTE;29;BA;WANDERLEY;19;2.46%;52;6.73%;572;74%;94;12.16%;29;3.75%;7;0.91%;773
2019;NORDESTE;29;BA;WENCESLAU GUIMARAES;35;2.16%;56;3.45%;1.154;71.15%;273;16.83%;92;5.67%;12;0.74%;1.622
2019;NORDESTE;29;BA;XIQUE-XIQUE;54;1.69%;149;4.66%;2.358;73.76%;468;14.64%;137;4.29%;31;0.97%;3.197
2019;NORDESTE;23;CE;ABAIARA;8;1.59%;10;1.99%;334;66.4%;98;19.48%;43;8.55%;10;1.99%;503
2019;NORDESTE;23;CE;ACARAPE;9;0.96%;28;2.99%;618;66.1%;175;18.72%;91;9.73%;14;1.5%;935
2019;NORDESTE;23;CE;ACARAU;26;0.76%;56;1.64%;2.191;64.2%;767;22.47%;319;9.35%;54;1.58%;3.413
2019;NORDESTE;23;CE;ACOPIARA;41;1.5%;131;4.79%;1.888;69.08%;463;16.94%;179;6.55%;31;1.13%;2.733
2019;NORDESTE;23;CE;AIUABA;11;1.01%;48;4.42%;724;66.73%;210;19.35%;79;7.28%;13;1.2%;1.085
2019;NORDESTE;23;CE;ALCANTARAS;3;0.72%;9;2.15%;311;74.22%;72;17.18%;22;5.25%;2;0.48%;419
2019;NORDESTE;23;CE;ALTANEIRA;9;1.68%;16;2.99%;383;71.46%;77;14.37%;43;8.02%;8;1.49%;536
2019;NORDESTE;23;CE;ALTO SANTO;1;0.13%;9;1.18%;488;63.87%;193;25.26%;63;8.25%;10;1.31%;764
2019;NORDESTE;23;CE;AMONTADA;33;1.12%;80;2.72%;2.069;70.33%;551;18.73%;181;6.15%;28;0.95%;2.942
2019;NORDESTE;23;CE;ANTONINA DO NORTE;5;1.27%;18;4.57%;278;70.56%;69;17.51%;21;5.33%;3;0.76%;394
2019;NORDESTE;23;CE;APUIARES;8;0.91%;36;4.09%;614;69.77%;151;17.16%;61;6.93%;10;1.14%;880
2019;NORDESTE;23;CE;AQUIRAZ;36;0.84%;70;1.63%;2.791;65.07%;875;20.4%;439;10.24%;78;1.82%;4.289
2019;NORDESTE;23;CE;ARACATI;28;1.25%;67;2.99%;1.421;63.41%;463;20.66%;216;9.64%;46;2.05%;2.241
2019;NORDESTE;23;CE;ARACOIABA;21;1.39%;44;2.9%;1.012;66.8%;279;18.42%;140;9.24%;19;1.25%;1.515
2019;NORDESTE;23;CE;ARARENDA;5;1.23%;11;2.7%;288;70.76%;66;16.22%;31;7.62%;6;1.47%;407
2019;NORDESTE;23;CE;ARARIPE;39;1.77%;102;4.64%;1.629;74.08%;305;13.87%;104;4.73%;20;0.91%;2.199
2019;NORDESTE;23;CE;ARATUBA;14;1.74%;24;2.99%;554;68.91%;147;18.28%;56;6.97%;9;1.12%;804
2019;NORDESTE;23;CE;ARNEIROZ;2;0.5%;8;2.02%;262;65.99%;90;22.67%;25;6.3%;10;2.52%;397
2019;NORDESTE;23;CE;ASSARE;31;1.72%;92;5.1%;1.295;71.75%;275;15.24%;91;5.04%;21;1.16%;1.805
2019;NORDESTE;23;CE;AURORA;26;1.92%;37;2.73%;893;66%;321;23.73%;66;4.88%;10;0.74%;1.353
2019;NORDESTE;23;CE;BAIXIO;4;1.52%;9;3.41%;178;67.42%;44;16.67%;28;10.61%;1;0.38%;264
2019;NORDESTE;23;CE;BANABUIU;6;0.72%;25;2.98%;537;64.08%;191;22.79%;68;8.11%;11;1.31%;838
2019;NORDESTE;23;CE;BARBALHA;70;2.7%;65;2.5%;1.904;73.37%;402;15.49%;124;4.78%;30;1.16%;2.595
2019;NORDESTE;23;CE;BARREIRA;9;0.84%;31;2.89%;647;60.35%;252;23.51%;115;10.73%;18;1.68%;1.072
2019;NORDESTE;23;CE;BARRO;11;1.16%;42;4.43%;697;73.52%;151;15.93%;42;4.43%;5;0.53%;948
2019;NORDESTE;23;CE;BARROQUINHA;7;0.74%;37;3.89%;674;70.95%;151;15.89%;76;8%;5;0.53%;950
2019;NORDESTE;23;CE;BATURITE;21;1.42%;57;3.84%;1.018;68.64%;273;18.41%;100;6.74%;14;0.94%;1.483
2019;NORDESTE;23;CE;BEBERIBE;23;0.98%;57;2.43%;1.511;64.49%;487;20.79%;235;10.03%;30;1.28%;2.343
2019;NORDESTE;23;CE;BELA CRUZ;26;0.89%;82;2.81%;1.970;67.63%;584;20.05%;220;7.55%;31;1.06%;2.913
2019;NORDESTE;23;CE;BOA VIAGEM;35;1.29%;87;3.21%;1.946;71.78%;457;16.86%;158;5.83%;28;1.03%;2.711
2019;NORDESTE;23;CE;BREJO SANTO;35;1.69%;75;3.61%;1.398;67.37%;391;18.84%;137;6.6%;39;1.88%;2.075
2019;NORDESTE;23;CE;CAMOCIM;22;0.8%;68;2.46%;1.829;66.17%;570;20.62%;234;8.47%;41;1.48%;2.764
2019;NORDESTE;23;CE;CAMPOS SALES;13;0.73%;51;2.88%;1.171;66.08%;370;20.88%;147;8.3%;20;1.13%;1.772
2019;NORDESTE;23;CE;CANINDE;47;1.38%;130;3.82%;2.328;68.33%;639;18.76%;221;6.49%;42;1.23%;3.407
2019;NORDESTE;23;CE;CAPISTRANO;15;1.49%;27;2.68%;612;60.65%;238;23.59%;92;9.12%;25;2.48%;1.009
2019;NORDESTE;23;CE;CARIDADE;8;1.02%;31;3.94%;516;65.57%;158;20.08%;61;7.75%;13;1.65%;787
2019;NORDESTE;23;CE;CARIRE;8;1.21%;31;4.69%;431;65.2%;124;18.76%;53;8.02%;14;2.12%;661
2019;NORDESTE;23;CE;CARIRIACU;27;1.03%;98;3.74%;1.868;71.22%;437;16.66%;167;6.37%;26;0.99%;2.623
2019;NORDESTE;23;CE;CARIUS;9;0.91%;33;3.33%;697;70.33%;176;17.76%;71;7.16%;5;0.5%;991
2019;NORDESTE;23;CE;CARNAUBAL;12;0.86%;39;2.81%;1.015;73.13%;224;16.14%;86;6.2%;12;0.86%;1.388
2019;NORDESTE;23;CE;CASCAVEL;46;1.11%;110;2.66%;2.380;57.53%;1.109;26.81%;410;9.91%;82;1.98%;4.137
2019;NORDESTE;23;CE;CATARINA;0;-;1;1.25%;39;48.75%;26;32.5%;11;13.75%;3;3.75%;80
2019;NORDESTE;23;CE;CATUNDA;18;2.55%;42;5.94%;489;69.17%;117;16.55%;32;4.53%;9;1.27%;707
2019;NORDESTE;23;CE;CAUCAIA;33;0.66%;116;2.32%;3.266;65.32%;980;19.6%;506;10.12%;99;1.98%;5.000
2019;NORDESTE;23;CE;CEDRO;17;1.46%;39;3.36%;822;70.74%;200;17.21%;69;5.94%;15;1.29%;1.162
2019;NORDESTE;23;CE;CHAVAL;9;0.92%;34;3.49%;672;68.99%;185;18.99%;64;6.57%;10;1.03%;974
2019;NORDESTE;23;CE;CHORO;4;0.7%;26;4.52%;389;67.65%;112;19.48%;38;6.61%;6;1.04%;575
2019;NORDESTE;23;CE;CHOROZINHO;12;0.63%;46;2.41%;1.261;66.09%;390;20.44%;168;8.81%;31;1.62%;1.908
2019;NORDESTE;23;CE;COREAU;15;0.87%;69;3.98%;1.222;70.51%;308;17.77%;102;5.89%;17;0.98%;1.733
2019;NORDESTE;23;CE;CRATEUS;33;1.98%;49;2.95%;1.128;67.83%;321;19.3%;104;6.25%;28;1.68%;1.663
2019;NORDESTE;23;CE;CRATO;68;1.53%;184;4.14%;3.047;68.61%;767;17.27%;316;7.12%;59;1.33%;4.441
2019;NORDESTE;23;CE;CROATA;8;0.65%;45;3.66%;874;71.11%;221;17.98%;68;5.53%;13;1.06%;1.229
2019;NORDESTE;23;CE;CRUZ;18;0.65%;80;2.9%;1.852;67.17%;568;20.6%;216;7.83%;23;0.83%;2.757
2019;NORDESTE;23;CE;DEPUTADO IRAPUAN PINHEIRO;5;1.12%;13;2.92%;282;63.37%;104;23.37%;36;8.09%;5;1.12%;445
2019;NORDESTE;23;CE;ERERE;2;0.51%;14;3.59%;262;67.18%;71;18.21%;32;8.21%;9;2.31%;390
