Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;NORDESTE;29;BA;292290;NOVA SOURE;13;1.31%;28;2.81%;836;83.94%;87;8.73%;24;2.41%;8;0.8%;996
2010;NORDESTE;29;BA;292300;NOVA VICOSA;1;0.84%;0;-;69;57.98%;31;26.05%;18;15.13%;0;-;119
2010;NORDESTE;29;BA;292303;NOVO HORIZONTE;3;0.74%;12;2.96%;340;83.95%;35;8.64%;11;2.72%;4;0.99%;405
2010;NORDESTE;29;BA;292305;NOVO TRIUNFO;0;-;1;3.23%;21;67.74%;7;22.58%;2;6.45%;0;-;31
2010;NORDESTE;29;BA;292310;OLINDINA;7;0.76%;19;2.07%;741;80.63%;122;13.28%;22;2.39%;8;0.87%;919
2010;NORDESTE;29;BA;292320;OLIVEIRA DOS BREJINHOS;26;3.71%;17;2.43%;541;77.18%;91;12.98%;20;2.85%;6;0.86%;701
2010;NORDESTE;29;BA;292330;OURICANGAS;2;0.92%;2;0.92%;172;79.26%;34;15.67%;6;2.76%;1;0.46%;217
2010;NORDESTE;29;BA;292335;OUROLANDIA;5;0.98%;13;2.54%;396;77.34%;74;14.45%;18;3.52%;6;1.17%;512
2010;NORDESTE;29;BA;292340;PALMAS DE MONTE ALTO;4;0.99%;10;2.47%;324;80%;55;13.58%;10;2.47%;2;0.49%;405
2010;NORDESTE;29;BA;292350;PALMEIRAS;3;0.83%;5;1.38%;296;81.77%;50;13.81%;7;1.93%;1;0.28%;362
2010;NORDESTE;29;BA;292360;PARAMIRIM;5;0.86%;14;2.4%;500;85.76%;54;9.26%;9;1.54%;1;0.17%;583
2010;NORDESTE;29;BA;292370;PARATINGA;2;2.35%;1;1.18%;63;74.12%;13;15.29%;6;7.06%;0;-;85
2010;NORDESTE;29;BA;292380;PARIPIRANGA;9;0.91%;24;2.42%;841;84.95%;94;9.49%;17;1.72%;5;0.51%;990
2010;NORDESTE;29;BA;292390;PAU BRASIL;14;4.93%;5;1.76%;186;65.49%;57;20.07%;19;6.69%;3;1.06%;284
2010;NORDESTE;29;BA;292400;PAULO AFONSO;1;0.25%;9;2.26%;287;72.11%;85;21.36%;14;3.52%;2;0.5%;398
2010;NORDESTE;29;BA;292405;PE DE SERRA;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2010;NORDESTE;29;BA;292410;PEDRAO;2;0.92%;11;5.05%;176;80.73%;19;8.72%;8;3.67%;2;0.92%;218
2010;NORDESTE;29;BA;292420;PEDRO ALEXANDRE;2;0.58%;5;1.45%;257;74.49%;57;16.52%;20;5.8%;4;1.16%;345
2010;NORDESTE;29;BA;292430;PIATA;4;0.91%;10;2.27%;343;77.95%;66;15%;14;3.18%;3;0.68%;440
2010;NORDESTE;29;BA;292440;PILAO ARCADO;18;1.73%;33;3.16%;850;81.5%;115;11.03%;22;2.11%;5;0.48%;1.043
2010;NORDESTE;29;BA;292450;PINDAI;9;1.63%;12;2.17%;458;82.82%;56;10.13%;11;1.99%;7;1.27%;553
2010;NORDESTE;29;BA;292460;PINDOBACU;2;0.34%;12;2.06%;465;79.9%;88;15.12%;13;2.23%;2;0.34%;582
2010;NORDESTE;29;BA;292465;PINTADAS;2;0.69%;6;2.06%;228;78.35%;40;13.75%;11;3.78%;4;1.37%;291
2010;NORDESTE;29;BA;292467;PIRAI DO NORTE;1;2.38%;4;9.52%;34;80.95%;3;7.14%;0;-;0;-;42
2010;NORDESTE;29;BA;292470;PIRIPA;6;2.24%;7;2.61%;213;79.48%;36;13.43%;4;1.49%;2;0.75%;268
2010;NORDESTE;29;BA;292480;PIRITIBA;92;12.14%;11;1.45%;534;70.45%;103;13.59%;14;1.85%;4;0.53%;758
2010;NORDESTE;29;BA;292490;PLANALTINO;3;1.05%;4;1.4%;226;79.02%;46;16.08%;6;2.1%;1;0.35%;286
2010;NORDESTE;29;BA;292500;PLANALTO;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;NORDESTE;29;BA;292510;POCOES;1;0.15%;10;1.47%;516;75.88%;116;17.06%;33;4.85%;4;0.59%;680
2010;NORDESTE;29;BA;292520;POJUCA;7;0.97%;14;1.95%;563;78.41%;97;13.51%;32;4.46%;5;0.7%;718
2010;NORDESTE;29;BA;292525;PONTO NOVO;134;23.43%;18;3.15%;372;65.03%;39;6.82%;8;1.4%;1;0.17%;572
2010;NORDESTE;29;BA;292530;PORTO SEGURO;33;2.01%;49;2.98%;1.260;76.74%;250;15.23%;43;2.62%;7;0.43%;1.642
2010;NORDESTE;29;BA;292540;POTIRAGUA;1;0.39%;6;2.35%;193;75.69%;50;19.61%;5;1.96%;0;-;255
2010;NORDESTE;29;BA;292550;PRADO;2;2.78%;0;-;41;56.94%;19;26.39%;9;12.5%;1;1.39%;72
2010;NORDESTE;29;BA;292560;PRESIDENTE DUTRA;6;1.32%;12;2.64%;363;79.96%;55;12.11%;16;3.52%;2;0.44%;454
2010;NORDESTE;29;BA;292570;PRESIDENTE JANIO QUADROS;6;2.11%;8;2.82%;205;72.18%;42;14.79%;19;6.69%;4;1.41%;284
2010;NORDESTE;29;BA;292575;PRESIDENTE TANCREDO NEVES;0;-;1;0.64%;126;80.25%;24;15.29%;5;3.18%;1;0.64%;157
2010;NORDESTE;29;BA;292580;QUEIMADAS;0;-;2;1.2%;38;22.75%;15;8.98%;19;11.38%;93;55.69%;167
2010;NORDESTE;29;BA;292590;QUIJINGUE;369;37.89%;21;2.16%;467;47.95%;92;9.45%;21;2.16%;4;0.41%;974
2010;NORDESTE;29;BA;292593;QUIXABEIRA;0;-;3;1%;256;85.62%;30;10.03%;10;3.34%;0;-;299
2010;NORDESTE;29;BA;292595;RAFAEL JAMBEIRO;23;3.07%;30;4%;594;79.2%;83;11.07%;17;2.27%;3;0.4%;750
2010;NORDESTE;29;BA;292600;REMANSO;9;0.62%;33;2.27%;1.219;83.9%;149;10.25%;35;2.41%;8;0.55%;1.453
2010;NORDESTE;29;BA;292610;RETIROLANDIA;3;1.1%;5;1.83%;221;80.95%;35;12.82%;8;2.93%;1;0.37%;273
2010;NORDESTE;29;BA;292620;RIACHAO DAS NEVES;4;0.44%;25;2.74%;755;82.88%;96;10.54%;26;2.85%;5;0.55%;911
2010;NORDESTE;29;BA;292630;RIACHAO DO JACUIPE;0;-;3;6.82%;36;81.82%;5;11.36%;0;-;0;-;44
2010;NORDESTE;29;BA;292640;RIACHO DE SANTANA;8;0.92%;31;3.58%;709;81.97%;97;11.21%;17;1.97%;3;0.35%;865
2010;NORDESTE;29;BA;292650;RIBEIRA DO AMPARO;6;1.14%;9;1.71%;436;82.73%;63;11.95%;11;2.09%;2;0.38%;527
2010;NORDESTE;29;BA;292660;RIBEIRA DO POMBAL;19;2.67%;31;4.35%;549;77.11%;83;11.66%;25;3.51%;5;0.7%;712
2010;NORDESTE;29;BA;292665;RIBEIRAO DO LARGO;6;1.28%;8;1.71%;381;81.24%;62;13.22%;11;2.35%;1;0.21%;469
2010;NORDESTE;29;BA;292670;RIO DE CONTAS;2;3.28%;1;1.64%;42;68.85%;13;21.31%;3;4.92%;0;-;61
2010;NORDESTE;29;BA;292680;RIO DO ANTONIO;2;0.83%;14;5.81%;191;79.25%;19;7.88%;11;4.56%;4;1.66%;241
2010;NORDESTE;29;BA;292690;RIO DO PIRES;1;0.24%;13;3.16%;347;84.22%;40;9.71%;10;2.43%;1;0.24%;412
2010;NORDESTE;29;BA;292700;RIO REAL;12;0.95%;38;3.01%;988;78.35%;160;12.69%;49;3.89%;14;1.11%;1.261
2010;NORDESTE;29;BA;292710;RODELAS;1;0.75%;4;3.01%;103;77.44%;19;14.29%;3;2.26%;3;2.26%;133
2010;NORDESTE;29;BA;292720;RUY BARBOSA;7;0.82%;22;2.59%;658;77.41%;126;14.82%;35;4.12%;2;0.24%;850
2010;NORDESTE;29;BA;292730;SALINAS DA MARGARIDA;4;1.37%;8;2.73%;197;67.24%;55;18.77%;28;9.56%;1;0.34%;293
2010;NORDESTE;29;BA;292740;SALVADOR;32;1.66%;87;4.52%;1.313;68.28%;316;16.43%;133;6.92%;42;2.18%;1.923
2010;NORDESTE;29;BA;292750;SANTA BARBARA;4;1.28%;7;2.24%;237;75.96%;47;15.06%;16;5.13%;1;0.32%;312
2010;NORDESTE;29;BA;292760;SANTA BRIGIDA;1;2.27%;0;-;37;84.09%;5;11.36%;1;2.27%;0;-;44
2010;NORDESTE;29;BA;292770;SANTA CRUZ CABRALIA;7;1.19%;12;2.04%;452;77%;86;14.65%;26;4.43%;4;0.68%;587
2010;NORDESTE;29;BA;292780;SANTA CRUZ DA VITORIA;0;-;0;-;7;53.85%;4;30.77%;2;15.38%;0;-;13
2010;NORDESTE;29;BA;292790;SANTA INES;2;1.11%;2;1.11%;141;78.33%;23;12.78%;9;5%;3;1.67%;180
2010;NORDESTE;29;BA;292805;SANTA LUZIA;3;1.13%;7;2.63%;207;77.82%;36;13.53%;10;3.76%;3;1.13%;266
2010;NORDESTE;29;BA;292810;SANTA MARIA DA VITORIA;15;1.23%;67;5.48%;962;78.72%;130;10.64%;36;2.95%;12;0.98%;1.222
2010;NORDESTE;29;BA;292840;SANTA RITA DE CASSIA;5;0.65%;21;2.73%;637;82.94%;81;10.55%;21;2.73%;3;0.39%;768
2010;NORDESTE;29;BA;292850;SANTA TERESINHA;0;-;0;-;4;100%;0;-;0;-;0;-;4
2010;NORDESTE;29;BA;292800;SANTALUZ;0;-;7;8.14%;62;72.09%;13;15.12%;3;3.49%;1;1.16%;86
2010;NORDESTE;29;BA;292820;SANTANA;3;3.41%;1;1.14%;71;80.68%;13;14.77%;0;-;0;-;88
2010;NORDESTE;29;BA;292830;SANTANOPOLIS;2;0.7%;8;2.81%;221;77.54%;41;14.39%;13;4.56%;0;-;285
2010;NORDESTE;29;BA;292860;SANTO AMARO;11;1.32%;35;4.21%;612;73.56%;120;14.42%;45;5.41%;9;1.08%;832
2010;NORDESTE;29;BA;292870;SANTO ANTONIO DE JESUS;0;-;0;-;2;100%;0;-;0;-;0;-;2
2010;NORDESTE;29;BA;292880;SANTO ESTEVAO;22;1.37%;65;4.05%;1.291;80.54%;175;10.92%;43;2.68%;7;0.44%;1.603
2010;NORDESTE;29;BA;292890;SAO DESIDERIO;9;1.35%;26;3.91%;549;82.56%;62;9.32%;16;2.41%;3;0.45%;665
2010;NORDESTE;29;BA;292895;SAO DOMINGOS;0;-;3;1.73%;151;87.28%;16;9.25%;3;1.73%;0;-;173
2010;NORDESTE;29;BA;292910;SAO FELIPE;7;1.18%;16;2.69%;489;82.18%;69;11.6%;14;2.35%;0;-;595
2010;NORDESTE;29;BA;292900;SAO FELIX;3;0.86%;12;3.45%;256;73.56%;53;15.23%;19;5.46%;5;1.44%;348
2010;NORDESTE;29;BA;292905;SAO FELIX DO CORIBE;11;1.89%;25;4.3%;465;79.9%;64;11%;14;2.41%;3;0.52%;582
2010;NORDESTE;29;BA;292920;SAO FRANCISCO DO CONDE;8;1.12%;27;3.78%;520;72.73%;111;15.52%;36;5.03%;13;1.82%;715
2010;NORDESTE;29;BA;292925;SAO GABRIEL;5;0.87%;19;3.32%;472;82.52%;56;9.79%;16;2.8%;4;0.7%;572
2010;NORDESTE;29;BA;292930;SAO GONCALO DOS CAMPOS;14;1.23%;32;2.81%;837;73.49%;204;17.91%;47;4.13%;5;0.44%;1.139
2010;NORDESTE;29;BA;292935;SAO JOSE DA VITORIA;1;0.85%;0;-;87;74.36%;20;17.09%;8;6.84%;1;0.85%;117
2010;NORDESTE;29;BA;292937;SAO JOSE DO JACUIPE;4;1.51%;6;2.26%;208;78.49%;35;13.21%;11;4.15%;1;0.38%;265
2010;NORDESTE;29;BA;292940;SAO MIGUEL DAS MATAS;2;0.47%;10;2.33%;362;84.38%;48;11.19%;4;0.93%;3;0.7%;429
2010;NORDESTE;29;BA;292950;SAO SEBASTIAO DO PASSE;10;1.45%;19;2.75%;499;72.32%;118;17.1%;33;4.78%;11;1.59%;690
2010;NORDESTE;29;BA;292960;SAPEACU;11;2.12%;15;2.89%;366;70.52%;103;19.85%;22;4.24%;2;0.39%;519
2010;NORDESTE;29;BA;292970;SATIRO DIAS;2;0.29%;21;3.02%;586;84.2%;74;10.63%;11;1.58%;2;0.29%;696
2010;NORDESTE;29;BA;292975;SAUBARA;12;17.14%;3;4.29%;41;58.57%;11;15.71%;2;2.86%;1;1.43%;70
2010;NORDESTE;29;BA;292980;SAUDE;2;0.56%;11;3.08%;274;76.75%;54;15.13%;12;3.36%;4;1.12%;357
2010;NORDESTE;29;BA;292990;SEABRA;4;0.44%;24;2.66%;765;84.72%;92;10.19%;13;1.44%;5;0.55%;903
2010;NORDESTE;29;BA;293000;SEBASTIAO LARANJEIRAS;1;0.22%;15;3.25%;391;84.63%;47;10.17%;7;1.52%;1;0.22%;462
2010;NORDESTE;29;BA;293010;SENHOR DO BONFIM;30;1.57%;60;3.13%;1.549;80.89%;224;11.7%;47;2.45%;5;0.26%;1.915
2010;NORDESTE;29;BA;293020;SENTO SE;21;2.47%;32;3.76%;674;79.29%;98;11.53%;21;2.47%;4;0.47%;850
2010;NORDESTE;29;BA;293015;SERRA DO RAMALHO;15;1.04%;53;3.67%;1.196;82.77%;145;10.03%;28;1.94%;8;0.55%;1.445
2010;NORDESTE;29;BA;293030;SERRA DOURADA;0;-;3;0.66%;431;94.31%;23;5.03%;0;-;0;-;457
2010;NORDESTE;29;BA;293040;SERRA PRETA;3;0.52%;19;3.27%;483;83.13%;56;9.64%;17;2.93%;3;0.52%;581
2010;NORDESTE;29;BA;293050;SERRINHA;12;0.74%;61;3.75%;1.364;83.78%;149;9.15%;34;2.09%;8;0.49%;1.628
2010;NORDESTE;29;BA;293060;SERROLANDIA;1;0.27%;13;3.53%;279;75.82%;50;13.59%;22;5.98%;3;0.82%;368
2010;NORDESTE;29;BA;293070;SIMOES FILHO;9;1.07%;38;4.51%;658;78.05%;106;12.57%;24;2.85%;8;0.95%;843
2010;NORDESTE;29;BA;293075;SITIO DO MATO;9;1.45%;21;3.38%;487;78.42%;89;14.33%;14;2.25%;1;0.16%;621
2010;NORDESTE;29;BA;293076;SITIO DO QUINTO;7;1.21%;13;2.25%;491;84.8%;56;9.67%;9;1.55%;3;0.52%;579
2010;NORDESTE;29;BA;293077;SOBRADINHO;17;2.81%;36;5.94%;466;76.9%;66;10.89%;18;2.97%;3;0.5%;606
2010;NORDESTE;29;BA;293080;SOUTO SOARES;6;0.98%;21;3.43%;500;81.57%;69;11.26%;13;2.12%;4;0.65%;613
2010;NORDESTE;29;BA;293090;TABOCAS DO BREJO VELHO;1;0.29%;6;1.77%;309;91.15%;15;4.42%;7;2.06%;1;0.29%;339
2010;NORDESTE;29;BA;293100;TANHACU;1;0.21%;4;0.86%;395;84.76%;54;11.59%;11;2.36%;1;0.21%;466
2010;NORDESTE;29;BA;293105;TANQUE NOVO;4;0.67%;29;4.88%;504;84.85%;47;7.91%;8;1.35%;2;0.34%;594
2010;NORDESTE;29;BA;293110;TANQUINHO;5;2.18%;4;1.75%;184;80.35%;25;10.92%;6;2.62%;5;2.18%;229
2010;NORDESTE;29;BA;293120;TAPEROA;9;2.49%;6;1.66%;264;72.93%;55;15.19%;19;5.25%;9;2.49%;362
2010;NORDESTE;29;BA;293130;TAPIRAMUTA;0;-;12;2.03%;472;80%;85;14.41%;20;3.39%;1;0.17%;590
2010;NORDESTE;29;BA;293135;TEIXEIRA DE FREITAS;12;1.01%;32;2.7%;904;76.29%;189;15.95%;44;3.71%;4;0.34%;1.185
2010;NORDESTE;29;BA;293140;TEODORO SAMPAIO;1;0.4%;8;3.2%;182;72.8%;43;17.2%;11;4.4%;5;2%;250
2010;NORDESTE;29;BA;293150;TEOFILANDIA;361;35.85%;19;1.89%;530;52.63%;82;8.14%;14;1.39%;1;0.1%;1.007
2010;NORDESTE;29;BA;293160;TEOLANDIA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;NORDESTE;29;BA;293170;TERRA NOVA;4;0.71%;15;2.68%;455;81.25%;70;12.5%;14;2.5%;2;0.36%;560
2010;NORDESTE;29;BA;293180;TREMEDAL;8;1.24%;17;2.64%;543;84.19%;65;10.08%;9;1.4%;3;0.47%;645
2010;NORDESTE;29;BA;293190;TUCANO;9;0.46%;42;2.15%;1.592;81.43%;243;12.43%;58;2.97%;11;0.56%;1.955
2010;NORDESTE;29;BA;293200;UAUA;8;0.66%;24;1.99%;987;81.64%;172;14.23%;15;1.24%;3;0.25%;1.209
2010;NORDESTE;29;BA;293210;UBAIRA;4;0.52%;20;2.59%;674;87.19%;59;7.63%;12;1.55%;4;0.52%;773
2010;NORDESTE;29;BA;293220;UBAITABA;6;0.74%;12;1.49%;622;77.08%;129;15.99%;29;3.59%;9;1.12%;807
2010;NORDESTE;29;BA;293230;UBATA;3;0.6%;8;1.61%;404;81.29%;63;12.68%;17;3.42%;2;0.4%;497
2010;NORDESTE;29;BA;293240;UIBAI;3;0.71%;17;4.02%;358;84.63%;37;8.75%;6;1.42%;2;0.47%;423
2010;NORDESTE;29;BA;293245;UMBURANAS;13;1.89%;18;2.61%;572;83.02%;74;10.74%;10;1.45%;2;0.29%;689
2010;NORDESTE;29;BA;293250;UNA;5;0.81%;8;1.29%;498;80.19%;84;13.53%;24;3.86%;2;0.32%;621
2010;NORDESTE;29;BA;293260;URANDI;0;-;0;-;7;87.5%;0;-;1;12.5%;0;-;8
2010;NORDESTE;29;BA;293270;URUCUCA;13;3.04%;17;3.97%;301;70.33%;76;17.76%;15;3.5%;6;1.4%;428
2010;NORDESTE;29;BA;293280;UTINGA;8;1.09%;19;2.6%;594;81.15%;92;12.57%;17;2.32%;2;0.27%;732
2010;NORDESTE;29;BA;293290;VALENCA;5;1.16%;20;4.64%;353;81.9%;44;10.21%;6;1.39%;3;0.7%;431
2010;NORDESTE;29;BA;293300;VALENTE;7;1.23%;15;2.63%;461;80.74%;70;12.26%;16;2.8%;2;0.35%;571
2010;NORDESTE;29;BA;293305;VARZEA DA ROCA;1;0.18%;9;1.62%;471;84.86%;67;12.07%;5;0.9%;2;0.36%;555
2010;NORDESTE;29;BA;293310;VARZEA DO POCO;0;-;7;2.47%;236;83.39%;34;12.01%;6;2.12%;0;-;283
2010;NORDESTE;29;BA;293315;VARZEA NOVA;3;0.57%;14;2.64%;404;76.23%;77;14.53%;25;4.72%;7;1.32%;530
2010;NORDESTE;29;BA;293317;VARZEDO;3;1.42%;9;4.25%;166;78.3%;29;13.68%;4;1.89%;1;0.47%;212
2010;NORDESTE;29;BA;293320;VERA CRUZ;13;1.2%;33;3.05%;817;75.44%;161;14.87%;44;4.06%;15;1.39%;1.083
2010;NORDESTE;29;BA;293325;VEREDA;6;2.08%;6;2.08%;248;86.11%;16;5.56%;8;2.78%;4;1.39%;288
2010;NORDESTE;29;BA;293330;VITORIA DA CONQUISTA;3;37.5%;0;-;4;50%;1;12.5%;0;-;0;-;8
2010;NORDESTE;29;BA;293340;WAGNER;4;1.1%;11;3.04%;300;82.87%;38;10.5%;9;2.49%;0;-;362
2010;NORDESTE;29;BA;293345;WANDERLEY;11;2.61%;20;4.75%;334;79.33%;44;10.45%;8;1.9%;4;0.95%;421
2010;NORDESTE;29;BA;293350;WENCESLAU GUIMARAES;2;0.73%;9;3.3%;226;82.78%;29;10.62%;6;2.2%;1;0.37%;273
2010;NORDESTE;29;BA;293360;XIQUE-XIQUE;21;1.15%;55;3.02%;1.554;85.43%;159;8.74%;25;1.37%;5;0.27%;1.819
2010;NORDESTE;23;CE;230010;ABAIARA;5;1.43%;18;5.14%;279;79.71%;38;10.86%;8;2.29%;2;0.57%;350
2010;NORDESTE;23;CE;230015;ACARAPE;1;7.69%;0;-;8;61.54%;3;23.08%;0;-;1;7.69%;13
2010;NORDESTE;23;CE;230020;ACARAU;17;0.7%;51;2.09%;1.960;80.2%;332;13.58%;74;3.03%;10;0.41%;2.444
2010;NORDESTE;23;CE;230030;ACOPIARA;13;0.82%;43;2.72%;1.397;88.36%;106;6.7%;17;1.08%;5;0.32%;1.581
2010;NORDESTE;23;CE;230040;AIUABA;10;1.68%;20;3.35%;472;79.06%;78;13.07%;10;1.68%;7;1.17%;597
2010;NORDESTE;23;CE;230050;ALCANTARAS;1;0.23%;9;2.07%;378;86.9%;41;9.43%;4;0.92%;2;0.46%;435
2010;NORDESTE;23;CE;230060;ALTANEIRA;3;0.66%;7;1.55%;368;81.42%;51;11.28%;18;3.98%;5;1.11%;452
2010;NORDESTE;23;CE;230070;ALTO SANTO;1;0.16%;8;1.25%;512;80.13%;101;15.81%;13;2.03%;4;0.63%;639
2010;NORDESTE;23;CE;230075;AMONTADA;18;1.06%;64;3.75%;1.411;82.76%;184;10.79%;24;1.41%;4;0.23%;1.705
2010;NORDESTE;23;CE;230080;ANTONINA DO NORTE;1;0.33%;6;1.97%;258;84.59%;30;9.84%;10;3.28%;0;-;305
2010;NORDESTE;23;CE;230090;APUIARES;5;0.88%;22;3.85%;432;75.66%;92;16.11%;18;3.15%;2;0.35%;571
2010;NORDESTE;23;CE;230100;AQUIRAZ;17;1%;45;2.64%;1.298;76.22%;261;15.33%;68;3.99%;14;0.82%;1.703
2010;NORDESTE;23;CE;230110;ARACATI;0;-;1;12.5%;4;50%;1;12.5%;2;25%;0;-;8
2010;NORDESTE;23;CE;230120;ARACOIABA;1;5.88%;0;-;8;47.06%;6;35.29%;2;11.76%;0;-;17
2010;NORDESTE;23;CE;230125;ARARENDA;2;0.55%;6;1.66%;304;84.21%;41;11.36%;6;1.66%;2;0.55%;361
2010;NORDESTE;23;CE;230130;ARARIPE;10;0.9%;17;1.53%;965;86.86%;105;9.45%;12;1.08%;2;0.18%;1.111
2010;NORDESTE;23;CE;230140;ARATUBA;3;0.6%;4;0.8%;409;81.8%;66;13.2%;16;3.2%;2;0.4%;500
2010;NORDESTE;23;CE;230150;ARNEIROZ;6;6.12%;2;2.04%;66;67.35%;20;20.41%;2;2.04%;2;2.04%;98
2010;NORDESTE;23;CE;230160;ASSARE;11;0.93%;36;3.04%;981;82.78%;135;11.39%;18;1.52%;4;0.34%;1.185
2010;NORDESTE;23;CE;230170;AURORA;6;0.63%;32;3.37%;790;83.25%;101;10.64%;14;1.48%;6;0.63%;949
2010;NORDESTE;23;CE;230180;BAIXIO;1;0.46%;12;5.53%;183;84.33%;20;9.22%;1;0.46%;0;-;217
2010;NORDESTE;23;CE;230185;BANABUIU;11;1.61%;13;1.91%;547;80.21%;89;13.05%;17;2.49%;5;0.73%;682
2010;NORDESTE;23;CE;230190;BARBALHA;26;1.43%;38;2.09%;1.509;83%;183;10.07%;50;2.75%;12;0.66%;1.818
2010;NORDESTE;23;CE;230195;BARREIRA;104;13.45%;23;2.98%;525;67.92%;93;12.03%;22;2.85%;6;0.78%;773
2010;NORDESTE;23;CE;230200;BARRO;5;0.63%;25;3.13%;669;83.73%;80;10.01%;17;2.13%;3;0.38%;799
2010;NORDESTE;23;CE;230205;BARROQUINHA;3;0.54%;19;3.41%;481;86.2%;46;8.24%;6;1.08%;3;0.54%;558
2010;NORDESTE;23;CE;230210;BATURITE;10;1.54%;16;2.46%;515;79.11%;82;12.6%;20;3.07%;8;1.23%;651
2010;NORDESTE;23;CE;230220;BEBERIBE;20;1.01%;42;2.13%;1.481;75.03%;340;17.22%;83;4.2%;8;0.41%;1.974
2010;NORDESTE;23;CE;230230;BELA CRUZ;0;-;1;5.88%;6;35.29%;4;23.53%;6;35.29%;0;-;17
2010;NORDESTE;23;CE;230240;BOA VIAGEM;6;0.31%;13;0.66%;1.165;59.38%;678;34.56%;98;4.99%;2;0.1%;1.962
2010;NORDESTE;23;CE;230250;BREJO SANTO;13;0.92%;44;3.11%;1.156;81.58%;161;11.36%;37;2.61%;6;0.42%;1.417
2010;NORDESTE;23;CE;230260;CAMOCIM;23;1.14%;42;2.09%;1.664;82.83%;218;10.85%;52;2.59%;10;0.5%;2.009
2010;NORDESTE;23;CE;230270;CAMPOS SALES;84;9.21%;20;2.19%;692;75.88%;93;10.2%;17;1.86%;6;0.66%;912
2010;NORDESTE;23;CE;230280;CANINDE;42;1.53%;95;3.46%;2.212;80.55%;327;11.91%;58;2.11%;12;0.44%;2.746
2010;NORDESTE;23;CE;230290;CAPISTRANO;7;0.82%;27;3.18%;664;78.12%;121;14.24%;28;3.29%;3;0.35%;850
2010;NORDESTE;23;CE;230300;CARIDADE;6;0.86%;26;3.71%;558;79.6%;87;12.41%;18;2.57%;6;0.86%;701
2010;NORDESTE;23;CE;230310;CARIRE;19;1.85%;27;2.63%;803;78.19%;135;13.15%;35;3.41%;8;0.78%;1.027
2010;NORDESTE;23;CE;230320;CARIRIACU;5;0.43%;30;2.59%;978;84.53%;117;10.11%;19;1.64%;8;0.69%;1.157
2010;NORDESTE;23;CE;230330;CARIUS;7;0.84%;22;2.65%;712;85.68%;75;9.03%;12;1.44%;3;0.36%;831
2010;NORDESTE;23;CE;230340;CARNAUBAL;6;0.99%;6;0.99%;503;82.73%;71;11.68%;17;2.8%;5;0.82%;608
2010;NORDESTE;23;CE;230350;CASCAVEL;14;0.86%;36;2.22%;1.243;76.59%;264;16.27%;53;3.27%;13;0.8%;1.623
2010;NORDESTE;23;CE;230360;CATARINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;NORDESTE;23;CE;230365;CATUNDA;29;9.67%;8;2.67%;230;76.67%;26;8.67%;6;2%;1;0.33%;300
2010;NORDESTE;23;CE;230370;CAUCAIA;14;0.34%;34;0.81%;3.123;74.82%;687;16.46%;285;6.83%;31;0.74%;4.174
2010;NORDESTE;23;CE;230380;CEDRO;25;2.95%;22;2.6%;684;80.76%;86;10.15%;25;2.95%;5;0.59%;847
2010;NORDESTE;23;CE;230390;CHAVAL;3;0.51%;14;2.37%;490;83.05%;65;11.02%;13;2.2%;5;0.85%;590
2010;NORDESTE;23;CE;230393;CHORO;4;0.74%;21;3.88%;434;80.22%;66;12.2%;16;2.96%;0;-;541
2010;NORDESTE;23;CE;230395;CHOROZINHO;21;3.35%;8;1.28%;509;81.18%;76;12.12%;10;1.59%;3;0.48%;627
2010;NORDESTE;23;CE;230400;COREAU;9;0.98%;23;2.52%;801;87.64%;66;7.22%;9;0.98%;6;0.66%;914
2010;NORDESTE;23;CE;230410;CRATEUS;22;0.92%;73;3.04%;1.959;81.59%;277;11.54%;65;2.71%;5;0.21%;2.401
2010;NORDESTE;23;CE;230420;CRATO;26;1.06%;72;2.93%;1.917;78.02%;304;12.37%;60;2.44%;78;3.17%;2.457
2010;NORDESTE;23;CE;230423;CROATA;280;31.01%;18;1.99%;530;58.69%;58;6.42%;16;1.77%;1;0.11%;903
2010;NORDESTE;23;CE;230425;CRUZ;10;1.05%;29;3.05%;793;83.3%;88;9.24%;26;2.73%;6;0.63%;952
2010;NORDESTE;23;CE;230426;DEPUTADO IRAPUAN PINHEIRO;1;0.23%;18;4.13%;338;77.52%;66;15.14%;13;2.98%;0;-;436
2010;NORDESTE;23;CE;230427;ERERE;0;-;4;3.2%;90;72%;29;23.2%;2;1.6%;0;-;125
2010;NORDESTE;23;CE;230428;EUSEBIO;8;0.61%;36;2.77%;1.005;77.25%;177;13.6%;59;4.53%;16;1.23%;1.301
2010;NORDESTE;23;CE;230430;FARIAS BRITO;6;0.62%;22;2.29%;829;86.17%;87;9.04%;14;1.46%;4;0.42%;962
2010;NORDESTE;23;CE;230435;FORQUILHA;4;0.48%;21;2.55%;717;86.91%;72;8.73%;8;0.97%;3;0.36%;825
