Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;NORDESTE;26;PE;260680;IGARASSU;23;1.38%;54;3.24%;1.248;74.91%;239;14.35%;76;4.56%;26;1.56%;1.666
2011;NORDESTE;26;PE;260690;IGUARACY;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;26;PE;260760;ILHA DE ITAMARACA;2;0.39%;17;3.32%;389;75.98%;77;15.04%;23;4.49%;4;0.78%;512
2011;NORDESTE;26;PE;260700;INAJA;0;-;0;-;36;53.73%;21;31.34%;8;11.94%;2;2.99%;67
2011;NORDESTE;26;PE;260710;INGAZEIRA;0;-;9;5.39%;128;76.65%;22;13.17%;7;4.19%;1;0.6%;167
2011;NORDESTE;26;PE;260720;IPOJUCA;8;1.2%;22;3.31%;485;73.04%;100;15.06%;40;6.02%;9;1.36%;664
2011;NORDESTE;26;PE;260730;IPUBI;6;0.71%;21;2.48%;690;81.56%;107;12.65%;21;2.48%;1;0.12%;846
2011;NORDESTE;26;PE;260740;ITACURUBA;2;1.69%;3;2.54%;82;69.49%;20;16.95%;9;7.63%;2;1.69%;118
2011;NORDESTE;26;PE;260750;ITAIBA;10;0.95%;12;1.14%;842;80.11%;152;14.46%;29;2.76%;6;0.57%;1.051
2011;NORDESTE;26;PE;260765;ITAMBE;3;1.03%;11;3.78%;218;74.91%;38;13.06%;16;5.5%;5;1.72%;291
2011;NORDESTE;26;PE;260770;ITAPETIM;4;0.89%;10;2.22%;379;84.22%;49;10.89%;7;1.56%;1;0.22%;450
2011;NORDESTE;26;PE;260775;ITAPISSUMA;5;0.87%;17;2.97%;412;71.9%;97;16.93%;34;5.93%;8;1.4%;573
2011;NORDESTE;26;PE;260780;ITAQUITINGA;0;-;0;-;6;60%;3;30%;1;10%;0;-;10
2011;NORDESTE;26;PE;260790;JABOATAO DOS GUARARAPES;144;2.29%;219;3.48%;4.562;72.55%;964;15.33%;316;5.03%;83;1.32%;6.288
2011;NORDESTE;26;PE;260795;JAQUEIRA;5;0.98%;9;1.76%;390;76.17%;79;15.43%;25;4.88%;4;0.78%;512
2011;NORDESTE;26;PE;260800;JATAUBA;8;1.9%;5;1.19%;330;78.38%;63;14.96%;12;2.85%;3;0.71%;421
2011;NORDESTE;26;PE;260805;JATOBA;0;-;0;-;17;58.62%;11;37.93%;1;3.45%;0;-;29
2011;NORDESTE;26;PE;260810;JOAO ALFREDO;7;0.76%;21;2.29%;699;76.06%;149;16.21%;36;3.92%;7;0.76%;919
2011;NORDESTE;26;PE;260820;JOAQUIM NABUCO;8;1.55%;13;2.52%;392;75.97%;83;16.09%;17;3.29%;3;0.58%;516
2011;NORDESTE;26;PE;260825;JUCATI;0;-;5;1.78%;229;81.49%;36;12.81%;10;3.56%;1;0.36%;281
2011;NORDESTE;26;PE;260830;JUPI;2;1.2%;1;0.6%;147;88.02%;13;7.78%;4;2.4%;0;-;167
2011;NORDESTE;26;PE;260840;JUREMA;12;2.31%;23;4.42%;414;79.62%;53;10.19%;13;2.5%;5;0.96%;520
2011;NORDESTE;26;PE;260850;LAGOA DE ITAENGA;3;0.43%;9;1.3%;490;70.81%;158;22.83%;30;4.34%;2;0.29%;692
2011;NORDESTE;26;PE;260845;LAGOA DO CARRO;0;-;13;2.69%;370;76.6%;78;16.15%;20;4.14%;2;0.41%;483
2011;NORDESTE;26;PE;260860;LAGOA DO OURO;4;1.08%;4;1.08%;304;82.16%;51;13.78%;6;1.62%;1;0.27%;370
2011;NORDESTE;26;PE;260870;LAGOA DOS GATOS;25;2.57%;49;5.04%;698;71.74%;149;15.31%;43;4.42%;9;0.92%;973
2011;NORDESTE;26;PE;260875;LAGOA GRANDE;8;0.77%;24;2.32%;820;79.15%;155;14.96%;28;2.7%;1;0.1%;1.036
2011;NORDESTE;26;PE;260880;LAJEDO;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;26;PE;260890;LIMOEIRO;11;0.84%;20;1.53%;946;72.43%;250;19.14%;71;5.44%;8;0.61%;1.306
2011;NORDESTE;26;PE;260900;MACAPARANA;4;0.52%;10;1.3%;608;78.96%;107;13.9%;35;4.55%;6;0.78%;770
2011;NORDESTE;26;PE;260910;MACHADOS;1;0.25%;10;2.45%;309;75.74%;65;15.93%;19;4.66%;4;0.98%;408
2011;NORDESTE;26;PE;260915;MANARI;5;0.79%;19;3.01%;505;79.91%;88;13.92%;12;1.9%;3;0.47%;632
2011;NORDESTE;26;PE;260920;MARAIAL;4;0.98%;8;1.95%;304;74.15%;72;17.56%;16;3.9%;6;1.46%;410
2011;NORDESTE;26;PE;260930;MIRANDIBA;6;1.28%;17;3.64%;365;78.16%;60;12.85%;16;3.43%;3;0.64%;467
2011;NORDESTE;26;PE;261430;MOREILANDIA;3;0.89%;16;4.73%;277;81.95%;37;10.95%;4;1.18%;1;0.3%;338
2011;NORDESTE;26;PE;260940;MORENO;14;1.1%;49;3.86%;979;77.21%;179;14.12%;40;3.15%;7;0.55%;1.268
2011;NORDESTE;26;PE;260950;NAZARE DA MATA;0;-;0;-;24;82.76%;5;17.24%;0;-;0;-;29
2011;NORDESTE;26;PE;260960;OLINDA;16;1.58%;31;3.06%;715;70.58%;167;16.49%;70;6.91%;14;1.38%;1.013
2011;NORDESTE;26;PE;260970;OROBO;4;2.63%;4;2.63%;113;74.34%;20;13.16%;9;5.92%;2;1.32%;152
2011;NORDESTE;26;PE;260980;OROCO;8;1.48%;10;1.85%;407;75.09%;89;16.42%;18;3.32%;10;1.85%;542
2011;NORDESTE;26;PE;260990;OURICURI;4;0.14%;3;0.1%;2.855;98.45%;35;1.21%;2;0.07%;1;0.03%;2.900
2011;NORDESTE;26;PE;261000;PALMARES;29;2.9%;27;2.7%;721;72.17%;164;16.42%;47;4.7%;11;1.1%;999
2011;NORDESTE;26;PE;261010;PALMEIRINA;0;-;6;1.76%;250;73.53%;70;20.59%;12;3.53%;2;0.59%;340
2011;NORDESTE;26;PE;261020;PANELAS;35;4.9%;29;4.06%;497;69.51%;110;15.38%;32;4.48%;12;1.68%;715
2011;NORDESTE;26;PE;261030;PARANATAMA;2;0.52%;14;3.66%;323;84.55%;34;8.9%;6;1.57%;3;0.79%;382
2011;NORDESTE;26;PE;261040;PARNAMIRIM;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;26;PE;261050;PASSIRA;1;4.17%;0;-;17;70.83%;5;20.83%;1;4.17%;0;-;24
2011;NORDESTE;26;PE;261060;PAUDALHO;17;1.03%;29;1.77%;1.209;73.58%;330;20.09%;45;2.74%;13;0.79%;1.643
2011;NORDESTE;26;PE;261070;PAULISTA;0;-;0;-;0;-;0;-;1;100%;0;-;1
2011;NORDESTE;26;PE;261080;PEDRA;12;1.83%;12;1.83%;488;74.5%;111;16.95%;28;4.27%;4;0.61%;655
2011;NORDESTE;26;PE;261090;PESQUEIRA;16;1.83%;26;2.97%;655;74.77%;131;14.95%;40;4.57%;8;0.91%;876
2011;NORDESTE;26;PE;261100;PETROLANDIA;7;0.75%;27;2.88%;720;76.84%;144;15.37%;37;3.95%;2;0.21%;937
2011;NORDESTE;26;PE;261110;PETROLINA;58;1.89%;111;3.62%;2.380;77.6%;398;12.98%;93;3.03%;27;0.88%;3.067
2011;NORDESTE;26;PE;261120;POCAO;2;0.51%;4;1.02%;311;79.13%;51;12.98%;20;5.09%;5;1.27%;393
2011;NORDESTE;26;PE;261130;POMBOS;1;2.44%;0;-;30;73.17%;9;21.95%;1;2.44%;0;-;41
2011;NORDESTE;26;PE;261140;PRIMAVERA;2;0.42%;9;1.91%;356;75.58%;81;17.2%;18;3.82%;5;1.06%;471
2011;NORDESTE;26;PE;261150;QUIPAPA;8;0.75%;8;0.75%;878;82.6%;140;13.17%;25;2.35%;4;0.38%;1.063
2011;NORDESTE;26;PE;261153;QUIXABA;2;0.56%;4;1.12%;309;86.55%;35;9.8%;6;1.68%;1;0.28%;357
2011;NORDESTE;26;PE;261160;RECIFE;41;2.42%;58;3.42%;1.210;71.34%;287;16.92%;76;4.48%;24;1.42%;1.696
2011;NORDESTE;26;PE;261170;RIACHO DAS ALMAS;11;1.94%;5;0.88%;395;69.54%;108;19.01%;41;7.22%;8;1.41%;568
2011;NORDESTE;26;PE;261180;RIBEIRAO;20;2.03%;53;5.38%;762;77.36%;114;11.57%;29;2.94%;7;0.71%;985
2011;NORDESTE;26;PE;261190;RIO FORMOSO;2;3.33%;1;1.67%;48;80%;7;11.67%;1;1.67%;1;1.67%;60
2011;NORDESTE;26;PE;261200;SAIRE;0;-;15;2.83%;405;76.42%;83;15.66%;24;4.53%;3;0.57%;530
2011;NORDESTE;26;PE;261210;SALGADINHO;5;2.48%;0;-;160;79.21%;30;14.85%;6;2.97%;1;0.5%;202
2011;NORDESTE;26;PE;261220;SALGUEIRO;1;1.72%;0;-;43;74.14%;13;22.41%;1;1.72%;0;-;58
2011;NORDESTE;26;PE;261230;SALOA;4;0.81%;10;2.02%;425;85.69%;45;9.07%;6;1.21%;6;1.21%;496
2011;NORDESTE;26;PE;261240;SANHARO;10;1.69%;10;1.69%;435;73.36%;101;17.03%;33;5.56%;4;0.67%;593
2011;NORDESTE;26;PE;261245;SANTA CRUZ;9;1.6%;19;3.39%;469;83.6%;53;9.45%;6;1.07%;5;0.89%;561
2011;NORDESTE;26;PE;261247;SANTA CRUZ DA BAIXA VERDE;7;1.99%;11;3.13%;285;80.97%;43;12.22%;5;1.42%;1;0.28%;352
2011;NORDESTE;26;PE;261250;SANTA CRUZ DO CAPIBARIBE;11;0.56%;31;1.58%;1.491;75.76%;356;18.09%;59;3%;20;1.02%;1.968
2011;NORDESTE;26;PE;261255;SANTA FILOMENA;8;1.24%;24;3.71%;529;81.76%;69;10.66%;15;2.32%;2;0.31%;647
2011;NORDESTE;26;PE;261260;SANTA MARIA DA BOA VISTA;11;1.2%;26;2.84%;686;74.89%;143;15.61%;42;4.59%;8;0.87%;916
2011;NORDESTE;26;PE;261270;SANTA MARIA DO CAMBUCA;7;1.38%;19;3.75%;385;75.94%;70;13.81%;21;4.14%;5;0.99%;507
2011;NORDESTE;26;PE;261280;SANTA TEREZINHA;27;7.54%;18;5.03%;255;71.23%;49;13.69%;8;2.23%;1;0.28%;358
2011;NORDESTE;26;PE;261290;SAO BENEDITO DO SUL;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;26;PE;261300;SAO BENTO DO UNA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;26;PE;261310;SAO CAITANO;21;2.23%;23;2.45%;706;75.11%;146;15.53%;33;3.51%;11;1.17%;940
2011;NORDESTE;26;PE;261320;SAO JOAO;2;0.38%;18;3.4%;426;80.38%;67;12.64%;17;3.21%;0;-;530
2011;NORDESTE;26;PE;261330;SAO JOAQUIM DO MONTE;8;1.26%;13;2.05%;449;70.82%;116;18.3%;41;6.47%;7;1.1%;634
2011;NORDESTE;26;PE;261340;SAO JOSE DA COROA GRANDE;11;1.64%;11;1.64%;444;66.27%;181;27.01%;21;3.13%;2;0.3%;670
2011;NORDESTE;26;PE;261350;SAO JOSE DO BELMONTE;1;33.33%;0;-;1;33.33%;1;33.33%;0;-;0;-;3
2011;NORDESTE;26;PE;261360;SAO JOSE DO EGITO;10;1.12%;20;2.25%;655;73.6%;152;17.08%;48;5.39%;5;0.56%;890
2011;NORDESTE;26;PE;261370;SAO LOURENCO DA MATA;6;1.83%;3;0.92%;246;75.23%;52;15.9%;12;3.67%;8;2.45%;327
2011;NORDESTE;26;PE;261380;SAO VICENTE FERRER;4;0.62%;12;1.86%;486;75.35%;111;17.21%;28;4.34%;4;0.62%;645
2011;NORDESTE;26;PE;261390;SERRA TALHADA;19;2.47%;28;3.64%;533;69.31%;145;18.86%;35;4.55%;9;1.17%;769
2011;NORDESTE;26;PE;261400;SERRITA;2;0.65%;8;2.61%;271;88.56%;19;6.21%;5;1.63%;1;0.33%;306
2011;NORDESTE;26;PE;261410;SERTANIA;3;0.32%;26;2.79%;627;67.2%;247;26.47%;26;2.79%;4;0.43%;933
2011;NORDESTE;26;PE;261420;SIRINHAEM;10;0.81%;15;1.22%;905;73.58%;250;20.33%;39;3.17%;11;0.89%;1.230
2011;NORDESTE;26;PE;261440;SOLIDAO;1;0.36%;14;4.98%;239;85.05%;22;7.83%;5;1.78%;0;-;281
2011;NORDESTE;26;PE;261450;SURUBIM;14;2.07%;11;1.62%;468;69.13%;119;17.58%;49;7.24%;16;2.36%;677
2011;NORDESTE;26;PE;261460;TABIRA;6;0.7%;25;2.9%;706;82%;102;11.85%;20;2.32%;2;0.23%;861
2011;NORDESTE;26;PE;261470;TACAIMBO;2;1.02%;6;3.05%;147;74.62%;31;15.74%;8;4.06%;3;1.52%;197
2011;NORDESTE;26;PE;261480;TACARATU;4;0.58%;14;2.03%;571;82.63%;89;12.88%;12;1.74%;1;0.14%;691
2011;NORDESTE;26;PE;261485;TAMANDARE;9;1.77%;23;4.52%;374;73.48%;70;13.75%;26;5.11%;7;1.38%;509
2011;NORDESTE;26;PE;261500;TAQUARITINGA DO NORTE;0;-;2;0.24%;830;99.16%;4;0.48%;1;0.12%;0;-;837
2011;NORDESTE;26;PE;261510;TEREZINHA;7;1.07%;20;3.04%;526;80.06%;82;12.48%;21;3.2%;1;0.15%;657
2011;NORDESTE;26;PE;261520;TERRA NOVA;10;2.41%;22;5.3%;340;81.93%;33;7.95%;8;1.93%;2;0.48%;415
2011;NORDESTE;26;PE;261530;TIMBAUBA;10;0.62%;39;2.41%;1.272;78.62%;225;13.91%;64;3.96%;8;0.49%;1.618
2011;NORDESTE;26;PE;261540;TORITAMA;3;0.41%;10;1.36%;584;79.46%;97;13.2%;33;4.49%;8;1.09%;735
2011;NORDESTE;26;PE;261550;TRACUNHAEM;2;0.5%;11;2.76%;302;75.88%;66;16.58%;15;3.77%;2;0.5%;398
2011;NORDESTE;26;PE;261560;TRINDADE;10;0.9%;27;2.42%;980;87.89%;77;6.91%;18;1.61%;3;0.27%;1.115
2011;NORDESTE;26;PE;261570;TRIUNFO;6;0.92%;14;2.14%;549;84.07%;73;11.18%;9;1.38%;2;0.31%;653
2011;NORDESTE;26;PE;261580;TUPANATINGA;4;0.47%;19;2.25%;732;86.52%;75;8.87%;13;1.54%;3;0.35%;846
2011;NORDESTE;26;PE;261590;TUPARETAMA;3;1%;4;1.34%;230;76.92%;49;16.39%;9;3.01%;4;1.34%;299
2011;NORDESTE;26;PE;261600;VENTUROSA;4;0.71%;16;2.83%;427;75.44%;91;16.08%;24;4.24%;4;0.71%;566
2011;NORDESTE;26;PE;261610;VERDEJANTE;2;0.56%;8;2.22%;298;82.78%;38;10.56%;12;3.33%;2;0.56%;360
2011;NORDESTE;26;PE;261618;VERTENTE DO LERIO;3;0.77%;7;1.8%;320;82.26%;45;11.57%;13;3.34%;1;0.26%;389
2011;NORDESTE;26;PE;261620;VERTENTES;2;0.38%;13;2.49%;392;74.95%;84;16.06%;28;5.35%;4;0.76%;523
2011;NORDESTE;26;PE;261630;VICENCIA;10;1.03%;22;2.27%;772;79.67%;134;13.83%;27;2.79%;4;0.41%;969
2011;NORDESTE;26;PE;261640;VITORIA DE SANTO ANTAO;4;0.39%;13;1.28%;716;70.33%;245;24.07%;35;3.44%;5;0.49%;1.018
2011;NORDESTE;26;PE;261650;XEXEU;7;1.09%;24;3.74%;451;70.25%;117;18.22%;36;5.61%;7;1.09%;642
2011;NORDESTE;22;PI;220005;ACAUA;1;0.34%;5;1.72%;223;76.9%;47;16.21%;14;4.83%;0;-;290
2011;NORDESTE;22;PI;220010;AGRICOLANDIA;0;-;2;1.04%;171;88.6%;17;8.81%;3;1.55%;0;-;193
2011;NORDESTE;22;PI;220020;AGUA BRANCA;3;0.3%;26;2.59%;768;76.57%;154;15.35%;47;4.69%;5;0.5%;1.003
2011;NORDESTE;22;PI;220025;ALAGOINHA DO PIAUI;3;1.34%;8;3.57%;175;78.13%;32;14.29%;6;2.68%;0;-;224
2011;NORDESTE;22;PI;220027;ALEGRETE DO PIAUI;2;1.06%;4;2.12%;157;83.07%;24;12.7%;2;1.06%;0;-;189
2011;NORDESTE;22;PI;220030;ALTO LONGA;4;0.89%;16;3.58%;368;82.33%;47;10.51%;12;2.68%;0;-;447
2011;NORDESTE;22;PI;220040;ALTOS;5;0.51%;42;4.29%;841;85.9%;74;7.56%;17;1.74%;0;-;979
2011;NORDESTE;22;PI;220045;ALVORADA DO GURGUEIA;2;1.05%;11;5.76%;146;76.44%;24;12.57%;8;4.19%;0;-;191
2011;NORDESTE;22;PI;220050;AMARANTE;3;0.44%;12;1.76%;560;82.11%;87;12.76%;19;2.79%;1;0.15%;682
2011;NORDESTE;22;PI;220060;ANGICAL DO PIAUI;2;0.44%;9;1.97%;389;85.12%;37;8.1%;19;4.16%;1;0.22%;457
2011;NORDESTE;22;PI;220070;ANISIO DE ABREU;5;1.33%;11;2.93%;322;85.87%;35;9.33%;2;0.53%;0;-;375
2011;NORDESTE;22;PI;220080;ANTONIO ALMEIDA;2;1.9%;2;1.9%;85;80.95%;13;12.38%;2;1.9%;1;0.95%;105
2011;NORDESTE;22;PI;220090;AROAZES;7;3%;6;2.58%;174;74.68%;37;15.88%;9;3.86%;0;-;233
2011;NORDESTE;22;PI;220095;AROEIRAS DO ITAIM;1;1.39%;0;-;66;91.67%;5;6.94%;0;-;0;-;72
2011;NORDESTE;22;PI;220100;ARRAIAL;0;-;7;3.08%;193;85.02%;17;7.49%;9;3.96%;1;0.44%;227
2011;NORDESTE;22;PI;220105;ASSUNCAO DO PIAUI;1;1.47%;3;4.41%;58;85.29%;3;4.41%;2;2.94%;1;1.47%;68
2011;NORDESTE;22;PI;220110;AVELINO LOPES;7;1.46%;11;2.3%;391;81.8%;54;11.3%;14;2.93%;1;0.21%;478
2011;NORDESTE;22;PI;220115;BAIXA GRANDE DO RIBEIRO;3;0.72%;11;2.63%;350;83.53%;44;10.5%;8;1.91%;3;0.72%;419
2011;NORDESTE;22;PI;220117;BARRA D'ALCANTARA;0;-;3;1.94%;141;90.97%;9;5.81%;1;0.65%;1;0.65%;155
2011;NORDESTE;22;PI;220120;BARRAS;15;1.2%;50;4%;1.014;81.18%;145;11.61%;19;1.52%;6;0.48%;1.249
2011;NORDESTE;22;PI;220130;BARREIRAS DO PIAUI;0;-;10;5.92%;136;80.47%;16;9.47%;7;4.14%;0;-;169
2011;NORDESTE;22;PI;220140;BARRO DURO;4;1.51%;11;4.15%;219;82.64%;24;9.06%;6;2.26%;1;0.38%;265
2011;NORDESTE;22;PI;220150;BATALHA;8;0.97%;40;4.85%;686;83.15%;67;8.12%;19;2.3%;5;0.61%;825
2011;NORDESTE;22;PI;220155;BELA VISTA DO PIAUI;2;1.37%;4;2.74%;126;86.3%;10;6.85%;4;2.74%;0;-;146
2011;NORDESTE;22;PI;220157;BELEM DO PIAUI;1;0.78%;4;3.13%;96;75%;22;17.19%;5;3.91%;0;-;128
2011;NORDESTE;22;PI;220160;BENEDITINOS;4;1.33%;8;2.67%;253;84.33%;28;9.33%;6;2%;1;0.33%;300
2011;NORDESTE;22;PI;220170;BERTOLINIA;2;0.99%;8;3.94%;162;79.8%;23;11.33%;6;2.96%;2;0.99%;203
2011;NORDESTE;22;PI;220173;BETANIA DO PIAUI;2;0.67%;8;2.67%;256;85.33%;30;10%;3;1%;1;0.33%;300
2011;NORDESTE;22;PI;220177;BOA HORA;2;0.74%;4;1.47%;224;82.35%;30;11.03%;11;4.04%;1;0.37%;272
2011;NORDESTE;22;PI;220180;BOCAINA;2;1.48%;10;7.41%;108;80%;13;9.63%;2;1.48%;0;-;135
2011;NORDESTE;22;PI;220190;BOM JESUS;4;0.74%;16;2.94%;437;80.33%;69;12.68%;16;2.94%;2;0.37%;544
2011;NORDESTE;22;PI;220191;BOM PRINCIPIO DO PIAUI;0;-;6;3.31%;146;80.66%;23;12.71%;6;3.31%;0;-;181
2011;NORDESTE;22;PI;220192;BONFIM DO PIAUI;0;-;11;3.85%;240;83.92%;29;10.14%;5;1.75%;1;0.35%;286
2011;NORDESTE;22;PI;220194;BOQUEIRAO DO PIAUI;5;1.82%;16;5.82%;227;82.55%;24;8.73%;2;0.73%;1;0.36%;275
2011;NORDESTE;22;PI;220196;BRASILEIRA;1;0.6%;6;3.59%;138;82.63%;17;10.18%;5;2.99%;0;-;167
2011;NORDESTE;22;PI;220198;BREJO DO PIAUI;5;2.89%;5;2.89%;135;78.03%;23;13.29%;5;2.89%;0;-;173
2011;NORDESTE;22;PI;220200;BURITI DOS LOPES;2;0.35%;17;2.99%;457;80.32%;66;11.6%;17;2.99%;10;1.76%;569
2011;NORDESTE;22;PI;220202;BURITI DOS MONTES;1;0.32%;10;3.17%;273;86.67%;26;8.25%;4;1.27%;1;0.32%;315
2011;NORDESTE;22;PI;220205;CABECEIRAS DO PIAUI;1;0.25%;12;3.03%;323;81.57%;48;12.12%;10;2.53%;2;0.51%;396
2011;NORDESTE;22;PI;220207;CAJAZEIRAS DO PIAUI;1;1.15%;2;2.3%;74;85.06%;8;9.2%;2;2.3%;0;-;87
2011;NORDESTE;22;PI;220208;CAJUEIRO DA PRAIA;1;0.39%;3;1.16%;204;78.76%;42;16.22%;8;3.09%;1;0.39%;259
2011;NORDESTE;22;PI;220209;CALDEIRAO GRANDE DO PIAUI;1;0.43%;10;4.35%;189;82.17%;22;9.57%;7;3.04%;1;0.43%;230
2011;NORDESTE;22;PI;220210;CAMPINAS DO PIAUI;1;0.5%;7;3.48%;169;84.08%;20;9.95%;4;1.99%;0;-;201
2011;NORDESTE;22;PI;220211;CAMPO ALEGRE DO FIDALGO;0;-;8;3.6%;197;88.74%;17;7.66%;0;-;0;-;222
2011;NORDESTE;22;PI;220213;CAMPO GRANDE DO PIAUI;2;0.96%;8;3.85%;164;78.85%;29;13.94%;4;1.92%;1;0.48%;208
2011;NORDESTE;22;PI;220217;CAMPO LARGO DO PIAUI;3;1.2%;5;1.99%;215;85.66%;20;7.97%;8;3.19%;0;-;251
2011;NORDESTE;22;PI;220220;CAMPO MAIOR;13;0.91%;55;3.84%;1.102;76.96%;192;13.41%;64;4.47%;6;0.42%;1.432
2011;NORDESTE;22;PI;220225;CANAVIEIRA;4;2.52%;5;3.14%;131;82.39%;17;10.69%;2;1.26%;0;-;159
2011;NORDESTE;22;PI;220230;CANTO DO BURITI;3;0.43%;12;1.72%;561;80.49%;98;14.06%;20;2.87%;3;0.43%;697
2011;NORDESTE;22;PI;220240;CAPITAO DE CAMPOS;3;0.71%;22;5.23%;345;81.95%;46;10.93%;5;1.19%;0;-;421
2011;NORDESTE;22;PI;220245;CAPITAO GERVASIO OLIVEIRA;1;0.49%;4;1.94%;177;85.92%;19;9.22%;5;2.43%;0;-;206
2011;NORDESTE;22;PI;220250;CARACOL;0;-;3;0.67%;408;91.69%;30;6.74%;4;0.9%;0;-;445
2011;NORDESTE;22;PI;220253;CARAUBAS DO PIAUI;1;0.36%;17;6.2%;230;83.94%;20;7.3%;5;1.82%;1;0.36%;274
2011;NORDESTE;22;PI;220255;CARIDADE DO PIAUI;0;-;5;2.49%;184;91.54%;10;4.98%;2;1%;0;-;201
2011;NORDESTE;22;PI;220260;CASTELO DO PIAUI;3;0.36%;24;2.84%;698;82.6%;92;10.89%;26;3.08%;2;0.24%;845
2011;NORDESTE;22;PI;220265;CAXINGO;0;-;4;1.65%;206;84.77%;25;10.29%;4;1.65%;4;1.65%;243
2011;NORDESTE;22;PI;220270;COCAL;3;0.65%;16;3.49%;391;85.19%;37;8.06%;9;1.96%;3;0.65%;459
2011;NORDESTE;22;PI;220271;COCAL DE TELHA;1;0.7%;2;1.4%;120;83.92%;15;10.49%;4;2.8%;1;0.7%;143
2011;NORDESTE;22;PI;220272;COCAL DOS ALVES;1;0.37%;8;2.96%;237;87.78%;20;7.41%;4;1.48%;0;-;270
2011;NORDESTE;22;PI;220273;COIVARAS;1;0.68%;6;4.08%;122;82.99%;13;8.84%;5;3.4%;0;-;147
2011;NORDESTE;22;PI;220275;COLONIA DO GURGUEIA;1;0.47%;11;5.19%;167;78.77%;29;13.68%;3;1.42%;1;0.47%;212
2011;NORDESTE;22;PI;220277;COLONIA DO PIAUI;3;0.97%;10;3.24%;256;82.85%;31;10.03%;7;2.27%;2;0.65%;309
2011;NORDESTE;22;PI;220280;CONCEICAO DO CANINDE;9;3.96%;9;3.96%;173;76.21%;28;12.33%;5;2.2%;3;1.32%;227
2011;NORDESTE;22;PI;220285;CORONEL JOSE DIAS;1;0.68%;4;2.72%;125;85.03%;11;7.48%;6;4.08%;0;-;147
2011;NORDESTE;22;PI;220290;CORRENTE;6;0.84%;16;2.25%;598;84.11%;68;9.56%;18;2.53%;5;0.7%;711
2011;NORDESTE;22;PI;220300;CRISTALANDIA DO PIAUI;0;-;7;2.45%;249;87.06%;25;8.74%;3;1.05%;2;0.7%;286
2011;NORDESTE;22;PI;220310;CRISTINO CASTRO;1;0.38%;11;4.14%;224;84.21%;22;8.27%;6;2.26%;2;0.75%;266
2011;NORDESTE;22;PI;220320;CURIMATA;3;0.82%;13;3.55%;313;85.52%;26;7.1%;7;1.91%;4;1.09%;366
2011;NORDESTE;22;PI;220323;CURRAIS;5;2.42%;8;3.86%;166;80.19%;19;9.18%;8;3.86%;1;0.48%;207
2011;NORDESTE;22;PI;220327;CURRAL NOVO DO PIAUI;1;0.52%;10;5.21%;166;86.46%;14;7.29%;0;-;1;0.52%;192
2011;NORDESTE;22;PI;220325;CURRALINHOS;2;1.23%;4;2.47%;135;83.33%;15;9.26%;6;3.7%;0;-;162
2011;NORDESTE;22;PI;220330;DEMERVAL LOBAO;2;0.53%;8;2.13%;305;81.12%;46;12.23%;15;3.99%;0;-;376
2011;NORDESTE;22;PI;220335;DIRCEU ARCOVERDE;4;1.42%;7;2.49%;239;85.05%;27;9.61%;4;1.42%;0;-;281
2011;NORDESTE;22;PI;220340;DOM EXPEDITO LOPES;1;0.44%;8;3.52%;192;84.58%;22;9.69%;3;1.32%;1;0.44%;227
2011;NORDESTE;22;PI;220345;DOM INOCENCIO;4;1.08%;5;1.35%;309;83.29%;39;10.51%;10;2.7%;4;1.08%;371
2011;NORDESTE;22;PI;220342;DOMINGOS MOURAO;1;0.53%;4;2.11%;153;80.53%;27;14.21%;5;2.63%;0;-;190
2011;NORDESTE;22;PI;220350;ELESBAO VELOSO;3;0.89%;11;3.25%;268;79.29%;41;12.13%;12;3.55%;3;0.89%;338
2011;NORDESTE;22;PI;220360;ELISEU MARTINS;4;2.92%;7;5.11%;111;81.02%;14;10.22%;1;0.73%;0;-;137
2011;NORDESTE;22;PI;220370;ESPERANTINA;3;4.76%;2;3.17%;48;76.19%;7;11.11%;3;4.76%;0;-;63
2011;NORDESTE;22;PI;220375;FARTURA DO PIAUI;0;-;3;1.14%;226;85.61%;25;9.47%;9;3.41%;1;0.38%;264
2011;NORDESTE;22;PI;220380;FLORES DO PIAUI;2;1.32%;2;1.32%;118;77.63%;25;16.45%;4;2.63%;1;0.66%;152
2011;NORDESTE;22;PI;220385;FLORESTA DO PIAUI;1;1.19%;4;4.76%;68;80.95%;9;10.71%;2;2.38%;0;-;84
2011;NORDESTE;22;PI;220390;FLORIANO;12;0.95%;43;3.39%;1.006;79.28%;157;12.37%;48;3.78%;3;0.24%;1.269
2011;NORDESTE;22;PI;220400;FRANCINOPOLIS;6;2.83%;9;4.25%;174;82.08%;16;7.55%;7;3.3%;0;-;212
