Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;NORDESTE;23;CE;URUOCA;4;0.69%;13;2.24%;515;88.79%;44;7.59%;4;0.69%;0;-;580
2009;NORDESTE;23;CE;VARJOTA;7;0.95%;34;4.62%;606;82.34%;74;10.05%;13;1.77%;2;0.27%;736
2009;NORDESTE;23;CE;VARZEA ALEGRE;11;0.69%;53;3.34%;1.353;85.26%;140;8.82%;23;1.45%;7;0.44%;1.587
2009;NORDESTE;23;CE;VICOSA DO CEARA;18;0.68%;58;2.2%;2.208;83.8%;290;11.01%;56;2.13%;5;0.19%;2.635
2009;NORDESTE;21;MA;ACAILANDIA;113;1.6%;348;4.93%;5.814;82.41%;637;9.03%;124;1.76%;19;0.27%;7.055
2009;NORDESTE;21;MA;AFONSO CUNHA;4;1.82%;4;1.82%;193;87.73%;16;7.27%;3;1.36%;0;-;220
2009;NORDESTE;21;MA;AGUA DOCE DO MARANHAO;4;0.88%;11;2.41%;373;81.62%;57;12.47%;9;1.97%;3;0.66%;457
2009;NORDESTE;21;MA;ALCANTARA;4;0.55%;22;3.01%;578;78.96%;95;12.98%;30;4.1%;3;0.41%;732
2009;NORDESTE;21;MA;ALDEIAS ALTAS;2;0.4%;13;2.58%;426;84.52%;53;10.52%;9;1.79%;1;0.2%;504
2009;NORDESTE;21;MA;ALTAMIRA DO MARANHAO;6;2.42%;13;5.24%;188;75.81%;32;12.9%;7;2.82%;2;0.81%;248
2009;NORDESTE;21;MA;ALTO ALEGRE DO MARANHAO;5;0.71%;25;3.56%;561;79.8%;88;12.52%;19;2.7%;5;0.71%;703
2009;NORDESTE;21;MA;ALTO ALEGRE DO PINDARE;8;0.76%;23;2.19%;841;80.17%;143;13.63%;28;2.67%;6;0.57%;1.049
2009;NORDESTE;21;MA;ALTO PARNAIBA;6;1.34%;17;3.8%;384;85.91%;35;7.83%;4;0.89%;1;0.22%;447
2009;NORDESTE;21;MA;AMAPA DO MARANHAO;0;-;4;1.9%;176;83.81%;26;12.38%;3;1.43%;1;0.48%;210
2009;NORDESTE;21;MA;AMARANTE DO MARANHAO;11;0.96%;34;2.96%;931;80.96%;142;12.35%;25;2.17%;7;0.61%;1.150
2009;NORDESTE;21;MA;ANAJATUBA;12;1%;30;2.49%;1.020;84.79%;108;8.98%;21;1.75%;12;1%;1.203
2009;NORDESTE;21;MA;ANAPURUS;6;1.35%;15;3.36%;372;83.41%;38;8.52%;12;2.69%;3;0.67%;446
2009;NORDESTE;21;MA;APICUM-ACU;11;1.49%;18;2.44%;616;83.47%;77;10.43%;12;1.63%;4;0.54%;738
2009;NORDESTE;21;MA;ARAGUANA;4;1.06%;12;3.17%;292;77.04%;49;12.93%;17;4.49%;5;1.32%;379
2009;NORDESTE;21;MA;ARAIOSES;28;1.78%;42;2.67%;1.225;77.98%;230;14.64%;37;2.36%;9;0.57%;1.571
2009;NORDESTE;21;MA;ARAME;5;0.56%;18;2.02%;749;84.16%;102;11.46%;11;1.24%;5;0.56%;890
2009;NORDESTE;21;MA;ARARI;16;1.36%;42;3.57%;981;83.42%;120;10.2%;15;1.28%;2;0.17%;1.176
2009;NORDESTE;21;MA;AXIXA;7;1.44%;15;3.08%;420;86.24%;40;8.21%;5;1.03%;0;-;487
2009;NORDESTE;21;MA;BACABAL;15;0.38%;24;0.61%;3.461;88.25%;396;10.1%;10;0.25%;16;0.41%;3.922
2009;NORDESTE;21;MA;BACABEIRA;4;0.72%;14;2.5%;451;80.68%;73;13.06%;15;2.68%;2;0.36%;559
2009;NORDESTE;21;MA;BACURI;9;1.6%;19;3.37%;476;84.4%;50;8.87%;6;1.06%;4;0.71%;564
2009;NORDESTE;21;MA;BACURITUBA;1;0.47%;6;2.84%;185;87.68%;16;7.58%;3;1.42%;0;-;211
2009;NORDESTE;21;MA;BALSAS;24;3.26%;23;3.12%;541;73.41%;93;12.62%;37;5.02%;19;2.58%;737
2009;NORDESTE;21;MA;BARAO DE GRAJAU;8;1.53%;21;4.02%;438;83.91%;44;8.43%;9;1.72%;2;0.38%;522
2009;NORDESTE;21;MA;BARRA DO CORDA;0;-;0;-;4;100%;0;-;0;-;0;-;4
2009;NORDESTE;21;MA;BARREIRINHAS;3;0.98%;5;1.63%;249;81.11%;39;12.7%;6;1.95%;5;1.63%;307
2009;NORDESTE;21;MA;BELA VISTA DO MARANHAO;8;1.65%;13;2.68%;405;83.51%;50;10.31%;8;1.65%;1;0.21%;485
2009;NORDESTE;21;MA;BELAGUA;2;0.66%;6;1.99%;248;82.12%;37;12.25%;8;2.65%;1;0.33%;302
2009;NORDESTE;21;MA;BENEDITO LEITE;1;0.33%;3;1%;265;88.33%;28;9.33%;3;1%;0;-;300
2009;NORDESTE;21;MA;BEQUIMAO;18;3.55%;23;4.54%;423;83.43%;33;6.51%;7;1.38%;3;0.59%;507
2009;NORDESTE;21;MA;BERNARDO DO MEARIM;4;1.92%;14;6.73%;166;79.81%;22;10.58%;1;0.48%;1;0.48%;208
2009;NORDESTE;21;MA;BOA VISTA DO GURUPI;5;2.27%;7;3.18%;176;80%;27;12.27%;4;1.82%;1;0.45%;220
2009;NORDESTE;21;MA;BOM JARDIM;17;1.12%;37;2.43%;1.228;80.58%;183;12.01%;49;3.22%;10;0.66%;1.524
2009;NORDESTE;21;MA;BOM JESUS DAS SELVAS;9;1.04%;21;2.43%;746;86.34%;64;7.41%;15;1.74%;9;1.04%;864
2009;NORDESTE;21;MA;BOM LUGAR;2;0.39%;7;1.35%;435;84.14%;61;11.8%;8;1.55%;4;0.77%;517
2009;NORDESTE;21;MA;BREJO;20;2.25%;49;5.51%;699;78.63%;76;8.55%;35;3.94%;10;1.12%;889
2009;NORDESTE;21;MA;BREJO DE AREIA;0;-;8;1.75%;396;86.84%;42;9.21%;7;1.54%;3;0.66%;456
2009;NORDESTE;21;MA;BURITI;7;0.65%;22;2.03%;888;81.99%;146;13.48%;18;1.66%;2;0.18%;1.083
2009;NORDESTE;21;MA;BURITI BRAVO;15;1.35%;27;2.43%;934;84.07%;113;10.17%;18;1.62%;4;0.36%;1.111
2009;NORDESTE;21;MA;BURITICUPU;29;1.58%;52;2.84%;1.540;84.15%;158;8.63%;39;2.13%;12;0.66%;1.830
2009;NORDESTE;21;MA;BURITIRANA;13;1.61%;26;3.21%;646;79.85%;100;12.36%;19;2.35%;5;0.62%;809
2009;NORDESTE;21;MA;CACHOEIRA GRANDE;2;0.44%;9;2%;365;81.11%;58;12.89%;13;2.89%;3;0.67%;450
2009;NORDESTE;21;MA;CAJAPIO;5;1.11%;8;1.77%;391;86.5%;36;7.96%;10;2.21%;2;0.44%;452
2009;NORDESTE;21;MA;CAJARI;7;0.98%;19;2.67%;621;87.22%;53;7.44%;9;1.26%;3;0.42%;712
2009;NORDESTE;21;MA;CAMPESTRE DO MARANHAO;7;1.2%;14;2.4%;475;81.48%;74;12.69%;13;2.23%;0;-;583
2009;NORDESTE;21;MA;CANDIDO MENDES;6;0.97%;15;2.42%;499;80.48%;80;12.9%;15;2.42%;5;0.81%;620
2009;NORDESTE;21;MA;CANTANHEDE;5;0.87%;16;2.78%;476;82.78%;64;11.13%;11;1.91%;3;0.52%;575
2009;NORDESTE;21;MA;CAPINZAL DO NORTE;4;0.88%;7;1.54%;374;82.2%;50;10.99%;18;3.96%;2;0.44%;455
2009;NORDESTE;21;MA;CAROLINA;6;1.71%;17;4.86%;294;84%;28;8%;5;1.43%;0;-;350
2009;NORDESTE;21;MA;CARUTAPERA;4;0.48%;9;1.08%;698;84.1%;96;11.57%;19;2.29%;4;0.48%;830
2009;NORDESTE;21;MA;CAXIAS;48;1.7%;101;3.58%;2.367;84%;257;9.12%;39;1.38%;6;0.21%;2.818
2009;NORDESTE;21;MA;CEDRAL;6;1.43%;10;2.39%;368;87.83%;27;6.44%;6;1.43%;2;0.48%;419
2009;NORDESTE;21;MA;CENTRAL DO MARANHAO;2;0.54%;8;2.17%;331;89.7%;23;6.23%;3;0.81%;2;0.54%;369
2009;NORDESTE;21;MA;CENTRO DO GUILHERME;4;0.8%;9;1.8%;403;80.6%;63;12.6%;16;3.2%;5;1%;500
2009;NORDESTE;21;MA;CENTRO NOVO DO MARANHAO;1;0.21%;9;1.93%;410;87.98%;38;8.15%;5;1.07%;3;0.64%;466
2009;NORDESTE;21;MA;CHAPADINHA;26;1.07%;69;2.83%;2.014;82.54%;276;11.31%;45;1.84%;10;0.41%;2.440
2009;NORDESTE;21;MA;CIDELANDIA;14;2.35%;21;3.53%;475;79.83%;68;11.43%;14;2.35%;3;0.5%;595
2009;NORDESTE;21;MA;CODO;21;0.38%;157;2.82%;4.924;88.4%;417;7.49%;45;0.81%;6;0.11%;5.570
2009;NORDESTE;21;MA;COELHO NETO;32;1.82%;31;1.76%;1.418;80.61%;218;12.39%;48;2.73%;12;0.68%;1.759
2009;NORDESTE;21;MA;COLINAS;9;0.84%;33;3.06%;886;82.27%;120;11.14%;22;2.04%;7;0.65%;1.077
2009;NORDESTE;21;MA;CONCEICAO DO LAGO-ACU;5;0.83%;13;2.15%;464;76.57%;103;17%;16;2.64%;5;0.83%;606
2009;NORDESTE;21;MA;COROATA;20;1.21%;57;3.45%;1.378;83.36%;159;9.62%;32;1.94%;7;0.42%;1.653
2009;NORDESTE;21;MA;CURURUPU;7;1.1%;13;2.05%;528;83.15%;80;12.6%;5;0.79%;2;0.31%;635
2009;NORDESTE;21;MA;DAVINOPOLIS;1;0.39%;19;7.34%;209;80.69%;25;9.65%;5;1.93%;0;-;259
2009;NORDESTE;21;MA;DOM PEDRO;21;2.86%;35;4.77%;540;73.67%;91;12.41%;33;4.5%;13;1.77%;733
2009;NORDESTE;21;MA;DUQUE BACELAR;3;0.6%;8;1.59%;415;82.5%;65;12.92%;10;1.99%;2;0.4%;503
2009;NORDESTE;21;MA;ESPERANTINOPOLIS;3;0.33%;13;1.44%;803;89.22%;64;7.11%;16;1.78%;1;0.11%;900
2009;NORDESTE;21;MA;ESTREITO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;NORDESTE;21;MA;FEIRA NOVA DO MARANHAO;0;-;4;1.92%;168;80.77%;29;13.94%;5;2.4%;2;0.96%;208
2009;NORDESTE;21;MA;FERNANDO FALCAO;1;0.28%;5;1.41%;286;80.56%;58;16.34%;3;0.85%;2;0.56%;355
2009;NORDESTE;21;MA;FORMOSA DA SERRA NEGRA;10;1.48%;12;1.78%;553;81.93%;75;11.11%;19;2.81%;6;0.89%;675
2009;NORDESTE;21;MA;FORTALEZA DOS NOGUEIRAS;5;0.93%;12;2.23%;456;84.6%;53;9.83%;11;2.04%;2;0.37%;539
2009;NORDESTE;21;MA;FORTUNA;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2009;NORDESTE;21;MA;GODOFREDO VIANA;5;1.95%;3;1.17%;219;85.21%;26;10.12%;3;1.17%;1;0.39%;257
2009;NORDESTE;21;MA;GONCALVES DIAS;9;1.29%;23;3.29%;588;84.12%;65;9.3%;13;1.86%;1;0.14%;699
2009;NORDESTE;21;MA;GOVERNADOR ARCHER;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;21;MA;GOVERNADOR EDISON LOBAO;12;2.23%;22;4.1%;422;78.58%;65;12.1%;15;2.79%;1;0.19%;537
2009;NORDESTE;21;MA;GOVERNADOR EUGENIO BARROS;7;1.22%;7;1.22%;480;83.48%;65;11.3%;16;2.78%;0;-;575
2009;NORDESTE;21;MA;GOVERNADOR LUIZ ROCHA;1;0.25%;9;2.21%;345;84.56%;43;10.54%;8;1.96%;2;0.49%;408
2009;NORDESTE;21;MA;GOVERNADOR NEWTON BELLO;11;1.56%;14;1.99%;565;80.37%;97;13.8%;12;1.71%;4;0.57%;703
2009;NORDESTE;21;MA;GOVERNADOR NUNES FREIRE;5;0.84%;14;2.35%;478;80.07%;82;13.74%;12;2.01%;6;1.01%;597
2009;NORDESTE;21;MA;GRACA ARANHA;0;-;3;1.08%;242;87.36%;32;11.55%;0;-;0;-;277
2009;NORDESTE;21;MA;GRAJAU;21;1.01%;57;2.74%;1.740;83.69%;217;10.44%;34;1.64%;10;0.48%;2.079
2009;NORDESTE;21;MA;GUIMARAES;6;1.12%;24;4.46%;445;82.71%;53;9.85%;7;1.3%;3;0.56%;538
2009;NORDESTE;21;MA;HUMBERTO DE CAMPOS;11;0.84%;22;1.68%;1.182;90.16%;85;6.48%;11;0.84%;0;-;1.311
2009;NORDESTE;21;MA;ICATU;11;0.93%;58;4.93%;959;81.48%;112;9.52%;30;2.55%;7;0.59%;1.177
2009;NORDESTE;21;MA;IGARAPE DO MEIO;0;-;2;2.63%;63;82.89%;11;14.47%;0;-;0;-;76
2009;NORDESTE;21;MA;IGARAPE GRANDE;1;0.41%;7;2.9%;199;82.57%;31;12.86%;2;0.83%;1;0.41%;241
2009;NORDESTE;21;MA;IMPERATRIZ;109;2.43%;236;5.26%;3.568;79.48%;428;9.53%;105;2.34%;43;0.96%;4.489
2009;NORDESTE;21;MA;ITAIPAVA DO GRAJAU;5;0.79%;6;0.95%;544;86.35%;59;9.37%;11;1.75%;5;0.79%;630
2009;NORDESTE;21;MA;ITAPECURU MIRIM;27;2.13%;32;2.52%;1.014;79.91%;138;10.87%;49;3.86%;9;0.71%;1.269
2009;NORDESTE;21;MA;ITINGA DO MARANHAO;15;3.03%;28;5.66%;385;77.78%;50;10.1%;12;2.42%;5;1.01%;495
2009;NORDESTE;21;MA;JATOBA;0;-;8;2.34%;293;85.67%;36;10.53%;5;1.46%;0;-;342
2009;NORDESTE;21;MA;JENIPAPO DOS VIEIRAS;2;0.42%;4;0.84%;422;88.1%;35;7.31%;14;2.92%;2;0.42%;479
2009;NORDESTE;21;MA;JOAO LISBOA;12;1.07%;19;1.69%;971;86.46%;101;8.99%;14;1.25%;6;0.53%;1.123
2009;NORDESTE;21;MA;JOSELANDIA;2;0.28%;12;1.69%;631;89.12%;54;7.63%;6;0.85%;3;0.42%;708
2009;NORDESTE;21;MA;JUNCO DO MARANHAO;6;2.47%;3;1.23%;185;76.13%;35;14.4%;11;4.53%;3;1.23%;243
2009;NORDESTE;21;MA;LAGO DA PEDRA;3;0.15%;34;1.67%;1.798;88.4%;172;8.46%;22;1.08%;5;0.25%;2.034
2009;NORDESTE;21;MA;LAGO DO JUNCO;6;1.16%;31;6.01%;436;84.5%;35;6.78%;6;1.16%;2;0.39%;516
2009;NORDESTE;21;MA;LAGO DOS RODRIGUES;1;0.22%;10;2.17%;416;90.24%;27;5.86%;6;1.3%;1;0.22%;461
2009;NORDESTE;21;MA;LAGO VERDE;8;1.43%;17;3.05%;470;84.23%;55;9.86%;8;1.43%;0;-;558
2009;NORDESTE;21;MA;LAGOA DO MATO;2;0.47%;7;1.66%;361;85.55%;43;10.19%;9;2.13%;0;-;422
2009;NORDESTE;21;MA;LAGOA GRANDE DO MARANHAO;5;1%;9;1.8%;403;80.76%;70;14.03%;9;1.8%;3;0.6%;499
2009;NORDESTE;21;MA;LAJEADO NOVO;5;1.8%;10;3.6%;227;81.65%;26;9.35%;6;2.16%;4;1.44%;278
2009;NORDESTE;21;MA;LIMA CAMPOS;4;0.92%;12;2.75%;355;81.42%;58;13.3%;6;1.38%;1;0.23%;436
2009;NORDESTE;21;MA;LORETO;4;0.95%;9;2.13%;364;86.05%;34;8.04%;11;2.6%;1;0.24%;423
2009;NORDESTE;21;MA;LUIS DOMINGUES;3;1.14%;10;3.8%;214;81.37%;28;10.65%;6;2.28%;2;0.76%;263
2009;NORDESTE;21;MA;MAGALHAES DE ALMEIDA;7;1.12%;12;1.92%;488;78.21%;89;14.26%;20;3.21%;8;1.28%;624
2009;NORDESTE;21;MA;MARACACUME;8;0.89%;43;4.77%;762;84.48%;78;8.65%;9;1%;2;0.22%;902
2009;NORDESTE;21;MA;MARAJA DO SENA;0;-;2;3.77%;40;75.47%;6;11.32%;4;7.55%;1;1.89%;53
2009;NORDESTE;21;MA;MARANHAOZINHO;0;-;7;2.03%;290;84.06%;39;11.3%;7;2.03%;2;0.58%;345
2009;NORDESTE;21;MA;MATA ROMA;10;1.4%;18;2.52%;570;79.94%;92;12.9%;22;3.09%;1;0.14%;713
2009;NORDESTE;21;MA;MATINHA;9;0.85%;34;3.19%;900;84.51%;102;9.58%;16;1.5%;4;0.38%;1.065
2009;NORDESTE;21;MA;MATOES;6;0.56%;27;2.5%;889;82.47%;138;12.8%;14;1.3%;4;0.37%;1.078
2009;NORDESTE;21;MA;MATOES DO NORTE;3;0.8%;9;2.41%;319;85.52%;37;9.92%;5;1.34%;0;-;373
2009;NORDESTE;21;MA;MILAGRES DO MARANHAO;11;4.68%;8;3.4%;180;76.6%;28;11.91%;8;3.4%;0;-;235
2009;NORDESTE;21;MA;MIRADOR;10;1.25%;12;1.5%;650;81.15%;98;12.23%;27;3.37%;4;0.5%;801
2009;NORDESTE;21;MA;MIRANDA DO NORTE;3;0.57%;19;3.61%;428;81.37%;56;10.65%;17;3.23%;3;0.57%;526
2009;NORDESTE;21;MA;MIRINZAL;5;0.93%;18;3.34%;440;81.63%;69;12.8%;5;0.93%;2;0.37%;539
2009;NORDESTE;21;MA;MONCAO;27;2.27%;44;3.69%;938;78.76%;153;12.85%;27;2.27%;2;0.17%;1.191
2009;NORDESTE;21;MA;MONTES ALTOS;6;1.72%;20;5.75%;273;78.45%;37;10.63%;9;2.59%;3;0.86%;348
2009;NORDESTE;21;MA;MORROS;16;2.06%;26;3.35%;644;82.88%;76;9.78%;14;1.8%;1;0.13%;777
2009;NORDESTE;21;MA;NINA RODRIGUES;3;0.56%;12;2.24%;457;85.26%;52;9.7%;8;1.49%;4;0.75%;536
2009;NORDESTE;21;MA;NOVA COLINAS;1;0.51%;7;3.57%;160;81.63%;22;11.22%;2;1.02%;4;2.04%;196
2009;NORDESTE;21;MA;NOVA IORQUE;5;2.17%;11;4.78%;197;85.65%;17;7.39%;0;-;0;-;230
2009;NORDESTE;21;MA;NOVA OLINDA DO MARANHAO;8;1.16%;20;2.9%;569;82.58%;74;10.74%;13;1.89%;5;0.73%;689
2009;NORDESTE;21;MA;OLHO D'AGUA DAS CUNHAS;3;0.46%;22;3.39%;580;89.37%;37;5.7%;4;0.62%;3;0.46%;649
2009;NORDESTE;21;MA;OLINDA NOVA DO MARANHAO;4;0.8%;8;1.6%;404;80.96%;78;15.63%;3;0.6%;2;0.4%;499
2009;NORDESTE;21;MA;PACO DO LUMIAR;30;1.49%;78;3.87%;1.655;82.09%;207;10.27%;37;1.84%;9;0.45%;2.016
2009;NORDESTE;21;MA;PALMEIRANDIA;18;2.29%;23;2.93%;621;79.01%;106;13.49%;15;1.91%;3;0.38%;786
2009;NORDESTE;21;MA;PARAIBANO;6;0.74%;17;2.1%;632;77.93%;130;16.03%;23;2.84%;3;0.37%;811
2009;NORDESTE;21;MA;PARNARAMA;5;0.36%;31;2.26%;1.140;83.21%;164;11.97%;28;2.04%;2;0.15%;1.370
2009;NORDESTE;21;MA;PASSAGEM FRANCA;6;0.77%;22;2.83%;657;84.56%;70;9.01%;15;1.93%;7;0.9%;777
2009;NORDESTE;21;MA;PASTOS BONS;4;2.56%;8;5.13%;124;79.49%;16;10.26%;4;2.56%;0;-;156
2009;NORDESTE;21;MA;PAULINO NEVES;7;1.13%;5;0.81%;528;85.16%;72;11.61%;7;1.13%;1;0.16%;620
2009;NORDESTE;21;MA;PAULO RAMOS;21;2.15%;52;5.33%;717;73.54%;131;13.44%;44;4.51%;10;1.03%;975
2009;NORDESTE;21;MA;PEDREIRAS;3;0.32%;33;3.55%;740;79.57%;117;12.58%;33;3.55%;4;0.43%;930
2009;NORDESTE;21;MA;PEDRO DO ROSARIO;6;0.8%;24;3.18%;609;80.77%;88;11.67%;20;2.65%;7;0.93%;754
2009;NORDESTE;21;MA;PENALVA;20;1.56%;51;3.98%;1.031;80.55%;141;11.02%;26;2.03%;11;0.86%;1.280
2009;NORDESTE;21;MA;PERI MIRIM;4;0.74%;9;1.67%;449;83.46%;67;12.45%;7;1.3%;2;0.37%;538
2009;NORDESTE;21;MA;PERITORO;16;1.98%;30;3.72%;669;82.9%;74;9.17%;14;1.73%;4;0.5%;807
2009;NORDESTE;21;MA;PINDARE-MIRIM;16;1.45%;32;2.89%;919;83.02%;104;9.39%;28;2.53%;8;0.72%;1.107
2009;NORDESTE;21;MA;PINHEIRO;31;0.99%;95;3.03%;2.623;83.64%;324;10.33%;58;1.85%;5;0.16%;3.136
2009;NORDESTE;21;MA;PIO XII;6;0.73%;15;1.83%;709;86.57%;74;9.04%;11;1.34%;4;0.49%;819
2009;NORDESTE;21;MA;PIRAPEMAS;7;1.03%;13;1.91%;571;84.09%;75;11.05%;11;1.62%;2;0.29%;679
2009;NORDESTE;21;MA;POCAO DE PEDRAS;8;1.05%;16;2.1%;640;84.1%;76;9.99%;17;2.23%;4;0.53%;761
2009;NORDESTE;21;MA;PORTO FRANCO;4;0.95%;9;2.13%;339;80.14%;59;13.95%;11;2.6%;1;0.24%;423
2009;NORDESTE;21;MA;PORTO RICO DO MARANHAO;7;2.02%;6;1.73%;292;84.15%;32;9.22%;8;2.31%;2;0.58%;347
2009;NORDESTE;21;MA;PRESIDENTE DUTRA;0;-;1;1.92%;45;86.54%;6;11.54%;0;-;0;-;52
2009;NORDESTE;21;MA;PRESIDENTE JUSCELINO;6;1.08%;19;3.42%;491;88.31%;39;7.01%;1;0.18%;0;-;556
2009;NORDESTE;21;MA;PRESIDENTE MEDICI;0;-;6;2.61%;203;88.26%;19;8.26%;0;-;2;0.87%;230
2009;NORDESTE;21;MA;PRESIDENTE SARNEY;19;2.09%;50;5.51%;700;77.18%;112;12.35%;23;2.54%;3;0.33%;907
2009;NORDESTE;21;MA;PRESIDENTE VARGAS;0;-;7;1.59%;360;81.82%;60;13.64%;11;2.5%;2;0.45%;440
2009;NORDESTE;21;MA;PRIMEIRA CRUZ;6;1.05%;10;1.74%;487;84.84%;67;11.67%;2;0.35%;2;0.35%;574
2009;NORDESTE;21;MA;RAPOSA;7;0.81%;24;2.76%;747;86.06%;71;8.18%;16;1.84%;3;0.35%;868
2009;NORDESTE;21;MA;RIACHAO;6;0.72%;30;3.59%;667;79.88%;102;12.22%;27;3.23%;3;0.36%;835
2009;NORDESTE;21;MA;RIBAMAR FIQUENE;2;1.23%;5;3.07%;126;77.3%;23;14.11%;4;2.45%;3;1.84%;163
2009;NORDESTE;21;MA;ROSARIO;25;2.23%;42;3.75%;888;79.29%;123;10.98%;28;2.5%;14;1.25%;1.120
2009;NORDESTE;21;MA;SAMBAIBA;0;-;10;3.66%;228;83.52%;31;11.36%;4;1.47%;0;-;273
2009;NORDESTE;21;MA;SANTA FILOMENA DO MARANHAO;2;0.9%;8;3.59%;180;80.72%;29;13%;3;1.35%;1;0.45%;223
2009;NORDESTE;21;MA;SANTA HELENA;7;0.83%;22;2.6%;688;81.23%;107;12.63%;23;2.72%;0;-;847
2009;NORDESTE;21;MA;SANTA INES;18;0.89%;64;3.17%;1.653;81.83%;222;10.99%;56;2.77%;7;0.35%;2.020
2009;NORDESTE;21;MA;SANTA LUZIA;16;0.56%;19;0.66%;2.612;91.17%;191;6.67%;24;0.84%;3;0.1%;2.865
2009;NORDESTE;21;MA;SANTA LUZIA DO PARUA;7;0.97%;15;2.08%;590;81.94%;91;12.64%;16;2.22%;1;0.14%;720
2009;NORDESTE;21;MA;SANTA QUITERIA DO MARANHAO;14;1.27%;24;2.18%;899;81.5%;142;12.87%;18;1.63%;6;0.54%;1.103
2009;NORDESTE;21;MA;SANTA RITA;6;0.51%;33;2.83%;947;81.15%;145;12.43%;30;2.57%;6;0.51%;1.167
2009;NORDESTE;21;MA;SANTANA DO MARANHAO;4;1%;15;3.76%;320;80.2%;48;12.03%;10;2.51%;2;0.5%;399
2009;NORDESTE;21;MA;SANTO AMARO DO MARANHAO;0;-;6;1.24%;408;84.12%;60;12.37%;10;2.06%;1;0.21%;485
2009;NORDESTE;21;MA;SANTO ANTONIO DOS LOPES;13;1.57%;21;2.53%;727;87.7%;56;6.76%;10;1.21%;2;0.24%;829
2009;NORDESTE;21;MA;SAO BENEDITO DO RIO PRETO;8;1.13%;21;2.97%;591;83.71%;79;11.19%;2;0.28%;5;0.71%;706
2009;NORDESTE;21;MA;SAO BENTO;24;1.74%;14;1.02%;1.105;80.25%;215;15.61%;11;0.8%;8;0.58%;1.377
2009;NORDESTE;21;MA;SAO BERNARDO;7;0.67%;29;2.76%;882;83.92%;105;9.99%;23;2.19%;5;0.48%;1.051
2009;NORDESTE;21;MA;SAO DOMINGOS DO AZEITAO;4;1.57%;5;1.97%;210;82.68%;30;11.81%;3;1.18%;2;0.79%;254
2009;NORDESTE;21;MA;SAO DOMINGOS DO MARANHAO;11;0.68%;20;1.24%;1.378;85.64%;192;11.93%;6;0.37%;2;0.12%;1.609
2009;NORDESTE;21;MA;SAO FELIX DE BALSAS;2;0.87%;8;3.48%;201;87.39%;17;7.39%;2;0.87%;0;-;230
2009;NORDESTE;21;MA;SAO FRANCISCO DO BREJAO;3;1.54%;4;2.05%;166;85.13%;20;10.26%;2;1.03%;0;-;195
2009;NORDESTE;21;MA;SAO FRANCISCO DO MARANHAO;1;0.42%;5;2.08%;193;80.42%;30;12.5%;11;4.58%;0;-;240
2009;NORDESTE;21;MA;SAO JOAO BATISTA;4;0.43%;19;2.03%;841;89.85%;63;6.73%;8;0.85%;1;0.11%;936
2009;NORDESTE;21;MA;SAO JOAO DO CARU;2;0.45%;7;1.59%;358;81.36%;52;11.82%;17;3.86%;4;0.91%;440
2009;NORDESTE;21;MA;SAO JOAO DO PARAISO;5;1.81%;7;2.53%;237;85.56%;22;7.94%;4;1.44%;2;0.72%;277
2009;NORDESTE;21;MA;SAO JOAO DO SOTER;8;1.02%;13;1.65%;663;84.24%;90;11.44%;12;1.52%;1;0.13%;787
2009;NORDESTE;21;MA;SAO JOAO DOS PATOS;8;0.93%;33;3.84%;707;82.31%;89;10.36%;20;2.33%;2;0.23%;859
2009;NORDESTE;21;MA;SAO JOSE DE RIBAMAR;41;1.6%;104;4.06%;2.074;80.92%;272;10.61%;60;2.34%;12;0.47%;2.563
2009;NORDESTE;21;MA;SAO JOSE DOS BASILIOS;10;2.3%;19;4.38%;339;78.11%;50;11.52%;10;2.3%;6;1.38%;434
2009;NORDESTE;21;MA;SAO LUIS;164;1.8%;376;4.13%;7.349;80.71%;925;10.16%;229;2.52%;62;0.68%;9.105
2009;NORDESTE;21;MA;SAO LUIS GONZAGA DO MARANHAO;2;4.88%;0;-;32;78.05%;5;12.2%;2;4.88%;0;-;41
2009;NORDESTE;21;MA;SAO MATEUS DO MARANHAO;10;0.93%;34;3.17%;867;80.88%;125;11.66%;30;2.8%;6;0.56%;1.072
2009;NORDESTE;21;MA;SAO PEDRO DA AGUA BRANCA;8;1.84%;15;3.46%;334;76.96%;69;15.9%;7;1.61%;1;0.23%;434
2009;NORDESTE;21;MA;SAO PEDRO DOS CRENTES;0;-;2;1.5%;118;88.72%;12;9.02%;1;0.75%;0;-;133
2009;NORDESTE;21;MA;SAO RAIMUNDO DAS MANGABEIRAS;5;0.77%;15;2.31%;559;86.13%;55;8.47%;12;1.85%;3;0.46%;649
2009;NORDESTE;21;MA;SAO RAIMUNDO DO DOCA BEZERRA;0;-;9;3.06%;257;87.41%;23;7.82%;4;1.36%;1;0.34%;294
2009;NORDESTE;21;MA;SAO ROBERTO;1;0.45%;1;0.45%;176;79.64%;37;16.74%;4;1.81%;2;0.9%;221
