Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;NORDESTE;23;CE;ARNEIROZ;3;0.68%;17;3.84%;329;74.27%;70;15.8%;19;4.29%;5;1.13%;443
2014;NORDESTE;23;CE;ASSARE;26;1.39%;92;4.92%;1.464;78.25%;228;12.19%;58;3.1%;3;0.16%;1.871
2014;NORDESTE;23;CE;AURORA;22;1.6%;46;3.35%;1.004;73.07%;237;17.25%;55;4%;10;0.73%;1.374
2014;NORDESTE;23;CE;BAIXIO;4;1.05%;20;5.25%;278;72.97%;63;16.54%;14;3.67%;2;0.52%;381
2014;NORDESTE;23;CE;BANABUIU;8;0.73%;34;3.09%;808;73.39%;195;17.71%;48;4.36%;8;0.73%;1.101
2014;NORDESTE;23;CE;BARBALHA;45;2.02%;62;2.79%;1.669;75.01%;334;15.01%;96;4.31%;19;0.85%;2.225
2014;NORDESTE;23;CE;BARREIRA;21;1.54%;46;3.38%;923;67.87%;254;18.68%;93;6.84%;23;1.69%;1.360
2014;NORDESTE;23;CE;BARRO;15;1.34%;29;2.59%;862;77.1%;155;13.86%;50;4.47%;7;0.63%;1.118
2014;NORDESTE;23;CE;BARROQUINHA;26;1.99%;56;4.28%;1.006;76.97%;165;12.62%;44;3.37%;10;0.77%;1.307
2014;NORDESTE;23;CE;BATURITE;31;1.47%;54;2.56%;1.526;72.43%;371;17.61%;107;5.08%;18;0.85%;2.107
2014;NORDESTE;23;CE;BEBERIBE;25;0.81%;78;2.54%;2.147;69.91%;630;20.51%;174;5.67%;17;0.55%;3.071
2014;NORDESTE;23;CE;BELA CRUZ;22;1.33%;37;2.23%;1.240;74.79%;277;16.71%;74;4.46%;8;0.48%;1.658
2014;NORDESTE;23;CE;BOA VIAGEM;24;0.88%;78;2.87%;2.130;78.42%;385;14.18%;92;3.39%;7;0.26%;2.716
2014;NORDESTE;23;CE;BREJO SANTO;28;1.42%;49;2.48%;1.550;78.44%;263;13.31%;71;3.59%;15;0.76%;1.976
2014;NORDESTE;23;CE;CAMOCIM;46;1.17%;104;2.64%;2.892;73.51%;669;17.01%;195;4.96%;28;0.71%;3.934
2014;NORDESTE;23;CE;CAMPOS SALES;18;1.42%;44;3.48%;975;77.14%;186;14.72%;33;2.61%;8;0.63%;1.264
2014;NORDESTE;23;CE;CANINDE;76;1.32%;201;3.49%;4.249;73.79%;965;16.76%;232;4.03%;35;0.61%;5.758
2014;NORDESTE;23;CE;CAPISTRANO;22;1.64%;20;1.49%;952;70.89%;258;19.21%;76;5.66%;15;1.12%;1.343
2014;NORDESTE;23;CE;CARIDADE;9;1.06%;25;2.95%;618;72.88%;134;15.8%;53;6.25%;9;1.06%;848
2014;NORDESTE;23;CE;CARIRE;31;2.33%;36;2.71%;899;67.59%;293;22.03%;66;4.96%;5;0.38%;1.330
2014;NORDESTE;23;CE;CARIRIACU;27;1.36%;62;3.11%;1.560;78.35%;266;13.36%;62;3.11%;14;0.7%;1.991
2014;NORDESTE;23;CE;CARIUS;12;0.95%;19;1.51%;918;72.74%;291;23.06%;18;1.43%;4;0.32%;1.262
2014;NORDESTE;23;CE;CARNAUBAL;7;0.99%;15;2.13%;553;78.44%;102;14.47%;23;3.26%;5;0.71%;705
2014;NORDESTE;23;CE;CASCAVEL;51;1.11%;96;2.09%;3.170;69%;961;20.92%;280;6.09%;36;0.78%;4.594
2014;NORDESTE;23;CE;CATARINA;0;-;0;-;14;73.68%;3;15.79%;2;10.53%;0;-;19
2014;NORDESTE;23;CE;CATUNDA;13;1.63%;15;1.88%;631;79.07%;125;15.66%;13;1.63%;1;0.13%;798
2014;NORDESTE;23;CE;CAUCAIA;53;0.72%;163;2.22%;5.301;72.16%;1.330;18.11%;429;5.84%;70;0.95%;7.346
2014;NORDESTE;23;CE;CEDRO;11;1.25%;24;2.72%;705;80.02%;111;12.6%;26;2.95%;4;0.45%;881
2014;NORDESTE;23;CE;CHAVAL;3;0.51%;23;3.94%;450;77.05%;84;14.38%;17;2.91%;7;1.2%;584
2014;NORDESTE;23;CE;CHORO;5;0.56%;35;3.9%;688;76.7%;123;13.71%;41;4.57%;5;0.56%;897
2014;NORDESTE;23;CE;CHOROZINHO;21;1.97%;29;2.73%;774;72.74%;172;16.17%;56;5.26%;12;1.13%;1.064
2014;NORDESTE;23;CE;COREAU;35;1.8%;54;2.77%;1.504;77.25%;285;14.64%;55;2.82%;14;0.72%;1.947
2014;NORDESTE;23;CE;CRATEUS;27;1.1%;83;3.37%;1.879;76.38%;356;14.47%;104;4.23%;11;0.45%;2.460
2014;NORDESTE;23;CE;CRATO;85;1.4%;211;3.47%;4.471;73.6%;979;16.12%;281;4.63%;48;0.79%;6.075
2014;NORDESTE;23;CE;CROATA;22;1.61%;58;4.24%;1.045;76.39%;197;14.4%;42;3.07%;4;0.29%;1.368
2014;NORDESTE;23;CE;CRUZ;25;1.43%;50;2.86%;1.329;76.12%;271;15.52%;62;3.55%;9;0.52%;1.746
2014;NORDESTE;23;CE;DEPUTADO IRAPUAN PINHEIRO;4;0.65%;15;2.42%;451;72.74%;119;19.19%;26;4.19%;5;0.81%;620
2014;NORDESTE;23;CE;ERERE;2;0.63%;9;2.86%;236;74.92%;52;16.51%;14;4.44%;2;0.63%;315
2014;NORDESTE;23;CE;EUSEBIO;34;2.05%;48;2.89%;1.118;67.27%;309;18.59%;121;7.28%;32;1.93%;1.662
2014;NORDESTE;23;CE;FARIAS BRITO;7;0.46%;16;1.05%;1.093;71.81%;355;23.32%;44;2.89%;7;0.46%;1.522
2014;NORDESTE;23;CE;FORQUILHA;14;1.01%;32;2.31%;1.101;79.49%;179;12.92%;51;3.68%;8;0.58%;1.385
2014;NORDESTE;23;CE;FORTALEZA;285;1%;630;2.2%;19.833;69.29%;5.522;19.29%;1.995;6.97%;358;1.25%;28.623
2014;NORDESTE;23;CE;FORTIM;21;2.22%;30;3.16%;667;70.36%;162;17.09%;57;6.01%;11;1.16%;948
2014;NORDESTE;23;CE;FRECHEIRINHA;24;3.23%;30;4.04%;522;70.35%;112;15.09%;46;6.2%;8;1.08%;742
2014;NORDESTE;23;CE;GENERAL SAMPAIO;10;1.66%;12;2%;434;72.21%;111;18.47%;33;5.49%;1;0.17%;601
2014;NORDESTE;23;CE;GRACA;11;1.08%;21;2.07%;758;74.75%;188;18.54%;33;3.25%;3;0.3%;1.014
2014;NORDESTE;23;CE;GRANJA;96;2.42%;164;4.14%;3.054;77.1%;500;12.62%;116;2.93%;31;0.78%;3.961
2014;NORDESTE;23;CE;GRANJEIRO;3;0.75%;9;2.24%;323;80.35%;55;13.68%;11;2.74%;1;0.25%;402
2014;NORDESTE;23;CE;GROAIRAS;7;1.82%;14;3.65%;309;80.47%;49;12.76%;4;1.04%;1;0.26%;384
2014;NORDESTE;23;CE;GUAIUBA;22;1.24%;49;2.76%;1.242;70.05%;324;18.27%;115;6.49%;21;1.18%;1.773
2014;NORDESTE;23;CE;GUARACIABA DO NORTE;20;1.2%;42;2.51%;1.319;78.93%;227;13.58%;60;3.59%;3;0.18%;1.671
2014;NORDESTE;23;CE;GUARAMIRANGA;5;1.26%;8;2.01%;310;77.89%;61;15.33%;13;3.27%;1;0.25%;398
2014;NORDESTE;23;CE;HIDROLANDIA;23;1.79%;39;3.03%;966;75%;196;15.22%;54;4.19%;10;0.78%;1.288
2014;NORDESTE;23;CE;HORIZONTE;42;2.47%;47;2.76%;1.096;64.43%;375;22.05%;126;7.41%;15;0.88%;1.701
2014;NORDESTE;23;CE;IBARETAMA;18;1.59%;36;3.17%;848;74.78%;165;14.55%;54;4.76%;13;1.15%;1.134
2014;NORDESTE;23;CE;IBIAPINA;10;0.95%;21;1.99%;785;74.27%;174;16.46%;61;5.77%;6;0.57%;1.057
2014;NORDESTE;23;CE;IBICUITINGA;15;1.5%;27;2.69%;777;77.54%;138;13.77%;36;3.59%;9;0.9%;1.002
2014;NORDESTE;23;CE;ICAPUI;7;0.67%;20;1.92%;693;66.57%;234;22.48%;75;7.2%;12;1.15%;1.041
2014;NORDESTE;23;CE;ICO;92;2.35%;180;4.6%;2.894;73.98%;563;14.39%;149;3.81%;34;0.87%;3.912
2014;NORDESTE;23;CE;IGUATU;53;1.59%;117;3.5%;2.360;70.68%;579;17.34%;198;5.93%;32;0.96%;3.339
2014;NORDESTE;23;CE;INDEPENDENCIA;17;1%;47;2.77%;1.288;75.94%;261;15.39%;73;4.3%;10;0.59%;1.696
2014;NORDESTE;23;CE;IPAPORANGA;12;2.15%;21;3.77%;434;77.92%;66;11.85%;20;3.59%;4;0.72%;557
2014;NORDESTE;23;CE;IPAUMIRIM;9;1.33%;22;3.24%;521;76.84%;98;14.45%;23;3.39%;5;0.74%;678
2014;NORDESTE;23;CE;IPU;47;1.74%;82;3.03%;1.980;73.14%;469;17.33%;114;4.21%;15;0.55%;2.707
2014;NORDESTE;23;CE;IPUEIRAS;29;0.98%;109;3.68%;2.292;77.3%;414;13.96%;111;3.74%;10;0.34%;2.965
2014;NORDESTE;23;CE;IRACEMA;5;0.7%;16;2.24%;539;75.38%;106;14.83%;40;5.59%;9;1.26%;715
2014;NORDESTE;23;CE;IRAUCUBA;30;1.33%;98;4.34%;1.506;66.73%;537;23.79%;81;3.59%;5;0.22%;2.257
2014;NORDESTE;23;CE;ITAICABA;2;0.5%;2;0.5%;255;63.59%;100;24.94%;34;8.48%;8;2%;401
2014;NORDESTE;23;CE;ITAITINGA;22;1.19%;54;2.91%;1.256;67.71%;362;19.51%;145;7.82%;16;0.86%;1.855
2014;NORDESTE;23;CE;ITAPAGE;20;0.93%;49;2.27%;1.582;73.38%;372;17.25%;108;5.01%;25;1.16%;2.156
2014;NORDESTE;23;CE;ITAPIPOCA;4;0.09%;80;1.85%;3.302;76.21%;691;15.95%;219;5.05%;37;0.85%;4.333
2014;NORDESTE;23;CE;ITAPIUNA;8;0.95%;20;2.39%;648;77.33%;128;15.27%;27;3.22%;7;0.84%;838
2014;NORDESTE;23;CE;ITAREMA;15;0.4%;63;1.69%;2.712;72.77%;827;22.19%;103;2.76%;7;0.19%;3.727
2014;NORDESTE;23;CE;ITATIRA;26;1.37%;68;3.58%;1.458;76.86%;270;14.23%;63;3.32%;12;0.63%;1.897
2014;NORDESTE;23;CE;JAGUARETAMA;15;0.89%;48;2.84%;1.195;70.75%;300;17.76%;113;6.69%;18;1.07%;1.689
2014;NORDESTE;23;CE;JAGUARIBARA;9;1.29%;22;3.16%;488;70.11%;120;17.24%;52;7.47%;5;0.72%;696
2014;NORDESTE;23;CE;JAGUARIBE;22;1.09%;87;4.31%;1.432;71%;365;18.1%;97;4.81%;14;0.69%;2.017
2014;NORDESTE;23;CE;JAGUARUANA;14;0.92%;30;1.98%;1.010;66.53%;334;22%;109;7.18%;21;1.38%;1.518
2014;NORDESTE;23;CE;JARDIM;10;0.88%;30;2.63%;923;80.96%;134;11.75%;34;2.98%;9;0.79%;1.140
2014;NORDESTE;23;CE;JATI;3;0.58%;5;0.97%;398;77.13%;98;18.99%;11;2.13%;1;0.19%;516
2014;NORDESTE;23;CE;JIJOCA DE JERICOACOARA;4;0.49%;10;1.22%;663;80.85%;111;13.54%;29;3.54%;3;0.37%;820
2014;NORDESTE;23;CE;JUAZEIRO DO NORTE;50;1.56%;101;3.16%;2.358;73.76%;496;15.51%;163;5.1%;29;0.91%;3.197
2014;NORDESTE;23;CE;JUCAS;22;1.72%;41;3.2%;944;73.69%;194;15.14%;69;5.39%;11;0.86%;1.281
2014;NORDESTE;23;CE;LAVRAS DA MANGABEIRA;18;1.01%;63;3.53%;1.438;80.61%;207;11.6%;50;2.8%;8;0.45%;1.784
2014;NORDESTE;23;CE;LIMOEIRO DO NORTE;25;1.02%;54;2.2%;1.635;66.73%;510;20.82%;196;8%;30;1.22%;2.450
2014;NORDESTE;23;CE;MADALENA;12;0.84%;40;2.81%;1.083;76.21%;217;15.27%;61;4.29%;8;0.56%;1.421
2014;NORDESTE;23;CE;MARACANAU;64;1.69%;93;2.45%;2.551;67.18%;761;20.04%;273;7.19%;55;1.45%;3.797
2014;NORDESTE;23;CE;MARANGUAPE;50;1.05%;129;2.71%;3.434;72.23%;839;17.65%;265;5.57%;37;0.78%;4.754
2014;NORDESTE;23;CE;MARCO;31;1.58%;67;3.42%;1.511;77.13%;275;14.04%;63;3.22%;12;0.61%;1.959
2014;NORDESTE;23;CE;MARTINOPOLE;7;1.17%;24;4.01%;474;79.13%;70;11.69%;21;3.51%;3;0.5%;599
2014;NORDESTE;23;CE;MASSAPE;9;0.62%;37;2.55%;1.129;77.81%;213;14.68%;54;3.72%;9;0.62%;1.451
2014;NORDESTE;23;CE;MAURITI;133;3.75%;127;3.59%;2.365;66.77%;663;18.72%;177;5%;77;2.17%;3.542
2014;NORDESTE;23;CE;MERUOCA;4;0.42%;15;1.58%;740;77.89%;153;16.11%;30;3.16%;8;0.84%;950
2014;NORDESTE;23;CE;MILAGRES;10;0.79%;18;1.42%;1.045;82.15%;163;12.81%;30;2.36%;6;0.47%;1.272
2014;NORDESTE;23;CE;MILHA;18;1.87%;29;3.01%;690;71.65%;167;17.34%;51;5.3%;8;0.83%;963
2014;NORDESTE;23;CE;MIRAIMA;2;0.32%;14;2.22%;478;75.75%;115;18.23%;20;3.17%;2;0.32%;631
2014;NORDESTE;23;CE;MISSAO VELHA;49;1.92%;78;3.05%;1.911;74.79%;386;15.11%;116;4.54%;15;0.59%;2.555
2014;NORDESTE;23;CE;MOMBACA;30;1.46%;67;3.26%;1.624;78.99%;258;12.55%;62;3.02%;15;0.73%;2.056
2014;NORDESTE;23;CE;MONSENHOR TABOSA;5;0.62%;14;1.73%;624;77.04%;122;15.06%;40;4.94%;5;0.62%;810
2014;NORDESTE;23;CE;MORADA NOVA;64;1.5%;136;3.19%;2.995;70.35%;775;18.21%;240;5.64%;47;1.1%;4.257
2014;NORDESTE;23;CE;MORAUJO;8;1.97%;11;2.71%;308;75.86%;65;16.01%;14;3.45%;0;-;406
2014;NORDESTE;23;CE;MORRINHOS;12;0.89%;24;1.78%;889;65.8%;360;26.65%;64;4.74%;2;0.15%;1.351
2014;NORDESTE;23;CE;MUCAMBO;13;1.36%;26;2.73%;709;74.4%;154;16.16%;46;4.83%;5;0.52%;953
2014;NORDESTE;23;CE;MULUNGU;5;0.9%;7;1.27%;409;73.96%;97;17.54%;29;5.24%;6;1.08%;553
2014;NORDESTE;23;CE;NOVA OLINDA;6;0.75%;15;1.89%;603;75.85%;134;16.86%;27;3.4%;10;1.26%;795
2014;NORDESTE;23;CE;NOVA RUSSAS;32;1.87%;54;3.16%;1.254;73.29%;268;15.66%;89;5.2%;14;0.82%;1.711
2014;NORDESTE;23;CE;NOVO ORIENTE;22;1.15%;91;4.74%;1.501;78.14%;248;12.91%;51;2.65%;8;0.42%;1.921
2014;NORDESTE;23;CE;OCARA;10;1.01%;21;2.11%;709;71.26%;212;21.31%;37;3.72%;6;0.6%;995
2014;NORDESTE;23;CE;OROS;17;1.24%;58;4.24%;1.004;73.34%;216;15.78%;67;4.89%;7;0.51%;1.369
2014;NORDESTE;23;CE;PACAJUS;35;0.9%;96;2.47%;2.834;72.87%;698;17.95%;193;4.96%;33;0.85%;3.889
2014;NORDESTE;23;CE;PACATUBA;33;1.16%;87;3.05%;1.945;68.2%;556;19.5%;181;6.35%;50;1.75%;2.852
2014;NORDESTE;23;CE;PACOTI;11;1.65%;13;1.95%;473;71.02%;118;17.72%;41;6.16%;10;1.5%;666
2014;NORDESTE;23;CE;PACUJA;5;1.61%;13;4.19%;222;71.61%;52;16.77%;16;5.16%;2;0.65%;310
2014;NORDESTE;23;CE;PALHANO;4;1.28%;9;2.88%;209;66.77%;71;22.68%;15;4.79%;5;1.6%;313
2014;NORDESTE;23;CE;PALMACIA;5;0.57%;13;1.48%;402;45.89%;390;44.52%;62;7.08%;4;0.46%;876
2014;NORDESTE;23;CE;PARACURU;27;1.27%;61;2.86%;1.639;76.95%;296;13.9%;98;4.6%;9;0.42%;2.130
2014;NORDESTE;23;CE;PARAIPABA;12;0.83%;26;1.81%;1.051;73.04%;265;18.42%;71;4.93%;14;0.97%;1.439
2014;NORDESTE;23;CE;PARAMBU;129;5.77%;14;0.63%;604;27.01%;217;9.7%;134;5.99%;1.138;50.89%;2.236
2014;NORDESTE;23;CE;PARAMOTI;6;0.57%;42;4.01%;791;75.55%;150;14.33%;52;4.97%;6;0.57%;1.047
2014;NORDESTE;23;CE;PEDRA BRANCA;26;0.83%;107;3.4%;2.410;76.58%;460;14.62%;124;3.94%;20;0.64%;3.147
2014;NORDESTE;23;CE;PENAFORTE;14;2.45%;13;2.28%;448;78.46%;83;14.54%;12;2.1%;1;0.18%;571
2014;NORDESTE;23;CE;PENTECOSTE;19;0.78%;81;3.32%;1.857;76.14%;365;14.97%;100;4.1%;17;0.7%;2.439
2014;NORDESTE;23;CE;PEREIRO;13;0.92%;28;1.98%;1.097;77.47%;221;15.61%;52;3.67%;5;0.35%;1.416
2014;NORDESTE;23;CE;PINDORETAMA;21;1.67%;27;2.15%;844;67.14%;252;20.05%;96;7.64%;17;1.35%;1.257
2014;NORDESTE;23;CE;PIQUET CARNEIRO;15;2.03%;25;3.39%;533;72.22%;135;18.29%;27;3.66%;3;0.41%;738
2014;NORDESTE;23;CE;PIRES FERREIRA;5;1.3%;22;5.71%;299;77.66%;47;12.21%;8;2.08%;4;1.04%;385
2014;NORDESTE;23;CE;PORANGA;8;1.48%;15;2.78%;423;78.48%;73;13.54%;18;3.34%;2;0.37%;539
2014;NORDESTE;23;CE;PORTEIRAS;3;0.45%;18;2.7%;544;81.68%;81;12.16%;17;2.55%;3;0.45%;666
2014;NORDESTE;23;CE;POTENGI;6;1.53%;9;2.3%;337;85.97%;24;6.12%;15;3.83%;1;0.26%;392
2014;NORDESTE;23;CE;POTIRETAMA;8;1.58%;16;3.17%;385;76.24%;69;13.66%;24;4.75%;3;0.59%;505
2014;NORDESTE;23;CE;QUITERIANOPOLIS;17;1.85%;29;3.15%;755;81.98%;107;11.62%;10;1.09%;3;0.33%;921
2014;NORDESTE;23;CE;QUIXADA;76;1.55%;201;4.1%;3.477;71%;847;17.3%;252;5.15%;44;0.9%;4.897
2014;NORDESTE;23;CE;QUIXELO;3;1.27%;11;4.66%;177;75%;38;16.1%;4;1.69%;3;1.27%;236
2014;NORDESTE;23;CE;QUIXERAMOBIM;46;1.05%;123;2.8%;3.262;74.24%;717;16.32%;222;5.05%;24;0.55%;4.394
2014;NORDESTE;23;CE;QUIXERE;10;0.76%;44;3.36%;951;72.65%;219;16.73%;74;5.65%;11;0.84%;1.309
2014;NORDESTE;23;CE;REDENCAO;5;0.44%;2;0.18%;1.005;88%;105;9.19%;18;1.58%;7;0.61%;1.142
2014;NORDESTE;23;CE;RERIUTABA;0;-;0;-;9;69.23%;2;15.38%;2;15.38%;0;-;13
2014;NORDESTE;23;CE;RUSSAS;25;1.11%;51;2.27%;1.706;75.79%;340;15.1%;111;4.93%;18;0.8%;2.251
2014;NORDESTE;23;CE;SABOEIRO;12;2.23%;11;2.04%;432;80.3%;75;13.94%;6;1.12%;2;0.37%;538
2014;NORDESTE;23;CE;SALITRE;31;2.41%;49;3.81%;1.020;79.38%;154;11.98%;23;1.79%;8;0.62%;1.285
2014;NORDESTE;23;CE;SANTA QUITERIA;66;2.56%;74;2.87%;1.866;72.3%;449;17.4%;92;3.56%;34;1.32%;2.581
2014;NORDESTE;23;CE;SANTANA DO ACARAU;37;1.93%;50;2.6%;1.413;73.59%;316;16.46%;91;4.74%;13;0.68%;1.920
2014;NORDESTE;23;CE;SANTANA DO CARIRI;19;1.26%;45;2.99%;1.193;79.22%;200;13.28%;43;2.86%;6;0.4%;1.506
2014;NORDESTE;23;CE;SAO BENEDITO;38;1.37%;62;2.23%;2.039;73.29%;500;17.97%;129;4.64%;14;0.5%;2.782
2014;NORDESTE;23;CE;SAO GONCALO DO AMARANTE;25;0.82%;73;2.4%;2.183;71.86%;536;17.64%;198;6.52%;23;0.76%;3.038
2014;NORDESTE;23;CE;SAO JOAO DO JAGUARIBE;6;1.87%;14;4.36%;239;74.45%;47;14.64%;11;3.43%;4;1.25%;321
2014;NORDESTE;23;CE;SAO LUIS DO CURU;12;1.37%;32;3.66%;626;71.54%;150;17.14%;48;5.49%;7;0.8%;875
2014;NORDESTE;23;CE;SENADOR POMPEU;14;1.63%;22;2.56%;646;75.2%;131;15.25%;36;4.19%;10;1.16%;859
2014;NORDESTE;23;CE;SENADOR SA;11;2.27%;21;4.34%;349;72.11%;76;15.7%;24;4.96%;3;0.62%;484
2014;NORDESTE;23;CE;SOBRAL;77;0.84%;198;2.16%;6.396;69.79%;1.790;19.53%;623;6.8%;81;0.88%;9.165
2014;NORDESTE;23;CE;SOLONOPOLE;20;2.02%;31;3.13%;690;69.77%;172;17.39%;67;6.77%;9;0.91%;989
2014;NORDESTE;23;CE;TABULEIRO DO NORTE;41;2.99%;57;4.16%;958;69.98%;212;15.49%;92;6.72%;9;0.66%;1.369
2014;NORDESTE;23;CE;TAMBORIL;31;1.61%;73;3.8%;1.460;75.92%;271;14.09%;80;4.16%;8;0.42%;1.923
2014;NORDESTE;23;CE;TARRAFAS;7;0.98%;16;2.24%;533;74.55%;133;18.6%;20;2.8%;6;0.84%;715
2014;NORDESTE;23;CE;TAUA;41;1.67%;78;3.17%;1.800;73.11%;398;16.17%;118;4.79%;27;1.1%;2.462
2014;NORDESTE;23;CE;TEJUCUOCA;10;0.91%;37;3.37%;851;77.58%;160;14.59%;34;3.1%;5;0.46%;1.097
2014;NORDESTE;23;CE;TIANGUA;34;0.61%;46;0.83%;4.097;73.61%;1.231;22.12%;133;2.39%;25;0.45%;5.566
2014;NORDESTE;23;CE;TRAIRI;61;1.43%;157;3.69%;3.235;76.06%;628;14.77%;148;3.48%;24;0.56%;4.253
2014;NORDESTE;23;CE;TURURU;24;1.99%;30;2.49%;925;76.7%;160;13.27%;62;5.14%;5;0.41%;1.206
2014;NORDESTE;23;CE;UBAJARA;18;0.81%;35;1.57%;1.736;77.88%;338;15.16%;82;3.68%;20;0.9%;2.229
2014;NORDESTE;23;CE;UMARI;3;0.61%;20;4.04%;368;74.34%;73;14.75%;28;5.66%;3;0.61%;495
2014;NORDESTE;23;CE;UMIRIM;19;1.29%;50;3.4%;1.062;72.24%;239;16.26%;83;5.65%;17;1.16%;1.470
2014;NORDESTE;23;CE;URUBURETAMA;5;0.27%;26;1.4%;1.299;69.88%;456;24.53%;67;3.6%;6;0.32%;1.859
2014;NORDESTE;23;CE;URUOCA;12;1.52%;13;1.64%;623;78.66%;122;15.4%;20;2.53%;2;0.25%;792
2014;NORDESTE;23;CE;VARJOTA;7;1.19%;27;4.6%;490;83.48%;50;8.52%;9;1.53%;4;0.68%;587
2014;NORDESTE;23;CE;VARZEA ALEGRE;17;1.05%;49;3.03%;1.249;77.19%;248;15.33%;48;2.97%;7;0.43%;1.618
2014;NORDESTE;23;CE;VICOSA DO CEARA;33;0.73%;97;2.15%;3.521;77.9%;651;14.4%;189;4.18%;29;0.64%;4.520
2014;NORDESTE;21;MA;ACAILANDIA;22;0.73%;86;2.84%;2.374;78.43%;414;13.68%;113;3.73%;18;0.59%;3.027
2014;NORDESTE;21;MA;AFONSO CUNHA;1;0.28%;12;3.37%;288;80.9%;43;12.08%;10;2.81%;2;0.56%;356
2014;NORDESTE;21;MA;AGUA DOCE DO MARANHAO;11;1.28%;26;3.03%;655;76.25%;126;14.67%;32;3.73%;9;1.05%;859
2014;NORDESTE;21;MA;ALCANTARA;19;1.71%;49;4.41%;856;77.12%;144;12.97%;30;2.7%;12;1.08%;1.110
2014;NORDESTE;21;MA;ALDEIAS ALTAS;14;1.33%;31;2.95%;847;80.51%;109;10.36%;42;3.99%;9;0.86%;1.052
2014;NORDESTE;21;MA;ALTAMIRA DO MARANHAO;6;1.41%;10;2.35%;331;77.7%;59;13.85%;17;3.99%;3;0.7%;426
2014;NORDESTE;21;MA;ALTO ALEGRE DO MARANHAO;54;3.34%;52;3.22%;1.161;71.84%;258;15.97%;67;4.15%;24;1.49%;1.616
2014;NORDESTE;21;MA;ALTO ALEGRE DO PINDARE;7;0.45%;20;1.29%;1.358;87.84%;129;8.34%;28;1.81%;4;0.26%;1.546
2014;NORDESTE;21;MA;ALTO PARNAIBA;8;1.57%;10;1.97%;425;83.66%;55;10.83%;5;0.98%;5;0.98%;508
2014;NORDESTE;21;MA;AMAPA DO MARANHAO;7;1.36%;12;2.34%;391;76.22%;76;14.81%;20;3.9%;7;1.36%;513
2014;NORDESTE;21;MA;AMARANTE DO MARANHAO;26;0.86%;94;3.11%;2.305;76.35%;452;14.97%;126;4.17%;16;0.53%;3.019
2014;NORDESTE;21;MA;ANAJATUBA;15;1.45%;43;4.17%;817;79.17%;114;11.05%;34;3.29%;9;0.87%;1.032
2014;NORDESTE;21;MA;ANAPURUS;8;0.69%;31;2.66%;964;82.68%;129;11.06%;32;2.74%;2;0.17%;1.166
2014;NORDESTE;21;MA;APICUM-ACU;12;1.12%;39;3.64%;862;80.56%;130;12.15%;25;2.34%;2;0.19%;1.070
2014;NORDESTE;21;MA;ARAGUANA;16;1.97%;29;3.57%;635;78.11%;109;13.41%;23;2.83%;1;0.12%;813
2014;NORDESTE;21;MA;ARAIOSES;35;1.13%;102;3.31%;2.389;77.46%;452;14.66%;92;2.98%;14;0.45%;3.084
2014;NORDESTE;21;MA;ARAME;29;1.19%;69;2.83%;1.916;78.69%;342;14.05%;70;2.87%;9;0.37%;2.435
2014;NORDESTE;21;MA;ARARI;32;1.9%;58;3.44%;1.310;77.7%;231;13.7%;54;3.2%;1;0.06%;1.686
2014;NORDESTE;21;MA;AXIXA;19;2.1%;48;5.31%;671;74.23%;131;14.49%;33;3.65%;2;0.22%;904
2014;NORDESTE;21;MA;BACABAL;129;1.58%;198;2.43%;6.439;78.94%;1.139;13.96%;223;2.73%;29;0.36%;8.157
2014;NORDESTE;21;MA;BACABEIRA;19;1.47%;59;4.57%;978;75.76%;164;12.7%;59;4.57%;12;0.93%;1.291
2014;NORDESTE;21;MA;BACURI;6;0.83%;23;3.18%;594;82.16%;82;11.34%;18;2.49%;0;-;723
2014;NORDESTE;21;MA;BACURITUBA;14;3.66%;24;6.28%;286;74.87%;47;12.3%;10;2.62%;1;0.26%;382
2014;NORDESTE;21;MA;BALSAS;15;1.36%;38;3.44%;871;78.82%;137;12.4%;38;3.44%;6;0.54%;1.105
2014;NORDESTE;21;MA;BARAO DE GRAJAU;12;1.82%;25;3.79%;531;80.45%;71;10.76%;19;2.88%;2;0.3%;660
2014;NORDESTE;21;MA;BARRA DO CORDA;3;5%;1;1.67%;41;68.33%;13;21.67%;2;3.33%;0;-;60
2014;NORDESTE;21;MA;BARREIRINHAS;109;2.08%;150;2.87%;3.961;75.74%;807;15.43%;173;3.31%;30;0.57%;5.230
2014;NORDESTE;21;MA;BELA VISTA DO MARANHAO;22;2.28%;39;4.03%;741;76.63%;130;13.44%;27;2.79%;8;0.83%;967
2014;NORDESTE;21;MA;BELAGUA;9;1.01%;21;2.35%;689;77.16%;137;15.34%;31;3.47%;6;0.67%;893
2014;NORDESTE;21;MA;BENEDITO LEITE;4;1.1%;7;1.92%;283;77.53%;57;15.62%;13;3.56%;1;0.27%;365
2014;NORDESTE;21;MA;BEQUIMAO;4;1.76%;6;2.64%;186;81.94%;23;10.13%;5;2.2%;3;1.32%;227
2014;NORDESTE;21;MA;BERNARDO DO MEARIM;2;1.32%;6;3.95%;122;80.26%;17;11.18%;5;3.29%;0;-;152
