Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;NORDESTE;29;BA;SAO GABRIEL;16;1.19%;48;3.58%;861;64.21%;297;22.15%;92;6.86%;27;2.01%;1.341
2020;NORDESTE;29;BA;SAO GONCALO DOS CAMPOS;7;1.36%;16;3.1%;336;65.12%;107;20.74%;38;7.36%;12;2.33%;516
2020;NORDESTE;29;BA;SAO JOSE DA VITORIA;1;2.86%;0;-;17;48.57%;10;28.57%;7;20%;0;-;35
2020;NORDESTE;29;BA;SAO JOSE DO JACUIPE;0;-;1;1.82%;34;61.82%;15;27.27%;4;7.27%;1;1.82%;55
2020;NORDESTE;29;BA;SAO MIGUEL DAS MATAS;7;1.53%;17;3.7%;317;69.06%;84;18.3%;29;6.32%;5;1.09%;459
2020;NORDESTE;29;BA;SAO SEBASTIAO DO PASSE;5;1.19%;19;4.53%;266;63.48%;92;21.96%;32;7.64%;5;1.19%;419
2020;NORDESTE;29;BA;SAPEACU;2;0.98%;9;4.39%;127;61.95%;39;19.02%;21;10.24%;7;3.41%;205
2020;NORDESTE;29;BA;SATIRO DIAS;1;1.03%;2;2.06%;62;63.92%;27;27.84%;5;5.15%;0;-;97
2020;NORDESTE;29;BA;SAUBARA;21;4.77%;10;2.27%;275;62.5%;81;18.41%;39;8.86%;14;3.18%;440
2020;NORDESTE;29;BA;SAUDE;3;2.88%;3;2.88%;57;54.81%;25;24.04%;16;15.38%;0;-;104
2020;NORDESTE;29;BA;SEABRA;21;1.14%;66;3.58%;1.320;71.51%;328;17.77%;99;5.36%;12;0.65%;1.846
2020;NORDESTE;29;BA;SEBASTIAO LARANJEIRAS;4;1.01%;15;3.8%;264;66.84%;78;19.75%;25;6.33%;9;2.28%;395
2020;NORDESTE;29;BA;SENHOR DO BONFIM;6;0.96%;18;2.88%;396;63.26%;135;21.57%;57;9.11%;14;2.24%;626
2020;NORDESTE;29;BA;SENTO SE;0;-;1;0.71%;75;53.19%;49;34.75%;15;10.64%;1;0.71%;141
2020;NORDESTE;29;BA;SERRA DO RAMALHO;2;0.93%;3;1.4%;129;60.28%;48;22.43%;28;13.08%;4;1.87%;214
2020;NORDESTE;29;BA;SERRA DOURADA;8;1.23%;31;4.75%;476;72.89%;102;15.62%;32;4.9%;4;0.61%;653
2020;NORDESTE;29;BA;SERRA PRETA;8;1.54%;17;3.28%;370;71.29%;87;16.76%;32;6.17%;5;0.96%;519
2020;NORDESTE;29;BA;SERRINHA;6;0.9%;16;2.4%;380;56.97%;108;16.19%;34;5.1%;123;18.44%;667
2020;NORDESTE;29;BA;SERROLANDIA;1;0.85%;4;3.39%;66;55.93%;28;23.73%;17;14.41%;2;1.69%;118
2020;NORDESTE;29;BA;SIMOES FILHO;9;2.26%;16;4.01%;232;58.15%;87;21.8%;49;12.28%;6;1.5%;399
2020;NORDESTE;29;BA;SITIO DO MATO;15;1.57%;28;2.93%;705;73.74%;160;16.74%;42;4.39%;6;0.63%;956
2020;NORDESTE;29;BA;SITIO DO QUINTO;3;1.79%;3;1.79%;113;67.26%;30;17.86%;16;9.52%;3;1.79%;168
2020;NORDESTE;29;BA;SOBRADINHO;7;1.6%;17;3.89%;259;59.27%;107;24.49%;41;9.38%;6;1.37%;437
2020;NORDESTE;29;BA;SOUTO SOARES;1;0.53%;0;-;110;58.2%;55;29.1%;16;8.47%;7;3.7%;189
2020;NORDESTE;29;BA;TABOCAS DO BREJO VELHO;7;1.15%;17;2.8%;437;71.99%;93;15.32%;51;8.4%;2;0.33%;607
2020;NORDESTE;29;BA;TANHACU;5;1.29%;13;3.36%;272;70.28%;61;15.76%;27;6.98%;9;2.33%;387
2020;NORDESTE;29;BA;TANQUE NOVO;3;1.6%;6;3.21%;136;72.73%;33;17.65%;8;4.28%;1;0.53%;187
2020;NORDESTE;29;BA;TANQUINHO;2;0.74%;9;3.33%;162;60%;56;20.74%;33;12.22%;8;2.96%;270
2020;NORDESTE;29;BA;TAPEROA;3;0.71%;19;4.49%;284;67.14%;81;19.15%;31;7.33%;5;1.18%;423
2020;NORDESTE;29;BA;TAPIRAMUTA;0;-;0;-;38;54.29%;22;31.43%;7;10%;3;4.29%;70
2020;NORDESTE;29;BA;TEIXEIRA DE FREITAS;68;1.24%;202;3.68%;3.767;68.7%;990;18.06%;385;7.02%;71;1.29%;5.483
2020;NORDESTE;29;BA;TEODORO SAMPAIO;5;1.34%;13;3.49%;238;63.98%;72;19.35%;34;9.14%;10;2.69%;372
2020;NORDESTE;29;BA;TEOFILANDIA;9;0.72%;44;3.51%;851;67.92%;250;19.95%;89;7.1%;10;0.8%;1.253
2020;NORDESTE;29;BA;TEOLANDIA;4;0.51%;13;1.67%;566;72.75%;143;18.38%;41;5.27%;11;1.41%;778
2020;NORDESTE;29;BA;TERRA NOVA;2;0.98%;2;0.98%;145;70.73%;38;18.54%;16;7.8%;2;0.98%;205
2020;NORDESTE;29;BA;TREMEDAL;1;0.46%;7;3.24%;148;68.52%;47;21.76%;11;5.09%;2;0.93%;216
2020;NORDESTE;29;BA;TUCANO;13;0.8%;65;4%;1.106;68.02%;276;16.97%;132;8.12%;34;2.09%;1.626
2020;NORDESTE;29;BA;UAUA;18;1.37%;60;4.55%;918;69.65%;237;17.98%;80;6.07%;5;0.38%;1.318
2020;NORDESTE;29;BA;UBAIRA;0;-;3;4%;38;50.67%;24;32%;9;12%;1;1.33%;75
2020;NORDESTE;29;BA;UBAITABA;5;2.09%;7;2.93%;160;66.95%;34;14.23%;30;12.55%;3;1.26%;239
2020;NORDESTE;29;BA;UBATA;0;-;0;-;6;85.71%;1;14.29%;0;-;0;-;7
2020;NORDESTE;29;BA;UIBAI;8;0.96%;42;5.02%;582;69.62%;138;16.51%;57;6.82%;9;1.08%;836
2020;NORDESTE;29;BA;UMBURANAS;2;0.19%;38;3.67%;740;71.43%;184;17.76%;65;6.27%;7;0.68%;1.036
2020;NORDESTE;29;BA;UNA;3;0.47%;22;3.48%;405;63.98%;126;19.91%;65;10.27%;12;1.9%;633
2020;NORDESTE;29;BA;URANDI;0;-;0;-;44;62.86%;13;18.57%;11;15.71%;2;2.86%;70
2020;NORDESTE;29;BA;URUCUCA;0;-;4;2.99%;90;67.16%;23;17.16%;12;8.96%;5;3.73%;134
2020;NORDESTE;29;BA;UTINGA;3;0.38%;25;3.13%;533;66.79%;157;19.67%;62;7.77%;18;2.26%;798
2020;NORDESTE;29;BA;VALENCA;3;1.34%;2;0.89%;127;56.7%;51;22.77%;30;13.39%;11;4.91%;224
2020;NORDESTE;29;BA;VALENTE;2;0.42%;17;3.53%;327;67.98%;94;19.54%;33;6.86%;8;1.66%;481
2020;NORDESTE;29;BA;VARZEA DA ROCA;12;1.94%;17;2.74%;441;71.13%;108;17.42%;34;5.48%;8;1.29%;620
2020;NORDESTE;29;BA;VARZEA DO POCO;3;0.92%;5;1.54%;211;64.92%;73;22.46%;31;9.54%;2;0.62%;325
2020;NORDESTE;29;BA;VARZEA NOVA;2;0.88%;6;2.63%;128;56.14%;61;26.75%;24;10.53%;7;3.07%;228
2020;NORDESTE;29;BA;VARZEDO;2;1.47%;2;1.47%;84;61.76%;33;24.26%;13;9.56%;2;1.47%;136
2020;NORDESTE;29;BA;VERA CRUZ;1;1.32%;1;1.32%;52;68.42%;13;17.11%;9;11.84%;0;-;76
2020;NORDESTE;29;BA;VEREDA;0;-;0;-;16;64%;4;16%;3;12%;2;8%;25
2020;NORDESTE;29;BA;VITORIA DA CONQUISTA;3;0.42%;13;1.81%;396;55.08%;193;26.84%;96;13.35%;18;2.5%;719
2020;NORDESTE;29;BA;WAGNER;0;-;1;1.59%;44;69.84%;12;19.05%;4;6.35%;2;3.17%;63
2020;NORDESTE;29;BA;WANDERLEY;16;2.34%;49;7.17%;482;70.57%;94;13.76%;37;5.42%;5;0.73%;683
2020;NORDESTE;29;BA;WENCESLAU GUIMARAES;8;1.17%;17;2.49%;469;68.67%;122;17.86%;55;8.05%;12;1.76%;683
2020;NORDESTE;29;BA;XIQUE-XIQUE;18;1.43%;44;3.49%;891;70.66%;222;17.61%;69;5.47%;17;1.35%;1.261
2020;NORDESTE;23;CE;ABAIARA;1;1.25%;0;-;42;52.5%;23;28.75%;10;12.5%;4;5%;80
2020;NORDESTE;23;CE;ACARAPE;0;-;0;-;52;58.43%;22;24.72%;15;16.85%;0;-;89
2020;NORDESTE;23;CE;ACARAU;6;0.87%;10;1.45%;390;56.36%;186;26.88%;82;11.85%;18;2.6%;692
2020;NORDESTE;23;CE;ACOPIARA;16;1.47%;40;3.69%;706;65.07%;222;20.46%;82;7.56%;19;1.75%;1.085
2020;NORDESTE;23;CE;AIUABA;8;0.78%;28;2.72%;700;68.03%;203;19.73%;78;7.58%;12;1.17%;1.029
2020;NORDESTE;23;CE;ALCANTARAS;0;-;5;2.67%;116;62.03%;42;22.46%;20;10.7%;4;2.14%;187
2020;NORDESTE;23;CE;ALTANEIRA;3;2.97%;3;2.97%;60;59.41%;21;20.79%;12;11.88%;2;1.98%;101
2020;NORDESTE;23;CE;ALTO SANTO;0;-;4;0.81%;262;53.36%;180;36.66%;37;7.54%;8;1.63%;491
2020;NORDESTE;23;CE;AMONTADA;27;1.51%;54;3.02%;1.150;64.35%;379;21.21%;151;8.45%;26;1.45%;1.787
2020;NORDESTE;23;CE;ANTONINA DO NORTE;4;1.18%;18;5.31%;227;66.96%;76;22.42%;12;3.54%;2;0.59%;339
2020;NORDESTE;23;CE;APUIARES;5;0.92%;18;3.3%;361;66.24%;103;18.9%;50;9.17%;8;1.47%;545
2020;NORDESTE;23;CE;AQUIRAZ;20;0.67%;40;1.34%;1.794;59.94%;730;24.39%;338;11.29%;71;2.37%;2.993
2020;NORDESTE;23;CE;ARACATI;18;0.94%;54;2.81%;1.089;56.6%;471;24.48%;229;11.9%;63;3.27%;1.924
2020;NORDESTE;23;CE;ARACOIABA;3;1.58%;11;5.79%;103;54.21%;41;21.58%;27;14.21%;5;2.63%;190
2020;NORDESTE;23;CE;ARARENDA;2;1.24%;3;1.86%;88;54.66%;39;24.22%;21;13.04%;8;4.97%;161
2020;NORDESTE;23;CE;ARARIPE;17;1.31%;39;3.01%;920;71.04%;233;17.99%;79;6.1%;7;0.54%;1.295
2020;NORDESTE;23;CE;ARATUBA;10;1.53%;16;2.45%;418;63.91%;143;21.87%;58;8.87%;9;1.38%;654
2020;NORDESTE;23;CE;ARNEIROZ;1;0.3%;5;1.51%;213;64.16%;77;23.19%;30;9.04%;6;1.81%;332
2020;NORDESTE;23;CE;ASSARE;18;1.17%;58;3.78%;1.094;71.32%;253;16.49%;97;6.32%;14;0.91%;1.534
2020;NORDESTE;23;CE;AURORA;3;1.3%;8;3.48%;126;54.78%;55;23.91%;36;15.65%;2;0.87%;230
2020;NORDESTE;23;CE;BAIXIO;2;2.63%;0;-;45;59.21%;15;19.74%;12;15.79%;2;2.63%;76
2020;NORDESTE;23;CE;BANABUIU;5;1.18%;13;3.07%;252;59.43%;103;24.29%;41;9.67%;10;2.36%;424
2020;NORDESTE;23;CE;BARBALHA;3;0.46%;20;3.05%;382;58.23%;154;23.48%;83;12.65%;14;2.13%;656
2020;NORDESTE;23;CE;BARREIRA;0;-;1;1.33%;36;48%;21;28%;17;22.67%;0;-;75
2020;NORDESTE;23;CE;BARRO;6;0.94%;31;4.84%;431;67.24%;138;21.53%;30;4.68%;5;0.78%;641
2020;NORDESTE;23;CE;BARROQUINHA;1;0.42%;5;2.1%;132;55.46%;66;27.73%;28;11.76%;6;2.52%;238
2020;NORDESTE;23;CE;BATURITE;12;1.39%;27;3.12%;574;66.36%;181;20.92%;55;6.36%;16;1.85%;865
2020;NORDESTE;23;CE;BEBERIBE;2;1.16%;1;0.58%;77;44.51%;53;30.64%;31;17.92%;9;5.2%;173
2020;NORDESTE;23;CE;BELA CRUZ;0;-;1;0.7%;59;41.55%;39;27.46%;33;23.24%;10;7.04%;142
2020;NORDESTE;23;CE;BOA VIAGEM;3;0.82%;12;3.3%;223;61.26%;90;24.73%;26;7.14%;10;2.75%;364
2020;NORDESTE;23;CE;BREJO SANTO;10;1.18%;29;3.41%;517;60.82%;177;20.82%;91;10.71%;26;3.06%;850
2020;NORDESTE;23;CE;CAMOCIM;25;1.24%;72;3.58%;1.258;62.56%;425;21.13%;200;9.95%;31;1.54%;2.011
2020;NORDESTE;23;CE;CAMPOS SALES;12;1.26%;37;3.89%;611;64.32%;201;21.16%;75;7.89%;14;1.47%;950
2020;NORDESTE;23;CE;CANINDE;14;1.74%;23;2.86%;526;65.42%;158;19.65%;73;9.08%;10;1.24%;804
2020;NORDESTE;23;CE;CAPISTRANO;6;0.83%;19;2.64%;412;57.22%;173;24.03%;94;13.06%;16;2.22%;720
2020;NORDESTE;23;CE;CARIDADE;0;-;0;-;51;52.58%;25;25.77%;20;20.62%;1;1.03%;97
2020;NORDESTE;23;CE;CARIRE;4;0.81%;20;4.04%;320;64.65%;107;21.62%;41;8.28%;3;0.61%;495
2020;NORDESTE;23;CE;CARIRIACU;4;0.81%;13;2.63%;313;63.23%;112;22.63%;46;9.29%;7;1.41%;495
2020;NORDESTE;23;CE;CARIUS;4;1.06%;12;3.17%;263;69.39%;67;17.68%;29;7.65%;4;1.06%;379
2020;NORDESTE;23;CE;CARNAUBAL;14;1.39%;20;1.98%;677;67.16%;198;19.64%;80;7.94%;19;1.88%;1.008
2020;NORDESTE;23;CE;CASCAVEL;3;0.75%;9;2.24%;172;42.79%;103;25.62%;92;22.89%;23;5.72%;402
2020;NORDESTE;23;CE;CATARINA;0;-;2;1.41%;80;56.34%;36;25.35%;22;15.49%;2;1.41%;142
2020;NORDESTE;23;CE;CATUNDA;9;1.61%;18;3.21%;373;66.61%;123;21.96%;32;5.71%;5;0.89%;560
2020;NORDESTE;23;CE;CAUCAIA;21;1.05%;49;2.46%;1.091;54.77%;503;25.25%;260;13.05%;68;3.41%;1.992
2020;NORDESTE;23;CE;CEDRO;1;0.96%;0;-;61;58.65%;30;28.85%;9;8.65%;3;2.88%;104
2020;NORDESTE;23;CE;CHAVAL;5;1.11%;22;4.88%;288;63.86%;98;21.73%;32;7.1%;6;1.33%;451
2020;NORDESTE;23;CE;CHORO;2;0.59%;10;2.95%;209;61.65%;75;22.12%;39;11.5%;4;1.18%;339
2020;NORDESTE;23;CE;CHOROZINHO;9;1.08%;17;2.03%;550;65.79%;167;19.98%;80;9.57%;13;1.56%;836
2020;NORDESTE;23;CE;COREAU;6;1.04%;13;2.25%;358;61.94%;140;24.22%;50;8.65%;11;1.9%;578
2020;NORDESTE;23;CE;CRATEUS;2;0.45%;13;2.93%;272;61.26%;109;24.55%;43;9.68%;5;1.13%;444
2020;NORDESTE;23;CE;CRATO;6;2.28%;14;5.32%;157;59.7%;49;18.63%;28;10.65%;9;3.42%;263
2020;NORDESTE;23;CE;CROATA;8;1.96%;13;3.19%;272;66.67%;77;18.87%;34;8.33%;4;0.98%;408
2020;NORDESTE;23;CE;CRUZ;12;0.84%;36;2.52%;876;61.22%;319;22.29%;168;11.74%;20;1.4%;1.431
2020;NORDESTE;23;CE;DEPUTADO IRAPUAN PINHEIRO;2;0.69%;7;2.43%;188;65.28%;64;22.22%;23;7.99%;4;1.39%;288
2020;NORDESTE;23;CE;ERERE;2;0.92%;7;3.23%;134;61.75%;49;22.58%;22;10.14%;3;1.38%;217
2020;NORDESTE;23;CE;EUSEBIO;12;1.21%;26;2.62%;540;54.49%;236;23.81%;141;14.23%;36;3.63%;991
2020;NORDESTE;23;CE;FARIAS BRITO;1;0.19%;19;3.64%;351;67.24%;90;17.24%;51;9.77%;10;1.92%;522
2020;NORDESTE;23;CE;FORQUILHA;8;0.85%;29;3.09%;668;71.14%;151;16.08%;75;7.99%;8;0.85%;939
2020;NORDESTE;23;CE;FORTALEZA;278;0.65%;1.048;2.45%;24.159;56.51%;9.914;23.19%;5.882;13.76%;1.473;3.45%;42.754
2020;NORDESTE;23;CE;FORTIM;6;0.48%;26;2.09%;704;56.59%;319;25.64%;159;12.78%;30;2.41%;1.244
2020;NORDESTE;23;CE;FRECHEIRINHA;6;1.5%;5;1.25%;276;69%;72;18%;35;8.75%;6;1.5%;400
2020;NORDESTE;23;CE;GENERAL SAMPAIO;1;0.32%;8;2.55%;190;60.51%;75;23.89%;28;8.92%;12;3.82%;314
2020;NORDESTE;23;CE;GRACA;2;0.34%;16;2.69%;368;61.85%;139;23.36%;64;10.76%;6;1.01%;595
2020;NORDESTE;23;CE;GRANJA;12;1.08%;32;2.87%;729;65.38%;225;20.18%;100;8.97%;17;1.52%;1.115
2020;NORDESTE;23;CE;GRANJEIRO;2;1.43%;2;1.43%;99;70.71%;25;17.86%;9;6.43%;3;2.14%;140
2020;NORDESTE;23;CE;GROAIRAS;3;0.74%;12;2.96%;275;67.9%;69;17.04%;41;10.12%;5;1.23%;405
2020;NORDESTE;23;CE;GUAIUBA;5;0.96%;8;1.53%;312;59.66%;124;23.71%;66;12.62%;8;1.53%;523
2020;NORDESTE;23;CE;GUARACIABA DO NORTE;7;0.61%;25;2.19%;752;65.96%;267;23.42%;75;6.58%;14;1.23%;1.140
2020;NORDESTE;23;CE;GUARAMIRANGA;0;-;1;5.88%;6;35.29%;7;41.18%;2;11.76%;1;5.88%;17
2020;NORDESTE;23;CE;HIDROLANDIA;10;1.24%;34;4.22%;541;67.2%;134;16.65%;75;9.32%;11;1.37%;805
2020;NORDESTE;23;CE;HORIZONTE;3;0.38%;13;1.66%;413;52.75%;219;27.97%;95;12.13%;40;5.11%;783
2020;NORDESTE;23;CE;IBARETAMA;5;1.31%;10;2.62%;246;64.4%;76;19.9%;35;9.16%;10;2.62%;382
2020;NORDESTE;23;CE;IBIAPINA;10;1.79%;20;3.57%;377;67.32%;107;19.11%;39;6.96%;7;1.25%;560
2020;NORDESTE;23;CE;IBICUITINGA;4;0.91%;20;4.54%;277;62.81%;99;22.45%;34;7.71%;7;1.59%;441
2020;NORDESTE;23;CE;ICAPUI;0;-;0;-;12;31.58%;12;31.58%;12;31.58%;2;5.26%;38
2020;NORDESTE;23;CE;ICO;2;0.71%;4;1.43%;114;40.71%;95;33.93%;56;20%;9;3.21%;280
2020;NORDESTE;23;CE;IGUATU;40;1.34%;95;3.18%;1.932;64.68%;640;21.43%;229;7.67%;51;1.71%;2.987
2020;NORDESTE;23;CE;INDEPENDENCIA;1;0.61%;0;-;82;49.7%;48;29.09%;24;14.55%;10;6.06%;165
2020;NORDESTE;23;CE;IPAPORANGA;0;-;5;5%;59;59%;27;27%;7;7%;2;2%;100
2020;NORDESTE;23;CE;IPAUMIRIM;0;-;0;-;34;62.96%;9;16.67%;9;16.67%;2;3.7%;54
2020;NORDESTE;23;CE;IPU;30;1.29%;69;2.96%;1.571;67.31%;458;19.62%;175;7.5%;31;1.33%;2.334
2020;NORDESTE;23;CE;IPUEIRAS;3;0.4%;22;2.95%;499;66.89%;157;21.05%;55;7.37%;10;1.34%;746
2020;NORDESTE;23;CE;IRACEMA;4;0.83%;19;3.93%;278;57.44%;123;25.41%;47;9.71%;13;2.69%;484
2020;NORDESTE;23;CE;IRAUCUBA;20;1.01%;54;2.72%;1.368;68.92%;364;18.34%;146;7.36%;33;1.66%;1.985
2020;NORDESTE;23;CE;ITAICABA;2;0.69%;2;0.69%;157;54.14%;69;23.79%;51;17.59%;9;3.1%;290
2020;NORDESTE;23;CE;ITAITINGA;4;0.57%;8;1.14%;417;59.23%;163;23.15%;90;12.78%;22;3.13%;704
2020;NORDESTE;23;CE;ITAPAGE;2;1.09%;4;2.19%;100;54.64%;49;26.78%;24;13.11%;4;2.19%;183
2020;NORDESTE;23;CE;ITAPIPOCA;12;0.47%;61;2.4%;1.456;57.37%;654;25.77%;292;11.51%;63;2.48%;2.538
2020;NORDESTE;23;CE;ITAPIUNA;0;-;0;-;10;38.46%;11;42.31%;5;19.23%;0;-;26
2020;NORDESTE;23;CE;ITAREMA;17;1.46%;26;2.23%;731;62.8%;255;21.91%;106;9.11%;29;2.49%;1.164
2020;NORDESTE;23;CE;ITATIRA;20;1.52%;39;2.97%;891;67.81%;258;19.63%;95;7.23%;11;0.84%;1.314
2020;NORDESTE;23;CE;JAGUARETAMA;13;1.76%;26;3.52%;460;62.25%;157;21.24%;59;7.98%;24;3.25%;739
2020;NORDESTE;23;CE;JAGUARIBARA;3;0.99%;13;4.28%;174;57.24%;68;22.37%;41;13.49%;5;1.64%;304
2020;NORDESTE;23;CE;JAGUARIBE;5;0.95%;17;3.21%;307;58.03%;119;22.5%;67;12.67%;14;2.65%;529
2020;NORDESTE;23;CE;JAGUARUANA;6;0.72%;19;2.28%;448;53.85%;193;23.2%;132;15.87%;34;4.09%;832
2020;NORDESTE;23;CE;JARDIM;8;0.53%;45;3%;1.036;68.97%;308;20.51%;95;6.32%;10;0.67%;1.502
2020;NORDESTE;23;CE;JATI;1;4.76%;0;-;12;57.14%;5;23.81%;3;14.29%;0;-;21
2020;NORDESTE;23;CE;JIJOCA DE JERICOACOARA;1;0.58%;8;4.65%;84;48.84%;53;30.81%;17;9.88%;9;5.23%;172
2020;NORDESTE;23;CE;JUAZEIRO DO NORTE;7;0.51%;49;3.58%;819;59.91%;314;22.97%;149;10.9%;29;2.12%;1.367
2020;NORDESTE;23;CE;JUCAS;3;1.61%;4;2.15%;118;63.44%;39;20.97%;22;11.83%;0;-;186
2020;NORDESTE;23;CE;LAVRAS DA MANGABEIRA;4;0.62%;26;4.02%;457;70.74%;112;17.34%;38;5.88%;9;1.39%;646
2020;NORDESTE;23;CE;LIMOEIRO DO NORTE;17;1%;49;2.88%;981;57.71%;401;23.59%;205;12.06%;47;2.76%;1.700
2020;NORDESTE;23;CE;MADALENA;14;2.04%;18;2.63%;430;62.77%;149;21.75%;57;8.32%;17;2.48%;685
2020;NORDESTE;23;CE;MARACANAU;6;0.97%;11;1.78%;295;47.73%;158;25.57%;107;17.31%;41;6.63%;618
2020;NORDESTE;23;CE;MARANGUAPE;9;0.74%;29;2.38%;623;51.02%;275;22.52%;219;17.94%;66;5.41%;1.221
2020;NORDESTE;23;CE;MARCO;11;0.79%;29;2.09%;914;65.76%;270;19.42%;146;10.5%;20;1.44%;1.390
2020;NORDESTE;23;CE;MARTINOPOLE;3;3.33%;0;-;51;56.67%;25;27.78%;10;11.11%;1;1.11%;90
2020;NORDESTE;23;CE;MASSAPE;19;1.15%;52;3.16%;1.053;63.97%;352;21.39%;146;8.87%;24;1.46%;1.646
2020;NORDESTE;23;CE;MAURITI;5;2.59%;4;2.07%;110;56.99%;48;24.87%;22;11.4%;4;2.07%;193
2020;NORDESTE;23;CE;MERUOCA;9;1.96%;12;2.61%;297;64.71%;98;21.35%;35;7.63%;8;1.74%;459
2020;NORDESTE;23;CE;MILAGRES;1;0.61%;5;3.03%;88;53.33%;44;26.67%;22;13.33%;5;3.03%;165
2020;NORDESTE;23;CE;MILHA;10;1.53%;14;2.15%;398;61.04%;142;21.78%;74;11.35%;14;2.15%;652
2020;NORDESTE;23;CE;MIRAIMA;4;0.52%;29;3.8%;492;64.4%;151;19.76%;76;9.95%;12;1.57%;764
2020;NORDESTE;23;CE;MISSAO VELHA;3;0.85%;9;2.54%;218;61.58%;83;23.45%;37;10.45%;4;1.13%;354
2020;NORDESTE;23;CE;MOMBACA;17;0.95%;55;3.08%;1.186;66.33%;359;20.08%;142;7.94%;29;1.62%;1.788
2020;NORDESTE;23;CE;MONSENHOR TABOSA;7;1.24%;20;3.53%;373;65.9%;120;21.2%;42;7.42%;4;0.71%;566
2020;NORDESTE;23;CE;MORADA NOVA;5;0.99%;18;3.56%;302;59.68%;105;20.75%;72;14.23%;4;0.79%;506
2020;NORDESTE;23;CE;MORAUJO;5;0.97%;14;2.71%;358;69.25%;98;18.96%;38;7.35%;4;0.77%;517
2020;NORDESTE;23;CE;MORRINHOS;1;1.89%;1;1.89%;18;33.96%;16;30.19%;15;28.3%;2;3.77%;53
2020;NORDESTE;23;CE;MUCAMBO;5;1.72%;7;2.41%;188;64.6%;53;18.21%;32;11%;6;2.06%;291
2020;NORDESTE;23;CE;MULUNGU;1;0.2%;4;0.79%;351;69.37%;108;21.34%;38;7.51%;4;0.79%;506
2020;NORDESTE;23;CE;NOVA OLINDA;4;1.24%;15;4.66%;193;59.94%;77;23.91%;26;8.07%;7;2.17%;322
2020;NORDESTE;23;CE;NOVA RUSSAS;3;0.71%;14;3.32%;241;57.11%;96;22.75%;58;13.74%;10;2.37%;422
2020;NORDESTE;23;CE;NOVO ORIENTE;25;2.55%;50;5.09%;703;71.59%;136;13.85%;61;6.21%;7;0.71%;982
2020;NORDESTE;23;CE;OCARA;6;0.48%;16;1.28%;677;54.25%;388;31.09%;137;10.98%;24;1.92%;1.248
2020;NORDESTE;23;CE;OROS;15;1.41%;40;3.76%;725;68.08%;171;16.06%;96;9.01%;18;1.69%;1.065
2020;NORDESTE;23;CE;PACAJUS;0;-;5;2.34%;112;52.34%;47;21.96%;36;16.82%;14;6.54%;214
2020;NORDESTE;23;CE;PACATUBA;5;0.56%;20;2.24%;484;54.26%;227;25.45%;129;14.46%;27;3.03%;892
2020;NORDESTE;23;CE;PACOTI;0;-;0;-;33;48.53%;17;25%;13;19.12%;5;7.35%;68
2020;NORDESTE;23;CE;PACUJA;0;-;0;-;19;50%;10;26.32%;9;23.68%;0;-;38
2020;NORDESTE;23;CE;PALHANO;0;-;1;0.97%;54;52.43%;28;27.18%;17;16.5%;3;2.91%;103
2020;NORDESTE;23;CE;PALMACIA;3;0.56%;12;2.25%;307;57.49%;157;29.4%;49;9.18%;6;1.12%;534
2020;NORDESTE;23;CE;PARACURU;5;1.1%;8;1.77%;279;61.59%;93;20.53%;60;13.25%;8;1.77%;453
2020;NORDESTE;23;CE;PARAIPABA;13;1.21%;35;3.25%;710;65.86%;220;20.41%;88;8.16%;12;1.11%;1.078
2020;NORDESTE;23;CE;PARAMBU;16;1.24%;34;2.64%;863;66.9%;275;21.32%;87;6.74%;15;1.16%;1.290
2020;NORDESTE;23;CE;PARAMOTI;5;1.02%;13;2.65%;326;66.4%;85;17.31%;51;10.39%;11;2.24%;491
2020;NORDESTE;23;CE;PEDRA BRANCA;16;0.95%;72;4.27%;1.192;70.7%;299;17.73%;99;5.87%;8;0.47%;1.686
2020;NORDESTE;23;CE;PENAFORTE;1;1.52%;7;10.61%;38;57.58%;14;21.21%;4;6.06%;2;3.03%;66
2020;NORDESTE;23;CE;PENTECOSTE;19;1.36%;48;3.43%;842;60.14%;333;23.79%;133;9.5%;25;1.79%;1.400
2020;NORDESTE;23;CE;PEREIRO;0;-;4;2.7%;97;65.54%;26;17.57%;20;13.51%;1;0.68%;148
2020;NORDESTE;23;CE;PINDORETAMA;8;0.68%;20;1.69%;670;56.59%;318;26.86%;144;12.16%;24;2.03%;1.184
2020;NORDESTE;23;CE;PIQUET CARNEIRO;12;1.48%;27;3.34%;503;62.18%;158;19.53%;91;11.25%;18;2.22%;809
2020;NORDESTE;23;CE;PIRES FERREIRA;5;0.51%;32;3.29%;670;68.93%;184;18.93%;67;6.89%;14;1.44%;972
2020;NORDESTE;23;CE;PORANGA;11;1.79%;26;4.24%;445;72.59%;104;16.97%;23;3.75%;4;0.65%;613
2020;NORDESTE;23;CE;PORTEIRAS;1;0.35%;6;2.08%;199;68.86%;59;20.42%;22;7.61%;2;0.69%;289
2020;NORDESTE;23;CE;POTENGI;6;2.18%;13;4.73%;198;72%;45;16.36%;10;3.64%;3;1.09%;275
2020;NORDESTE;23;CE;POTIRETAMA;0;-;0;-;17;65.38%;8;30.77%;1;3.85%;0;-;26
