Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;NORDESTE;21;MA;BARRA DO CORDA;42;1.09%;130;3.39%;2.708;70.52%;659;17.16%;245;6.38%;56;1.46%;3.840
2021;NORDESTE;21;MA;BARREIRINHAS;34;1.02%;80;2.39%;2.284;68.22%;712;21.27%;201;6%;37;1.11%;3.348
2021;NORDESTE;21;MA;BELA VISTA DO MARANHAO;19;1.6%;60;5.05%;799;67.31%;225;18.96%;71;5.98%;13;1.1%;1.187
2021;NORDESTE;21;MA;BELAGUA;7;1.82%;11;2.86%;281;73.18%;67;17.45%;14;3.65%;4;1.04%;384
2021;NORDESTE;21;MA;BENEDITO LEITE;3;0.99%;8;2.63%;203;66.78%;64;21.05%;19;6.25%;7;2.3%;304
2021;NORDESTE;21;MA;BEQUIMAO;46;2.41%;82;4.29%;1.307;68.39%;353;18.47%;104;5.44%;19;0.99%;1.911
2021;NORDESTE;21;MA;BERNARDO DO MEARIM;3;1.01%;14;4.73%;203;68.58%;54;18.24%;19;6.42%;3;1.01%;296
2021;NORDESTE;21;MA;BOA VISTA DO GURUPI;5;1.4%;10;2.8%;257;71.99%;56;15.69%;21;5.88%;8;2.24%;357
2021;NORDESTE;21;MA;BOM JARDIM;45;2.31%;82;4.21%;1.486;76.32%;260;13.35%;68;3.49%;6;0.31%;1.947
2021;NORDESTE;21;MA;BOM JESUS DAS SELVAS;9;1.04%;22;2.55%;576;66.67%;165;19.1%;65;7.52%;27;3.13%;864
2021;NORDESTE;21;MA;BOM LUGAR;16;1.6%;40;4.01%;733;73.52%;173;17.35%;28;2.81%;7;0.7%;997
2021;NORDESTE;21;MA;BREJO;60;1.96%;124;4.04%;2.160;70.4%;529;17.24%;167;5.44%;28;0.91%;3.068
2021;NORDESTE;21;MA;BREJO DE AREIA;2;0.2%;13;1.28%;784;77.01%;168;16.5%;48;4.72%;3;0.29%;1.018
2021;NORDESTE;21;MA;BURITI;27;1.16%;109;4.69%;1.708;73.43%;362;15.56%;110;4.73%;10;0.43%;2.326
2021;NORDESTE;21;MA;BURITI BRAVO;53;2.84%;110;5.89%;1.346;72.06%;246;13.17%;93;4.98%;20;1.07%;1.868
2021;NORDESTE;21;MA;BURITICUPU;42;1.29%;129;3.95%;2.428;74.36%;498;15.25%;141;4.32%;27;0.83%;3.265
2021;NORDESTE;21;MA;BURITIRANA;21;1%;72;3.44%;1.560;74.64%;325;15.55%;92;4.4%;20;0.96%;2.090
2021;NORDESTE;21;MA;CACHOEIRA GRANDE;9;0.8%;31;2.77%;802;71.61%;225;20.09%;43;3.84%;10;0.89%;1.120
2021;NORDESTE;21;MA;CAJAPIO;14;1.29%;61;5.63%;807;74.52%;156;14.4%;36;3.32%;9;0.83%;1.083
2021;NORDESTE;21;MA;CAJARI;88;3.91%;141;6.26%;1.723;76.54%;211;9.37%;65;2.89%;23;1.02%;2.251
2021;NORDESTE;21;MA;CAMPESTRE DO MARANHAO;17;1.98%;37;4.31%;583;67.95%;157;18.3%;51;5.94%;13;1.52%;858
2021;NORDESTE;21;MA;CANDIDO MENDES;27;1.54%;55;3.15%;1.251;71.57%;301;17.22%;101;5.78%;13;0.74%;1.748
2021;NORDESTE;21;MA;CANTANHEDE;23;1.57%;47;3.21%;1.031;70.42%;263;17.96%;77;5.26%;23;1.57%;1.464
2021;NORDESTE;21;MA;CAPINZAL DO NORTE;16;1.54%;45;4.34%;768;74.06%;145;13.98%;52;5.01%;11;1.06%;1.037
2021;NORDESTE;21;MA;CAROLINA;17;2.26%;28;3.73%;518;68.97%;126;16.78%;56;7.46%;6;0.8%;751
2021;NORDESTE;21;MA;CARUTAPERA;17;0.66%;86;3.31%;1.886;72.68%;434;16.72%;146;5.63%;26;1%;2.595
2021;NORDESTE;21;MA;CAXIAS;137;2%;323;4.71%;4.698;68.48%;1.144;16.68%;460;6.71%;98;1.43%;6.860
2021;NORDESTE;21;MA;CEDRAL;5;1.13%;11;2.49%;325;73.7%;68;15.42%;26;5.9%;6;1.36%;441
2021;NORDESTE;21;MA;CENTRAL DO MARANHAO;5;1.44%;15;4.32%;257;74.06%;52;14.99%;15;4.32%;3;0.86%;347
2021;NORDESTE;21;MA;CENTRO DO GUILHERME;12;1.13%;24;2.25%;763;71.64%;203;19.06%;53;4.98%;10;0.94%;1.065
2021;NORDESTE;21;MA;CENTRO NOVO DO MARANHAO;27;1.81%;48;3.22%;1.060;71.05%;251;16.82%;85;5.7%;21;1.41%;1.492
2021;NORDESTE;21;MA;CHAPADINHA;57;1.4%;147;3.6%;2.913;71.29%;673;16.47%;256;6.27%;40;0.98%;4.086
2021;NORDESTE;21;MA;CIDELANDIA;11;1.35%;28;3.45%;549;67.61%;163;20.07%;46;5.67%;15;1.85%;812
2021;NORDESTE;21;MA;CODO;63;1.51%;201;4.8%;2.908;69.49%;714;17.06%;264;6.31%;35;0.84%;4.185
2021;NORDESTE;21;MA;COELHO NETO;49;1.41%;124;3.57%;2.620;75.48%;484;13.94%;158;4.55%;36;1.04%;3.471
2021;NORDESTE;21;MA;COLINAS;26;1.02%;116;4.56%;1.865;73.25%;391;15.36%;126;4.95%;22;0.86%;2.546
2021;NORDESTE;21;MA;CONCEICAO DO LAGO-ACU;29;1.96%;45;3.04%;1.116;75.35%;211;14.25%;62;4.19%;18;1.22%;1.481
2021;NORDESTE;21;MA;COROATA;97;2.73%;115;3.24%;2.461;69.36%;641;18.07%;196;5.52%;38;1.07%;3.548
2021;NORDESTE;21;MA;CURURUPU;37;1.34%;114;4.11%;2.006;72.39%;457;16.49%;142;5.12%;15;0.54%;2.771
2021;NORDESTE;21;MA;DAVINOPOLIS;21;1.99%;57;5.39%;782;73.98%;140;13.25%;48;4.54%;9;0.85%;1.057
2021;NORDESTE;21;MA;DOM PEDRO;13;1.13%;25;2.18%;777;67.74%;260;22.67%;63;5.49%;9;0.78%;1.147
2021;NORDESTE;21;MA;DUQUE BACELAR;19;1.9%;48;4.8%;702;70.13%;164;16.38%;63;6.29%;5;0.5%;1.001
2021;NORDESTE;21;MA;ESPERANTINOPOLIS;9;0.72%;51;4.08%;891;71.22%;218;17.43%;72;5.76%;10;0.8%;1.251
2021;NORDESTE;21;MA;ESTREITO;26;1.3%;74;3.69%;1.414;70.45%;345;17.19%;128;6.38%;20;1%;2.007
2021;NORDESTE;21;MA;FEIRA NOVA DO MARANHAO;6;1.54%;10;2.56%;282;72.31%;63;16.15%;22;5.64%;7;1.79%;390
2021;NORDESTE;21;MA;FERNANDO FALCAO;15;1.42%;27;2.55%;747;70.67%;219;20.72%;44;4.16%;5;0.47%;1.057
2021;NORDESTE;21;MA;FORMOSA DA SERRA NEGRA;8;0.63%;51;4.02%;861;67.9%;233;18.38%;96;7.57%;19;1.5%;1.268
2021;NORDESTE;21;MA;FORTALEZA DOS NOGUEIRAS;5;1.01%;20;4.02%;361;72.64%;76;15.29%;31;6.24%;4;0.8%;497
2021;NORDESTE;21;MA;FORTUNA;11;1.1%;34;3.4%;734;73.4%;155;15.5%;53;5.3%;13;1.3%;1.000
2021;NORDESTE;21;MA;GODOFREDO VIANA;4;0.81%;7;1.42%;325;65.92%;105;21.3%;45;9.13%;7;1.42%;493
2021;NORDESTE;21;MA;GONCALVES DIAS;8;0.9%;37;4.14%;637;71.33%;159;17.81%;44;4.93%;8;0.9%;893
2021;NORDESTE;21;MA;GOVERNADOR ARCHER;11;2.02%;39;7.16%;400;73.39%;65;11.93%;28;5.14%;2;0.37%;545
2021;NORDESTE;21;MA;GOVERNADOR EDISON LOBAO;9;1.21%;31;4.16%;502;67.29%;140;18.77%;57;7.64%;7;0.94%;746
2021;NORDESTE;21;MA;GOVERNADOR EUGENIO BARROS;13;1.02%;47;3.69%;899;70.68%;222;17.45%;76;5.97%;15;1.18%;1.272
2021;NORDESTE;21;MA;GOVERNADOR LUIZ ROCHA;11;10.68%;5;4.85%;55;53.4%;14;13.59%;9;8.74%;9;8.74%;103
2021;NORDESTE;21;MA;GOVERNADOR NEWTON BELLO;10;1.52%;17;2.58%;503;76.21%;106;16.06%;19;2.88%;5;0.76%;660
2021;NORDESTE;21;MA;GOVERNADOR NUNES FREIRE;26;1.26%;86;4.18%;1.495;72.71%;316;15.37%;112;5.45%;21;1.02%;2.056
2021;NORDESTE;21;MA;GRACA ARANHA;2;2.47%;3;3.7%;51;62.96%;19;23.46%;6;7.41%;0;-;81
2021;NORDESTE;21;MA;GRAJAU;40;1.15%;143;4.11%;2.395;68.82%;649;18.65%;208;5.98%;45;1.29%;3.480
2021;NORDESTE;21;MA;GUIMARAES;10;1.14%;47;5.36%;618;70.47%;149;16.99%;45;5.13%;8;0.91%;877
2021;NORDESTE;21;MA;HUMBERTO DE CAMPOS;38;1.23%;97;3.15%;2.335;75.76%;490;15.9%;102;3.31%;20;0.65%;3.082
2021;NORDESTE;21;MA;ICATU;28;1.84%;62;4.07%;1.076;70.7%;263;17.28%;79;5.19%;14;0.92%;1.522
2021;NORDESTE;21;MA;IGARAPE DO MEIO;17;1.7%;48;4.8%;652;65.2%;198;19.8%;63;6.3%;22;2.2%;1.000
2021;NORDESTE;21;MA;IGARAPE GRANDE;10;1.16%;37;4.3%;572;66.43%;162;18.82%;71;8.25%;9;1.05%;861
2021;NORDESTE;21;MA;IMPERATRIZ;80;1.53%;233;4.46%;3.492;66.82%;946;18.1%;395;7.56%;80;1.53%;5.226
2021;NORDESTE;21;MA;ITAIPAVA DO GRAJAU;15;1.54%;29;2.98%;712;73.25%;154;15.84%;52;5.35%;10;1.03%;972
2021;NORDESTE;21;MA;ITAPECURU MIRIM;83;2.39%;163;4.69%;2.373;68.35%;592;17.05%;208;5.99%;53;1.53%;3.472
2021;NORDESTE;21;MA;ITINGA DO MARANHAO;19;1.21%;49;3.12%;1.075;68.43%;321;20.43%;91;5.79%;16;1.02%;1.571
2021;NORDESTE;21;MA;JATOBA;7;0.91%;23;2.99%;520;67.71%;159;20.7%;51;6.64%;8;1.04%;768
2021;NORDESTE;21;MA;JENIPAPO DOS VIEIRAS;7;0.66%;26;2.43%;781;73.13%;193;18.07%;52;4.87%;9;0.84%;1.068
2021;NORDESTE;21;MA;JOAO LISBOA;25;1.68%;81;5.45%;1.060;71.33%;229;15.41%;72;4.85%;19;1.28%;1.486
2021;NORDESTE;21;MA;JOSELANDIA;14;1.55%;24;2.65%;546;60.4%;142;15.71%;47;5.2%;131;14.49%;904
2021;NORDESTE;21;MA;JUNCO DO MARANHAO;12;2.21%;12;2.21%;375;68.93%;113;20.77%;26;4.78%;6;1.1%;544
2021;NORDESTE;21;MA;LAGO DA PEDRA;87;1.81%;222;4.62%;3.552;73.86%;697;14.49%;214;4.45%;37;0.77%;4.809
2021;NORDESTE;21;MA;LAGO DO JUNCO;7;1.05%;18;2.71%;512;77.11%;98;14.76%;23;3.46%;6;0.9%;664
2021;NORDESTE;21;MA;LAGO DOS RODRIGUES;9;2.07%;18;4.15%;271;62.44%;94;21.66%;32;7.37%;10;2.3%;434
2021;NORDESTE;21;MA;LAGO VERDE;19;1.57%;37;3.05%;878;72.44%;215;17.74%;49;4.04%;14;1.16%;1.212
2021;NORDESTE;21;MA;LAGOA DO MATO;15;2.08%;31;4.29%;538;74.52%;98;13.57%;31;4.29%;9;1.25%;722
2021;NORDESTE;21;MA;LAGOA GRANDE DO MARANHAO;5;0.71%;16;2.27%;540;76.6%;116;16.45%;24;3.4%;4;0.57%;705
2021;NORDESTE;21;MA;LAJEADO NOVO;2;0.51%;10;2.54%;291;74.05%;59;15.01%;29;7.38%;2;0.51%;393
2021;NORDESTE;21;MA;LIMA CAMPOS;10;2.06%;25;5.14%;328;67.49%;78;16.05%;34;7%;11;2.26%;486
2021;NORDESTE;21;MA;LORETO;12;2.03%;18;3.05%;429;72.59%;87;14.72%;39;6.6%;6;1.02%;591
2021;NORDESTE;21;MA;LUIS DOMINGUES;9;1.01%;26;2.92%;645;72.47%;148;16.63%;58;6.52%;4;0.45%;890
2021;NORDESTE;21;MA;MAGALHAES DE ALMEIDA;19;1.44%;46;3.48%;907;68.71%;249;18.86%;86;6.52%;13;0.98%;1.320
2021;NORDESTE;21;MA;MARACACUME;18;1.09%;76;4.61%;1.143;69.31%;276;16.74%;122;7.4%;14;0.85%;1.649
2021;NORDESTE;21;MA;MARAJA DO SENA;0;-;0;-;39;58.21%;22;32.84%;4;5.97%;2;2.99%;67
2021;NORDESTE;21;MA;MARANHAOZINHO;1;0.19%;25;4.75%;371;70.53%;91;17.3%;33;6.27%;5;0.95%;526
2021;NORDESTE;21;MA;MATA ROMA;14;1.03%;57;4.2%;977;72%;219;16.14%;75;5.53%;15;1.11%;1.357
2021;NORDESTE;21;MA;MATINHA;28;1.93%;58;4%;1.020;70.39%;252;17.39%;81;5.59%;10;0.69%;1.449
2021;NORDESTE;21;MA;MATOES;56;1.87%;139;4.65%;2.226;74.42%;409;13.67%;142;4.75%;19;0.64%;2.991
2021;NORDESTE;21;MA;MATOES DO NORTE;2;0.42%;28;5.82%;339;70.48%;81;16.84%;29;6.03%;2;0.42%;481
2021;NORDESTE;21;MA;MILAGRES DO MARANHAO;1;1.16%;0;-;53;61.63%;22;25.58%;9;10.47%;1;1.16%;86
2021;NORDESTE;21;MA;MIRADOR;22;2.2%;43;4.3%;704;70.47%;169;16.92%;49;4.9%;12;1.2%;999
2021;NORDESTE;21;MA;MIRANDA DO NORTE;14;1.6%;52;5.96%;592;67.81%;163;18.67%;48;5.5%;4;0.46%;873
2021;NORDESTE;21;MA;MIRINZAL;8;0.97%;43;5.2%;584;70.62%;133;16.08%;47;5.68%;12;1.45%;827
2021;NORDESTE;21;MA;MONCAO;44;2.12%;89;4.29%;1.536;74.06%;302;14.56%;87;4.19%;16;0.77%;2.074
2021;NORDESTE;21;MA;MONTES ALTOS;6;1.81%;10;3.01%;214;64.46%;62;18.67%;37;11.14%;3;0.9%;332
2021;NORDESTE;21;MA;MORROS;6;1.1%;25;4.58%;386;70.7%;83;15.2%;41;7.51%;5;0.92%;546
2021;NORDESTE;21;MA;NINA RODRIGUES;10;0.92%;35;3.23%;827;76.36%;149;13.76%;48;4.43%;14;1.29%;1.083
2021;NORDESTE;21;MA;NOVA COLINAS;5;1.88%;8;3.01%;184;69.17%;48;18.05%;15;5.64%;6;2.26%;266
2021;NORDESTE;21;MA;NOVA IORQUE;8;3.7%;14;6.48%;140;64.81%;31;14.35%;13;6.02%;10;4.63%;216
2021;NORDESTE;21;MA;NOVA OLINDA DO MARANHAO;18;1.24%;41;2.82%;1.086;74.79%;254;17.49%;48;3.31%;5;0.34%;1.452
2021;NORDESTE;21;MA;OLHO D'AGUA DAS CUNHAS;17;1.12%;48;3.16%;931;61.37%;435;28.68%;72;4.75%;14;0.92%;1.517
2021;NORDESTE;21;MA;OLINDA NOVA DO MARANHAO;17;2.33%;38;5.21%;504;69.14%;116;15.91%;48;6.58%;6;0.82%;729
2021;NORDESTE;21;MA;PACO DO LUMIAR;63;2.15%;130;4.43%;1.993;67.9%;511;17.41%;201;6.85%;37;1.26%;2.935
2021;NORDESTE;21;MA;PALMEIRANDIA;19;1.36%;77;5.5%;1.030;73.62%;201;14.37%;61;4.36%;11;0.79%;1.399
2021;NORDESTE;21;MA;PARAIBANO;37;2.27%;81;4.97%;1.102;67.65%;287;17.62%;105;6.45%;17;1.04%;1.629
2021;NORDESTE;21;MA;PARNARAMA;24;2.36%;46;4.53%;726;71.46%;153;15.06%;60;5.91%;7;0.69%;1.016
2021;NORDESTE;21;MA;PASSAGEM FRANCA;12;1.01%;44;3.72%;869;73.4%;193;16.3%;50;4.22%;16;1.35%;1.184
2021;NORDESTE;21;MA;PASTOS BONS;24;1.66%;68;4.71%;1.006;69.72%;253;17.53%;74;5.13%;18;1.25%;1.443
2021;NORDESTE;21;MA;PAULINO NEVES;7;1.5%;10;2.14%;334;71.52%;91;19.49%;19;4.07%;6;1.28%;467
2021;NORDESTE;21;MA;PAULO RAMOS;13;0.99%;44;3.34%;931;70.64%;241;18.29%;73;5.54%;16;1.21%;1.318
2021;NORDESTE;21;MA;PEDREIRAS;65;2.82%;65;2.82%;1.546;67.04%;426;18.47%;170;7.37%;34;1.47%;2.306
2021;NORDESTE;21;MA;PEDRO DO ROSARIO;11;1.75%;26;4.13%;445;70.75%;110;17.49%;33;5.25%;4;0.64%;629
2021;NORDESTE;21;MA;PENALVA;61;1.64%;187;5.02%;2.805;75.36%;525;14.11%;127;3.41%;17;0.46%;3.722
2021;NORDESTE;21;MA;PERI MIRIM;13;2.35%;27;4.87%;374;67.51%;81;14.62%;36;6.5%;23;4.15%;554
2021;NORDESTE;21;MA;PERITORO;0;-;2;2.78%;48;66.67%;14;19.44%;7;9.72%;1;1.39%;72
2021;NORDESTE;21;MA;PINDARE-MIRIM;29;2.65%;54;4.94%;757;69.26%;177;16.19%;63;5.76%;13;1.19%;1.093
2021;NORDESTE;21;MA;PINHEIRO;44;1.74%;115;4.55%;1.765;69.79%;420;16.61%;151;5.97%;34;1.34%;2.529
2021;NORDESTE;21;MA;PIO XII;35;1.66%;88;4.17%;1.509;71.45%;330;15.63%;129;6.11%;21;0.99%;2.112
2021;NORDESTE;21;MA;PIRAPEMAS;14;1.65%;41;4.82%;613;72.12%;142;16.71%;36;4.24%;4;0.47%;850
2021;NORDESTE;21;MA;POCAO DE PEDRAS;3;0.69%;8;1.84%;326;75.12%;64;14.75%;22;5.07%;11;2.53%;434
2021;NORDESTE;21;MA;PORTO FRANCO;7;0.91%;27;3.52%;509;66.28%;159;20.7%;62;8.07%;4;0.52%;768
2021;NORDESTE;21;MA;PORTO RICO DO MARANHAO;12;1.9%;16;2.54%;447;70.84%;117;18.54%;34;5.39%;5;0.79%;631
2021;NORDESTE;21;MA;PRESIDENTE DUTRA;21;1.93%;51;4.68%;739;67.8%;175;16.06%;86;7.89%;18;1.65%;1.090
2021;NORDESTE;21;MA;PRESIDENTE JUSCELINO;9;1.17%;23;3%;561;73.14%;137;17.86%;32;4.17%;5;0.65%;767
2021;NORDESTE;21;MA;PRESIDENTE MEDICI;24;3.97%;24;3.97%;435;72.02%;77;12.75%;40;6.62%;4;0.66%;604
2021;NORDESTE;21;MA;PRESIDENTE SARNEY;18;1.14%;58;3.67%;1.139;72.04%;263;16.64%;85;5.38%;18;1.14%;1.581
2021;NORDESTE;21;MA;PRESIDENTE VARGAS;27;2.64%;28;2.74%;738;72.21%;169;16.54%;46;4.5%;14;1.37%;1.022
2021;NORDESTE;21;MA;PRIMEIRA CRUZ;12;1.34%;31;3.47%;658;73.6%;160;17.9%;30;3.36%;3;0.34%;894
2021;NORDESTE;21;MA;RAPOSA;19;1.19%;65;4.06%;1.104;68.91%;277;17.29%;125;7.8%;12;0.75%;1.602
2021;NORDESTE;21;MA;RIACHAO;8;1.39%;14;2.43%;364;63.19%;109;18.92%;68;11.81%;13;2.26%;576
2021;NORDESTE;21;MA;RIBAMAR FIQUENE;1;0.56%;5;2.78%;119;66.11%;43;23.89%;10;5.56%;2;1.11%;180
2021;NORDESTE;21;MA;ROSARIO;31;1.77%;91;5.19%;1.279;72.96%;257;14.66%;82;4.68%;13;0.74%;1.753
2021;NORDESTE;21;MA;SAMBAIBA;4;2.08%;9;4.69%;129;67.19%;41;21.35%;8;4.17%;1;0.52%;192
2021;NORDESTE;21;MA;SANTA FILOMENA DO MARANHAO;10;1.59%;31;4.92%;443;70.32%;109;17.3%;33;5.24%;4;0.63%;630
2021;NORDESTE;21;MA;SANTA HELENA;53;1.7%;116;3.72%;2.206;70.75%;547;17.54%;172;5.52%;24;0.77%;3.118
2021;NORDESTE;21;MA;SANTA INES;45;1.52%;118;4%;1.970;66.73%;524;17.75%;235;7.96%;60;2.03%;2.952
2021;NORDESTE;21;MA;SANTA LUZIA;91;1.63%;203;3.64%;4.018;72.1%;935;16.78%;271;4.86%;55;0.99%;5.573
2021;NORDESTE;21;MA;SANTA LUZIA DO PARUA;22;1.47%;48;3.2%;1.050;70.05%;254;16.94%;110;7.34%;15;1%;1.499
2021;NORDESTE;21;MA;SANTA QUITERIA DO MARANHAO;30;1.33%;60;2.67%;1.555;69.08%;428;19.01%;150;6.66%;28;1.24%;2.251
2021;NORDESTE;21;MA;SANTA RITA;28;1.52%;73;3.97%;1.276;69.39%;322;17.51%;115;6.25%;25;1.36%;1.839
2021;NORDESTE;21;MA;SANTANA DO MARANHAO;0;-;8;2.23%;243;67.69%;82;22.84%;22;6.13%;4;1.11%;359
2021;NORDESTE;21;MA;SANTO AMARO DO MARANHAO;15;1.57%;26;2.72%;688;72.04%;175;18.32%;43;4.5%;8;0.84%;955
2021;NORDESTE;21;MA;SANTO ANTONIO DOS LOPES;14;1.28%;33;3.03%;777;71.28%;191;17.52%;67;6.15%;8;0.73%;1.090
2021;NORDESTE;21;MA;SAO BENEDITO DO RIO PRETO;17;1.12%;68;4.49%;1.103;72.85%;244;16.12%;73;4.82%;9;0.59%;1.514
2021;NORDESTE;21;MA;SAO BENTO;19;1.47%;71;5.48%;892;68.88%;220;16.99%;81;6.25%;12;0.93%;1.295
2021;NORDESTE;21;MA;SAO BERNARDO;22;1.38%;58;3.64%;1.100;69.05%;296;18.58%;100;6.28%;17;1.07%;1.593
2021;NORDESTE;21;MA;SAO DOMINGOS DO AZEITAO;0;-;8;2.64%;221;72.94%;55;18.15%;18;5.94%;1;0.33%;303
2021;NORDESTE;21;MA;SAO DOMINGOS DO MARANHAO;26;2.34%;37;3.33%;781;70.23%;179;16.1%;71;6.38%;18;1.62%;1.112
2021;NORDESTE;21;MA;SAO FELIX DE BALSAS;0;-;12;7.89%;99;65.13%;30;19.74%;9;5.92%;2;1.32%;152
2021;NORDESTE;21;MA;SAO FRANCISCO DO BREJAO;13;1.39%;34;3.65%;661;70.92%;166;17.81%;47;5.04%;11;1.18%;932
2021;NORDESTE;21;MA;SAO FRANCISCO DO MARANHAO;6;1.2%;26;5.2%;355;71%;85;17%;26;5.2%;2;0.4%;500
2021;NORDESTE;21;MA;SAO JOAO BATISTA;7;1.68%;28;6.73%;278;66.83%;69;16.59%;31;7.45%;3;0.72%;416
2021;NORDESTE;21;MA;SAO JOAO DO CARU;8;0.75%;31;2.9%;744;69.53%;206;19.25%;66;6.17%;15;1.4%;1.070
2021;NORDESTE;21;MA;SAO JOAO DO PARAISO;8;1.37%;37;6.34%;401;68.66%;94;16.1%;35;5.99%;9;1.54%;584
2021;NORDESTE;21;MA;SAO JOAO DO SOTER;30;1.97%;67;4.4%;1.146;75.35%;197;12.95%;75;4.93%;6;0.39%;1.521
2021;NORDESTE;21;MA;SAO JOAO DOS PATOS;13;1.96%;34;5.13%;443;66.82%;112;16.89%;49;7.39%;12;1.81%;663
2021;NORDESTE;21;MA;SAO JOSE DE RIBAMAR;59;1.19%;153;3.08%;3.509;70.66%;836;16.83%;338;6.81%;71;1.43%;4.966
2021;NORDESTE;21;MA;SAO JOSE DOS BASILIOS;15;1.55%;32;3.32%;723;74.92%;146;15.13%;40;4.15%;9;0.93%;965
2021;NORDESTE;21;MA;SAO LUIS;166;1.22%;587;4.32%;8.919;65.61%;2.540;18.68%;1.152;8.47%;231;1.7%;13.595
2021;NORDESTE;21;MA;SAO LUIS GONZAGA DO MARANHAO;43;1.46%;86;2.93%;1.996;67.98%;578;19.69%;180;6.13%;53;1.81%;2.936
2021;NORDESTE;21;MA;SAO MATEUS DO MARANHAO;41;1.83%;100;4.47%;1.605;71.78%;345;15.43%;123;5.5%;22;0.98%;2.236
2021;NORDESTE;21;MA;SAO PEDRO DA AGUA BRANCA;2;1.34%;6;4.03%;105;70.47%;31;20.81%;4;2.68%;1;0.67%;149
2021;NORDESTE;21;MA;SAO PEDRO DOS CRENTES;2;1.1%;6;3.3%;119;65.38%;38;20.88%;15;8.24%;2;1.1%;182
2021;NORDESTE;21;MA;SAO RAIMUNDO DAS MANGABEIRAS;10;0.87%;48;4.16%;842;72.96%;183;15.86%;57;4.94%;14;1.21%;1.154
2021;NORDESTE;21;MA;SAO RAIMUNDO DO DOCA BEZERRA;0;-;10;3.91%;177;69.14%;56;21.88%;12;4.69%;1;0.39%;256
2021;NORDESTE;21;MA;SAO ROBERTO;8;1.75%;12;2.63%;314;68.71%;99;21.66%;22;4.81%;2;0.44%;457
2021;NORDESTE;21;MA;SAO VICENTE FERRER;26;2.05%;50;3.94%;908;71.5%;188;14.8%;83;6.54%;15;1.18%;1.270
2021;NORDESTE;21;MA;SATUBINHA;8;1.38%;17;2.94%;433;74.91%;84;14.53%;31;5.36%;5;0.87%;578
2021;NORDESTE;21;MA;SENADOR ALEXANDRE COSTA;25;2.35%;48;4.5%;767;71.95%;159;14.92%;57;5.35%;10;0.94%;1.066
2021;NORDESTE;21;MA;SENADOR LA ROCQUE;21;1.5%;71;5.06%;1.003;71.49%;226;16.11%;66;4.7%;16;1.14%;1.403
2021;NORDESTE;21;MA;SERRANO DO MARANHAO;24;3.42%;45;6.41%;503;71.65%;90;12.82%;37;5.27%;3;0.43%;702
2021;NORDESTE;21;MA;SITIO NOVO;20;1.11%;103;5.72%;1.324;73.56%;250;13.89%;95;5.28%;8;0.44%;1.800
2021;NORDESTE;21;MA;SUCUPIRA DO NORTE;11;1.54%;32;4.48%;539;75.38%;107;14.97%;26;3.64%;0;-;715
2021;NORDESTE;21;MA;SUCUPIRA DO RIACHAO;6;1.7%;11;3.12%;263;74.5%;54;15.3%;16;4.53%;3;0.85%;353
2021;NORDESTE;21;MA;TASSO FRAGOSO;10;2.02%;25;5.04%;350;70.56%;79;15.93%;27;5.44%;5;1.01%;496
2021;NORDESTE;21;MA;TIMBIRAS;29;1.56%;54;2.9%;1.382;74.14%;297;15.93%;85;4.56%;17;0.91%;1.864
2021;NORDESTE;21;MA;TIMON;98;1.89%;473;9.13%;3.672;70.85%;705;13.6%;152;2.93%;83;1.6%;5.183
2021;NORDESTE;21;MA;TRIZIDELA DO VALE;28;1.9%;73;4.95%;1.060;71.82%;207;14.02%;91;6.17%;17;1.15%;1.476
2021;NORDESTE;21;MA;TUFILANDIA;8;1.03%;30;3.86%;573;73.65%;119;15.3%;37;4.76%;11;1.41%;778
2021;NORDESTE;21;MA;TUNTUM;38;1.26%;104;3.46%;2.244;74.65%;436;14.5%;153;5.09%;31;1.03%;3.006
2021;NORDESTE;21;MA;TURIACU;20;1.9%;49;4.67%;783;74.57%;152;14.48%;42;4%;4;0.38%;1.050
2021;NORDESTE;21;MA;TURILANDIA;8;1.76%;10;2.2%;323;70.99%;76;16.7%;23;5.05%;15;3.3%;455
2021;NORDESTE;21;MA;TUTOIA;6;0.62%;28;2.89%;645;66.56%;204;21.05%;68;7.02%;18;1.86%;969
2021;NORDESTE;21;MA;URBANO SANTOS;8;1.09%;23;3.13%;541;73.71%;125;17.03%;32;4.36%;5;0.68%;734
2021;NORDESTE;21;MA;VARGEM GRANDE;2;0.48%;14;3.37%;273;65.78%;77;18.55%;23;5.54%;26;6.27%;415
2021;NORDESTE;21;MA;VIANA;40;1.88%;93;4.36%;1.531;71.78%;324;15.19%;125;5.86%;20;0.94%;2.133
2021;NORDESTE;21;MA;VILA NOVA DOS MARTIRIOS;7;1.1%;20;3.14%;442;69.5%;108;16.98%;51;8.02%;8;1.26%;636
2021;NORDESTE;21;MA;VITORIA DO MEARIM;36;2.2%;111;6.79%;1.187;72.64%;201;12.3%;81;4.96%;18;1.1%;1.634
2021;NORDESTE;21;MA;VITORINO FREIRE;30;1.53%;49;2.5%;1.381;70.5%;345;17.61%;128;6.53%;26;1.33%;1.959
