Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;NORDESTE;23;CE;NOVA RUSSAS;33;1.81%;54;2.96%;1.386;76.07%;257;14.11%;84;4.61%;8;0.44%;1.822
2013;NORDESTE;23;CE;NOVO ORIENTE;21;1.07%;78;3.99%;1.551;79.25%;243;12.42%;53;2.71%;11;0.56%;1.957
2013;NORDESTE;23;CE;OCARA;21;1.68%;22;1.76%;894;71.58%;233;18.65%;71;5.68%;8;0.64%;1.249
2013;NORDESTE;23;CE;OROS;23;1.68%;70;5.13%;1.016;74.43%;195;14.29%;61;4.47%;0;-;1.365
2013;NORDESTE;23;CE;PACAJUS;23;0.59%;107;2.76%;2.705;69.66%;851;21.92%;180;4.64%;17;0.44%;3.883
2013;NORDESTE;23;CE;PACATUBA;4;0.18%;25;1.11%;1.777;79.22%;358;15.96%;69;3.08%;10;0.45%;2.243
2013;NORDESTE;23;CE;PACOTI;8;1.16%;9;1.31%;523;76.02%;109;15.84%;31;4.51%;8;1.16%;688
2013;NORDESTE;23;CE;PACUJA;9;2.07%;15;3.45%;319;73.33%;68;15.63%;21;4.83%;3;0.69%;435
2013;NORDESTE;23;CE;PALHANO;0;-;3;0.99%;220;72.37%;59;19.41%;19;6.25%;3;0.99%;304
2013;NORDESTE;23;CE;PALMACIA;7;0.82%;11;1.28%;497;57.99%;285;33.26%;51;5.95%;6;0.7%;857
2013;NORDESTE;23;CE;PARACURU;36;1.46%;76;3.07%;1.887;76.33%;371;15.01%;88;3.56%;14;0.57%;2.472
2013;NORDESTE;23;CE;PARAIPABA;11;0.77%;17;1.19%;1.057;74.23%;256;17.98%;67;4.71%;16;1.12%;1.424
2013;NORDESTE;23;CE;PARAMBU;159;6.77%;34;1.45%;1.394;59.37%;490;20.87%;185;7.88%;86;3.66%;2.348
2013;NORDESTE;23;CE;PARAMOTI;22;2.22%;34;3.42%;757;76.23%;136;13.7%;38;3.83%;6;0.6%;993
2013;NORDESTE;23;CE;PEDRA BRANCA;37;1.18%;98;3.11%;2.459;78.11%;426;13.53%;109;3.46%;19;0.6%;3.148
2013;NORDESTE;23;CE;PENAFORTE;6;0.96%;16;2.57%;453;72.83%;113;18.17%;34;5.47%;0;-;622
2013;NORDESTE;23;CE;PENTECOSTE;30;1.13%;111;4.18%;2.047;77.16%;347;13.08%;103;3.88%;15;0.57%;2.653
2013;NORDESTE;23;CE;PEREIRO;15;1.07%;34;2.42%;1.071;76.34%;216;15.4%;64;4.56%;3;0.21%;1.403
2013;NORDESTE;23;CE;PINDORETAMA;13;1.02%;35;2.74%;834;65.26%;278;21.75%;101;7.9%;17;1.33%;1.278
2013;NORDESTE;23;CE;PIQUET CARNEIRO;16;1.58%;35;3.45%;763;75.25%;139;13.71%;48;4.73%;13;1.28%;1.014
2013;NORDESTE;23;CE;PIRES FERREIRA;2;0.5%;17;4.22%;325;80.65%;41;10.17%;14;3.47%;4;0.99%;403
2013;NORDESTE;23;CE;PORANGA;12;1.22%;32;3.27%;666;67.96%;152;15.51%;79;8.06%;39;3.98%;980
2013;NORDESTE;23;CE;PORTEIRAS;6;0.91%;15;2.28%;543;82.65%;75;11.42%;15;2.28%;3;0.46%;657
2013;NORDESTE;23;CE;POTENGI;19;2.85%;26;3.9%;539;80.81%;59;8.85%;19;2.85%;5;0.75%;667
2013;NORDESTE;23;CE;POTIRETAMA;6;1.11%;14;2.58%;437;80.63%;68;12.55%;17;3.14%;0;-;542
2013;NORDESTE;23;CE;QUITERIANOPOLIS;15;1.32%;39;3.43%;932;81.9%;114;10.02%;29;2.55%;9;0.79%;1.138
2013;NORDESTE;23;CE;QUIXADA;81;1.6%;199;3.93%;3.693;73.01%;800;15.82%;250;4.94%;35;0.69%;5.058
2013;NORDESTE;23;CE;QUIXELO;2;0.34%;15;2.53%;489;82.6%;68;11.49%;15;2.53%;3;0.51%;592
2013;NORDESTE;23;CE;QUIXERAMOBIM;73;1.49%;174;3.54%;3.568;72.68%;823;16.77%;236;4.81%;35;0.71%;4.909
2013;NORDESTE;23;CE;QUIXERE;10;0.76%;41;3.1%;991;74.96%;201;15.2%;65;4.92%;14;1.06%;1.322
2013;NORDESTE;23;CE;REDENCAO;19;1.21%;32;2.04%;1.164;74.19%;267;17.02%;77;4.91%;10;0.64%;1.569
2013;NORDESTE;23;CE;RERIUTABA;2;5%;1;2.5%;32;80%;4;10%;1;2.5%;0;-;40
2013;NORDESTE;23;CE;RUSSAS;20;0.91%;58;2.64%;1.664;75.74%;349;15.89%;87;3.96%;19;0.86%;2.197
2013;NORDESTE;23;CE;SABOEIRO;6;1%;24;4.01%;478;79.8%;82;13.69%;7;1.17%;2;0.33%;599
2013;NORDESTE;23;CE;SALITRE;27;1.66%;73;4.48%;1.249;76.63%;220;13.5%;47;2.88%;14;0.86%;1.630
2013;NORDESTE;23;CE;SANTA QUITERIA;34;1.06%;72;2.24%;2.338;72.88%;648;20.2%;94;2.93%;22;0.69%;3.208
2013;NORDESTE;23;CE;SANTANA DO ACARAU;37;1.48%;64;2.56%;1.942;77.65%;364;14.55%;74;2.96%;20;0.8%;2.501
2013;NORDESTE;23;CE;SANTANA DO CARIRI;21;1.4%;54;3.6%;1.199;79.83%;182;12.12%;39;2.6%;7;0.47%;1.502
2013;NORDESTE;23;CE;SAO BENEDITO;38;1.18%;83;2.58%;2.399;74.53%;546;16.96%;124;3.85%;29;0.9%;3.219
2013;NORDESTE;23;CE;SAO GONCALO DO AMARANTE;23;0.82%;76;2.69%;2.097;74.31%;474;16.8%;131;4.64%;21;0.74%;2.822
2013;NORDESTE;23;CE;SAO JOAO DO JAGUARIBE;11;2.83%;16;4.11%;276;70.95%;60;15.42%;21;5.4%;5;1.29%;389
2013;NORDESTE;23;CE;SAO LUIS DO CURU;16;1.52%;45;4.27%;784;74.31%;153;14.5%;54;5.12%;3;0.28%;1.055
2013;NORDESTE;23;CE;SENADOR POMPEU;12;1.22%;31;3.15%;740;75.2%;156;15.85%;35;3.56%;10;1.02%;984
2013;NORDESTE;23;CE;SENADOR SA;7;1.38%;21;4.13%;379;74.61%;76;14.96%;21;4.13%;4;0.79%;508
2013;NORDESTE;23;CE;SOBRAL;83;0.82%;225;2.23%;7.294;72.32%;1.804;17.89%;601;5.96%;79;0.78%;10.086
2013;NORDESTE;23;CE;SOLONOPOLE;23;2.2%;38;3.64%;709;67.91%;197;18.87%;60;5.75%;17;1.63%;1.044
2013;NORDESTE;23;CE;TABULEIRO DO NORTE;181;10.7%;66;3.9%;1.097;64.87%;242;14.31%;92;5.44%;13;0.77%;1.691
2013;NORDESTE;23;CE;TAMBORIL;49;2.8%;78;4.45%;1.371;78.25%;205;11.7%;43;2.45%;6;0.34%;1.752
2013;NORDESTE;23;CE;TARRAFAS;8;1%;23;2.88%;628;78.7%;119;14.91%;16;2.01%;4;0.5%;798
2013;NORDESTE;23;CE;TAUA;181;6.24%;105;3.62%;2.088;72.02%;391;13.49%;112;3.86%;22;0.76%;2.899
2013;NORDESTE;23;CE;TEJUCUOCA;7;0.81%;23;2.68%;689;80.21%;112;13.04%;23;2.68%;5;0.58%;859
2013;NORDESTE;23;CE;TIANGUA;16;0.28%;39;0.69%;4.491;79.35%;1.032;18.23%;63;1.11%;19;0.34%;5.660
2013;NORDESTE;23;CE;TRAIRI;30;0.96%;83;2.66%;2.517;80.54%;385;12.32%;94;3.01%;16;0.51%;3.125
2013;NORDESTE;23;CE;TURURU;14;1.03%;29;2.14%;1.051;77.45%;191;14.08%;63;4.64%;9;0.66%;1.357
2013;NORDESTE;23;CE;UBAJARA;10;0.65%;26;1.7%;1.160;75.97%;242;15.85%;72;4.72%;17;1.11%;1.527
2013;NORDESTE;23;CE;UMARI;8;1.52%;27;5.12%;397;75.33%;72;13.66%;21;3.98%;2;0.38%;527
2013;NORDESTE;23;CE;UMIRIM;13;0.89%;40;2.73%;1.104;75.26%;230;15.68%;70;4.77%;10;0.68%;1.467
2013;NORDESTE;23;CE;URUBURETAMA;14;0.77%;37;2.03%;1.437;78.78%;276;15.13%;53;2.91%;7;0.38%;1.824
2013;NORDESTE;23;CE;URUOCA;6;0.9%;12;1.79%;541;80.87%;91;13.6%;18;2.69%;1;0.15%;669
2013;NORDESTE;23;CE;VARJOTA;6;1.26%;11;2.3%;387;80.96%;56;11.72%;15;3.14%;3;0.63%;478
2013;NORDESTE;23;CE;VARZEA ALEGRE;9;0.54%;49;2.93%;1.312;78.52%;247;14.78%;48;2.87%;6;0.36%;1.671
2013;NORDESTE;23;CE;VICOSA DO CEARA;34;0.73%;141;3.02%;3.708;79.42%;617;13.21%;154;3.3%;15;0.32%;4.669
2013;NORDESTE;21;MA;ACAILANDIA;95;1.63%;202;3.46%;4.520;77.5%;770;13.2%;217;3.72%;28;0.48%;5.832
2013;NORDESTE;21;MA;AFONSO CUNHA;5;1.44%;10;2.87%;286;82.18%;37;10.63%;9;2.59%;1;0.29%;348
2013;NORDESTE;21;MA;AGUA DOCE DO MARANHAO;10;0.94%;38;3.56%;838;78.54%;146;13.68%;29;2.72%;6;0.56%;1.067
2013;NORDESTE;21;MA;ALCANTARA;19;1.51%;30;2.38%;920;72.9%;239;18.94%;52;4.12%;2;0.16%;1.262
2013;NORDESTE;21;MA;ALDEIAS ALTAS;18;1.6%;37;3.29%;925;82.15%;102;9.06%;37;3.29%;7;0.62%;1.126
2013;NORDESTE;21;MA;ALTAMIRA DO MARANHAO;11;1.65%;27;4.04%;517;77.4%;89;13.32%;21;3.14%;3;0.45%;668
2013;NORDESTE;21;MA;ALTO ALEGRE DO MARANHAO;22;1.97%;23;2.06%;859;77.11%;134;12.03%;49;4.4%;27;2.42%;1.114
2013;NORDESTE;21;MA;ALTO ALEGRE DO PINDARE;17;0.96%;43;2.43%;1.504;84.83%;162;9.14%;39;2.2%;8;0.45%;1.773
2013;NORDESTE;21;MA;ALTO PARNAIBA;14;2.06%;36;5.3%;545;80.27%;63;9.28%;17;2.5%;4;0.59%;679
2013;NORDESTE;21;MA;AMAPA DO MARANHAO;12;2.34%;15;2.93%;384;75%;77;15.04%;16;3.13%;8;1.56%;512
2013;NORDESTE;21;MA;AMARANTE DO MARANHAO;32;1.07%;95;3.17%;2.293;76.46%;450;15.01%;118;3.93%;11;0.37%;2.999
2013;NORDESTE;21;MA;ANAJATUBA;47;2.49%;96;5.1%;1.441;76.49%;220;11.68%;68;3.61%;12;0.64%;1.884
2013;NORDESTE;21;MA;ANAPURUS;12;1.04%;47;4.09%;924;80.42%;127;11.05%;34;2.96%;5;0.44%;1.149
2013;NORDESTE;21;MA;APICUM-ACU;7;0.51%;48;3.5%;1.158;84.34%;136;9.91%;23;1.68%;1;0.07%;1.373
2013;NORDESTE;21;MA;ARAGUANA;2;0.27%;30;4.02%;583;78.15%;96;12.87%;29;3.89%;6;0.8%;746
2013;NORDESTE;21;MA;ARAIOSES;77;2.45%;126;4.01%;2.371;75.44%;442;14.06%;107;3.4%;20;0.64%;3.143
2013;NORDESTE;21;MA;ARAME;30;1.13%;71;2.68%;2.125;80.25%;353;13.33%;63;2.38%;6;0.23%;2.648
2013;NORDESTE;21;MA;ARARI;32;1.68%;73;3.83%;1.471;77.26%;269;14.13%;52;2.73%;7;0.37%;1.904
2013;NORDESTE;21;MA;AXIXA;14;1.84%;31;4.07%;608;79.79%;83;10.89%;24;3.15%;2;0.26%;762
2013;NORDESTE;21;MA;BACABAL;142;1.95%;273;3.76%;5.460;75.15%;1.050;14.45%;310;4.27%;30;0.41%;7.265
2013;NORDESTE;21;MA;BACABEIRA;23;1.86%;57;4.6%;940;75.87%;159;12.83%;55;4.44%;5;0.4%;1.239
2013;NORDESTE;21;MA;BACURI;1;0.14%;22;3.11%;607;85.86%;65;9.19%;11;1.56%;1;0.14%;707
2013;NORDESTE;21;MA;BACURITUBA;7;1.63%;16;3.72%;292;67.91%;73;16.98%;41;9.53%;1;0.23%;430
2013;NORDESTE;21;MA;BALSAS;23;1.76%;36;2.75%;1.012;77.43%;169;12.93%;57;4.36%;10;0.77%;1.307
2013;NORDESTE;21;MA;BARAO DE GRAJAU;13;1.5%;44;5.09%;702;81.25%;82;9.49%;18;2.08%;5;0.58%;864
2013;NORDESTE;21;MA;BARRA DO CORDA;7;1.86%;9;2.39%;283;75.27%;63;16.76%;13;3.46%;1;0.27%;376
2013;NORDESTE;21;MA;BARREIRINHAS;72;1.44%;137;2.73%;3.830;76.34%;774;15.43%;165;3.29%;39;0.78%;5.017
2013;NORDESTE;21;MA;BELA VISTA DO MARANHAO;15;1.55%;41;4.23%;731;75.36%;145;14.95%;31;3.2%;7;0.72%;970
2013;NORDESTE;21;MA;BELAGUA;15;1.77%;20;2.36%;669;78.8%;110;12.96%;29;3.42%;6;0.71%;849
2013;NORDESTE;21;MA;BENEDITO LEITE;2;0.69%;7;2.42%;219;75.78%;54;18.69%;7;2.42%;0;-;289
2013;NORDESTE;21;MA;BEQUIMAO;15;3.23%;19;4.09%;360;77.59%;53;11.42%;14;3.02%;3;0.65%;464
2013;NORDESTE;21;MA;BERNARDO DO MEARIM;4;2.06%;4;2.06%;166;85.57%;17;8.76%;2;1.03%;1;0.52%;194
2013;NORDESTE;21;MA;BOA VISTA DO GURUPI;6;1.04%;15;2.6%;455;78.72%;90;15.57%;10;1.73%;2;0.35%;578
2013;NORDESTE;21;MA;BOM JARDIM;49;1.6%;91;2.97%;2.337;76.27%;491;16.02%;79;2.58%;17;0.55%;3.064
2013;NORDESTE;21;MA;BOM JESUS DAS SELVAS;25;0.96%;76;2.93%;2.097;80.93%;318;12.27%;59;2.28%;16;0.62%;2.591
2013;NORDESTE;21;MA;BOM LUGAR;31;2.67%;53;4.56%;850;73.09%;180;15.48%;46;3.96%;3;0.26%;1.163
2013;NORDESTE;21;MA;BREJO;61;2.58%;130;5.51%;1.805;76.48%;283;11.99%;76;3.22%;5;0.21%;2.360
2013;NORDESTE;21;MA;BREJO DE AREIA;3;0.82%;7;1.92%;309;84.66%;36;9.86%;9;2.47%;1;0.27%;365
2013;NORDESTE;21;MA;BURITI;40;1.47%;109;3.99%;2.213;81.09%;305;11.18%;55;2.02%;7;0.26%;2.729
2013;NORDESTE;21;MA;BURITI BRAVO;42;2.71%;76;4.9%;1.194;76.93%;186;11.98%;48;3.09%;6;0.39%;1.552
2013;NORDESTE;21;MA;BURITICUPU;14;0.89%;65;4.12%;1.234;78.15%;202;12.79%;47;2.98%;17;1.08%;1.579
2013;NORDESTE;21;MA;BURITIRANA;14;1.43%;43;4.4%;778;79.63%;116;11.87%;25;2.56%;1;0.1%;977
2013;NORDESTE;21;MA;CACHOEIRA GRANDE;16;1.92%;26;3.13%;666;80.05%;103;12.38%;18;2.16%;3;0.36%;832
2013;NORDESTE;21;MA;CAJAPIO;28;3.52%;66;8.3%;607;76.35%;74;9.31%;16;2.01%;4;0.5%;795
2013;NORDESTE;21;MA;CAJARI;38;2.38%;81;5.06%;1.290;80.63%;161;10.06%;24;1.5%;6;0.38%;1.600
2013;NORDESTE;21;MA;CAMPESTRE DO MARANHAO;5;1.23%;16;3.94%;316;77.83%;52;12.81%;14;3.45%;3;0.74%;406
2013;NORDESTE;21;MA;CANDIDO MENDES;5;0.61%;16;1.94%;666;80.83%;112;13.59%;21;2.55%;4;0.49%;824
2013;NORDESTE;21;MA;CANTANHEDE;20;1.57%;64;5.02%;1.004;78.75%;141;11.06%;34;2.67%;12;0.94%;1.275
2013;NORDESTE;21;MA;CAPINZAL DO NORTE;16;1.99%;25;3.11%;644;80.2%;103;12.83%;9;1.12%;6;0.75%;803
2013;NORDESTE;21;MA;CAROLINA;8;1.17%;32;4.69%;557;81.55%;74;10.83%;11;1.61%;1;0.15%;683
2013;NORDESTE;21;MA;CARUTAPERA;21;1.14%;54;2.93%;1.503;81.68%;225;12.23%;33;1.79%;4;0.22%;1.840
2013;NORDESTE;21;MA;CAXIAS;57;1.5%;153;4.03%;3.055;80.44%;432;11.37%;88;2.32%;13;0.34%;3.798
2013;NORDESTE;21;MA;CEDRAL;4;1.03%;13;3.34%;317;81.49%;46;11.83%;6;1.54%;3;0.77%;389
2013;NORDESTE;21;MA;CENTRAL DO MARANHAO;10;1.59%;20;3.18%;509;81.05%;77;12.26%;9;1.43%;3;0.48%;628
2013;NORDESTE;21;MA;CENTRO DO GUILHERME;7;0.82%;16;1.88%;561;66.08%;188;22.14%;71;8.36%;6;0.71%;849
2013;NORDESTE;21;MA;CENTRO NOVO DO MARANHAO;2;0.3%;15;2.24%;546;81.49%;91;13.58%;13;1.94%;3;0.45%;670
2013;NORDESTE;21;MA;CHAPADINHA;96;1.48%;215;3.31%;5.198;80.12%;770;11.87%;183;2.82%;26;0.4%;6.488
2013;NORDESTE;21;MA;CIDELANDIA;13;1.17%;30;2.7%;831;74.8%;190;17.1%;40;3.6%;7;0.63%;1.111
2013;NORDESTE;21;MA;CODO;7;0.08%;62;0.69%;8.720;96.89%;178;1.98%;31;0.34%;2;0.02%;9.000
2013;NORDESTE;21;MA;COELHO NETO;34;0.92%;94;2.55%;2.939;79.73%;481;13.05%;123;3.34%;15;0.41%;3.686
2013;NORDESTE;21;MA;COLINAS;35;2.62%;39;2.92%;1.064;79.7%;143;10.71%;48;3.6%;6;0.45%;1.335
2013;NORDESTE;21;MA;CONCEICAO DO LAGO-ACU;203;12.68%;92;5.75%;980;61.21%;246;15.37%;68;4.25%;12;0.75%;1.601
2013;NORDESTE;21;MA;COROATA;51;1.21%;158;3.76%;3.302;78.53%;564;13.41%;110;2.62%;20;0.48%;4.205
2013;NORDESTE;21;MA;CURURUPU;21;0.83%;119;4.73%;2.059;81.8%;256;10.17%;57;2.26%;5;0.2%;2.517
2013;NORDESTE;21;MA;DAVINOPOLIS;13;1.41%;48;5.22%;694;75.52%;125;13.6%;34;3.7%;5;0.54%;919
2013;NORDESTE;21;MA;DOM PEDRO;25;1.81%;56;4.05%;1.065;76.95%;179;12.93%;43;3.11%;16;1.16%;1.384
2013;NORDESTE;21;MA;DUQUE BACELAR;43;3.06%;77;5.48%;1.120;79.66%;136;9.67%;21;1.49%;9;0.64%;1.406
2013;NORDESTE;21;MA;ESPERANTINOPOLIS;13;1.01%;30;2.34%;1.039;80.92%;171;13.32%;29;2.26%;2;0.16%;1.284
2013;NORDESTE;21;MA;ESTREITO;22;1.47%;56;3.75%;1.168;78.28%;183;12.27%;54;3.62%;9;0.6%;1.492
2013;NORDESTE;21;MA;FEIRA NOVA DO MARANHAO;16;2.02%;18;2.27%;632;79.6%;110;13.85%;16;2.02%;2;0.25%;794
2013;NORDESTE;21;MA;FERNANDO FALCAO;3;0.79%;11;2.89%;294;77.37%;64;16.84%;8;2.11%;0;-;380
2013;NORDESTE;21;MA;FORMOSA DA SERRA NEGRA;16;1.13%;36;2.55%;1.126;79.75%;191;13.53%;38;2.69%;5;0.35%;1.412
2013;NORDESTE;21;MA;FORTALEZA DOS NOGUEIRAS;32;2.66%;43;3.57%;648;53.78%;267;22.16%;174;14.44%;41;3.4%;1.205
2013;NORDESTE;21;MA;FORTUNA;6;0.8%;24;3.21%;616;82.35%;82;10.96%;19;2.54%;1;0.13%;748
2013;NORDESTE;21;MA;GODOFREDO VIANA;11;2.47%;13;2.92%;361;81.12%;47;10.56%;8;1.8%;5;1.12%;445
2013;NORDESTE;21;MA;GONCALVES DIAS;21;1.71%;44;3.58%;950;77.3%;171;13.91%;35;2.85%;8;0.65%;1.229
2013;NORDESTE;21;MA;GOVERNADOR ARCHER;8;1.18%;23;3.39%;556;81.89%;74;10.9%;15;2.21%;3;0.44%;679
2013;NORDESTE;21;MA;GOVERNADOR EDISON LOBAO;8;1.37%;39;6.67%;442;75.56%;64;10.94%;28;4.79%;4;0.68%;585
2013;NORDESTE;21;MA;GOVERNADOR EUGENIO BARROS;18;1.42%;36;2.83%;1.026;80.72%;158;12.43%;30;2.36%;3;0.24%;1.271
2013;NORDESTE;21;MA;GOVERNADOR LUIZ ROCHA;14;2.27%;26;4.21%;516;83.5%;50;8.09%;11;1.78%;1;0.16%;618
2013;NORDESTE;21;MA;GOVERNADOR NEWTON BELLO;20;2.21%;23;2.54%;724;80.09%;111;12.28%;23;2.54%;3;0.33%;904
2013;NORDESTE;21;MA;GOVERNADOR NUNES FREIRE;46;2.65%;80;4.62%;1.363;78.65%;194;11.19%;43;2.48%;7;0.4%;1.733
2013;NORDESTE;21;MA;GRACA ARANHA;9;2.14%;18;4.29%;317;75.48%;61;14.52%;14;3.33%;1;0.24%;420
2013;NORDESTE;21;MA;GRAJAU;78;1.55%;167;3.33%;3.857;76.86%;744;14.83%;145;2.89%;27;0.54%;5.018
2013;NORDESTE;21;MA;GUIMARAES;8;1.13%;37;5.24%;576;81.59%;70;9.92%;13;1.84%;2;0.28%;706
2013;NORDESTE;21;MA;HUMBERTO DE CAMPOS;41;1.51%;85;3.14%;2.209;81.54%;310;11.44%;61;2.25%;3;0.11%;2.709
2013;NORDESTE;21;MA;ICATU;13;0.86%;32;2.11%;1.255;82.67%;181;11.92%;25;1.65%;12;0.79%;1.518
2013;NORDESTE;21;MA;IGARAPE DO MEIO;16;1.52%;35;3.32%;843;80.06%;133;12.63%;24;2.28%;2;0.19%;1.053
2013;NORDESTE;21;MA;IGARAPE GRANDE;9;2.48%;13;3.58%;286;78.79%;44;12.12%;9;2.48%;2;0.55%;363
2013;NORDESTE;21;MA;IMPERATRIZ;106;1.93%;240;4.37%;4.193;76.38%;691;12.59%;216;3.93%;44;0.8%;5.490
2013;NORDESTE;21;MA;ITAIPAVA DO GRAJAU;18;1.51%;43;3.6%;950;79.43%;151;12.63%;28;2.34%;6;0.5%;1.196
2013;NORDESTE;21;MA;ITAPECURU MIRIM;127;3.63%;621;17.77%;1.320;37.78%;377;10.79%;599;17.14%;450;12.88%;3.494
2013;NORDESTE;21;MA;ITINGA DO MARANHAO;10;1.01%;26;2.62%;703;70.94%;192;19.37%;50;5.05%;10;1.01%;991
2013;NORDESTE;21;MA;JATOBA;5;1.14%;10;2.28%;344;78.36%;64;14.58%;14;3.19%;2;0.46%;439
2013;NORDESTE;21;MA;JENIPAPO DOS VIEIRAS;13;1.16%;18;1.61%;762;68.16%;294;26.3%;26;2.33%;5;0.45%;1.118
2013;NORDESTE;21;MA;JOAO LISBOA;69;3.95%;71;4.07%;1.359;77.88%;194;11.12%;42;2.41%;10;0.57%;1.745
2013;NORDESTE;21;MA;JOSELANDIA;13;1.35%;38;3.94%;783;81.14%;106;10.98%;21;2.18%;4;0.41%;965
2013;NORDESTE;21;MA;JUNCO DO MARANHAO;11;3.68%;11;3.68%;233;77.93%;32;10.7%;9;3.01%;3;1%;299
2013;NORDESTE;21;MA;LAGO DA PEDRA;13;0.33%;8;0.2%;3.278;83.71%;568;14.5%;44;1.12%;5;0.13%;3.916
2013;NORDESTE;21;MA;LAGO DO JUNCO;10;0.97%;41;3.98%;842;81.83%;107;10.4%;28;2.72%;1;0.1%;1.029
2013;NORDESTE;21;MA;LAGO DOS RODRIGUES;17;2.01%;33;3.91%;654;77.49%;120;14.22%;19;2.25%;1;0.12%;844
2013;NORDESTE;21;MA;LAGO VERDE;30;2.2%;54;3.96%;1.057;77.55%;181;13.28%;40;2.93%;1;0.07%;1.363
2013;NORDESTE;21;MA;LAGOA DO MATO;15;1.9%;19;2.41%;643;81.39%;80;10.13%;26;3.29%;7;0.89%;790
2013;NORDESTE;21;MA;LAGOA GRANDE DO MARANHAO;4;0.76%;15;2.84%;440;83.33%;60;11.36%;8;1.52%;1;0.19%;528
2013;NORDESTE;21;MA;LAJEADO NOVO;4;0.72%;18;3.25%;437;78.88%;83;14.98%;9;1.62%;3;0.54%;554
2013;NORDESTE;21;MA;LIMA CAMPOS;6;1.29%;15;3.22%;366;78.54%;60;12.88%;17;3.65%;2;0.43%;466
2013;NORDESTE;21;MA;LORETO;9;1.74%;18;3.49%;404;78.29%;65;12.6%;17;3.29%;3;0.58%;516
2013;NORDESTE;21;MA;LUIS DOMINGUES;5;0.96%;17;3.28%;394;75.92%;78;15.03%;19;3.66%;6;1.16%;519
2013;NORDESTE;21;MA;MAGALHAES DE ALMEIDA;18;1.48%;52;4.29%;934;77%;166;13.69%;40;3.3%;3;0.25%;1.213
2013;NORDESTE;21;MA;MARACACUME;23;1.57%;53;3.63%;1.162;79.53%;177;12.11%;37;2.53%;9;0.62%;1.461
2013;NORDESTE;21;MA;MARAJA DO SENA;12;1.35%;30;3.37%;644;72.36%;171;19.21%;29;3.26%;4;0.45%;890
2013;NORDESTE;21;MA;MARANHAOZINHO;7;0.87%;19;2.36%;645;80.02%;107;13.28%;23;2.85%;5;0.62%;806
2013;NORDESTE;21;MA;MATA ROMA;21;1.49%;53;3.76%;1.145;81.26%;152;10.79%;34;2.41%;4;0.28%;1.409
2013;NORDESTE;21;MA;MATINHA;19;0.95%;89;4.43%;1.561;77.74%;278;13.84%;57;2.84%;4;0.2%;2.008
2013;NORDESTE;21;MA;MATOES;29;1.08%;124;4.62%;2.243;83.63%;240;8.95%;37;1.38%;9;0.34%;2.682
2013;NORDESTE;21;MA;MATOES DO NORTE;18;2.22%;48;5.93%;608;75.15%;101;12.48%;26;3.21%;8;0.99%;809
2013;NORDESTE;21;MA;MILAGRES DO MARANHAO;8;1.16%;19;2.75%;555;80.43%;92;13.33%;15;2.17%;1;0.14%;690
2013;NORDESTE;21;MA;MIRADOR;32;1.82%;12;0.68%;1.471;83.63%;186;10.57%;55;3.13%;3;0.17%;1.759
2013;NORDESTE;21;MA;MIRANDA DO NORTE;9;1.05%;32;3.73%;657;76.57%;125;14.57%;31;3.61%;4;0.47%;858
2013;NORDESTE;21;MA;MIRINZAL;17;1.48%;45;3.92%;921;80.16%;136;11.84%;25;2.18%;5;0.44%;1.149
2013;NORDESTE;21;MA;MONCAO;60;3.03%;102;5.14%;1.463;73.78%;277;13.97%;64;3.23%;17;0.86%;1.983
2013;NORDESTE;21;MA;MONTES ALTOS;15;2.51%;28;4.69%;432;72.36%;99;16.58%;19;3.18%;4;0.67%;597
2013;NORDESTE;21;MA;MORROS;20;1.29%;55;3.55%;1.197;77.18%;233;15.02%;37;2.39%;9;0.58%;1.551
2013;NORDESTE;21;MA;NINA RODRIGUES;25;2.37%;31;2.93%;836;79.09%;135;12.77%;25;2.37%;5;0.47%;1.057
2013;NORDESTE;21;MA;NOVA COLINAS;10;2.78%;14;3.89%;288;80%;39;10.83%;8;2.22%;1;0.28%;360
2013;NORDESTE;21;MA;NOVA IORQUE;4;1.1%;16;4.4%;312;85.71%;25;6.87%;6;1.65%;1;0.27%;364
2013;NORDESTE;21;MA;NOVA OLINDA DO MARANHAO;30;1.75%;57;3.32%;1.337;77.82%;229;13.33%;55;3.2%;10;0.58%;1.718
2013;NORDESTE;21;MA;OLHO D'AGUA DAS CUNHAS;11;0.68%;37;2.3%;1.371;85.1%;161;9.99%;28;1.74%;3;0.19%;1.611
2013;NORDESTE;21;MA;OLINDA NOVA DO MARANHAO;13;1.84%;25;3.54%;568;80.34%;84;11.88%;13;1.84%;4;0.57%;707
2013;NORDESTE;21;MA;PACO DO LUMIAR;122;2.72%;173;3.86%;3.385;75.49%;619;13.8%;151;3.37%;34;0.76%;4.484
2013;NORDESTE;21;MA;PALMEIRANDIA;13;1.15%;50;4.41%;890;78.55%;142;12.53%;33;2.91%;5;0.44%;1.133
2013;NORDESTE;21;MA;PARAIBANO;19;1.28%;56;3.78%;1.143;77.07%;207;13.96%;50;3.37%;8;0.54%;1.483
