Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;NORDESTE;26;PE;261640;VITORIA DE SANTO ANTAO;0;-;11;3.04%;211;58.29%;81;22.38%;49;13.54%;10;2.76%;362
2016;NORDESTE;26;PE;261650;XEXEU;8;0.67%;17;1.42%;791;65.86%;307;25.56%;71;5.91%;7;0.58%;1.201
2016;NORDESTE;22;PI;220005;ACAUA;8;1.41%;25;4.4%;426;75%;85;14.96%;23;4.05%;1;0.18%;568
2016;NORDESTE;22;PI;220010;AGRICOLANDIA;3;1.02%;8;2.73%;220;75.09%;43;14.68%;17;5.8%;2;0.68%;293
2016;NORDESTE;22;PI;220020;AGUA BRANCA;11;0.88%;51;4.08%;933;74.7%;167;13.37%;77;6.16%;10;0.8%;1.249
2016;NORDESTE;22;PI;220025;ALAGOINHA DO PIAUI;4;1.16%;12;3.49%;268;77.91%;35;10.17%;22;6.4%;3;0.87%;344
2016;NORDESTE;22;PI;220027;ALEGRETE DO PIAUI;3;1%;9;3.01%;222;74.25%;57;19.06%;8;2.68%;0;-;299
2016;NORDESTE;22;PI;220030;ALTO LONGA;3;0.78%;11;2.87%;306;79.9%;44;11.49%;15;3.92%;4;1.04%;383
2016;NORDESTE;22;PI;220040;ALTOS;39;2.22%;94;5.35%;1.305;74.32%;228;12.98%;78;4.44%;12;0.68%;1.756
2016;NORDESTE;22;PI;220045;ALVORADA DO GURGUEIA;4;1.37%;7;2.39%;232;79.18%;37;12.63%;12;4.1%;1;0.34%;293
2016;NORDESTE;22;PI;220050;AMARANTE;22;2.01%;38;3.48%;813;74.38%;160;14.64%;55;5.03%;5;0.46%;1.093
2016;NORDESTE;22;PI;220060;ANGICAL DO PIAUI;2;0.73%;5;1.82%;209;76%;38;13.82%;20;7.27%;1;0.36%;275
2016;NORDESTE;22;PI;220070;ANISIO DE ABREU;25;3.83%;49;7.5%;412;63.09%;115;17.61%;42;6.43%;10;1.53%;653
2016;NORDESTE;22;PI;220080;ANTONIO ALMEIDA;9;3.86%;1;0.43%;179;76.82%;37;15.88%;7;3%;0;-;233
2016;NORDESTE;22;PI;220090;AROAZES;4;1.59%;8;3.17%;193;76.59%;38;15.08%;6;2.38%;3;1.19%;252
2016;NORDESTE;22;PI;220095;AROEIRAS DO ITAIM;0;-;5;3.82%;106;80.92%;13;9.92%;5;3.82%;2;1.53%;131
2016;NORDESTE;22;PI;220100;ARRAIAL;1;0.4%;9;3.64%;203;82.19%;27;10.93%;5;2.02%;2;0.81%;247
2016;NORDESTE;22;PI;220105;ASSUNCAO DO PIAUI;1;0.3%;11;3.34%;262;79.64%;43;13.07%;11;3.34%;1;0.3%;329
2016;NORDESTE;22;PI;220110;AVELINO LOPES;9;1.58%;19;3.34%;418;73.46%;98;17.22%;19;3.34%;6;1.05%;569
2016;NORDESTE;22;PI;220115;BAIXA GRANDE DO RIBEIRO;8;0.79%;28;2.75%;744;73.01%;168;16.49%;63;6.18%;8;0.79%;1.019
2016;NORDESTE;22;PI;220117;BARRA D'ALCANTARA;4;1.44%;12;4.32%;218;78.42%;32;11.51%;11;3.96%;1;0.36%;278
2016;NORDESTE;22;PI;220120;BARRAS;49;1.75%;144;5.15%;2.113;75.57%;355;12.7%;104;3.72%;31;1.11%;2.796
2016;NORDESTE;22;PI;220130;BARREIRAS DO PIAUI;2;1.12%;7;3.91%;137;76.54%;25;13.97%;7;3.91%;1;0.56%;179
2016;NORDESTE;22;PI;220140;BARRO DURO;6;2.08%;7;2.42%;224;77.51%;41;14.19%;8;2.77%;3;1.04%;289
2016;NORDESTE;22;PI;220150;BATALHA;28;1.4%;90;4.49%;1.528;76.29%;279;13.93%;73;3.64%;5;0.25%;2.003
2016;NORDESTE;22;PI;220155;BELA VISTA DO PIAUI;10;1.96%;11;2.15%;411;80.43%;62;12.13%;16;3.13%;1;0.2%;511
2016;NORDESTE;22;PI;220157;BELEM DO PIAUI;1;0.76%;3;2.29%;106;80.92%;17;12.98%;3;2.29%;1;0.76%;131
2016;NORDESTE;22;PI;220160;BENEDITINOS;6;0.92%;27;4.13%;500;76.57%;96;14.7%;22;3.37%;2;0.31%;653
2016;NORDESTE;22;PI;220170;BERTOLINIA;11;2.35%;22;4.69%;374;79.74%;51;10.87%;9;1.92%;2;0.43%;469
2016;NORDESTE;22;PI;220173;BETANIA DO PIAUI;0;-;9;2.69%;264;79.04%;43;12.87%;15;4.49%;3;0.9%;334
2016;NORDESTE;22;PI;220177;BOA HORA;2;0.68%;5;1.69%;238;80.68%;40;13.56%;10;3.39%;0;-;295
2016;NORDESTE;22;PI;220180;BOCAINA;6;2.48%;10;4.13%;189;78.1%;30;12.4%;7;2.89%;0;-;242
2016;NORDESTE;22;PI;220190;BOM JESUS;13;1.32%;50;5.06%;723;73.18%;140;14.17%;53;5.36%;9;0.91%;988
2016;NORDESTE;22;PI;220191;BOM PRINCIPIO DO PIAUI;5;1.09%;17;3.7%;347;75.43%;65;14.13%;22;4.78%;4;0.87%;460
2016;NORDESTE;22;PI;220192;BONFIM DO PIAUI;2;0.61%;14;4.28%;253;77.37%;45;13.76%;12;3.67%;1;0.31%;327
2016;NORDESTE;22;PI;220194;BOQUEIRAO DO PIAUI;1;0.4%;9;3.57%;197;78.17%;33;13.1%;8;3.17%;4;1.59%;252
2016;NORDESTE;22;PI;220196;BRASILEIRA;4;0.63%;22;3.45%;478;75.04%;94;14.76%;35;5.49%;4;0.63%;637
2016;NORDESTE;22;PI;220198;BREJO DO PIAUI;9;2.17%;23;5.56%;303;73.19%;59;14.25%;18;4.35%;2;0.48%;414
2016;NORDESTE;22;PI;220200;BURITI DOS LOPES;5;0.65%;27;3.53%;589;76.99%;107;13.99%;34;4.44%;3;0.39%;765
2016;NORDESTE;22;PI;220202;BURITI DOS MONTES;10;1.48%;30;4.44%;532;78.7%;75;11.09%;23;3.4%;6;0.89%;676
2016;NORDESTE;22;PI;220205;CABECEIRAS DO PIAUI;5;0.91%;15;2.73%;433;78.87%;76;13.84%;14;2.55%;6;1.09%;549
2016;NORDESTE;22;PI;220207;CAJAZEIRAS DO PIAUI;2;1.32%;4;2.63%;124;81.58%;15;9.87%;7;4.61%;0;-;152
2016;NORDESTE;22;PI;220208;CAJUEIRO DA PRAIA;5;1.8%;5;1.8%;199;71.58%;48;17.27%;16;5.76%;5;1.8%;278
2016;NORDESTE;22;PI;220209;CALDEIRAO GRANDE DO PIAUI;0;-;10;3.85%;202;77.69%;38;14.62%;10;3.85%;0;-;260
2016;NORDESTE;22;PI;220210;CAMPINAS DO PIAUI;7;1.53%;20;4.38%;333;72.87%;68;14.88%;23;5.03%;6;1.31%;457
2016;NORDESTE;22;PI;220211;CAMPO ALEGRE DO FIDALGO;3;1.69%;6;3.39%;143;80.79%;22;12.43%;3;1.69%;0;-;177
2016;NORDESTE;22;PI;220213;CAMPO GRANDE DO PIAUI;2;0.63%;7;2.22%;226;71.75%;55;17.46%;22;6.98%;3;0.95%;315
2016;NORDESTE;22;PI;220217;CAMPO LARGO DO PIAUI;3;0.91%;13;3.95%;259;78.72%;43;13.07%;11;3.34%;0;-;329
2016;NORDESTE;22;PI;220220;CAMPO MAIOR;20;1.28%;37;2.36%;1.270;81.1%;183;11.69%;46;2.94%;10;0.64%;1.566
2016;NORDESTE;22;PI;220225;CANAVIEIRA;9;2.62%;15;4.37%;256;74.64%;43;12.54%;16;4.66%;4;1.17%;343
2016;NORDESTE;22;PI;220230;CANTO DO BURITI;14;1.4%;43;4.29%;758;75.65%;121;12.08%;57;5.69%;9;0.9%;1.002
2016;NORDESTE;22;PI;220240;CAPITAO DE CAMPOS;20;2.65%;42;5.57%;586;77.72%;74;9.81%;30;3.98%;2;0.27%;754
2016;NORDESTE;22;PI;220245;CAPITAO GERVASIO OLIVEIRA;2;0.78%;9;3.52%;192;75%;41;16.02%;11;4.3%;1;0.39%;256
2016;NORDESTE;22;PI;220250;CARACOL;5;0.86%;3;0.52%;442;76.21%;60;10.34%;58;10%;12;2.07%;580
2016;NORDESTE;22;PI;220253;CARAUBAS DO PIAUI;9;1.94%;22;4.73%;375;80.65%;44;9.46%;10;2.15%;5;1.08%;465
2016;NORDESTE;22;PI;220255;CARIDADE DO PIAUI;1;0.51%;7;3.54%;164;82.83%;19;9.6%;6;3.03%;1;0.51%;198
2016;NORDESTE;22;PI;220260;CASTELO DO PIAUI;17;1.31%;47;3.63%;1.000;77.22%;177;13.67%;46;3.55%;8;0.62%;1.295
2016;NORDESTE;22;PI;220265;CAXINGO;7;1.87%;18;4.81%;286;76.47%;53;14.17%;9;2.41%;1;0.27%;374
2016;NORDESTE;22;PI;220270;COCAL;20;1.11%;84;4.65%;1.387;76.8%;237;13.12%;68;3.77%;10;0.55%;1.806
2016;NORDESTE;22;PI;220271;COCAL DE TELHA;9;2.24%;28;6.98%;284;70.82%;64;15.96%;14;3.49%;2;0.5%;401
2016;NORDESTE;22;PI;220272;COCAL DOS ALVES;0;-;8;3.79%;163;77.25%;33;15.64%;5;2.37%;2;0.95%;211
2016;NORDESTE;22;PI;220273;COIVARAS;1;0.64%;3;1.92%;117;75%;22;14.1%;12;7.69%;1;0.64%;156
2016;NORDESTE;22;PI;220275;COLONIA DO GURGUEIA;5;1.86%;9;3.35%;203;75.46%;40;14.87%;9;3.35%;3;1.12%;269
2016;NORDESTE;22;PI;220277;COLONIA DO PIAUI;4;0.93%;16;3.73%;336;78.32%;49;11.42%;22;5.13%;2;0.47%;429
2016;NORDESTE;22;PI;220280;CONCEICAO DO CANINDE;4;1.67%;12;5%;186;77.5%;21;8.75%;17;7.08%;0;-;240
2016;NORDESTE;22;PI;220285;CORONEL JOSE DIAS;6;2.31%;10;3.85%;203;78.08%;31;11.92%;10;3.85%;0;-;260
2016;NORDESTE;22;PI;220290;CORRENTE;23;1.5%;39;2.55%;1.198;78.35%;197;12.88%;65;4.25%;7;0.46%;1.529
2016;NORDESTE;22;PI;220300;CRISTALANDIA DO PIAUI;3;1.13%;12;4.51%;208;78.2%;29;10.9%;9;3.38%;5;1.88%;266
2016;NORDESTE;22;PI;220310;CRISTINO CASTRO;4;0.99%;14;3.46%;324;80%;48;11.85%;13;3.21%;2;0.49%;405
2016;NORDESTE;22;PI;220320;CURIMATA;20;1.88%;47;4.42%;826;77.7%;129;12.14%;37;3.48%;4;0.38%;1.063
2016;NORDESTE;22;PI;220323;CURRAIS;4;1.48%;14;5.19%;208;77.04%;28;10.37%;11;4.07%;5;1.85%;270
2016;NORDESTE;22;PI;220327;CURRAL NOVO DO PIAUI;9;2.38%;31;8.2%;302;79.89%;28;7.41%;6;1.59%;2;0.53%;378
2016;NORDESTE;22;PI;220325;CURRALINHOS;3;0.97%;17;5.52%;246;79.87%;33;10.71%;7;2.27%;2;0.65%;308
2016;NORDESTE;22;PI;220330;DEMERVAL LOBAO;12;1.3%;35;3.8%;706;76.57%;123;13.34%;41;4.45%;5;0.54%;922
2016;NORDESTE;22;PI;220335;DIRCEU ARCOVERDE;3;1%;7;2.34%;221;73.91%;52;17.39%;14;4.68%;2;0.67%;299
2016;NORDESTE;22;PI;220340;DOM EXPEDITO LOPES;4;1.51%;12;4.53%;184;69.43%;44;16.6%;19;7.17%;2;0.75%;265
2016;NORDESTE;22;PI;220345;DOM INOCENCIO;5;1.37%;12;3.29%;299;81.92%;38;10.41%;10;2.74%;1;0.27%;365
2016;NORDESTE;22;PI;220342;DOMINGOS MOURAO;1;0.55%;2;1.09%;162;88.52%;16;8.74%;1;0.55%;1;0.55%;183
2016;NORDESTE;22;PI;220350;ELESBAO VELOSO;12;1.46%;22;2.68%;658;80.24%;110;13.41%;16;1.95%;2;0.24%;820
2016;NORDESTE;22;PI;220360;ELISEU MARTINS;4;2.47%;4;2.47%;121;74.69%;25;15.43%;5;3.09%;3;1.85%;162
2016;NORDESTE;22;PI;220370;ESPERANTINA;25;2.01%;55;4.42%;845;67.93%;206;16.56%;91;7.32%;22;1.77%;1.244
2016;NORDESTE;22;PI;220375;FARTURA DO PIAUI;1;0.39%;8;3.14%;211;82.75%;30;11.76%;2;0.78%;3;1.18%;255
2016;NORDESTE;22;PI;220380;FLORES DO PIAUI;6;1.75%;15;4.39%;253;73.98%;46;13.45%;20;5.85%;2;0.58%;342
2016;NORDESTE;22;PI;220385;FLORESTA DO PIAUI;2;2.6%;4;5.19%;57;74.03%;10;12.99%;4;5.19%;0;-;77
2016;NORDESTE;22;PI;220390;FLORIANO;16;2.03%;33;4.19%;585;74.24%;113;14.34%;35;4.44%;6;0.76%;788
2016;NORDESTE;22;PI;220400;FRANCINOPOLIS;1;0.3%;12;3.56%;271;80.42%;39;11.57%;10;2.97%;4;1.19%;337
2016;NORDESTE;22;PI;220410;FRANCISCO AYRES;5;1.85%;10;3.7%;227;84.07%;21;7.78%;7;2.59%;0;-;270
2016;NORDESTE;22;PI;220415;FRANCISCO MACEDO;0;-;12;6.35%;143;75.66%;26;13.76%;8;4.23%;0;-;189
2016;NORDESTE;22;PI;220420;FRANCISCO SANTOS;5;0.87%;17;2.95%;423;73.44%;93;16.15%;29;5.03%;9;1.56%;576
2016;NORDESTE;22;PI;220430;FRONTEIRAS;10;1.79%;17;3.04%;408;72.99%;101;18.07%;21;3.76%;2;0.36%;559
2016;NORDESTE;22;PI;220435;GEMINIANO;0;-;8;3.2%;195;78%;33;13.2%;13;5.2%;1;0.4%;250
2016;NORDESTE;22;PI;220440;GILBUES;5;0.74%;16;2.36%;486;71.68%;112;16.52%;52;7.67%;7;1.03%;678
2016;NORDESTE;22;PI;220450;GUADALUPE;10;1.22%;47;5.72%;585;71.17%;129;15.69%;41;4.99%;10;1.22%;822
2016;NORDESTE;22;PI;220455;GUARIBAS;11;2.12%;29;5.6%;407;78.57%;59;11.39%;10;1.93%;2;0.39%;518
2016;NORDESTE;22;PI;220460;HUGO NAPOLEAO;3;2.17%;3;2.17%;105;76.09%;19;13.77%;8;5.8%;0;-;138
2016;NORDESTE;22;PI;220465;ILHA GRANDE;5;0.59%;17;2%;628;74.06%;145;17.1%;42;4.95%;11;1.3%;848
2016;NORDESTE;22;PI;220470;INHUMA;7;0.68%;21;2.04%;834;80.97%;129;12.52%;31;3.01%;8;0.78%;1.030
2016;NORDESTE;22;PI;220480;IPIRANGA DO PIAUI;6;1.53%;13;3.32%;297;75.96%;57;14.58%;11;2.81%;7;1.79%;391
2016;NORDESTE;22;PI;220490;ISAIAS COELHO;4;0.65%;27;4.4%;478;77.85%;77;12.54%;21;3.42%;7;1.14%;614
2016;NORDESTE;22;PI;220500;ITAINOPOLIS;5;1.36%;11;2.99%;271;73.64%;58;15.76%;20;5.43%;3;0.82%;368
2016;NORDESTE;22;PI;220510;ITAUEIRA;10;3.12%;20;6.23%;234;72.9%;33;10.28%;19;5.92%;5;1.56%;321
2016;NORDESTE;22;PI;220515;JACOBINA DO PIAUI;3;0.82%;12;3.3%;284;78.02%;54;14.84%;9;2.47%;2;0.55%;364
2016;NORDESTE;22;PI;220520;JAICOS;21;2.52%;48;5.77%;558;67.07%;148;17.79%;47;5.65%;10;1.2%;832
2016;NORDESTE;22;PI;220525;JARDIM DO MULATO;3;2.1%;4;2.8%;114;79.72%;17;11.89%;5;3.5%;0;-;143
2016;NORDESTE;22;PI;220527;JATOBA DO PIAUI;5;1.69%;18;6.08%;227;76.69%;35;11.82%;9;3.04%;2;0.68%;296
2016;NORDESTE;22;PI;220530;JERUMENHA;9;3.11%;16;5.54%;210;72.66%;38;13.15%;12;4.15%;4;1.38%;289
2016;NORDESTE;22;PI;220535;JOAO COSTA;1;0.44%;10;4.42%;172;76.11%;29;12.83%;13;5.75%;1;0.44%;226
2016;NORDESTE;22;PI;220540;JOAQUIM PIRES;3;0.25%;11;0.93%;1.039;88.28%;104;8.84%;15;1.27%;5;0.42%;1.177
2016;NORDESTE;22;PI;220545;JOCA MARQUES;1;0.46%;10;4.59%;164;75.23%;33;15.14%;9;4.13%;1;0.46%;218
2016;NORDESTE;22;PI;220550;JOSE DE FREITAS;18;1.06%;66;3.9%;1.279;75.5%;235;13.87%;77;4.55%;19;1.12%;1.694
2016;NORDESTE;22;PI;220551;JUAZEIRO DO PIAUI;2;0.75%;9;3.36%;223;83.21%;25;9.33%;7;2.61%;2;0.75%;268
2016;NORDESTE;22;PI;220552;JULIO BORGES;5;2.36%;14;6.6%;156;73.58%;29;13.68%;7;3.3%;1;0.47%;212
2016;NORDESTE;22;PI;220553;JUREMA;7;1.58%;22;4.97%;359;81.04%;39;8.8%;13;2.93%;3;0.68%;443
2016;NORDESTE;22;PI;220555;LAGOA ALEGRE;7;1.78%;17;4.31%;291;73.86%;49;12.44%;21;5.33%;9;2.28%;394
2016;NORDESTE;22;PI;220557;LAGOA DE SAO FRANCISCO;14;2.18%;13;2.03%;484;75.51%;97;15.13%;29;4.52%;4;0.62%;641
2016;NORDESTE;22;PI;220556;LAGOA DO BARRO DO PIAUI;3;0.99%;15;4.95%;247;81.52%;27;8.91%;9;2.97%;2;0.66%;303
2016;NORDESTE;22;PI;220558;LAGOA DO PIAUI;5;1.9%;10;3.8%;201;76.43%;32;12.17%;13;4.94%;2;0.76%;263
2016;NORDESTE;22;PI;220559;LAGOA DO SITIO;4;1.24%;22;6.83%;231;71.74%;49;15.22%;13;4.04%;3;0.93%;322
2016;NORDESTE;22;PI;220554;LAGOINHA DO PIAUI;0;-;7;6.8%;81;78.64%;10;9.71%;5;4.85%;0;-;103
2016;NORDESTE;22;PI;220560;LANDRI SALES;2;0.59%;13;3.85%;246;72.78%;55;16.27%;18;5.33%;4;1.18%;338
2016;NORDESTE;22;PI;220570;LUIS CORREIA;26;1.32%;88;4.46%;1.453;73.57%;276;13.97%;107;5.42%;25;1.27%;1.975
2016;NORDESTE;22;PI;220580;LUZILANDIA;11;1.02%;40;3.72%;729;67.75%;233;21.65%;47;4.37%;16;1.49%;1.076
2016;NORDESTE;22;PI;220585;MADEIRO;2;0.55%;18;4.92%;275;75.14%;50;13.66%;19;5.19%;2;0.55%;366
2016;NORDESTE;22;PI;220590;MANOEL EMIDIO;4;18.18%;0;-;10;45.45%;7;31.82%;0;-;1;4.55%;22
2016;NORDESTE;22;PI;220595;MARCOLANDIA;3;0.71%;4;0.94%;310;73.11%;80;18.87%;24;5.66%;3;0.71%;424
2016;NORDESTE;22;PI;220600;MARCOS PARENTE;8;3.77%;10;4.72%;163;76.89%;22;10.38%;8;3.77%;1;0.47%;212
2016;NORDESTE;22;PI;220605;MASSAPE DO PIAUI;5;1.39%;20;5.56%;272;75.56%;45;12.5%;16;4.44%;2;0.56%;360
2016;NORDESTE;22;PI;220610;MATIAS OLIMPIO;4;0.88%;18;3.97%;346;76.38%;62;13.69%;23;5.08%;0;-;453
2016;NORDESTE;22;PI;220620;MIGUEL ALVES;33;1.9%;55;3.16%;1.373;78.95%;216;12.42%;54;3.11%;8;0.46%;1.739
2016;NORDESTE;22;PI;220630;MIGUEL LEAO;0;-;4;5.56%;53;73.61%;13;18.06%;1;1.39%;1;1.39%;72
2016;NORDESTE;22;PI;220635;MILTON BRANDAO;5;0.89%;22;3.93%;427;76.25%;87;15.54%;16;2.86%;3;0.54%;560
2016;NORDESTE;22;PI;220640;MONSENHOR GIL;12;1.61%;32;4.3%;545;73.15%;115;15.44%;33;4.43%;8;1.07%;745
2016;NORDESTE;22;PI;220650;MONSENHOR HIPOLITO;4;1.25%;10;3.13%;250;78.37%;47;14.73%;7;2.19%;1;0.31%;319
2016;NORDESTE;22;PI;220660;MONTE ALEGRE DO PIAUI;6;0.7%;18;2.1%;714;83.22%;92;10.72%;24;2.8%;4;0.47%;858
2016;NORDESTE;22;PI;220665;MORRO CABECA NO TEMPO;1;0.27%;9;2.4%;297;79.2%;50;13.33%;16;4.27%;2;0.53%;375
2016;NORDESTE;22;PI;220667;MORRO DO CHAPEU DO PIAUI;1;0.28%;13;3.62%;269;74.93%;56;15.6%;16;4.46%;4;1.11%;359
2016;NORDESTE;22;PI;220669;MURICI DOS PORTELAS;10;1.86%;11;2.04%;382;70.87%;104;19.29%;29;5.38%;3;0.56%;539
2016;NORDESTE;22;PI;220670;NAZARE DO PIAUI;1;0.79%;2;1.57%;99;77.95%;18;14.17%;6;4.72%;1;0.79%;127
2016;NORDESTE;22;PI;220672;NAZARIA;5;1.18%;12;2.84%;305;72.27%;64;15.17%;32;7.58%;4;0.95%;422
2016;NORDESTE;22;PI;220675;NOSSA SENHORA DE NAZARE;4;1.5%;10;3.76%;204;76.69%;34;12.78%;11;4.14%;3;1.13%;266
2016;NORDESTE;22;PI;220680;NOSSA SENHORA DOS REMEDIOS;7;1.11%;24;3.79%;494;78.04%;88;13.9%;20;3.16%;0;-;633
2016;NORDESTE;22;PI;220795;NOVA SANTA RITA;5;1.83%;14;5.13%;199;72.89%;45;16.48%;9;3.3%;1;0.37%;273
2016;NORDESTE;22;PI;220690;NOVO ORIENTE DO PIAUI;3;1.26%;14;5.86%;181;75.73%;29;12.13%;10;4.18%;2;0.84%;239
2016;NORDESTE;22;PI;220695;NOVO SANTO ANTONIO;5;2.86%;11;6.29%;126;72%;20;11.43%;9;5.14%;4;2.29%;175
2016;NORDESTE;22;PI;220700;OEIRAS;12;0.93%;40;3.12%;919;71.57%;230;17.91%;64;4.98%;19;1.48%;1.284
2016;NORDESTE;22;PI;220710;OLHO D'AGUA DO PIAUI;0;-;5;3.7%;104;77.04%;18;13.33%;7;5.19%;1;0.74%;135
2016;NORDESTE;22;PI;220720;PADRE MARCOS;3;0.72%;13;3.1%;304;72.55%;71;16.95%;20;4.77%;8;1.91%;419
2016;NORDESTE;22;PI;220730;PAES LANDIM;3;0.86%;9;2.59%;251;72.13%;64;18.39%;17;4.89%;4;1.15%;348
2016;NORDESTE;22;PI;220735;PAJEU DO PIAUI;2;1.54%;8;6.15%;90;69.23%;20;15.38%;8;6.15%;2;1.54%;130
2016;NORDESTE;22;PI;220740;PALMEIRA DO PIAUI;1;0.41%;6;2.45%;187;76.33%;37;15.1%;11;4.49%;3;1.22%;245
2016;NORDESTE;22;PI;220750;PALMEIRAIS;16;1.65%;46;4.76%;719;74.35%;155;16.03%;24;2.48%;7;0.72%;967
2016;NORDESTE;22;PI;220755;PAQUETA;1;0.57%;2;1.15%;143;82.18%;21;12.07%;6;3.45%;1;0.57%;174
2016;NORDESTE;22;PI;220760;PARNAGUA;13;1.55%;27;3.22%;622;74.14%;130;15.49%;41;4.89%;6;0.72%;839
2016;NORDESTE;22;PI;220770;PARNAIBA;57;1.25%;179;3.94%;3.180;70%;787;17.32%;292;6.43%;48;1.06%;4.543
2016;NORDESTE;22;PI;220775;PASSAGEM FRANCA DO PIAUI;4;1.75%;9;3.93%;181;79.04%;19;8.3%;15;6.55%;1;0.44%;229
2016;NORDESTE;22;PI;220777;PATOS DO PIAUI;0;-;3;1.67%;140;77.78%;31;17.22%;6;3.33%;0;-;180
2016;NORDESTE;22;PI;220779;PAU D'ARCO DO PIAUI;1;0.3%;16;4.76%;260;77.38%;47;13.99%;9;2.68%;3;0.89%;336
2016;NORDESTE;22;PI;220780;PAULISTANA;14;0.93%;66;4.39%;1.177;78.36%;187;12.45%;47;3.13%;11;0.73%;1.502
2016;NORDESTE;22;PI;220785;PAVUSSU;4;1.6%;11;4.4%;182;72.8%;37;14.8%;12;4.8%;4;1.6%;250
2016;NORDESTE;22;PI;220790;PEDRO II;18;0.54%;94;2.83%;2.622;78.83%;477;14.34%;108;3.25%;7;0.21%;3.326
2016;NORDESTE;22;PI;220793;PEDRO LAURENTINO;2;1.02%;14;7.14%;148;75.51%;23;11.73%;8;4.08%;1;0.51%;196
2016;NORDESTE;22;PI;220800;PICOS;29;2.1%;61;4.42%;898;65.03%;243;17.6%;125;9.05%;25;1.81%;1.381
2016;NORDESTE;22;PI;220810;PIMENTEIRAS;2;0.44%;13;2.89%;347;77.11%;66;14.67%;19;4.22%;3;0.67%;450
2016;NORDESTE;22;PI;220820;PIO IX;7;0.83%;31;3.69%;633;75.36%;132;15.71%;28;3.33%;9;1.07%;840
2016;NORDESTE;22;PI;220830;PIRACURUCA;4;0.71%;16;2.85%;375;66.84%;111;19.79%;46;8.2%;9;1.6%;561
2016;NORDESTE;22;PI;220840;PIRIPIRI;33;1.08%;117;3.84%;2.284;74.91%;472;15.48%;124;4.07%;19;0.62%;3.049
2016;NORDESTE;22;PI;220850;PORTO;46;4.37%;34;3.23%;740;70.28%;160;15.19%;47;4.46%;26;2.47%;1.053
2016;NORDESTE;22;PI;220855;PORTO ALEGRE DO PIAUI;1;1.27%;0;-;65;82.28%;9;11.39%;3;3.8%;1;1.27%;79
2016;NORDESTE;22;PI;220860;PRATA DO PIAUI;1;0.42%;10;4.22%;178;75.11%;42;17.72%;5;2.11%;1;0.42%;237
2016;NORDESTE;22;PI;220865;QUEIMADA NOVA;4;1.09%;15;4.08%;291;79.08%;45;12.23%;11;2.99%;2;0.54%;368
2016;NORDESTE;22;PI;220870;REDENCAO DO GURGUEIA;9;2.12%;27;6.35%;322;75.76%;55;12.94%;10;2.35%;2;0.47%;425
2016;NORDESTE;22;PI;220880;REGENERACAO;25;1.96%;46;3.61%;912;71.53%;206;16.16%;68;5.33%;18;1.41%;1.275
2016;NORDESTE;22;PI;220885;RIACHO FRIO;2;0.51%;17;4.31%;308;78.17%;51;12.94%;15;3.81%;1;0.25%;394
2016;NORDESTE;22;PI;220887;RIBEIRA DO PIAUI;2;0.99%;8;3.94%;154;75.86%;25;12.32%;9;4.43%;5;2.46%;203
2016;NORDESTE;22;PI;220890;RIBEIRO GONCALVES;3;1.12%;9;3.37%;215;80.52%;33;12.36%;5;1.87%;2;0.75%;267
2016;NORDESTE;22;PI;220900;RIO GRANDE DO PIAUI;3;1.08%;13;4.66%;207;74.19%;36;12.9%;15;5.38%;5;1.79%;279
2016;NORDESTE;22;PI;220910;SANTA CRUZ DO PIAUI;3;1.02%;7;2.38%;229;77.89%;39;13.27%;13;4.42%;3;1.02%;294
2016;NORDESTE;22;PI;220915;SANTA CRUZ DOS MILAGRES;3;1.02%;19;6.44%;227;76.95%;29;9.83%;17;5.76%;0;-;295
2016;NORDESTE;22;PI;220920;SANTA FILOMENA;4;1.61%;5;2.02%;207;83.47%;27;10.89%;5;2.02%;0;-;248
2016;NORDESTE;22;PI;220930;SANTA LUZ;10;2.75%;18;4.96%;274;75.48%;40;11.02%;20;5.51%;1;0.28%;363
2016;NORDESTE;22;PI;220937;SANTA ROSA DO PIAUI;4;0.88%;26;5.73%;357;78.63%;54;11.89%;13;2.86%;0;-;454
2016;NORDESTE;22;PI;220935;SANTANA DO PIAUI;2;0.68%;5;1.71%;230;78.77%;44;15.07%;10;3.42%;1;0.34%;292
2016;NORDESTE;22;PI;220940;SANTO ANTONIO DE LISBOA;0;-;1;2.33%;26;60.47%;13;30.23%;3;6.98%;0;-;43
2016;NORDESTE;22;PI;220945;SANTO ANTONIO DOS MILAGRES;5;3.82%;7;5.34%;97;74.05%;15;11.45%;6;4.58%;1;0.76%;131
2016;NORDESTE;22;PI;220950;SANTO INACIO DO PIAUI;4;1.87%;5;2.34%;161;75.23%;33;15.42%;10;4.67%;1;0.47%;214
2016;NORDESTE;22;PI;220955;SAO BRAZ DO PIAUI;2;1.16%;3;1.73%;132;76.3%;30;17.34%;4;2.31%;2;1.16%;173
2016;NORDESTE;22;PI;220960;SAO FELIX DO PIAUI;2;1.8%;3;2.7%;86;77.48%;14;12.61%;5;4.5%;1;0.9%;111
