Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;NORDESTE;23;CE;MISSAO VELHA;38;1.45%;78;2.98%;1.880;71.84%;485;18.53%;120;4.59%;16;0.61%;2.617
2015;NORDESTE;23;CE;MOMBACA;20;0.84%;91;3.8%;1.890;78.95%;293;12.24%;87;3.63%;13;0.54%;2.394
2015;NORDESTE;23;CE;MONSENHOR TABOSA;6;0.72%;22;2.63%;618;73.84%;144;17.2%;39;4.66%;8;0.96%;837
2015;NORDESTE;23;CE;MORADA NOVA;29;0.73%;98;2.47%;2.765;69.79%;818;20.65%;213;5.38%;39;0.98%;3.962
2015;NORDESTE;23;CE;MORAUJO;3;0.64%;13;2.79%;353;75.75%;70;15.02%;24;5.15%;3;0.64%;466
2015;NORDESTE;23;CE;MORRINHOS;4;0.27%;14;0.95%;1.078;73.38%;350;23.83%;20;1.36%;3;0.2%;1.469
2015;NORDESTE;23;CE;MUCAMBO;15;1.55%;28;2.9%;689;71.33%;175;18.12%;48;4.97%;11;1.14%;966
2015;NORDESTE;23;CE;MULUNGU;10;1.38%;11;1.52%;548;75.59%;113;15.59%;34;4.69%;9;1.24%;725
2015;NORDESTE;23;CE;NOVA OLINDA;5;0.72%;14;2.01%;536;76.9%;114;16.36%;27;3.87%;1;0.14%;697
2015;NORDESTE;23;CE;NOVA RUSSAS;25;1.49%;62;3.7%;1.212;72.4%;280;16.73%;82;4.9%;13;0.78%;1.674
2015;NORDESTE;23;CE;NOVO ORIENTE;27;1.42%;70;3.69%;1.420;74.86%;280;14.76%;81;4.27%;19;1%;1.897
2015;NORDESTE;23;CE;OCARA;30;0.96%;94;3%;2.256;71.92%;568;18.11%;176;5.61%;13;0.41%;3.137
2015;NORDESTE;23;CE;OROS;35;1.55%;86;3.81%;1.582;70.06%;410;18.16%;132;5.85%;13;0.58%;2.258
2015;NORDESTE;23;CE;PACAJUS;41;1.18%;77;2.21%;2.581;74.04%;576;16.52%;177;5.08%;34;0.98%;3.486
2015;NORDESTE;23;CE;PACATUBA;37;1.26%;101;3.45%;1.914;65.39%;584;19.95%;255;8.71%;36;1.23%;2.927
2015;NORDESTE;23;CE;PACOTI;11;0.75%;20;1.36%;1.046;70.96%;291;19.74%;96;6.51%;10;0.68%;1.474
2015;NORDESTE;23;CE;PACUJA;0;-;20;3.95%;371;73.32%;91;17.98%;20;3.95%;4;0.79%;506
2015;NORDESTE;23;CE;PALHANO;5;0.95%;26;4.95%;344;65.52%;114;21.71%;34;6.48%;2;0.38%;525
2015;NORDESTE;23;CE;PALMACIA;3;0.4%;15;1.98%;525;69.44%;160;21.16%;49;6.48%;4;0.53%;756
2015;NORDESTE;23;CE;PARACURU;11;0.78%;44;3.1%;1.024;72.21%;260;18.34%;74;5.22%;5;0.35%;1.418
2015;NORDESTE;23;CE;PARAIPABA;7;0.54%;33;2.53%;923;70.67%;248;18.99%;83;6.36%;12;0.92%;1.306
2015;NORDESTE;23;CE;PARAMBU;14;0.7%;31;1.56%;1.135;57.04%;379;19.05%;118;5.93%;313;15.73%;1.990
2015;NORDESTE;23;CE;PARAMOTI;9;0.91%;18;1.82%;751;75.94%;144;14.56%;59;5.97%;8;0.81%;989
2015;NORDESTE;23;CE;PEDRA BRANCA;39;1.09%;130;3.63%;2.685;74.87%;546;15.23%;160;4.46%;26;0.73%;3.586
2015;NORDESTE;23;CE;PENAFORTE;4;0.66%;11;1.82%;412;68.1%;131;21.65%;46;7.6%;1;0.17%;605
2015;NORDESTE;23;CE;PENTECOSTE;25;1.03%;103;4.24%;1.754;72.24%;385;15.86%;128;5.27%;33;1.36%;2.428
2015;NORDESTE;23;CE;PEREIRO;12;0.85%;37;2.61%;1.073;75.78%;215;15.18%;71;5.01%;8;0.56%;1.416
2015;NORDESTE;23;CE;PINDORETAMA;13;0.68%;37;1.92%;1.273;66.13%;399;20.73%;173;8.99%;30;1.56%;1.925
2015;NORDESTE;23;CE;PIQUET CARNEIRO;13;1.34%;39;4.01%;653;67.18%;166;17.08%;86;8.85%;15;1.54%;972
2015;NORDESTE;23;CE;PIRES FERREIRA;9;1.73%;17;3.27%;407;78.27%;67;12.88%;18;3.46%;2;0.38%;520
2015;NORDESTE;23;CE;PORANGA;21;2.72%;28;3.63%;578;74.97%;103;13.36%;37;4.8%;4;0.52%;771
2015;NORDESTE;23;CE;PORTEIRAS;19;1.12%;68;4.02%;1.300;76.83%;224;13.24%;75;4.43%;6;0.35%;1.692
2015;NORDESTE;23;CE;POTENGI;6;1.1%;15;2.74%;455;83.18%;56;10.24%;12;2.19%;3;0.55%;547
2015;NORDESTE;23;CE;POTIRETAMA;6;1.18%;15;2.95%;383;75.39%;79;15.55%;23;4.53%;2;0.39%;508
2015;NORDESTE;23;CE;QUITERIANOPOLIS;10;1.11%;27;2.99%;734;81.28%;98;10.85%;28;3.1%;6;0.66%;903
2015;NORDESTE;23;CE;QUIXADA;109;1.56%;299;4.28%;4.899;70.11%;1.227;17.56%;401;5.74%;53;0.76%;6.988
2015;NORDESTE;23;CE;QUIXELO;7;0.88%;32;4.02%;567;71.23%;133;16.71%;49;6.16%;8;1.01%;796
2015;NORDESTE;23;CE;QUIXERAMOBIM;59;1.21%;197;4.04%;3.278;67.23%;950;19.48%;340;6.97%;52;1.07%;4.876
2015;NORDESTE;23;CE;QUIXERE;7;0.51%;52;3.8%;981;71.66%;228;16.65%;85;6.21%;16;1.17%;1.369
2015;NORDESTE;23;CE;REDENCAO;0;-;5;0.46%;911;84.51%;129;11.97%;27;2.5%;6;0.56%;1.078
2015;NORDESTE;23;CE;RERIUTABA;17;2.37%;39;5.45%;531;74.16%;81;11.31%;42;5.87%;6;0.84%;716
2015;NORDESTE;23;CE;RUSSAS;37;1.38%;87;3.24%;1.893;70.4%;492;18.3%;157;5.84%;23;0.86%;2.689
2015;NORDESTE;23;CE;SABOEIRO;11;1.8%;25;4.1%;462;75.74%;94;15.41%;18;2.95%;0;-;610
2015;NORDESTE;23;CE;SALITRE;20;1.5%;56;4.2%;1.035;77.7%;167;12.54%;45;3.38%;9;0.68%;1.332
2015;NORDESTE;23;CE;SANTA QUITERIA;18;0.97%;41;2.2%;1.376;73.9%;316;16.97%;99;5.32%;12;0.64%;1.862
2015;NORDESTE;23;CE;SANTANA DO ACARAU;17;0.64%;51;1.92%;1.777;66.98%;658;24.8%;141;5.31%;9;0.34%;2.653
2015;NORDESTE;23;CE;SANTANA DO CARIRI;22;1.16%;62;3.28%;1.446;76.55%;276;14.61%;69;3.65%;14;0.74%;1.889
2015;NORDESTE;23;CE;SAO BENEDITO;19;0.62%;76;2.48%;2.203;71.99%;590;19.28%;149;4.87%;23;0.75%;3.060
2015;NORDESTE;23;CE;SAO GONCALO DO AMARANTE;24;0.77%;70;2.25%;2.136;68.57%;620;19.9%;236;7.58%;29;0.93%;3.115
2015;NORDESTE;23;CE;SAO JOAO DO JAGUARIBE;3;0.98%;5;1.63%;227;73.94%;51;16.61%;16;5.21%;5;1.63%;307
2015;NORDESTE;23;CE;SAO LUIS DO CURU;13;1.26%;41;3.98%;736;71.53%;179;17.4%;54;5.25%;6;0.58%;1.029
2015;NORDESTE;23;CE;SENADOR POMPEU;2;0.21%;19;2.03%;678;72.44%;173;18.48%;50;5.34%;14;1.5%;936
2015;NORDESTE;23;CE;SENADOR SA;4;0.85%;13;2.78%;344;73.5%;82;17.52%;23;4.91%;2;0.43%;468
2015;NORDESTE;23;CE;SOBRAL;81;0.84%;213;2.22%;6.314;65.87%;2.048;21.36%;814;8.49%;116;1.21%;9.586
2015;NORDESTE;23;CE;SOLONOPOLE;13;1.52%;20;2.33%;587;68.41%;168;19.58%;58;6.76%;12;1.4%;858
2015;NORDESTE;23;CE;TABULEIRO DO NORTE;16;2.02%;25;3.15%;518;65.24%;148;18.64%;72;9.07%;15;1.89%;794
2015;NORDESTE;23;CE;TAMBORIL;28;1.22%;100;4.36%;1.676;73.12%;340;14.83%;130;5.67%;18;0.79%;2.292
2015;NORDESTE;23;CE;TARRAFAS;15;2.37%;18;2.84%;503;79.34%;79;12.46%;14;2.21%;5;0.79%;634
2015;NORDESTE;23;CE;TAUA;59;1.81%;138;4.22%;2.375;72.7%;501;15.34%;160;4.9%;34;1.04%;3.267
2015;NORDESTE;23;CE;TEJUCUOCA;10;0.67%;43;2.89%;1.100;73.92%;240;16.13%;78;5.24%;17;1.14%;1.488
2015;NORDESTE;23;CE;TIANGUA;21;0.38%;71;1.27%;4.664;83.49%;699;12.51%;113;2.02%;18;0.32%;5.586
2015;NORDESTE;23;CE;TRAIRI;98;2.49%;181;4.6%;2.916;74.07%;571;14.5%;142;3.61%;29;0.74%;3.937
2015;NORDESTE;23;CE;TURURU;23;1.79%;36;2.8%;918;71.44%;224;17.43%;69;5.37%;15;1.17%;1.285
2015;NORDESTE;23;CE;UBAJARA;37;1.97%;60;3.19%;1.357;72.14%;310;16.48%;102;5.42%;15;0.8%;1.881
2015;NORDESTE;23;CE;UMARI;0;-;10;3.61%;203;73.29%;39;14.08%;19;6.86%;6;2.17%;277
2015;NORDESTE;23;CE;UMIRIM;13;0.98%;35;2.63%;979;73.44%;231;17.33%;68;5.1%;7;0.53%;1.333
2015;NORDESTE;23;CE;URUBURETAMA;10;0.54%;29;1.57%;1.302;70.65%;380;20.62%;112;6.08%;10;0.54%;1.843
2015;NORDESTE;23;CE;URUOCA;12;1.19%;28;2.77%;756;74.85%;139;13.76%;64;6.34%;11;1.09%;1.010
2015;NORDESTE;23;CE;VARJOTA;5;0.72%;13;1.87%;566;81.21%;89;12.77%;23;3.3%;1;0.14%;697
2015;NORDESTE;23;CE;VARZEA ALEGRE;27;0.99%;90;3.3%;1.999;73.33%;493;18.09%;102;3.74%;15;0.55%;2.726
2015;NORDESTE;23;CE;VICOSA DO CEARA;27;0.62%;105;2.42%;3.273;75.55%;693;16%;215;4.96%;19;0.44%;4.332
2015;NORDESTE;21;MA;ACAILANDIA;47;1.26%;107;2.88%;2.744;73.8%;602;16.19%;188;5.06%;30;0.81%;3.718
2015;NORDESTE;21;MA;AFONSO CUNHA;14;1.41%;43;4.33%;774;77.95%;126;12.69%;33;3.32%;3;0.3%;993
2015;NORDESTE;21;MA;AGUA DOCE DO MARANHAO;9;0.78%;29;2.52%;860;74.78%;186;16.17%;59;5.13%;7;0.61%;1.150
2015;NORDESTE;21;MA;ALCANTARA;10;1.38%;28;3.86%;563;77.55%;102;14.05%;17;2.34%;6;0.83%;726
2015;NORDESTE;21;MA;ALDEIAS ALTAS;21;1.32%;54;3.4%;1.294;81.43%;161;10.13%;49;3.08%;10;0.63%;1.589
2015;NORDESTE;21;MA;ALTAMIRA DO MARANHAO;5;0.71%;13;1.85%;575;81.91%;88;12.54%;19;2.71%;2;0.28%;702
2015;NORDESTE;21;MA;ALTO ALEGRE DO MARANHAO;37;1.44%;65;2.53%;1.269;49.44%;720;28.05%;449;17.49%;27;1.05%;2.567
2015;NORDESTE;21;MA;ALTO ALEGRE DO PINDARE;15;0.72%;36;1.73%;1.722;82.55%;248;11.89%;54;2.59%;11;0.53%;2.086
2015;NORDESTE;21;MA;ALTO PARNAIBA;11;1.29%;40;4.7%;691;81.2%;81;9.52%;22;2.59%;6;0.71%;851
2015;NORDESTE;21;MA;AMAPA DO MARANHAO;10;2.04%;13;2.65%;346;70.61%;89;18.16%;28;5.71%;4;0.82%;490
2015;NORDESTE;21;MA;AMARANTE DO MARANHAO;33;1.01%;95;2.9%;2.443;74.6%;543;16.58%;141;4.31%;20;0.61%;3.275
2015;NORDESTE;21;MA;ANAJATUBA;33;2.03%;74;4.55%;1.227;75.46%;221;13.59%;55;3.38%;16;0.98%;1.626
2015;NORDESTE;21;MA;ANAPURUS;14;1.14%;54;4.39%;928;75.51%;181;14.73%;43;3.5%;9;0.73%;1.229
2015;NORDESTE;21;MA;APICUM-ACU;24;1.21%;69;3.49%;1.602;80.99%;239;12.08%;42;2.12%;2;0.1%;1.978
2015;NORDESTE;21;MA;ARAGUANA;14;1.43%;34;3.48%;720;73.69%;154;15.76%;50;5.12%;5;0.51%;977
2015;NORDESTE;21;MA;ARAIOSES;43;1.27%;120;3.55%;2.535;75.04%;522;15.45%;147;4.35%;11;0.33%;3.378
2015;NORDESTE;21;MA;ARAME;18;0.62%;81;2.79%;2.205;75.83%;462;15.89%;128;4.4%;14;0.48%;2.908
2015;NORDESTE;21;MA;ARARI;44;1.86%;93;3.93%;1.771;74.88%;358;15.14%;88;3.72%;11;0.47%;2.365
2015;NORDESTE;21;MA;AXIXA;18;1.44%;52;4.15%;971;77.49%;169;13.49%;38;3.03%;5;0.4%;1.253
2015;NORDESTE;21;MA;BACABAL;150;1.53%;304;3.1%;7.193;73.42%;1.666;17.01%;414;4.23%;70;0.71%;9.797
2015;NORDESTE;21;MA;BACABEIRA;19;1.35%;54;3.82%;1.012;71.67%;219;15.51%;94;6.66%;14;0.99%;1.412
2015;NORDESTE;21;MA;BACURI;5;0.43%;16;1.39%;779;67.45%;208;18.01%;54;4.68%;93;8.05%;1.155
2015;NORDESTE;21;MA;BACURITUBA;8;2.79%;8;2.79%;231;80.49%;33;11.5%;5;1.74%;2;0.7%;287
2015;NORDESTE;21;MA;BALSAS;96;1.54%;240;3.85%;4.587;73.67%;937;15.05%;322;5.17%;44;0.71%;6.226
2015;NORDESTE;21;MA;BARAO DE GRAJAU;42;2.02%;121;5.81%;1.596;76.58%;245;11.76%;74;3.55%;6;0.29%;2.084
2015;NORDESTE;21;MA;BARRA DO CORDA;47;1.57%;114;3.8%;2.126;70.89%;507;16.91%;177;5.9%;28;0.93%;2.999
2015;NORDESTE;21;MA;BARREIRINHAS;104;1.39%;170;2.27%;5.492;73.45%;1.318;17.63%;340;4.55%;53;0.71%;7.477
2015;NORDESTE;21;MA;BELA VISTA DO MARANHAO;13;1.01%;44;3.42%;986;76.67%;190;14.77%;48;3.73%;5;0.39%;1.286
2015;NORDESTE;21;MA;BELAGUA;9;0.94%;21;2.19%;752;78.42%;141;14.7%;30;3.13%;6;0.63%;959
2015;NORDESTE;21;MA;BENEDITO LEITE;3;0.78%;13;3.37%;289;74.87%;61;15.8%;18;4.66%;2;0.52%;386
2015;NORDESTE;21;MA;BEQUIMAO;9;6.47%;10;7.19%;100;71.94%;15;10.79%;4;2.88%;1;0.72%;139
2015;NORDESTE;21;MA;BERNARDO DO MEARIM;4;1.82%;10;4.55%;164;74.55%;33;15%;7;3.18%;2;0.91%;220
2015;NORDESTE;21;MA;BOA VISTA DO GURUPI;1;0.25%;13;3.19%;321;78.87%;57;14%;13;3.19%;2;0.49%;407
2015;NORDESTE;21;MA;BOM JARDIM;31;0.99%;83;2.65%;2.516;80.28%;405;12.92%;82;2.62%;17;0.54%;3.134
2015;NORDESTE;21;MA;BOM JESUS DAS SELVAS;32;1.34%;64;2.68%;1.847;77.31%;350;14.65%;90;3.77%;6;0.25%;2.389
2015;NORDESTE;21;MA;BOM LUGAR;33;3.73%;43;4.86%;686;77.51%;96;10.85%;24;2.71%;3;0.34%;885
2015;NORDESTE;21;MA;BREJO;55;1.82%;149;4.92%;2.303;76.03%;383;12.64%;119;3.93%;20;0.66%;3.029
2015;NORDESTE;21;MA;BREJO DE AREIA;5;0.55%;19;2.1%;747;82.45%;107;11.81%;28;3.09%;0;-;906
2015;NORDESTE;21;MA;BURITI;66;1.52%;178;4.1%;3.476;80.06%;480;11.05%;126;2.9%;16;0.37%;4.342
2015;NORDESTE;21;MA;BURITI BRAVO;31;2.33%;54;4.06%;1.027;77.22%;163;12.26%;50;3.76%;5;0.38%;1.330
2015;NORDESTE;21;MA;BURITICUPU;56;1.19%;172;3.65%;3.591;76.18%;663;14.06%;181;3.84%;51;1.08%;4.714
2015;NORDESTE;21;MA;BURITIRANA;10;0.93%;38;3.52%;830;76.85%;154;14.26%;44;4.07%;4;0.37%;1.080
2015;NORDESTE;21;MA;CACHOEIRA GRANDE;11;1.48%;21;2.82%;560;75.17%;112;15.03%;26;3.49%;15;2.01%;745
2015;NORDESTE;21;MA;CAJAPIO;27;2.71%;69;6.93%;767;77.09%;107;10.75%;25;2.51%;0;-;995
2015;NORDESTE;21;MA;CAJARI;32;1.75%;95;5.19%;1.437;78.52%;212;11.58%;49;2.68%;5;0.27%;1.830
2015;NORDESTE;21;MA;CAMPESTRE DO MARANHAO;10;1.05%;32;3.37%;705;74.21%;139;14.63%;58;6.11%;6;0.63%;950
2015;NORDESTE;21;MA;CANDIDO MENDES;8;0.7%;27;2.37%;863;75.7%;192;16.84%;38;3.33%;12;1.05%;1.140
2015;NORDESTE;21;MA;CANTANHEDE;16;1.1%;53;3.66%;1.136;78.45%;190;13.12%;46;3.18%;7;0.48%;1.448
2015;NORDESTE;21;MA;CAPINZAL DO NORTE;12;1.11%;51;4.71%;847;78.21%;128;11.82%;37;3.42%;8;0.74%;1.083
2015;NORDESTE;21;MA;CAROLINA;20;1.46%;49;3.57%;1.033;75.35%;196;14.3%;61;4.45%;12;0.88%;1.371
2015;NORDESTE;21;MA;CARUTAPERA;17;0.68%;60;2.41%;1.997;80.3%;325;13.07%;78;3.14%;10;0.4%;2.487
2015;NORDESTE;21;MA;CAXIAS;99;1.32%;275;3.67%;5.748;76.79%;1.027;13.72%;307;4.1%;29;0.39%;7.485
2015;NORDESTE;21;MA;CEDRAL;3;0.69%;19;4.36%;325;74.54%;68;15.6%;18;4.13%;3;0.69%;436
2015;NORDESTE;21;MA;CENTRAL DO MARANHAO;7;0.98%;22;3.09%;563;79.18%;95;13.36%;21;2.95%;3;0.42%;711
2015;NORDESTE;21;MA;CENTRO DO GUILHERME;23;2.34%;31;3.15%;743;75.51%;150;15.24%;31;3.15%;6;0.61%;984
2015;NORDESTE;21;MA;CENTRO NOVO DO MARANHAO;3;0.45%;17;2.53%;516;76.9%;98;14.61%;33;4.92%;4;0.6%;671
2015;NORDESTE;21;MA;CHAPADINHA;133;1.6%;284;3.42%;6.430;77.44%;1.096;13.2%;302;3.64%;58;0.7%;8.303
2015;NORDESTE;21;MA;CIDELANDIA;9;1.11%;23;2.83%;599;73.68%;152;18.7%;24;2.95%;6;0.74%;813
2015;NORDESTE;21;MA;CODO;95;0.81%;269;2.31%;10.456;89.67%;641;5.5%;184;1.58%;16;0.14%;11.661
2015;NORDESTE;21;MA;COELHO NETO;56;1.19%;149;3.18%;3.596;76.67%;630;13.43%;222;4.73%;37;0.79%;4.690
2015;NORDESTE;21;MA;COLINAS;35;1.54%;81;3.56%;1.739;76.51%;303;13.33%;91;4%;24;1.06%;2.273
2015;NORDESTE;21;MA;CONCEICAO DO LAGO-ACU;92;4.37%;67;3.18%;1.475;70%;329;15.61%;110;5.22%;34;1.61%;2.107
2015;NORDESTE;21;MA;COROATA;87;1.43%;210;3.45%;4.688;77.08%;854;14.04%;217;3.57%;26;0.43%;6.082
2015;NORDESTE;21;MA;CURURUPU;35;1.38%;95;3.74%;2.015;79.33%;302;11.89%;79;3.11%;14;0.55%;2.540
2015;NORDESTE;21;MA;DAVINOPOLIS;13;1.26%;51;4.93%;806;77.95%;123;11.9%;37;3.58%;4;0.39%;1.034
2015;NORDESTE;21;MA;DOM PEDRO;21;2.09%;38;3.79%;766;76.37%;134;13.36%;39;3.89%;5;0.5%;1.003
2015;NORDESTE;21;MA;DUQUE BACELAR;37;2.12%;84;4.82%;1.377;78.96%;189;10.84%;48;2.75%;9;0.52%;1.744
2015;NORDESTE;21;MA;ESPERANTINOPOLIS;6;0.74%;26;3.23%;636;78.91%;113;14.02%;22;2.73%;3;0.37%;806
2015;NORDESTE;21;MA;ESTREITO;37;1.7%;95;4.37%;1.629;74.86%;290;13.33%;107;4.92%;18;0.83%;2.176
2015;NORDESTE;21;MA;FEIRA NOVA DO MARANHAO;2;0.27%;25;3.4%;573;77.85%;105;14.27%;27;3.67%;4;0.54%;736
2015;NORDESTE;21;MA;FERNANDO FALCAO;4;0.86%;14;3.02%;363;78.23%;72;15.52%;10;2.16%;1;0.22%;464
2015;NORDESTE;21;MA;FORMOSA DA SERRA NEGRA;14;0.97%;48;3.31%;1.125;77.64%;207;14.29%;49;3.38%;6;0.41%;1.449
2015;NORDESTE;21;MA;FORTALEZA DOS NOGUEIRAS;14;1.16%;28;2.31%;887;73.25%;233;19.24%;39;3.22%;10;0.83%;1.211
2015;NORDESTE;21;MA;FORTUNA;6;0.75%;38;4.77%;623;78.27%;104;13.07%;22;2.76%;3;0.38%;796
2015;NORDESTE;21;MA;GODOFREDO VIANA;5;1.23%;12;2.96%;313;77.09%;61;15.02%;12;2.96%;3;0.74%;406
2015;NORDESTE;21;MA;GONCALVES DIAS;24;1.26%;86;4.5%;1.454;76.05%;273;14.28%;71;3.71%;4;0.21%;1.912
2015;NORDESTE;21;MA;GOVERNADOR ARCHER;10;1.37%;35;4.78%;566;77.32%;95;12.98%;24;3.28%;2;0.27%;732
2015;NORDESTE;21;MA;GOVERNADOR EDISON LOBAO;12;1.42%;27;3.19%;653;77.1%;109;12.87%;41;4.84%;5;0.59%;847
2015;NORDESTE;21;MA;GOVERNADOR EUGENIO BARROS;27;1.27%;93;4.36%;1.638;76.76%;300;14.06%;69;3.23%;7;0.33%;2.134
2015;NORDESTE;21;MA;GOVERNADOR LUIZ ROCHA;4;0.64%;17;2.73%;524;84.24%;70;11.25%;7;1.13%;0;-;622
2015;NORDESTE;21;MA;GOVERNADOR NEWTON BELLO;5;0.54%;26;2.83%;748;81.39%;111;12.08%;26;2.83%;3;0.33%;919
2015;NORDESTE;21;MA;GOVERNADOR NUNES FREIRE;11;0.71%;35;2.27%;1.266;82.26%;179;11.63%;39;2.53%;9;0.58%;1.539
2015;NORDESTE;21;MA;GRACA ARANHA;5;1.2%;8;1.91%;321;76.79%;63;15.07%;20;4.78%;1;0.24%;418
2015;NORDESTE;21;MA;GRAJAU;309;5.75%;194;3.61%;3.695;68.78%;719;13.38%;262;4.88%;193;3.59%;5.372
2015;NORDESTE;21;MA;GUIMARAES;16;1.31%;61;5%;930;76.23%;157;12.87%;49;4.02%;7;0.57%;1.220
2015;NORDESTE;21;MA;HUMBERTO DE CAMPOS;43;1.42%;113;3.74%;2.441;80.85%;358;11.86%;54;1.79%;10;0.33%;3.019
2015;NORDESTE;21;MA;ICATU;21;1.02%;55;2.68%;1.643;80.19%;278;13.57%;45;2.2%;7;0.34%;2.049
2015;NORDESTE;21;MA;IGARAPE DO MEIO;16;1.48%;31;2.86%;816;75.35%;180;16.62%;34;3.14%;6;0.55%;1.083
2015;NORDESTE;21;MA;IGARAPE GRANDE;5;0.73%;19;2.76%;544;78.96%;103;14.95%;18;2.61%;0;-;689
2015;NORDESTE;21;MA;IMPERATRIZ;62;1.46%;179;4.22%;3.221;75.86%;574;13.52%;169;3.98%;41;0.97%;4.246
2015;NORDESTE;21;MA;ITAIPAVA DO GRAJAU;15;1.09%;38;2.77%;1.029;75%;211;15.38%;61;4.45%;18;1.31%;1.372
2015;NORDESTE;21;MA;ITAPECURU MIRIM;86;2.22%;148;3.81%;2.963;76.37%;518;13.35%;145;3.74%;20;0.52%;3.880
2015;NORDESTE;21;MA;ITINGA DO MARANHAO;4;0.55%;16;2.22%;550;76.18%;131;18.14%;16;2.22%;5;0.69%;722
2015;NORDESTE;21;MA;JATOBA;2;0.45%;13;2.9%;345;77.01%;73;16.29%;15;3.35%;0;-;448
2015;NORDESTE;21;MA;JENIPAPO DOS VIEIRAS;16;1.18%;39;2.87%;983;72.33%;253;18.62%;59;4.34%;9;0.66%;1.359
2015;NORDESTE;21;MA;JOAO LISBOA;24;1.33%;78;4.31%;1.384;76.42%;244;13.47%;65;3.59%;16;0.88%;1.811
2015;NORDESTE;21;MA;JOSELANDIA;25;1.88%;61;4.58%;1.061;79.59%;139;10.43%;41;3.08%;6;0.45%;1.333
2015;NORDESTE;21;MA;JUNCO DO MARANHAO;4;0.77%;6;1.16%;407;78.42%;81;15.61%;16;3.08%;5;0.96%;519
2015;NORDESTE;21;MA;LAGO DA PEDRA;25;0.55%;64;1.42%;3.571;79.27%;618;13.72%;181;4.02%;46;1.02%;4.505
2015;NORDESTE;21;MA;LAGO DO JUNCO;33;2.34%;55;3.9%;1.089;77.18%;174;12.33%;46;3.26%;14;0.99%;1.411
2015;NORDESTE;21;MA;LAGO DOS RODRIGUES;13;1.66%;28;3.58%;589;75.32%;127;16.24%;20;2.56%;5;0.64%;782
2015;NORDESTE;21;MA;LAGO VERDE;15;1.34%;37;3.31%;890;79.61%;140;12.52%;27;2.42%;9;0.81%;1.118
2015;NORDESTE;21;MA;LAGOA DO MATO;16;1.58%;33;3.26%;825;81.44%;107;10.56%;30;2.96%;2;0.2%;1.013
2015;NORDESTE;21;MA;LAGOA GRANDE DO MARANHAO;12;1.44%;40;4.8%;650;78.03%;102;12.24%;27;3.24%;2;0.24%;833
2015;NORDESTE;21;MA;LAJEADO NOVO;10;1.21%;31;3.76%;649;78.67%;103;12.48%;31;3.76%;1;0.12%;825
2015;NORDESTE;21;MA;LIMA CAMPOS;10;0.95%;41;3.9%;802;76.31%;143;13.61%;49;4.66%;6;0.57%;1.051
2015;NORDESTE;21;MA;LORETO;8;1.14%;24;3.41%;550;78.24%;92;13.09%;28;3.98%;1;0.14%;703
2015;NORDESTE;21;MA;LUIS DOMINGUES;9;1.38%;15;2.3%;504;77.3%;94;14.42%;28;4.29%;2;0.31%;652
2015;NORDESTE;21;MA;MAGALHAES DE ALMEIDA;19;0.93%;69;3.37%;1.501;73.36%;360;17.6%;94;4.59%;3;0.15%;2.046
2015;NORDESTE;21;MA;MARACACUME;14;0.75%;33;1.76%;1.412;75.43%;354;18.91%;50;2.67%;9;0.48%;1.872
2015;NORDESTE;21;MA;MARAJA DO SENA;6;0.74%;13;1.6%;587;72.29%;171;21.06%;30;3.69%;5;0.62%;812
2015;NORDESTE;21;MA;MARANHAOZINHO;5;0.73%;21;3.06%;543;79.04%;87;12.66%;25;3.64%;6;0.87%;687
2015;NORDESTE;21;MA;MATA ROMA;29;1.52%;76;3.97%;1.487;77.73%;248;12.96%;70;3.66%;3;0.16%;1.913
2015;NORDESTE;21;MA;MATINHA;34;1.58%;88;4.09%;1.645;76.51%;305;14.19%;64;2.98%;14;0.65%;2.150
2015;NORDESTE;21;MA;MATOES;57;1.4%;215;5.29%;3.290;80.91%;395;9.71%;97;2.39%;12;0.3%;4.066
2015;NORDESTE;21;MA;MATOES DO NORTE;19;1.72%;57;5.16%;837;75.82%;147;13.32%;39;3.53%;5;0.45%;1.104
2015;NORDESTE;21;MA;MILAGRES DO MARANHAO;6;0.8%;33;4.41%;581;77.67%;103;13.77%;20;2.67%;5;0.67%;748
2015;NORDESTE;21;MA;MIRADOR;37;2.55%;67;4.62%;1.110;76.55%;193;13.31%;35;2.41%;8;0.55%;1.450
2015;NORDESTE;21;MA;MIRANDA DO NORTE;12;1.2%;21;2.1%;723;72.44%;163;16.33%;70;7.01%;9;0.9%;998
2015;NORDESTE;21;MA;MIRINZAL;13;1.09%;40;3.34%;947;79.05%;148;12.35%;44;3.67%;6;0.5%;1.198
2015;NORDESTE;21;MA;MONCAO;87;3.37%;105;4.07%;1.857;72.03%;366;14.2%;131;5.08%;32;1.24%;2.578
2015;NORDESTE;21;MA;MONTES ALTOS;10;3.21%;15;4.81%;214;68.59%;48;15.38%;23;7.37%;2;0.64%;312
2015;NORDESTE;21;MA;MORROS;22;1.31%;60;3.57%;1.260;75.04%;275;16.38%;53;3.16%;9;0.54%;1.679
