Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;NORDESTE;26;PE;261390;SERRA TALHADA;18;1.36%;40;3.02%;829;62.52%;289;21.79%;125;9.43%;25;1.89%;1.326
2018;NORDESTE;26;PE;261400;SERRITA;15;1.1%;57;4.18%;1.041;76.32%;199;14.59%;43;3.15%;9;0.66%;1.364
2018;NORDESTE;26;PE;261410;SERTANIA;29;1.22%;92;3.88%;1.708;72.04%;393;16.58%;126;5.31%;23;0.97%;2.371
2018;NORDESTE;26;PE;261420;SIRINHAEM;10;0.46%;31;1.42%;1.514;69.2%;455;20.8%;155;7.08%;23;1.05%;2.188
2018;NORDESTE;26;PE;261440;SOLIDAO;3;0.63%;12;2.51%;384;80.17%;58;12.11%;19;3.97%;3;0.63%;479
2018;NORDESTE;26;PE;261450;SURUBIM;13;0.33%;57;1.43%;1.754;43.98%;1.045;26.2%;963;24.15%;156;3.91%;3.988
2018;NORDESTE;26;PE;261460;TABIRA;25;1.08%;66;2.85%;1.721;74.25%;365;15.75%;118;5.09%;23;0.99%;2.318
2018;NORDESTE;26;PE;261470;TACAIMBO;2;0.48%;12;2.85%;313;74.35%;71;16.86%;21;4.99%;2;0.48%;421
2018;NORDESTE;26;PE;261480;TACARATU;12;0.91%;38;2.88%;994;75.3%;207;15.68%;63;4.77%;6;0.45%;1.320
2018;NORDESTE;26;PE;261485;TAMANDARE;8;0.56%;24;1.67%;1.040;72.37%;266;18.51%;86;5.98%;13;0.9%;1.437
2018;NORDESTE;26;PE;261500;TAQUARITINGA DO NORTE;11;0.79%;40;2.87%;987;70.91%;240;17.24%;95;6.82%;19;1.36%;1.392
2018;NORDESTE;26;PE;261510;TEREZINHA;8;1.55%;18;3.48%;386;74.66%;68;13.15%;32;6.19%;5;0.97%;517
2018;NORDESTE;26;PE;261520;TERRA NOVA;14;1.87%;40;5.35%;547;73.23%;108;14.46%;33;4.42%;5;0.67%;747
2018;NORDESTE;26;PE;261530;TIMBAUBA;18;0.72%;84;3.38%;1.672;67.23%;473;19.02%;205;8.24%;35;1.41%;2.487
2018;NORDESTE;26;PE;261540;TORITAMA;27;1.38%;48;2.45%;1.212;61.93%;442;22.59%;194;9.91%;34;1.74%;1.957
2018;NORDESTE;26;PE;261550;TRACUNHAEM;4;0.7%;7;1.22%;401;70.1%;115;20.1%;39;6.82%;6;1.05%;572
2018;NORDESTE;26;PE;261560;TRINDADE;14;0.81%;52;2.99%;1.274;73.3%;291;16.74%;94;5.41%;13;0.75%;1.738
2018;NORDESTE;26;PE;261570;TRIUNFO;10;1.3%;22;2.85%;564;73.06%;134;17.36%;39;5.05%;3;0.39%;772
2018;NORDESTE;26;PE;261580;TUPANATINGA;18;0.98%;78;4.26%;1.378;75.18%;281;15.33%;71;3.87%;7;0.38%;1.833
2018;NORDESTE;26;PE;261590;TUPARETAMA;1;0.25%;8;1.97%;290;71.25%;80;19.66%;22;5.41%;6;1.47%;407
2018;NORDESTE;26;PE;261600;VENTUROSA;9;0.81%;25;2.26%;770;69.56%;210;18.97%;82;7.41%;11;0.99%;1.107
2018;NORDESTE;26;PE;261610;VERDEJANTE;5;0.59%;34;4.03%;519;61.49%;172;20.38%;107;12.68%;7;0.83%;844
2018;NORDESTE;26;PE;261618;VERTENTE DO LERIO;2;0.42%;12;2.55%;319;67.73%;103;21.87%;27;5.73%;8;1.7%;471
2018;NORDESTE;26;PE;261620;VERTENTES;21;1.32%;48;3.01%;1.054;66.12%;301;18.88%;145;9.1%;25;1.57%;1.594
2018;NORDESTE;26;PE;261630;VICENCIA;13;0.98%;46;3.48%;885;66.94%;241;18.23%;117;8.85%;20;1.51%;1.322
2018;NORDESTE;26;PE;261640;VITORIA DE SANTO ANTAO;7;0.92%;27;3.54%;423;55.51%;173;22.7%;108;14.17%;24;3.15%;762
2018;NORDESTE;26;PE;261650;XEXEU;3;0.27%;19;1.69%;886;78.76%;175;15.56%;38;3.38%;4;0.36%;1.125
2018;NORDESTE;22;PI;220005;ACAUA;5;0.9%;19;3.41%;400;71.68%;98;17.56%;32;5.73%;4;0.72%;558
2018;NORDESTE;22;PI;220010;AGRICOLANDIA;0;-;10;4.18%;174;72.8%;35;14.64%;17;7.11%;3;1.26%;239
2018;NORDESTE;22;PI;220020;AGUA BRANCA;17;1.55%;37;3.38%;778;70.99%;183;16.7%;68;6.2%;13;1.19%;1.096
2018;NORDESTE;22;PI;220025;ALAGOINHA DO PIAUI;8;2%;27;6.75%;284;71%;56;14%;22;5.5%;3;0.75%;400
2018;NORDESTE;22;PI;220027;ALEGRETE DO PIAUI;5;1.47%;6;1.77%;259;76.4%;44;12.98%;20;5.9%;5;1.47%;339
2018;NORDESTE;22;PI;220030;ALTO LONGA;2;0.49%;18;4.39%;309;75.37%;62;15.12%;16;3.9%;3;0.73%;410
2018;NORDESTE;22;PI;220040;ALTOS;18;0.75%;64;2.65%;1.611;66.79%;550;22.8%;151;6.26%;18;0.75%;2.412
2018;NORDESTE;22;PI;220045;ALVORADA DO GURGUEIA;2;0.57%;13;3.69%;252;71.59%;51;14.49%;30;8.52%;4;1.14%;352
2018;NORDESTE;22;PI;220050;AMARANTE;11;0.81%;47;3.48%;873;64.57%;280;20.71%;132;9.76%;9;0.67%;1.352
2018;NORDESTE;22;PI;220060;ANGICAL DO PIAUI;6;1.3%;22;4.76%;326;70.56%;74;16.02%;26;5.63%;8;1.73%;462
2018;NORDESTE;22;PI;220070;ANISIO DE ABREU;12;1.83%;31;4.73%;442;67.48%;124;18.93%;41;6.26%;5;0.76%;655
2018;NORDESTE;22;PI;220080;ANTONIO ALMEIDA;3;1.12%;6;2.25%;188;70.41%;49;18.35%;19;7.12%;2;0.75%;267
2018;NORDESTE;22;PI;220090;AROAZES;4;0.9%;13;2.93%;319;71.85%;87;19.59%;19;4.28%;2;0.45%;444
2018;NORDESTE;22;PI;220095;AROEIRAS DO ITAIM;6;3.59%;6;3.59%;119;71.26%;27;16.17%;7;4.19%;2;1.2%;167
2018;NORDESTE;22;PI;220100;ARRAIAL;2;0.61%;7;2.13%;260;79.03%;39;11.85%;18;5.47%;3;0.91%;329
2018;NORDESTE;22;PI;220105;ASSUNCAO DO PIAUI;5;1.37%;20;5.49%;277;76.1%;44;12.09%;17;4.67%;1;0.27%;364
2018;NORDESTE;22;PI;220110;AVELINO LOPES;5;0.59%;19;2.25%;645;76.51%;132;15.66%;37;4.39%;5;0.59%;843
2018;NORDESTE;22;PI;220115;BAIXA GRANDE DO RIBEIRO;10;0.96%;20;1.91%;733;70.08%;205;19.6%;67;6.41%;11;1.05%;1.046
2018;NORDESTE;22;PI;220117;BARRA D'ALCANTARA;1;0.27%;14;3.71%;292;77.45%;50;13.26%;18;4.77%;2;0.53%;377
2018;NORDESTE;22;PI;220120;BARRAS;44;1.15%;162;4.24%;2.846;74.41%;595;15.56%;152;3.97%;26;0.68%;3.825
2018;NORDESTE;22;PI;220130;BARREIRAS DO PIAUI;2;0.67%;5;1.67%;222;74.25%;53;17.73%;16;5.35%;1;0.33%;299
2018;NORDESTE;22;PI;220140;BARRO DURO;5;1.6%;7;2.24%;229;73.4%;47;15.06%;19;6.09%;5;1.6%;312
2018;NORDESTE;22;PI;220150;BATALHA;20;1.03%;78;4.02%;1.495;77.06%;265;13.66%;67;3.45%;15;0.77%;1.940
2018;NORDESTE;22;PI;220155;BELA VISTA DO PIAUI;7;1.25%;20;3.58%;461;82.47%;55;9.84%;13;2.33%;3;0.54%;559
2018;NORDESTE;22;PI;220157;BELEM DO PIAUI;0;-;3;2.46%;99;81.15%;16;13.11%;3;2.46%;1;0.82%;122
2018;NORDESTE;22;PI;220160;BENEDITINOS;5;0.75%;20;2.98%;518;77.2%;96;14.31%;28;4.17%;4;0.6%;671
2018;NORDESTE;22;PI;220170;BERTOLINIA;7;1.24%;23;4.08%;434;76.95%;79;14.01%;19;3.37%;2;0.35%;564
2018;NORDESTE;22;PI;220173;BETANIA DO PIAUI;3;0.57%;22;4.21%;385;73.75%;78;14.94%;31;5.94%;3;0.57%;522
2018;NORDESTE;22;PI;220177;BOA HORA;3;0.76%;6;1.52%;297;75%;69;17.42%;19;4.8%;2;0.51%;396
2018;NORDESTE;22;PI;220180;BOCAINA;1;0.29%;12;3.46%;248;71.47%;60;17.29%;24;6.92%;2;0.58%;347
2018;NORDESTE;22;PI;220190;BOM JESUS;19;1.01%;72;3.82%;1.376;72.92%;299;15.85%;101;5.35%;20;1.06%;1.887
2018;NORDESTE;22;PI;220191;BOM PRINCIPIO DO PIAUI;4;0.78%;18;3.52%;368;72.02%;85;16.63%;32;6.26%;4;0.78%;511
2018;NORDESTE;22;PI;220192;BONFIM DO PIAUI;4;1.14%;15;4.27%;267;76.07%;57;16.24%;6;1.71%;2;0.57%;351
2018;NORDESTE;22;PI;220194;BOQUEIRAO DO PIAUI;8;1.72%;19;4.08%;355;76.18%;60;12.88%;18;3.86%;6;1.29%;466
2018;NORDESTE;22;PI;220196;BRASILEIRA;6;1.25%;14;2.91%;341;70.89%;84;17.46%;32;6.65%;4;0.83%;481
2018;NORDESTE;22;PI;220198;BREJO DO PIAUI;11;2.85%;21;5.44%;262;67.88%;66;17.1%;24;6.22%;2;0.52%;386
2018;NORDESTE;22;PI;220200;BURITI DOS LOPES;7;0.7%;23;2.29%;743;73.93%;153;15.22%;66;6.57%;13;1.29%;1.005
2018;NORDESTE;22;PI;220202;BURITI DOS MONTES;5;0.9%;20;3.59%;422;75.76%;89;15.98%;21;3.77%;0;-;557
2018;NORDESTE;22;PI;220205;CABECEIRAS DO PIAUI;7;1.06%;18;2.74%;498;75.68%;101;15.35%;31;4.71%;3;0.46%;658
2018;NORDESTE;22;PI;220207;CAJAZEIRAS DO PIAUI;2;0.64%;14;4.49%;238;76.28%;43;13.78%;15;4.81%;0;-;312
2018;NORDESTE;22;PI;220208;CAJUEIRO DA PRAIA;3;0.52%;10;1.75%;413;72.08%;104;18.15%;40;6.98%;3;0.52%;573
2018;NORDESTE;22;PI;220209;CALDEIRAO GRANDE DO PIAUI;1;0.23%;6;1.39%;323;74.77%;73;16.9%;28;6.48%;1;0.23%;432
2018;NORDESTE;22;PI;220210;CAMPINAS DO PIAUI;5;1.17%;12;2.81%;293;68.62%;80;18.74%;29;6.79%;8;1.87%;427
2018;NORDESTE;22;PI;220211;CAMPO ALEGRE DO FIDALGO;6;1.23%;27;5.56%;380;78.19%;51;10.49%;18;3.7%;4;0.82%;486
2018;NORDESTE;22;PI;220213;CAMPO GRANDE DO PIAUI;5;1.26%;9;2.27%;271;68.26%;75;18.89%;34;8.56%;3;0.76%;397
2018;NORDESTE;22;PI;220217;CAMPO LARGO DO PIAUI;3;0.75%;13;3.23%;303;75.37%;67;16.67%;13;3.23%;3;0.75%;402
2018;NORDESTE;22;PI;220220;CAMPO MAIOR;23;1.13%;65;3.2%;1.412;69.42%;392;19.27%;119;5.85%;23;1.13%;2.034
2018;NORDESTE;22;PI;220225;CANAVIEIRA;6;1.53%;14;3.58%;277;70.84%;62;15.86%;30;7.67%;2;0.51%;391
2018;NORDESTE;22;PI;220230;CANTO DO BURITI;7;0.87%;21;2.61%;606;75.37%;131;16.29%;33;4.1%;6;0.75%;804
2018;NORDESTE;22;PI;220240;CAPITAO DE CAMPOS;5;0.67%;32;4.31%;527;71.02%;127;17.12%;43;5.8%;8;1.08%;742
2018;NORDESTE;22;PI;220245;CAPITAO GERVASIO OLIVEIRA;2;0.78%;10;3.91%;187;73.05%;36;14.06%;18;7.03%;3;1.17%;256
2018;NORDESTE;22;PI;220250;CARACOL;3;0.34%;35;4%;656;74.89%;137;15.64%;40;4.57%;5;0.57%;876
2018;NORDESTE;22;PI;220253;CARAUBAS DO PIAUI;10;1.68%;32;5.37%;468;78.52%;57;9.56%;26;4.36%;3;0.5%;596
2018;NORDESTE;22;PI;220255;CARIDADE DO PIAUI;2;0.55%;11;3.02%;285;78.3%;60;16.48%;6;1.65%;0;-;364
2018;NORDESTE;22;PI;220260;CASTELO DO PIAUI;8;0.62%;38;2.93%;979;75.42%;208;16.02%;59;4.55%;6;0.46%;1.298
2018;NORDESTE;22;PI;220265;CAXINGO;9;1.66%;29;5.36%;400;73.94%;72;13.31%;29;5.36%;2;0.37%;541
2018;NORDESTE;22;PI;220270;COCAL;21;1.17%;62;3.44%;1.383;76.75%;252;13.98%;73;4.05%;11;0.61%;1.802
2018;NORDESTE;22;PI;220271;COCAL DE TELHA;4;0.86%;23;4.97%;336;72.57%;68;14.69%;30;6.48%;2;0.43%;463
2018;NORDESTE;22;PI;220272;COCAL DOS ALVES;2;0.5%;13;3.23%;301;74.88%;64;15.92%;19;4.73%;3;0.75%;402
2018;NORDESTE;22;PI;220273;COIVARAS;2;0.67%;15;5.05%;225;75.76%;46;15.49%;9;3.03%;0;-;297
2018;NORDESTE;22;PI;220275;COLONIA DO GURGUEIA;7;1.38%;19;3.73%;364;71.51%;79;15.52%;35;6.88%;5;0.98%;509
2018;NORDESTE;22;PI;220277;COLONIA DO PIAUI;5;0.97%;22;4.27%;385;74.76%;71;13.79%;26;5.05%;6;1.17%;515
2018;NORDESTE;22;PI;220280;CONCEICAO DO CANINDE;0;-;19;6.07%;232;74.12%;51;16.29%;10;3.19%;1;0.32%;313
2018;NORDESTE;22;PI;220285;CORONEL JOSE DIAS;1;0.37%;6;2.25%;200;74.91%;46;17.23%;12;4.49%;2;0.75%;267
2018;NORDESTE;22;PI;220290;CORRENTE;16;1.06%;59;3.91%;1.144;75.81%;209;13.85%;75;4.97%;6;0.4%;1.509
2018;NORDESTE;22;PI;220300;CRISTALANDIA DO PIAUI;3;0.67%;14;3.1%;339;75.17%;69;15.3%;20;4.43%;6;1.33%;451
2018;NORDESTE;22;PI;220310;CRISTINO CASTRO;17;2.48%;38;5.55%;482;70.36%;93;13.58%;48;7.01%;7;1.02%;685
2018;NORDESTE;22;PI;220320;CURIMATA;19;2.29%;50;6.02%;626;75.42%;88;10.6%;41;4.94%;6;0.72%;830
2018;NORDESTE;22;PI;220323;CURRAIS;7;1.87%;14;3.73%;280;74.67%;43;11.47%;26;6.93%;5;1.33%;375
2018;NORDESTE;22;PI;220327;CURRAL NOVO DO PIAUI;5;1.12%;41;9.21%;358;80.45%;30;6.74%;11;2.47%;0;-;445
2018;NORDESTE;22;PI;220325;CURRALINHOS;5;0.67%;36;4.85%;568;76.45%;96;12.92%;34;4.58%;4;0.54%;743
2018;NORDESTE;22;PI;220330;DEMERVAL LOBAO;4;0.52%;30;3.9%;545;70.87%;132;17.17%;53;6.89%;5;0.65%;769
2018;NORDESTE;22;PI;220335;DIRCEU ARCOVERDE;6;1.53%;14;3.57%;292;74.49%;69;17.6%;11;2.81%;0;-;392
2018;NORDESTE;22;PI;220340;DOM EXPEDITO LOPES;2;0.61%;11;3.33%;220;66.67%;70;21.21%;24;7.27%;3;0.91%;330
2018;NORDESTE;22;PI;220345;DOM INOCENCIO;11;1.74%;25;3.96%;470;74.48%;94;14.9%;25;3.96%;6;0.95%;631
2018;NORDESTE;22;PI;220342;DOMINGOS MOURAO;3;1.58%;4;2.11%;158;83.16%;20;10.53%;4;2.11%;1;0.53%;190
2018;NORDESTE;22;PI;220350;ELESBAO VELOSO;4;0.65%;25;4.07%;476;77.4%;88;14.31%;20;3.25%;2;0.33%;615
2018;NORDESTE;22;PI;220360;ELISEU MARTINS;4;1.32%;13;4.29%;209;68.98%;61;20.13%;11;3.63%;5;1.65%;303
2018;NORDESTE;22;PI;220370;ESPERANTINA;33;1.53%;90;4.17%;1.499;69.46%;384;17.79%;130;6.02%;22;1.02%;2.158
2018;NORDESTE;22;PI;220375;FARTURA DO PIAUI;3;0.79%;6;1.57%;285;74.8%;66;17.32%;17;4.46%;4;1.05%;381
2018;NORDESTE;22;PI;220380;FLORES DO PIAUI;5;1.59%;22;7.01%;228;72.61%;39;12.42%;18;5.73%;2;0.64%;314
2018;NORDESTE;22;PI;220385;FLORESTA DO PIAUI;0;-;7;7.45%;70;74.47%;13;13.83%;4;4.26%;0;-;94
2018;NORDESTE;22;PI;220390;FLORIANO;15;2.05%;41;5.61%;542;74.15%;91;12.45%;37;5.06%;5;0.68%;731
2018;NORDESTE;22;PI;220400;FRANCINOPOLIS;8;2.74%;14;4.79%;220;75.34%;31;10.62%;13;4.45%;6;2.05%;292
2018;NORDESTE;22;PI;220410;FRANCISCO AYRES;1;0.37%;11;4.1%;202;75.37%;42;15.67%;10;3.73%;2;0.75%;268
2018;NORDESTE;22;PI;220415;FRANCISCO MACEDO;6;2.61%;10;4.35%;166;72.17%;33;14.35%;9;3.91%;6;2.61%;230
2018;NORDESTE;22;PI;220420;FRANCISCO SANTOS;4;0.81%;18;3.63%;355;71.57%;91;18.35%;23;4.64%;5;1.01%;496
2018;NORDESTE;22;PI;220430;FRONTEIRAS;8;1.21%;34;5.14%;474;71.71%;104;15.73%;35;5.3%;6;0.91%;661
2018;NORDESTE;22;PI;220435;GEMINIANO;3;0.87%;6;1.74%;247;71.59%;69;20%;20;5.8%;0;-;345
2018;NORDESTE;22;PI;220440;GILBUES;2;0.39%;14;2.73%;353;68.81%;112;21.83%;30;5.85%;2;0.39%;513
2018;NORDESTE;22;PI;220450;GUADALUPE;16;1.7%;46;4.89%;652;69.36%;152;16.17%;65;6.91%;9;0.96%;940
2018;NORDESTE;22;PI;220455;GUARIBAS;9;1.83%;19;3.86%;371;75.41%;74;15.04%;15;3.05%;4;0.81%;492
2018;NORDESTE;22;PI;220460;HUGO NAPOLEAO;3;1.44%;3;1.44%;156;75%;28;13.46%;16;7.69%;2;0.96%;208
2018;NORDESTE;22;PI;220465;ILHA GRANDE;3;0.35%;16;1.86%;604;70.4%;165;19.23%;63;7.34%;7;0.82%;858
2018;NORDESTE;22;PI;220470;INHUMA;10;0.97%;35;3.38%;754;72.85%;178;17.2%;49;4.73%;9;0.87%;1.035
2018;NORDESTE;22;PI;220480;IPIRANGA DO PIAUI;4;0.89%;10;2.22%;329;72.95%;77;17.07%;26;5.76%;5;1.11%;451
2018;NORDESTE;22;PI;220490;ISAIAS COELHO;8;0.95%;47;5.6%;647;77.02%;102;12.14%;33;3.93%;3;0.36%;840
2018;NORDESTE;22;PI;220500;ITAINOPOLIS;10;1.75%;25;4.39%;402;70.53%;94;16.49%;33;5.79%;6;1.05%;570
2018;NORDESTE;22;PI;220510;ITAUEIRA;4;0.76%;17;3.22%;386;73.11%;83;15.72%;32;6.06%;6;1.14%;528
2018;NORDESTE;22;PI;220515;JACOBINA DO PIAUI;10;3.4%;4;1.36%;192;65.31%;66;22.45%;20;6.8%;2;0.68%;294
2018;NORDESTE;22;PI;220520;JAICOS;15;1.17%;53;4.13%;888;69.16%;230;17.91%;83;6.46%;15;1.17%;1.284
2018;NORDESTE;22;PI;220525;JARDIM DO MULATO;2;1.1%;7;3.87%;137;75.69%;26;14.36%;8;4.42%;1;0.55%;181
2018;NORDESTE;22;PI;220527;JATOBA DO PIAUI;7;2.08%;13;3.86%;248;73.59%;52;15.43%;15;4.45%;2;0.59%;337
2018;NORDESTE;22;PI;220530;JERUMENHA;4;1.51%;8;3.02%;191;72.08%;50;18.87%;11;4.15%;1;0.38%;265
2018;NORDESTE;22;PI;220535;JOAO COSTA;6;1.96%;8;2.61%;230;75.16%;42;13.73%;19;6.21%;1;0.33%;306
2018;NORDESTE;22;PI;220540;JOAQUIM PIRES;16;1.32%;55;4.55%;873;72.15%;197;16.28%;59;4.88%;10;0.83%;1.210
2018;NORDESTE;22;PI;220545;JOCA MARQUES;4;1.57%;5;1.97%;193;75.98%;39;15.35%;11;4.33%;2;0.79%;254
2018;NORDESTE;22;PI;220550;JOSE DE FREITAS;19;0.96%;84;4.25%;1.424;72.1%;296;14.99%;129;6.53%;23;1.16%;1.975
2018;NORDESTE;22;PI;220551;JUAZEIRO DO PIAUI;2;0.51%;12;3.04%;316;80%;54;13.67%;8;2.03%;3;0.76%;395
2018;NORDESTE;22;PI;220552;JULIO BORGES;3;0.74%;19;4.67%;310;76.17%;49;12.04%;22;5.41%;4;0.98%;407
2018;NORDESTE;22;PI;220553;JUREMA;2;0.51%;16;4.1%;315;80.77%;42;10.77%;14;3.59%;1;0.26%;390
2018;NORDESTE;22;PI;220555;LAGOA ALEGRE;13;2.2%;29;4.9%;427;72.13%;86;14.53%;31;5.24%;6;1.01%;592
2018;NORDESTE;22;PI;220557;LAGOA DE SAO FRANCISCO;3;0.62%;19;3.9%;339;69.61%;100;20.53%;24;4.93%;2;0.41%;487
2018;NORDESTE;22;PI;220556;LAGOA DO BARRO DO PIAUI;3;0.75%;24;6.03%;293;73.62%;50;12.56%;28;7.04%;0;-;398
2018;NORDESTE;22;PI;220558;LAGOA DO PIAUI;4;1.23%;7;2.16%;228;70.37%;61;18.83%;22;6.79%;2;0.62%;324
2018;NORDESTE;22;PI;220559;LAGOA DO SITIO;7;2.08%;17;5.04%;258;76.56%;38;11.28%;14;4.15%;3;0.89%;337
2018;NORDESTE;22;PI;220554;LAGOINHA DO PIAUI;0;-;3;1.97%;115;75.66%;22;14.47%;10;6.58%;2;1.32%;152
2018;NORDESTE;22;PI;220560;LANDRI SALES;8;1.77%;12;2.65%;317;69.98%;74;16.34%;37;8.17%;5;1.1%;453
2018;NORDESTE;22;PI;220570;LUIS CORREIA;19;0.99%;53;2.75%;1.359;70.6%;350;18.18%;125;6.49%;19;0.99%;1.925
2018;NORDESTE;22;PI;220580;LUZILANDIA;24;1.45%;53;3.21%;1.152;69.78%;314;19.02%;87;5.27%;21;1.27%;1.651
2018;NORDESTE;22;PI;220585;MADEIRO;12;1.54%;31;3.99%;552;71.04%;135;17.37%;39;5.02%;8;1.03%;777
2018;NORDESTE;22;PI;220590;MANOEL EMIDIO;2;7.69%;2;7.69%;15;57.69%;5;19.23%;2;7.69%;0;-;26
2018;NORDESTE;22;PI;220595;MARCOLANDIA;1;0.25%;11;2.74%;273;67.91%;82;20.4%;31;7.71%;4;1%;402
2018;NORDESTE;22;PI;220600;MARCOS PARENTE;3;0.67%;17;3.79%;320;71.27%;81;18.04%;26;5.79%;2;0.45%;449
2018;NORDESTE;22;PI;220605;MASSAPE DO PIAUI;2;0.49%;12;2.94%;280;68.63%;67;16.42%;34;8.33%;13;3.19%;408
2018;NORDESTE;22;PI;220610;MATIAS OLIMPIO;9;0.99%;25;2.75%;671;73.74%;159;17.47%;40;4.4%;6;0.66%;910
2018;NORDESTE;22;PI;220620;MIGUEL ALVES;23;1.36%;84;4.99%;1.294;76.8%;227;13.47%;48;2.85%;9;0.53%;1.685
2018;NORDESTE;22;PI;220630;MIGUEL LEAO;1;1.69%;2;3.39%;46;77.97%;5;8.47%;4;6.78%;1;1.69%;59
2018;NORDESTE;22;PI;220635;MILTON BRANDAO;5;0.82%;21;3.43%;492;80.26%;73;11.91%;20;3.26%;2;0.33%;613
2018;NORDESTE;22;PI;220640;MONSENHOR GIL;11;1.25%;33;3.74%;645;73.05%;138;15.63%;51;5.78%;5;0.57%;883
2018;NORDESTE;22;PI;220650;MONSENHOR HIPOLITO;12;1.94%;32;5.16%;436;70.32%;103;16.61%;32;5.16%;5;0.81%;620
2018;NORDESTE;22;PI;220660;MONTE ALEGRE DO PIAUI;12;1.39%;30;3.48%;591;68.48%;196;22.71%;30;3.48%;4;0.46%;863
2018;NORDESTE;22;PI;220665;MORRO CABECA NO TEMPO;6;2.08%;10;3.46%;172;59.52%;67;23.18%;31;10.73%;3;1.04%;289
2018;NORDESTE;22;PI;220667;MORRO DO CHAPEU DO PIAUI;6;0.97%;27;4.38%;441;71.59%;88;14.29%;45;7.31%;9;1.46%;616
2018;NORDESTE;22;PI;220669;MURICI DOS PORTELAS;11;2.29%;20;4.17%;330;68.75%;95;19.79%;19;3.96%;5;1.04%;480
2018;NORDESTE;22;PI;220670;NAZARE DO PIAUI;11;1.57%;30;4.29%;500;71.53%;111;15.88%;43;6.15%;4;0.57%;699
2018;NORDESTE;22;PI;220672;NAZARIA;13;1.75%;27;3.64%;507;68.33%;142;19.14%;43;5.8%;10;1.35%;742
2018;NORDESTE;22;PI;220675;NOSSA SENHORA DE NAZARE;4;1.34%;14;4.7%;193;64.77%;58;19.46%;25;8.39%;4;1.34%;298
2018;NORDESTE;22;PI;220680;NOSSA SENHORA DOS REMEDIOS;10;1.31%;39;5.11%;571;74.84%;114;14.94%;26;3.41%;3;0.39%;763
2018;NORDESTE;22;PI;220795;NOVA SANTA RITA;1;0.28%;9;2.54%;261;73.73%;68;19.21%;14;3.95%;1;0.28%;354
2018;NORDESTE;22;PI;220690;NOVO ORIENTE DO PIAUI;1;0.33%;11;3.62%;222;73.03%;43;14.14%;22;7.24%;5;1.64%;304
2018;NORDESTE;22;PI;220695;NOVO SANTO ANTONIO;1;0.49%;9;4.37%;140;67.96%;34;16.5%;19;9.22%;3;1.46%;206
2018;NORDESTE;22;PI;220700;OEIRAS;17;0.95%;78;4.37%;1.276;71.56%;277;15.54%;114;6.39%;21;1.18%;1.783
2018;NORDESTE;22;PI;220710;OLHO D'AGUA DO PIAUI;1;0.58%;5;2.91%;122;70.93%;30;17.44%;13;7.56%;1;0.58%;172
2018;NORDESTE;22;PI;220720;PADRE MARCOS;7;1.56%;15;3.34%;313;69.71%;82;18.26%;23;5.12%;9;2%;449
2018;NORDESTE;22;PI;220730;PAES LANDIM;1;0.33%;8;2.64%;202;66.67%;68;22.44%;20;6.6%;4;1.32%;303
2018;NORDESTE;22;PI;220735;PAJEU DO PIAUI;1;0.49%;10;4.88%;153;74.63%;24;11.71%;16;7.8%;1;0.49%;205
2018;NORDESTE;22;PI;220740;PALMEIRA DO PIAUI;8;2.76%;9;3.1%;204;70.34%;53;18.28%;13;4.48%;3;1.03%;290
2018;NORDESTE;22;PI;220750;PALMEIRAIS;9;0.7%;41;3.19%;903;70.27%;240;18.68%;78;6.07%;14;1.09%;1.285
2018;NORDESTE;22;PI;220755;PAQUETA;5;1.57%;15;4.7%;232;72.73%;48;15.05%;17;5.33%;2;0.63%;319
2018;NORDESTE;22;PI;220760;PARNAGUA;10;1.18%;36;4.25%;611;72.14%;136;16.06%;52;6.14%;2;0.24%;847
2018;NORDESTE;22;PI;220770;PARNAIBA;29;0.85%;109;3.19%;2.318;67.74%;657;19.2%;272;7.95%;37;1.08%;3.422
2018;NORDESTE;22;PI;220775;PASSAGEM FRANCA DO PIAUI;0;-;5;2.3%;178;82.03%;26;11.98%;6;2.76%;2;0.92%;217
2018;NORDESTE;22;PI;220777;PATOS DO PIAUI;0;-;12;3.97%;229;75.83%;48;15.89%;8;2.65%;5;1.66%;302
2018;NORDESTE;22;PI;220779;PAU D'ARCO DO PIAUI;3;1.04%;12;4.17%;217;75.35%;43;14.93%;11;3.82%;2;0.69%;288
2018;NORDESTE;22;PI;220780;PAULISTANA;27;1.89%;65;4.54%;1.077;75.26%;193;13.49%;61;4.26%;8;0.56%;1.431
2018;NORDESTE;22;PI;220785;PAVUSSU;3;0.96%;13;4.18%;225;72.35%;48;15.43%;17;5.47%;5;1.61%;311
2018;NORDESTE;22;PI;220790;PEDRO II;15;0.39%;43;1.12%;2.562;66.77%;1.030;26.84%;173;4.51%;14;0.36%;3.837
2018;NORDESTE;22;PI;220793;PEDRO LAURENTINO;6;2.12%;16;5.65%;209;73.85%;37;13.07%;12;4.24%;3;1.06%;283
2018;NORDESTE;22;PI;220800;PICOS;28;1.11%;92;3.65%;1.679;66.55%;497;19.7%;177;7.02%;50;1.98%;2.523
