Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;NORDESTE;26;PE;CARNAUBEIRA DA PENHA;10;0.84%;23;1.94%;887;74.73%;207;17.44%;50;4.21%;10;0.84%;1.187
2018;NORDESTE;26;PE;CARPINA;34;1.16%;74;2.53%;2.063;70.6%;507;17.35%;190;6.5%;54;1.85%;2.922
2018;NORDESTE;26;PE;CARUARU;85;1.12%;205;2.71%;4.925;65.08%;1.559;20.6%;670;8.85%;124;1.64%;7.568
2018;NORDESTE;26;PE;CASINHAS;6;0.79%;18;2.37%;520;68.42%;147;19.34%;59;7.76%;10;1.32%;760
2018;NORDESTE;26;PE;CATENDE;28;1.34%;41;1.96%;1.279;61.2%;518;24.78%;206;9.86%;18;0.86%;2.090
2018;NORDESTE;26;PE;CEDRO;10;0.88%;39;3.43%;822;72.23%;179;15.73%;76;6.68%;12;1.05%;1.138
2018;NORDESTE;26;PE;CHA DE ALEGRIA;7;1.04%;18;2.69%;428;63.88%;153;22.84%;56;8.36%;8;1.19%;670
2018;NORDESTE;26;PE;CHA GRANDE;7;0.49%;21;1.48%;995;70.32%;330;23.32%;57;4.03%;5;0.35%;1.415
2018;NORDESTE;26;PE;CONDADO;9;0.79%;25;2.19%;699;61.26%;251;22%;130;11.39%;27;2.37%;1.141
2018;NORDESTE;26;PE;CORRENTES;14;1.07%;30;2.29%;808;61.63%;311;23.72%;127;9.69%;21;1.6%;1.311
2018;NORDESTE;26;PE;CORTES;9;0.89%;32;3.16%;707;69.72%;172;16.96%;81;7.99%;13;1.28%;1.014
2018;NORDESTE;26;PE;CUMARU;6;0.65%;26;2.8%;639;68.78%;163;17.55%;83;8.93%;12;1.29%;929
2018;NORDESTE;26;PE;CUPIRA;2;0.7%;13;4.58%;171;60.21%;68;23.94%;29;10.21%;1;0.35%;284
2018;NORDESTE;26;PE;CUSTODIA;25;0.87%;96;3.36%;2.040;71.33%;476;16.64%;189;6.61%;34;1.19%;2.860
2018;NORDESTE;26;PE;DORMENTES;17;1.73%;29;2.96%;712;72.58%;169;17.23%;41;4.18%;13;1.33%;981
2018;NORDESTE;26;PE;ESCADA;17;0.49%;63;1.8%;2.356;67.28%;789;22.53%;244;6.97%;33;0.94%;3.502
2018;NORDESTE;26;PE;EXU;15;0.5%;86;2.88%;2.246;75.12%;511;17.09%;117;3.91%;15;0.5%;2.990
2018;NORDESTE;26;PE;FEIRA NOVA;15;1.04%;41;2.85%;946;65.69%;286;19.86%;129;8.96%;23;1.6%;1.440
2018;NORDESTE;26;PE;FERNANDO DE NORONHA;0;-;0;-;12;52.17%;6;26.09%;4;17.39%;1;4.35%;23
2018;NORDESTE;26;PE;FERREIROS;9;1.93%;12;2.58%;300;64.38%;94;20.17%;43;9.23%;8;1.72%;466
2018;NORDESTE;26;PE;FLORES;12;0.78%;43;2.81%;1.081;70.65%;287;18.76%;99;6.47%;8;0.52%;1.530
2018;NORDESTE;26;PE;FLORESTA;16;0.94%;49;2.89%;1.194;70.32%;318;18.73%;108;6.36%;13;0.77%;1.698
2018;NORDESTE;26;PE;FREI MIGUELINHO;8;1.98%;12;2.97%;259;64.11%;84;20.79%;32;7.92%;9;2.23%;404
2018;NORDESTE;26;PE;GAMELEIRA;14;0.98%;35;2.45%;950;66.62%;295;20.69%;115;8.06%;17;1.19%;1.426
2018;NORDESTE;26;PE;GARANHUNS;49;0.9%;124;2.27%;3.697;67.74%;1.154;21.14%;386;7.07%;48;0.88%;5.458
2018;NORDESTE;26;PE;GLORIA DO GOITA;15;1.1%;29;2.13%;898;66.03%;275;20.22%;132;9.71%;11;0.81%;1.360
2018;NORDESTE;26;PE;GOIANA;23;0.97%;73;3.08%;1.561;65.81%;471;19.86%;208;8.77%;36;1.52%;2.372
2018;NORDESTE;26;PE;GRANITO;1;0.15%;4;0.59%;384;56.64%;195;28.76%;85;12.54%;9;1.33%;678
2018;NORDESTE;26;PE;GRAVATA;8;0.24%;48;1.45%;2.420;73.29%;670;20.29%;135;4.09%;21;0.64%;3.302
2018;NORDESTE;26;PE;IATI;5;2%;8;3.2%;140;56%;63;25.2%;28;11.2%;6;2.4%;250
2018;NORDESTE;26;PE;IBIMIRIM;10;0.78%;31;2.43%;913;71.55%;226;17.71%;80;6.27%;16;1.25%;1.276
2018;NORDESTE;26;PE;IBIRAJUBA;6;1.39%;15;3.46%;316;72.98%;69;15.94%;25;5.77%;2;0.46%;433
2018;NORDESTE;26;PE;IGARASSU;46;1.06%;129;2.97%;2.625;60.46%;1.054;24.27%;430;9.9%;58;1.34%;4.342
2018;NORDESTE;26;PE;IGUARACY;3;0.39%;24;3.15%;547;71.78%;135;17.72%;48;6.3%;5;0.66%;762
2018;NORDESTE;26;PE;ILHA DE ITAMARACA;8;0.7%;21;1.84%;715;62.66%;252;22.09%;114;9.99%;31;2.72%;1.141
2018;NORDESTE;26;PE;INAJA;18;0.89%;20;0.98%;1.279;62.91%;595;29.27%;108;5.31%;13;0.64%;2.033
2018;NORDESTE;26;PE;INGAZEIRA;5;1.09%;13;2.83%;325;70.65%;71;15.43%;36;7.83%;10;2.17%;460
2018;NORDESTE;26;PE;IPOJUCA;61;1.53%;98;2.45%;2.475;62%;955;23.92%;353;8.84%;50;1.25%;3.992
2018;NORDESTE;26;PE;IPUBI;22;1.24%;65;3.66%;1.188;66.97%;353;19.9%;127;7.16%;19;1.07%;1.774
2018;NORDESTE;26;PE;ITACURUBA;7;1.73%;25;6.17%;292;72.1%;58;14.32%;20;4.94%;3;0.74%;405
2018;NORDESTE;26;PE;ITAIBA;17;0.92%;57;3.08%;1.485;80.18%;222;11.99%;61;3.29%;10;0.54%;1.852
2018;NORDESTE;26;PE;ITAMBE;13;0.78%;46;2.76%;1.066;63.99%;313;18.79%;182;10.92%;46;2.76%;1.666
2018;NORDESTE;26;PE;ITAPETIM;12;1.3%;28;3.04%;648;70.36%;163;17.7%;60;6.51%;10;1.09%;921
2018;NORDESTE;26;PE;ITAPISSUMA;4;0.37%;25;2.3%;706;64.89%;223;20.5%;107;9.83%;23;2.11%;1.088
2018;NORDESTE;26;PE;ITAQUITINGA;7;0.65%;30;2.81%;696;65.11%;215;20.11%;105;9.82%;16;1.5%;1.069
2018;NORDESTE;26;PE;JABOATAO DOS GUARARAPES;112;1.17%;294;3.07%;6.210;64.84%;1.965;20.52%;833;8.7%;164;1.71%;9.578
2018;NORDESTE;26;PE;JAQUEIRA;8;0.86%;20;2.15%;630;67.81%;190;20.45%;70;7.53%;11;1.18%;929
2018;NORDESTE;26;PE;JATAUBA;4;1.13%;5;1.41%;271;76.34%;62;17.46%;12;3.38%;1;0.28%;355
2018;NORDESTE;26;PE;JATOBA;5;0.84%;11;1.85%;416;69.8%;118;19.8%;41;6.88%;5;0.84%;596
2018;NORDESTE;26;PE;JOAO ALFREDO;12;1.09%;17;1.54%;735;66.76%;210;19.07%;104;9.45%;23;2.09%;1.101
2018;NORDESTE;26;PE;JOAQUIM NABUCO;10;0.9%;33;2.98%;757;68.44%;223;20.16%;67;6.06%;16;1.45%;1.106
2018;NORDESTE;26;PE;JUCATI;2;0.43%;10;2.15%;341;73.18%;78;16.74%;28;6.01%;7;1.5%;466
2018;NORDESTE;26;PE;JUPI;11;1.1%;35;3.49%;739;73.75%;159;15.87%;47;4.69%;11;1.1%;1.002
2018;NORDESTE;26;PE;JUREMA;7;0.54%;14;1.07%;601;45.95%;559;42.74%;117;8.94%;10;0.76%;1.308
2018;NORDESTE;26;PE;LAGOA DE ITAENGA;3;0.36%;16;1.95%;529;64.36%;191;23.24%;74;9%;9;1.09%;822
2018;NORDESTE;26;PE;LAGOA DO CARRO;3;0.44%;20;2.95%;416;61.45%;161;23.78%;65;9.6%;12;1.77%;677
2018;NORDESTE;26;PE;LAGOA DO OURO;7;1.12%;16;2.57%;456;73.19%;97;15.57%;40;6.42%;7;1.12%;623
2018;NORDESTE;26;PE;LAGOA DOS GATOS;4;0.46%;25;2.9%;571;66.16%;175;20.28%;77;8.92%;11;1.27%;863
2018;NORDESTE;26;PE;LAGOA GRANDE;9;0.58%;41;2.65%;915;59.18%;440;28.46%;120;7.76%;21;1.36%;1.546
2018;NORDESTE;26;PE;LAJEDO;19;0.96%;54;2.74%;1.370;69.51%;365;18.52%;135;6.85%;28;1.42%;1.971
2018;NORDESTE;26;PE;LIMOEIRO;25;0.79%;54;1.71%;2.022;64.19%;697;22.13%;302;9.59%;50;1.59%;3.150
2018;NORDESTE;26;PE;MACAPARANA;11;1.04%;12;1.13%;718;67.86%;222;20.98%;78;7.37%;17;1.61%;1.058
2018;NORDESTE;26;PE;MACHADOS;7;0.84%;20;2.39%;551;65.83%;171;20.43%;77;9.2%;11;1.31%;837
2018;NORDESTE;26;PE;MANARI;23;1.16%;69;3.49%;1.456;73.65%;333;16.84%;88;4.45%;8;0.4%;1.977
2018;NORDESTE;26;PE;MARAIAL;6;0.79%;16;2.12%;499;66.01%;159;21.03%;60;7.94%;16;2.12%;756
2018;NORDESTE;26;PE;MIRANDIBA;7;0.85%;23;2.81%;622;75.95%;117;14.29%;44;5.37%;6;0.73%;819
2018;NORDESTE;26;PE;MOREILANDIA;8;0.94%;38;4.45%;675;79.13%;101;11.84%;30;3.52%;1;0.12%;853
2018;NORDESTE;26;PE;MORENO;16;0.75%;67;3.16%;1.446;68.14%;403;18.99%;158;7.45%;32;1.51%;2.122
2018;NORDESTE;26;PE;NAZARE DA MATA;3;0.38%;4;0.5%;554;69.42%;201;25.19%;34;4.26%;2;0.25%;798
2018;NORDESTE;26;PE;OLINDA;111;1.77%;261;4.16%;3.908;62.23%;1.237;19.7%;607;9.67%;156;2.48%;6.280
2018;NORDESTE;26;PE;OROBO;9;1.05%;24;2.79%;462;53.66%;216;25.09%;122;14.17%;28;3.25%;861
2018;NORDESTE;26;PE;OROCO;7;0.69%;44;4.35%;690;68.18%;203;20.06%;57;5.63%;11;1.09%;1.012
2018;NORDESTE;26;PE;OURICURI;49;1.02%;150;3.13%;3.511;73.28%;859;17.93%;201;4.2%;21;0.44%;4.791
2018;NORDESTE;26;PE;PALMARES;7;0.42%;52;3.15%;1.159;70.2%;281;17.02%;129;7.81%;23;1.39%;1.651
2018;NORDESTE;26;PE;PALMEIRINA;0;-;4;1.18%;270;79.65%;46;13.57%;16;4.72%;3;0.88%;339
2018;NORDESTE;26;PE;PANELAS;13;1.21%;34;3.16%;766;71.19%;199;18.49%;56;5.2%;8;0.74%;1.076
2018;NORDESTE;26;PE;PARANATAMA;14;1.38%;48;4.75%;769;76.06%;124;12.27%;45;4.45%;11;1.09%;1.011
2018;NORDESTE;26;PE;PARNAMIRIM;17;1.66%;35;3.41%;741;72.15%;170;16.55%;51;4.97%;13;1.27%;1.027
2018;NORDESTE;26;PE;PASSIRA;8;0.51%;32;2.04%;1.016;64.8%;315;20.09%;167;10.65%;30;1.91%;1.568
2018;NORDESTE;26;PE;PAUDALHO;18;0.57%;86;2.72%;2.069;65.37%;639;20.19%;281;8.88%;72;2.27%;3.165
2018;NORDESTE;26;PE;PAULISTA;9;2.66%;15;4.44%;208;61.54%;58;17.16%;38;11.24%;10;2.96%;338
2018;NORDESTE;26;PE;PEDRA;14;0.81%;38;2.19%;1.026;59%;522;30.02%;130;7.48%;9;0.52%;1.739
2018;NORDESTE;26;PE;PESQUEIRA;32;0.95%;87;2.59%;2.345;69.94%;660;19.68%;199;5.93%;30;0.89%;3.353
2018;NORDESTE;26;PE;PETROLANDIA;3;0.33%;19;2.06%;684;74.27%;161;17.48%;45;4.89%;9;0.98%;921
2018;NORDESTE;26;PE;PETROLINA;259;1.68%;667;4.32%;10.494;68%;2.652;17.19%;1.124;7.28%;236;1.53%;15.432
2018;NORDESTE;26;PE;POCAO;6;0.89%;21;3.11%;488;72.19%;118;17.46%;35;5.18%;8;1.18%;676
2018;NORDESTE;26;PE;POMBOS;4;1.56%;6;2.33%;166;64.59%;54;21.01%;20;7.78%;7;2.72%;257
2018;NORDESTE;26;PE;PRIMAVERA;7;0.9%;15;1.92%;497;63.72%;181;23.21%;62;7.95%;18;2.31%;780
2018;NORDESTE;26;PE;QUIPAPA;5;0.36%;45;3.25%;1.015;73.39%;226;16.34%;80;5.78%;12;0.87%;1.383
2018;NORDESTE;26;PE;QUIXABA;4;1.2%;16;4.79%;222;66.47%;62;18.56%;25;7.49%;5;1.5%;334
2018;NORDESTE;26;PE;RECIFE;118;1.33%;276;3.11%;5.673;63.99%;1.826;20.6%;795;8.97%;178;2.01%;8.866
2018;NORDESTE;26;PE;RIACHO DAS ALMAS;4;0.45%;22;2.47%;587;65.96%;169;18.99%;100;11.24%;8;0.9%;890
2018;NORDESTE;26;PE;RIBEIRAO;31;1.47%;82;3.88%;1.429;67.6%;398;18.83%;142;6.72%;32;1.51%;2.114
2018;NORDESTE;26;PE;RIO FORMOSO;7;0.61%;37;3.23%;728;63.64%;255;22.29%;98;8.57%;19;1.66%;1.144
2018;NORDESTE;26;PE;SAIRE;6;1.05%;12;2.09%;421;73.47%;102;17.8%;31;5.41%;1;0.17%;573
2018;NORDESTE;26;PE;SALGADINHO;1;0.3%;6;1.81%;229;68.98%;69;20.78%;21;6.33%;6;1.81%;332
2018;NORDESTE;26;PE;SALGUEIRO;33;0.97%;96;2.83%;2.322;68.54%;700;20.66%;200;5.9%;37;1.09%;3.388
2018;NORDESTE;26;PE;SALOA;18;1.09%;44;2.67%;1.153;70.05%;260;15.8%;101;6.14%;70;4.25%;1.646
2018;NORDESTE;26;PE;SANHARO;25;1.9%;49;3.72%;918;69.76%;241;18.31%;67;5.09%;16;1.22%;1.316
2018;NORDESTE;26;PE;SANTA CRUZ;17;1.63%;39;3.73%;743;71.1%;175;16.75%;57;5.45%;14;1.34%;1.045
2018;NORDESTE;26;PE;SANTA CRUZ DA BAIXA VERDE;5;0.78%;8;1.25%;482;75.55%;102;15.99%;36;5.64%;5;0.78%;638
2018;NORDESTE;26;PE;SANTA CRUZ DO CAPIBARIBE;15;0.93%;51;3.17%;1.133;70.33%;266;16.51%;123;7.64%;23;1.43%;1.611
2018;NORDESTE;26;PE;SANTA FILOMENA;26;1.8%;41;2.85%;1.084;75.23%;223;15.48%;61;4.23%;6;0.42%;1.441
2018;NORDESTE;26;PE;SANTA MARIA DA BOA VISTA;30;0.93%;117;3.62%;2.248;69.53%;602;18.62%;202;6.25%;34;1.05%;3.233
2018;NORDESTE;26;PE;SANTA MARIA DO CAMBUCA;11;1.36%;12;1.49%;578;71.71%;130;16.13%;60;7.44%;15;1.86%;806
2018;NORDESTE;26;PE;SANTA TEREZINHA;11;1.52%;35;4.85%;476;65.93%;139;19.25%;50;6.93%;11;1.52%;722
2018;NORDESTE;26;PE;SAO BENEDITO DO SUL;7;0.98%;12;1.67%;511;71.27%;142;19.8%;39;5.44%;6;0.84%;717
2018;NORDESTE;26;PE;SAO BENTO DO UNA;3;0.34%;20;2.27%;604;68.4%;166;18.8%;74;8.38%;16;1.81%;883
2018;NORDESTE;26;PE;SAO CAITANO;14;1.37%;36;3.52%;711;69.43%;193;18.85%;57;5.57%;13;1.27%;1.024
2018;NORDESTE;26;PE;SAO JOAO;4;0.39%;21;2.07%;729;71.89%;186;18.34%;58;5.72%;16;1.58%;1.014
2018;NORDESTE;26;PE;SAO JOAQUIM DO MONTE;9;0.88%;24;2.33%;699;68%;198;19.26%;76;7.39%;22;2.14%;1.028
2018;NORDESTE;26;PE;SAO JOSE DA COROA GRANDE;16;1.35%;37;3.13%;843;71.32%;202;17.09%;73;6.18%;11;0.93%;1.182
2018;NORDESTE;26;PE;SAO JOSE DO BELMONTE;29;1.15%;113;4.49%;1.877;74.63%;368;14.63%;115;4.57%;13;0.52%;2.515
2018;NORDESTE;26;PE;SAO JOSE DO EGITO;28;1.15%;106;4.34%;1.699;69.63%;401;16.43%;164;6.72%;42;1.72%;2.440
2018;NORDESTE;26;PE;SAO LOURENCO DA MATA;3;1.52%;5;2.54%;120;60.91%;43;21.83%;20;10.15%;6;3.05%;197
2018;NORDESTE;26;PE;SAO VICENTE FERRER;6;0.4%;28;1.85%;1.000;66.05%;312;20.61%;143;9.45%;25;1.65%;1.514
2018;NORDESTE;26;PE;SERRA TALHADA;18;1.36%;40;3.02%;829;62.52%;289;21.79%;125;9.43%;25;1.89%;1.326
2018;NORDESTE;26;PE;SERRITA;15;1.1%;57;4.18%;1.041;76.32%;199;14.59%;43;3.15%;9;0.66%;1.364
2018;NORDESTE;26;PE;SERTANIA;29;1.22%;92;3.88%;1.708;72.04%;393;16.58%;126;5.31%;23;0.97%;2.371
2018;NORDESTE;26;PE;SIRINHAEM;10;0.46%;31;1.42%;1.514;69.2%;455;20.8%;155;7.08%;23;1.05%;2.188
2018;NORDESTE;26;PE;SOLIDAO;3;0.63%;12;2.51%;384;80.17%;58;12.11%;19;3.97%;3;0.63%;479
2018;NORDESTE;26;PE;SURUBIM;13;0.33%;57;1.43%;1.754;43.98%;1.045;26.2%;963;24.15%;156;3.91%;3.988
2018;NORDESTE;26;PE;TABIRA;25;1.08%;66;2.85%;1.721;74.25%;365;15.75%;118;5.09%;23;0.99%;2.318
2018;NORDESTE;26;PE;TACAIMBO;2;0.48%;12;2.85%;313;74.35%;71;16.86%;21;4.99%;2;0.48%;421
2018;NORDESTE;26;PE;TACARATU;12;0.91%;38;2.88%;994;75.3%;207;15.68%;63;4.77%;6;0.45%;1.320
2018;NORDESTE;26;PE;TAMANDARE;8;0.56%;24;1.67%;1.040;72.37%;266;18.51%;86;5.98%;13;0.9%;1.437
2018;NORDESTE;26;PE;TAQUARITINGA DO NORTE;11;0.79%;40;2.87%;987;70.91%;240;17.24%;95;6.82%;19;1.36%;1.392
2018;NORDESTE;26;PE;TEREZINHA;8;1.55%;18;3.48%;386;74.66%;68;13.15%;32;6.19%;5;0.97%;517
2018;NORDESTE;26;PE;TERRA NOVA;14;1.87%;40;5.35%;547;73.23%;108;14.46%;33;4.42%;5;0.67%;747
2018;NORDESTE;26;PE;TIMBAUBA;18;0.72%;84;3.38%;1.672;67.23%;473;19.02%;205;8.24%;35;1.41%;2.487
2018;NORDESTE;26;PE;TORITAMA;27;1.38%;48;2.45%;1.212;61.93%;442;22.59%;194;9.91%;34;1.74%;1.957
2018;NORDESTE;26;PE;TRACUNHAEM;4;0.7%;7;1.22%;401;70.1%;115;20.1%;39;6.82%;6;1.05%;572
2018;NORDESTE;26;PE;TRINDADE;14;0.81%;52;2.99%;1.274;73.3%;291;16.74%;94;5.41%;13;0.75%;1.738
2018;NORDESTE;26;PE;TRIUNFO;10;1.3%;22;2.85%;564;73.06%;134;17.36%;39;5.05%;3;0.39%;772
2018;NORDESTE;26;PE;TUPANATINGA;18;0.98%;78;4.26%;1.378;75.18%;281;15.33%;71;3.87%;7;0.38%;1.833
2018;NORDESTE;26;PE;TUPARETAMA;1;0.25%;8;1.97%;290;71.25%;80;19.66%;22;5.41%;6;1.47%;407
2018;NORDESTE;26;PE;VENTUROSA;9;0.81%;25;2.26%;770;69.56%;210;18.97%;82;7.41%;11;0.99%;1.107
2018;NORDESTE;26;PE;VERDEJANTE;5;0.59%;34;4.03%;519;61.49%;172;20.38%;107;12.68%;7;0.83%;844
2018;NORDESTE;26;PE;VERTENTE DO LERIO;2;0.42%;12;2.55%;319;67.73%;103;21.87%;27;5.73%;8;1.7%;471
2018;NORDESTE;26;PE;VERTENTES;21;1.32%;48;3.01%;1.054;66.12%;301;18.88%;145;9.1%;25;1.57%;1.594
2018;NORDESTE;26;PE;VICENCIA;13;0.98%;46;3.48%;885;66.94%;241;18.23%;117;8.85%;20;1.51%;1.322
2018;NORDESTE;26;PE;VITORIA DE SANTO ANTAO;7;0.92%;27;3.54%;423;55.51%;173;22.7%;108;14.17%;24;3.15%;762
2018;NORDESTE;26;PE;XEXEU;3;0.27%;19;1.69%;886;78.76%;175;15.56%;38;3.38%;4;0.36%;1.125
2018;NORDESTE;22;PI;ACAUA;5;0.9%;19;3.41%;400;71.68%;98;17.56%;32;5.73%;4;0.72%;558
2018;NORDESTE;22;PI;AGRICOLANDIA;0;-;10;4.18%;174;72.8%;35;14.64%;17;7.11%;3;1.26%;239
2018;NORDESTE;22;PI;AGUA BRANCA;17;1.55%;37;3.38%;778;70.99%;183;16.7%;68;6.2%;13;1.19%;1.096
2018;NORDESTE;22;PI;ALAGOINHA DO PIAUI;8;2%;27;6.75%;284;71%;56;14%;22;5.5%;3;0.75%;400
2018;NORDESTE;22;PI;ALEGRETE DO PIAUI;5;1.47%;6;1.77%;259;76.4%;44;12.98%;20;5.9%;5;1.47%;339
2018;NORDESTE;22;PI;ALTO LONGA;2;0.49%;18;4.39%;309;75.37%;62;15.12%;16;3.9%;3;0.73%;410
2018;NORDESTE;22;PI;ALTOS;18;0.75%;64;2.65%;1.611;66.79%;550;22.8%;151;6.26%;18;0.75%;2.412
2018;NORDESTE;22;PI;ALVORADA DO GURGUEIA;2;0.57%;13;3.69%;252;71.59%;51;14.49%;30;8.52%;4;1.14%;352
2018;NORDESTE;22;PI;AMARANTE;11;0.81%;47;3.48%;873;64.57%;280;20.71%;132;9.76%;9;0.67%;1.352
2018;NORDESTE;22;PI;ANGICAL DO PIAUI;6;1.3%;22;4.76%;326;70.56%;74;16.02%;26;5.63%;8;1.73%;462
2018;NORDESTE;22;PI;ANISIO DE ABREU;12;1.83%;31;4.73%;442;67.48%;124;18.93%;41;6.26%;5;0.76%;655
2018;NORDESTE;22;PI;ANTONIO ALMEIDA;3;1.12%;6;2.25%;188;70.41%;49;18.35%;19;7.12%;2;0.75%;267
2018;NORDESTE;22;PI;AROAZES;4;0.9%;13;2.93%;319;71.85%;87;19.59%;19;4.28%;2;0.45%;444
2018;NORDESTE;22;PI;AROEIRAS DO ITAIM;6;3.59%;6;3.59%;119;71.26%;27;16.17%;7;4.19%;2;1.2%;167
2018;NORDESTE;22;PI;ARRAIAL;2;0.61%;7;2.13%;260;79.03%;39;11.85%;18;5.47%;3;0.91%;329
2018;NORDESTE;22;PI;ASSUNCAO DO PIAUI;5;1.37%;20;5.49%;277;76.1%;44;12.09%;17;4.67%;1;0.27%;364
2018;NORDESTE;22;PI;AVELINO LOPES;5;0.59%;19;2.25%;645;76.51%;132;15.66%;37;4.39%;5;0.59%;843
2018;NORDESTE;22;PI;BAIXA GRANDE DO RIBEIRO;10;0.96%;20;1.91%;733;70.08%;205;19.6%;67;6.41%;11;1.05%;1.046
2018;NORDESTE;22;PI;BARRA D'ALCANTARA;1;0.27%;14;3.71%;292;77.45%;50;13.26%;18;4.77%;2;0.53%;377
2018;NORDESTE;22;PI;BARRAS;44;1.15%;162;4.24%;2.846;74.41%;595;15.56%;152;3.97%;26;0.68%;3.825
2018;NORDESTE;22;PI;BARREIRAS DO PIAUI;2;0.67%;5;1.67%;222;74.25%;53;17.73%;16;5.35%;1;0.33%;299
2018;NORDESTE;22;PI;BARRO DURO;5;1.6%;7;2.24%;229;73.4%;47;15.06%;19;6.09%;5;1.6%;312
2018;NORDESTE;22;PI;BATALHA;20;1.03%;78;4.02%;1.495;77.06%;265;13.66%;67;3.45%;15;0.77%;1.940
2018;NORDESTE;22;PI;BELA VISTA DO PIAUI;7;1.25%;20;3.58%;461;82.47%;55;9.84%;13;2.33%;3;0.54%;559
2018;NORDESTE;22;PI;BELEM DO PIAUI;0;-;3;2.46%;99;81.15%;16;13.11%;3;2.46%;1;0.82%;122
2018;NORDESTE;22;PI;BENEDITINOS;5;0.75%;20;2.98%;518;77.2%;96;14.31%;28;4.17%;4;0.6%;671
2018;NORDESTE;22;PI;BERTOLINIA;7;1.24%;23;4.08%;434;76.95%;79;14.01%;19;3.37%;2;0.35%;564
2018;NORDESTE;22;PI;BETANIA DO PIAUI;3;0.57%;22;4.21%;385;73.75%;78;14.94%;31;5.94%;3;0.57%;522
2018;NORDESTE;22;PI;BOA HORA;3;0.76%;6;1.52%;297;75%;69;17.42%;19;4.8%;2;0.51%;396
2018;NORDESTE;22;PI;BOCAINA;1;0.29%;12;3.46%;248;71.47%;60;17.29%;24;6.92%;2;0.58%;347
2018;NORDESTE;22;PI;BOM JESUS;19;1.01%;72;3.82%;1.376;72.92%;299;15.85%;101;5.35%;20;1.06%;1.887
2018;NORDESTE;22;PI;BOM PRINCIPIO DO PIAUI;4;0.78%;18;3.52%;368;72.02%;85;16.63%;32;6.26%;4;0.78%;511
2018;NORDESTE;22;PI;BONFIM DO PIAUI;4;1.14%;15;4.27%;267;76.07%;57;16.24%;6;1.71%;2;0.57%;351
2018;NORDESTE;22;PI;BOQUEIRAO DO PIAUI;8;1.72%;19;4.08%;355;76.18%;60;12.88%;18;3.86%;6;1.29%;466
2018;NORDESTE;22;PI;BRASILEIRA;6;1.25%;14;2.91%;341;70.89%;84;17.46%;32;6.65%;4;0.83%;481
2018;NORDESTE;22;PI;BREJO DO PIAUI;11;2.85%;21;5.44%;262;67.88%;66;17.1%;24;6.22%;2;0.52%;386
2018;NORDESTE;22;PI;BURITI DOS LOPES;7;0.7%;23;2.29%;743;73.93%;153;15.22%;66;6.57%;13;1.29%;1.005
2018;NORDESTE;22;PI;BURITI DOS MONTES;5;0.9%;20;3.59%;422;75.76%;89;15.98%;21;3.77%;0;-;557
2018;NORDESTE;22;PI;CABECEIRAS DO PIAUI;7;1.06%;18;2.74%;498;75.68%;101;15.35%;31;4.71%;3;0.46%;658
2018;NORDESTE;22;PI;CAJAZEIRAS DO PIAUI;2;0.64%;14;4.49%;238;76.28%;43;13.78%;15;4.81%;0;-;312
2018;NORDESTE;22;PI;CAJUEIRO DA PRAIA;3;0.52%;10;1.75%;413;72.08%;104;18.15%;40;6.98%;3;0.52%;573
2018;NORDESTE;22;PI;CALDEIRAO GRANDE DO PIAUI;1;0.23%;6;1.39%;323;74.77%;73;16.9%;28;6.48%;1;0.23%;432
2018;NORDESTE;22;PI;CAMPINAS DO PIAUI;5;1.17%;12;2.81%;293;68.62%;80;18.74%;29;6.79%;8;1.87%;427
2018;NORDESTE;22;PI;CAMPO ALEGRE DO FIDALGO;6;1.23%;27;5.56%;380;78.19%;51;10.49%;18;3.7%;4;0.82%;486
2018;NORDESTE;22;PI;CAMPO GRANDE DO PIAUI;5;1.26%;9;2.27%;271;68.26%;75;18.89%;34;8.56%;3;0.76%;397
2018;NORDESTE;22;PI;CAMPO LARGO DO PIAUI;3;0.75%;13;3.23%;303;75.37%;67;16.67%;13;3.23%;3;0.75%;402
2018;NORDESTE;22;PI;CAMPO MAIOR;23;1.13%;65;3.2%;1.412;69.42%;392;19.27%;119;5.85%;23;1.13%;2.034
2018;NORDESTE;22;PI;CANAVIEIRA;6;1.53%;14;3.58%;277;70.84%;62;15.86%;30;7.67%;2;0.51%;391
2018;NORDESTE;22;PI;CANTO DO BURITI;7;0.87%;21;2.61%;606;75.37%;131;16.29%;33;4.1%;6;0.75%;804
2018;NORDESTE;22;PI;CAPITAO DE CAMPOS;5;0.67%;32;4.31%;527;71.02%;127;17.12%;43;5.8%;8;1.08%;742
2018;NORDESTE;22;PI;CAPITAO GERVASIO OLIVEIRA;2;0.78%;10;3.91%;187;73.05%;36;14.06%;18;7.03%;3;1.17%;256
2018;NORDESTE;22;PI;CARACOL;3;0.34%;35;4%;656;74.89%;137;15.64%;40;4.57%;5;0.57%;876
2018;NORDESTE;22;PI;CARAUBAS DO PIAUI;10;1.68%;32;5.37%;468;78.52%;57;9.56%;26;4.36%;3;0.5%;596
2018;NORDESTE;22;PI;CARIDADE DO PIAUI;2;0.55%;11;3.02%;285;78.3%;60;16.48%;6;1.65%;0;-;364
