Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2008;NORDESTE;25;PB;CONCEICAO;10;7.09%;8;5.67%;84;59.57%;25;17.73%;9;6.38%;5;3.55%;141
2008;NORDESTE;25;PB;CONDADO;6;2.13%;7;2.48%;231;81.91%;31;10.99%;5;1.77%;2;0.71%;282
2008;NORDESTE;25;PB;CONDE;1;0.93%;2;1.85%;79;73.15%;22;20.37%;4;3.7%;0;-;108
2008;NORDESTE;25;PB;CONGO;4;1.61%;7;2.82%;193;77.82%;34;13.71%;6;2.42%;4;1.61%;248
2008;NORDESTE;25;PB;COREMAS;20;2.64%;19;2.5%;614;80.9%;87;11.46%;13;1.71%;6;0.79%;759
2008;NORDESTE;25;PB;COXIXOLA;1;1.75%;5;8.77%;40;70.18%;10;17.54%;1;1.75%;0;-;57
2008;NORDESTE;25;PB;CRUZ DO ESPIRITO SANTO;10;1.06%;28;2.98%;694;73.75%;165;17.53%;36;3.83%;8;0.85%;941
2008;NORDESTE;25;PB;CUBATI;4;0.82%;15;3.09%;359;73.87%;86;17.7%;19;3.91%;3;0.62%;486
2008;NORDESTE;25;PB;CUITE;5;1.5%;7;2.1%;284;85.03%;34;10.18%;4;1.2%;0;-;334
2008;NORDESTE;25;PB;CUITE DE MAMANGUAPE;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;CUITEGI;12;2.48%;10;2.07%;381;78.72%;68;14.05%;10;2.07%;3;0.62%;484
2008;NORDESTE;25;PB;CURRAL DE CIMA;5;1.9%;7;2.66%;207;78.71%;37;14.07%;6;2.28%;1;0.38%;263
2008;NORDESTE;25;PB;CURRAL VELHO;2;2.17%;2;2.17%;69;75%;18;19.57%;1;1.09%;0;-;92
2008;NORDESTE;25;PB;DAMIAO;18;5.84%;11;3.57%;243;78.9%;30;9.74%;5;1.62%;1;0.32%;308
2008;NORDESTE;25;PB;DESTERRO;2;0.72%;8;2.89%;230;83.03%;30;10.83%;4;1.44%;3;1.08%;277
2008;NORDESTE;25;PB;DIAMANTE;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;DONA INES;1;1.92%;0;-;38;73.08%;10;19.23%;3;5.77%;0;-;52
2008;NORDESTE;25;PB;DUAS ESTRADAS;112;51.38%;1;0.46%;80;36.7%;19;8.72%;4;1.83%;2;0.92%;218
2008;NORDESTE;25;PB;EMAS;3;2.44%;6;4.88%;100;81.3%;11;8.94%;3;2.44%;0;-;123
2008;NORDESTE;25;PB;ESPERANCA;36;2.87%;34;2.71%;929;74.08%;197;15.71%;48;3.83%;10;0.8%;1.254
2008;NORDESTE;25;PB;FAGUNDES;28;3.5%;24;3%;595;74.28%;112;13.98%;36;4.49%;6;0.75%;801
2008;NORDESTE;25;PB;FREI MARTINHO;4;2.88%;9;6.47%;105;75.54%;16;11.51%;3;2.16%;2;1.44%;139
2008;NORDESTE;25;PB;GADO BRAVO;6;0.98%;20;3.25%;482;78.37%;82;13.33%;20;3.25%;5;0.81%;615
2008;NORDESTE;25;PB;GUARABIRA;3;0.94%;7;2.2%;251;78.93%;40;12.58%;14;4.4%;3;0.94%;318
2008;NORDESTE;25;PB;GURINHEM;1;3.23%;0;-;13;41.94%;13;41.94%;4;12.9%;0;-;31
2008;NORDESTE;25;PB;GURJAO;2;1.03%;8;4.1%;146;74.87%;33;16.92%;5;2.56%;1;0.51%;195
2008;NORDESTE;25;PB;IBIARA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;IGARACY;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;IMACULADA;1;3.85%;1;3.85%;16;61.54%;8;30.77%;0;-;0;-;26
2008;NORDESTE;25;PB;INGA;11;1.31%;26;3.09%;657;78.12%;113;13.44%;28;3.33%;6;0.71%;841
2008;NORDESTE;25;PB;ITABAIANA;22;1.87%;26;2.21%;842;71.54%;204;17.33%;61;5.18%;22;1.87%;1.177
2008;NORDESTE;25;PB;ITAPORANGA;0;-;1;2.7%;24;64.86%;11;29.73%;1;2.7%;0;-;37
2008;NORDESTE;25;PB;ITAPOROROCA;1;2.44%;6;14.63%;31;75.61%;2;4.88%;1;2.44%;0;-;41
2008;NORDESTE;25;PB;ITATUBA;3;0.61%;4;0.82%;429;87.73%;41;8.38%;7;1.43%;5;1.02%;489
2008;NORDESTE;25;PB;JACARAU;13;1.55%;23;2.73%;652;77.53%;122;14.51%;26;3.09%;5;0.59%;841
2008;NORDESTE;25;PB;JERICO;7;1.99%;9;2.56%;280;79.77%;50;14.25%;5;1.42%;0;-;351
2008;NORDESTE;25;PB;JOAO PESSOA;122;3.1%;157;3.99%;2.880;73.17%;578;14.68%;154;3.91%;45;1.14%;3.936
2008;NORDESTE;25;PB;JOCA CLAUDINO;6;3.11%;16;8.29%;149;77.2%;15;7.77%;6;3.11%;1;0.52%;193
2008;NORDESTE;25;PB;JUAREZ TAVORA;0;-;0;-;14;87.5%;2;12.5%;0;-;0;-;16
2008;NORDESTE;25;PB;JUAZEIRINHO;30;3.34%;11;1.23%;684;76.25%;134;14.94%;28;3.12%;10;1.11%;897
2008;NORDESTE;25;PB;JUNCO DO SERIDO;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;JURIPIRANGA;0;-;0;-;2;50%;1;25%;1;25%;0;-;4
2008;NORDESTE;25;PB;JURU;5;1.09%;19;4.16%;382;83.59%;45;9.85%;3;0.66%;3;0.66%;457
2008;NORDESTE;25;PB;LAGOA;16;5.93%;10;3.7%;227;84.07%;15;5.56%;2;0.74%;0;-;270
2008;NORDESTE;25;PB;LAGOA DE DENTRO;10;2.39%;15;3.58%;310;73.99%;70;16.71%;11;2.63%;3;0.72%;419
2008;NORDESTE;25;PB;LAGOA SECA;4;0.58%;11;1.6%;536;78.02%;117;17.03%;12;1.75%;7;1.02%;687
2008;NORDESTE;25;PB;LASTRO;0;-;0;-;4;100%;0;-;0;-;0;-;4
2008;NORDESTE;25;PB;LIVRAMENTO;5;1.25%;18;4.51%;310;77.69%;61;15.29%;4;1%;1;0.25%;399
2008;NORDESTE;25;PB;LOGRADOURO;1;0.36%;9;3.2%;222;79%;38;13.52%;9;3.2%;2;0.71%;281
2008;NORDESTE;25;PB;LUCENA;10;1.87%;18;3.37%;422;79.03%;69;12.92%;11;2.06%;4;0.75%;534
2008;NORDESTE;25;PB;MAE D'AGUA;4;1.37%;13;4.44%;243;82.94%;25;8.53%;6;2.05%;2;0.68%;293
2008;NORDESTE;25;PB;MALTA;0;-;1;5.56%;17;94.44%;0;-;0;-;0;-;18
2008;NORDESTE;25;PB;MAMANGUAPE;17;1.42%;37;3.09%;908;75.86%;184;15.37%;41;3.43%;10;0.84%;1.197
2008;NORDESTE;25;PB;MANAIRA;32;4.19%;17;2.23%;623;81.54%;82;10.73%;9;1.18%;1;0.13%;764
2008;NORDESTE;25;PB;MARCACAO;7;1.68%;12;2.88%;325;77.94%;54;12.95%;19;4.56%;0;-;417
2008;NORDESTE;25;PB;MARI;3;0.54%;22;3.94%;431;77.1%;81;14.49%;20;3.58%;2;0.36%;559
2008;NORDESTE;25;PB;MARIZOPOLIS;1;0.35%;27;9.41%;227;79.09%;25;8.71%;6;2.09%;1;0.35%;287
2008;NORDESTE;25;PB;MASSARANDUBA;11;1.71%;21;3.26%;510;79.19%;79;12.27%;20;3.11%;3;0.47%;644
2008;NORDESTE;25;PB;MATARACA;4;0.52%;14;1.81%;602;77.68%;130;16.77%;23;2.97%;2;0.26%;775
2008;NORDESTE;25;PB;MATINHAS;3;0.9%;11;3.3%;275;82.58%;31;9.31%;11;3.3%;2;0.6%;333
2008;NORDESTE;25;PB;MATO GROSSO;3;1.95%;9;5.84%;125;81.17%;11;7.14%;6;3.9%;0;-;154
2008;NORDESTE;25;PB;MATUREIA;4;1.16%;11;3.19%;294;85.22%;33;9.57%;2;0.58%;1;0.29%;345
2008;NORDESTE;25;PB;MOGEIRO;453;53.55%;23;2.72%;273;32.27%;62;7.33%;28;3.31%;7;0.83%;846
2008;NORDESTE;25;PB;MONTADAS;1;0.42%;3;1.26%;208;87.39%;20;8.4%;4;1.68%;2;0.84%;238
2008;NORDESTE;25;PB;MONTE HOREBE;5;3.07%;1;0.61%;143;87.73%;11;6.75%;2;1.23%;1;0.61%;163
2008;NORDESTE;25;PB;MONTEIRO;24;2.14%;29;2.58%;855;76.07%;169;15.04%;39;3.47%;8;0.71%;1.124
2008;NORDESTE;25;PB;MULUNGU;12;1.79%;20;2.99%;530;79.22%;91;13.6%;16;2.39%;0;-;669
2008;NORDESTE;25;PB;NATUBA;8;1.97%;15;3.69%;308;75.68%;61;14.99%;8;1.97%;7;1.72%;407
2008;NORDESTE;25;PB;NAZAREZINHO;17;3.38%;25;4.97%;365;72.56%;69;13.72%;21;4.17%;6;1.19%;503
2008;NORDESTE;25;PB;NOVA FLORESTA;5;1.68%;13;4.38%;213;71.72%;46;15.49%;14;4.71%;6;2.02%;297
2008;NORDESTE;25;PB;NOVA OLINDA;4;0.94%;19;4.46%;366;85.92%;30;7.04%;7;1.64%;0;-;426
2008;NORDESTE;25;PB;NOVA PALMEIRA;3;1.51%;6;3.02%;154;77.39%;29;14.57%;6;3.02%;1;0.5%;199
2008;NORDESTE;25;PB;OLHO D'AGUA;0;-;2;2.82%;60;84.51%;8;11.27%;1;1.41%;0;-;71
2008;NORDESTE;25;PB;OLIVEDOS;4;2.05%;6;3.08%;154;78.97%;26;13.33%;3;1.54%;2;1.03%;195
2008;NORDESTE;25;PB;OURO VELHO;2;1.35%;5;3.38%;113;76.35%;23;15.54%;3;2.03%;2;1.35%;148
2008;NORDESTE;25;PB;PARARI;3;4.84%;5;8.06%;46;74.19%;7;11.29%;1;1.61%;0;-;62
2008;NORDESTE;25;PB;PASSAGEM;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;PATOS;2;1.37%;0;-;68;46.58%;54;36.99%;20;13.7%;2;1.37%;146
2008;NORDESTE;25;PB;PAULISTA;3;1.2%;7;2.81%;215;86.35%;19;7.63%;5;2.01%;0;-;249
2008;NORDESTE;25;PB;PEDRA BRANCA;0;-;0;-;5;55.56%;3;33.33%;1;11.11%;0;-;9
2008;NORDESTE;25;PB;PEDRA LAVRADA;8;2.33%;10;2.92%;273;79.59%;42;12.24%;7;2.04%;3;0.87%;343
2008;NORDESTE;25;PB;PEDRAS DE FOGO;19;1.11%;34;1.99%;1.216;71.32%;341;20%;83;4.87%;12;0.7%;1.705
2008;NORDESTE;25;PB;PEDRO REGIS;0;-;1;100%;0;-;0;-;0;-;0;-;1
2008;NORDESTE;25;PB;PIANCO;20;1.95%;28;2.72%;805;78.31%;151;14.69%;21;2.04%;3;0.29%;1.028
2008;NORDESTE;25;PB;PICUI;31;3.02%;31;3.02%;786;76.61%;144;14.04%;28;2.73%;6;0.58%;1.026
2008;NORDESTE;25;PB;PILAR;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;NORDESTE;25;PB;PILOES;1;33.33%;1;33.33%;1;33.33%;0;-;0;-;0;-;3
2008;NORDESTE;25;PB;PILOEZINHOS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;PIRPIRITUBA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;PITIMBU;6;0.81%;16;2.15%;580;77.96%;114;15.32%;21;2.82%;7;0.94%;744
2008;NORDESTE;25;PB;POCINHOS;23;1.7%;33;2.43%;1.076;79.35%;168;12.39%;44;3.24%;12;0.88%;1.356
2008;NORDESTE;25;PB;POCO DANTAS;2;0.97%;8;3.88%;166;80.58%;26;12.62%;3;1.46%;1;0.49%;206
2008;NORDESTE;25;PB;POCO DE JOSE DE MOURA;1;0.31%;19;5.86%;276;85.19%;26;8.02%;2;0.62%;0;-;324
2008;NORDESTE;25;PB;POMBAL;19;1.42%;55;4.12%;1.032;77.25%;181;13.55%;44;3.29%;5;0.37%;1.336
2008;NORDESTE;25;PB;PRATA;0;-;4;3.85%;80;76.92%;13;12.5%;6;5.77%;1;0.96%;104
2008;NORDESTE;25;PB;PRINCESA ISABEL;18;2.24%;38;4.73%;654;81.44%;63;7.85%;23;2.86%;7;0.87%;803
2008;NORDESTE;25;PB;PUXINANA;7;1.14%;11;1.79%;527;85.97%;61;9.95%;7;1.14%;0;-;613
2008;NORDESTE;25;PB;QUEIMADAS;45;3.78%;34;2.86%;929;78.13%;142;11.94%;33;2.78%;6;0.5%;1.189
2008;NORDESTE;25;PB;QUIXABA;2;2.47%;7;8.64%;56;69.14%;12;14.81%;4;4.94%;0;-;81
2008;NORDESTE;25;PB;REMIGIO;7;1.02%;20;2.9%;540;78.37%;99;14.37%;19;2.76%;4;0.58%;689
2008;NORDESTE;25;PB;RIACHAO;0;-;6;2.29%;185;70.61%;59;22.52%;11;4.2%;1;0.38%;262
2008;NORDESTE;25;PB;RIACHAO DO BACAMARTE;2;0.82%;8;3.28%;193;79.1%;33;13.52%;6;2.46%;2;0.82%;244
2008;NORDESTE;25;PB;RIACHAO DO POCO;3;1.11%;8;2.96%;205;75.93%;43;15.93%;11;4.07%;0;-;270
2008;NORDESTE;25;PB;RIACHO DE SANTO ANTONIO;7;5.19%;3;2.22%;105;77.78%;15;11.11%;4;2.96%;1;0.74%;135
2008;NORDESTE;25;PB;RIACHO DOS CAVALOS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;RIO TINTO;7;0.46%;7;0.46%;842;55.84%;341;22.61%;286;18.97%;25;1.66%;1.508
2008;NORDESTE;25;PB;SALGADINHO;3;2.29%;3;2.29%;100;76.34%;20;15.27%;4;3.05%;1;0.76%;131
2008;NORDESTE;25;PB;SALGADO DE SAO FELIX;2;0.51%;13;3.33%;317;81.28%;46;11.79%;11;2.82%;1;0.26%;390
2008;NORDESTE;25;PB;SANTA CECILIA;5;0.91%;24;4.35%;424;76.81%;83;15.04%;12;2.17%;4;0.72%;552
2008;NORDESTE;25;PB;SANTA CRUZ;1;0.27%;0;-;348;95.34%;14;3.84%;2;0.55%;0;-;365
2008;NORDESTE;25;PB;SANTA HELENA;0;-;2;6.67%;24;80%;4;13.33%;0;-;0;-;30
2008;NORDESTE;25;PB;SANTA INES;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;SANTA LUZIA;4;2.27%;4;2.27%;135;76.7%;25;14.2%;8;4.55%;0;-;176
2008;NORDESTE;25;PB;SANTA RITA;70;2.03%;71;2.06%;2.588;75.1%;553;16.05%;138;4%;26;0.75%;3.446
2008;NORDESTE;25;PB;SANTA TERESINHA;8;3.9%;8;3.9%;151;73.66%;22;10.73%;12;5.85%;4;1.95%;205
2008;NORDESTE;25;PB;SANTANA DE MANGUEIRA;4;1.34%;4;1.34%;253;84.62%;30;10.03%;5;1.67%;3;1%;299
2008;NORDESTE;25;PB;SANTANA DOS GARROTES;0;-;1;0.17%;498;86.31%;76;13.17%;1;0.17%;1;0.17%;577
2008;NORDESTE;25;PB;SANTO ANDRE;3;2.29%;0;-;95;72.52%;22;16.79%;5;3.82%;6;4.58%;131
2008;NORDESTE;25;PB;SAO BENTINHO;8;3.65%;14;6.39%;183;83.56%;10;4.57%;4;1.83%;0;-;219
2008;NORDESTE;25;PB;SAO BENTO;15;0.89%;42;2.5%;1.236;73.66%;300;17.88%;74;4.41%;11;0.66%;1.678
2008;NORDESTE;25;PB;SAO DOMINGOS;0;-;2;2.44%;58;70.73%;19;23.17%;3;3.66%;0;-;82
2008;NORDESTE;25;PB;SAO DOMINGOS DO CARIRI;0;-;7;5.07%;115;83.33%;15;10.87%;1;0.72%;0;-;138
2008;NORDESTE;25;PB;SAO FRANCISCO;1;0.49%;9;4.39%;163;79.51%;24;11.71%;5;2.44%;3;1.46%;205
2008;NORDESTE;25;PB;SAO JOAO DO CARIRI;8;4.06%;6;3.05%;149;75.63%;20;10.15%;8;4.06%;6;3.05%;197
2008;NORDESTE;25;PB;SAO JOAO DO RIO DO PEIXE;18;1.76%;46;4.51%;799;78.33%;127;12.45%;28;2.75%;2;0.2%;1.020
2008;NORDESTE;25;PB;SAO JOAO DO TIGRE;1;0.32%;8;2.56%;258;82.43%;39;12.46%;6;1.92%;1;0.32%;313
2008;NORDESTE;25;PB;SAO JOSE DA LAGOA TAPADA;7;4.12%;12;7.06%;120;70.59%;19;11.18%;11;6.47%;1;0.59%;170
2008;NORDESTE;25;PB;SAO JOSE DE CAIANA;7;2.22%;16;5.08%;258;81.9%;24;7.62%;5;1.59%;5;1.59%;315
2008;NORDESTE;25;PB;SAO JOSE DE ESPINHARAS;102;51.26%;5;2.51%;72;36.18%;17;8.54%;2;1.01%;1;0.5%;199
2008;NORDESTE;25;PB;SAO JOSE DE PIRANHAS;27;2.33%;51;4.4%;924;79.66%;123;10.6%;26;2.24%;9;0.78%;1.160
2008;NORDESTE;25;PB;SAO JOSE DE PRINCESA;3;1.16%;13;5.04%;214;82.95%;20;7.75%;8;3.1%;0;-;258
2008;NORDESTE;25;PB;SAO JOSE DO BONFIM;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;NORDESTE;25;PB;SAO JOSE DO BREJO DO CRUZ;2;2.15%;4;4.3%;71;76.34%;12;12.9%;3;3.23%;1;1.08%;93
2008;NORDESTE;25;PB;SAO JOSE DO SABUGI;5;2.76%;6;3.31%;136;75.14%;31;17.13%;2;1.1%;1;0.55%;181
2008;NORDESTE;25;PB;SAO JOSE DOS CORDEIROS;2;0.9%;9;4.05%;180;81.08%;25;11.26%;6;2.7%;0;-;222
2008;NORDESTE;25;PB;SAO JOSE DOS RAMOS;3;0.85%;2;0.57%;268;76.14%;72;20.45%;7;1.99%;0;-;352
2008;NORDESTE;25;PB;SAO MAMEDE;39;16.81%;5;2.16%;162;69.83%;20;8.62%;5;2.16%;1;0.43%;232
2008;NORDESTE;25;PB;SAO MIGUEL DE TAIPU;4;1.98%;9;4.46%;159;78.71%;17;8.42%;12;5.94%;1;0.5%;202
2008;NORDESTE;25;PB;SAO SEBASTIAO DE LAGOA DE ROCA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;SAO SEBASTIAO DO UMBUZEIRO;1;0.52%;5;2.59%;162;83.94%;22;11.4%;3;1.55%;0;-;193
2008;NORDESTE;25;PB;SAO VICENTE DO SERIDO;7;1.02%;18;2.64%;579;84.77%;69;10.1%;10;1.46%;0;-;683
2008;NORDESTE;25;PB;SAPE;0;-;1;4%;20;80%;4;16%;0;-;0;-;25
2008;NORDESTE;25;PB;SERRA BRANCA;11;5.73%;7;3.65%;159;82.81%;7;3.65%;7;3.65%;1;0.52%;192
2008;NORDESTE;25;PB;SERRA DA RAIZ;0;-;0;-;4;66.67%;1;16.67%;1;16.67%;0;-;6
2008;NORDESTE;25;PB;SERRA GRANDE;0;-;2;18.18%;8;72.73%;1;9.09%;0;-;0;-;11
2008;NORDESTE;25;PB;SERRA REDONDA;8;1.83%;15;3.43%;345;78.95%;56;12.81%;11;2.52%;2;0.46%;437
2008;NORDESTE;25;PB;SERRARIA;10;16.95%;1;1.69%;30;50.85%;17;28.81%;1;1.69%;0;-;59
2008;NORDESTE;25;PB;SERTAOZINHO;15;7.08%;6;2.83%;144;67.92%;34;16.04%;9;4.25%;4;1.89%;212
2008;NORDESTE;25;PB;SOBRADO;11;2.24%;14;2.86%;411;83.88%;48;9.8%;5;1.02%;1;0.2%;490
2008;NORDESTE;25;PB;SOLANEA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;25;PB;SOLEDADE;4;1.28%;14;4.47%;226;72.2%;49;15.65%;11;3.51%;9;2.88%;313
2008;NORDESTE;25;PB;SOSSEGO;2;0.9%;7;3.14%;179;80.27%;28;12.56%;7;3.14%;0;-;223
2008;NORDESTE;25;PB;SOUSA;1;1.2%;2;2.41%;66;79.52%;9;10.84%;4;4.82%;1;1.2%;83
2008;NORDESTE;25;PB;SUME;6;0.67%;26;2.89%;680;75.64%;146;16.24%;41;4.56%;0;-;899
2008;NORDESTE;25;PB;TACIMA;8;1.4%;30;5.26%;441;77.37%;68;11.93%;17;2.98%;6;1.05%;570
2008;NORDESTE;25;PB;TAPEROA;14;2.78%;23;4.57%;388;77.14%;62;12.33%;16;3.18%;0;-;503
2008;NORDESTE;25;PB;TAVARES;2;5.13%;2;5.13%;27;69.23%;5;12.82%;3;7.69%;0;-;39
2008;NORDESTE;25;PB;TEIXEIRA;7;0.83%;38;4.49%;696;82.27%;81;9.57%;15;1.77%;9;1.06%;846
2008;NORDESTE;25;PB;TENORIO;90;48.91%;4;2.17%;79;42.93%;10;5.43%;1;0.54%;0;-;184
2008;NORDESTE;25;PB;TRIUNFO;15;2.91%;26;5.05%;408;79.22%;52;10.1%;11;2.14%;3;0.58%;515
2008;NORDESTE;25;PB;UIRAUNA;12;1.72%;29;4.15%;554;79.37%;74;10.6%;25;3.58%;4;0.57%;698
2008;NORDESTE;25;PB;UMBUZEIRO;6;1.07%;18;3.2%;426;75.8%;84;14.95%;23;4.09%;5;0.89%;562
2008;NORDESTE;25;PB;VARZEA;1;0.99%;3;2.97%;81;80.2%;14;13.86%;2;1.98%;0;-;101
2008;NORDESTE;25;PB;VIEIROPOLIS;3;1.24%;14;5.81%;193;80.08%;22;9.13%;7;2.9%;2;0.83%;241
2008;NORDESTE;25;PB;VISTA SERRANA;0;-;6;2.9%;160;77.29%;29;14.01%;1;0.48%;11;5.31%;207
2008;NORDESTE;25;PB;ZABELE;2;1.67%;4;3.33%;83;69.17%;21;17.5%;8;6.67%;2;1.67%;120
2008;NORDESTE;26;PE;ABREU E LIMA;13;6.91%;4;2.13%;133;70.74%;29;15.43%;8;4.26%;1;0.53%;188
2008;NORDESTE;26;PE;AFOGADOS DA INGAZEIRA;23;1.35%;74;4.34%;1.363;79.89%;197;11.55%;40;2.34%;9;0.53%;1.706
2008;NORDESTE;26;PE;AFRANIO;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;26;PE;AGRESTINA;2;0.85%;2;0.85%;186;79.15%;34;14.47%;9;3.83%;2;0.85%;235
2008;NORDESTE;26;PE;AGUA PRETA;13;3.19%;19;4.67%;228;56.02%;102;25.06%;42;10.32%;3;0.74%;407
2008;NORDESTE;26;PE;AGUAS BELAS;449;13.8%;116;3.57%;2.216;68.12%;416;12.79%;46;1.41%;10;0.31%;3.253
2008;NORDESTE;26;PE;ALAGOINHA;12;1.45%;25;3.03%;643;77.94%;119;14.42%;20;2.42%;6;0.73%;825
2008;NORDESTE;26;PE;ALIANCA;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2008;NORDESTE;26;PE;ALTINHO;4;0.49%;2;0.25%;745;91.3%;50;6.13%;7;0.86%;8;0.98%;816
2008;NORDESTE;26;PE;AMARAJI;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;26;PE;ANGELIM;4;1.59%;15;5.95%;201;79.76%;28;11.11%;3;1.19%;1;0.4%;252
2008;NORDESTE;26;PE;ARACOIABA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;26;PE;ARARIPINA;41;1.86%;101;4.59%;1.821;82.74%;196;8.91%;37;1.68%;5;0.23%;2.201
2008;NORDESTE;26;PE;ARCOVERDE;8;2.17%;11;2.98%;295;79.95%;48;13.01%;6;1.63%;1;0.27%;369
2008;NORDESTE;26;PE;BARRA DE GUABIRABA;5;0.92%;13;2.38%;436;79.85%;70;12.82%;16;2.93%;6;1.1%;546
2008;NORDESTE;26;PE;BARREIROS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;26;PE;BELEM DE MARIA;15;1.67%;34;3.79%;650;72.46%;178;19.84%;15;1.67%;5;0.56%;897
2008;NORDESTE;26;PE;BELEM DE SAO FRANCISCO;2;1.39%;4;2.78%;116;80.56%;16;11.11%;4;2.78%;2;1.39%;144
2008;NORDESTE;26;PE;BELO JARDIM;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;26;PE;BETANIA;1;0.1%;16;1.57%;679;66.7%;250;24.56%;59;5.8%;13;1.28%;1.018
2008;NORDESTE;26;PE;BEZERROS;54;10.63%;13;2.56%;287;56.5%;111;21.85%;38;7.48%;5;0.98%;508
2008;NORDESTE;26;PE;BODOCO;21;1.59%;51;3.86%;1.058;80.09%;149;11.28%;31;2.35%;11;0.83%;1.321
2008;NORDESTE;26;PE;BOM CONSELHO;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;26;PE;BOM JARDIM;20;1.41%;36;2.53%;1.103;77.62%;207;14.57%;44;3.1%;11;0.77%;1.421
2008;NORDESTE;26;PE;BONITO;0;-;0;-;8;80%;1;10%;1;10%;0;-;10
2008;NORDESTE;26;PE;BREJAO;115;25.11%;2;0.44%;297;64.85%;37;8.08%;7;1.53%;0;-;458
2008;NORDESTE;26;PE;BREJINHO;2;0.52%;14;3.62%;315;81.4%;41;10.59%;13;3.36%;2;0.52%;387
2008;NORDESTE;26;PE;BREJO DA MADRE DE DEUS;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;26;PE;BUENOS AIRES;0;-;2;5.56%;31;86.11%;2;5.56%;0;-;1;2.78%;36
2008;NORDESTE;26;PE;BUIQUE;0;-;1;9.09%;7;63.64%;2;18.18%;0;-;1;9.09%;11
2008;NORDESTE;26;PE;CABO DE SANTO AGOSTINHO;18;1.92%;36;3.85%;709;75.75%;135;14.42%;25;2.67%;13;1.39%;936
2008;NORDESTE;26;PE;CABROBO;11;0.49%;33;1.47%;2.003;89.1%;174;7.74%;24;1.07%;3;0.13%;2.248
2008;NORDESTE;26;PE;CACHOEIRINHA;12;1.63%;17;2.31%;560;75.98%;114;15.47%;27;3.66%;7;0.95%;737
2008;NORDESTE;26;PE;CAETES;1;20%;0;-;4;80%;0;-;0;-;0;-;5
2008;NORDESTE;26;PE;CALCADO;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;NORDESTE;26;PE;CALUMBI;2;40%;1;20%;2;40%;0;-;0;-;0;-;5
2008;NORDESTE;26;PE;CAMARAGIBE;2;2.3%;1;1.15%;73;83.91%;5;5.75%;3;3.45%;3;3.45%;87
2008;NORDESTE;26;PE;CAMOCIM DE SAO FELIX;4;0.9%;17;3.84%;350;79.01%;61;13.77%;8;1.81%;3;0.68%;443
2008;NORDESTE;26;PE;CAMUTANGA;0;-;0;-;0;-;3;27.27%;0;-;8;72.73%;11
2008;NORDESTE;26;PE;CANHOTINHO;0;-;0;-;2;33.33%;3;50%;1;16.67%;0;-;6
2008;NORDESTE;26;PE;CAPOEIRAS;0;-;0;-;0;-;1;100%;0;-;0;-;1
2008;NORDESTE;26;PE;CARNAIBA;19;1.54%;43;3.5%;1.026;83.41%;117;9.51%;23;1.87%;2;0.16%;1.230
2008;NORDESTE;26;PE;CARNAUBEIRA DA PENHA;0;-;3;5.88%;46;90.2%;2;3.92%;0;-;0;-;51
2008;NORDESTE;26;PE;CARPINA;16;9.7%;4;2.42%;116;70.3%;24;14.55%;5;3.03%;0;-;165
2008;NORDESTE;26;PE;CARUARU;23;0.8%;31;1.07%;2.432;84.06%;326;11.27%;58;2%;23;0.8%;2.893
2008;NORDESTE;26;PE;CASINHAS;0;-;2;40%;2;40%;0;-;1;20%;0;-;5
2008;NORDESTE;26;PE;CATENDE;29;2.04%;51;3.58%;1.082;76.04%;198;13.91%;53;3.72%;10;0.7%;1.423
2008;NORDESTE;26;PE;CEDRO;0;-;0;-;5;83.33%;0;-;1;16.67%;0;-;6
