Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;NORDESTE;26;PE;XEXEU;6;1.03%;13;2.23%;440;75.47%;88;15.09%;30;5.15%;6;1.03%;583
2012;NORDESTE;22;PI;ACAUA;2;0.72%;2;0.72%;220;79.42%;45;16.25%;8;2.89%;0;-;277
2012;NORDESTE;22;PI;AGRICOLANDIA;2;1.05%;7;3.68%;162;85.26%;15;7.89%;4;2.11%;0;-;190
2012;NORDESTE;22;PI;AGUA BRANCA;7;0.67%;22;2.1%;812;77.33%;157;14.95%;39;3.71%;13;1.24%;1.050
2012;NORDESTE;22;PI;ALAGOINHA DO PIAUI;2;0.94%;10;4.69%;170;79.81%;22;10.33%;3;1.41%;6;2.82%;213
2012;NORDESTE;22;PI;ALEGRETE DO PIAUI;4;1.47%;10;3.66%;212;77.66%;40;14.65%;6;2.2%;1;0.37%;273
2012;NORDESTE;22;PI;ALTO LONGA;2;0.44%;17;3.7%;394;85.84%;31;6.75%;14;3.05%;1;0.22%;459
2012;NORDESTE;22;PI;ALTOS;10;0.9%;46;4.16%;936;84.63%;89;8.05%;21;1.9%;4;0.36%;1.106
2012;NORDESTE;22;PI;ALVORADA DO GURGUEIA;1;0.53%;5;2.67%;154;82.35%;19;10.16%;8;4.28%;0;-;187
2012;NORDESTE;22;PI;AMARANTE;10;1.23%;16;1.98%;630;77.78%;132;16.3%;18;2.22%;4;0.49%;810
2012;NORDESTE;22;PI;ANGICAL DO PIAUI;2;0.72%;9;3.25%;227;81.95%;28;10.11%;8;2.89%;3;1.08%;277
2012;NORDESTE;22;PI;ANISIO DE ABREU;19;3.45%;37;6.73%;422;76.73%;57;10.36%;13;2.36%;2;0.36%;550
2012;NORDESTE;22;PI;ANTONIO ALMEIDA;1;0.89%;4;3.57%;87;77.68%;15;13.39%;3;2.68%;2;1.79%;112
2012;NORDESTE;22;PI;AROAZES;6;2.61%;14;6.09%;182;79.13%;21;9.13%;6;2.61%;1;0.43%;230
2012;NORDESTE;22;PI;AROEIRAS DO ITAIM;1;1.28%;4;5.13%;65;83.33%;7;8.97%;1;1.28%;0;-;78
2012;NORDESTE;22;PI;ARRAIAL;3;1.05%;6;2.09%;244;85.02%;26;9.06%;6;2.09%;2;0.7%;287
2012;NORDESTE;22;PI;ASSUNCAO DO PIAUI;0;-;4;2.3%;153;87.93%;13;7.47%;4;2.3%;0;-;174
2012;NORDESTE;22;PI;AVELINO LOPES;5;0.77%;32;4.94%;512;79.01%;77;11.88%;15;2.31%;7;1.08%;648
2012;NORDESTE;22;PI;BAIXA GRANDE DO RIBEIRO;7;1.65%;17;4%;345;81.18%;42;9.88%;10;2.35%;4;0.94%;425
2012;NORDESTE;22;PI;BARRA D'ALCANTARA;6;1.26%;17;3.58%;387;81.47%;53;11.16%;11;2.32%;1;0.21%;475
2012;NORDESTE;22;PI;BARRAS;24;1.47%;59;3.62%;1.240;76.12%;212;13.01%;78;4.79%;16;0.98%;1.629
2012;NORDESTE;22;PI;BARREIRAS DO PIAUI;1;0.74%;2;1.47%;119;87.5%;13;9.56%;1;0.74%;0;-;136
2012;NORDESTE;22;PI;BARRO DURO;7;1.91%;18;4.9%;277;75.48%;47;12.81%;17;4.63%;1;0.27%;367
2012;NORDESTE;22;PI;BATALHA;8;1.14%;23;3.27%;603;85.65%;53;7.53%;12;1.7%;5;0.71%;704
2012;NORDESTE;22;PI;BELA VISTA DO PIAUI;11;4.8%;7;3.06%;187;81.66%;21;9.17%;2;0.87%;1;0.44%;229
2012;NORDESTE;22;PI;BELEM DO PIAUI;1;0.62%;4;2.48%;132;81.99%;21;13.04%;3;1.86%;0;-;161
2012;NORDESTE;22;PI;BENEDITINOS;5;1.53%;10;3.06%;269;82.26%;34;10.4%;8;2.45%;1;0.31%;327
2012;NORDESTE;22;PI;BERTOLINIA;4;2%;12;6%;161;80.5%;20;10%;3;1.5%;0;-;200
2012;NORDESTE;22;PI;BETANIA DO PIAUI;1;0.39%;7;2.75%;222;87.06%;21;8.24%;4;1.57%;0;-;255
2012;NORDESTE;22;PI;BOA HORA;3;1.07%;7;2.49%;231;82.21%;36;12.81%;4;1.42%;0;-;281
2012;NORDESTE;22;PI;BOCAINA;4;1.93%;9;4.35%;165;79.71%;24;11.59%;3;1.45%;2;0.97%;207
2012;NORDESTE;22;PI;BOM JESUS;5;0.92%;19;3.48%;445;81.5%;58;10.62%;13;2.38%;6;1.1%;546
2012;NORDESTE;22;PI;BOM PRINCIPIO DO PIAUI;2;1.22%;7;4.27%;143;87.2%;10;6.1%;2;1.22%;0;-;164
2012;NORDESTE;22;PI;BONFIM DO PIAUI;3;1.27%;10;4.22%;201;84.81%;18;7.59%;4;1.69%;1;0.42%;237
2012;NORDESTE;22;PI;BOQUEIRAO DO PIAUI;9;2.3%;16;4.08%;323;82.4%;32;8.16%;11;2.81%;1;0.26%;392
2012;NORDESTE;22;PI;BRASILEIRA;0;-;9;4.89%;151;82.07%;23;12.5%;1;0.54%;0;-;184
2012;NORDESTE;22;PI;BREJO DO PIAUI;7;2.36%;14;4.71%;224;75.42%;36;12.12%;14;4.71%;2;0.67%;297
2012;NORDESTE;22;PI;BURITI DOS LOPES;14;1.55%;35;3.88%;707;78.38%;115;12.75%;23;2.55%;8;0.89%;902
2012;NORDESTE;22;PI;BURITI DOS MONTES;8;1.53%;17;3.25%;430;82.22%;59;11.28%;8;1.53%;1;0.19%;523
2012;NORDESTE;22;PI;CABECEIRAS DO PIAUI;9;1.98%;13;2.86%;372;81.94%;46;10.13%;13;2.86%;1;0.22%;454
2012;NORDESTE;22;PI;CAJAZEIRAS DO PIAUI;1;0.93%;1;0.93%;95;88.79%;9;8.41%;0;-;1;0.93%;107
2012;NORDESTE;22;PI;CAJUEIRO DA PRAIA;1;0.32%;8;2.57%;236;75.88%;60;19.29%;6;1.93%;0;-;311
2012;NORDESTE;22;PI;CALDEIRAO GRANDE DO PIAUI;4;1.77%;8;3.54%;189;83.63%;21;9.29%;3;1.33%;1;0.44%;226
2012;NORDESTE;22;PI;CAMPINAS DO PIAUI;6;2.31%;5;1.92%;195;75%;40;15.38%;13;5%;1;0.38%;260
2012;NORDESTE;22;PI;CAMPO ALEGRE DO FIDALGO;5;1.71%;26;8.9%;226;77.4%;24;8.22%;9;3.08%;2;0.68%;292
2012;NORDESTE;22;PI;CAMPO GRANDE DO PIAUI;0;-;3;1.51%;153;76.88%;36;18.09%;7;3.52%;0;-;199
2012;NORDESTE;22;PI;CAMPO LARGO DO PIAUI;3;0.95%;10;3.16%;259;81.96%;35;11.08%;9;2.85%;0;-;316
2012;NORDESTE;22;PI;CAMPO MAIOR;19;1.37%;48;3.47%;1.073;77.47%;190;13.72%;46;3.32%;9;0.65%;1.385
2012;NORDESTE;22;PI;CANAVIEIRA;2;1.15%;7;4.02%;134;77.01%;28;16.09%;2;1.15%;1;0.57%;174
2012;NORDESTE;22;PI;CANTO DO BURITI;0;-;22;2.79%;631;80.08%;99;12.56%;31;3.93%;5;0.63%;788
2012;NORDESTE;22;PI;CAPITAO DE CAMPOS;7;1.1%;40;6.28%;509;79.91%;71;11.15%;8;1.26%;2;0.31%;637
2012;NORDESTE;22;PI;CAPITAO GERVASIO OLIVEIRA;2;0.71%;8;2.86%;225;80.36%;35;12.5%;6;2.14%;4;1.43%;280
2012;NORDESTE;22;PI;CARACOL;9;2.51%;15;4.18%;278;77.44%;39;10.86%;13;3.62%;5;1.39%;359
2012;NORDESTE;22;PI;CARAUBAS DO PIAUI;6;2.39%;11;4.38%;206;82.07%;26;10.36%;2;0.8%;0;-;251
2012;NORDESTE;22;PI;CARIDADE DO PIAUI;5;1.47%;17;5.01%;283;83.48%;28;8.26%;6;1.77%;0;-;339
2012;NORDESTE;22;PI;CASTELO DO PIAUI;8;0.59%;47;3.47%;1.085;80.01%;164;12.09%;45;3.32%;7;0.52%;1.356
2012;NORDESTE;22;PI;CAXINGO;2;1.12%;3;1.69%;160;89.89%;12;6.74%;0;-;1;0.56%;178
2012;NORDESTE;22;PI;COCAL;1;1.49%;1;1.49%;57;85.07%;6;8.96%;2;2.99%;0;-;67
2012;NORDESTE;22;PI;COCAL DE TELHA;3;1.31%;13;5.68%;182;79.48%;28;12.23%;3;1.31%;0;-;229
2012;NORDESTE;22;PI;COCAL DOS ALVES;2;0.63%;11;3.44%;266;83.13%;35;10.94%;6;1.88%;0;-;320
2012;NORDESTE;22;PI;COIVARAS;1;0.67%;4;2.67%;115;76.67%;23;15.33%;7;4.67%;0;-;150
2012;NORDESTE;22;PI;COLONIA DO GURGUEIA;12;3.77%;19;5.97%;233;73.27%;40;12.58%;12;3.77%;2;0.63%;318
2012;NORDESTE;22;PI;COLONIA DO PIAUI;3;0.9%;11;3.3%;281;84.38%;31;9.31%;5;1.5%;2;0.6%;333
2012;NORDESTE;22;PI;CONCEICAO DO CANINDE;4;1.96%;16;7.84%;156;76.47%;23;11.27%;5;2.45%;0;-;204
2012;NORDESTE;22;PI;CORONEL JOSE DIAS;1;0.38%;13;5%;196;75.38%;39;15%;10;3.85%;1;0.38%;260
2012;NORDESTE;22;PI;CORRENTE;21;2.28%;40;4.34%;743;80.67%;88;9.55%;22;2.39%;7;0.76%;921
2012;NORDESTE;22;PI;CRISTALANDIA DO PIAUI;11;3%;15;4.09%;291;79.29%;37;10.08%;12;3.27%;1;0.27%;367
2012;NORDESTE;22;PI;CRISTINO CASTRO;3;1.08%;5;1.81%;237;85.56%;22;7.94%;9;3.25%;1;0.36%;277
2012;NORDESTE;22;PI;CURIMATA;6;1.29%;23;4.94%;380;81.55%;45;9.66%;12;2.58%;0;-;466
2012;NORDESTE;22;PI;CURRAIS;5;2.34%;6;2.8%;174;81.31%;21;9.81%;7;3.27%;1;0.47%;214
2012;NORDESTE;22;PI;CURRAL NOVO DO PIAUI;11;3.38%;22;6.77%;272;83.69%;18;5.54%;1;0.31%;1;0.31%;325
2012;NORDESTE;22;PI;CURRALINHOS;3;1.68%;4;2.23%;149;83.24%;16;8.94%;7;3.91%;0;-;179
2012;NORDESTE;22;PI;DEMERVAL LOBAO;11;2.68%;8;1.95%;315;76.83%;62;15.12%;13;3.17%;1;0.24%;410
2012;NORDESTE;22;PI;DIRCEU ARCOVERDE;6;2.53%;3;1.27%;197;83.12%;26;10.97%;4;1.69%;1;0.42%;237
2012;NORDESTE;22;PI;DOM EXPEDITO LOPES;0;-;9;3.98%;191;84.51%;21;9.29%;5;2.21%;0;-;226
2012;NORDESTE;22;PI;DOM INOCENCIO;0;-;16;4.06%;316;80.2%;42;10.66%;16;4.06%;4;1.02%;394
2012;NORDESTE;22;PI;DOMINGOS MOURAO;5;1.88%;17;6.39%;213;80.08%;28;10.53%;3;1.13%;0;-;266
2012;NORDESTE;22;PI;ELESBAO VELOSO;7;2.04%;16;4.66%;261;76.09%;39;11.37%;15;4.37%;5;1.46%;343
2012;NORDESTE;22;PI;ELISEU MARTINS;1;0.75%;10;7.46%;105;78.36%;16;11.94%;1;0.75%;1;0.75%;134
2012;NORDESTE;22;PI;ESPERANTINA;1;0.62%;6;3.7%;114;70.37%;30;18.52%;8;4.94%;3;1.85%;162
2012;NORDESTE;22;PI;FARTURA DO PIAUI;1;0.3%;12;3.58%;284;84.78%;31;9.25%;7;2.09%;0;-;335
2012;NORDESTE;22;PI;FLORES DO PIAUI;5;3.36%;9;6.04%;111;74.5%;19;12.75%;4;2.68%;1;0.67%;149
2012;NORDESTE;22;PI;FLORESTA DO PIAUI;0;-;4;4%;77;77%;18;18%;1;1%;0;-;100
2012;NORDESTE;22;PI;FLORIANO;8;1.44%;26;4.68%;440;79.28%;63;11.35%;15;2.7%;3;0.54%;555
2012;NORDESTE;22;PI;FRANCINOPOLIS;2;1%;4;1.99%;173;86.07%;17;8.46%;5;2.49%;0;-;201
2012;NORDESTE;22;PI;FRANCISCO AYRES;2;0.84%;3;1.26%;169;71.01%;61;25.63%;3;1.26%;0;-;238
2012;NORDESTE;22;PI;FRANCISCO MACEDO;1;0.69%;10;6.9%;112;77.24%;16;11.03%;4;2.76%;2;1.38%;145
2012;NORDESTE;22;PI;FRANCISCO SANTOS;8;2.17%;11;2.98%;276;74.8%;52;14.09%;19;5.15%;3;0.81%;369
2012;NORDESTE;22;PI;FRONTEIRAS;14;3.02%;32;6.9%;343;73.92%;59;12.72%;14;3.02%;2;0.43%;464
2012;NORDESTE;22;PI;GEMINIANO;0;-;8;3.33%;198;82.5%;28;11.67%;5;2.08%;1;0.42%;240
2012;NORDESTE;22;PI;GILBUES;2;0.5%;9;2.26%;341;85.46%;43;10.78%;2;0.5%;2;0.5%;399
2012;NORDESTE;22;PI;GUADALUPE;1;0.27%;20;5.39%;284;76.55%;49;13.21%;14;3.77%;3;0.81%;371
2012;NORDESTE;22;PI;GUARIBAS;2;0.92%;7;3.23%;190;87.56%;16;7.37%;2;0.92%;0;-;217
2012;NORDESTE;22;PI;HUGO NAPOLEAO;0;-;5;3.5%;113;79.02%;18;12.59%;4;2.8%;3;2.1%;143
2012;NORDESTE;22;PI;ILHA GRANDE;6;1.27%;7;1.48%;340;71.88%;98;20.72%;20;4.23%;2;0.42%;473
2012;NORDESTE;22;PI;INHUMA;13;1.61%;22;2.73%;645;80.12%;99;12.3%;21;2.61%;5;0.62%;805
2012;NORDESTE;22;PI;IPIRANGA DO PIAUI;4;1.15%;12;3.46%;274;78.96%;44;12.68%;13;3.75%;0;-;347
2012;NORDESTE;22;PI;ISAIAS COELHO;4;1.26%;7;2.2%;263;82.7%;31;9.75%;9;2.83%;4;1.26%;318
2012;NORDESTE;22;PI;ITAINOPOLIS;7;1.68%;8;1.92%;311;74.58%;68;16.31%;18;4.32%;5;1.2%;417
2012;NORDESTE;22;PI;ITAUEIRA;8;3.17%;8;3.17%;194;76.98%;32;12.7%;9;3.57%;1;0.4%;252
2012;NORDESTE;22;PI;JACOBINA DO PIAUI;5;1.85%;19;7.04%;202;74.81%;35;12.96%;7;2.59%;2;0.74%;270
2012;NORDESTE;22;PI;JAICOS;22;3.26%;41;6.07%;491;72.74%;92;13.63%;22;3.26%;7;1.04%;675
2012;NORDESTE;22;PI;JARDIM DO MULATO;2;0.86%;5;2.15%;191;81.97%;24;10.3%;9;3.86%;2;0.86%;233
2012;NORDESTE;22;PI;JATOBA DO PIAUI;4;1.42%;10;3.55%;221;78.37%;37;13.12%;10;3.55%;0;-;282
2012;NORDESTE;22;PI;JERUMENHA;4;3.25%;2;1.63%;109;88.62%;7;5.69%;1;0.81%;0;-;123
2012;NORDESTE;22;PI;JOAO COSTA;3;2.59%;10;8.62%;87;75%;15;12.93%;1;0.86%;0;-;116
2012;NORDESTE;22;PI;JOAQUIM PIRES;21;2.82%;45;6.05%;586;78.76%;71;9.54%;19;2.55%;2;0.27%;744
2012;NORDESTE;22;PI;JOCA MARQUES;1;0.46%;9;4.13%;168;77.06%;31;14.22%;8;3.67%;1;0.46%;218
2012;NORDESTE;22;PI;JOSE DE FREITAS;26;1.45%;93;5.17%;1.414;78.64%;191;10.62%;58;3.23%;16;0.89%;1.798
2012;NORDESTE;22;PI;JUAZEIRO DO PIAUI;2;0.6%;7;2.08%;300;89.29%;24;7.14%;3;0.89%;0;-;336
2012;NORDESTE;22;PI;JULIO BORGES;2;1.01%;7;3.52%;165;82.91%;23;11.56%;2;1.01%;0;-;199
2012;NORDESTE;22;PI;JUREMA;3;1.8%;4;2.4%;141;84.43%;17;10.18%;1;0.6%;1;0.6%;167
2012;NORDESTE;22;PI;LAGOA ALEGRE;22;4.04%;33;6.06%;440;80.73%;37;6.79%;12;2.2%;1;0.18%;545
2012;NORDESTE;22;PI;LAGOA DE SAO FRANCISCO;8;1.6%;15;3%;395;79%;63;12.6%;18;3.6%;1;0.2%;500
2012;NORDESTE;22;PI;LAGOA DO BARRO DO PIAUI;3;1.43%;6;2.86%;180;85.71%;16;7.62%;5;2.38%;0;-;210
2012;NORDESTE;22;PI;LAGOA DO PIAUI;2;1.12%;7;3.93%;137;76.97%;24;13.48%;6;3.37%;2;1.12%;178
2012;NORDESTE;22;PI;LAGOA DO SITIO;0;-;12;4.98%;191;79.25%;31;12.86%;7;2.9%;0;-;241
2012;NORDESTE;22;PI;LAGOINHA DO PIAUI;0;-;2;2.25%;78;87.64%;6;6.74%;3;3.37%;0;-;89
2012;NORDESTE;22;PI;LANDRI SALES;4;1.53%;7;2.68%;201;77.01%;33;12.64%;15;5.75%;1;0.38%;261
2012;NORDESTE;22;PI;LUIS CORREIA;23;2.2%;26;2.49%;767;73.33%;181;17.3%;41;3.92%;8;0.76%;1.046
2012;NORDESTE;22;PI;LUZILANDIA;13;1.38%;32;3.4%;704;74.73%;125;13.27%;49;5.2%;19;2.02%;942
2012;NORDESTE;22;PI;MADEIRO;4;1.18%;6;1.76%;279;82.06%;36;10.59%;12;3.53%;3;0.88%;340
2012;NORDESTE;22;PI;MANOEL EMIDIO;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2012;NORDESTE;22;PI;MARCOLANDIA;3;1.03%;4;1.38%;248;85.52%;25;8.62%;9;3.1%;1;0.34%;290
2012;NORDESTE;22;PI;MARCOS PARENTE;0;-;2;1.2%;136;81.93%;18;10.84%;10;6.02%;0;-;166
2012;NORDESTE;22;PI;MASSAPE DO PIAUI;11;3.99%;19;6.88%;206;74.64%;35;12.68%;4;1.45%;1;0.36%;276
2012;NORDESTE;22;PI;MATIAS OLIMPIO;9;1.41%;29;4.54%;518;81.06%;67;10.49%;15;2.35%;1;0.16%;639
2012;NORDESTE;22;PI;MIGUEL ALVES;47;2.1%;137;6.13%;1.567;70.08%;360;16.1%;113;5.05%;12;0.54%;2.236
2012;NORDESTE;22;PI;MIGUEL LEAO;0;-;1;3.13%;26;81.25%;4;12.5%;0;-;1;3.13%;32
2012;NORDESTE;22;PI;MILTON BRANDAO;13;2.24%;16;2.76%;454;78.28%;74;12.76%;18;3.1%;5;0.86%;580
2012;NORDESTE;22;PI;MONSENHOR GIL;8;3.16%;15;5.93%;189;74.7%;29;11.46%;8;3.16%;4;1.58%;253
2012;NORDESTE;22;PI;MONSENHOR HIPOLITO;5;1.3%;13;3.39%;311;80.99%;44;11.46%;8;2.08%;3;0.78%;384
2012;NORDESTE;22;PI;MONTE ALEGRE DO PIAUI;14;3.15%;13;2.92%;361;81.12%;44;9.89%;11;2.47%;2;0.45%;445
2012;NORDESTE;22;PI;MORRO CABECA NO TEMPO;5;2.12%;2;0.85%;190;80.51%;29;12.29%;8;3.39%;2;0.85%;236
2012;NORDESTE;22;PI;MORRO DO CHAPEU DO PIAUI;5;1.94%;7;2.71%;207;80.23%;35;13.57%;3;1.16%;1;0.39%;258
2012;NORDESTE;22;PI;MURICI DOS PORTELAS;0;-;0;-;96;84.21%;18;15.79%;0;-;0;-;114
2012;NORDESTE;22;PI;NAZARE DO PIAUI;5;1.52%;7;2.12%;265;80.3%;50;15.15%;1;0.3%;2;0.61%;330
2012;NORDESTE;22;PI;NAZARIA;0;-;0;-;23;79.31%;5;17.24%;0;-;1;3.45%;29
2012;NORDESTE;22;PI;NOSSA SENHORA DE NAZARE;0;-;6;3.77%;132;83.02%;18;11.32%;0;-;3;1.89%;159
2012;NORDESTE;22;PI;NOSSA SENHORA DOS REMEDIOS;6;1.29%;15;3.22%;385;82.62%;50;10.73%;10;2.15%;0;-;466
2012;NORDESTE;22;PI;NOVA SANTA RITA;4;2.34%;13;7.6%;134;78.36%;15;8.77%;4;2.34%;1;0.58%;171
2012;NORDESTE;22;PI;NOVO ORIENTE DO PIAUI;2;0.87%;10;4.33%;180;77.92%;32;13.85%;6;2.6%;1;0.43%;231
2012;NORDESTE;22;PI;NOVO SANTO ANTONIO;1;1.02%;1;1.02%;84;85.71%;8;8.16%;4;4.08%;0;-;98
2012;NORDESTE;22;PI;OEIRAS;20;1.94%;46;4.46%;837;81.1%;96;9.3%;25;2.42%;8;0.78%;1.032
2012;NORDESTE;22;PI;OLHO D'AGUA DO PIAUI;1;0.74%;3;2.22%;114;84.44%;11;8.15%;5;3.7%;1;0.74%;135
2012;NORDESTE;22;PI;PADRE MARCOS;2;0.56%;7;1.98%;295;83.33%;40;11.3%;8;2.26%;2;0.56%;354
2012;NORDESTE;22;PI;PAES LANDIM;2;1.05%;7;3.66%;155;81.15%;20;10.47%;4;2.09%;3;1.57%;191
2012;NORDESTE;22;PI;PAJEU DO PIAUI;3;2.05%;8;5.48%;115;78.77%;16;10.96%;4;2.74%;0;-;146
2012;NORDESTE;22;PI;PALMEIRA DO PIAUI;3;1.29%;9;3.88%;180;77.59%;29;12.5%;9;3.88%;2;0.86%;232
2012;NORDESTE;22;PI;PALMEIRAIS;7;1.21%;17;2.94%;461;79.62%;79;13.64%;14;2.42%;1;0.17%;579
2012;NORDESTE;22;PI;PAQUETA;2;0.97%;11;5.31%;170;82.13%;20;9.66%;3;1.45%;1;0.48%;207
2012;NORDESTE;22;PI;PARNAGUA;4;1.25%;12;3.75%;254;79.38%;39;12.19%;11;3.44%;0;-;320
2012;NORDESTE;22;PI;PARNAIBA;71;2.05%;62;1.79%;2.455;70.99%;717;20.73%;137;3.96%;16;0.46%;3.458
2012;NORDESTE;22;PI;PASSAGEM FRANCA DO PIAUI;1;0.4%;10;4%;206;82.4%;25;10%;7;2.8%;1;0.4%;250
2012;NORDESTE;22;PI;PATOS DO PIAUI;6;2.63%;6;2.63%;190;83.33%;18;7.89%;6;2.63%;2;0.88%;228
2012;NORDESTE;22;PI;PAU D'ARCO DO PIAUI;8;3.23%;22;8.87%;194;78.23%;19;7.66%;3;1.21%;2;0.81%;248
2012;NORDESTE;22;PI;PAULISTANA;10;0.86%;52;4.48%;921;79.4%;137;11.81%;33;2.84%;7;0.6%;1.160
2012;NORDESTE;22;PI;PAVUSSU;1;0.75%;6;4.51%;106;79.7%;17;12.78%;2;1.5%;1;0.75%;133
2012;NORDESTE;22;PI;PEDRO II;28;1.59%;75;4.27%;1.415;80.49%;200;11.38%;36;2.05%;4;0.23%;1.758
2012;NORDESTE;22;PI;PEDRO LAURENTINO;1;1.33%;3;4%;61;81.33%;9;12%;1;1.33%;0;-;75
2012;NORDESTE;22;PI;PICOS;27;1.52%;57;3.2%;1.391;78.19%;235;13.21%;55;3.09%;14;0.79%;1.779
2012;NORDESTE;22;PI;PIMENTEIRAS;2;0.7%;3;1.05%;240;83.62%;30;10.45%;12;4.18%;0;-;287
2012;NORDESTE;22;PI;PIO IX;6;0.75%;28;3.48%;655;81.37%;84;10.43%;31;3.85%;1;0.12%;805
2012;NORDESTE;22;PI;PIRACURUCA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;NORDESTE;22;PI;PIRIPIRI;37;1.97%;69;3.68%;1.441;76.85%;238;12.69%;83;4.43%;7;0.37%;1.875
2012;NORDESTE;22;PI;PORTO;3;0.51%;16;2.71%;499;84.43%;67;11.34%;4;0.68%;2;0.34%;591
2012;NORDESTE;22;PI;PORTO ALEGRE DO PIAUI;0;-;1;1.3%;63;81.82%;12;15.58%;1;1.3%;0;-;77
2012;NORDESTE;22;PI;PRATA DO PIAUI;0;-;1;0.7%;119;83.8%;18;12.68%;4;2.82%;0;-;142
2012;NORDESTE;22;PI;QUEIMADA NOVA;3;0.9%;4;1.2%;291;87.13%;29;8.68%;6;1.8%;1;0.3%;334
2012;NORDESTE;22;PI;REDENCAO DO GURGUEIA;1;0.34%;13;4.42%;232;78.91%;37;12.59%;10;3.4%;1;0.34%;294
2012;NORDESTE;22;PI;REGENERACAO;21;2.33%;23;2.55%;683;75.64%;132;14.62%;36;3.99%;8;0.89%;903
2012;NORDESTE;22;PI;RIACHO FRIO;1;0.49%;2;0.98%;182;89.22%;13;6.37%;5;2.45%;1;0.49%;204
2012;NORDESTE;22;PI;RIBEIRA DO PIAUI;3;1.02%;14;4.75%;227;76.95%;35;11.86%;6;2.03%;10;3.39%;295
2012;NORDESTE;22;PI;RIBEIRO GONCALVES;4;1.19%;18;5.34%;259;76.85%;48;14.24%;5;1.48%;3;0.89%;337
2012;NORDESTE;22;PI;RIO GRANDE DO PIAUI;2;0.86%;8;3.43%;186;79.83%;28;12.02%;6;2.58%;3;1.29%;233
2012;NORDESTE;22;PI;SANTA CRUZ DO PIAUI;0;-;13;6.47%;166;82.59%;18;8.96%;4;1.99%;0;-;201
2012;NORDESTE;22;PI;SANTA CRUZ DOS MILAGRES;2;1.27%;9;5.73%;126;80.25%;17;10.83%;3;1.91%;0;-;157
2012;NORDESTE;22;PI;SANTA FILOMENA;5;1.46%;8;2.34%;291;85.09%;33;9.65%;5;1.46%;0;-;342
2012;NORDESTE;22;PI;SANTA LUZ;0;-;5;4%;102;81.6%;13;10.4%;2;1.6%;3;2.4%;125
2012;NORDESTE;22;PI;SANTA ROSA DO PIAUI;7;3.04%;14;6.09%;183;79.57%;16;6.96%;6;2.61%;4;1.74%;230
2012;NORDESTE;22;PI;SANTANA DO PIAUI;11;2.53%;26;5.99%;337;77.65%;46;10.6%;11;2.53%;3;0.69%;434
2012;NORDESTE;22;PI;SANTO ANTONIO DE LISBOA;1;0.56%;6;3.33%;143;79.44%;22;12.22%;7;3.89%;1;0.56%;180
2012;NORDESTE;22;PI;SANTO ANTONIO DOS MILAGRES;0;-;3;4.11%;64;87.67%;5;6.85%;1;1.37%;0;-;73
2012;NORDESTE;22;PI;SANTO INACIO DO PIAUI;2;1.05%;9;4.74%;150;78.95%;22;11.58%;6;3.16%;1;0.53%;190
2012;NORDESTE;22;PI;SAO BRAZ DO PIAUI;12;4.8%;6;2.4%;198;79.2%;29;11.6%;3;1.2%;2;0.8%;250
2012;NORDESTE;22;PI;SAO FELIX DO PIAUI;4;4.17%;3;3.13%;71;73.96%;13;13.54%;5;5.21%;0;-;96
2012;NORDESTE;22;PI;SAO FRANCISCO DE ASSIS DO PIAUI;1;0.42%;11;4.62%;193;81.09%;23;9.66%;7;2.94%;3;1.26%;238
2012;NORDESTE;22;PI;SAO FRANCISCO DO PIAUI;3;1.31%;12;5.24%;189;82.53%;22;9.61%;2;0.87%;1;0.44%;229
2012;NORDESTE;22;PI;SAO GONCALO DO GURGUEIA;0;-;2;4.17%;41;85.42%;4;8.33%;1;2.08%;0;-;48
2012;NORDESTE;22;PI;SAO GONCALO DO PIAUI;0;-;13;7.39%;127;72.16%;28;15.91%;5;2.84%;3;1.7%;176
2012;NORDESTE;22;PI;SAO JOAO DA CANABRAVA;4;0.62%;33;5.11%;529;81.89%;55;8.51%;19;2.94%;6;0.93%;646
2012;NORDESTE;22;PI;SAO JOAO DA FRONTEIRA;8;2.31%;16;4.61%;275;79.25%;37;10.66%;10;2.88%;1;0.29%;347
2012;NORDESTE;22;PI;SAO JOAO DA SERRA;14;3.6%;13;3.34%;199;51.16%;88;22.62%;58;14.91%;17;4.37%;389
2012;NORDESTE;22;PI;SAO JOAO DA VARJOTA;2;0.71%;5;1.78%;202;71.89%;65;23.13%;7;2.49%;0;-;281
2012;NORDESTE;22;PI;SAO JOAO DO ARRAIAL;5;1.86%;6;2.23%;225;83.64%;28;10.41%;5;1.86%;0;-;269
2012;NORDESTE;22;PI;SAO JOAO DO PIAUI;5;0.92%;21;3.85%;419;76.88%;71;13.03%;22;4.04%;7;1.28%;545
2012;NORDESTE;22;PI;SAO JOSE DO DIVINO;12;4.05%;39;13.18%;225;76.01%;16;5.41%;3;1.01%;1;0.34%;296
2012;NORDESTE;22;PI;SAO JOSE DO PEIXE;3;1.49%;6;2.99%;157;78.11%;29;14.43%;6;2.99%;0;-;201
