Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;NORDESTE;25;PB;MATO GROSSO;0;-;3;2.68%;82;73.21%;24;21.43%;3;2.68%;0;-;112
2011;NORDESTE;25;PB;MATUREIA;2;1.17%;3;1.75%;141;82.46%;24;14.04%;1;0.58%;0;-;171
2011;NORDESTE;25;PB;MOGEIRO;4;0.74%;15;2.76%;414;76.24%;86;15.84%;20;3.68%;4;0.74%;543
2011;NORDESTE;25;PB;MONTADAS;1;0.69%;3;2.08%;124;86.11%;12;8.33%;4;2.78%;0;-;144
2011;NORDESTE;25;PB;MONTE HOREBE;1;0.59%;4;2.37%;150;88.76%;10;5.92%;2;1.18%;2;1.18%;169
2011;NORDESTE;25;PB;MONTEIRO;7;0.72%;23;2.38%;749;77.38%;150;15.5%;34;3.51%;5;0.52%;968
2011;NORDESTE;25;PB;MULUNGU;0;-;14;3.35%;336;80.38%;56;13.4%;11;2.63%;1;0.24%;418
2011;NORDESTE;25;PB;NATUBA;7;1.6%;4;0.92%;380;86.96%;38;8.7%;7;1.6%;1;0.23%;437
2011;NORDESTE;25;PB;NAZAREZINHO;8;2.91%;11;4%;216;78.55%;30;10.91%;9;3.27%;1;0.36%;275
2011;NORDESTE;25;PB;NOVA FLORESTA;2;0.82%;8;3.28%;179;73.36%;46;18.85%;8;3.28%;1;0.41%;244
2011;NORDESTE;25;PB;NOVA OLINDA;3;1.4%;10;4.67%;184;85.98%;12;5.61%;5;2.34%;0;-;214
2011;NORDESTE;25;PB;NOVA PALMEIRA;2;1.75%;2;1.75%;82;71.93%;25;21.93%;3;2.63%;0;-;114
2011;NORDESTE;25;PB;OLHO D'AGUA;2;0.66%;7;2.32%;265;87.75%;23;7.62%;4;1.32%;1;0.33%;302
2011;NORDESTE;25;PB;OLIVEDOS;0;-;6;4.8%;100;80%;16;12.8%;3;2.4%;0;-;125
2011;NORDESTE;25;PB;OURO VELHO;1;1.37%;1;1.37%;58;79.45%;9;12.33%;4;5.48%;0;-;73
2011;NORDESTE;25;PB;PARARI;1;2.22%;0;-;42;93.33%;2;4.44%;0;-;0;-;45
2011;NORDESTE;25;PB;PASSAGEM;0;-;0;-;27;77.14%;8;22.86%;0;-;0;-;35
2011;NORDESTE;25;PB;PATOS;2;0.68%;1;0.34%;144;48.65%;90;30.41%;54;18.24%;5;1.69%;296
2011;NORDESTE;25;PB;PAULISTA;1;0.29%;11;3.24%;282;82.94%;39;11.47%;6;1.76%;1;0.29%;340
2011;NORDESTE;25;PB;PEDRA BRANCA;1;33.33%;0;-;1;33.33%;1;33.33%;0;-;0;-;3
2011;NORDESTE;25;PB;PEDRA LAVRADA;1;0.55%;2;1.09%;142;77.6%;27;14.75%;6;3.28%;5;2.73%;183
2011;NORDESTE;25;PB;PEDRAS DE FOGO;8;0.75%;24;2.24%;804;75.14%;170;15.89%;53;4.95%;11;1.03%;1.070
2011;NORDESTE;25;PB;PEDRO REGIS;2;2.5%;1;1.25%;64;80%;10;12.5%;3;3.75%;0;-;80
2011;NORDESTE;25;PB;PIANCO;4;0.65%;20;3.27%;502;82.16%;72;11.78%;13;2.13%;0;-;611
2011;NORDESTE;25;PB;PICUI;2;0.33%;9;1.47%;482;78.63%;87;14.19%;30;4.89%;3;0.49%;613
2011;NORDESTE;25;PB;PILAR;3;0.68%;18;4.1%;349;79.5%;56;12.76%;10;2.28%;3;0.68%;439
2011;NORDESTE;25;PB;PILOES;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;25;PB;PILOEZINHOS;1;0.42%;9;3.78%;183;76.89%;40;16.81%;5;2.1%;0;-;238
2011;NORDESTE;25;PB;PIRPIRITUBA;8;2.05%;14;3.59%;283;72.56%;60;15.38%;19;4.87%;6;1.54%;390
2011;NORDESTE;25;PB;PITIMBU;5;1.05%;7;1.47%;357;75%;76;15.97%;20;4.2%;11;2.31%;476
2011;NORDESTE;25;PB;POCINHOS;9;1.4%;14;2.18%;489;76.29%;103;16.07%;25;3.9%;1;0.16%;641
2011;NORDESTE;25;PB;POCO DANTAS;1;0.41%;8;3.32%;191;79.25%;32;13.28%;9;3.73%;0;-;241
2011;NORDESTE;25;PB;POCO DE JOSE DE MOURA;0;-;6;3.61%;145;87.35%;12;7.23%;3;1.81%;0;-;166
2011;NORDESTE;25;PB;POMBAL;12;1.36%;25;2.84%;668;75.82%;124;14.07%;48;5.45%;4;0.45%;881
2011;NORDESTE;25;PB;PRATA;1;0.94%;2;1.89%;79;74.53%;17;16.04%;3;2.83%;4;3.77%;106
2011;NORDESTE;25;PB;PRINCESA ISABEL;29;4.14%;15;2.14%;549;78.43%;84;12%;16;2.29%;7;1%;700
2011;NORDESTE;25;PB;PUXINANA;2;0.46%;5;1.15%;360;82.57%;56;12.84%;13;2.98%;0;-;436
2011;NORDESTE;25;PB;QUEIMADAS;12;0.79%;52;3.43%;1.180;77.84%;199;13.13%;57;3.76%;16;1.06%;1.516
2011;NORDESTE;25;PB;QUIXABA;0;-;3;3.95%;58;76.32%;13;17.11%;1;1.32%;1;1.32%;76
2011;NORDESTE;25;PB;REMIGIO;6;1.2%;11;2.2%;389;77.64%;79;15.77%;12;2.4%;4;0.8%;501
2011;NORDESTE;25;PB;RIACHAO;2;1.21%;2;1.21%;122;73.94%;31;18.79%;6;3.64%;2;1.21%;165
2011;NORDESTE;25;PB;RIACHAO DO BACAMARTE;0;-;1;0.6%;124;73.81%;37;22.02%;5;2.98%;1;0.6%;168
2011;NORDESTE;25;PB;RIACHAO DO POCO;1;0.67%;2;1.33%;123;82%;15;10%;7;4.67%;2;1.33%;150
2011;NORDESTE;25;PB;RIACHO DE SANTO ANTONIO;1;1.11%;4;4.44%;67;74.44%;16;17.78%;1;1.11%;1;1.11%;90
2011;NORDESTE;25;PB;RIACHO DOS CAVALOS;2;0.66%;11;3.62%;256;84.21%;28;9.21%;6;1.97%;1;0.33%;304
2011;NORDESTE;25;PB;RIO TINTO;5;0.6%;15;1.81%;646;77.93%;121;14.6%;35;4.22%;7;0.84%;829
2011;NORDESTE;25;PB;SALGADINHO;2;2.41%;1;1.2%;67;80.72%;10;12.05%;2;2.41%;1;1.2%;83
2011;NORDESTE;25;PB;SALGADO DE SAO FELIX;3;0.72%;13;3.13%;314;75.48%;70;16.83%;15;3.61%;1;0.24%;416
2011;NORDESTE;25;PB;SANTA CECILIA;3;1.06%;9;3.18%;217;76.68%;45;15.9%;7;2.47%;2;0.71%;283
2011;NORDESTE;25;PB;SANTA CRUZ;4;2.27%;5;2.84%;144;81.82%;15;8.52%;6;3.41%;2;1.14%;176
2011;NORDESTE;25;PB;SANTA HELENA;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2011;NORDESTE;25;PB;SANTA INES;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;25;PB;SANTA LUZIA;3;0.7%;10;2.34%;325;75.93%;71;16.59%;18;4.21%;1;0.23%;428
2011;NORDESTE;25;PB;SANTA RITA;28;0.94%;94;3.15%;2.180;73.01%;531;17.78%;131;4.39%;22;0.74%;2.986
2011;NORDESTE;25;PB;SANTA TERESINHA;1;0.75%;3;2.26%;114;85.71%;13;9.77%;2;1.5%;0;-;133
2011;NORDESTE;25;PB;SANTANA DE MANGUEIRA;3;1.29%;2;0.86%;195;84.05%;26;11.21%;5;2.16%;1;0.43%;232
2011;NORDESTE;25;PB;SANTANA DOS GARROTES;2;0.72%;12;4.3%;231;82.8%;30;10.75%;3;1.08%;1;0.36%;279
2011;NORDESTE;25;PB;SANTO ANDRE;1;0.8%;4;3.2%;97;77.6%;14;11.2%;9;7.2%;0;-;125
2011;NORDESTE;25;PB;SAO BENTINHO;1;0.71%;6;4.29%;115;82.14%;14;10%;4;2.86%;0;-;140
2011;NORDESTE;25;PB;SAO BENTO;6;0.59%;17;1.67%;755;74.02%;204;20%;33;3.24%;5;0.49%;1.020
2011;NORDESTE;25;PB;SAO DOMINGOS;1;1.19%;1;1.19%;65;77.38%;16;19.05%;1;1.19%;0;-;84
2011;NORDESTE;25;PB;SAO DOMINGOS DO CARIRI;0;-;4;3.96%;87;86.14%;6;5.94%;3;2.97%;1;0.99%;101
2011;NORDESTE;25;PB;SAO FRANCISCO;0;-;2;2%;86;86%;9;9%;2;2%;1;1%;100
2011;NORDESTE;25;PB;SAO JOAO DO CARIRI;1;0.91%;4;3.64%;86;78.18%;15;13.64%;4;3.64%;0;-;110
2011;NORDESTE;25;PB;SAO JOAO DO RIO DO PEIXE;13;1.95%;20;3%;518;77.66%;97;14.54%;17;2.55%;2;0.3%;667
2011;NORDESTE;25;PB;SAO JOAO DO TIGRE;4;2.4%;3;1.8%;138;82.63%;18;10.78%;4;2.4%;0;-;167
2011;NORDESTE;25;PB;SAO JOSE DA LAGOA TAPADA;2;0.78%;5;1.96%;209;81.96%;33;12.94%;4;1.57%;2;0.78%;255
2011;NORDESTE;25;PB;SAO JOSE DE CAIANA;6;2.45%;9;3.67%;211;86.12%;15;6.12%;3;1.22%;1;0.41%;245
2011;NORDESTE;25;PB;SAO JOSE DE ESPINHARAS;0;-;4;2.61%;138;90.2%;10;6.54%;1;0.65%;0;-;153
2011;NORDESTE;25;PB;SAO JOSE DE PIRANHAS;3;0.41%;10;1.37%;632;86.58%;66;9.04%;15;2.05%;4;0.55%;730
2011;NORDESTE;25;PB;SAO JOSE DE PRINCESA;3;1.44%;5;2.4%;179;86.06%;17;8.17%;3;1.44%;1;0.48%;208
2011;NORDESTE;25;PB;SAO JOSE DO BONFIM;0;-;1;7.14%;5;35.71%;6;42.86%;2;14.29%;0;-;14
2011;NORDESTE;25;PB;SAO JOSE DO BREJO DO CRUZ;0;-;0;-;44;78.57%;10;17.86%;2;3.57%;0;-;56
2011;NORDESTE;25;PB;SAO JOSE DO SABUGI;0;-;0;-;0;-;0;-;3;100%;0;-;3
2011;NORDESTE;25;PB;SAO JOSE DOS CORDEIROS;3;2.83%;0;-;83;78.3%;12;11.32%;5;4.72%;3;2.83%;106
2011;NORDESTE;25;PB;SAO JOSE DOS RAMOS;2;0.93%;4;1.87%;163;76.17%;37;17.29%;7;3.27%;1;0.47%;214
2011;NORDESTE;25;PB;SAO MAMEDE;0;-;3;1.56%;164;85.42%;21;10.94%;4;2.08%;0;-;192
2011;NORDESTE;25;PB;SAO MIGUEL DE TAIPU;47;15.16%;14;4.52%;186;60%;49;15.81%;11;3.55%;3;0.97%;310
2011;NORDESTE;25;PB;SAO SEBASTIAO DE LAGOA DE ROCA;1;0.44%;3;1.31%;187;81.66%;35;15.28%;2;0.87%;1;0.44%;229
2011;NORDESTE;25;PB;SAO SEBASTIAO DO UMBUZEIRO;0;-;2;1.96%;84;82.35%;13;12.75%;3;2.94%;0;-;102
2011;NORDESTE;25;PB;SAO VICENTE DO SERIDO;4;0.99%;4;0.99%;330;81.48%;56;13.83%;11;2.72%;0;-;405
2011;NORDESTE;25;PB;SAPE;0;-;0;-;149;78.01%;40;20.94%;2;1.05%;0;-;191
2011;NORDESTE;25;PB;SERRA BRANCA;7;1.47%;20;4.2%;383;80.46%;51;10.71%;13;2.73%;2;0.42%;476
2011;NORDESTE;25;PB;SERRA DA RAIZ;0;-;3;2.65%;79;69.91%;26;23.01%;5;4.42%;0;-;113
2011;NORDESTE;25;PB;SERRA GRANDE;0;-;0;-;82;82.83%;16;16.16%;1;1.01%;0;-;99
2011;NORDESTE;25;PB;SERRA REDONDA;1;0.39%;6;2.36%;222;87.4%;18;7.09%;7;2.76%;0;-;254
2011;NORDESTE;25;PB;SERRARIA;0;-;0;-;8;88.89%;1;11.11%;0;-;0;-;9
2011;NORDESTE;25;PB;SERTAOZINHO;2;1.53%;2;1.53%;104;79.39%;18;13.74%;3;2.29%;2;1.53%;131
2011;NORDESTE;25;PB;SOBRADO;3;1.02%;10;3.4%;221;75.17%;42;14.29%;17;5.78%;1;0.34%;294
2011;NORDESTE;25;PB;SOLANEA;0;-;0;-;21;95.45%;0;-;1;4.55%;0;-;22
2011;NORDESTE;25;PB;SOLEDADE;0;-;5;3.73%;110;82.09%;15;11.19%;3;2.24%;1;0.75%;134
2011;NORDESTE;25;PB;SOSSEGO;2;1.45%;4;2.9%;111;80.43%;14;10.14%;4;2.9%;3;2.17%;138
2011;NORDESTE;25;PB;SOUSA;13;1.09%;26;2.17%;902;75.36%;189;15.79%;54;4.51%;13;1.09%;1.197
2011;NORDESTE;25;PB;SUME;6;1.29%;9;1.94%;364;78.28%;73;15.7%;11;2.37%;2;0.43%;465
2011;NORDESTE;25;PB;TACIMA;1;0.27%;10;2.68%;295;79.09%;53;14.21%;12;3.22%;2;0.54%;373
2011;NORDESTE;25;PB;TAPEROA;3;0.51%;20;3.38%;483;81.59%;69;11.66%;16;2.7%;1;0.17%;592
2011;NORDESTE;25;PB;TAVARES;0;-;0;-;5;71.43%;2;28.57%;0;-;0;-;7
2011;NORDESTE;25;PB;TEIXEIRA;3;0.52%;9;1.56%;486;84.23%;58;10.05%;18;3.12%;3;0.52%;577
2011;NORDESTE;25;PB;TENORIO;1;0.93%;5;4.63%;89;82.41%;10;9.26%;3;2.78%;0;-;108
2011;NORDESTE;25;PB;TRIUNFO;13;2.55%;35;6.86%;394;77.25%;49;9.61%;12;2.35%;7;1.37%;510
2011;NORDESTE;25;PB;UIRAUNA;4;1%;15;3.73%;326;81.09%;46;11.44%;8;1.99%;3;0.75%;402
2011;NORDESTE;25;PB;UMBUZEIRO;3;0.84%;4;1.11%;295;82.17%;46;12.81%;10;2.79%;1;0.28%;359
2011;NORDESTE;25;PB;VARZEA;1;1.82%;2;3.64%;44;80%;4;7.27%;2;3.64%;2;3.64%;55
2011;NORDESTE;25;PB;VIEIROPOLIS;2;1.35%;4;2.7%;128;86.49%;11;7.43%;3;2.03%;0;-;148
2011;NORDESTE;25;PB;VISTA SERRANA;0;-;0;-;15;93.75%;1;6.25%;0;-;0;-;16
2011;NORDESTE;25;PB;ZABELE;0;-;5;7.81%;43;67.19%;11;17.19%;5;7.81%;0;-;64
2011;NORDESTE;26;PE;ABREU E LIMA;10;1.34%;19;2.55%;562;75.44%;108;14.5%;40;5.37%;6;0.81%;745
2011;NORDESTE;26;PE;AFOGADOS DA INGAZEIRA;7;0.59%;39;3.27%;942;78.96%;156;13.08%;42;3.52%;7;0.59%;1.193
2011;NORDESTE;26;PE;AFRANIO;1;0.49%;9;4.37%;154;74.76%;37;17.96%;3;1.46%;2;0.97%;206
2011;NORDESTE;26;PE;AGRESTINA;3;0.5%;22;3.65%;457;75.79%;94;15.59%;23;3.81%;4;0.66%;603
2011;NORDESTE;26;PE;AGUA PRETA;11;0.73%;29;1.93%;1.164;77.34%;242;16.08%;49;3.26%;10;0.66%;1.505
2011;NORDESTE;26;PE;AGUAS BELAS;20;1.91%;42;4%;827;78.84%;129;12.3%;26;2.48%;5;0.48%;1.049
2011;NORDESTE;26;PE;ALAGOINHA;8;2.07%;18;4.66%;305;79.02%;41;10.62%;12;3.11%;2;0.52%;386
2011;NORDESTE;26;PE;ALIANCA;4;1.49%;9;3.35%;203;75.46%;34;12.64%;16;5.95%;3;1.12%;269
2011;NORDESTE;26;PE;ALTINHO;4;0.54%;14;1.88%;563;75.57%;130;17.45%;31;4.16%;3;0.4%;745
2011;NORDESTE;26;PE;AMARAJI;11;1.14%;11;1.14%;815;84.81%;102;10.61%;18;1.87%;4;0.42%;961
2011;NORDESTE;26;PE;ANGELIM;4;1.05%;11;2.89%;284;74.74%;56;14.74%;22;5.79%;3;0.79%;380
2011;NORDESTE;26;PE;ARACOIABA;2;1.02%;3;1.53%;135;68.88%;41;20.92%;14;7.14%;1;0.51%;196
2011;NORDESTE;26;PE;ARARIPINA;17;0.99%;68;3.98%;1.419;83.03%;165;9.65%;34;1.99%;6;0.35%;1.709
2011;NORDESTE;26;PE;ARCOVERDE;20;1.21%;39;2.35%;1.311;79.12%;223;13.46%;46;2.78%;18;1.09%;1.657
2011;NORDESTE;26;PE;BARRA DE GUABIRABA;9;2%;8;1.77%;327;72.51%;81;17.96%;19;4.21%;7;1.55%;451
2011;NORDESTE;26;PE;BARREIROS;5;12.82%;3;7.69%;24;61.54%;5;12.82%;2;5.13%;0;-;39
2011;NORDESTE;26;PE;BELEM DE MARIA;9;1.97%;16;3.49%;336;73.36%;77;16.81%;18;3.93%;2;0.44%;458
2011;NORDESTE;26;PE;BELEM DE SAO FRANCISCO;5;0.64%;26;3.31%;632;80.51%;103;13.12%;13;1.66%;6;0.76%;785
2011;NORDESTE;26;PE;BELO JARDIM;0;-;1;25%;2;50%;1;25%;0;-;0;-;4
2011;NORDESTE;26;PE;BETANIA;4;0.69%;2;0.34%;371;63.86%;190;32.7%;10;1.72%;4;0.69%;581
2011;NORDESTE;26;PE;BEZERROS;2;0.1%;1;0.05%;1.735;85.47%;278;13.69%;13;0.64%;1;0.05%;2.030
2011;NORDESTE;26;PE;BODOCO;3;0.44%;13;1.91%;564;82.7%;81;11.88%;18;2.64%;3;0.44%;682
2011;NORDESTE;26;PE;BOM CONSELHO;3;0.51%;9;1.54%;472;80.68%;70;11.97%;25;4.27%;6;1.03%;585
2011;NORDESTE;26;PE;BOM JARDIM;22;1.4%;21;1.34%;1.252;79.75%;219;13.95%;46;2.93%;10;0.64%;1.570
2011;NORDESTE;26;PE;BONITO;1;2.63%;0;-;30;78.95%;7;18.42%;0;-;0;-;38
2011;NORDESTE;26;PE;BREJAO;6;1.42%;5;1.18%;313;74.17%;74;17.54%;20;4.74%;4;0.95%;422
2011;NORDESTE;26;PE;BREJINHO;0;-;5;1.75%;232;81.4%;39;13.68%;8;2.81%;1;0.35%;285
2011;NORDESTE;26;PE;BREJO DA MADRE DE DEUS;2;0.15%;20;1.47%;1.154;85.1%;152;11.21%;23;1.7%;5;0.37%;1.356
2011;NORDESTE;26;PE;BUENOS AIRES;1;33.33%;0;-;2;66.67%;0;-;0;-;0;-;3
2011;NORDESTE;26;PE;BUIQUE;17;1.76%;18;1.87%;780;80.91%;114;11.83%;33;3.42%;2;0.21%;964
2011;NORDESTE;26;PE;CABO DE SANTO AGOSTINHO;25;2.28%;36;3.28%;779;71.08%;199;18.16%;49;4.47%;8;0.73%;1.096
2011;NORDESTE;26;PE;CABROBO;5;0.57%;16;1.81%;740;83.71%;92;10.41%;24;2.71%;7;0.79%;884
2011;NORDESTE;26;PE;CACHOEIRINHA;2;0.32%;7;1.11%;468;74.4%;118;18.76%;30;4.77%;4;0.64%;629
2011;NORDESTE;26;PE;CAETES;2;1.05%;2;1.05%;157;82.63%;28;14.74%;1;0.53%;0;-;190
2011;NORDESTE;26;PE;CALCADO;0;-;1;2.22%;42;93.33%;2;4.44%;0;-;0;-;45
2011;NORDESTE;26;PE;CALUMBI;0;-;0;-;17;77.27%;5;22.73%;0;-;0;-;22
2011;NORDESTE;26;PE;CAMARAGIBE;15;0.8%;56;2.99%;1.424;75.95%;275;14.67%;85;4.53%;20;1.07%;1.875
2011;NORDESTE;26;PE;CAMOCIM DE SAO FELIX;3;0.75%;10;2.51%;305;76.44%;69;17.29%;8;2.01%;4;1%;399
2011;NORDESTE;26;PE;CAMUTANGA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;26;PE;CANHOTINHO;6;1.77%;11;3.24%;267;78.76%;48;14.16%;7;2.06%;0;-;339
2011;NORDESTE;26;PE;CAPOEIRAS;0;-;13;2.39%;460;84.4%;55;10.09%;12;2.2%;5;0.92%;545
2011;NORDESTE;26;PE;CARNAIBA;11;1.49%;19;2.57%;589;79.7%;100;13.53%;17;2.3%;3;0.41%;739
2011;NORDESTE;26;PE;CARNAUBEIRA DA PENHA;9;2.13%;12;2.84%;329;77.78%;60;14.18%;11;2.6%;2;0.47%;423
2011;NORDESTE;26;PE;CARPINA;1;14.29%;0;-;4;57.14%;1;14.29%;1;14.29%;0;-;7
2011;NORDESTE;26;PE;CARUARU;7;0.81%;21;2.44%;625;72.67%;156;18.14%;41;4.77%;10;1.16%;860
2011;NORDESTE;26;PE;CASINHAS;3;0.65%;7;1.51%;378;81.64%;57;12.31%;13;2.81%;5;1.08%;463
2011;NORDESTE;26;PE;CATENDE;30;2.93%;26;2.54%;773;75.41%;138;13.46%;50;4.88%;8;0.78%;1.025
2011;NORDESTE;26;PE;CEDRO;2;0.41%;7;1.43%;405;82.82%;66;13.5%;9;1.84%;0;-;489
2011;NORDESTE;26;PE;CHA DE ALEGRIA;2;0.45%;7;1.58%;366;82.81%;51;11.54%;14;3.17%;2;0.45%;442
2011;NORDESTE;26;PE;CHA GRANDE;3;0.66%;8;1.77%;358;79.2%;71;15.71%;7;1.55%;5;1.11%;452
2011;NORDESTE;26;PE;CONDADO;5;0.79%;10;1.58%;461;72.94%;105;16.61%;43;6.8%;8;1.27%;632
2011;NORDESTE;26;PE;CORRENTES;3;0.93%;6;1.87%;267;83.18%;34;10.59%;10;3.12%;1;0.31%;321
2011;NORDESTE;26;PE;CORTES;4;0.76%;10;1.9%;412;78.48%;84;16%;14;2.67%;1;0.19%;525
2011;NORDESTE;26;PE;CUMARU;3;0.55%;19;3.46%;387;70.49%;109;19.85%;24;4.37%;7;1.28%;549
2011;NORDESTE;26;PE;CUPIRA;0;-;0;-;0;-;1;100%;0;-;0;-;1
2011;NORDESTE;26;PE;CUSTODIA;10;0.94%;28;2.64%;841;79.41%;149;14.07%;27;2.55%;4;0.38%;1.059
2011;NORDESTE;26;PE;DORMENTES;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2011;NORDESTE;26;PE;ESCADA;3;0.12%;17;0.68%;1.924;77.46%;528;21.26%;12;0.48%;0;-;2.484
2011;NORDESTE;26;PE;EXU;9;0.67%;19;1.41%;1.152;85.65%;146;10.86%;17;1.26%;2;0.15%;1.345
2011;NORDESTE;26;PE;FEIRA NOVA;4;0.64%;24;3.82%;485;77.11%;88;13.99%;19;3.02%;9;1.43%;629
2011;NORDESTE;26;PE;FERNANDO DE NORONHA;0;-;0;-;0;-;3;50%;2;33.33%;1;16.67%;6
2011;NORDESTE;26;PE;FERREIROS;4;1.24%;5;1.55%;229;70.9%;65;20.12%;17;5.26%;3;0.93%;323
2011;NORDESTE;26;PE;FLORES;7;0.86%;26;3.18%;663;81.15%;91;11.14%;24;2.94%;6;0.73%;817
2011;NORDESTE;26;PE;FLORESTA;2;3.57%;0;-;39;69.64%;10;17.86%;4;7.14%;1;1.79%;56
2011;NORDESTE;26;PE;FREI MIGUELINHO;16;4.91%;9;2.76%;222;68.1%;55;16.87%;21;6.44%;3;0.92%;326
2011;NORDESTE;26;PE;GAMELEIRA;6;0.81%;17;2.3%;566;76.49%;120;16.22%;30;4.05%;1;0.14%;740
2011;NORDESTE;26;PE;GARANHUNS;27;1.68%;36;2.24%;1.279;79.74%;193;12.03%;55;3.43%;14;0.87%;1.604
2011;NORDESTE;26;PE;GLORIA DO GOITA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;26;PE;GOIANA;1;3.33%;0;-;24;80%;2;6.67%;2;6.67%;1;3.33%;30
2011;NORDESTE;26;PE;GRANITO;2;25%;0;-;6;75%;0;-;0;-;0;-;8
2011;NORDESTE;26;PE;GRAVATA;19;0.83%;68;2.96%;1.768;76.9%;332;14.44%;93;4.05%;19;0.83%;2.299
2011;NORDESTE;26;PE;IATI;1;25%;2;50%;1;25%;0;-;0;-;0;-;4
2011;NORDESTE;26;PE;IBIMIRIM;8;0.98%;14;1.71%;654;79.76%;120;14.63%;24;2.93%;0;-;820
2011;NORDESTE;26;PE;IBIRAJUBA;0;-;8;2.73%;238;81.23%;39;13.31%;8;2.73%;0;-;293
2011;NORDESTE;26;PE;IGARASSU;23;1.38%;54;3.24%;1.248;74.91%;239;14.35%;76;4.56%;26;1.56%;1.666
2011;NORDESTE;26;PE;IGUARACY;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;26;PE;ILHA DE ITAMARACA;2;0.39%;17;3.32%;389;75.98%;77;15.04%;23;4.49%;4;0.78%;512
2011;NORDESTE;26;PE;INAJA;0;-;0;-;36;53.73%;21;31.34%;8;11.94%;2;2.99%;67
2011;NORDESTE;26;PE;INGAZEIRA;0;-;9;5.39%;128;76.65%;22;13.17%;7;4.19%;1;0.6%;167
2011;NORDESTE;26;PE;IPOJUCA;8;1.2%;22;3.31%;485;73.04%;100;15.06%;40;6.02%;9;1.36%;664
2011;NORDESTE;26;PE;IPUBI;6;0.71%;21;2.48%;690;81.56%;107;12.65%;21;2.48%;1;0.12%;846
2011;NORDESTE;26;PE;ITACURUBA;2;1.69%;3;2.54%;82;69.49%;20;16.95%;9;7.63%;2;1.69%;118
2011;NORDESTE;26;PE;ITAIBA;10;0.95%;12;1.14%;842;80.11%;152;14.46%;29;2.76%;6;0.57%;1.051
2011;NORDESTE;26;PE;ITAMBE;3;1.03%;11;3.78%;218;74.91%;38;13.06%;16;5.5%;5;1.72%;291
2011;NORDESTE;26;PE;ITAPETIM;4;0.89%;10;2.22%;379;84.22%;49;10.89%;7;1.56%;1;0.22%;450
2011;NORDESTE;26;PE;ITAPISSUMA;5;0.87%;17;2.97%;412;71.9%;97;16.93%;34;5.93%;8;1.4%;573
2011;NORDESTE;26;PE;ITAQUITINGA;0;-;0;-;6;60%;3;30%;1;10%;0;-;10
2011;NORDESTE;26;PE;JABOATAO DOS GUARARAPES;144;2.29%;219;3.48%;4.562;72.55%;964;15.33%;316;5.03%;83;1.32%;6.288
2011;NORDESTE;26;PE;JAQUEIRA;5;0.98%;9;1.76%;390;76.17%;79;15.43%;25;4.88%;4;0.78%;512
2011;NORDESTE;26;PE;JATAUBA;8;1.9%;5;1.19%;330;78.38%;63;14.96%;12;2.85%;3;0.71%;421
2011;NORDESTE;26;PE;JATOBA;0;-;0;-;17;58.62%;11;37.93%;1;3.45%;0;-;29
2011;NORDESTE;26;PE;JOAO ALFREDO;7;0.76%;21;2.29%;699;76.06%;149;16.21%;36;3.92%;7;0.76%;919
2011;NORDESTE;26;PE;JOAQUIM NABUCO;8;1.55%;13;2.52%;392;75.97%;83;16.09%;17;3.29%;3;0.58%;516
2011;NORDESTE;26;PE;JUCATI;0;-;5;1.78%;229;81.49%;36;12.81%;10;3.56%;1;0.36%;281
2011;NORDESTE;26;PE;JUPI;2;1.2%;1;0.6%;147;88.02%;13;7.78%;4;2.4%;0;-;167
2011;NORDESTE;26;PE;JUREMA;12;2.31%;23;4.42%;414;79.62%;53;10.19%;13;2.5%;5;0.96%;520
2011;NORDESTE;26;PE;LAGOA DE ITAENGA;3;0.43%;9;1.3%;490;70.81%;158;22.83%;30;4.34%;2;0.29%;692
2011;NORDESTE;26;PE;LAGOA DO CARRO;0;-;13;2.69%;370;76.6%;78;16.15%;20;4.14%;2;0.41%;483
2011;NORDESTE;26;PE;LAGOA DO OURO;4;1.08%;4;1.08%;304;82.16%;51;13.78%;6;1.62%;1;0.27%;370
2011;NORDESTE;26;PE;LAGOA DOS GATOS;25;2.57%;49;5.04%;698;71.74%;149;15.31%;43;4.42%;9;0.92%;973
2011;NORDESTE;26;PE;LAGOA GRANDE;8;0.77%;24;2.32%;820;79.15%;155;14.96%;28;2.7%;1;0.1%;1.036
2011;NORDESTE;26;PE;LAJEDO;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;NORDESTE;26;PE;LIMOEIRO;11;0.84%;20;1.53%;946;72.43%;250;19.14%;71;5.44%;8;0.61%;1.306
2011;NORDESTE;26;PE;MACAPARANA;4;0.52%;10;1.3%;608;78.96%;107;13.9%;35;4.55%;6;0.78%;770
