Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;NORDESTE;29;BA;ITANAGRA;1;0.34%;9;3.09%;229;78.69%;38;13.06%;7;2.41%;7;2.41%;291
2010;NORDESTE;29;BA;ITANHEM;8;1.4%;10;1.75%;467;81.5%;68;11.87%;17;2.97%;3;0.52%;573
2010;NORDESTE;29;BA;ITAPARICA;15;2.62%;17;2.97%;448;78.32%;71;12.41%;18;3.15%;3;0.52%;572
2010;NORDESTE;29;BA;ITAPE;2;0.53%;8;2.14%;287;76.74%;54;14.44%;20;5.35%;3;0.8%;374
2010;NORDESTE;29;BA;ITAPEBI;12;1.79%;37;5.51%;520;77.5%;76;11.33%;25;3.73%;1;0.15%;671
2010;NORDESTE;29;BA;ITAPETINGA;15;1.04%;49;3.4%;1.106;76.65%;221;15.32%;41;2.84%;11;0.76%;1.443
2010;NORDESTE;29;BA;ITAPICURU;11;1.87%;33;5.61%;495;84.18%;35;5.95%;7;1.19%;7;1.19%;588
2010;NORDESTE;29;BA;ITAPITANGA;8;2.36%;17;5.01%;247;72.86%;51;15.04%;12;3.54%;4;1.18%;339
2010;NORDESTE;29;BA;ITAQUARA;4;1.06%;9;2.39%;309;82.18%;40;10.64%;12;3.19%;2;0.53%;376
2010;NORDESTE;29;BA;ITARANTIM;6;1.02%;21;3.56%;459;77.8%;79;13.39%;16;2.71%;9;1.53%;590
2010;NORDESTE;29;BA;ITATIM;0;-;8;1.57%;435;85.13%;54;10.57%;13;2.54%;1;0.2%;511
2010;NORDESTE;29;BA;ITIRUCU;5;1.57%;9;2.83%;265;83.33%;30;9.43%;7;2.2%;2;0.63%;318
2010;NORDESTE;29;BA;ITIUBA;17;1.27%;32;2.4%;1.118;83.75%;140;10.49%;20;1.5%;8;0.6%;1.335
2010;NORDESTE;29;BA;ITORORO;2;0.4%;11;2.2%;389;77.96%;78;15.63%;14;2.81%;5;1%;499
2010;NORDESTE;29;BA;ITUACU;5;0.78%;21;3.29%;545;85.42%;55;8.62%;11;1.72%;1;0.16%;638
2010;NORDESTE;29;BA;ITUBERA;2;0.76%;7;2.67%;208;79.39%;37;14.12%;6;2.29%;2;0.76%;262
2010;NORDESTE;29;BA;IUIU;5;0.9%;31;5.59%;457;82.34%;48;8.65%;13;2.34%;1;0.18%;555
2010;NORDESTE;29;BA;JABORANDI;6;1.53%;11;2.8%;327;83.21%;38;9.67%;7;1.78%;4;1.02%;393
2010;NORDESTE;29;BA;JACARACI;6;1.29%;15;3.23%;405;87.1%;31;6.67%;8;1.72%;0;-;465
2010;NORDESTE;29;BA;JACOBINA;25;1.14%;52;2.36%;1.784;81.02%;261;11.85%;69;3.13%;11;0.5%;2.202
2010;NORDESTE;29;BA;JAGUAQUARA;30;2.2%;26;1.9%;1.045;76.5%;172;12.59%;56;4.1%;37;2.71%;1.366
2010;NORDESTE;29;BA;JAGUARARI;16;1.83%;30;3.43%;706;80.78%;99;11.33%;20;2.29%;3;0.34%;874
2010;NORDESTE;29;BA;JAGUARIPE;2;0.32%;13;2.06%;531;84.15%;62;9.83%;17;2.69%;6;0.95%;631
2010;NORDESTE;29;BA;JANDAIRA;3;0.64%;22;4.68%;386;82.13%;48;10.21%;7;1.49%;4;0.85%;470
2010;NORDESTE;29;BA;JEQUIE;4;0.78%;13;2.54%;421;82.23%;55;10.74%;15;2.93%;4;0.78%;512
2010;NORDESTE;29;BA;JEREMOABO;9;0.68%;30;2.28%;1.060;80.49%;174;13.21%;40;3.04%;4;0.3%;1.317
2010;NORDESTE;29;BA;JIQUIRICA;5;1.06%;10;2.11%;401;84.78%;50;10.57%;7;1.48%;0;-;473
2010;NORDESTE;29;BA;JITAUNA;0;-;5;0.66%;611;80.61%;131;17.28%;10;1.32%;1;0.13%;758
2010;NORDESTE;29;BA;JOAO DOURADO;6;0.8%;9;1.2%;583;77.42%;122;16.2%;24;3.19%;9;1.2%;753
2010;NORDESTE;29;BA;JUAZEIRO;29;0.97%;75;2.5%;2.303;76.66%;468;15.58%;105;3.5%;24;0.8%;3.004
2010;NORDESTE;29;BA;JUCURUCU;4;0.9%;7;1.57%;363;81.39%;60;13.45%;9;2.02%;3;0.67%;446
2010;NORDESTE;29;BA;JUSSARA;4;0.94%;14;3.28%;359;84.07%;45;10.54%;5;1.17%;0;-;427
2010;NORDESTE;29;BA;JUSSARI;2;1.14%;4;2.29%;142;81.14%;24;13.71%;2;1.14%;1;0.57%;175
2010;NORDESTE;29;BA;JUSSIAPE;3;1.08%;10;3.6%;226;81.29%;24;8.63%;13;4.68%;2;0.72%;278
2010;NORDESTE;29;BA;LAFAIETE COUTINHO;0;-;1;0.88%;95;84.07%;14;12.39%;2;1.77%;1;0.88%;113
2010;NORDESTE;29;BA;LAGOA REAL;5;1.01%;16;3.22%;427;85.92%;46;9.26%;3;0.6%;0;-;497
2010;NORDESTE;29;BA;LAJE;6;0.96%;15;2.41%;508;81.54%;82;13.16%;9;1.44%;3;0.48%;623
2010;NORDESTE;29;BA;LAJEDAO;2;1.75%;5;4.39%;87;76.32%;19;16.67%;1;0.88%;0;-;114
2010;NORDESTE;29;BA;LAJEDINHO;3;1.39%;4;1.85%;192;88.89%;14;6.48%;3;1.39%;0;-;216
2010;NORDESTE;29;BA;LAJEDO DO TABOCAL;4;1.44%;8;2.89%;217;78.34%;41;14.8%;6;2.17%;1;0.36%;277
2010;NORDESTE;29;BA;LAMARAO;1;0.32%;3;0.96%;268;85.9%;35;11.22%;1;0.32%;4;1.28%;312
2010;NORDESTE;29;BA;LAPAO;6;0.78%;16;2.07%;662;85.53%;75;9.69%;14;1.81%;1;0.13%;774
2010;NORDESTE;29;BA;LAURO DE FREITAS;29;1.23%;91;3.87%;1.677;71.27%;348;14.79%;169;7.18%;39;1.66%;2.353
2010;NORDESTE;29;BA;LENCOIS;4;1.05%;12;3.14%;309;80.89%;41;10.73%;15;3.93%;1;0.26%;382
2010;NORDESTE;29;BA;LICINIO DE ALMEIDA;9;2.56%;16;4.55%;300;85.23%;20;5.68%;5;1.42%;2;0.57%;352
2010;NORDESTE;29;BA;LIVRAMENTO DE NOSSA SENHORA;11;0.82%;53;3.97%;1.129;84.57%;118;8.84%;22;1.65%;2;0.15%;1.335
2010;NORDESTE;29;BA;LUIS EDUARDO MAGALHAES;3;0.47%;18;2.82%;528;82.76%;64;10.03%;18;2.82%;7;1.1%;638
2010;NORDESTE;29;BA;MACAJUBA;2;0.43%;13;2.8%;386;83.01%;48;10.32%;15;3.23%;1;0.22%;465
2010;NORDESTE;29;BA;MACARANI;9;1.53%;16;2.72%;489;83.16%;60;10.2%;11;1.87%;3;0.51%;588
2010;NORDESTE;29;BA;MACAUBAS;5;2.55%;5;2.55%;170;86.73%;14;7.14%;2;1.02%;0;-;196
2010;NORDESTE;29;BA;MACURURE;8;2.81%;15;5.26%;233;81.75%;25;8.77%;3;1.05%;1;0.35%;285
2010;NORDESTE;29;BA;MADRE DE DEUS;0;-;2;4%;37;74%;11;22%;0;-;0;-;50
2010;NORDESTE;29;BA;MAETINGA;7;1.08%;33;5.09%;525;81.02%;60;9.26%;20;3.09%;3;0.46%;648
2010;NORDESTE;29;BA;MAIQUINIQUE;3;1.24%;9;3.72%;191;78.93%;23;9.5%;16;6.61%;0;-;242
2010;NORDESTE;29;BA;MAIRI;2;0.43%;17;3.66%;385;82.8%;41;8.82%;18;3.87%;2;0.43%;465
2010;NORDESTE;29;BA;MALHADA;3;0.37%;22;2.71%;700;86.31%;67;8.26%;12;1.48%;7;0.86%;811
2010;NORDESTE;29;BA;MALHADA DE PEDRAS;2;0.57%;12;3.41%;299;84.94%;31;8.81%;7;1.99%;1;0.28%;352
2010;NORDESTE;29;BA;MANOEL VITORINO;6;1.52%;13;3.3%;315;79.95%;53;13.45%;7;1.78%;0;-;394
2010;NORDESTE;29;BA;MANSIDAO;8;1.63%;24;4.88%;425;86.38%;29;5.89%;3;0.61%;3;0.61%;492
2010;NORDESTE;29;BA;MARACAS;12;1.3%;23;2.49%;734;79.52%;118;12.78%;29;3.14%;7;0.76%;923
2010;NORDESTE;29;BA;MARAGOGIPE;18;1.43%;37;2.95%;988;78.66%;162;12.9%;42;3.34%;9;0.72%;1.256
2010;NORDESTE;29;BA;MARAU;9;1.55%;14;2.41%;466;80.21%;69;11.88%;18;3.1%;5;0.86%;581
2010;NORDESTE;29;BA;MARCIONILIO SOUZA;3;0.57%;8;1.53%;436;83.52%;61;11.69%;11;2.11%;3;0.57%;522
2010;NORDESTE;29;BA;MASCOTE;101;26.3%;4;1.04%;234;60.94%;28;7.29%;15;3.91%;2;0.52%;384
2010;NORDESTE;29;BA;MATA DE SAO JOAO;9;2.71%;9;2.71%;254;76.51%;44;13.25%;15;4.52%;1;0.3%;332
2010;NORDESTE;29;BA;MATINA;6;1.25%;10;2.08%;400;83.16%;51;10.6%;11;2.29%;3;0.62%;481
2010;NORDESTE;29;BA;MEDEIROS NETO;5;0.51%;15;1.53%;539;54.83%;363;36.93%;58;5.9%;3;0.31%;983
2010;NORDESTE;29;BA;MIGUEL CALMON;7;0.72%;14;1.45%;775;80.06%;131;13.53%;35;3.62%;6;0.62%;968
2010;NORDESTE;29;BA;MILAGRES;7;1.71%;8;1.96%;331;80.93%;51;12.47%;8;1.96%;4;0.98%;409
2010;NORDESTE;29;BA;MIRANGABA;2;0.34%;14;2.37%;477;80.71%;89;15.06%;7;1.18%;2;0.34%;591
2010;NORDESTE;29;BA;MIRANTE;0;-;3;1.29%;193;83.19%;27;11.64%;9;3.88%;0;-;232
2010;NORDESTE;29;BA;MONTE SANTO;16;0.86%;59;3.17%;1.509;81%;210;11.27%;58;3.11%;11;0.59%;1.863
2010;NORDESTE;29;BA;MORPARA;7;2.75%;12;4.71%;195;76.47%;37;14.51%;3;1.18%;1;0.39%;255
2010;NORDESTE;29;BA;MORRO DO CHAPEU;60;4.93%;17;1.4%;954;78.39%;161;13.23%;17;1.4%;8;0.66%;1.217
2010;NORDESTE;29;BA;MORTUGABA;2;0.56%;8;2.26%;302;85.31%;37;10.45%;4;1.13%;1;0.28%;354
2010;NORDESTE;29;BA;MUCUGE;3;0.96%;6;1.92%;254;81.15%;40;12.78%;7;2.24%;3;0.96%;313
2010;NORDESTE;29;BA;MUCURI;6;1.53%;9;2.3%;301;76.98%;57;14.58%;16;4.09%;2;0.51%;391
2010;NORDESTE;29;BA;MULUNGU DO MORRO;1;0.22%;11;2.45%;384;85.52%;44;9.8%;6;1.34%;3;0.67%;449
2010;NORDESTE;29;BA;MUNDO NOVO;2;0.25%;11;1.37%;653;81.52%;112;13.98%;17;2.12%;6;0.75%;801
2010;NORDESTE;29;BA;MUNIZ FERREIRA;2;0.83%;5;2.07%;191;79.25%;30;12.45%;11;4.56%;2;0.83%;241
2010;NORDESTE;29;BA;MUQUEM DE SAO FRANCISCO;3;0.72%;11;2.65%;321;77.35%;63;15.18%;14;3.37%;3;0.72%;415
2010;NORDESTE;29;BA;MURITIBA;11;1.19%;24;2.59%;688;74.3%;170;18.36%;26;2.81%;7;0.76%;926
2010;NORDESTE;29;BA;MUTUIPE;7;1.85%;14;3.7%;270;71.43%;63;16.67%;21;5.56%;3;0.79%;378
2010;NORDESTE;29;BA;NAZARE;28;3.09%;25;2.76%;645;71.11%;181;19.96%;27;2.98%;1;0.11%;907
2010;NORDESTE;29;BA;NILO PECANHA;3;1.08%;8;2.89%;221;79.78%;43;15.52%;2;0.72%;0;-;277
2010;NORDESTE;29;BA;NORDESTINA;3;2.61%;2;1.74%;88;76.52%;20;17.39%;2;1.74%;0;-;115
2010;NORDESTE;29;BA;NOVA CANAA;8;1.75%;12;2.63%;348;76.32%;63;13.82%;18;3.95%;7;1.54%;456
2010;NORDESTE;29;BA;NOVA FATIMA;1;20%;2;40%;1;20%;1;20%;0;-;0;-;5
2010;NORDESTE;29;BA;NOVA IBIA;4;3.88%;2;1.94%;86;83.5%;7;6.8%;4;3.88%;0;-;103
2010;NORDESTE;29;BA;NOVA ITARANA;3;1.14%;9;3.41%;210;79.55%;31;11.74%;9;3.41%;2;0.76%;264
2010;NORDESTE;29;BA;NOVA REDENCAO;10;5.99%;5;2.99%;127;76.05%;17;10.18%;6;3.59%;2;1.2%;167
2010;NORDESTE;29;BA;NOVA SOURE;13;1.31%;28;2.81%;836;83.94%;87;8.73%;24;2.41%;8;0.8%;996
2010;NORDESTE;29;BA;NOVA VICOSA;1;0.84%;0;-;69;57.98%;31;26.05%;18;15.13%;0;-;119
2010;NORDESTE;29;BA;NOVO HORIZONTE;3;0.74%;12;2.96%;340;83.95%;35;8.64%;11;2.72%;4;0.99%;405
2010;NORDESTE;29;BA;NOVO TRIUNFO;0;-;1;3.23%;21;67.74%;7;22.58%;2;6.45%;0;-;31
2010;NORDESTE;29;BA;OLINDINA;7;0.76%;19;2.07%;741;80.63%;122;13.28%;22;2.39%;8;0.87%;919
2010;NORDESTE;29;BA;OLIVEIRA DOS BREJINHOS;26;3.71%;17;2.43%;541;77.18%;91;12.98%;20;2.85%;6;0.86%;701
2010;NORDESTE;29;BA;OURICANGAS;2;0.92%;2;0.92%;172;79.26%;34;15.67%;6;2.76%;1;0.46%;217
2010;NORDESTE;29;BA;OUROLANDIA;5;0.98%;13;2.54%;396;77.34%;74;14.45%;18;3.52%;6;1.17%;512
2010;NORDESTE;29;BA;PALMAS DE MONTE ALTO;4;0.99%;10;2.47%;324;80%;55;13.58%;10;2.47%;2;0.49%;405
2010;NORDESTE;29;BA;PALMEIRAS;3;0.83%;5;1.38%;296;81.77%;50;13.81%;7;1.93%;1;0.28%;362
2010;NORDESTE;29;BA;PARAMIRIM;5;0.86%;14;2.4%;500;85.76%;54;9.26%;9;1.54%;1;0.17%;583
2010;NORDESTE;29;BA;PARATINGA;2;2.35%;1;1.18%;63;74.12%;13;15.29%;6;7.06%;0;-;85
2010;NORDESTE;29;BA;PARIPIRANGA;9;0.91%;24;2.42%;841;84.95%;94;9.49%;17;1.72%;5;0.51%;990
2010;NORDESTE;29;BA;PAU BRASIL;14;4.93%;5;1.76%;186;65.49%;57;20.07%;19;6.69%;3;1.06%;284
2010;NORDESTE;29;BA;PAULO AFONSO;1;0.25%;9;2.26%;287;72.11%;85;21.36%;14;3.52%;2;0.5%;398
2010;NORDESTE;29;BA;PE DE SERRA;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2010;NORDESTE;29;BA;PEDRAO;2;0.92%;11;5.05%;176;80.73%;19;8.72%;8;3.67%;2;0.92%;218
2010;NORDESTE;29;BA;PEDRO ALEXANDRE;2;0.58%;5;1.45%;257;74.49%;57;16.52%;20;5.8%;4;1.16%;345
2010;NORDESTE;29;BA;PIATA;4;0.91%;10;2.27%;343;77.95%;66;15%;14;3.18%;3;0.68%;440
2010;NORDESTE;29;BA;PILAO ARCADO;18;1.73%;33;3.16%;850;81.5%;115;11.03%;22;2.11%;5;0.48%;1.043
2010;NORDESTE;29;BA;PINDAI;9;1.63%;12;2.17%;458;82.82%;56;10.13%;11;1.99%;7;1.27%;553
2010;NORDESTE;29;BA;PINDOBACU;2;0.34%;12;2.06%;465;79.9%;88;15.12%;13;2.23%;2;0.34%;582
2010;NORDESTE;29;BA;PINTADAS;2;0.69%;6;2.06%;228;78.35%;40;13.75%;11;3.78%;4;1.37%;291
2010;NORDESTE;29;BA;PIRAI DO NORTE;1;2.38%;4;9.52%;34;80.95%;3;7.14%;0;-;0;-;42
2010;NORDESTE;29;BA;PIRIPA;6;2.24%;7;2.61%;213;79.48%;36;13.43%;4;1.49%;2;0.75%;268
2010;NORDESTE;29;BA;PIRITIBA;92;12.14%;11;1.45%;534;70.45%;103;13.59%;14;1.85%;4;0.53%;758
2010;NORDESTE;29;BA;PLANALTINO;3;1.05%;4;1.4%;226;79.02%;46;16.08%;6;2.1%;1;0.35%;286
2010;NORDESTE;29;BA;PLANALTO;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;NORDESTE;29;BA;POCOES;1;0.15%;10;1.47%;516;75.88%;116;17.06%;33;4.85%;4;0.59%;680
2010;NORDESTE;29;BA;POJUCA;7;0.97%;14;1.95%;563;78.41%;97;13.51%;32;4.46%;5;0.7%;718
2010;NORDESTE;29;BA;PONTO NOVO;134;23.43%;18;3.15%;372;65.03%;39;6.82%;8;1.4%;1;0.17%;572
2010;NORDESTE;29;BA;PORTO SEGURO;33;2.01%;49;2.98%;1.260;76.74%;250;15.23%;43;2.62%;7;0.43%;1.642
2010;NORDESTE;29;BA;POTIRAGUA;1;0.39%;6;2.35%;193;75.69%;50;19.61%;5;1.96%;0;-;255
2010;NORDESTE;29;BA;PRADO;2;2.78%;0;-;41;56.94%;19;26.39%;9;12.5%;1;1.39%;72
2010;NORDESTE;29;BA;PRESIDENTE DUTRA;6;1.32%;12;2.64%;363;79.96%;55;12.11%;16;3.52%;2;0.44%;454
2010;NORDESTE;29;BA;PRESIDENTE JANIO QUADROS;6;2.11%;8;2.82%;205;72.18%;42;14.79%;19;6.69%;4;1.41%;284
2010;NORDESTE;29;BA;PRESIDENTE TANCREDO NEVES;0;-;1;0.64%;126;80.25%;24;15.29%;5;3.18%;1;0.64%;157
2010;NORDESTE;29;BA;QUEIMADAS;0;-;2;1.2%;38;22.75%;15;8.98%;19;11.38%;93;55.69%;167
2010;NORDESTE;29;BA;QUIJINGUE;369;37.89%;21;2.16%;467;47.95%;92;9.45%;21;2.16%;4;0.41%;974
2010;NORDESTE;29;BA;QUIXABEIRA;0;-;3;1%;256;85.62%;30;10.03%;10;3.34%;0;-;299
2010;NORDESTE;29;BA;RAFAEL JAMBEIRO;23;3.07%;30;4%;594;79.2%;83;11.07%;17;2.27%;3;0.4%;750
2010;NORDESTE;29;BA;REMANSO;9;0.62%;33;2.27%;1.219;83.9%;149;10.25%;35;2.41%;8;0.55%;1.453
2010;NORDESTE;29;BA;RETIROLANDIA;3;1.1%;5;1.83%;221;80.95%;35;12.82%;8;2.93%;1;0.37%;273
2010;NORDESTE;29;BA;RIACHAO DAS NEVES;4;0.44%;25;2.74%;755;82.88%;96;10.54%;26;2.85%;5;0.55%;911
2010;NORDESTE;29;BA;RIACHAO DO JACUIPE;0;-;3;6.82%;36;81.82%;5;11.36%;0;-;0;-;44
2010;NORDESTE;29;BA;RIACHO DE SANTANA;8;0.92%;31;3.58%;709;81.97%;97;11.21%;17;1.97%;3;0.35%;865
2010;NORDESTE;29;BA;RIBEIRA DO AMPARO;6;1.14%;9;1.71%;436;82.73%;63;11.95%;11;2.09%;2;0.38%;527
2010;NORDESTE;29;BA;RIBEIRA DO POMBAL;19;2.67%;31;4.35%;549;77.11%;83;11.66%;25;3.51%;5;0.7%;712
2010;NORDESTE;29;BA;RIBEIRAO DO LARGO;6;1.28%;8;1.71%;381;81.24%;62;13.22%;11;2.35%;1;0.21%;469
2010;NORDESTE;29;BA;RIO DE CONTAS;2;3.28%;1;1.64%;42;68.85%;13;21.31%;3;4.92%;0;-;61
2010;NORDESTE;29;BA;RIO DO ANTONIO;2;0.83%;14;5.81%;191;79.25%;19;7.88%;11;4.56%;4;1.66%;241
2010;NORDESTE;29;BA;RIO DO PIRES;1;0.24%;13;3.16%;347;84.22%;40;9.71%;10;2.43%;1;0.24%;412
2010;NORDESTE;29;BA;RIO REAL;12;0.95%;38;3.01%;988;78.35%;160;12.69%;49;3.89%;14;1.11%;1.261
2010;NORDESTE;29;BA;RODELAS;1;0.75%;4;3.01%;103;77.44%;19;14.29%;3;2.26%;3;2.26%;133
2010;NORDESTE;29;BA;RUY BARBOSA;7;0.82%;22;2.59%;658;77.41%;126;14.82%;35;4.12%;2;0.24%;850
2010;NORDESTE;29;BA;SALINAS DA MARGARIDA;4;1.37%;8;2.73%;197;67.24%;55;18.77%;28;9.56%;1;0.34%;293
2010;NORDESTE;29;BA;SALVADOR;32;1.66%;87;4.52%;1.313;68.28%;316;16.43%;133;6.92%;42;2.18%;1.923
2010;NORDESTE;29;BA;SANTA BARBARA;4;1.28%;7;2.24%;237;75.96%;47;15.06%;16;5.13%;1;0.32%;312
2010;NORDESTE;29;BA;SANTA BRIGIDA;1;2.27%;0;-;37;84.09%;5;11.36%;1;2.27%;0;-;44
2010;NORDESTE;29;BA;SANTA CRUZ CABRALIA;7;1.19%;12;2.04%;452;77%;86;14.65%;26;4.43%;4;0.68%;587
2010;NORDESTE;29;BA;SANTA CRUZ DA VITORIA;0;-;0;-;7;53.85%;4;30.77%;2;15.38%;0;-;13
2010;NORDESTE;29;BA;SANTA INES;2;1.11%;2;1.11%;141;78.33%;23;12.78%;9;5%;3;1.67%;180
2010;NORDESTE;29;BA;SANTA LUZIA;3;1.13%;7;2.63%;207;77.82%;36;13.53%;10;3.76%;3;1.13%;266
2010;NORDESTE;29;BA;SANTA MARIA DA VITORIA;15;1.23%;67;5.48%;962;78.72%;130;10.64%;36;2.95%;12;0.98%;1.222
2010;NORDESTE;29;BA;SANTA RITA DE CASSIA;5;0.65%;21;2.73%;637;82.94%;81;10.55%;21;2.73%;3;0.39%;768
2010;NORDESTE;29;BA;SANTA TERESINHA;0;-;0;-;4;100%;0;-;0;-;0;-;4
2010;NORDESTE;29;BA;SANTALUZ;0;-;7;8.14%;62;72.09%;13;15.12%;3;3.49%;1;1.16%;86
2010;NORDESTE;29;BA;SANTANA;3;3.41%;1;1.14%;71;80.68%;13;14.77%;0;-;0;-;88
2010;NORDESTE;29;BA;SANTANOPOLIS;2;0.7%;8;2.81%;221;77.54%;41;14.39%;13;4.56%;0;-;285
2010;NORDESTE;29;BA;SANTO AMARO;11;1.32%;35;4.21%;612;73.56%;120;14.42%;45;5.41%;9;1.08%;832
2010;NORDESTE;29;BA;SANTO ANTONIO DE JESUS;0;-;0;-;2;100%;0;-;0;-;0;-;2
2010;NORDESTE;29;BA;SANTO ESTEVAO;22;1.37%;65;4.05%;1.291;80.54%;175;10.92%;43;2.68%;7;0.44%;1.603
2010;NORDESTE;29;BA;SAO DESIDERIO;9;1.35%;26;3.91%;549;82.56%;62;9.32%;16;2.41%;3;0.45%;665
2010;NORDESTE;29;BA;SAO DOMINGOS;0;-;3;1.73%;151;87.28%;16;9.25%;3;1.73%;0;-;173
2010;NORDESTE;29;BA;SAO FELIPE;7;1.18%;16;2.69%;489;82.18%;69;11.6%;14;2.35%;0;-;595
2010;NORDESTE;29;BA;SAO FELIX;3;0.86%;12;3.45%;256;73.56%;53;15.23%;19;5.46%;5;1.44%;348
2010;NORDESTE;29;BA;SAO FELIX DO CORIBE;11;1.89%;25;4.3%;465;79.9%;64;11%;14;2.41%;3;0.52%;582
2010;NORDESTE;29;BA;SAO FRANCISCO DO CONDE;8;1.12%;27;3.78%;520;72.73%;111;15.52%;36;5.03%;13;1.82%;715
2010;NORDESTE;29;BA;SAO GABRIEL;5;0.87%;19;3.32%;472;82.52%;56;9.79%;16;2.8%;4;0.7%;572
2010;NORDESTE;29;BA;SAO GONCALO DOS CAMPOS;14;1.23%;32;2.81%;837;73.49%;204;17.91%;47;4.13%;5;0.44%;1.139
2010;NORDESTE;29;BA;SAO JOSE DA VITORIA;1;0.85%;0;-;87;74.36%;20;17.09%;8;6.84%;1;0.85%;117
2010;NORDESTE;29;BA;SAO JOSE DO JACUIPE;4;1.51%;6;2.26%;208;78.49%;35;13.21%;11;4.15%;1;0.38%;265
2010;NORDESTE;29;BA;SAO MIGUEL DAS MATAS;2;0.47%;10;2.33%;362;84.38%;48;11.19%;4;0.93%;3;0.7%;429
2010;NORDESTE;29;BA;SAO SEBASTIAO DO PASSE;10;1.45%;19;2.75%;499;72.32%;118;17.1%;33;4.78%;11;1.59%;690
2010;NORDESTE;29;BA;SAPEACU;11;2.12%;15;2.89%;366;70.52%;103;19.85%;22;4.24%;2;0.39%;519
2010;NORDESTE;29;BA;SATIRO DIAS;2;0.29%;21;3.02%;586;84.2%;74;10.63%;11;1.58%;2;0.29%;696
2010;NORDESTE;29;BA;SAUBARA;12;17.14%;3;4.29%;41;58.57%;11;15.71%;2;2.86%;1;1.43%;70
2010;NORDESTE;29;BA;SAUDE;2;0.56%;11;3.08%;274;76.75%;54;15.13%;12;3.36%;4;1.12%;357
2010;NORDESTE;29;BA;SEABRA;4;0.44%;24;2.66%;765;84.72%;92;10.19%;13;1.44%;5;0.55%;903
2010;NORDESTE;29;BA;SEBASTIAO LARANJEIRAS;1;0.22%;15;3.25%;391;84.63%;47;10.17%;7;1.52%;1;0.22%;462
2010;NORDESTE;29;BA;SENHOR DO BONFIM;30;1.57%;60;3.13%;1.549;80.89%;224;11.7%;47;2.45%;5;0.26%;1.915
2010;NORDESTE;29;BA;SENTO SE;21;2.47%;32;3.76%;674;79.29%;98;11.53%;21;2.47%;4;0.47%;850
2010;NORDESTE;29;BA;SERRA DO RAMALHO;15;1.04%;53;3.67%;1.196;82.77%;145;10.03%;28;1.94%;8;0.55%;1.445
2010;NORDESTE;29;BA;SERRA DOURADA;0;-;3;0.66%;431;94.31%;23;5.03%;0;-;0;-;457
2010;NORDESTE;29;BA;SERRA PRETA;3;0.52%;19;3.27%;483;83.13%;56;9.64%;17;2.93%;3;0.52%;581
2010;NORDESTE;29;BA;SERRINHA;12;0.74%;61;3.75%;1.364;83.78%;149;9.15%;34;2.09%;8;0.49%;1.628
2010;NORDESTE;29;BA;SERROLANDIA;1;0.27%;13;3.53%;279;75.82%;50;13.59%;22;5.98%;3;0.82%;368
2010;NORDESTE;29;BA;SIMOES FILHO;9;1.07%;38;4.51%;658;78.05%;106;12.57%;24;2.85%;8;0.95%;843
2010;NORDESTE;29;BA;SITIO DO MATO;9;1.45%;21;3.38%;487;78.42%;89;14.33%;14;2.25%;1;0.16%;621
2010;NORDESTE;29;BA;SITIO DO QUINTO;7;1.21%;13;2.25%;491;84.8%;56;9.67%;9;1.55%;3;0.52%;579
2010;NORDESTE;29;BA;SOBRADINHO;17;2.81%;36;5.94%;466;76.9%;66;10.89%;18;2.97%;3;0.5%;606
2010;NORDESTE;29;BA;SOUTO SOARES;6;0.98%;21;3.43%;500;81.57%;69;11.26%;13;2.12%;4;0.65%;613
2010;NORDESTE;29;BA;TABOCAS DO BREJO VELHO;1;0.29%;6;1.77%;309;91.15%;15;4.42%;7;2.06%;1;0.29%;339
2010;NORDESTE;29;BA;TANHACU;1;0.21%;4;0.86%;395;84.76%;54;11.59%;11;2.36%;1;0.21%;466
2010;NORDESTE;29;BA;TANQUE NOVO;4;0.67%;29;4.88%;504;84.85%;47;7.91%;8;1.35%;2;0.34%;594
2010;NORDESTE;29;BA;TANQUINHO;5;2.18%;4;1.75%;184;80.35%;25;10.92%;6;2.62%;5;2.18%;229
2010;NORDESTE;29;BA;TAPEROA;9;2.49%;6;1.66%;264;72.93%;55;15.19%;19;5.25%;9;2.49%;362
2010;NORDESTE;29;BA;TAPIRAMUTA;0;-;12;2.03%;472;80%;85;14.41%;20;3.39%;1;0.17%;590
2010;NORDESTE;29;BA;TEIXEIRA DE FREITAS;12;1.01%;32;2.7%;904;76.29%;189;15.95%;44;3.71%;4;0.34%;1.185
2010;NORDESTE;29;BA;TEODORO SAMPAIO;1;0.4%;8;3.2%;182;72.8%;43;17.2%;11;4.4%;5;2%;250
2010;NORDESTE;29;BA;TEOFILANDIA;361;35.85%;19;1.89%;530;52.63%;82;8.14%;14;1.39%;1;0.1%;1.007
2010;NORDESTE;29;BA;TEOLANDIA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;NORDESTE;29;BA;TERRA NOVA;4;0.71%;15;2.68%;455;81.25%;70;12.5%;14;2.5%;2;0.36%;560
