Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;NORDESTE;25;PB;250280;BREJO DO CRUZ;1;0.21%;6;1.26%;350;73.22%;98;20.5%;20;4.18%;3;0.63%;478
2013;NORDESTE;25;PB;250290;BREJO DOS SANTOS;0;-;0;-;0;-;3;100%;0;-;0;-;3
2013;NORDESTE;25;PB;250300;CAAPORA;9;1.26%;19;2.66%;514;71.99%;121;16.95%;39;5.46%;12;1.68%;714
2013;NORDESTE;25;PB;250310;CABACEIRAS;5;1.79%;10;3.57%;212;75.71%;37;13.21%;13;4.64%;3;1.07%;280
2013;NORDESTE;25;PB;250320;CABEDELO;26;1.58%;46;2.79%;1.039;63.08%;362;21.98%;134;8.14%;40;2.43%;1.647
2013;NORDESTE;25;PB;250330;CACHOEIRA DOS INDIOS;12;1.88%;26;4.08%;511;80.09%;76;11.91%;13;2.04%;0;-;638
2013;NORDESTE;25;PB;250340;CACIMBA DE AREIA;5;2.31%;12;5.56%;159;73.61%;28;12.96%;10;4.63%;2;0.93%;216
2013;NORDESTE;25;PB;250350;CACIMBA DE DENTRO;10;1.13%;33;3.72%;698;78.78%;117;13.21%;24;2.71%;4;0.45%;886
2013;NORDESTE;25;PB;250355;CACIMBAS;1;0.33%;2;0.67%;243;81%;43;14.33%;9;3%;2;0.67%;300
2013;NORDESTE;25;PB;250360;CAICARA;3;1.28%;9;3.83%;172;73.19%;31;13.19%;17;7.23%;3;1.28%;235
2013;NORDESTE;25;PB;250370;CAJAZEIRAS;6;0.46%;49;3.75%;1.040;79.69%;163;12.49%;41;3.14%;6;0.46%;1.305
2013;NORDESTE;25;PB;250375;CAJAZEIRINHAS;1;0.57%;4;2.3%;141;81.03%;24;13.79%;4;2.3%;0;-;174
2013;NORDESTE;25;PB;250380;CALDAS BRANDAO;0;-;0;-;4;100%;0;-;0;-;0;-;4
2013;NORDESTE;25;PB;250390;CAMALAU;0;-;4;1.87%;161;75.23%;39;18.22%;9;4.21%;1;0.47%;214
2013;NORDESTE;25;PB;250400;CAMPINA GRANDE;146;1.45%;303;3%;7.368;73.01%;1.609;15.94%;559;5.54%;107;1.06%;10.092
2013;NORDESTE;25;PB;250403;CAPIM;3;0.74%;8;1.98%;267;66.09%;107;26.49%;17;4.21%;2;0.5%;404
2013;NORDESTE;25;PB;250407;CARAUBAS;0;-;9;6.67%;110;81.48%;10;7.41%;6;4.44%;0;-;135
2013;NORDESTE;25;PB;250410;CARRAPATEIRA;1;0.9%;1;0.9%;93;83.78%;14;12.61%;1;0.9%;1;0.9%;111
2013;NORDESTE;25;PB;250415;CASSERENGUE;8;1.52%;20;3.81%;413;78.67%;72;13.71%;12;2.29%;0;-;525
2013;NORDESTE;25;PB;250420;CATINGUEIRA;0;-;0;-;2;40%;2;40%;1;20%;0;-;5
2013;NORDESTE;25;PB;250430;CATOLE DO ROCHA;4;0.66%;18;2.97%;464;76.57%;82;13.53%;31;5.12%;7;1.16%;606
2013;NORDESTE;25;PB;250435;CATURITE;8;1.66%;16;3.31%;354;73.29%;77;15.94%;20;4.14%;8;1.66%;483
2013;NORDESTE;25;PB;250440;CONCEICAO;11;1.06%;35;3.39%;794;76.86%;162;15.68%;27;2.61%;4;0.39%;1.033
2013;NORDESTE;25;PB;250450;CONDADO;5;1.3%;13;3.37%;298;77.2%;44;11.4%;25;6.48%;1;0.26%;386
2013;NORDESTE;25;PB;250460;CONDE;12;1.4%;37;4.3%;600;69.77%;157;18.26%;44;5.12%;10;1.16%;860
2013;NORDESTE;25;PB;250470;CONGO;6;1.66%;11;3.04%;250;69.06%;70;19.34%;21;5.8%;4;1.1%;362
2013;NORDESTE;25;PB;250480;COREMAS;3;0.55%;11;2.03%;417;76.94%;85;15.68%;19;3.51%;7;1.29%;542
2013;NORDESTE;25;PB;250485;COXIXOLA;0;-;3;2.86%;75;71.43%;20;19.05%;6;5.71%;1;0.95%;105
2013;NORDESTE;25;PB;250490;CRUZ DO ESPIRITO SANTO;26;2.08%;28;2.24%;823;65.95%;263;21.07%;91;7.29%;17;1.36%;1.248
2013;NORDESTE;25;PB;250500;CUBATI;8;1.64%;16;3.29%;340;69.82%;88;18.07%;33;6.78%;2;0.41%;487
2013;NORDESTE;25;PB;250510;CUITE;12;0.93%;56;4.35%;1.034;80.28%;145;11.26%;35;2.72%;6;0.47%;1.288
2013;NORDESTE;25;PB;250523;CUITE DE MAMANGUAPE;10;3.57%;8;2.86%;204;72.86%;41;14.64%;16;5.71%;1;0.36%;280
2013;NORDESTE;25;PB;250520;CUITEGI;7;1.45%;15;3.11%;350;72.46%;81;16.77%;23;4.76%;7;1.45%;483
2013;NORDESTE;25;PB;250527;CURRAL DE CIMA;3;0.82%;10;2.75%;280;76.92%;52;14.29%;18;4.95%;1;0.27%;364
2013;NORDESTE;25;PB;250530;CURRAL VELHO;2;2.02%;2;2.02%;67;67.68%;23;23.23%;4;4.04%;1;1.01%;99
2013;NORDESTE;25;PB;250535;DAMIAO;6;1.55%;20;5.18%;313;81.09%;36;9.33%;9;2.33%;2;0.52%;386
2013;NORDESTE;25;PB;250540;DESTERRO;3;0.86%;16;4.58%;280;80.23%;37;10.6%;12;3.44%;1;0.29%;349
2013;NORDESTE;25;PB;250560;DIAMANTE;11;2.45%;21;4.68%;356;79.29%;49;10.91%;12;2.67%;0;-;449
2013;NORDESTE;25;PB;250570;DONA INES;2;5.13%;0;-;21;53.85%;11;28.21%;5;12.82%;0;-;39
2013;NORDESTE;25;PB;250580;DUAS ESTRADAS;4;1.52%;7;2.65%;181;68.56%;54;20.45%;16;6.06%;2;0.76%;264
2013;NORDESTE;25;PB;250590;EMAS;0;-;4;3.42%;92;78.63%;14;11.97%;7;5.98%;0;-;117
2013;NORDESTE;25;PB;250600;ESPERANCA;28;1.6%;43;2.45%;1.270;72.41%;309;17.62%;82;4.68%;22;1.25%;1.754
2013;NORDESTE;25;PB;250610;FAGUNDES;6;0.69%;23;2.64%;651;74.66%;147;16.86%;38;4.36%;7;0.8%;872
2013;NORDESTE;25;PB;250620;FREI MARTINHO;1;1.06%;1;1.06%;78;82.98%;10;10.64%;3;3.19%;1;1.06%;94
2013;NORDESTE;25;PB;250625;GADO BRAVO;4;0.83%;8;1.67%;343;71.46%;92;19.17%;27;5.63%;6;1.25%;480
2013;NORDESTE;25;PB;250630;GUARABIRA;9;1.47%;17;2.78%;442;72.34%;98;16.04%;35;5.73%;10;1.64%;611
2013;NORDESTE;25;PB;250640;GURINHEM;11;1.72%;17;2.65%;461;71.92%;118;18.41%;30;4.68%;4;0.62%;641
2013;NORDESTE;25;PB;250650;GURJAO;0;-;3;2.88%;81;77.88%;16;15.38%;4;3.85%;0;-;104
2013;NORDESTE;25;PB;250660;IBIARA;15;4.25%;18;5.1%;260;73.65%;48;13.6%;10;2.83%;2;0.57%;353
2013;NORDESTE;25;PB;250260;IGARACY;3;4.48%;0;-;21;31.34%;19;28.36%;9;13.43%;15;22.39%;67
2013;NORDESTE;25;PB;250670;IMACULADA;18;2.27%;45;5.68%;622;78.54%;76;9.6%;25;3.16%;6;0.76%;792
2013;NORDESTE;25;PB;250680;INGA;19;1.3%;46;3.14%;1.104;75.46%;234;15.99%;56;3.83%;4;0.27%;1.463
2013;NORDESTE;25;PB;250690;ITABAIANA;28;1.97%;54;3.79%;1.011;71.05%;246;17.29%;71;4.99%;13;0.91%;1.423
2013;NORDESTE;25;PB;250700;ITAPORANGA;2;2.04%;1;1.02%;54;55.1%;32;32.65%;8;8.16%;1;1.02%;98
2013;NORDESTE;25;PB;250710;ITAPOROROCA;12;1.27%;30;3.17%;685;72.49%;176;18.62%;36;3.81%;6;0.63%;945
2013;NORDESTE;25;PB;250720;ITATUBA;9;2.2%;11;2.68%;301;73.41%;69;16.83%;17;4.15%;3;0.73%;410
2013;NORDESTE;25;PB;250730;JACARAU;7;1.18%;14;2.36%;453;76.39%;91;15.35%;19;3.2%;9;1.52%;593
2013;NORDESTE;25;PB;250740;JERICO;4;1.67%;7;2.92%;208;86.67%;17;7.08%;2;0.83%;2;0.83%;240
2013;NORDESTE;25;PB;250750;JOAO PESSOA;248;1.61%;504;3.26%;10.915;70.68%;2.605;16.87%;980;6.35%;191;1.24%;15.443
2013;NORDESTE;25;PB;251365;JOCA CLAUDINO;3;2.75%;2;1.83%;82;75.23%;16;14.68%;4;3.67%;2;1.83%;109
2013;NORDESTE;25;PB;250760;JUAREZ TAVORA;1;8.33%;1;8.33%;10;83.33%;0;-;0;-;0;-;12
2013;NORDESTE;25;PB;250770;JUAZEIRINHO;45;3.63%;56;4.52%;919;74.11%;174;14.03%;38;3.06%;8;0.65%;1.240
2013;NORDESTE;25;PB;250780;JUNCO DO SERIDO;3;1.35%;3;1.35%;175;78.83%;34;15.32%;6;2.7%;1;0.45%;222
2013;NORDESTE;25;PB;250790;JURIPIRANGA;8;3.46%;7;3.03%;163;70.56%;34;14.72%;15;6.49%;4;1.73%;231
2013;NORDESTE;25;PB;250800;JURU;8;2.6%;15;4.87%;247;80.19%;32;10.39%;6;1.95%;0;-;308
2013;NORDESTE;25;PB;250810;LAGOA;2;0.61%;10;3.04%;231;70.21%;80;24.32%;6;1.82%;0;-;329
2013;NORDESTE;25;PB;250820;LAGOA DE DENTRO;7;2.17%;6;1.86%;232;72.05%;59;18.32%;18;5.59%;0;-;322
2013;NORDESTE;25;PB;250830;LAGOA SECA;21;1.97%;37;3.47%;802;75.23%;151;14.17%;42;3.94%;13;1.22%;1.066
2013;NORDESTE;25;PB;250840;LASTRO;1;0.66%;10;6.58%;111;73.03%;24;15.79%;4;2.63%;2;1.32%;152
2013;NORDESTE;25;PB;250850;LIVRAMENTO;14;2.56%;32;5.86%;435;79.67%;48;8.79%;12;2.2%;5;0.92%;546
2013;NORDESTE;25;PB;250855;LOGRADOURO;0;-;1;0.71%;96;68.57%;33;23.57%;10;7.14%;0;-;140
2013;NORDESTE;25;PB;250860;LUCENA;8;1.6%;16;3.19%;378;75.45%;75;14.97%;21;4.19%;3;0.6%;501
2013;NORDESTE;25;PB;250870;MAE D'AGUA;1;0.84%;1;0.84%;94;78.99%;17;14.29%;6;5.04%;0;-;119
2013;NORDESTE;25;PB;250880;MALTA;5;2.09%;3;1.26%;173;72.38%;41;17.15%;14;5.86%;3;1.26%;239
2013;NORDESTE;25;PB;250890;MAMANGUAPE;9;0.64%;26;1.84%;1.010;71.53%;283;20.04%;73;5.17%;11;0.78%;1.412
2013;NORDESTE;25;PB;250900;MANAIRA;10;1.44%;25;3.59%;568;81.61%;68;9.77%;24;3.45%;1;0.14%;696
2013;NORDESTE;25;PB;250905;MARCACAO;4;1.2%;7;2.1%;245;73.57%;57;17.12%;18;5.41%;2;0.6%;333
2013;NORDESTE;25;PB;250910;MARI;16;1.29%;34;2.74%;898;72.48%;212;17.11%;64;5.17%;15;1.21%;1.239
2013;NORDESTE;25;PB;250915;MARIZOPOLIS;5;3.25%;10;6.49%;117;75.97%;17;11.04%;4;2.6%;1;0.65%;154
2013;NORDESTE;25;PB;250920;MASSARANDUBA;12;2.26%;8;1.51%;385;72.5%;95;17.89%;29;5.46%;2;0.38%;531
2013;NORDESTE;25;PB;250930;MATARACA;10;2.01%;10;2.01%;343;68.88%;99;19.88%;28;5.62%;8;1.61%;498
2013;NORDESTE;25;PB;250933;MATINHAS;5;1.57%;10;3.14%;259;81.45%;39;12.26%;2;0.63%;3;0.94%;318
2013;NORDESTE;25;PB;250937;MATO GROSSO;1;0.95%;3;2.86%;81;77.14%;13;12.38%;5;4.76%;2;1.9%;105
2013;NORDESTE;25;PB;250939;MATUREIA;3;0.76%;16;4.04%;311;78.54%;55;13.89%;9;2.27%;2;0.51%;396
2013;NORDESTE;25;PB;250940;MOGEIRO;4;0.71%;18;3.18%;406;71.73%;98;17.31%;32;5.65%;8;1.41%;566
2013;NORDESTE;25;PB;250950;MONTADAS;7;1.99%;14;3.98%;266;75.57%;50;14.2%;10;2.84%;5;1.42%;352
2013;NORDESTE;25;PB;250960;MONTE HOREBE;1;0.54%;6;3.24%;150;81.08%;19;10.27%;6;3.24%;3;1.62%;185
2013;NORDESTE;25;PB;250970;MONTEIRO;19;1.51%;41;3.26%;948;75.42%;184;14.64%;56;4.46%;9;0.72%;1.257
2013;NORDESTE;25;PB;250980;MULUNGU;3;0.65%;16;3.48%;355;77.17%;64;13.91%;20;4.35%;2;0.43%;460
2013;NORDESTE;25;PB;250990;NATUBA;2;0.41%;7;1.45%;392;81.16%;61;12.63%;19;3.93%;2;0.41%;483
2013;NORDESTE;25;PB;251000;NAZAREZINHO;15;2.72%;12;2.18%;403;73.14%;94;17.06%;24;4.36%;3;0.54%;551
2013;NORDESTE;25;PB;251010;NOVA FLORESTA;5;1.16%;15;3.49%;313;72.79%;65;15.12%;24;5.58%;8;1.86%;430
2013;NORDESTE;25;PB;251020;NOVA OLINDA;2;0.9%;11;4.98%;183;82.81%;20;9.05%;3;1.36%;2;0.9%;221
2013;NORDESTE;25;PB;251030;NOVA PALMEIRA;2;0.68%;6;2.05%;212;72.6%;56;19.18%;14;4.79%;2;0.68%;292
2013;NORDESTE;25;PB;251040;OLHO D'AGUA;11;2%;35;6.36%;421;76.55%;65;11.82%;16;2.91%;2;0.36%;550
2013;NORDESTE;25;PB;251050;OLIVEDOS;7;2.97%;2;0.85%;182;77.12%;30;12.71%;14;5.93%;1;0.42%;236
2013;NORDESTE;25;PB;251060;OURO VELHO;8;6.25%;1;0.78%;87;67.97%;25;19.53%;6;4.69%;1;0.78%;128
2013;NORDESTE;25;PB;251065;PARARI;3;2.46%;3;2.46%;99;81.15%;15;12.3%;2;1.64%;0;-;122
2013;NORDESTE;25;PB;251070;PASSAGEM;0;-;1;1.69%;44;74.58%;14;23.73%;0;-;0;-;59
2013;NORDESTE;25;PB;251080;PATOS;28;3.28%;27;3.16%;614;71.9%;133;15.57%;41;4.8%;11;1.29%;854
2013;NORDESTE;25;PB;251090;PAULISTA;11;1.75%;19;3.02%;497;79.01%;77;12.24%;22;3.5%;3;0.48%;629
2013;NORDESTE;25;PB;251100;PEDRA BRANCA;2;1.49%;4;2.99%;114;85.07%;11;8.21%;3;2.24%;0;-;134
2013;NORDESTE;25;PB;251110;PEDRA LAVRADA;3;0.83%;10;2.78%;288;80%;48;13.33%;11;3.06%;0;-;360
2013;NORDESTE;25;PB;251120;PEDRAS DE FOGO;19;1.14%;41;2.47%;1.191;71.7%;287;17.28%;104;6.26%;19;1.14%;1.661
2013;NORDESTE;25;PB;251272;PEDRO REGIS;0;-;4;1.92%;171;82.21%;29;13.94%;2;0.96%;2;0.96%;208
2013;NORDESTE;25;PB;251130;PIANCO;0;-;0;-;51;60.71%;26;30.95%;5;5.95%;2;2.38%;84
2013;NORDESTE;25;PB;251140;PICUI;13;1.03%;32;2.54%;916;72.58%;225;17.83%;68;5.39%;8;0.63%;1.262
2013;NORDESTE;25;PB;251150;PILAR;18;2.22%;36;4.44%;602;74.32%;111;13.7%;36;4.44%;7;0.86%;810
2013;NORDESTE;25;PB;251160;PILOES;5;1.58%;0;-;258;81.65%;43;13.61%;8;2.53%;2;0.63%;316
2013;NORDESTE;25;PB;251170;PILOEZINHOS;8;1.83%;10;2.29%;334;76.61%;68;15.6%;14;3.21%;2;0.46%;436
2013;NORDESTE;25;PB;251180;PIRPIRITUBA;3;1.04%;14;4.86%;199;69.1%;51;17.71%;18;6.25%;3;1.04%;288
2013;NORDESTE;25;PB;251190;PITIMBU;12;1.28%;22;2.34%;676;71.91%;164;17.45%;58;6.17%;8;0.85%;940
2013;NORDESTE;25;PB;251200;POCINHOS;17;1.41%;45;3.73%;908;75.29%;189;15.67%;42;3.48%;5;0.41%;1.206
2013;NORDESTE;25;PB;251203;POCO DANTAS;2;0.71%;14;4.98%;224;79.72%;33;11.74%;7;2.49%;1;0.36%;281
2013;NORDESTE;25;PB;251207;POCO DE JOSE DE MOURA;1;0.64%;6;3.82%;130;82.8%;15;9.55%;4;2.55%;1;0.64%;157
2013;NORDESTE;25;PB;251210;POMBAL;6;0.66%;31;3.43%;677;74.97%;146;16.17%;35;3.88%;8;0.89%;903
2013;NORDESTE;25;PB;251220;PRATA;2;0.93%;9;4.19%;158;73.49%;34;15.81%;10;4.65%;2;0.93%;215
2013;NORDESTE;25;PB;251230;PRINCESA ISABEL;13;1.16%;33;2.94%;866;77.25%;168;14.99%;37;3.3%;4;0.36%;1.121
2013;NORDESTE;25;PB;251240;PUXINANA;19;2.32%;29;3.54%;553;67.52%;143;17.46%;62;7.57%;13;1.59%;819
2013;NORDESTE;25;PB;251250;QUEIMADAS;23;1%;91;3.97%;1.683;73.4%;381;16.62%;98;4.27%;17;0.74%;2.293
2013;NORDESTE;25;PB;251260;QUIXABA;1;0.85%;4;3.42%;84;71.79%;21;17.95%;7;5.98%;0;-;117
2013;NORDESTE;25;PB;251270;REMIGIO;20;1.9%;40;3.81%;791;75.33%;169;16.1%;28;2.67%;2;0.19%;1.050
2013;NORDESTE;25;PB;251274;RIACHAO;5;2.45%;4;1.96%;150;73.53%;36;17.65%;9;4.41%;0;-;204
2013;NORDESTE;25;PB;251275;RIACHAO DO BACAMARTE;4;1.44%;9;3.25%;186;67.15%;57;20.58%;16;5.78%;5;1.81%;277
2013;NORDESTE;25;PB;251276;RIACHAO DO POCO;2;0.78%;6;2.35%;186;72.94%;40;15.69%;17;6.67%;4;1.57%;255
2013;NORDESTE;25;PB;251278;RIACHO DE SANTO ANTONIO;1;0.68%;4;2.72%;106;72.11%;28;19.05%;7;4.76%;1;0.68%;147
2013;NORDESTE;25;PB;251280;RIACHO DOS CAVALOS;1;0.34%;8;2.71%;232;78.64%;44;14.92%;10;3.39%;0;-;295
2013;NORDESTE;25;PB;251290;RIO TINTO;9;0.81%;19;1.7%;866;77.6%;182;16.31%;32;2.87%;8;0.72%;1.116
2013;NORDESTE;25;PB;251300;SALGADINHO;1;1.23%;1;1.23%;65;80.25%;12;14.81%;2;2.47%;0;-;81
2013;NORDESTE;25;PB;251310;SALGADO DE SAO FELIX;21;2.68%;28;3.58%;551;70.37%;142;18.14%;36;4.6%;5;0.64%;783
2013;NORDESTE;25;PB;251315;SANTA CECILIA;7;2.08%;7;2.08%;261;77.45%;51;15.13%;10;2.97%;1;0.3%;337
2013;NORDESTE;25;PB;251320;SANTA CRUZ;5;2.58%;10;5.15%;154;79.38%;20;10.31%;4;2.06%;1;0.52%;194
2013;NORDESTE;25;PB;251330;SANTA HELENA;0;-;1;3.03%;22;66.67%;9;27.27%;1;3.03%;0;-;33
2013;NORDESTE;25;PB;251335;SANTA INES;1;0.87%;1;0.87%;98;85.22%;14;12.17%;0;-;1;0.87%;115
2013;NORDESTE;25;PB;251340;SANTA LUZIA;4;0.82%;19;3.91%;358;73.66%;76;15.64%;24;4.94%;5;1.03%;486
2013;NORDESTE;25;PB;251370;SANTA RITA;31;1.05%;92;3.11%;2.111;71.37%;512;17.31%;175;5.92%;37;1.25%;2.958
2013;NORDESTE;25;PB;251380;SANTA TERESINHA;13;4.25%;9;2.94%;246;80.39%;28;9.15%;9;2.94%;1;0.33%;306
2013;NORDESTE;25;PB;251350;SANTANA DE MANGUEIRA;3;0.82%;8;2.17%;283;76.9%;61;16.58%;11;2.99%;2;0.54%;368
2013;NORDESTE;25;PB;251360;SANTANA DOS GARROTES;5;1.75%;11;3.86%;235;82.46%;26;9.12%;8;2.81%;0;-;285
2013;NORDESTE;25;PB;251385;SANTO ANDRE;3;1.78%;4;2.37%;114;67.46%;31;18.34%;17;10.06%;0;-;169
2013;NORDESTE;25;PB;251392;SAO BENTINHO;0;-;7;4%;142;81.14%;19;10.86%;6;3.43%;1;0.57%;175
2013;NORDESTE;25;PB;251390;SAO BENTO;16;0.99%;32;1.98%;1.113;68.79%;357;22.06%;81;5.01%;19;1.17%;1.618
2013;NORDESTE;25;PB;251396;SAO DOMINGOS;3;2%;8;5.33%;110;73.33%;17;11.33%;10;6.67%;2;1.33%;150
2013;NORDESTE;25;PB;251394;SAO DOMINGOS DO CARIRI;4;2.76%;14;9.66%;103;71.03%;18;12.41%;5;3.45%;1;0.69%;145
2013;NORDESTE;25;PB;251398;SAO FRANCISCO;0;-;4;2.16%;136;73.51%;32;17.3%;12;6.49%;1;0.54%;185
2013;NORDESTE;25;PB;251400;SAO JOAO DO CARIRI;4;2.12%;5;2.65%;133;70.37%;34;17.99%;9;4.76%;4;2.12%;189
2013;NORDESTE;25;PB;250070;SAO JOAO DO RIO DO PEIXE;14;1.46%;43;4.47%;726;75.55%;131;13.63%;41;4.27%;6;0.62%;961
2013;NORDESTE;25;PB;251410;SAO JOAO DO TIGRE;5;1.56%;7;2.19%;257;80.31%;37;11.56%;12;3.75%;2;0.63%;320
2013;NORDESTE;25;PB;251420;SAO JOSE DA LAGOA TAPADA;2;0.73%;9;3.3%;224;82.05%;30;10.99%;7;2.56%;1;0.37%;273
2013;NORDESTE;25;PB;251430;SAO JOSE DE CAIANA;11;2.61%;23;5.46%;324;76.96%;47;11.16%;12;2.85%;4;0.95%;421
2013;NORDESTE;25;PB;251440;SAO JOSE DE ESPINHARAS;2;0.83%;15;6.22%;177;73.44%;32;13.28%;15;6.22%;0;-;241
2013;NORDESTE;25;PB;251450;SAO JOSE DE PIRANHAS;24;1.67%;48;3.33%;1.115;77.43%;201;13.96%;43;2.99%;9;0.63%;1.440
2013;NORDESTE;25;PB;251455;SAO JOSE DE PRINCESA;2;0.6%;11;3.3%;275;82.58%;40;12.01%;4;1.2%;1;0.3%;333
2013;NORDESTE;25;PB;251460;SAO JOSE DO BONFIM;0;-;0;-;10;52.63%;6;31.58%;2;10.53%;1;5.26%;19
2013;NORDESTE;25;PB;251465;SAO JOSE DO BREJO DO CRUZ;0;-;1;1.41%;44;61.97%;18;25.35%;8;11.27%;0;-;71
2013;NORDESTE;25;PB;251470;SAO JOSE DO SABUGI;1;7.69%;0;-;4;30.77%;6;46.15%;2;15.38%;0;-;13
2013;NORDESTE;25;PB;251480;SAO JOSE DOS CORDEIROS;1;0.39%;15;5.91%;202;79.53%;27;10.63%;9;3.54%;0;-;254
2013;NORDESTE;25;PB;251445;SAO JOSE DOS RAMOS;11;2.63%;10;2.39%;297;71.05%;76;18.18%;20;4.78%;4;0.96%;418
2013;NORDESTE;25;PB;251490;SAO MAMEDE;5;1.23%;15;3.69%;304;74.88%;63;15.52%;19;4.68%;0;-;406
2013;NORDESTE;25;PB;251500;SAO MIGUEL DE TAIPU;10;1.87%;24;4.49%;383;71.59%;92;17.2%;20;3.74%;6;1.12%;535
2013;NORDESTE;25;PB;251510;SAO SEBASTIAO DE LAGOA DE ROCA;7;1.42%;12;2.44%;381;77.44%;72;14.63%;18;3.66%;2;0.41%;492
2013;NORDESTE;25;PB;251520;SAO SEBASTIAO DO UMBUZEIRO;0;-;3;3.06%;83;84.69%;11;11.22%;1;1.02%;0;-;98
2013;NORDESTE;25;PB;251540;SAO VICENTE DO SERIDO;7;0.97%;23;3.19%;564;78.22%;96;13.31%;28;3.88%;3;0.42%;721
2013;NORDESTE;25;PB;251530;SAPE;8;1.03%;21;2.7%;564;72.4%;128;16.43%;49;6.29%;9;1.16%;779
2013;NORDESTE;25;PB;251550;SERRA BRANCA;13;1.91%;21;3.08%;512;75.07%;103;15.1%;29;4.25%;4;0.59%;682
2013;NORDESTE;25;PB;251560;SERRA DA RAIZ;0;-;2;1.49%;86;64.18%;37;27.61%;8;5.97%;1;0.75%;134
2013;NORDESTE;25;PB;251570;SERRA GRANDE;2;1.47%;2;1.47%;96;70.59%;29;21.32%;7;5.15%;0;-;136
2013;NORDESTE;25;PB;251580;SERRA REDONDA;9;1.59%;30;5.31%;405;71.68%;93;16.46%;25;4.42%;3;0.53%;565
2013;NORDESTE;25;PB;251590;SERRARIA;2;2.47%;3;3.7%;61;75.31%;14;17.28%;1;1.23%;0;-;81
2013;NORDESTE;25;PB;251593;SERTAOZINHO;2;1.1%;5;2.75%;134;73.63%;30;16.48%;9;4.95%;2;1.1%;182
2013;NORDESTE;25;PB;251597;SOBRADO;2;0.64%;9;2.88%;238;76.28%;48;15.38%;12;3.85%;3;0.96%;312
2013;NORDESTE;25;PB;251600;SOLANEA;15;2.07%;21;2.9%;556;76.69%;107;14.76%;20;2.76%;6;0.83%;725
2013;NORDESTE;25;PB;251610;SOLEDADE;11;2.17%;16;3.16%;370;72.98%;84;16.57%;21;4.14%;5;0.99%;507
2013;NORDESTE;25;PB;251615;SOSSEGO;6;2.2%;12;4.4%;203;74.36%;43;15.75%;7;2.56%;2;0.73%;273
2013;NORDESTE;25;PB;251620;SOUSA;49;1.89%;86;3.31%;1.866;71.91%;430;16.57%;138;5.32%;26;1%;2.595
2013;NORDESTE;25;PB;251630;SUME;12;1.31%;18;1.97%;667;73.06%;165;18.07%;42;4.6%;9;0.99%;913
2013;NORDESTE;25;PB;251640;TACIMA;0;-;10;2.41%;310;74.7%;77;18.55%;15;3.61%;3;0.72%;415
2013;NORDESTE;25;PB;251650;TAPEROA;17;1.81%;39;4.16%;682;72.71%;139;14.82%;56;5.97%;5;0.53%;938
2013;NORDESTE;25;PB;251660;TAVARES;4;2.04%;5;2.55%;165;84.18%;20;10.2%;2;1.02%;0;-;196
2013;NORDESTE;25;PB;251670;TEIXEIRA;5;1.02%;8;1.63%;400;81.47%;58;11.81%;16;3.26%;4;0.81%;491
2013;NORDESTE;25;PB;251675;TENORIO;2;0.99%;9;4.46%;155;76.73%;26;12.87%;9;4.46%;1;0.5%;202
2013;NORDESTE;25;PB;251680;TRIUNFO;7;1.36%;29;5.64%;393;76.46%;66;12.84%;18;3.5%;1;0.19%;514
2013;NORDESTE;25;PB;251690;UIRAUNA;39;4.72%;23;2.78%;642;77.72%;96;11.62%;25;3.03%;1;0.12%;826
2013;NORDESTE;25;PB;251700;UMBUZEIRO;2;0.5%;6;1.5%;316;78.8%;58;14.46%;15;3.74%;4;1%;401
2013;NORDESTE;25;PB;251710;VARZEA;0;-;1;1.52%;56;84.85%;6;9.09%;0;-;3;4.55%;66
2013;NORDESTE;25;PB;251720;VIEIROPOLIS;5;1.63%;9;2.93%;233;75.9%;48;15.64%;11;3.58%;1;0.33%;307
2013;NORDESTE;25;PB;250550;VISTA SERRANA;0;-;0;-;3;50%;2;33.33%;1;16.67%;0;-;6
2013;NORDESTE;25;PB;251740;ZABELE;0;-;1;1.41%;56;78.87%;6;8.45%;8;11.27%;0;-;71
2013;NORDESTE;26;PE;260005;ABREU E LIMA;68;1.89%;115;3.19%;2.364;65.56%;764;21.19%;248;6.88%;47;1.3%;3.606
2013;NORDESTE;26;PE;260010;AFOGADOS DA INGAZEIRA;36;1.58%;80;3.5%;1.723;75.44%;325;14.23%;110;4.82%;10;0.44%;2.284
2013;NORDESTE;26;PE;260020;AFRANIO;16;1.27%;55;4.35%;957;75.71%;172;13.61%;48;3.8%;16;1.27%;1.264
2013;NORDESTE;26;PE;260030;AGRESTINA;11;0.63%;37;2.13%;1.013;58.18%;526;30.21%;137;7.87%;17;0.98%;1.741
2013;NORDESTE;26;PE;260040;AGUA PRETA;32;1.16%;84;3.05%;1.923;69.9%;541;19.67%;150;5.45%;21;0.76%;2.751
2013;NORDESTE;26;PE;260050;AGUAS BELAS;38;1.33%;111;3.87%;2.205;76.96%;394;13.75%;106;3.7%;11;0.38%;2.865
2013;NORDESTE;26;PE;260060;ALAGOINHA;12;1.39%;42;4.86%;666;76.99%;111;12.83%;29;3.35%;5;0.58%;865
