Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;NORDESTE;21;MA;CAXIAS;107;1.51%;396;5.6%;4.987;70.56%;1.072;15.17%;437;6.18%;69;0.98%;7.068
2023;NORDESTE;21;MA;CEDRAL;0;-;5;3.76%;96;72.18%;21;15.79%;10;7.52%;1;0.75%;133
2023;NORDESTE;21;MA;CENTRAL DO MARANHAO;5;1.92%;13;5%;181;69.62%;42;16.15%;15;5.77%;4;1.54%;260
2023;NORDESTE;21;MA;CENTRO DO GUILHERME;7;1.52%;18;3.9%;318;68.83%;87;18.83%;31;6.71%;1;0.22%;462
2023;NORDESTE;21;MA;CENTRO NOVO DO MARANHAO;4;0.48%;32;3.88%;565;68.48%;142;17.21%;69;8.36%;13;1.58%;825
2023;NORDESTE;21;MA;CHAPADINHA;36;1.34%;133;4.94%;1.917;71.16%;411;15.26%;170;6.31%;27;1%;2.694
2023;NORDESTE;21;MA;CIDELANDIA;16;1.66%;47;4.88%;680;70.54%;155;16.08%;60;6.22%;6;0.62%;964
2023;NORDESTE;21;MA;CODO;48;1.98%;113;4.66%;1.726;71.23%;372;15.35%;138;5.7%;26;1.07%;2.423
2023;NORDESTE;21;MA;COELHO NETO;18;1.11%;73;4.52%;1.147;70.98%;265;16.4%;98;6.06%;15;0.93%;1.616
2023;NORDESTE;21;MA;COLINAS;23;1.25%;82;4.45%;1.321;71.68%;300;16.28%;99;5.37%;18;0.98%;1.843
2023;NORDESTE;21;MA;CONCEICAO DO LAGO-ACU;12;1.29%;40;4.31%;714;76.94%;120;12.93%;35;3.77%;7;0.75%;928
2023;NORDESTE;21;MA;COROATA;30;1.57%;93;4.88%;1.349;70.81%;300;15.75%;113;5.93%;20;1.05%;1.905
2023;NORDESTE;21;MA;CURURUPU;29;1.6%;104;5.74%;1.295;71.47%;286;15.78%;88;4.86%;10;0.55%;1.812
2023;NORDESTE;21;MA;DAVINOPOLIS;18;1.58%;52;4.56%;812;71.23%;164;14.39%;78;6.84%;16;1.4%;1.140
2023;NORDESTE;21;MA;DOM PEDRO;2;4.65%;1;2.33%;25;58.14%;11;25.58%;2;4.65%;2;4.65%;43
2023;NORDESTE;21;MA;DUQUE BACELAR;9;3.49%;14;5.43%;171;66.28%;40;15.5%;20;7.75%;4;1.55%;258
2023;NORDESTE;21;MA;ESPERANTINOPOLIS;7;1.37%;20;3.92%;348;68.24%;85;16.67%;43;8.43%;7;1.37%;510
2023;NORDESTE;21;MA;ESTREITO;19;1.31%;63;4.35%;1.003;69.27%;243;16.78%;100;6.91%;20;1.38%;1.448
2023;NORDESTE;21;MA;FEIRA NOVA DO MARANHAO;0;-;5;5.38%;57;61.29%;17;18.28%;9;9.68%;5;5.38%;93
2023;NORDESTE;21;MA;FERNANDO FALCAO;12;1.95%;28;4.55%;427;69.43%;109;17.72%;33;5.37%;6;0.98%;615
2023;NORDESTE;21;MA;FORMOSA DA SERRA NEGRA;7;1%;25;3.57%;497;70.9%;124;17.69%;41;5.85%;7;1%;701
2023;NORDESTE;21;MA;FORTALEZA DOS NOGUEIRAS;5;1.07%;12;2.56%;325;69.3%;85;18.12%;37;7.89%;5;1.07%;469
2023;NORDESTE;21;MA;FORTUNA;13;1.45%;25;2.78%;674;74.97%;126;14.02%;52;5.78%;9;1%;899
2023;NORDESTE;21;MA;GODOFREDO VIANA;5;0.99%;15;2.96%;323;63.71%;108;21.3%;48;9.47%;8;1.58%;507
2023;NORDESTE;21;MA;GONCALVES DIAS;6;1.06%;28;4.93%;426;75%;79;13.91%;25;4.4%;4;0.7%;568
2023;NORDESTE;21;MA;GOVERNADOR ARCHER;4;1.79%;11;4.91%;155;69.2%;40;17.86%;11;4.91%;3;1.34%;224
2023;NORDESTE;21;MA;GOVERNADOR EDISON LOBAO;12;1.22%;37;3.76%;698;70.86%;157;15.94%;66;6.7%;15;1.52%;985
2023;NORDESTE;21;MA;GOVERNADOR EUGENIO BARROS;10;1.22%;30;3.66%;609;74.27%;124;15.12%;41;5%;6;0.73%;820
2023;NORDESTE;21;MA;GOVERNADOR LUIZ ROCHA;16;2.25%;36;5.07%;485;68.31%;119;16.76%;44;6.2%;10;1.41%;710
2023;NORDESTE;21;MA;GOVERNADOR NEWTON BELLO;2;0.52%;16;4.13%;304;78.55%;44;11.37%;19;4.91%;2;0.52%;387
2023;NORDESTE;21;MA;GOVERNADOR NUNES FREIRE;14;1.16%;52;4.32%;891;74%;173;14.37%;66;5.48%;8;0.66%;1.204
2023;NORDESTE;21;MA;GRACA ARANHA;0;-;10;5.32%;124;65.96%;35;18.62%;16;8.51%;3;1.6%;188
2023;NORDESTE;21;MA;GRAJAU;48;1.32%;164;4.52%;2.578;71.12%;554;15.28%;240;6.62%;41;1.13%;3.625
2023;NORDESTE;21;MA;GUIMARAES;12;2.03%;35;5.92%;437;73.94%;78;13.2%;27;4.57%;2;0.34%;591
2023;NORDESTE;21;MA;HUMBERTO DE CAMPOS;14;1.25%;37;3.29%;840;74.73%;179;15.93%;49;4.36%;5;0.44%;1.124
2023;NORDESTE;21;MA;ICATU;16;2.93%;36;6.59%;404;73.99%;66;12.09%;22;4.03%;2;0.37%;546
2023;NORDESTE;21;MA;IGARAPE DO MEIO;11;1.5%;33;4.5%;540;73.57%;103;14.03%;37;5.04%;10;1.36%;734
2023;NORDESTE;21;MA;IGARAPE GRANDE;10;2.02%;15;3.04%;327;66.19%;85;17.21%;54;10.93%;3;0.61%;494
2023;NORDESTE;21;MA;IMPERATRIZ;83;1.4%;267;4.5%;4.165;70.15%;895;15.07%;447;7.53%;80;1.35%;5.937
2023;NORDESTE;21;MA;ITAIPAVA DO GRAJAU;6;1.27%;22;4.67%;344;73.04%;73;15.5%;23;4.88%;3;0.64%;471
2023;NORDESTE;21;MA;ITAPECURU MIRIM;41;1.69%;116;4.79%;1.672;69.01%;415;17.13%;154;6.36%;25;1.03%;2.423
2023;NORDESTE;21;MA;ITINGA DO MARANHAO;15;1.28%;59;5.05%;848;72.54%;166;14.2%;69;5.9%;12;1.03%;1.169
2023;NORDESTE;21;MA;JATOBA;4;1.01%;8;2.03%;268;67.85%;87;22.03%;22;5.57%;6;1.52%;395
2023;NORDESTE;21;MA;JENIPAPO DOS VIEIRAS;4;0.91%;8;1.81%;312;70.75%;90;20.41%;23;5.22%;4;0.91%;441
2023;NORDESTE;21;MA;JOAO LISBOA;8;1.18%;39;5.74%;462;68.04%;110;16.2%;51;7.51%;9;1.33%;679
2023;NORDESTE;21;MA;JOSELANDIA;5;2.27%;6;2.73%;158;71.82%;32;14.55%;18;8.18%;1;0.45%;220
2023;NORDESTE;21;MA;JUNCO DO MARANHAO;4;1.49%;9;3.36%;188;70.15%;45;16.79%;22;8.21%;0;-;268
2023;NORDESTE;21;MA;LAGO DA PEDRA;52;2.06%;150;5.94%;1.767;69.95%;415;16.43%;125;4.95%;17;0.67%;2.526
2023;NORDESTE;21;MA;LAGO DO JUNCO;8;1.53%;20;3.82%;410;78.39%;71;13.58%;14;2.68%;0;-;523
2023;NORDESTE;21;MA;LAGO DOS RODRIGUES;6;1.4%;22;5.14%;294;68.69%;72;16.82%;28;6.54%;6;1.4%;428
2023;NORDESTE;21;MA;LAGO VERDE;8;1.26%;29;4.56%;454;71.38%;103;16.19%;33;5.19%;9;1.42%;636
2023;NORDESTE;21;MA;LAGOA DO MATO;2;1.27%;11;7.01%;120;76.43%;18;11.46%;6;3.82%;0;-;157
2023;NORDESTE;21;MA;LAGOA GRANDE DO MARANHAO;14;1.6%;44;5.02%;642;73.2%;132;15.05%;41;4.68%;4;0.46%;877
2023;NORDESTE;21;MA;LAJEADO NOVO;3;1.08%;10;3.58%;197;70.61%;52;18.64%;15;5.38%;2;0.72%;279
2023;NORDESTE;21;MA;LIMA CAMPOS;10;2.27%;22;5%;315;71.59%;60;13.64%;27;6.14%;6;1.36%;440
2023;NORDESTE;21;MA;LORETO;1;2.86%;5;14.29%;19;54.29%;6;17.14%;3;8.57%;1;2.86%;35
2023;NORDESTE;21;MA;LUIS DOMINGUES;4;0.87%;21;4.56%;325;70.5%;72;15.62%;35;7.59%;4;0.87%;461
2023;NORDESTE;21;MA;MAGALHAES DE ALMEIDA;9;1.76%;13;2.55%;332;65.1%;94;18.43%;48;9.41%;14;2.75%;510
2023;NORDESTE;21;MA;MARACACUME;7;1.29%;22;4.04%;380;69.85%;99;18.2%;31;5.7%;5;0.92%;544
2023;NORDESTE;21;MA;MARAJA DO SENA;6;2.88%;9;4.33%;137;65.87%;41;19.71%;13;6.25%;2;0.96%;208
2023;NORDESTE;21;MA;MARANHAOZINHO;6;1.64%;10;2.74%;265;72.6%;61;16.71%;20;5.48%;3;0.82%;365
2023;NORDESTE;21;MA;MATA ROMA;8;0.93%;30;3.48%;587;68.02%;154;17.84%;77;8.92%;7;0.81%;863
2023;NORDESTE;21;MA;MATINHA;21;1.82%;61;5.28%;808;69.9%;185;16%;72;6.23%;9;0.78%;1.156
2023;NORDESTE;21;MA;MATOES;51;2.7%;99;5.24%;1.435;76.01%;210;11.12%;84;4.45%;9;0.48%;1.888
2023;NORDESTE;21;MA;MATOES DO NORTE;4;1.77%;11;4.87%;163;72.12%;35;15.49%;11;4.87%;2;0.88%;226
2023;NORDESTE;21;MA;MILAGRES DO MARANHAO;2;0.79%;6;2.38%;196;77.78%;37;14.68%;11;4.37%;0;-;252
2023;NORDESTE;21;MA;MIRADOR;6;1.98%;11;3.63%;214;70.63%;47;15.51%;22;7.26%;3;0.99%;303
2023;NORDESTE;21;MA;MIRANDA DO NORTE;7;1.66%;19;4.5%;303;71.8%;57;13.51%;31;7.35%;5;1.18%;422
2023;NORDESTE;21;MA;MIRINZAL;12;2.52%;21;4.4%;345;72.33%;66;13.84%;26;5.45%;7;1.47%;477
2023;NORDESTE;21;MA;MONCAO;7;1.36%;22;4.29%;367;71.54%;85;16.57%;28;5.46%;4;0.78%;513
2023;NORDESTE;21;MA;MONTES ALTOS;5;1.2%;22;5.29%;292;70.19%;65;15.63%;23;5.53%;9;2.16%;416
2023;NORDESTE;21;MA;MORROS;3;0.72%;17;4.1%;318;76.63%;59;14.22%;14;3.37%;4;0.96%;415
2023;NORDESTE;21;MA;NINA RODRIGUES;13;1.79%;36;4.95%;512;70.43%;125;17.19%;36;4.95%;5;0.69%;727
2023;NORDESTE;21;MA;NOVA COLINAS;0;-;0;-;4;44.44%;1;11.11%;3;33.33%;1;11.11%;9
2023;NORDESTE;21;MA;NOVA IORQUE;0;-;2;5.88%;24;70.59%;7;20.59%;1;2.94%;0;-;34
2023;NORDESTE;21;MA;NOVA OLINDA DO MARANHAO;11;1.5%;21;2.86%;545;74.15%;117;15.92%;38;5.17%;3;0.41%;735
2023;NORDESTE;21;MA;OLHO D'AGUA DAS CUNHAS;19;1.88%;43;4.26%;722;71.56%;147;14.57%;70;6.94%;8;0.79%;1.009
2023;NORDESTE;21;MA;OLINDA NOVA DO MARANHAO;13;1.97%;37;5.61%;468;70.91%;96;14.55%;41;6.21%;5;0.76%;660
2023;NORDESTE;21;MA;PACO DO LUMIAR;37;1.82%;106;5.21%;1.409;69.2%;321;15.77%;137;6.73%;26;1.28%;2.036
2023;NORDESTE;21;MA;PALMEIRANDIA;22;2.95%;61;8.17%;533;71.35%;81;10.84%;46;6.16%;4;0.54%;747
2023;NORDESTE;21;MA;PARAIBANO;10;1.23%;34;4.2%;582;71.85%;113;13.95%;62;7.65%;9;1.11%;810
2023;NORDESTE;21;MA;PARNARAMA;15;1.91%;34;4.33%;565;71.88%;118;15.01%;45;5.73%;9;1.15%;786
2023;NORDESTE;21;MA;PASSAGEM FRANCA;9;2.07%;32;7.37%;310;71.43%;59;13.59%;19;4.38%;5;1.15%;434
2023;NORDESTE;21;MA;PASTOS BONS;10;2.43%;23;5.6%;282;68.61%;56;13.63%;31;7.54%;9;2.19%;411
2023;NORDESTE;21;MA;PAULINO NEVES;2;0.41%;16;3.26%;346;70.47%;90;18.33%;31;6.31%;6;1.22%;491
2023;NORDESTE;21;MA;PAULO RAMOS;6;0.99%;18;2.97%;446;73.6%;99;16.34%;29;4.79%;8;1.32%;606
2023;NORDESTE;21;MA;PEDREIRAS;16;0.94%;95;5.58%;1.120;65.84%;312;18.34%;135;7.94%;23;1.35%;1.701
2023;NORDESTE;21;MA;PEDRO DO ROSARIO;2;0.83%;8;3.33%;168;70%;48;20%;8;3.33%;6;2.5%;240
2023;NORDESTE;21;MA;PENALVA;49;1.32%;209;5.62%;2.917;78.46%;417;11.22%;109;2.93%;17;0.46%;3.718
2023;NORDESTE;21;MA;PERI MIRIM;7;2.75%;19;7.45%;183;71.76%;28;10.98%;16;6.27%;2;0.78%;255
2023;NORDESTE;21;MA;PERITORO;12;1.92%;36;5.75%;414;66.13%;116;18.53%;43;6.87%;5;0.8%;626
2023;NORDESTE;21;MA;PINDARE-MIRIM;11;1.83%;28;4.67%;421;70.17%;100;16.67%;35;5.83%;5;0.83%;600
2023;NORDESTE;21;MA;PINHEIRO;33;2.06%;66;4.13%;1.123;70.19%;268;16.75%;93;5.81%;17;1.06%;1.600
2023;NORDESTE;21;MA;PIO XII;15;1.41%;49;4.59%;734;68.79%;185;17.34%;73;6.84%;11;1.03%;1.067
2023;NORDESTE;21;MA;PIRAPEMAS;28;1.7%;80;4.85%;1.267;76.83%;205;12.43%;59;3.58%;10;0.61%;1.649
2023;NORDESTE;21;MA;POCAO DE PEDRAS;1;0.8%;4;3.2%;89;71.2%;22;17.6%;8;6.4%;1;0.8%;125
2023;NORDESTE;21;MA;PORTO FRANCO;5;1.13%;27;6.11%;302;68.33%;71;16.06%;32;7.24%;5;1.13%;442
2023;NORDESTE;21;MA;PORTO RICO DO MARANHAO;3;1.02%;15;5.08%;211;71.53%;40;13.56%;20;6.78%;6;2.03%;295
2023;NORDESTE;21;MA;PRESIDENTE DUTRA;4;1.12%;13;3.64%;213;59.66%;91;25.49%;31;8.68%;5;1.4%;357
2023;NORDESTE;21;MA;PRESIDENTE JUSCELINO;4;1.44%;13;4.69%;221;79.78%;31;11.19%;6;2.17%;2;0.72%;277
2023;NORDESTE;21;MA;PRESIDENTE MEDICI;6;1.78%;20;5.92%;240;71.01%;58;17.16%;11;3.25%;3;0.89%;338
2023;NORDESTE;21;MA;PRESIDENTE SARNEY;2;0.35%;26;4.54%;431;75.22%;72;12.57%;36;6.28%;6;1.05%;573
2023;NORDESTE;21;MA;PRESIDENTE VARGAS;4;1.13%;11;3.12%;260;73.65%;62;17.56%;16;4.53%;0;-;353
2023;NORDESTE;21;MA;PRIMEIRA CRUZ;4;1.73%;10;4.33%;144;62.34%;50;21.65%;20;8.66%;3;1.3%;231
2023;NORDESTE;21;MA;RAPOSA;16;1.63%;49;4.99%;673;68.53%;153;15.58%;73;7.43%;18;1.83%;982
2023;NORDESTE;21;MA;RIACHAO;11;1.06%;37;3.57%;749;72.37%;168;16.23%;56;5.41%;14;1.35%;1.035
2023;NORDESTE;21;MA;RIBAMAR FIQUENE;4;1.5%;17;6.39%;199;74.81%;28;10.53%;17;6.39%;1;0.38%;266
2023;NORDESTE;21;MA;ROSARIO;60;1.82%;204;6.2%;2.412;73.31%;424;12.89%;159;4.83%;31;0.94%;3.290
2023;NORDESTE;21;MA;SAMBAIBA;0;-;2;3.45%;37;63.79%;9;15.52%;9;15.52%;1;1.72%;58
2023;NORDESTE;21;MA;SANTA FILOMENA DO MARANHAO;9;3.7%;7;2.88%;162;66.67%;46;18.93%;17;7%;2;0.82%;243
2023;NORDESTE;21;MA;SANTA HELENA;34;1.54%;91;4.13%;1.618;73.45%;331;15.02%;113;5.13%;16;0.73%;2.203
2023;NORDESTE;21;MA;SANTA INES;25;1.34%;92;4.94%;1.282;68.85%;302;16.22%;135;7.25%;26;1.4%;1.862
2023;NORDESTE;21;MA;SANTA LUZIA;37;1.51%;87;3.56%;1.706;69.72%;437;17.86%;146;5.97%;34;1.39%;2.447
2023;NORDESTE;21;MA;SANTA LUZIA DO PARUA;10;0.95%;47;4.48%;734;69.9%;184;17.52%;66;6.29%;9;0.86%;1.050
2023;NORDESTE;21;MA;SANTA QUITERIA DO MARANHAO;8;1.12%;22;3.09%;476;66.76%;147;20.62%;54;7.57%;6;0.84%;713
2023;NORDESTE;21;MA;SANTA RITA;11;1.36%;31;3.84%;578;71.53%;118;14.6%;58;7.18%;12;1.49%;808
2023;NORDESTE;21;MA;SANTANA DO MARANHAO;5;1.53%;10;3.06%;232;70.95%;59;18.04%;17;5.2%;4;1.22%;327
2023;NORDESTE;21;MA;SANTO AMARO DO MARANHAO;7;1.34%;16;3.07%;355;68.14%;104;19.96%;37;7.1%;2;0.38%;521
2023;NORDESTE;21;MA;SANTO ANTONIO DOS LOPES;10;1.98%;15;2.96%;361;71.34%;85;16.8%;30;5.93%;5;0.99%;506
2023;NORDESTE;21;MA;SAO BENEDITO DO RIO PRETO;14;2.86%;23;4.7%;351;71.78%;69;14.11%;24;4.91%;8;1.64%;489
2023;NORDESTE;21;MA;SAO BENTO;1;0.45%;6;2.68%;159;70.98%;38;16.96%;15;6.7%;5;2.23%;224
2023;NORDESTE;21;MA;SAO BERNARDO;4;0.61%;24;3.65%;432;65.65%;138;20.97%;51;7.75%;9;1.37%;658
2023;NORDESTE;21;MA;SAO DOMINGOS DO AZEITAO;1;0.94%;4;3.77%;80;75.47%;16;15.09%;3;2.83%;2;1.89%;106
2023;NORDESTE;21;MA;SAO DOMINGOS DO MARANHAO;18;2.33%;22;2.84%;539;69.64%;132;17.05%;49;6.33%;14;1.81%;774
2023;NORDESTE;21;MA;SAO FELIX DE BALSAS;2;2.82%;4;5.63%;39;54.93%;25;35.21%;1;1.41%;0;-;71
2023;NORDESTE;21;MA;SAO FRANCISCO DO BREJAO;4;0.47%;27;3.17%;629;73.91%;125;14.69%;59;6.93%;7;0.82%;851
2023;NORDESTE;21;MA;SAO FRANCISCO DO MARANHAO;2;1.02%;7;3.57%;139;70.92%;28;14.29%;18;9.18%;2;1.02%;196
2023;NORDESTE;21;MA;SAO JOAO BATISTA;4;1.01%;24;6.06%;275;69.44%;69;17.42%;22;5.56%;2;0.51%;396
2023;NORDESTE;21;MA;SAO JOAO DO CARU;4;0.5%;28;3.51%;597;74.81%;117;14.66%;42;5.26%;10;1.25%;798
2023;NORDESTE;21;MA;SAO JOAO DO PARAISO;4;0.9%;22;4.95%;331;74.55%;65;14.64%;16;3.6%;6;1.35%;444
2023;NORDESTE;21;MA;SAO JOAO DO SOTER;7;0.98%;27;3.78%;529;74.09%;106;14.85%;38;5.32%;7;0.98%;714
2023;NORDESTE;21;MA;SAO JOAO DOS PATOS;6;2.47%;14;5.76%;156;64.2%;34;13.99%;27;11.11%;6;2.47%;243
2023;NORDESTE;21;MA;SAO JOSE DE RIBAMAR;91;1.34%;345;5.06%;4.798;70.42%;1.070;15.71%;437;6.41%;72;1.06%;6.813
2023;NORDESTE;21;MA;SAO JOSE DOS BASILIOS;4;0.81%;28;5.68%;367;74.44%;56;11.36%;33;6.69%;5;1.01%;493
2023;NORDESTE;21;MA;SAO LUIS;275;1.58%;900;5.18%;11.908;68.5%;2.802;16.12%;1.252;7.2%;246;1.42%;17.383
2023;NORDESTE;21;MA;SAO LUIS GONZAGA DO MARANHAO;27;1.02%;75;2.83%;1.922;72.58%;491;18.54%;118;4.46%;15;0.57%;2.648
2023;NORDESTE;21;MA;SAO MATEUS DO MARANHAO;10;1.27%;20;2.54%;529;67.22%;148;18.81%;64;8.13%;16;2.03%;787
2023;NORDESTE;21;MA;SAO PEDRO DA AGUA BRANCA;6;2.6%;10;4.33%;169;73.16%;28;12.12%;17;7.36%;1;0.43%;231
2023;NORDESTE;21;MA;SAO PEDRO DOS CRENTES;1;3.33%;1;3.33%;15;50%;9;30%;2;6.67%;2;6.67%;30
2023;NORDESTE;21;MA;SAO RAIMUNDO DAS MANGABEIRAS;8;0.97%;38;4.61%;591;71.72%;129;15.66%;45;5.46%;13;1.58%;824
2023;NORDESTE;21;MA;SAO RAIMUNDO DO DOCA BEZERRA;2;1.01%;5;2.51%;143;71.86%;37;18.59%;11;5.53%;1;0.5%;199
2023;NORDESTE;21;MA;SAO ROBERTO;12;2.33%;15;2.92%;367;71.4%;77;14.98%;37;7.2%;6;1.17%;514
2023;NORDESTE;21;MA;SAO VICENTE FERRER;3;0.54%;31;5.55%;416;74.42%;75;13.42%;29;5.19%;5;0.89%;559
2023;NORDESTE;21;MA;SATUBINHA;5;1.6%;15;4.79%;238;76.04%;35;11.18%;16;5.11%;4;1.28%;313
2023;NORDESTE;21;MA;SENADOR ALEXANDRE COSTA;8;1.37%;33;5.67%;423;72.68%;86;14.78%;27;4.64%;5;0.86%;582
2023;NORDESTE;21;MA;SENADOR LA ROCQUE;13;1.02%;62;4.85%;938;73.4%;196;15.34%;61;4.77%;8;0.63%;1.278
2023;NORDESTE;21;MA;SERRANO DO MARANHAO;13;2.65%;27;5.5%;354;72.1%;71;14.46%;22;4.48%;4;0.81%;491
2023;NORDESTE;21;MA;SITIO NOVO;31;1.51%;106;5.16%;1.545;75.22%;265;12.9%;92;4.48%;15;0.73%;2.054
2023;NORDESTE;21;MA;SUCUPIRA DO NORTE;14;3.1%;31;6.86%;332;73.45%;55;12.17%;19;4.2%;1;0.22%;452
2023;NORDESTE;21;MA;SUCUPIRA DO RIACHAO;0;-;1;2.63%;23;60.53%;11;28.95%;3;7.89%;0;-;38
2023;NORDESTE;21;MA;TASSO FRAGOSO;6;1.44%;18;4.33%;290;69.71%;78;18.75%;20;4.81%;4;0.96%;416
2023;NORDESTE;21;MA;TIMBIRAS;6;0.93%;32;4.98%;470;73.09%;89;13.84%;40;6.22%;6;0.93%;643
2023;NORDESTE;21;MA;TIMON;27;1.53%;91;5.17%;1.179;66.95%;298;16.92%;140;7.95%;26;1.48%;1.761
2023;NORDESTE;21;MA;TRIZIDELA DO VALE;30;2.66%;69;6.11%;762;67.49%;180;15.94%;75;6.64%;13;1.15%;1.129
2023;NORDESTE;21;MA;TUFILANDIA;4;1.69%;9;3.8%;168;70.89%;37;15.61%;17;7.17%;2;0.84%;237
2023;NORDESTE;21;MA;TUNTUM;17;1.06%;64;3.99%;1.143;71.3%;254;15.85%;111;6.92%;14;0.87%;1.603
2023;NORDESTE;21;MA;TURIACU;17;1.28%;50;3.78%;927;70.07%;234;17.69%;83;6.27%;12;0.91%;1.323
2023;NORDESTE;21;MA;TURILANDIA;11;1.28%;61;7.11%;616;71.79%;124;14.45%;41;4.78%;5;0.58%;858
2023;NORDESTE;21;MA;TUTOIA;4;0.71%;24;4.25%;397;70.27%;92;16.28%;44;7.79%;4;0.71%;565
2023;NORDESTE;21;MA;URBANO SANTOS;5;1.83%;10;3.66%;190;69.6%;47;17.22%;17;6.23%;4;1.47%;273
2023;NORDESTE;21;MA;VARGEM GRANDE;7;1.51%;23;4.96%;333;71.77%;71;15.3%;28;6.03%;2;0.43%;464
2023;NORDESTE;21;MA;VIANA;51;2.12%;132;5.48%;1.712;71.04%;368;15.27%;127;5.27%;20;0.83%;2.410
2023;NORDESTE;21;MA;VILA NOVA DOS MARTIRIOS;9;1.19%;24;3.18%;561;74.4%;106;14.06%;42;5.57%;12;1.59%;754
2023;NORDESTE;21;MA;VITORIA DO MEARIM;23;3.66%;44;7.01%;446;71.02%;77;12.26%;31;4.94%;7;1.11%;628
2023;NORDESTE;21;MA;VITORINO FREIRE;17;1.58%;36;3.34%;780;72.36%;181;16.79%;55;5.1%;9;0.83%;1.078
2023;NORDESTE;21;MA;ZE DOCA;17;0.94%;64;3.54%;1.292;71.42%;310;17.14%;112;6.19%;14;0.77%;1.809
2023;NORDESTE;25;PB;AGUA BRANCA;3;1.95%;3;1.95%;108;70.13%;27;17.53%;11;7.14%;2;1.3%;154
2023;NORDESTE;25;PB;AGUIAR;4;2.25%;9;5.06%;101;56.74%;36;20.22%;23;12.92%;5;2.81%;178
2023;NORDESTE;25;PB;ALAGOA GRANDE;4;0.44%;33;3.67%;554;61.56%;174;19.33%;112;12.44%;23;2.56%;900
2023;NORDESTE;25;PB;ALAGOA NOVA;9;1.14%;36;4.56%;502;63.62%;156;19.77%;76;9.63%;10;1.27%;789
2023;NORDESTE;25;PB;ALAGOINHA;4;1.43%;10;3.57%;162;57.86%;54;19.29%;41;14.64%;9;3.21%;280
2023;NORDESTE;25;PB;ALCANTIL;2;0.71%;8;2.84%;183;64.89%;51;18.09%;33;11.7%;5;1.77%;282
2023;NORDESTE;25;PB;ALGODAO DE JANDAIRA;1;3.03%;2;6.06%;18;54.55%;7;21.21%;4;12.12%;1;3.03%;33
2023;NORDESTE;25;PB;ALHANDRA;4;1.21%;6;1.81%;225;67.98%;66;19.94%;26;7.85%;4;1.21%;331
2023;NORDESTE;25;PB;AMPARO;0;-;15;8.72%;108;62.79%;37;21.51%;7;4.07%;5;2.91%;172
2023;NORDESTE;25;PB;APARECIDA;1;0.94%;3;2.83%;67;63.21%;24;22.64%;7;6.6%;4;3.77%;106
2023;NORDESTE;25;PB;ARACAGI;0;-;7;3.47%;143;70.79%;31;15.35%;21;10.4%;0;-;202
2023;NORDESTE;25;PB;ARARA;0;-;5;5.49%;65;71.43%;14;15.38%;6;6.59%;1;1.1%;91
2023;NORDESTE;25;PB;ARARUNA;3;0.64%;12;2.55%;322;68.51%;87;18.51%;39;8.3%;7;1.49%;470
2023;NORDESTE;25;PB;AREIA;7;1.69%;9;2.17%;257;61.93%;83;20%;48;11.57%;11;2.65%;415
2023;NORDESTE;25;PB;AREIA DE BARAUNAS;0;-;2;1.98%;68;67.33%;15;14.85%;14;13.86%;2;1.98%;101
2023;NORDESTE;25;PB;AREIAL;1;1.45%;1;1.45%;48;69.57%;12;17.39%;7;10.14%;0;-;69
2023;NORDESTE;25;PB;AROEIRAS;6;1.09%;21;3.81%;351;63.7%;123;22.32%;41;7.44%;9;1.63%;551
2023;NORDESTE;25;PB;ASSUNCAO;1;0.28%;13;3.59%;237;65.47%;77;21.27%;32;8.84%;2;0.55%;362
2023;NORDESTE;25;PB;BAIA DA TRAICAO;0;-;2;3.64%;32;58.18%;9;16.36%;10;18.18%;2;3.64%;55
2023;NORDESTE;25;PB;BANANEIRAS;3;0.6%;21;4.23%;329;66.33%;87;17.54%;49;9.88%;7;1.41%;496
2023;NORDESTE;25;PB;BARAUNA;2;1.41%;3;2.11%;104;73.24%;17;11.97%;10;7.04%;6;4.23%;142
2023;NORDESTE;25;PB;BARRA DE SANTA ROSA;6;1.14%;16;3.03%;389;73.67%;85;16.1%;24;4.55%;8;1.52%;528
2023;NORDESTE;25;PB;BARRA DE SANTANA;0;-;6;3.7%;103;63.58%;25;15.43%;24;14.81%;4;2.47%;162
2023;NORDESTE;25;PB;BARRA DE SAO MIGUEL;7;1.12%;19;3.04%;396;63.46%;114;18.27%;81;12.98%;7;1.12%;624
2023;NORDESTE;25;PB;BAYEUX;11;1.31%;32;3.82%;496;59.19%;185;22.08%;93;11.1%;21;2.51%;838
2023;NORDESTE;25;PB;BELEM;3;1.04%;8;2.78%;156;54.17%;68;23.61%;39;13.54%;14;4.86%;288
2023;NORDESTE;25;PB;BELEM DO BREJO DO CRUZ;0;-;0;-;7;70%;1;10%;2;20%;0;-;10
2023;NORDESTE;25;PB;BERNARDINO BATISTA;3;8.11%;2;5.41%;17;45.95%;11;29.73%;2;5.41%;2;5.41%;37
2023;NORDESTE;25;PB;BOA VENTURA;7;1.98%;23;6.5%;235;66.38%;52;14.69%;32;9.04%;5;1.41%;354
