Ano;Regiao;Código UF;UF;Código_IBGE;Municipio;Magreza %
2011;NORDESTE;21;MA;2107506;PACO DO LUMIAR;4,87%
2011;NORDESTE;21;MA;2107605;PALMEIRANDIA;5,08%
2011;NORDESTE;21;MA;2107704;PARAIBANO;3,34%
2011;NORDESTE;21;MA;2107803;PARNARAMA;4,68%
2011;NORDESTE;21;MA;2107902;PASSAGEM FRANCA;2,43%
2011;NORDESTE;21;MA;2108009;PASTOS BONS;4,00%
2011;NORDESTE;21;MA;2108058;PAULINO NEVES;2,51%
2011;NORDESTE;21;MA;2108108;PAULO RAMOS;1,57%
2011;NORDESTE;21;MA;2108207;PEDREIRAS;3,96%
2011;NORDESTE;21;MA;2108256;PEDRO DO ROSARIO;4,38%
2011;NORDESTE;21;MA;2108306;PENALVA;6,14%
2011;NORDESTE;21;MA;2108405;PERI MIRIM;9,23%
2011;NORDESTE;21;MA;2108454;PERITORO;5,70%
2011;NORDESTE;21;MA;2108504;PINDARE-MIRIM;5,09%
2011;NORDESTE;21;MA;2108603;PINHEIRO;3,86%
2011;NORDESTE;21;MA;2108702;PIO XII;3,03%
2011;NORDESTE;21;MA;2108801;PIRAPEMAS;4,25%
2011;NORDESTE;21;MA;2108900;POCAO DE PEDRAS;3,08%
2011;NORDESTE;21;MA;2109007;PORTO FRANCO;4,89%
2011;NORDESTE;21;MA;2109056;PORTO RICO DO MARANHAO;8,13%
2011;NORDESTE;21;MA;2109106;PRESIDENTE DUTRA;3,72%
2011;NORDESTE;21;MA;2109205;PRESIDENTE JUSCELINO;4,06%
2011;NORDESTE;21;MA;1100254;PRESIDENTE MEDICI;3,88%
2011;NORDESTE;21;MA;2109270;PRESIDENTE SARNEY;3,76%
2011;NORDESTE;21;MA;2109304;PRESIDENTE VARGAS;3,06%
2011;NORDESTE;21;MA;2109403;PRIMEIRA CRUZ;2,69%
2011;NORDESTE;21;MA;2109452;RAPOSA;2,57%
2011;NORDESTE;21;MA;2109502;RIACHAO;3,68%
2011;NORDESTE;21;MA;2109551;RIBAMAR FIQUENE;4,68%
2011;NORDESTE;21;MA;2109601;ROSARIO;6,46%
2011;NORDESTE;21;MA;2109700;SAMBAIBA;4,38%
2011;NORDESTE;21;MA;2109759;SANTA FILOMENA DO MARANHAO;4,73%
2011;NORDESTE;21;MA;2109809;SANTA HELENA;4,84%
2011;NORDESTE;21;MA;2109908;SANTA INES;4,01%
2011;NORDESTE;21;MA;2110005;SANTA LUZIA;2,94%
2011;NORDESTE;21;MA;2110039;SANTA LUZIA DO PARUA;3,70%
2011;NORDESTE;21;MA;2110104;SANTA QUITERIA DO MARANHAO;2,69%
2011;NORDESTE;21;MA;2110203;SANTA RITA;4,09%
2011;NORDESTE;21;MA;2110237;SANTANA DO MARANHAO;3,69%
2011;NORDESTE;21;MA;2110278;SANTO AMARO DO MARANHAO;2,56%
2011;NORDESTE;21;MA;2110302;SANTO ANTONIO DOS LOPES;4,35%
2011;NORDESTE;21;MA;2110401;SAO BENEDITO DO RIO PRETO;2,42%
2011;NORDESTE;21;MA;2110500;SAO BENTO;4,10%
2011;NORDESTE;21;MA;2110609;SAO BERNARDO;5,38%
2011;NORDESTE;21;MA;2110658;SAO DOMINGOS DO AZEITAO;1,67%
2011;NORDESTE;21;MA;2110708;SAO DOMINGOS DO MARANHAO;2,83%
2011;NORDESTE;21;MA;2110807;SAO FELIX DE BALSAS;2,55%
2011;NORDESTE;21;MA;2110856;SAO FRANCISCO DO BREJAO;4,04%
2011;NORDESTE;21;MA;2110906;SAO FRANCISCO DO MARANHAO;2,48%
2011;NORDESTE;21;MA;2111003;SAO JOAO BATISTA;3,12%
2011;NORDESTE;21;MA;2111029;SAO JOAO DO CARU;2,26%
2011;NORDESTE;21;MA;2111052;SAO JOAO DO PARAISO;5,04%
2011;NORDESTE;21;MA;2111078;SAO JOAO DO SOTER;5,32%
2011;NORDESTE;21;MA;2111102;SAO JOAO DOS PATOS;4,59%
2011;NORDESTE;21;MA;2111201;SAO JOSE DE RIBAMAR;5,91%
2011;NORDESTE;21;MA;2111250;SAO JOSE DOS BASILIOS;4,44%
2011;NORDESTE;21;MA;2111300;SAO LUIS;5,49%
2011;NORDESTE;21;MA;2111409;SAO LUIS GONZAGA DO MARANHAO;6,06%
2011;NORDESTE;21;MA;2111508;SAO MATEUS DO MARANHAO;2,93%
2011;NORDESTE;21;MA;2111532;SAO PEDRO DA AGUA BRANCA;3,94%
2011;NORDESTE;21;MA;2111573;SAO PEDRO DOS CRENTES;4,35%
2011;NORDESTE;21;MA;2111607;SAO RAIMUNDO DAS MANGABEIRAS;3,82%
2011;NORDESTE;21;MA;2111631;SAO RAIMUNDO DO DOCA BEZERRA;3,41%
2011;NORDESTE;21;MA;2111672;SAO ROBERTO;4,39%
2011;NORDESTE;21;MA;2111706;SAO VICENTE FERRER;4,84%
2011;NORDESTE;21;MA;2111722;SATUBINHA;4,16%
2011;NORDESTE;21;MA;2111748;SENADOR ALEXANDRE COSTA;3,63%
2011;NORDESTE;21;MA;2111763;SENADOR LA ROCQUE;3,94%
2011;NORDESTE;21;MA;2111789;SERRANO DO MARANHAO;3,37%
2011;NORDESTE;21;MA;2111805;SITIO NOVO;4,68%
2011;NORDESTE;21;MA;2111904;SUCUPIRA DO NORTE;3,42%
2011;NORDESTE;21;MA;2111953;SUCUPIRA DO RIACHAO;2,36%
2011;NORDESTE;21;MA;2112001;TASSO FRAGOSO;6,15%
2011;NORDESTE;21;MA;2112100;TIMBIRAS;6,70%
2011;NORDESTE;21;MA;2112209;TIMON;0,50%
2011;NORDESTE;21;MA;2112233;TRIZIDELA DO VALE;5,58%
2011;NORDESTE;21;MA;2112274;TUFILANDIA;1,98%
2011;NORDESTE;21;MA;2112308;TUNTUM;2,40%
2011;NORDESTE;21;MA;2112407;TURIACU;3,13%
2011;NORDESTE;21;MA;2112456;TURILANDIA;3,48%
2011;NORDESTE;21;MA;2112506;TUTOIA;3,58%
2011;NORDESTE;21;MA;2112605;URBANO SANTOS;2,48%
2011;NORDESTE;21;MA;2112704;VARGEM GRANDE;2,19%
2011;NORDESTE;21;MA;2112803;VIANA;4,35%
2011;NORDESTE;21;MA;2112852;VILA NOVA DOS MARTIRIOS;5,92%
2011;NORDESTE;21;MA;2112902;VITORIA DO MEARIM;4,36%
2011;NORDESTE;21;MA;2113009;VITORINO FREIRE;4,26%
2011;NORDESTE;21;MA;2114007;ZE DOCA;4,87%
2011;NORDESTE;25;PB;2200202;AGUA BRANCA;2,54%
2011;NORDESTE;25;PB;2500205;AGUIAR;#DIV/0!
2011;NORDESTE;25;PB;2500304;ALAGOA GRANDE;3,59%
2011;NORDESTE;25;PB;2500403;ALAGOA NOVA;3,04%
2011;NORDESTE;25;PB;2500502;ALAGOINHA;2,39%
2011;NORDESTE;25;PB;2500536;ALCANTIL;3,47%
2011;NORDESTE;25;PB;2500577;ALGODAO DE JANDAIRA;3,03%
2011;NORDESTE;25;PB;2500601;ALHANDRA;4,01%
2011;NORDESTE;25;PB;2500734;AMPARO;0,00%
2011;NORDESTE;25;PB;2500775;APARECIDA;1,39%
2011;NORDESTE;25;PB;2500809;ARACAGI;3,23%
2011;NORDESTE;25;PB;2500908;ARARA;5,95%
2011;NORDESTE;25;PB;2501005;ARARUNA;2,57%
2011;NORDESTE;25;PB;2501104;AREIA;3,08%
2011;NORDESTE;25;PB;2501153;AREIA DE BARAUNAS;3,26%
2011;NORDESTE;25;PB;2501203;AREIAL;3,83%
2011;NORDESTE;25;PB;2501302;AROEIRAS;3,21%
2011;NORDESTE;25;PB;2501351;ASSUNCAO;3,76%
2011;NORDESTE;25;PB;2501401;BAIA DA TRAICAO;#DIV/0!
2011;NORDESTE;25;PB;2501500;BANANEIRAS;2,73%
2011;NORDESTE;25;PB;2401453;BARAUNA;2,33%
2011;NORDESTE;25;PB;2501609;BARRA DE SANTA ROSA;0,00%
2011;NORDESTE;25;PB;2501575;BARRA DE SANTANA;0,00%
2011;NORDESTE;25;PB;2501708;BARRA DE SAO MIGUEL;2,20%
2011;NORDESTE;25;PB;2501807;BAYEUX;4,97%
2011;NORDESTE;25;PB;1501402;BELEM;2,04%
2011;NORDESTE;25;PB;2502003;BELEM DO BREJO DO CRUZ;4,58%
2011;NORDESTE;25;PB;2502052;BERNARDINO BATISTA;100,00%
2011;NORDESTE;25;PB;2502102;BOA VENTURA;6,45%
2011;NORDESTE;25;PB;1400100;BOA VISTA;3,94%
2011;NORDESTE;25;PB;2201903;BOM JESUS;6,00%
2011;NORDESTE;25;PB;2502300;BOM SUCESSO;5,48%
2011;NORDESTE;25;PB;2502409;BONITO DE SANTA FE;3,37%
2011;NORDESTE;25;PB;2502508;BOQUEIRAO;3,68%
2011;NORDESTE;25;PB;2502706;BORBOREMA;4,44%
2011;NORDESTE;25;PB;2502805;BREJO DO CRUZ;3,26%
2011;NORDESTE;25;PB;2502904;BREJO DOS SANTOS;33,33%
2011;NORDESTE;25;PB;2503001;CAAPORA;2,94%
2011;NORDESTE;25;PB;2503100;CABACEIRAS;4,43%
2011;NORDESTE;25;PB;2503209;CABEDELO;3,92%
2011;NORDESTE;25;PB;2503308;CACHOEIRA DOS INDIOS;3,30%
2011;NORDESTE;25;PB;2503407;CACIMBA DE AREIA;5,44%
2011;NORDESTE;25;PB;2503506;CACIMBA DE DENTRO;3,04%
2011;NORDESTE;25;PB;2503555;CACIMBAS;3,66%
2011;NORDESTE;25;PB;2503605;CAICARA;4,87%
2011;NORDESTE;25;PB;2503704;CAJAZEIRAS;0,00%
2011;NORDESTE;25;PB;2503753;CAJAZEIRINHAS;4,29%
2011;NORDESTE;25;PB;2503803;CALDAS BRANDAO;#DIV/0!
2011;NORDESTE;25;PB;2503902;CAMALAU;2,37%
2011;NORDESTE;25;PB;2504009;CAMPINA GRANDE;2,89%
2011;NORDESTE;25;PB;2504033;CAPIM;3,95%
2011;NORDESTE;25;PB;2402303;CARAUBAS;5,26%
2011;NORDESTE;25;PB;2504108;CARRAPATEIRA;2,83%
2011;NORDESTE;25;PB;2504157;CASSERENGUE;4,65%
2011;NORDESTE;25;PB;2504207;CATINGUEIRA;0,00%
2011;NORDESTE;25;PB;2504306;CATOLE DO ROCHA;4,71%
2011;NORDESTE;25;PB;2504355;CATURITE;1,18%
2011;NORDESTE;25;PB;2504405;CONCEICAO;7,88%
2011;NORDESTE;25;PB;2504504;CONDADO;3,68%
2011;NORDESTE;25;PB;2504603;CONDE;3,78%
2011;NORDESTE;25;PB;2504702;CONGO;2,96%
2011;NORDESTE;25;PB;2504801;COREMAS;2,44%
2011;NORDESTE;25;PB;2504850;COXIXOLA;1,56%
2011;NORDESTE;25;PB;2504900;CRUZ DO ESPIRITO SANTO;2,64%
2011;NORDESTE;25;PB;2505006;CUBATI;1,49%
2011;NORDESTE;25;PB;2505105;CUITE;5,61%
2011;NORDESTE;25;PB;2505238;CUITE DE MAMANGUAPE;3,17%
2011;NORDESTE;25;PB;2505204;CUITEGI;1,98%
2011;NORDESTE;25;PB;2505279;CURRAL DE CIMA;4,52%
2011;NORDESTE;25;PB;2505303;CURRAL VELHO;3,92%
2011;NORDESTE;25;PB;2505352;DAMIAO;2,96%
2011;NORDESTE;25;PB;2505402;DESTERRO;4,88%
2011;NORDESTE;25;PB;2505600;DIAMANTE;#DIV/0!
2011;NORDESTE;25;PB;2505709;DONA INES;2,44%
2011;NORDESTE;25;PB;2505808;DUAS ESTRADAS;1,96%
2011;NORDESTE;25;PB;2505907;EMAS;4,24%
2011;NORDESTE;25;PB;2506004;ESPERANCA;3,13%
2011;NORDESTE;25;PB;2506103;FAGUNDES;2,71%
2011;NORDESTE;25;PB;2506202;FREI MARTINHO;3,90%
2011;NORDESTE;25;PB;2506251;GADO BRAVO;2,52%
2011;NORDESTE;25;PB;2506301;GUARABIRA;6,04%
2011;NORDESTE;25;PB;2506400;GURINHEM;0,00%
2011;NORDESTE;25;PB;2506509;GURJAO;7,14%
2011;NORDESTE;25;PB;2506608;IBIARA;13,33%
2011;NORDESTE;25;PB;2502607;IGARACY;#DIV/0!
2011;NORDESTE;25;PB;2506707;IMACULADA;1,87%
2011;NORDESTE;25;PB;2506806;INGA;4,63%
2011;NORDESTE;25;PB;2506905;ITABAIANA;6,07%
2011;NORDESTE;25;PB;2507002;ITAPORANGA;0,00%
2011;NORDESTE;25;PB;2507101;ITAPOROROCA;3,92%
2011;NORDESTE;25;PB;2507200;ITATUBA;7,84%
2011;NORDESTE;25;PB;2507309;JACARAU;2,26%
2011;NORDESTE;25;PB;2507408;JERICO;2,54%
2011;NORDESTE;25;PB;2507507;JOAO PESSOA;3,83%
2011;NORDESTE;25;PB;2513653;JOCA CLAUDINO;4,81%
2011;NORDESTE;25;PB;2507606;JUAREZ TAVORA;0,00%
2011;NORDESTE;25;PB;2507705;JUAZEIRINHO;4,10%
2011;NORDESTE;25;PB;2507804;JUNCO DO SERIDO;3,30%
2011;NORDESTE;25;PB;2507903;JURIPIRANGA;0,00%
2011;NORDESTE;25;PB;2508000;JURU;5,70%
2011;NORDESTE;25;PB;2508109;LAGOA;4,50%
2011;NORDESTE;25;PB;2508208;LAGOA DE DENTRO;3,28%
2011;NORDESTE;25;PB;2508307;LAGOA SECA;2,49%
2011;NORDESTE;25;PB;2508406;LASTRO;5,56%
2011;NORDESTE;25;PB;2508505;LIVRAMENTO;9,51%
2011;NORDESTE;25;PB;2508554;LOGRADOURO;1,60%
2011;NORDESTE;25;PB;2508604;LUCENA;4,84%
2011;NORDESTE;25;PB;2508703;MAE D'AGUA;4,14%
2011;NORDESTE;25;PB;2508802;MALTA;#DIV/0!
2011;NORDESTE;25;PB;2508901;MAMANGUAPE;3,01%
2011;NORDESTE;25;PB;2509008;MANAIRA;3,04%
2011;NORDESTE;25;PB;2509057;MARCACAO;1,20%
2011;NORDESTE;25;PB;2509107;MARI;2,59%
2011;NORDESTE;25;PB;2509156;MARIZOPOLIS;5,95%
2011;NORDESTE;25;PB;2509206;MASSARANDUBA;1,92%
2011;NORDESTE;25;PB;2509305;MATARACA;2,88%
2011;NORDESTE;25;PB;2509339;MATINHAS;0,93%
2011;NORDESTE;25;PB;2509370;MATO GROSSO;2,68%
2011;NORDESTE;25;PB;2509396;MATUREIA;2,92%
2011;NORDESTE;25;PB;2509404;MOGEIRO;3,50%
2011;NORDESTE;25;PB;2509503;MONTADAS;2,78%
2011;NORDESTE;25;PB;2509602;MONTE HOREBE;2,96%
2011;NORDESTE;25;PB;2509701;MONTEIRO;3,10%
2011;NORDESTE;25;PB;2309102;MULUNGU;3,35%
2011;NORDESTE;25;PB;2509909;NATUBA;2,52%
2011;NORDESTE;25;PB;2510006;NAZAREZINHO;6,91%
2011;NORDESTE;25;PB;2510105;NOVA FLORESTA;4,10%
2011;NORDESTE;25;PB;1714880;NOVA OLINDA;6,07%
2011;NORDESTE;25;PB;2510303;NOVA PALMEIRA;3,51%
2011;NORDESTE;25;PB;2510402;OLHO D'AGUA;2,98%
2011;NORDESTE;25;PB;2510501;OLIVEDOS;4,80%
2011;NORDESTE;25;PB;2510600;OURO VELHO;2,74%
2011;NORDESTE;25;PB;2510659;PARARI;2,22%
2011;NORDESTE;25;PB;2409209;PASSAGEM;0,00%
2011;NORDESTE;25;PB;2510808;PATOS;1,01%
2011;NORDESTE;25;PB;2510907;PAULISTA;3,53%
2011;NORDESTE;25;PB;2310506;PEDRA BRANCA;33,33%
2011;NORDESTE;25;PB;2511103;PEDRA LAVRADA;1,64%
2011;NORDESTE;25;PB;2511202;PEDRAS DE FOGO;2,99%
2011;NORDESTE;25;PB;2512721;PEDRO REGIS;3,75%
2011;NORDESTE;25;PB;2511301;PIANCO;3,93%
2011;NORDESTE;25;PB;2511400;PICUI;1,79%
2011;NORDESTE;25;PB;2511509;PILAR;4,78%
2011;NORDESTE;25;PB;2410009;PILOES;#DIV/0!
2011;NORDESTE;25;PB;2511707;PILOEZINHOS;4,20%
2011;NORDESTE;25;PB;2511806;PIRPIRITUBA;5,64%
2011;NORDESTE;25;PB;2511905;PITIMBU;2,52%
2011;NORDESTE;25;PB;2512002;POCINHOS;3,59%
2011;NORDESTE;25;PB;2512036;POCO DANTAS;3,73%
2011;NORDESTE;25;PB;2512077;POCO DE JOSE DE MOURA;3,61%
2011;NORDESTE;25;PB;2512101;POMBAL;4,20%
2011;NORDESTE;25;PB;2512200;PRATA;2,83%
2011;NORDESTE;25;PB;2512309;PRINCESA ISABEL;6,29%
2011;NORDESTE;25;PB;2512408;PUXINANA;1,61%
2011;NORDESTE;25;PB;2512507;QUEIMADAS;4,22%
2011;NORDESTE;25;PB;2512606;QUIXABA;3,95%
2011;NORDESTE;25;PB;2512705;REMIGIO;3,39%
2011;NORDESTE;25;PB;2109502;RIACHAO;2,42%
2011;NORDESTE;25;PB;2512754;RIACHAO DO BACAMARTE;0,60%
2011;NORDESTE;25;PB;2512762;RIACHAO DO POCO;2,00%
2011;NORDESTE;25;PB;2512788;RIACHO DE SANTO ANTONIO;5,56%
2011;NORDESTE;25;PB;2512804;RIACHO DOS CAVALOS;4,28%
2011;NORDESTE;25;PB;2512903;RIO TINTO;2,41%
2011;NORDESTE;25;PB;2513000;SALGADINHO;3,61%
2011;NORDESTE;25;PB;2513109;SALGADO DE SAO FELIX;3,85%
2011;NORDESTE;25;PB;2513158;SANTA CECILIA;4,24%
2011;NORDESTE;25;PB;2411205;SANTA CRUZ;5,11%
2011;NORDESTE;25;PB;2109809;SANTA HELENA;0,00%
2011;NORDESTE;25;PB;2109908;SANTA INES;#DIV/0!
2011;NORDESTE;25;PB;2110005;SANTA LUZIA;3,04%
2011;NORDESTE;25;PB;2110203;SANTA RITA;4,09%
2011;NORDESTE;25;PB;2513802;SANTA TERESINHA;3,01%
2011;NORDESTE;25;PB;2513505;SANTANA DE MANGUEIRA;2,16%
2011;NORDESTE;25;PB;2513604;SANTANA DOS GARROTES;5,02%
2011;NORDESTE;25;PB;2513851;SANTO ANDRE;4,00%
2011;NORDESTE;25;PB;2513927;SAO BENTINHO;5,00%
2011;NORDESTE;25;PB;2110500;SAO BENTO;2,25%
2011;NORDESTE;25;PB;2513968;SAO DOMINGOS;2,38%
2011;NORDESTE;25;PB;2513943;SAO DOMINGOS DO CARIRI;3,96%
2011;NORDESTE;25;PB;2513984;SAO FRANCISCO;2,00%
2011;NORDESTE;25;PB;2514008;SAO JOAO DO CARIRI;4,55%
2011;NORDESTE;25;PB;2500700;SAO JOAO DO RIO DO PEIXE;4,95%
2011;NORDESTE;25;PB;2514107;SAO JOAO DO TIGRE;4,19%
2011;NORDESTE;25;PB;2514206;SAO JOSE DA LAGOA TAPADA;2,75%
2011;NORDESTE;25;PB;2514305;SAO JOSE DE CAIANA;6,12%
2011;NORDESTE;25;PB;2514404;SAO JOSE DE ESPINHARAS;2,61%
2011;NORDESTE;25;PB;2514503;SAO JOSE DE PIRANHAS;1,78%
2011;NORDESTE;25;PB;2514552;SAO JOSE DE PRINCESA;3,85%
2011;NORDESTE;25;PB;2514602;SAO JOSE DO BONFIM;7,14%
2011;NORDESTE;25;PB;2514651;SAO JOSE DO BREJO DO CRUZ;0,00%
2011;NORDESTE;25;PB;2514701;SAO JOSE DO SABUGI;0,00%
2011;NORDESTE;25;PB;2514800;SAO JOSE DOS CORDEIROS;2,83%
2011;NORDESTE;25;PB;2514453;SAO JOSE DOS RAMOS;2,80%
2011;NORDESTE;25;PB;2514909;SAO MAMEDE;1,56%
2011;NORDESTE;25;PB;2515005;SAO MIGUEL DE TAIPU;19,68%
2011;NORDESTE;25;PB;2515104;SAO SEBASTIAO DE LAGOA DE ROCA;1,75%
2011;NORDESTE;25;PB;2515203;SAO SEBASTIAO DO UMBUZEIRO;1,96%
2011;NORDESTE;25;PB;2515401;SAO VICENTE DO SERIDO;1,98%
2011;NORDESTE;25;PB;2515302;SAPE;0,00%
2011;NORDESTE;25;PB;2515500;SERRA BRANCA;5,67%
2011;NORDESTE;25;PB;2515609;SERRA DA RAIZ;2,65%
2011;NORDESTE;25;PB;2515708;SERRA GRANDE;0,00%
2011;NORDESTE;25;PB;2515807;SERRA REDONDA;2,76%
2011;NORDESTE;25;PB;2515906;SERRARIA;0,00%
2011;NORDESTE;25;PB;2515930;SERTAOZINHO;3,05%
2011;NORDESTE;25;PB;2515971;SOBRADO;4,42%
2011;NORDESTE;25;PB;2516003;SOLANEA;0,00%
2011;NORDESTE;25;PB;2516102;SOLEDADE;3,73%
2011;NORDESTE;25;PB;2516151;SOSSEGO;4,35%
2011;NORDESTE;25;PB;2516201;SOUSA;3,26%
2011;NORDESTE;25;PB;2516300;SUME;3,23%
2011;NORDESTE;25;PB;2516409;TACIMA;2,95%
2011;NORDESTE;25;PB;2516508;TAPEROA;3,89%
2011;NORDESTE;25;PB;2516607;TAVARES;0,00%
2011;NORDESTE;25;PB;2516706;TEIXEIRA;2,08%
2011;NORDESTE;25;PB;2516755;TENORIO;5,56%
2011;NORDESTE;25;PB;2516805;TRIUNFO;9,41%
2011;NORDESTE;25;PB;2516904;UIRAUNA;4,73%
2011;NORDESTE;25;PB;2517001;UMBUZEIRO;1,95%
2011;NORDESTE;25;PB;2414704;VARZEA;5,45%
2011;NORDESTE;25;PB;2517209;VIEIROPOLIS;4,05%
2011;NORDESTE;25;PB;2505501;VISTA SERRANA;0,00%
2011;NORDESTE;25;PB;2517407;ZABELE;7,81%
2011;NORDESTE;26;PE;2600054;ABREU E LIMA;3,89%
2011;NORDESTE;26;PE;2600104;AFOGADOS DA INGAZEIRA;3,86%
2011;NORDESTE;26;PE;2600203;AFRANIO;4,85%
2011;NORDESTE;26;PE;2600302;AGRESTINA;4,15%
2011;NORDESTE;26;PE;2600401;AGUA PRETA;2,66%
2011;NORDESTE;26;PE;2600500;AGUAS BELAS;5,91%
2011;NORDESTE;26;PE;2500502;ALAGOINHA;6,74%
2011;NORDESTE;26;PE;2600708;ALIANCA;4,83%
2011;NORDESTE;26;PE;2600807;ALTINHO;2,42%
2011;NORDESTE;26;PE;2600906;AMARAJI;2,29%
2011;NORDESTE;26;PE;2601003;ANGELIM;3,95%
2011;NORDESTE;26;PE;2301208;ARACOIABA;2,55%
2011;NORDESTE;26;PE;2601102;ARARIPINA;4,97%
2011;NORDESTE;26;PE;2601201;ARCOVERDE;3,56%
2011;NORDESTE;26;PE;2601300;BARRA DE GUABIRABA;3,77%
2011;NORDESTE;26;PE;2601409;BARREIROS;20,51%
2011;NORDESTE;26;PE;2601508;BELEM DE MARIA;5,46%
2011;NORDESTE;26;PE;2601607;BELEM DO SAO FRANCISCO;3,95%
2011;NORDESTE;26;PE;2601706;BELO JARDIM;25,00%
2011;NORDESTE;26;PE;2601805;BETANIA;1,03%
2011;NORDESTE;26;PE;2601904;BEZERROS;0,15%
2011;NORDESTE;26;PE;2602001;BODOCO;2,35%
2011;NORDESTE;26;PE;2602100;BOM CONSELHO;2,05%
2011;NORDESTE;26;PE;2102002;BOM JARDIM;2,74%
2011;NORDESTE;26;PE;1501600;BONITO;2,63%
2011;NORDESTE;26;PE;2602407;BREJAO;2,61%
2011;NORDESTE;26;PE;2401800;BREJINHO;1,75%
2011;NORDESTE;26;PE;2602605;BREJO DA MADRE DE DEUS;1,62%
2011;NORDESTE;26;PE;2602704;BUENOS AIRES;33,33%
2011;NORDESTE;26;PE;2602803;BUIQUE;3,63%
2011;NORDESTE;26;PE;2602902;CABO DE SANTO AGOSTINHO;5,57%
2011;NORDESTE;26;PE;2603009;CABROBO;2,38%
2011;NORDESTE;26;PE;1703826;CACHOEIRINHA;1,43%
2011;NORDESTE;26;PE;2603207;CAETES;2,11%
2011;NORDESTE;26;PE;2603306;CALCADO;2,22%
2011;NORDESTE;26;PE;2603405;CALUMBI;0,00%
2011;NORDESTE;26;PE;2603454;CAMARAGIBE;3,79%
2011;NORDESTE;26;PE;2603504;CAMOCIM DE SAO FELIX;3,26%
2011;NORDESTE;26;PE;2603603;CAMUTANGA;#DIV/0!
2011;NORDESTE;26;PE;2603702;CANHOTINHO;5,01%
2011;NORDESTE;26;PE;2603801;CAPOEIRAS;2,39%
2011;NORDESTE;26;PE;2603900;CARNAIBA;4,06%
2011;NORDESTE;26;PE;2603926;CARNAUBEIRA DA PENHA;4,96%
2011;NORDESTE;26;PE;2604007;CARPINA;14,29%
2011;NORDESTE;26;PE;2604106;CARUARU;3,26%
2011;NORDESTE;26;PE;2604155;CASINHAS;2,16%
2011;NORDESTE;26;PE;2604205;CATENDE;5,46%
2011;NORDESTE;26;PE;2303808;CEDRO;1,84%
2011;NORDESTE;26;PE;2604403;CHA DE ALEGRIA;2,04%
2011;NORDESTE;26;PE;2604502;CHA GRANDE;2,43%
2011;NORDESTE;26;PE;2504504;CONDADO;2,37%
2011;NORDESTE;26;PE;2604700;CORRENTES;2,80%
2011;NORDESTE;26;PE;2604809;CORTES;2,67%
2011;NORDESTE;26;PE;2604908;CUMARU;4,01%
2011;NORDESTE;26;PE;2605004;CUPIRA;0,00%
2011;NORDESTE;26;PE;2605103;CUSTODIA;3,59%
2011;NORDESTE;26;PE;2605152;DORMENTES;0,00%
2011;NORDESTE;26;PE;2605202;ESCADA;0,81%
2011;NORDESTE;26;PE;2605301;EXU;2,08%
2011;NORDESTE;26;PE;2605400;FEIRA NOVA;4,45%
2011;NORDESTE;26;PE;2605459;FERNANDO DE NORONHA;0,00%
2011;NORDESTE;26;PE;2605509;FERREIROS;2,79%
2011;NORDESTE;26;PE;2605608;FLORES;4,04%
2011;NORDESTE;26;PE;2605707;FLORESTA;3,57%
2011;NORDESTE;26;PE;2605806;FREI MIGUELINHO;7,67%
2011;NORDESTE;26;PE;2605905;GAMELEIRA;3,11%
2011;NORDESTE;26;PE;2606002;GARANHUNS;3,93%
2011;NORDESTE;26;PE;2606101;GLORIA DO GOITA;#DIV/0!
2011;NORDESTE;26;PE;2606200;GOIANA;3,33%
2011;NORDESTE;26;PE;2606309;GRANITO;25,00%
2011;NORDESTE;26;PE;2606408;GRAVATA;3,78%
2011;NORDESTE;26;PE;2606507;IATI;75,00%
2011;NORDESTE;26;PE;2606606;IBIMIRIM;2,68%
2011;NORDESTE;26;PE;2606705;IBIRAJUBA;2,73%
2011;NORDESTE;26;PE;2606804;IGARASSU;4,62%
2011;NORDESTE;26;PE;2606903;IGUARACY;#DIV/0!
2011;NORDESTE;26;PE;2607604;ILHA DE ITAMARACA;3,71%
2011;NORDESTE;26;PE;2607000;INAJA;0,00%
2011;NORDESTE;26;PE;2607109;INGAZEIRA;5,39%
2011;NORDESTE;26;PE;2607208;IPOJUCA;4,52%
2011;NORDESTE;26;PE;2607307;IPUBI;3,19%
2011;NORDESTE;26;PE;2607406;ITACURUBA;4,24%
2011;NORDESTE;26;PE;2607505;ITAIBA;2,09%
2011;NORDESTE;26;PE;2607653;ITAMBE;4,81%
2011;NORDESTE;26;PE;2607703;ITAPETIM;3,11%
2011;NORDESTE;26;PE;2607752;ITAPISSUMA;3,84%
2011;NORDESTE;26;PE;2607802;ITAQUITINGA;0,00%
2011;NORDESTE;26;PE;2607901;JABOATAO DOS GUARARAPES;5,77%
2011;NORDESTE;26;PE;2607950;JAQUEIRA;2,73%
2011;NORDESTE;26;PE;2608008;JATAUBA;3,09%
2011;NORDESTE;26;PE;2105450;JATOBA;0,00%
2011;NORDESTE;26;PE;2608107;JOAO ALFREDO;3,05%
2011;NORDESTE;26;PE;2608206;JOAQUIM NABUCO;4,07%
2011;NORDESTE;26;PE;2608255;JUCATI;1,78%
2011;NORDESTE;26;PE;2608305;JUPI;1,80%
2011;NORDESTE;26;PE;2205532;JUREMA;6,73%
2011;NORDESTE;26;PE;2608503;LAGOA DE ITAENGA;1,73%
2011;NORDESTE;26;PE;2608453;LAGOA DO CARRO;2,69%
