Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,24,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,20,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,21,0
 Sul  , Paraná  , Nova Londrina  ,4117107,40,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,43,47
 Sul  , Paraná  , Nova Fátima  ,4117008,22,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,26,0
 Sul  , Paraná  , Nova Esperança  ,4116901,60,0
 Sul  , Paraná  , Nova Cantu  ,4116802,38,0
 Sul  , Paraná  , Nova Aurora  ,4116703,46,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,17,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,10,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,24,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,19,0
 Sul  , Paraná  , Morretes  ,4116208,50,0
 Sul  , Paraná  , Moreira Sales  ,4116109,45,0
 Sul  , Paraná  , Missal  ,4116059,51,13
 Sul  , Paraná  , Miraselva  ,4116000,18,0
 Sul  , Paraná  , Mirador  ,4115903,9,0
 Sul  , Paraná  , Mercedes  ,4115853,27,0
 Sul  , Paraná  , Medianeira  ,4115804,176,0
 Sul  , Paraná  , Mauá da Serra  ,4115754,25,0
 Sul  , Paraná  , Mato Rico  ,4115739,16,11
 Sul  , Paraná  , Matinhos  ,4115705,76,0
 Sul  , Paraná  , Matelândia  ,4115606,54,0
 Sul  , Paraná  , Marumbi  ,4115507,25,0
 Sul  , Paraná  , Marquinho  ,4115457,22,0
 Sul  , Paraná  , Marmeleiro  ,4115408,45,16
 Sul  , Paraná  , Maripá  ,4115358,27,0
 Sul  , Paraná  , Mariópolis  ,4115309,29,0
 Sul  , Paraná  , Maringá  ,4115200,672,0
 Sul  , Paraná  , Mariluz  ,4115101,44,0
 Sul  , Paraná  , Marilena  ,4115002,28,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,47,13
 Sul  , Paraná  , Marialva  ,4114807,104,0
 Sul  , Paraná  , Maria Helena  ,4114708,27,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,114,19
 Sul  , Paraná  , Manoel Ribas  ,4114500,45,10
 Sul  , Paraná  , Mangueirinha  ,4114401,33,26
 Sul  , Paraná  , Manfrinópolis  ,4114351,22,0
 Sul  , Paraná  , Mandirituba  ,4114302,51,19
 Sul  , Paraná  , Mandaguari  ,4114203,101,0
 Sul  , Paraná  , Mandaguaçu  ,4114104,50,0
 Sul  , Paraná  , Mamborê  ,4114005,39,0
 Sul  , Paraná  , Mallet  ,4113908,39,0
 Sul  , Paraná  , Lupionópolis  ,4113809,25,0
 Sul  , Paraná  , Lunardelli  ,4113759,41,0
 Sul  , Paraná  , Luiziana  ,4113734,29,0
 Sul  , Paraná  , Londrina  ,4113700,"1,174",13
 Sul  , Paraná  , Lobato  ,4113601,14,0
 Sul  , Paraná  , Loanda  ,4113502,75,0
 Sul  , Paraná  , Lindoeste  ,4113452,28,12
 Sul  , Paraná  , Lidianópolis  ,4113429,29,0
 Sul  , Paraná  , Leópolis  ,4113403,12,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,155,24
 Sul  , Paraná  , Laranjal  ,4113254,20,21
 Sul  , Paraná  , Lapa  ,4113205,96,57
 Sul  , Paraná  , Kaloré  ,4113106,18,9
 Sul  , Paraná  , Jussara  ,4113007,25,0
 Sul  , Paraná  , Juranda  ,4112959,31,12
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,13,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,39,0
 Sul  , Paraná  , Jesuítas  ,4112751,41,0
 Sul  , Paraná  , Jataizinho  ,4112702,32,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,11,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,71,48
 Sul  , Paraná  , Japurá  ,4112405,26,0
 Sul  , Paraná  , Japira  ,4112306,26,0
 Sul  , Paraná  , Janiópolis  ,4112207,21,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,70,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,117,14
 Sul  , Paraná  , Jaguapitã  ,4111902,29,0
 Sul  , Paraná  , Jacarezinho  ,4111803,151,12
 Sul  , Paraná  , Jaboti  ,4111704,24,0
 Sul  , Paraná  , Ivatuba  ,4111605,19,0
 Sul  , Paraná  , Ivaté  ,4111555,28,0
 Sul  , Paraná  , Ivaiporã  ,4111506,168,15
 Sul  , Paraná  , Ivaí  ,4111407,21,12
 Sul  , Paraná  , Itaúna do Sul  ,4111308,14,0
 Sul  , Paraná  , Itaperuçu  ,4111258,43,19
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,30,12
 Sul  , Paraná  , Itambé  ,4111100,19,0
 Sul  , Paraná  , Itambaracá  ,4111001,36,0
 Sul  , Paraná  , Itaipulândia  ,4110953,28,0
 Sul  , Paraná  , Itaguajé  ,4110904,21,0
 Sul  , Paraná  , Iretama  ,4110805,45,21
 Sul  , Paraná  , Irati  ,4110706,153,47
 Sul  , Paraná  , Iracema do Oeste  ,4110656,24,0
 Sul  , Paraná  , Iporã  ,4110607,45,0
 Sul  , Paraná  , Ipiranga  ,4110508,31,23
 Sul  , Paraná  , Indianópolis  ,4110409,15,0
 Sul  , Paraná  , Inajá  ,4110300,19,0
 Sul  , Paraná  , Inácio Martins  ,4110201,24,0
 Sul  , Paraná  , Imbituva  ,4110102,34,19
 Sul  , Paraná  , Imbaú  ,4110078,27,11
 Sul  , Paraná  , Iguatu  ,4110052,17,0
 Sul  , Paraná  , Iguaraçu  ,4110003,20,0
 Sul  , Paraná  , Icaraíma  ,4109906,32,0
 Sul  , Paraná  , Ibiporã  ,4109807,140,0
 Sul  , Paraná  , Ibema  ,4109757,22,0
 Sul  , Paraná  , Ibaiti  ,4109708,125,0
 Sul  , Paraná  , Honório Serpa  ,4109658,29,0
 Sul  , Paraná  , Guaratuba  ,4109609,88,10
 Sul  , Paraná  , Guaraqueçaba  ,4109500,18,42
 Sul  , Paraná  , Guarapuava  ,4109401,419,49
 Sul  , Paraná  , Guaraniaçu  ,4109302,71,0
 Sul  , Paraná  , Guaraci  ,4109203,17,0
 Sul  , Paraná  , Guaporema  ,4109104,19,0
 Sul  , Paraná  , Guapirama  ,4109005,28,0
 Sul  , Paraná  , Guamiranga  ,4108957,23,14
 Sul  , Paraná  , Guairaçá  ,4108908,19,0
 Sul  , Paraná  , Guaíra  ,4108809,104,0
 Sul  , Paraná  , Grandes Rios  ,4108700,37,9
 Sul  , Paraná  , Goioxim  ,4108650,25,8
 Sul  , Paraná  , Goioerê  ,4108601,84,0
 Sul  , Paraná  , Godoy Moreira  ,4108551,21,0
 Sul  , Paraná  , General Carneiro  ,4108502,39,13
 Sul  , Paraná  , Foz do Jordão  ,4108452,17,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,256,12
 Sul  , Paraná  , Francisco Alves  ,4108320,27,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,697,0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,32,0
 Sul  , Paraná  , Flórida  ,4108106,19,0
 Sul  , Paraná  , Florestópolis  ,4108007,36,0
 Sul  , Paraná  , Floresta  ,4107900,22,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,25,0
 Sul  , Paraná  , Floraí  ,4107801,16,0
 Sul  , Paraná  , Figueira  ,4107751,34,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,27,0
 Sul  , Paraná  , Fênix  ,4107702,43,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,263,0
 Sul  , Paraná  , Faxinal  ,4107603,58,16
 Sul  , Paraná  , Farol  ,4107553,15,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,28,14
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,17,0
 Sul  , Paraná  , Esperança Nova  ,4107520,11,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,48,0
 Sul  , Paraná  , Enéas Marques  ,4107405,24,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,20,0
 Sul  , Paraná  , Douradina  ,4107256,24,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,124,22
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,21,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,26,12
 Sul  , Paraná  , Diamante do Norte  ,4107108,24,24
 Sul  , Paraná  , Curiúva  ,4107009,40,11
 Sul  , Paraná  , Curitiba  ,4106902,"3,729",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,25,0
 Sul  , Paraná  , Cruz Machado  ,4106803,71,15
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,14,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,62,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,27,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,19,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,78,36
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,26,21
 Sul  , Paraná  , Cornélio Procópio  ,4106407,221,0
 Sul  , Paraná  , Corbélia  ,4106308,79,0
 Sul  , Paraná  , Contenda  ,4106209,37,12
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,16,0
 Sul  , Paraná  , Congonhinhas  ,4106001,32,13
 Sul  , Paraná  , Colorado  ,4105904,66,0
 Sul  , Paraná  , Colombo  ,4105805,474,0
 Sul  , Paraná  , Clevelândia  ,4105706,101,15
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,31,0
 Sul  , Paraná  , Cianorte  ,4105508,212,0
 Sul  , Paraná  , Chopinzinho  ,4105409,74,35
 Sul  , Paraná  , Céu Azul  ,4105300,27,12
 Sul  , Paraná  , Cerro Azul  ,4105201,32,13
 Sul  , Paraná  , Centenário do Sul  ,4105102,28,0
 Sul  , Paraná  , Catanduvas  ,4105003,23,13
 Sul  , Paraná  , Castro  ,4104907,226,13
 Sul  , Paraná  , Cascavel  ,4104808,802,41
 Sul  , Paraná  , Carlópolis  ,4104709,35,12
 Sul  , Paraná  , Carambeí  ,4104659,64,11
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,58,0
 Sul  , Paraná  , Capanema  ,4104501,75,0
 Sul  , Paraná  , Cantagalo  ,4104451,36,14
 Sul  , Paraná  , Candói  ,4104428,68,10
 Sul  , Paraná  , Cândido de Abreu  ,4104402,33,19
 Sul  , Paraná  , Campo Mourão  ,4104303,290,21
 Sul  , Paraná  , Campo Magro  ,4104253,71,15
 Sul  , Paraná  , Campo Largo  ,4104204,283,57
 Sul  , Paraná  , Campo do Tenente  ,4104105,30,0
 Sul  , Paraná  , Campo Bonito  ,4104055,22,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,96,22
 Sul  , Paraná  , Campina do Simão  ,4103958,18,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,66,13
 Sul  , Paraná  , Cambira  ,4103800,26,0
 Sul  , Paraná  , Cambé  ,4103701,241,0
 Sul  , Paraná  , Cambará  ,4103602,102,0
 Sul  , Paraná  , Califórnia  ,4103503,25,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,17,0
 Sul  , Paraná  , Cafelândia  ,4103453,42,10
 Sul  , Paraná  , Cafeara  ,4103404,15,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,24,0
 Sul  , Paraná  , Braganey  ,4103354,23,10
 Sul  , Paraná  , Borrazópolis  ,4103305,27,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,19,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,20,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,24,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,26,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,27,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,26,22
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,22,0
 Sul  , Paraná  , Boa Esperança  ,4103008,38,0
 Sul  , Paraná  , Bituruna  ,4102901,66,11
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,59,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,20,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,14,0
 Sul  , Paraná  , Barracão  ,4102604,31,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,61,0
 Sul  , Paraná  , Bandeirantes  ,4102406,101,25
 Sul  , Paraná  , Balsa Nova  ,4102307,45,0
 Sul  , Paraná  , Atalaia  ,4102208,18,0
 Sul  , Paraná  , Astorga  ,4102109,60,0
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,173,12
 Sul  , Paraná  , Assaí  ,4101903,60,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,11,0
 Sul  , Paraná  , Araucária  ,4101804,262,30
 Sul  , Paraná  , Araruna  ,4101705,42,0
 Sul  , Paraná  , Arapuã  ,4101655,20,10
 Sul  , Paraná  , Arapoti  ,4101606,95,33
 Sul  , Paraná  , Arapongas  ,4101507,231,13
 Sul  , Paraná  , Apucarana  ,4101408,355,0
 Sul  , Paraná  , Antônio Olinto  ,4101309,21,11
 Sul  , Paraná  , Antonina  ,4101200,74,0
 Sul  , Paraná  , Ângulo  ,4101150,16,0
 Sul  , Paraná  , Andirá  ,4101101,63,12
 Sul  , Paraná  , Anahy  ,4101051,16,0
 Sul  , Paraná  , Ampére  ,4101002,41,0
 Sul  , Paraná  , Amaporã  ,4100905,23,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,24,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,25,0
 Sul  , Paraná  , Alto Paraná  ,4100608,28,0
 Sul  , Paraná  , Altônia  ,4100509,39,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,16,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,225,0
 Sul  , Paraná  , Agudos do Sul  ,4100301,25,0
 Sul  , Paraná  , Adrianópolis  ,4100202,30,35
 Sul  , Paraná  , Abatiá  ,4100103,24,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,23,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,24,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,22,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,182,23
 Sudeste  , São Paulo  , Votorantim  ,3557006,261,0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,9,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,30,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,37,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,79,0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,28,22
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,234,0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,150,0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,97,0
 Sudeste  , São Paulo  , Vargem  ,3556354,19,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,57,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,186,25
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,27,0
 Sudeste  , São Paulo  , Urupês  ,3556008,19,0
 Sudeste  , São Paulo  , Uru  ,3555901,9,0
 Sudeste  , São Paulo  , Urânia  ,3555802,27,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,16,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,18,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,25,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,241,0
 Sudeste  , São Paulo  , Ubarana  ,3555356,22,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,12,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,10,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,24,0
 Sudeste  , São Paulo  , Tupã  ,3555000,157,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,19,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,23,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,68,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,11,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,26,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,14,0
 Sudeste  , São Paulo  , Timburi  ,3554607,19,0
 Sudeste  , São Paulo  , Tietê  ,3554508,70,0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,19,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,78,40
 Sudeste  , São Paulo  , Tejupá  ,3554201,21,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,456,20
 Sudeste  , São Paulo  , Tatuí  ,3554003,251,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,51,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,21,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,47,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,93,11
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,160,6
 Sudeste  , São Paulo  , Taquaral  ,3553658,20,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,24,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,26,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,43,7
 Sudeste  , São Paulo  , Tambaú  ,3553302,53,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,23,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,23,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,30,0
 Sudeste  , São Paulo  , Taciba  ,3552908,26,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,590,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,39,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,21,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,19,0
 Sudeste  , São Paulo  , Suzano  ,3552502,782,16
 Sudeste  , São Paulo  , Sumaré  ,3552403,603,0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,18,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,"1,431",0
 Sudeste  , São Paulo  , Socorro  ,3552106,55,45
 Sudeste  , São Paulo  , Silveiras  ,3552007,19,9
 Sudeste  , São Paulo  , Severínia  ,3551900,31,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,42,0
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,297,6
 Sudeste  , São Paulo  , Serra Negra  ,3551603,46,8
 Sudeste  , São Paulo  , Serrana  ,3551504,99,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,37,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,20,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,18,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,36,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,698,0
 Sudeste  , São Paulo  , São Simão  ,3550902,42,17
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,25,13
 Sudeste  , São Paulo  , São Sebastião  ,3550704,183,0
 Sudeste  , São Paulo  , São Roque  ,3550605,131,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,24,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,62,0
 Sudeste  , São Paulo  , São Paulo  ,3550308,"19,882",163
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,72,39
 Sudeste  , São Paulo  , São Manuel  ,3550100,108,14
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,23,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,51,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,"1,186",0
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,694,8
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,108,21
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,15,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,34,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,124,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,22,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,15,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,21,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,210,0
 Sudeste  , São Paulo  , São Francisco  ,3549003,21,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,435,26
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,409,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,"1,657",0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,29,0
 Sudeste  , São Paulo  , Santos  ,3548500,571,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,17,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,15,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,21,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,20,12
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,24,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,38,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,25,0
 Sudeste  , São Paulo  , Santo André  ,3547809,"1,423",0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,59,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,15,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,59,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,58,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,17,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,327,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,15,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,21,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,18,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,31,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,158,0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,35,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,55,0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,25,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,96,22
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,66,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,16,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,19,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,14,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,27,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,423,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,20,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,41,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,17,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,27,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,99,0
 Sudeste  , São Paulo  , Salto  ,3545209,282,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,30,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,22,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,30,15
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,22,0
 Sudeste  , São Paulo  , Sales  ,3544806,20,0
 Sudeste  , São Paulo  , Sagres  ,3544707,20,0
 Sudeste  , São Paulo  , Sabino  ,3544608,19,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,17,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,21,0
 Sudeste  , São Paulo  , Roseira  ,3544301,32,0
 Sudeste  , São Paulo  , Rosana  ,3544251,72,25
 Sudeste  , São Paulo  , Riolândia  ,3544202,39,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,148,0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,68,0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,345,0
 Sudeste  , São Paulo  , Rinópolis  ,3543808,24,0
 Sudeste  , São Paulo  , Rincão  ,3543709,39,0
 Sudeste  , São Paulo  , Rifaina  ,3543600,18,0
 Sudeste  , São Paulo  , Riversul  ,3543501,23,9
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,985,0
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,301,0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,32,25
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,8,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,22,0
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,16,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,72,26
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,25,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,21,9
 Sudeste  , São Paulo  , Restinga  ,3542701,22,0
 Sudeste  , São Paulo  , Registro  ,3542602,142,38
 Sudeste  , São Paulo  , Reginópolis  ,3542503,18,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,49,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,23,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,97,0
 Sudeste  , São Paulo  , Rafard  ,3542107,24,0
 Sudeste  , São Paulo  , Quintana  ,3542008,22,0
 Sudeste  , São Paulo  , Queluz  ,3541901,26,0
 Sudeste  , São Paulo  , Queiroz  ,3541802,18,0
 Sudeste  , São Paulo  , Quatá  ,3541703,30,21
 Sudeste  , São Paulo  , Quadra  ,3541653,10,0
 Sudeste  , São Paulo  , Promissão  ,3541604,68,14
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,97,23
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,471,32
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,122,0
