Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Ourizona  ,4117404,20,0
 Sul  , Paraná  , Ortigueira  ,4117305,43,73
 Sul  , Paraná  , Novo Itacolomi  ,4117297,18,0
 Sul  , Paraná  , Nova Tebas  ,4117271,23,41
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,34,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,29,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,21,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,20,0
 Sul  , Paraná  , Nova Londrina  ,4117107,34,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,50,52
 Sul  , Paraná  , Nova Fátima  ,4117008,18,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,26,0
 Sul  , Paraná  , Nova Esperança  ,4116901,64,0
 Sul  , Paraná  , Nova Cantu  ,4116802,41,0
 Sul  , Paraná  , Nova Aurora  ,4116703,42,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,20,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,8,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,23,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,25,0
 Sul  , Paraná  , Morretes  ,4116208,51,0
 Sul  , Paraná  , Moreira Sales  ,4116109,43,0
 Sul  , Paraná  , Missal  ,4116059,56,15
 Sul  , Paraná  , Miraselva  ,4116000,18,0
 Sul  , Paraná  , Mirador  ,4115903,10,0
 Sul  , Paraná  , Mercedes  ,4115853,26,0
 Sul  , Paraná  , Medianeira  ,4115804,152,0
 Sul  , Paraná  , Mauá da Serra  ,4115754,33,0
 Sul  , Paraná  , Mato Rico  ,4115739,16,13
 Sul  , Paraná  , Matinhos  ,4115705,84,0
 Sul  , Paraná  , Matelândia  ,4115606,61,0
 Sul  , Paraná  , Marumbi  ,4115507,26,0
 Sul  , Paraná  , Marquinho  ,4115457,25,0
 Sul  , Paraná  , Marmeleiro  ,4115408,37,14
 Sul  , Paraná  , Maripá  ,4115358,31,0
 Sul  , Paraná  , Mariópolis  ,4115309,23,0
 Sul  , Paraná  , Maringá  ,4115200,695,0
 Sul  , Paraná  , Mariluz  ,4115101,39,0
 Sul  , Paraná  , Marilena  ,4115002,25,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,55,0
 Sul  , Paraná  , Marialva  ,4114807,102,0
 Sul  , Paraná  , Maria Helena  ,4114708,27,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,138,0
 Sul  , Paraná  , Manoel Ribas  ,4114500,34,11
 Sul  , Paraná  , Mangueirinha  ,4114401,34,38
 Sul  , Paraná  , Manfrinópolis  ,4114351,22,0
 Sul  , Paraná  , Mandirituba  ,4114302,61,28
 Sul  , Paraná  , Mandaguari  ,4114203,112,0
 Sul  , Paraná  , Mandaguaçu  ,4114104,43,0
 Sul  , Paraná  , Mamborê  ,4114005,48,0
 Sul  , Paraná  , Mallet  ,4113908,48,0
 Sul  , Paraná  , Lupionópolis  ,4113809,22,0
 Sul  , Paraná  , Lunardelli  ,4113759,43,0
 Sul  , Paraná  , Luiziana  ,4113734,25,0
 Sul  , Paraná  , Londrina  ,4113700,"1,262",13
 Sul  , Paraná  , Lobato  ,4113601,18,0
 Sul  , Paraná  , Loanda  ,4113502,81,0
 Sul  , Paraná  , Lindoeste  ,4113452,26,12
 Sul  , Paraná  , Lidianópolis  ,4113429,33,0
 Sul  , Paraná  , Leópolis  ,4113403,17,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,140,25
 Sul  , Paraná  , Laranjal  ,4113254,20,21
 Sul  , Paraná  , Lapa  ,4113205,128,64
 Sul  , Paraná  , Kaloré  ,4113106,25,0
 Sul  , Paraná  , Jussara  ,4113007,24,0
 Sul  , Paraná  , Juranda  ,4112959,28,15
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,16,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,39,0
 Sul  , Paraná  , Jesuítas  ,4112751,40,0
 Sul  , Paraná  , Jataizinho  ,4112702,36,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,11,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,53,49
 Sul  , Paraná  , Japurá  ,4112405,23,0
 Sul  , Paraná  , Japira  ,4112306,28,0
 Sul  , Paraná  , Janiópolis  ,4112207,20,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,76,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,130,19
 Sul  , Paraná  , Jaguapitã  ,4111902,33,0
 Sul  , Paraná  , Jacarezinho  ,4111803,169,14
 Sul  , Paraná  , Jaboti  ,4111704,27,0
 Sul  , Paraná  , Ivatuba  ,4111605,19,0
 Sul  , Paraná  , Ivaté  ,4111555,32,0
 Sul  , Paraná  , Ivaiporã  ,4111506,183,14
 Sul  , Paraná  , Ivaí  ,4111407,32,17
 Sul  , Paraná  , Itaúna do Sul  ,4111308,16,0
 Sul  , Paraná  , Itaperuçu  ,4111258,49,27
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,28,14
 Sul  , Paraná  , Itambé  ,4111100,17,0
 Sul  , Paraná  , Itambaracá  ,4111001,33,0
 Sul  , Paraná  , Itaipulândia  ,4110953,34,0
 Sul  , Paraná  , Itaguajé  ,4110904,22,0
 Sul  , Paraná  , Iretama  ,4110805,50,27
 Sul  , Paraná  , Irati  ,4110706,192,50
 Sul  , Paraná  , Iracema do Oeste  ,4110656,17,0
 Sul  , Paraná  , Iporã  ,4110607,49,0
 Sul  , Paraná  , Ipiranga  ,4110508,44,22
 Sul  , Paraná  , Indianópolis  ,4110409,19,0
 Sul  , Paraná  , Inajá  ,4110300,17,0
 Sul  , Paraná  , Inácio Martins  ,4110201,32,12
 Sul  , Paraná  , Imbituva  ,4110102,43,28
 Sul  , Paraná  , Imbaú  ,4110078,41,12
 Sul  , Paraná  , Iguatu  ,4110052,15,0
 Sul  , Paraná  , Iguaraçu  ,4110003,28,0
 Sul  , Paraná  , Icaraíma  ,4109906,32,0
 Sul  , Paraná  , Ibiporã  ,4109807,153,0
 Sul  , Paraná  , Ibema  ,4109757,21,0
 Sul  , Paraná  , Ibaiti  ,4109708,126,0
 Sul  , Paraná  , Honório Serpa  ,4109658,28,0
 Sul  , Paraná  , Guaratuba  ,4109609,93,10
 Sul  , Paraná  , Guaraqueçaba  ,4109500,20,46
 Sul  , Paraná  , Guarapuava  ,4109401,460,36
 Sul  , Paraná  , Guaraniaçu  ,4109302,60,12
 Sul  , Paraná  , Guaraci  ,4109203,24,0
 Sul  , Paraná  , Guaporema  ,4109104,20,0
 Sul  , Paraná  , Guapirama  ,4109005,31,0
 Sul  , Paraná  , Guamiranga  ,4108957,31,15
 Sul  , Paraná  , Guairaçá  ,4108908,21,0
 Sul  , Paraná  , Guaíra  ,4108809,114,0
 Sul  , Paraná  , Grandes Rios  ,4108700,37,14
 Sul  , Paraná  , Goioxim  ,4108650,25,10
 Sul  , Paraná  , Goioerê  ,4108601,99,0
 Sul  , Paraná  , Godoy Moreira  ,4108551,18,0
 Sul  , Paraná  , General Carneiro  ,4108502,36,13
 Sul  , Paraná  , Foz do Jordão  ,4108452,19,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,304,13
 Sul  , Paraná  , Francisco Alves  ,4108320,27,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,719,0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,37,0
 Sul  , Paraná  , Flórida  ,4108106,17,0
 Sul  , Paraná  , Florestópolis  ,4108007,34,0
 Sul  , Paraná  , Floresta  ,4107900,28,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,27,0
 Sul  , Paraná  , Floraí  ,4107801,15,0
 Sul  , Paraná  , Figueira  ,4107751,41,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,28,12
 Sul  , Paraná  , Fênix  ,4107702,35,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,287,0
 Sul  , Paraná  , Faxinal  ,4107603,57,17
 Sul  , Paraná  , Farol  ,4107553,16,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,26,21
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,19,0
 Sul  , Paraná  , Esperança Nova  ,4107520,15,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,41,0
 Sul  , Paraná  , Enéas Marques  ,4107405,26,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,19,0
 Sul  , Paraná  , Douradina  ,4107256,32,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,157,26
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,25,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,27,14
 Sul  , Paraná  , Diamante do Norte  ,4107108,20,24
 Sul  , Paraná  , Curiúva  ,4107009,44,12
 Sul  , Paraná  , Curitiba  ,4106902,"3,991",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,19,0
 Sul  , Paraná  , Cruz Machado  ,4106803,77,14
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,17,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,72,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,21,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,17,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,81,40
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,29,33
 Sul  , Paraná  , Cornélio Procópio  ,4106407,201,0
 Sul  , Paraná  , Corbélia  ,4106308,75,0
 Sul  , Paraná  , Contenda  ,4106209,48,14
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,32,0
 Sul  , Paraná  , Congonhinhas  ,4106001,39,14
 Sul  , Paraná  , Colorado  ,4105904,61,0
 Sul  , Paraná  , Colombo  ,4105805,498,0
 Sul  , Paraná  , Clevelândia  ,4105706,105,14
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,42,0
 Sul  , Paraná  , Cianorte  ,4105508,207,0
 Sul  , Paraná  , Chopinzinho  ,4105409,75,39
 Sul  , Paraná  , Céu Azul  ,4105300,27,14
 Sul  , Paraná  , Cerro Azul  ,4105201,41,14
 Sul  , Paraná  , Centenário do Sul  ,4105102,38,0
 Sul  , Paraná  , Catanduvas  ,4105003,29,12
 Sul  , Paraná  , Castro  ,4104907,231,23
 Sul  , Paraná  , Cascavel  ,4104808,869,34
 Sul  , Paraná  , Carlópolis  ,4104709,40,15
 Sul  , Paraná  , Carambeí  ,4104659,60,14
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,52,0
 Sul  , Paraná  , Capanema  ,4104501,88,0
 Sul  , Paraná  , Cantagalo  ,4104451,40,14
 Sul  , Paraná  , Candói  ,4104428,73,13
 Sul  , Paraná  , Cândido de Abreu  ,4104402,41,23
 Sul  , Paraná  , Campo Mourão  ,4104303,289,21
 Sul  , Paraná  , Campo Magro  ,4104253,69,16
 Sul  , Paraná  , Campo Largo  ,4104204,323,57
 Sul  , Paraná  , Campo do Tenente  ,4104105,35,0
 Sul  , Paraná  , Campo Bonito  ,4104055,21,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,102,24
 Sul  , Paraná  , Campina do Simão  ,4103958,24,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,60,12
 Sul  , Paraná  , Cambira  ,4103800,21,0
 Sul  , Paraná  , Cambé  ,4103701,254,0
 Sul  , Paraná  , Cambará  ,4103602,106,24
 Sul  , Paraná  , Califórnia  ,4103503,21,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,24,0
 Sul  , Paraná  , Cafelândia  ,4103453,44,13
 Sul  , Paraná  , Cafeara  ,4103404,17,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,17,0
 Sul  , Paraná  , Braganey  ,4103354,30,12
 Sul  , Paraná  , Borrazópolis  ,4103305,26,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,21,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,23,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,36,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,42,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,39,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,29,25
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,20,0
 Sul  , Paraná  , Boa Esperança  ,4103008,32,0
 Sul  , Paraná  , Bituruna  ,4102901,76,10
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,61,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,25,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,21,0
 Sul  , Paraná  , Barracão  ,4102604,41,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,51,12
 Sul  , Paraná  , Bandeirantes  ,4102406,105,13
 Sul  , Paraná  , Balsa Nova  ,4102307,57,0
 Sul  , Paraná  , Atalaia  ,4102208,21,0
 Sul  , Paraná  , Astorga  ,4102109,63,0
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,165,0
 Sul  , Paraná  , Assaí  ,4101903,63,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,11,0
 Sul  , Paraná  , Araucária  ,4101804,285,51
 Sul  , Paraná  , Araruna  ,4101705,48,0
 Sul  , Paraná  , Arapuã  ,4101655,25,10
 Sul  , Paraná  , Arapoti  ,4101606,100,32
 Sul  , Paraná  , Arapongas  ,4101507,260,13
 Sul  , Paraná  , Apucarana  ,4101408,388,0
 Sul  , Paraná  , Antônio Olinto  ,4101309,24,12
 Sul  , Paraná  , Antonina  ,4101200,61,16
 Sul  , Paraná  , Ângulo  ,4101150,17,0
 Sul  , Paraná  , Andirá  ,4101101,58,13
 Sul  , Paraná  , Anahy  ,4101051,17,0
 Sul  , Paraná  , Ampére  ,4101002,47,0
 Sul  , Paraná  , Amaporã  ,4100905,25,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,31,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,24,0
 Sul  , Paraná  , Alto Paraná  ,4100608,31,0
 Sul  , Paraná  , Altônia  ,4100509,55,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,22,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,223,0
 Sul  , Paraná  , Agudos do Sul  ,4100301,25,0
 Sul  , Paraná  , Adrianópolis  ,4100202,29,33
 Sul  , Paraná  , Abatiá  ,4100103,29,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,22,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,34,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,13,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,217,30
 Sudeste  , São Paulo  , Votorantim  ,3557006,284,0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,16,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,23,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,32,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,97,0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,21,28
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,222,0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,151,0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,100,0
 Sudeste  , São Paulo  , Vargem  ,3556354,20,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,51,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,203,0
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,31,0
 Sudeste  , São Paulo  , Urupês  ,3556008,20,0
 Sudeste  , São Paulo  , Uru  ,3555901,12,0
 Sudeste  , São Paulo  , Urânia  ,3555802,28,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,17,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,17,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,29,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,235,0
 Sudeste  , São Paulo  , Ubarana  ,3555356,16,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,18,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,19,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,22,0
 Sudeste  , São Paulo  , Tupã  ,3555000,173,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,18,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,22,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,63,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,13,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,24,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,14,0
 Sudeste  , São Paulo  , Timburi  ,3554607,15,0
 Sudeste  , São Paulo  , Tietê  ,3554508,61,0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,20,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,83,38
 Sudeste  , São Paulo  , Tejupá  ,3554201,30,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,507,19
 Sudeste  , São Paulo  , Tatuí  ,3554003,285,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,59,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,27,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,43,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,100,11
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,151,7
 Sudeste  , São Paulo  , Taquaral  ,3553658,18,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,27,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,32,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,43,7
 Sudeste  , São Paulo  , Tambaú  ,3553302,42,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,23,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,25,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,32,0
 Sudeste  , São Paulo  , Taciba  ,3552908,24,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,660,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,39,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,25,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,23,0
 Sudeste  , São Paulo  , Suzano  ,3552502,798,16
 Sudeste  , São Paulo  , Sumaré  ,3552403,604,0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,18,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,"1,547",0
 Sudeste  , São Paulo  , Socorro  ,3552106,51,47
 Sudeste  , São Paulo  , Silveiras  ,3552007,24,9
 Sudeste  , São Paulo  , Severínia  ,3551900,27,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,43,6
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,268,9
 Sudeste  , São Paulo  , Serra Negra  ,3551603,48,9
 Sudeste  , São Paulo  , Serrana  ,3551504,99,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,39,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,21,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,15,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,43,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,606,0
 Sudeste  , São Paulo  , São Simão  ,3550902,43,18
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,24,14
 Sudeste  , São Paulo  , São Sebastião  ,3550704,176,0
 Sudeste  , São Paulo  , São Roque  ,3550605,152,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,28,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,82,0
 Sudeste  , São Paulo  , São Paulo  ,3550308,"21,297",0
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,85,50
 Sudeste  , São Paulo  , São Manuel  ,3550100,115,20
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,22,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,56,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,"1,243",0
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,721,7
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,130,15
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,14,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,26,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,124,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,20,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,14,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,15,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,222,0
 Sudeste  , São Paulo  , São Francisco  ,3549003,19,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,462,37
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,467,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,"1,724",0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,32,0
 Sudeste  , São Paulo  , Santos  ,3548500,640,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,14,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,16,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,26,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,23,10
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,21,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,39,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,23,0
 Sudeste  , São Paulo  , Santo André  ,3547809,"1,432",0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,50,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,16,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,61,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,66,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,10,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,342,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,13,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,19,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,15,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,27,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,165,0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,39,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,57,0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,21,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,95,32
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,71,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,11,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,21,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,16,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,26,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,441,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,27,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,36,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,20,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,30,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,107,0
 Sudeste  , São Paulo  , Salto  ,3545209,325,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,30,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,34,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,36,14
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,27,0
 Sudeste  , São Paulo  , Sales  ,3544806,23,0
 Sudeste  , São Paulo  , Sagres  ,3544707,21,0
 Sudeste  , São Paulo  , Sabino  ,3544608,16,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,14,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,22,0
 Sudeste  , São Paulo  , Roseira  ,3544301,34,0
 Sudeste  , São Paulo  , Rosana  ,3544251,80,24
 Sudeste  , São Paulo  , Riolândia  ,3544202,31,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,163,0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,66,0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,352,8
 Sudeste  , São Paulo  , Rinópolis  ,3543808,22,0
 Sudeste  , São Paulo  , Rincão  ,3543709,37,0
 Sudeste  , São Paulo  , Rifaina  ,3543600,21,0
 Sudeste  , São Paulo  , Riversul  ,3543501,20,8
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,"1,023",0
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,347,0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,25,26
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,10,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,20,0
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,19,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,79,27
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,21,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,18,15
 Sudeste  , São Paulo  , Restinga  ,3542701,26,0
 Sudeste  , São Paulo  , Registro  ,3542602,182,47
 Sudeste  , São Paulo  , Reginópolis  ,3542503,17,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,53,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,25,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,88,0
 Sudeste  , São Paulo  , Rafard  ,3542107,24,0
 Sudeste  , São Paulo  , Quintana  ,3542008,22,0
 Sudeste  , São Paulo  , Queluz  ,3541901,29,0
 Sudeste  , São Paulo  , Queiroz  ,3541802,18,0
