Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Alagoas  , Messias  ,2705200,48, -   
 Nordeste  , Alagoas  , Minador do Negrão  ,2705309,12, -   
 Nordeste  , Alagoas  , Monteirópolis  ,2705408,13, -   
 Nordeste  , Alagoas  , Murici  ,2705507,93, -   
 Nordeste  , Alagoas  , Novo Lino  ,2705606,17, -   
 Nordeste  , Alagoas  , Olho d'Água das Flores  ,2705705,39, -   
 Nordeste  , Alagoas  , Olho d'Água do Casado  ,2705804,13, -   
 Nordeste  , Alagoas  , Olho d'Água Grande  ,2705903,10, -   
 Nordeste  , Alagoas  , Olivença  ,2706000,17, -   
 Nordeste  , Alagoas  , Ouro Branco  ,2706109,23, -   
 Nordeste  , Alagoas  , Palestina  ,2706208,14, -   
 Nordeste  , Alagoas  , Palmeira dos Índios  ,2706307,194,43
 Nordeste  , Alagoas  , Pão de Açúcar  ,2706406,52, -   
 Nordeste  , Alagoas  , Pariconha  ,2706422,20,7
 Nordeste  , Alagoas  , Paripueira  ,2706448,25, -   
 Nordeste  , Alagoas  , Passo de Camaragibe  ,2706505,19, -   
 Nordeste  , Alagoas  , Paulo Jacinto  ,2706604,16, -   
 Nordeste  , Alagoas  , Penedo  ,2706703,166, -   
 Nordeste  , Alagoas  , Piaçabuçu  ,2706802,30, -   
 Nordeste  , Alagoas  , Pilar  ,2706901,53, -   
 Nordeste  , Alagoas  , Pindoba  ,2707008,9, -   
 Nordeste  , Alagoas  , Piranhas  ,2707107,83,24
 Nordeste  , Alagoas  , Poço das Trincheiras  ,2707206,27,19
 Nordeste  , Alagoas  , Porto Calvo  ,2707305,60, -   
 Nordeste  , Alagoas  , Porto de Pedras  ,2707404,16, -   
 Nordeste  , Alagoas  , Porto Real do Colégio  ,2707503,31, -   
 Nordeste  , Alagoas  , Quebrangulo  ,2707602,17, -   
 Nordeste  , Alagoas  , Rio Largo  ,2707701,82,82
 Nordeste  , Alagoas  , Roteiro  ,2707800, -   , -   
 Nordeste  , Alagoas  , Santa Luzia do Norte  ,2707909,16, -   
 Nordeste  , Alagoas  , Santana do Ipanema  ,2708006,169,13
 Nordeste  , Alagoas  , Santana do Mundaú  ,2708105,24, -   
 Nordeste  , Alagoas  , São Brás  ,2708204,12, -   
 Nordeste  , Alagoas  , São José da Laje  ,2708303,55, -   
 Nordeste  , Alagoas  , São José da Tapera  ,2708402,49,9
 Nordeste  , Alagoas  , São Luís do Quitunde  ,2708501,48, -   
 Nordeste  , Alagoas  , São Miguel dos Campos  ,2708600,98, -   
 Nordeste  , Alagoas  , São Miguel dos Milagres  ,2708709,17, -   
 Nordeste  , Alagoas  , São Sebastião  ,2708808,35, -   
 Nordeste  , Alagoas  , Satuba  ,2708907,83, -   
 Nordeste  , Alagoas  , Senador Rui Palmeira  ,2708956,16, -   
 Nordeste  , Alagoas  , Tanque d'Arca  ,2709004,13, -   
 Nordeste  , Alagoas  , Taquarana  ,2709103,28, -   
 Nordeste  , Alagoas  , Teotônio Vilela  ,2709152,87, -   
 Nordeste  , Alagoas  , Traipu  ,2709202,19, -   
 Nordeste  , Alagoas  , União dos Palmares  ,2709301,111, -   
 Nordeste  , Alagoas  , Viçosa  ,2709400,76, -   
 Nordeste  , Sergipe  , Amparo de São Francisco  ,2800100,9, -   
 Nordeste  , Sergipe  , Aquidabã  ,2800209,47, -   
 Nordeste  , Sergipe  , Aracaju  ,2800308,986, -   
 Nordeste  , Sergipe  , Arauá  ,2800407,22, -   
 Nordeste  , Sergipe  , Areia Branca  ,2800506,21, -   
 Nordeste  , Sergipe  , Barra dos Coqueiros  ,2800605,40, -   
 Nordeste  , Sergipe  , Boquim  ,2800670,45, -   
 Nordeste  , Sergipe  , Brejo Grande  ,2800704,12,14
 Nordeste  , Sergipe  , Campo do Brito  ,2801009,40, -   
 Nordeste  , Sergipe  , Canhoba  ,2801108,11, -   
 Nordeste  , Sergipe  , Canindé de São Francisco  ,2801207,63, -   
 Nordeste  , Sergipe  , Capela  ,2801306,54, -   
 Nordeste  , Sergipe  , Carira  ,2801405,26, -   
 Nordeste  , Sergipe  , Carmópolis  ,2801504,44, -   
 Nordeste  , Sergipe  , Cedro de São João  ,2801603,20, -   
 Nordeste  , Sergipe  , Cristinápolis  ,2801702,24, -   
 Nordeste  , Sergipe  , Cumbe  ,2801900,17, -   
 Nordeste  , Sergipe  , Divina Pastora  ,2802007,21, -   
 Nordeste  , Sergipe  , Estância  ,2802106,145, -   
 Nordeste  , Sergipe  , Feira Nova  ,2802205,21, -   
 Nordeste  , Sergipe  , Frei Paulo  ,2802304,22, -   
 Nordeste  , Sergipe  , Gararu  ,2802403,14,19
 Nordeste  , Sergipe  , General Maynard  ,2802502,16, -   
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601,13, -   
 Nordeste  , Sergipe  , Ilha das Flores  ,2802700,16,8
 Nordeste  , Sergipe  , Indiaroba  ,2802809,35, -   
 Nordeste  , Sergipe  , Itabaiana  ,2802908,146, -   
 Nordeste  , Sergipe  , Itabaianinha  ,2803005,56, -   
 Nordeste  , Sergipe  , Itabi  ,2803104,17, -   
 Nordeste  , Sergipe  , Itaporanga d'Ajuda  ,2803203,54, -   
 Nordeste  , Sergipe  , Japaratuba  ,2803302,23, -   
 Nordeste  , Sergipe  , Japoatã  ,2803401,13,30
 Nordeste  , Sergipe  , Lagarto  ,2803500,88,108
 Nordeste  , Sergipe  , Laranjeiras  ,2803609,39, -   
 Nordeste  , Sergipe  , Macambira  ,2803708,19, -   
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807,14, -   
 Nordeste  , Sergipe  , Malhador  ,2803906,19, -   
 Nordeste  , Sergipe  , Maruim  ,2804003,37, -   
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,21, -   
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,23, -   
 Nordeste  , Sergipe  , Muribeca  ,2804300,18, -   
 Nordeste  , Sergipe  , Neópolis  ,2804409,63,8
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,18, -   
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,69,17
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,49,18
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,20,10
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,246, -   
 Nordeste  , Sergipe  , Pacatuba  ,2804904,20,8
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,9, -   
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,17, -   
 Nordeste  , Sergipe  , Pinhão  ,2805208,13, -   
 Nordeste  , Sergipe  , Pirambu  ,2805307,19, -   
 Nordeste  , Sergipe  , Poço Redondo  ,2805406,31,28
 Nordeste  , Sergipe  , Poço Verde  ,2805505,29, -   
 Nordeste  , Sergipe  , Porto da Folha  ,2805604,25,32
 Nordeste  , Sergipe  , Propriá  ,2805703,53, -   
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802,23,9
 Nordeste  , Sergipe  , Riachuelo  ,2805901,21, -   
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008,49, -   
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,30, -   
 Nordeste  , Sergipe  , Salgado  ,2806206,23,11
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305,19, -   
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503,17, -   
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404,17,9
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602,19, -   
 Nordeste  , Sergipe  , São Cristóvão  ,2806701,155,57
 Nordeste  , Sergipe  , São Domingos  ,2806800,25, -   
 Nordeste  , Sergipe  , São Francisco  ,2806909,12, -   
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006,18, -   
 Nordeste  , Sergipe  , Simão Dias  ,2807105,60,13
 Nordeste  , Sergipe  , Siriri  ,2807204,23, -   
 Nordeste  , Sergipe  , Telha  ,2807303,9, -   
 Nordeste  , Sergipe  , Tobias Barreto  ,2807402,63, -   
 Nordeste  , Sergipe  , Tomar do Geru  ,2807501,17, -   
 Nordeste  , Sergipe  , Umbaúba  ,2807600,46, -   
 Nordeste  , Bahia  , Abaíra  ,2900108,16, -   
 Nordeste  , Bahia  , Abaré  ,2900207,28,24
 Nordeste  , Bahia  , Acajutiba  ,2900306,20, -   
 Nordeste  , Bahia  , Adustina  ,2900355,36, -   
 Nordeste  , Bahia  , Água Fria  ,2900405,23, -   
 Nordeste  , Bahia  , Aiquara  ,2900603,12, -   
 Nordeste  , Bahia  , Alagoinhas  ,2900702,329,18
 Nordeste  , Bahia  , Alcobaça  ,2900801,21,11
 Nordeste  , Bahia  , Almadina  ,2900900,11, -   
 Nordeste  , Bahia  , Amargosa  ,2901007,48,24
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106,40,6
 Nordeste  , Bahia  , América Dourada  ,2901155,27, -   
 Nordeste  , Bahia  , Anagé  ,2901205,22,4
 Nordeste  , Bahia  , Andaraí  ,2901304,19,8
 Nordeste  , Bahia  , Andorinha  ,2901353,27,10
 Nordeste  , Bahia  , Angical  ,2901403,26, -   
 Nordeste  , Bahia  , Anguera  ,2901502,22, -   
 Nordeste  , Bahia  , Antas  ,2901601,13, -   
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700, -   ,17
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809,22, -   
 Nordeste  , Bahia  , Aporá  ,2901908,35, -   
 Nordeste  , Bahia  , Apuarema  ,2901957,14, -   
 Nordeste  , Bahia  , Araçás  ,2902054,17, -   
 Nordeste  , Bahia  , Aracatu  ,2902005,19, -   
 Nordeste  , Bahia  , Araci  ,2902104,64,40
 Nordeste  , Bahia  , Aramari  ,2902203,21, -   
 Nordeste  , Bahia  , Arataca  ,2902252,18,11
 Nordeste  , Bahia  , Aratuípe  ,2902302,26, -   
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,17, -   
 Nordeste  , Bahia  , Baianópolis  ,2902500,21,5
 Nordeste  , Bahia  , Baixa Grande  ,2902609,38, -   
 Nordeste  , Bahia  , Banzaê  ,2902658,35,21
 Nordeste  , Bahia  , Barra  ,2902708,85, -   
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,39, -   
 Nordeste  , Bahia  , Barra do Choça  ,2902906,39,36
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,29, -   
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,16, -   
 Nordeste  , Bahia  , Barreiras  ,2903201,412, -   
 Nordeste  , Bahia  , Barro Alto  ,2903235,25, -   
 Nordeste  , Bahia  , Barro Preto  ,2903300,7, -   
 Nordeste  , Bahia  , Barrocas  ,2903276,21, -   
 Nordeste  , Bahia  , Belmonte  ,2903409,43, -   
 Nordeste  , Bahia  , Belo Campo  ,2903508,31, -   
 Nordeste  , Bahia  , Biritinga  ,2903607,19, -   
 Nordeste  , Bahia  , Boa Nova  ,2903706,18, -   
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,18,21
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,257,9
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,23, -   
 Nordeste  , Bahia  , Boninal  ,2904001,21,17
 Nordeste  , Bahia  , Bonito  ,2904050,15, -   
 Nordeste  , Bahia  , Boquira  ,2904100,38, -   
 Nordeste  , Bahia  , Botuporã  ,2904209,21, -   
 Nordeste  , Bahia  , Brejões  ,2904308,15,22
 Nordeste  , Bahia  , Brejolândia  ,2904407,17, -   
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,14, -   
 Nordeste  , Bahia  , Brumado  ,2904605,122, -   
 Nordeste  , Bahia  , Buerarema  ,2904704,22,10
 Nordeste  , Bahia  , Buritirama  ,2904753,28, -   
 Nordeste  , Bahia  , Caatiba  ,2904803,11, -   
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,25, -   
 Nordeste  , Bahia  , Cachoeira  ,2904902,37,32
 Nordeste  , Bahia  , Caculé  ,2905008,40, -   
 Nordeste  , Bahia  , Caém  ,2905107,21, -   
 Nordeste  , Bahia  , Caetanos  ,2905156,22, -   
 Nordeste  , Bahia  , Caetité  ,2905206,148, -   
 Nordeste  , Bahia  , Cafarnaum  ,2905305,19, -   
 Nordeste  , Bahia  , Cairu  ,2905404,35, -   
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503,19, -   
 Nordeste  , Bahia  , Camacan  ,2905602,38, -   
 Nordeste  , Bahia  , Camaçari  ,2905701,490, -   
 Nordeste  , Bahia  , Camamu  ,2905800,51, -   
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909,20, -   
 Nordeste  , Bahia  , Campo Formoso  ,2906006,97,9
 Nordeste  , Bahia  , Canápolis  ,2906105,18, -   
 Nordeste  , Bahia  , Canarana  ,2906204,35, -   
 Nordeste  , Bahia  , Canavieiras  ,2906303,32, -   
 Nordeste  , Bahia  , Candeal  ,2906402,13, -   
 Nordeste  , Bahia  , Candeias  ,2906501,122, -   
 Nordeste  , Bahia  , Candiba  ,2906600,26, -   
 Nordeste  , Bahia  , Cândido Sales  ,2906709,48, -   
 Nordeste  , Bahia  , Cansanção  ,2906808,38,8
 Nordeste  , Bahia  , Canudos  ,2906824,21, -   
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,14, -   
 Nordeste  , Bahia  , Capim Grosso  ,2906873,68, -   
 Nordeste  , Bahia  , Caraíbas  ,2906899,13, -   
 Nordeste  , Bahia  , Caravelas  ,2906907,27, -   
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,18, -   
 Nordeste  , Bahia  , Carinhanha  ,2907103,35, -   
 Nordeste  , Bahia  , Casa Nova  ,2907202,112, -   
 Nordeste  , Bahia  , Castro Alves  ,2907301,29,13
 Nordeste  , Bahia  , Catolândia  ,2907400,4, -   
 Nordeste  , Bahia  , Catu  ,2907509,154,10
 Nordeste  , Bahia  , Caturama  ,2907558,11, -   
 Nordeste  , Bahia  , Central  ,2907608,24, -   
 Nordeste  , Bahia  , Chorrochó  ,2907707,19,12
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,59, -   
 Nordeste  , Bahia  , Cipó  ,2907905,31, -   
 Nordeste  , Bahia  , Coaraci  ,2908002,29, -   
 Nordeste  , Bahia  , Cocos  ,2908101,19, -   
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,32, -   
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,24, -   
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,80,88
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,60, -   
 Nordeste  , Bahia  , Conde  ,2908606,44, -   
 Nordeste  , Bahia  , Condeúba  ,2908705,23, -   
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,13, -   
 Nordeste  , Bahia  , Coração de Maria  ,2908903,30,20
 Nordeste  , Bahia  , Cordeiros  ,2909000,16, -   
 Nordeste  , Bahia  , Coribe  ,2909109,28, -   
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,23, -   
 Nordeste  , Bahia  , Correntina  ,2909307,56, -   
 Nordeste  , Bahia  , Cotegipe  ,2909406,27, -   
 Nordeste  , Bahia  , Cravolândia  ,2909505,11, -   
 Nordeste  , Bahia  , Crisópolis  ,2909604,34, -   
 Nordeste  , Bahia  , Cristópolis  ,2909703,20, -   
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,128, -   
 Nordeste  , Bahia  , Curaçá  ,2909901,49,11
 Nordeste  , Bahia  , Dário Meira  ,2910008,13, -   
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,82, -   
 Nordeste  , Bahia  , Dom Basílio  ,2910107,16, -   
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,14, -   
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,18, -   
 Nordeste  , Bahia  , Encruzilhada  ,2910404,15,10
 Nordeste  , Bahia  , Entre Rios  ,2910503,54,14
 Nordeste  , Bahia  , Érico Cardoso  ,2900504,19, -   
 Nordeste  , Bahia  , Esplanada  ,2910602,49, -   
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,92,12
 Nordeste  , Bahia  , Eunápolis  ,2910727,220, -   
 Nordeste  , Bahia  , Fátima  ,2910750,28, -   
 Nordeste  , Bahia  , Feira da Mata  ,2910776,17, -   
 Nordeste  , Bahia  , Feira de Santana  ,2910800,"1,237",154
 Nordeste  , Bahia  , Filadélfia  ,2910859,23, -   
 Nordeste  , Bahia  , Firmino Alves  ,2910909,14, -   
 Nordeste  , Bahia  , Floresta Azul  ,2911006,12, -   
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,36, -   
 Nordeste  , Bahia  , Gandu  ,2911204,61, -   
 Nordeste  , Bahia  , Gavião  ,2911253,7, -   
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,25, -   
 Nordeste  , Bahia  , Glória  ,2911402,20,10
 Nordeste  , Bahia  , Gongogi  ,2911501,14, -   
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,70, -   
 Nordeste  , Bahia  , Guajeru  ,2911659,12, -   
 Nordeste  , Bahia  , Guanambi  ,2911709,173,56
 Nordeste  , Bahia  , Guaratinga  ,2911808,46, -   
 Nordeste  , Bahia  , Heliópolis  ,2911857,28, -   
 Nordeste  , Bahia  , Iaçu  ,2911907,45, -   
 Nordeste  , Bahia  , Ibiassucê  ,2912004,17, -   
 Nordeste  , Bahia  , Ibicaraí  ,2912103,23,2
 Nordeste  , Bahia  , Ibicoara  ,2912202,24, -   
 Nordeste  , Bahia  , Ibicuí  ,2912301,25, -   
 Nordeste  , Bahia  , Ibipeba  ,2912400,13,10
 Nordeste  , Bahia  , Ibipitanga  ,2912509,33, -   
 Nordeste  , Bahia  , Ibiquera  ,2912608,10, -   
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,38, -   
 Nordeste  , Bahia  , Ibirapuã  ,2912806,11, -   
 Nordeste  , Bahia  , Ibirataia  ,2912905,31, -   
 Nordeste  , Bahia  , Ibitiara  ,2913002,22,11
 Nordeste  , Bahia  , Ibititá  ,2913101,26, -   
 Nordeste  , Bahia  , Ibotirama  ,2913200,52,11
 Nordeste  , Bahia  , Ichu  ,2913309,13, -   
 Nordeste  , Bahia  , Igaporã  ,2913408,34, -   
 Nordeste  , Bahia  , Igrapiúna  ,2913457,17, -   
 Nordeste  , Bahia  , Iguaí  ,2913507,33, -   
 Nordeste  , Bahia  , Ilhéus  ,2913606,373,28
 Nordeste  , Bahia  , Inhambupe  ,2913705,103, -   
 Nordeste  , Bahia  , Ipecaetá  ,2913804,11, -   
 Nordeste  , Bahia  , Ipiaú  ,2913903,65,27
 Nordeste  , Bahia  , Ipirá  ,2914000,95, -   
 Nordeste  , Bahia  , Ipupiara  ,2914109,14, -   
 Nordeste  , Bahia  , Irajuba  ,2914208,14, -   
 Nordeste  , Bahia  , Iramaia  ,2914307,9, -   
 Nordeste  , Bahia  , Iraquara  ,2914406,34,4
 Nordeste  , Bahia  , Irará  ,2914505,42, -   
 Nordeste  , Bahia  , Irecê  ,2914604,172, -   
 Nordeste  , Bahia  , Itabela  ,2914653,35, -   
 Nordeste  , Bahia  , Itaberaba  ,2914703,137, -   
 Nordeste  , Bahia  , Itabuna  ,2914802,397, -   
 Nordeste  , Bahia  , Itacaré  ,2914901,33, -   
 Nordeste  , Bahia  , Itaeté  ,2915007,31, -   
 Nordeste  , Bahia  , Itagi  ,2915106,21, -   
 Nordeste  , Bahia  , Itagibá  ,2915205,20, -   
 Nordeste  , Bahia  , Itagimirim  ,2915304,14, -   
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,11, -   
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,9,4
 Nordeste  , Bahia  , Itajuípe  ,2915502,25, -   
 Nordeste  , Bahia  , Itamaraju  ,2915601,91,4
 Nordeste  , Bahia  , Itamari  ,2915700,14, -   
 Nordeste  , Bahia  , Itambé  ,2915809,48, -   
 Nordeste  , Bahia  , Itanagra  ,2915908,10, -   
 Nordeste  , Bahia  , Itanhém  ,2916005,50, -   
 Nordeste  , Bahia  , Itaparica  ,2916104,42, -   
 Nordeste  , Bahia  , Itapé  ,2916203,16, -   
 Nordeste  , Bahia  , Itapebi  ,2916302,14, -   
 Nordeste  , Bahia  , Itapetinga  ,2916401,139, -   
 Nordeste  , Bahia  , Itapicuru  ,2916500,22,17
 Nordeste  , Bahia  , Itapitanga  ,2916609,13, -   
 Nordeste  , Bahia  , Itaquara  ,2916708,17, -   
 Nordeste  , Bahia  , Itarantim  ,2916807,18, -   
 Nordeste  , Bahia  , Itatim  ,2916856,23, -   
 Nordeste  , Bahia  , Itiruçu  ,2916906,15,6
 Nordeste  , Bahia  , Itiúba  ,2917003,51,10
 Nordeste  , Bahia  , Itororó  ,2917102,72, -   
 Nordeste  , Bahia  , Ituaçu  ,2917201,36, -   
 Nordeste  , Bahia  , Ituberá  ,2917300,38, -   
 Nordeste  , Bahia  , Iuiu  ,2917334,17, -   
 Nordeste  , Bahia  , Jaborandi  ,2917359,15, -   
 Nordeste  , Bahia  , Jacaraci  ,2917409,32, -   
 Nordeste  , Bahia  , Jacobina  ,2917508,181, -   
 Nordeste  , Bahia  , Jaguaquara  ,2917607,100, -   
 Nordeste  , Bahia  , Jaguarari  ,2917706,81, -   
 Nordeste  , Bahia  , Jaguaripe  ,2917805,22, -   
 Nordeste  , Bahia  , Jandaíra  ,2917904,23, -   
 Nordeste  , Bahia  , Jequié  ,2918001,469, -   
 Nordeste  , Bahia  , Jeremoabo  ,2918100,37,9
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,21, -   
 Nordeste  , Bahia  , Jitaúna  ,2918308,30, -   
 Nordeste  , Bahia  , João Dourado  ,2918357,25, -   
 Nordeste  , Bahia  , Juazeiro  ,2918407,563,139
 Nordeste  , Bahia  , Jucuruçu  ,2918456,20, -   
 Nordeste  , Bahia  , Jussara  ,2918506,19, -   
 Nordeste  , Bahia  , Jussari  ,2918555,16, -   
 Nordeste  , Bahia  , Jussiape  ,2918605,9,9
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,6, -   
 Nordeste  , Bahia  , Lagoa Real  ,2918753,22, -   
 Nordeste  , Bahia  , Laje  ,2918803,36, -   
 Nordeste  , Bahia  , Lajedão  ,2918902,9, -   
 Nordeste  , Bahia  , Lajedinho  ,2919009,11, -   
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,16, -   
 Nordeste  , Bahia  , Lamarão  ,2919108,10,12
 Nordeste  , Bahia  , Lapão  ,2919157,30,15
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,276, -   
 Nordeste  , Bahia  , Lençóis  ,2919306,16, -   
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,29, -   
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,65, -   
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,109, -   
 Nordeste  , Bahia  , Macajuba  ,2919603,22, -   
 Nordeste  , Bahia  , Macarani  ,2919702,19, -   
 Nordeste  , Bahia  , Macaúbas  ,2919801,83, -   
 Nordeste  , Bahia  , Macururé  ,2919900,26, -   
 Nordeste  , Bahia  , Madre de Deus  ,2919926,27, -   
 Nordeste  , Bahia  , Maetinga  ,2919959,14, -   
 Nordeste  , Bahia  , Maiquinique  ,2920007,11, -   
 Nordeste  , Bahia  , Mairi  ,2920106,26, -   
 Nordeste  , Bahia  , Malhada  ,2920205,30,4
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,15, -   
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,14,24
 Nordeste  , Bahia  , Mansidão  ,2920452,23, -   
 Nordeste  , Bahia  , Maracás  ,2920502,38,11
 Nordeste  , Bahia  , Maragogipe  ,2920601,32,38
 Nordeste  , Bahia  , Maraú  ,2920700,16,17
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,10, -   
 Nordeste  , Bahia  , Mascote  ,2920908,21, -   
 Nordeste  , Bahia  , Mata de São João  ,2921005,79, -   
 Nordeste  , Bahia  , Matina  ,2921054,14, -   
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,33,5
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,50, -   
 Nordeste  , Bahia  , Milagres  ,2921302,30, -   
 Nordeste  , Bahia  , Mirangaba  ,2921401,24, -   
 Nordeste  , Bahia  , Mirante  ,2921450,14, -   
 Nordeste  , Bahia  , Monte Santo  ,2921500,47,15
 Nordeste  , Bahia  , Morpará  ,2921609,14, -   
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,49,19
 Nordeste  , Bahia  , Mortugaba  ,2921807,12, -   
 Nordeste  , Bahia  , Mucugê  ,2921906,25, -   
 Nordeste  , Bahia  , Mucuri  ,2922003,16,52
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,22, -   
 Nordeste  , Bahia  , Mundo Novo  ,2922102,53, -   
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,11, -   
 Nordeste  , Bahia  , Muquém do São Francisco  ,2922250,11,7
