Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Mandaguaçu  ,4114104,799,0
 Sul  , Paraná  , Mamborê  ,4114005,624,0
 Sul  , Paraná  , Mallet  ,4113908,595,0
 Sul  , Paraná  , Lupionópolis  ,4113809,190,0
 Sul  , Paraná  , Lunardelli  ,4113759,301,0
 Sul  , Paraná  , Luiziana  ,4113734,316,0
 Sul  , Paraná  , Londrina  ,4113700,17501,83
 Sul  , Paraná  , Lobato  ,4113601,188,0
 Sul  , Paraná  , Loanda  ,4113502,756,0
 Sul  , Paraná  , Lindoeste  ,4113452,245,37
 Sul  , Paraná  , Lidianópolis  ,4113429,167,0
 Sul  , Paraná  , Leópolis  ,4113403,166,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,1535,66
 Sul  , Paraná  , Laranjal  ,4113254,190,113
 Sul  , Paraná  , Lapa  ,4113205,1515,408
 Sul  , Paraná  , Kaloré  ,4113106,137,21
 Sul  , Paraná  , Jussara  ,4113007,268,0
 Sul  , Paraná  , Juranda  ,4112959,287,63
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,182,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,376,0
 Sul  , Paraná  , Jesuítas  ,4112751,354,0
 Sul  , Paraná  , Jataizinho  ,4112702,587,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,80,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,563,191
 Sul  , Paraná  , Japurá  ,4112405,364,0
 Sul  , Paraná  , Japira  ,4112306,206,0
 Sul  , Paraná  , Janiópolis  ,4112207,251,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,736,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,1397,142
 Sul  , Paraná  , Jaguapitã  ,4111902,561,0
 Sul  , Paraná  , Jacarezinho  ,4111803,1511,61
 Sul  , Paraná  , Jaboti  ,4111704,256,0
 Sul  , Paraná  , Ivatuba  ,4111605,114,0
 Sul  , Paraná  , Ivaté  ,4111555,288,0
 Sul  , Paraná  , Ivaiporã  ,4111506,1420,35
 Sul  , Paraná  , Ivaí  ,4111407,509,101
 Sul  , Paraná  , Itaúna do Sul  ,4111308,155,0
 Sul  , Paraná  , Itaperuçu  ,4111258,513,92
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,458,14
 Sul  , Paraná  , Itambé  ,4111100,254,0
 Sul  , Paraná  , Itambaracá  ,4111001,308,0
 Sul  , Paraná  , Itaipulândia  ,4110953,398,0
 Sul  , Paraná  , Itaguajé  ,4110904,214,0
 Sul  , Paraná  , Iretama  ,4110805,395,144
 Sul  , Paraná  , Irati  ,4110706,2120,349
 Sul  , Paraná  , Iracema do Oeste  ,4110656,118,0
 Sul  , Paraná  , Iporã  ,4110607,586,0
 Sul  , Paraná  , Ipiranga  ,4110508,424,141
 Sul  , Paraná  , Indianópolis  ,4110409,179,0
 Sul  , Paraná  , Inajá  ,4110300,168,0
 Sul  , Paraná  , Inácio Martins  ,4110201,389,0
 Sul  , Paraná  , Imbituva  ,4110102,866,173
 Sul  , Paraná  , Imbaú  ,4110078,430,88
 Sul  , Paraná  , Iguatu  ,4110052,107,0
 Sul  , Paraná  , Iguaraçu  ,4110003,186,0
 Sul  , Paraná  , Icaraíma  ,4109906,418,0
 Sul  , Paraná  , Ibiporã  ,4109807,1790,0
 Sul  , Paraná  , Ibema  ,4109757,286,0
 Sul  , Paraná  , Ibaiti  ,4109708,1279,0
 Sul  , Paraná  , Honório Serpa  ,4109658,336,0
 Sul  , Paraná  , Guaratuba  ,4109609,1259,91
 Sul  , Paraná  , Guaraqueçaba  ,4109500,186,224
 Sul  , Paraná  , Guarapuava  ,4109401,6240,440
 Sul  , Paraná  , Guaraniaçu  ,4109302,740,0
 Sul  , Paraná  , Guaraci  ,4109203,243,0
 Sul  , Paraná  , Guaporema  ,4109104,102,0
 Sul  , Paraná  , Guapirama  ,4109005,230,0
 Sul  , Paraná  , Guamiranga  ,4108957,338,145
 Sul  , Paraná  , Guairaçá  ,4108908,248,0
 Sul  , Paraná  , Guaíra  ,4108809,1153,0
 Sul  , Paraná  , Grandes Rios  ,4108700,274,53
 Sul  , Paraná  , Goioxim  ,4108650,256,58
 Sul  , Paraná  , Goioerê  ,4108601,1188,0
 Sul  , Paraná  , Godoy Moreira  ,4108551,156,0
 Sul  , Paraná  , General Carneiro  ,4108502,484,68
 Sul  , Paraná  , Foz do Jordão  ,4108452,180,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,3644,63
 Sul  , Paraná  , Francisco Alves  ,4108320,270,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,10754,0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,289,0
 Sul  , Paraná  , Flórida  ,4108106,111,0
 Sul  , Paraná  , Florestópolis  ,4108007,429,0
 Sul  , Paraná  , Floresta  ,4107900,299,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,269,0
 Sul  , Paraná  , Floraí  ,4107801,210,0
 Sul  , Paraná  , Figueira  ,4107751,407,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,288,0
 Sul  , Paraná  , Fênix  ,4107702,353,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,4077,0
 Sul  , Paraná  , Faxinal  ,4107603,732,38
 Sul  , Paraná  , Farol  ,4107553,167,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,167,41
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,159,0
 Sul  , Paraná  , Esperança Nova  ,4107520,76,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,549,0
 Sul  , Paraná  , Enéas Marques  ,4107405,297,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,246,0
 Sul  , Paraná  , Douradina  ,4107256,311,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,1664,136
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,178,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,163,48
 Sul  , Paraná  , Diamante do Norte  ,4107108,229,253
 Sul  , Paraná  , Curiúva  ,4107009,608,41
 Sul  , Paraná  , Curitiba  ,4106902,60319,0
 Sul  , Paraná  , Cruzmaltina  ,4106852,126,0
 Sul  , Paraná  , Cruz Machado  ,4106803,836,85
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,194,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,901,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,210,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,189,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,839,122
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,243,107
 Sul  , Paraná  , Cornélio Procópio  ,4106407,1863,0
 Sul  , Paraná  , Corbélia  ,4106308,819,0
 Sul  , Paraná  , Contenda  ,4106209,486,47
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,242,0
 Sul  , Paraná  , Congonhinhas  ,4106001,342,33
 Sul  , Paraná  , Colorado  ,4105904,786,0
 Sul  , Paraná  , Colombo  ,4105805,7129,0
 Sul  , Paraná  , Clevelândia  ,4105706,1071,45
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,427,0
 Sul  , Paraná  , Cianorte  ,4105508,2851,0
 Sul  , Paraná  , Chopinzinho  ,4105409,848,195
 Sul  , Paraná  , Céu Azul  ,4105300,403,51
 Sul  , Paraná  , Cerro Azul  ,4105201,413,109
 Sul  , Paraná  , Centenário do Sul  ,4105102,386,0
 Sul  , Paraná  , Catanduvas  ,4105003,370,79
 Sul  , Paraná  , Castro  ,4104907,3219,72
 Sul  , Paraná  , Cascavel  ,4104808,12206,211
 Sul  , Paraná  , Carlópolis  ,4104709,642,33
 Sul  , Paraná  , Carambeí  ,4104659,727,26
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,658,0
 Sul  , Paraná  , Capanema  ,4104501,937,0
 Sul  , Paraná  , Cantagalo  ,4104451,417,88
 Sul  , Paraná  , Candói  ,4104428,680,41
 Sul  , Paraná  , Cândido de Abreu  ,4104402,635,108
 Sul  , Paraná  , Campo Mourão  ,4104303,3461,186
 Sul  , Paraná  , Campo Magro  ,4104253,887,105
 Sul  , Paraná  , Campo Largo  ,4104204,4154,475
 Sul  , Paraná  , Campo do Tenente  ,4104105,282,0
 Sul  , Paraná  , Campo Bonito  ,4104055,243,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,1321,293
 Sul  , Paraná  , Campina do Simão  ,4103958,176,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,704,64
 Sul  , Paraná  , Cambira  ,4103800,241,0
 Sul  , Paraná  , Cambé  ,4103701,3836,0
 Sul  , Paraná  , Cambará  ,4103602,1127,0
 Sul  , Paraná  , Califórnia  ,4103503,318,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,177,0
 Sul  , Paraná  , Cafelândia  ,4103453,611,29
 Sul  , Paraná  , Cafeara  ,4103404,121,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,160,0
 Sul  , Paraná  , Braganey  ,4103354,219,50
 Sul  , Paraná  , Borrazópolis  ,4103305,333,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,141,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,276,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,265,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,381,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,334,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,231,124
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,139,0
 Sul  , Paraná  , Boa Esperança  ,4103008,345,0
 Sul  , Paraná  , Bituruna  ,4102901,725,24
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,603,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,163,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,116,0
 Sul  , Paraná  , Barracão  ,4102604,465,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,564,0
 Sul  , Paraná  , Bandeirantes  ,4102406,1226,91
 Sul  , Paraná  , Balsa Nova  ,4102307,568,0
 Sul  , Paraná  , Atalaia  ,4102208,158,0
 Sul  , Paraná  , Astorga  ,4102109,911,0
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,1524,13
 Sul  , Paraná  , Assaí  ,4101903,625,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,92,0
 Sul  , Paraná  , Araucária  ,4101804,5068,261
 Sul  , Paraná  , Araruna  ,4101705,611,0
 Sul  , Paraná  , Arapuã  ,4101655,126,47
 Sul  , Paraná  , Arapoti  ,4101606,977,164
 Sul  , Paraná  , Arapongas  ,4101507,3543,15
 Sul  , Paraná  , Apucarana  ,4101408,4106,0
 Sul  , Paraná  , Antônio Olinto  ,4101309,264,56
 Sul  , Paraná  , Antonina  ,4101200,824,0
 Sul  , Paraná  , Ângulo  ,4101150,120,0
 Sul  , Paraná  , Andirá  ,4101101,708,29
 Sul  , Paraná  , Anahy  ,4101051,122,0
 Sul  , Paraná  , Ampére  ,4101002,720,0
 Sul  , Paraná  , Amaporã  ,4100905,253,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,387,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,348,0
 Sul  , Paraná  , Alto Paraná  ,4100608,528,0
 Sul  , Paraná  , Altônia  ,4100509,734,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,252,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,3172,0
 Sul  , Paraná  , Agudos do Sul  ,4100301,381,0
 Sul  , Paraná  , Adrianópolis  ,4100202,231,141
 Sul  , Paraná  , Abatiá  ,4100103,415,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,441,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,387,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,83,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,2728,191
 Sudeste  , São Paulo  , Votorantim  ,3557006,4007,0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,43,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,246,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,500,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,1754,0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,358,182
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,3969,0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,1940,0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,1334,0
 Sudeste  , São Paulo  , Vargem  ,3556354,374,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,829,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,3233,226
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,435,0
 Sudeste  , São Paulo  , Urupês  ,3556008,418,0
 Sudeste  , São Paulo  , Uru  ,3555901,59,0
 Sudeste  , São Paulo  , Urânia  ,3555802,305,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,61,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,294,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,207,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,3780,0
 Sudeste  , São Paulo  , Ubarana  ,3555356,264,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,51,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,64,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,428,0
 Sudeste  , São Paulo  , Tupã  ,3555000,2447,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,209,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,205,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,1019,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,109,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,319,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,118,0
 Sudeste  , São Paulo  , Timburi  ,3554607,119,0
 Sudeste  , São Paulo  , Tietê  ,3554508,1297,0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,362,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,776,158
 Sudeste  , São Paulo  , Tejupá  ,3554201,241,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,9004,108
 Sudeste  , São Paulo  , Tatuí  ,3554003,4229,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,521,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,328,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,457,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,926,56
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,2259,10
 Sudeste  , São Paulo  , Taquaral  ,3553658,104,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,509,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,412,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,737,13
 Sudeste  , São Paulo  , Tambaú  ,3553302,784,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,154,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,251,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,437,0
 Sudeste  , São Paulo  , Taciba  ,3552908,253,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,10748,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,529,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,369,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,149,0
 Sudeste  , São Paulo  , Suzano  ,3552502,15028,155
 Sudeste  , São Paulo  , Sumaré  ,3552403,10673,0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,336,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,24194,0
 Sudeste  , São Paulo  , Socorro  ,3552106,721,357
 Sudeste  , São Paulo  , Silveiras  ,3552007,155,57
 Sudeste  , São Paulo  , Severínia  ,3551900,610,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,619,0
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,3930,15
 Sudeste  , São Paulo  , Serra Negra  ,3551603,727,58
 Sudeste  , São Paulo  , Serrana  ,3551504,1651,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,407,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,122,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,162,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,462,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,12812,0
 Sudeste  , São Paulo  , São Simão  ,3550902,474,97
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,338,66
 Sudeste  , São Paulo  , São Sebastião  ,3550704,3391,0
 Sudeste  , São Paulo  , São Roque  ,3550605,2596,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,328,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,898,0
 Sudeste  , São Paulo  , São Paulo  ,3550308,414338,3033
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,920,373
 Sudeste  , São Paulo  , São Manuel  ,3550100,1344,215
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,471,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,739,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,23254,0
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,12294,21
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,1604,142
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,216,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,367,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,1850,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,101,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,83,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,122,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,2686,0
 Sudeste  , São Paulo  , São Francisco  ,3549003,88,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,6952,243
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,6479,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,31336,0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,455,0
 Sudeste  , São Paulo  , Santos  ,3548500,9980,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,212,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,133,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,352,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,197,71
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,356,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,685,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,271,0
 Sudeste  , São Paulo  , Santo André  ,3547809,24301,0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,721,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,51,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,996,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,625,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,102,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,5080,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,59,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,160,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,202,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,396,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,2374,0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,821,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,986,0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,247,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,1271,314
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,1049,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,111,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,146,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,88,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,451,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,6100,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,189,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,488,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,225,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,286,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,1714,0
 Sudeste  , São Paulo  , Salto  ,3545209,4512,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,269,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,196,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,643,183
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,311,0
 Sudeste  , São Paulo  , Sales  ,3544806,227,0
 Sudeste  , São Paulo  , Sagres  ,3544707,101,0
 Sudeste  , São Paulo  , Sabino  ,3544608,185,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,119,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,124,0
 Sudeste  , São Paulo  , Roseira  ,3544301,366,0
 Sudeste  , São Paulo  , Rosana  ,3544251,844,158
 Sudeste  , São Paulo  , Riolândia  ,3544202,431,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,1912,0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,1105,0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,5843,0
 Sudeste  , São Paulo  , Rinópolis  ,3543808,293,0
 Sudeste  , São Paulo  , Rincão  ,3543709,476,0
 Sudeste  , São Paulo  , Rifaina  ,3543600,145,0
 Sudeste  , São Paulo  , Riversul  ,3543501,263,39
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,19366,0
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,4814,0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,290,94
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,88,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,206,0
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,243,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,817,144
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,448,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,134,87
 Sudeste  , São Paulo  , Restinga  ,3542701,292,0
 Sudeste  , São Paulo  , Registro  ,3542602,1867,384
 Sudeste  , São Paulo  , Reginópolis  ,3542503,180,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,646,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,190,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,1356,0
 Sudeste  , São Paulo  , Rafard  ,3542107,358,0
 Sudeste  , São Paulo  , Quintana  ,3542008,254,0
 Sudeste  , São Paulo  , Queluz  ,3541901,354,0
 Sudeste  , São Paulo  , Queiroz  ,3541802,149,0
 Sudeste  , São Paulo  , Quatá  ,3541703,392,200
 Sudeste  , São Paulo  , Quadra  ,3541653,145,0
 Sudeste  , São Paulo  , Promissão  ,3541604,1289,122
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,958,331
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,6931,305
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,1639,0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,409,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,166,0
 Sudeste  , São Paulo  , Pratânia  ,3541059,298,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,9954,0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,621,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,72,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,469,0
 Sudeste  , São Paulo  , Potim  ,3540754,475,0
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,1667,0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,1800,172
 Sudeste  , São Paulo  , Porangaba  ,3540507,317,0
 Sudeste  , São Paulo  , Populina  ,3540408,156,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,79,0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,148,0
 Sudeste  , São Paulo  , Pontal  ,3540200,1434,0
 Sudeste  , São Paulo  , Pongaí  ,3540101,128,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,680,0
 Sudeste  , São Paulo  , Poloni  ,3539905,187,0
 Sudeste  , São Paulo  , Poá  ,3539806,6931,0
 Sudeste  , São Paulo  , Platina  ,3539707,134,0
 Sudeste  , São Paulo  , Planalto  ,3539608,156,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,1456,0
 Sudeste  , São Paulo  , Piratininga  ,3539400,332,0
 Sudeste  , São Paulo  , Pirassununga  ,3539301,1884,204
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,906,47
