Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , São Paulo  , São Paulo  ,3550308,403640,3281
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,986,394
 Sudeste  , São Paulo  , São Manuel  ,3550100,1423,235
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,427,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,693,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,23557,0
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,12441,0
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,1787,148
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,154,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,338,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,1748,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,106,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,74,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,139,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,2751,0
 Sudeste  , São Paulo  , São Francisco  ,3549003,118,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,6992,270
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,6651,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,32149,0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,495,0
 Sudeste  , São Paulo  , Santos  ,3548500,10438,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,157,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,157,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,372,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,214,64
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,392,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,668,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,312,0
 Sudeste  , São Paulo  , Santo André  ,3547809,24029,0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,736,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,58,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,1006,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,632,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,109,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,4616,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,53,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,152,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,225,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,402,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,2340,0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,730,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,1041,0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,279,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,1239,268
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,984,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,74,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,163,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,90,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,551,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,6877,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,192,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,490,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,201,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,309,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,1657,0
 Sudeste  , São Paulo  , Salto  ,3545209,4387,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,283,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,225,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,631,177
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,350,0
 Sudeste  , São Paulo  , Sales  ,3544806,251,0
 Sudeste  , São Paulo  , Sagres  ,3544707,115,0
 Sudeste  , São Paulo  , Sabino  ,3544608,188,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,107,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,132,0
 Sudeste  , São Paulo  , Roseira  ,3544301,414,0
 Sudeste  , São Paulo  , Rosana  ,3544251,796,163
 Sudeste  , São Paulo  , Riolândia  ,3544202,399,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,1870,0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,1097,0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,5940,0
 Sudeste  , São Paulo  , Rinópolis  ,3543808,384,0
 Sudeste  , São Paulo  , Rincão  ,3543709,466,0
 Sudeste  , São Paulo  , Rifaina  ,3543600,169,0
 Sudeste  , São Paulo  , Riversul  ,3543501,227,47
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,18990,0
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,4632,0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,308,70
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,85,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,213,0
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,233,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,779,120
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,450,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,121,74
 Sudeste  , São Paulo  , Restinga  ,3542701,284,0
 Sudeste  , São Paulo  , Registro  ,3542602,1867,314
 Sudeste  , São Paulo  , Reginópolis  ,3542503,164,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,700,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,155,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,1313,0
 Sudeste  , São Paulo  , Rafard  ,3542107,423,0
 Sudeste  , São Paulo  , Quintana  ,3542008,286,0
 Sudeste  , São Paulo  , Queluz  ,3541901,375,0
 Sudeste  , São Paulo  , Queiroz  ,3541802,133,0
 Sudeste  , São Paulo  , Quatá  ,3541703,457,215
 Sudeste  , São Paulo  , Quadra  ,3541653,138,0
 Sudeste  , São Paulo  , Promissão  ,3541604,1297,118
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,1088,294
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,7416,288
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,1708,0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,518,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,169,0
 Sudeste  , São Paulo  , Pratânia  ,3541059,308,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,9271,0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,551,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,71,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,490,0
 Sudeste  , São Paulo  , Potim  ,3540754,514,0
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,1819,0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,1717,191
 Sudeste  , São Paulo  , Porangaba  ,3540507,311,0
 Sudeste  , São Paulo  , Populina  ,3540408,175,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,84,0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,172,0
 Sudeste  , São Paulo  , Pontal  ,3540200,1503,0
 Sudeste  , São Paulo  , Pongaí  ,3540101,148,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,690,0
 Sudeste  , São Paulo  , Poloni  ,3539905,184,0
 Sudeste  , São Paulo  , Poá  ,3539806,6658,0
 Sudeste  , São Paulo  , Platina  ,3539707,137,0
 Sudeste  , São Paulo  , Planalto  ,3539608,180,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,1502,0
 Sudeste  , São Paulo  , Piratininga  ,3539400,376,0
 Sudeste  , São Paulo  , Pirassununga  ,3539301,1864,204
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,973,49
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,727,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,361,0
 Sudeste  , São Paulo  , Pirajuí  ,3538907,838,0
 Sudeste  , São Paulo  , Piraju  ,3538808,1063,118
 Sudeste  , São Paulo  , Piracicaba  ,3538709,12936,272
 Sudeste  , São Paulo  , Piracaia  ,3538600,726,167
 Sudeste  , São Paulo  , Piquete  ,3538501,540,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,144,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,487,0
 Sudeste  , São Paulo  , Pindorama  ,3538105,400,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,5887,327
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,1190,0
 Sudeste  , São Paulo  , Piedade  ,3537800,1260,909
 Sudeste  , São Paulo  , Piacatu  ,3537701,210,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,2891,0
 Sudeste  , São Paulo  , Pereiras  ,3537503,254,0
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,1032,0
 Sudeste  , São Paulo  , Penápolis  ,3537305,1990,121
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,413,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,107,0
 Sudeste  , São Paulo  , Pedreira  ,3537107,1509,0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,685,0
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,101,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,233,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,1723,0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,394,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,78,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,3051,0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,300,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,499,0
 Sudeste  , São Paulo  , Parisi  ,3536257,75,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,676,187
 Sudeste  , São Paulo  , Pardinho  ,3536109,257,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,389,0
 Sudeste  , São Paulo  , Paranapuã  ,3535903,147,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,428,322
 Sudeste  , São Paulo  , Paraíso  ,3535705,238,0
 Sudeste  , São Paulo  , Paraibuna  ,3535606,646,64
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,1518,227
 Sudeste  , São Paulo  , Panorama  ,3535408,639,0
 Sudeste  , São Paulo  , Palmital  ,3535309,737,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,326,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,435,0
 Sudeste  , São Paulo  , Palestina  ,3535002,424,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,376,0
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,373,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,402,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,3827,54
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,1195,0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,76,0
 Sudeste  , São Paulo  , Osasco  ,3534401,26080,0
 Sudeste  , São Paulo  , Orlândia  ,3534302,1480,0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,264,0
 Sudeste  , São Paulo  , Oriente  ,3534104,241,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,158,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,2055,0
 Sudeste  , São Paulo  , Óleo  ,3533809,117,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,128,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,224,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,1109,0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,2017,0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,140,0
 Sudeste  , São Paulo  , Novais  ,3533254,186,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,164,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,80,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,725,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,418,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,53,0
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,79,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,302,70
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,233,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,123,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,319,0
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,355,0
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,523,96
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,268,0
 Sudeste  , São Paulo  , Narandiba  ,3532207,194,0
 Sudeste  , São Paulo  , Nantes  ,3532157,154,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,155,0
 Sudeste  , São Paulo  , Motuca  ,3532058,221,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,471,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,985,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,2392,0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,229,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,159,0
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,758,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,535,210
 Sudeste  , São Paulo  , Monte Alto  ,3531308,1448,0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,231,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,1946,0
 Sudeste  , São Paulo  , Monções  ,3531001,75,0
 Sudeste  , São Paulo  , Mombuca  ,3530904,175,0
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,3318,0
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,5644,208
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,16245,200
 Sudeste  , São Paulo  , Mococa  ,3530508,2651,0
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,146,0
 Sudeste  , São Paulo  , Mirassol  ,3530300,1931,176
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,612,196
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,785,0
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,128,0
 Sudeste  , São Paulo  , Miracatu  ,3529906,928,154
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,467,0
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,720,254
 Sudeste  , São Paulo  , Mesópolis  ,3529658,80,0
 Sudeste  , São Paulo  , Meridiano  ,3529609,184,0
 Sudeste  , São Paulo  , Mendonça  ,3529500,184,0
 Sudeste  , São Paulo  , Mauá  ,3529401,17231,0
 Sudeste  , São Paulo  , Matão  ,3529302,2979,0
 Sudeste  , São Paulo  , Martinópolis  ,3529203,961,0
 Sudeste  , São Paulo  , Marinópolis  ,3529104,101,0
 Sudeste  , São Paulo  , Marília  ,3529005,7244,0
 Sudeste  , São Paulo  , Mariápolis  ,3528908,145,0
 Sudeste  , São Paulo  , Marapoama  ,3528858,70,0
 Sudeste  , São Paulo  , Maracaí  ,3528809,615,0
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,137,0
 Sudeste  , São Paulo  , Manduri  ,3528601,341,0
 Sudeste  , São Paulo  , Mairiporã  ,3528502,3036,222
 Sudeste  , São Paulo  , Mairinque  ,3528403,1910,0
 Sudeste  , São Paulo  , Magda  ,3528304,132,0
 Sudeste  , São Paulo  , Macedônia  ,3528205,181,0
 Sudeste  , São Paulo  , Macaubal  ,3528106,265,0
 Sudeste  , São Paulo  , Macatuba  ,3528007,707,0
 Sudeste  , São Paulo  , Lutécia  ,3527900,144,0
 Sudeste  , São Paulo  , Lupércio  ,3527801,161,0
 Sudeste  , São Paulo  , Luiziânia  ,3527702,174,0
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,471,0
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,128,0
 Sudeste  , São Paulo  , Lucélia  ,3527405,682,0
 Sudeste  , São Paulo  , Louveira  ,3527306,1332,0
 Sudeste  , São Paulo  , Lourdes  ,3527256,89,0
 Sudeste  , São Paulo  , Lorena  ,3527207,2581,70
 Sudeste  , São Paulo  , Lins  ,3527108,2525,0
 Sudeste  , São Paulo  , Lindóia  ,3527009,194,0
 Sudeste  , São Paulo  , Limeira  ,3526902,11224,98
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803,2219,0
 Sudeste  , São Paulo  , Leme  ,3526704,3123,115
 Sudeste  , São Paulo  , Lavrinhas  ,3526605,334,0
 Sudeste  , São Paulo  , Lavínia  ,3526506,183,0
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407,797,0
 Sudeste  , São Paulo  , Lagoinha  ,3526308,264,0
 Sudeste  , São Paulo  , Juquitiba  ,3526209,1620,0
 Sudeste  , São Paulo  , Juquiá  ,3526100,869,111
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001,647,0
 Sudeste  , São Paulo  , Jundiaí  ,3525904,13697,0
 Sudeste  , São Paulo  , Jumirim  ,3525854,89,0
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805,227,0
 Sudeste  , São Paulo  , José Bonifácio  ,3525706,1135,0
 Sudeste  , São Paulo  , João Ramalho  ,3525607,144,0
 Sudeste  , São Paulo  , Joanópolis  ,3525508,434,0
 Sudeste  , São Paulo  , Jeriquara  ,3525409,149,0
 Sudeste  , São Paulo  , Jaú  ,3525300,4024,80
 Sudeste  , São Paulo  , Jarinu  ,3525201,876,244
 Sudeste  , São Paulo  , Jardinópolis  ,3525102,1248,0
 Sudeste  , São Paulo  , Jandira  ,3525003,4913,0
 Sudeste  , São Paulo  , Jambeiro  ,3524907,218,0
 Sudeste  , São Paulo  , Jales  ,3524808,1698,209
 Sudeste  , São Paulo  , Jaguariúna  ,3524709,1557,0
 Sudeste  , São Paulo  , Jacupiranga  ,3524600,884,0
 Sudeste  , São Paulo  , Jaci  ,3524501,232,0
 Sudeste  , São Paulo  , Jacareí  ,3524402,8644,0
 Sudeste  , São Paulo  , Jaboticabal  ,3524303,2229,133
 Sudeste  , São Paulo  , Jaborandi  ,3524204,255,0
 Sudeste  , São Paulo  , Ituverava  ,3524105,1171,0
 Sudeste  , São Paulo  , Itupeva  ,3524006,1842,0
 Sudeste  , São Paulo  , Itu  ,3523909,5629,0
 Sudeste  , São Paulo  , Itobi  ,3523800,224,0
 Sudeste  , São Paulo  , Itirapuã  ,3523701,250,0
 Sudeste  , São Paulo  , Itirapina  ,3523602,523,0
 Sudeste  , São Paulo  , Itatinga  ,3523503,663,0
 Sudeste  , São Paulo  , Itatiba  ,3523404,3586,0
 Sudeste  , São Paulo  , Itariri  ,3523305,558,0
 Sudeste  , São Paulo  , Itararé  ,3523206,2170,176
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107,16617,0
 Sudeste  , São Paulo  , Itapura  ,3523008,156,0
 Sudeste  , São Paulo  , Itapuí  ,3522901,427,0
 Sudeste  , São Paulo  , Itaporanga  ,3522802,498,57
 Sudeste  , São Paulo  , Itápolis  ,3522703,1392,0
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653,166,80
 Sudeste  , São Paulo  , Itapira  ,3522604,2611,0
 Sudeste  , São Paulo  , Itapevi  ,3522505,10332,0
 Sudeste  , São Paulo  , Itapeva  ,3522406,3671,803
 Sudeste  , São Paulo  , Itapetininga  ,3522307,4940,816
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208,8041,0
 Sudeste  , São Paulo  , Itaoca  ,3522158,97,125
 Sudeste  , São Paulo  , Itanhaém  ,3522109,3839,0
 Sudeste  , São Paulo  , Itaju  ,3522000,137,0
 Sudeste  , São Paulo  , Itajobi  ,3521903,442,0
 Sudeste  , São Paulo  , Itaí  ,3521804,829,0
 Sudeste  , São Paulo  , Itaberá  ,3521705,593,224
 Sudeste  , São Paulo  , Irapuru  ,3521606,279,0
 Sudeste  , São Paulo  , Irapuã  ,3521507,271,0
 Sudeste  , São Paulo  , Iracemápolis  ,3521408,716,0
 Sudeste  , São Paulo  , Ipuã  ,3521309,496,0
 Sudeste  , São Paulo  , Iporanga  ,3521200,231,0
 Sudeste  , São Paulo  , Ipiguá  ,3521150,200,0
 Sudeste  , São Paulo  , Ipeúna  ,3521101,271,0
 Sudeste  , São Paulo  , Iperó  ,3521002,1130,0
 Sudeste  , São Paulo  , Ipaussu  ,3520905,705,0
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806,165,0
 Sudeste  , São Paulo  , Indiaporã  ,3520707,153,0
 Sudeste  , São Paulo  , Indiana  ,3520608,223,0
 Sudeste  , São Paulo  , Indaiatuba  ,3520509,7082,0
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442,910,0
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426,294,0
 Sudeste  , São Paulo  , Ilhabela  ,3520400,1155,0
 Sudeste  , São Paulo  , Iguape  ,3520301,1134,148
 Sudeste  , São Paulo  , Igaratá  ,3520202,404,0
 Sudeste  , São Paulo  , Igarapava  ,3520103,690,193
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004,821,0
 Sudeste  , São Paulo  , Iepê  ,3519907,359,0
 Sudeste  , São Paulo  , Icém  ,3519808,313,0
 Sudeste  , São Paulo  , Ibiúna  ,3519709,2267,675
 Sudeste  , São Paulo  , Ibitinga  ,3519600,1773,0
 Sudeste  , São Paulo  , Ibirarema  ,3519501,240,0
 Sudeste  , São Paulo  , Ibirá  ,3519402,311,0
 Sudeste  , São Paulo  , Ibaté  ,3519303,1250,0
 Sudeste  , São Paulo  , Iaras  ,3519253,238,0
 Sudeste  , São Paulo  , Iacri  ,3519204,249,0
 Sudeste  , São Paulo  , Iacanga  ,3519105,402,0
 Sudeste  , São Paulo  , Hortolândia  ,3519071,8393,0
 Sudeste  , São Paulo  , Holambra  ,3519055,404,0
 Sudeste  , São Paulo  , Herculândia  ,3519006,380,0
 Sudeste  , São Paulo  , Guzolândia  ,3518909,200,0
 Sudeste  , São Paulo  , Guatapará  ,3518859,346,0
 Sudeste  , São Paulo  , Guarulhos  ,3518800,54599,0
 Sudeste  , São Paulo  , Guarujá  ,3518701,11045,0
 Sudeste  , São Paulo  , Guariba  ,3518602,1505,0
 Sudeste  , São Paulo  , Guareí  ,3518503,552,0
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,4758,94
 Sudeste  , São Paulo  , Guararema  ,3518305,1185,0
 Sudeste  , São Paulo  , Guararapes  ,3518206,1074,0
 Sudeste  , São Paulo  , Guarantã  ,3518107,228,0
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,66,0
 Sudeste  , São Paulo  , Guaraci  ,3517901,451,0
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,255,0
 Sudeste  , São Paulo  , Guará  ,3517703,616,0
 Sudeste  , São Paulo  , Guapiara  ,3517604,473,608
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,534,0
 Sudeste  , São Paulo  , Guaíra  ,3517406,1351,0
 Sudeste  , São Paulo  , Guaimbê  ,3517307,220,0
 Sudeste  , São Paulo  , Guaiçara  ,3517208,362,0
 Sudeste  , São Paulo  , Glicério  ,3517109,144,0
 Sudeste  , São Paulo  , Getulina  ,3517000,399,0
 Sudeste  , São Paulo  , General Salgado  ,3516903,453,0
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,206,0
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,151,0
 Sudeste  , São Paulo  , Garça  ,3516705,1743,0
 Sudeste  , São Paulo  , Gália  ,3516606,234,0
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,85,0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,6831,0
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,8975,0
 Sudeste  , São Paulo  , Franca  ,3516200,12561,188
 Sudeste  , São Paulo  , Florínea  ,3516101,154,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,470,0
 Sudeste  , São Paulo  , Floreal  ,3515905,122,0
 Sudeste  , São Paulo  , Flora Rica  ,3515806,93,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,8543,0
 Sudeste  , São Paulo  , Fernão  ,3515657,78,0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,184,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,2503,0
 Sudeste  , São Paulo  , Fartura  ,3515400,582,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,352,143
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,153,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,276,0
