Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , São Paulo  , Olímpia  ,3533908,"1,800",0
 Sudeste  , São Paulo  , Óleo  ,3533809,117,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,140,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,222,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,"1,150",0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,"1,779",0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,137,0
 Sudeste  , São Paulo  , Novais  ,3533254,174,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,198,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,93,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,840,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,374,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,47,0
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,78,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,398,75
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,219,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,140,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,307,0
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,256,0
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,542,148
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,289,28
 Sudeste  , São Paulo  , Narandiba  ,3532207,214,0
 Sudeste  , São Paulo  , Nantes  ,3532157,155,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,156,0
 Sudeste  , São Paulo  , Motuca  ,3532058,159,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,475,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,868,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,"2,287",0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,191,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,152,0
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,612,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,463,210
 Sudeste  , São Paulo  , Monte Alto  ,3531308,"1,372",0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,314,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,"2,451",0
 Sudeste  , São Paulo  , Monções  ,3531001,75,0
 Sudeste  , São Paulo  , Mombuca  ,3530904,137,0
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,"3,276",35
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,"5,322",172
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,"17,237",289
 Sudeste  , São Paulo  , Mococa  ,3530508,"2,394",0
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,142,0
 Sudeste  , São Paulo  , Mirassol  ,3530300,"1,812",147
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,627,173
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,737,0
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,105,0
 Sudeste  , São Paulo  , Miracatu  ,3529906,812,154
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,559,0
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,508,223
 Sudeste  , São Paulo  , Mesópolis  ,3529658,82,0
 Sudeste  , São Paulo  , Meridiano  ,3529609,166,0
 Sudeste  , São Paulo  , Mendonça  ,3529500,178,0
 Sudeste  , São Paulo  , Mauá  ,3529401,"17,832",0
 Sudeste  , São Paulo  , Matão  ,3529302,"2,935",0
 Sudeste  , São Paulo  , Martinópolis  ,3529203,"1,016",0
 Sudeste  , São Paulo  , Marinópolis  ,3529104,90,0
 Sudeste  , São Paulo  , Marília  ,3529005,"7,141",32
 Sudeste  , São Paulo  , Mariápolis  ,3528908,110,0
 Sudeste  , São Paulo  , Marapoama  ,3528858,110,0
 Sudeste  , São Paulo  , Maracaí  ,3528809,506,0
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,145,0
 Sudeste  , São Paulo  , Manduri  ,3528601,310,0
 Sudeste  , São Paulo  , Mairiporã  ,3528502,"3,260",288
 Sudeste  , São Paulo  , Mairinque  ,3528403,"1,957",0
 Sudeste  , São Paulo  , Magda  ,3528304,114,0
 Sudeste  , São Paulo  , Macedônia  ,3528205,125,0
 Sudeste  , São Paulo  , Macaubal  ,3528106,272,0
 Sudeste  , São Paulo  , Macatuba  ,3528007,684,0
 Sudeste  , São Paulo  , Lutécia  ,3527900,133,0
 Sudeste  , São Paulo  , Lupércio  ,3527801,187,0
 Sudeste  , São Paulo  , Luiziânia  ,3527702,170,0
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,475,0
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,103,0
 Sudeste  , São Paulo  , Lucélia  ,3527405,586,0
 Sudeste  , São Paulo  , Louveira  ,3527306,"1,355",0
 Sudeste  , São Paulo  , Lourdes  ,3527256,86,0
 Sudeste  , São Paulo  , Lorena  ,3527207,"2,422",115
 Sudeste  , São Paulo  , Lins  ,3527108,"2,553",61
 Sudeste  , São Paulo  , Lindóia  ,3527009,157,0
 Sudeste  , São Paulo  , Limeira  ,3526902,"10,997",183
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803,"2,294",0
 Sudeste  , São Paulo  , Leme  ,3526704,"3,218",101
 Sudeste  , São Paulo  , Lavrinhas  ,3526605,283,0
 Sudeste  , São Paulo  , Lavínia  ,3526506,180,0
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407,829,0
 Sudeste  , São Paulo  , Lagoinha  ,3526308,240,0
 Sudeste  , São Paulo  , Juquitiba  ,3526209,"1,644",0
 Sudeste  , São Paulo  , Juquiá  ,3526100,883,123
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001,619,0
 Sudeste  , São Paulo  , Jundiaí  ,3525904,"13,090",14
 Sudeste  , São Paulo  , Jumirim  ,3525854,98,0
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805,225,0
 Sudeste  , São Paulo  , José Bonifácio  ,3525706,"1,109",0
 Sudeste  , São Paulo  , João Ramalho  ,3525607,145,0
 Sudeste  , São Paulo  , Joanópolis  ,3525508,359,0
 Sudeste  , São Paulo  , Jeriquara  ,3525409,151,0
 Sudeste  , São Paulo  , Jaú  ,3525300,"4,002",71
 Sudeste  , São Paulo  , Jarinu  ,3525201,997,205
 Sudeste  , São Paulo  , Jardinópolis  ,3525102,"1,115",0
 Sudeste  , São Paulo  , Jandira  ,3525003,"5,251",0
 Sudeste  , São Paulo  , Jambeiro  ,3524907,191,0
 Sudeste  , São Paulo  , Jales  ,3524808,"1,518",229
 Sudeste  , São Paulo  , Jaguariúna  ,3524709,"1,771",0
 Sudeste  , São Paulo  , Jacupiranga  ,3524600,703,0
 Sudeste  , São Paulo  , Jaci  ,3524501,238,0
 Sudeste  , São Paulo  , Jacareí  ,3524402,"8,774",19
 Sudeste  , São Paulo  , Jaboticabal  ,3524303,"2,085",124
 Sudeste  , São Paulo  , Jaborandi  ,3524204,167,0
 Sudeste  , São Paulo  , Ituverava  ,3524105,"1,190",0
 Sudeste  , São Paulo  , Itupeva  ,3524006,"1,934",0
 Sudeste  , São Paulo  , Itu  ,3523909,"5,588",0
 Sudeste  , São Paulo  , Itobi  ,3523800,216,0
 Sudeste  , São Paulo  , Itirapuã  ,3523701,239,0
 Sudeste  , São Paulo  , Itirapina  ,3523602,466,0
 Sudeste  , São Paulo  , Itatinga  ,3523503,667,0
 Sudeste  , São Paulo  , Itatiba  ,3523404,"3,783",0
 Sudeste  , São Paulo  , Itariri  ,3523305,503,85
 Sudeste  , São Paulo  , Itararé  ,3523206,"2,025",166
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107,"17,386",0
 Sudeste  , São Paulo  , Itapura  ,3523008,149,0
 Sudeste  , São Paulo  , Itapuí  ,3522901,449,0
 Sudeste  , São Paulo  , Itaporanga  ,3522802,457,55
 Sudeste  , São Paulo  , Itápolis  ,3522703,"1,251",0
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653,164,73
 Sudeste  , São Paulo  , Itapira  ,3522604,"2,363",0
 Sudeste  , São Paulo  , Itapevi  ,3522505,"11,075",0
 Sudeste  , São Paulo  , Itapeva  ,3522406,"3,574",751
 Sudeste  , São Paulo  , Itapetininga  ,3522307,"4,668",783
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208,"7,992",0
 Sudeste  , São Paulo  , Itaóca  ,3522158,111,122
 Sudeste  , São Paulo  , Itanhaém  ,3522109,"4,413",10
 Sudeste  , São Paulo  , Itaju  ,3522000,136,0
 Sudeste  , São Paulo  , Itajobi  ,3521903,362,0
 Sudeste  , São Paulo  , Itaí  ,3521804,793,0
 Sudeste  , São Paulo  , Itaberá  ,3521705,607,265
 Sudeste  , São Paulo  , Irapuru  ,3521606,235,30
 Sudeste  , São Paulo  , Irapuã  ,3521507,294,0
 Sudeste  , São Paulo  , Iracemápolis  ,3521408,723,0
 Sudeste  , São Paulo  , Ipuã  ,3521309,363,0
 Sudeste  , São Paulo  , Iporanga  ,3521200,250,0
 Sudeste  , São Paulo  , Ipiguá  ,3521150,192,0
 Sudeste  , São Paulo  , Ipeúna  ,3521101,274,0
 Sudeste  , São Paulo  , Iperó  ,3521002,"1,128",0
 Sudeste  , São Paulo  , Ipaussu  ,3520905,702,0
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806,144,0
 Sudeste  , São Paulo  , Indiaporã  ,3520707,145,0
 Sudeste  , São Paulo  , Indiana  ,3520608,166,0
 Sudeste  , São Paulo  , Indaiatuba  ,3520509,"7,239",0
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442,884,0
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426,296,0
 Sudeste  , São Paulo  , Ilhabela  ,3520400,"1,258",0
 Sudeste  , São Paulo  , Iguape  ,3520301,"1,046",137
 Sudeste  , São Paulo  , Igaratá  ,3520202,479,0
 Sudeste  , São Paulo  , Igarapava  ,3520103,627,282
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004,711,0
 Sudeste  , São Paulo  , Iepê  ,3519907,350,0
 Sudeste  , São Paulo  , Icém  ,3519808,276,0
 Sudeste  , São Paulo  , Ibiúna  ,3519709,"2,359",702
 Sudeste  , São Paulo  , Ibitinga  ,3519600,"1,665",0
 Sudeste  , São Paulo  , Ibirarema  ,3519501,225,0
 Sudeste  , São Paulo  , Ibirá  ,3519402,331,0
 Sudeste  , São Paulo  , Ibaté  ,3519303,"1,340",0
 Sudeste  , São Paulo  , Iaras  ,3519253,288,105
 Sudeste  , São Paulo  , Iacri  ,3519204,192,0
 Sudeste  , São Paulo  , Iacanga  ,3519105,377,0
 Sudeste  , São Paulo  , Hortolândia  ,3519071,"9,150",0
 Sudeste  , São Paulo  , Holambra  ,3519055,474,0
 Sudeste  , São Paulo  , Herculândia  ,3519006,323,0
 Sudeste  , São Paulo  , Guzolândia  ,3518909,201,0
 Sudeste  , São Paulo  , Guatapará  ,3518859,332,0
 Sudeste  , São Paulo  , Guarulhos  ,3518800,"58,095",0
 Sudeste  , São Paulo  , Guarujá  ,3518701,"11,460",0
 Sudeste  , São Paulo  , Guariba  ,3518602,"1,326",0
 Sudeste  , São Paulo  , Guareí  ,3518503,529,0
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,"4,407",103
 Sudeste  , São Paulo  , Guararema  ,3518305,"1,319",0
 Sudeste  , São Paulo  , Guararapes  ,3518206,920,0
 Sudeste  , São Paulo  , Guarantã  ,3518107,218,0
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,55,0
 Sudeste  , São Paulo  , Guaraci  ,3517901,391,0
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,267,0
 Sudeste  , São Paulo  , Guará  ,3517703,609,0
 Sudeste  , São Paulo  , Guapiara  ,3517604,457,579
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,563,0
 Sudeste  , São Paulo  , Guaíra  ,3517406,"1,301",0
 Sudeste  , São Paulo  , Guaimbê  ,3517307,227,0
 Sudeste  , São Paulo  , Guaiçara  ,3517208,418,0
 Sudeste  , São Paulo  , Glicério  ,3517109,157,0
 Sudeste  , São Paulo  , Getulina  ,3517000,389,0
 Sudeste  , São Paulo  , General Salgado  ,3516903,377,0
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,205,0
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,134,0
 Sudeste  , São Paulo  , Garça  ,3516705,"1,696",0
 Sudeste  , São Paulo  , Gália  ,3516606,252,0
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,56,0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,"7,188",0
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,"9,062",0
 Sudeste  , São Paulo  , Franca  ,3516200,"12,784",202
 Sudeste  , São Paulo  , Florínia  ,3516101,104,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,407,0
 Sudeste  , São Paulo  , Floreal  ,3515905,91,0
 Sudeste  , São Paulo  , Flora Rica  ,3515806,83,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,"8,886",35
 Sudeste  , São Paulo  , Fernão  ,3515657,56,0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,193,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,"2,390",0
 Sudeste  , São Paulo  , Fartura  ,3515400,577,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,407,159
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,116,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,232,0
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,194,0
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,"1,235",243
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,523,0
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,88,0
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,"3,655",0
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,"12,054",0
 Sudeste  , São Paulo  , Embaúba  ,3514957,93,0
 Sudeste  , São Paulo  , Elisiário  ,3514924,122,0
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,690,0
 Sudeste  , São Paulo  , Eldorado  ,3514809,575,278
 Sudeste  , São Paulo  , Echaporã  ,3514700,263,0
 Sudeste  , São Paulo  , Dumont  ,3514601,344,0
 Sudeste  , São Paulo  , Duartina  ,3514502,367,0
 Sudeste  , São Paulo  , Dracena  ,3514403,"1,350",138
 Sudeste  , São Paulo  , Dourado  ,3514304,322,0
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,86,0
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,742,0
 Sudeste  , São Paulo  , Dobrada  ,3514007,329,0
 Sudeste  , São Paulo  , Divinolândia  ,3513900,399,0
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,54,0
 Sudeste  , São Paulo  , Diadema  ,3513801,"18,769",0
 Sudeste  , São Paulo  , Descalvado  ,3513702,960,0
 Sudeste  , São Paulo  , Cunha  ,3513603,873,78
 Sudeste  , São Paulo  , Cubatão  ,3513504,"5,310",0
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,"2,952",0
 Sudeste  , São Paulo  , Cruzália  ,3513306,71,0
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,307,0
 Sudeste  , São Paulo  , Cravinhos  ,3513108,"1,087",0
 Sudeste  , São Paulo  , Cotia  ,3513009,"9,910",0
 Sudeste  , São Paulo  , Cosmorama  ,3512902,264,0
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,"2,114",0
 Sudeste  , São Paulo  , Corumbataí  ,3512704,159,0
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,237,0
 Sudeste  , São Paulo  , Coroados  ,3512506,180,0
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,727,0
 Sudeste  , São Paulo  , Conchas  ,3512308,520,0
 Sudeste  , São Paulo  , Conchal  ,3512209,"1,084",0
 Sudeste  , São Paulo  , Colômbia  ,3512100,311,0
 Sudeste  , São Paulo  , Colina  ,3512001,514,99
 Sudeste  , São Paulo  , Clementina  ,3511904,250,0
 Sudeste  , São Paulo  , Charqueada  ,3511706,579,0
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,650,0
 Sudeste  , São Paulo  , Cerquilho  ,3511508,"1,422",0
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,604,210
 Sudeste  , São Paulo  , Cedral  ,3511300,289,0
 Sudeste  , São Paulo  , Catiguá  ,3511201,249,0
 Sudeste  , São Paulo  , Catanduva  ,3511102,"3,723",0
 Sudeste  , São Paulo  , Castilho  ,3511003,670,0
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,128,0
 Sudeste  , São Paulo  , Casa Branca  ,3510807,957,0
 Sudeste  , São Paulo  , Cardoso  ,3510708,388,0
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,"17,412",0
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,"4,850",16
 Sudeste  , São Paulo  , Capivari  ,3510401,"1,725",0
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,767,0
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,"1,994",91
 Sudeste  , São Paulo  , Canitar  ,3510153,245,0
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,84,0
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,852,343
 Sudeste  , São Paulo  , Canas  ,3509957,206,0
 Sudeste  , São Paulo  , Cananéia  ,3509908,497,50
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,162,0
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,"1,857",0
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,"3,569",0
 Sudeste  , São Paulo  , Campinas  ,3509502,"36,405",0
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,311,0
 Sudeste  , São Paulo  , Cajuru  ,3509403,887,0
 Sudeste  , São Paulo  , Cajobi  ,3509304,330,0
 Sudeste  , São Paulo  , Cajati  ,3509254,"1,103",258
 Sudeste  , São Paulo  , Cajamar  ,3509205,"3,456",0
 Sudeste  , São Paulo  , Caiuá  ,3509106,89,129
 Sudeste  , São Paulo  , Caieiras  ,3509007,"4,191",0
 Sudeste  , São Paulo  , Caiabu  ,3508900,203,0
 Sudeste  , São Paulo  , Cafelândia  ,3508801,660,0
 Sudeste  , São Paulo  , Caconde  ,3508702,718,0
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,909,160
 Sudeste  , São Paulo  , Caçapava  ,3508504,"3,045",218
 Sudeste  , São Paulo  , Cabreúva  ,3508405,"2,170",0
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,146,179
 Sudeste  , São Paulo  , Buritizal  ,3508207,96,0
 Sudeste  , São Paulo  , Buritama  ,3508108,598,0
 Sudeste  , São Paulo  , Buri  ,3508009,748,0
 Sudeste  , São Paulo  , Brotas  ,3507902,816,0
 Sudeste  , São Paulo  , Brodowski  ,3507803,624,0
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,137,0
 Sudeste  , São Paulo  , Braúna  ,3507704,194,0
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,"5,550",7
 Sudeste  , São Paulo  , Botucatu  ,3507506,"4,200",0
 Sudeste  , São Paulo  , Borebi  ,3507456,118,0
 Sudeste  , São Paulo  , Borborema  ,3507407,458,0
 Sudeste  , São Paulo  , Boracéia  ,3507308,162,0
 Sudeste  , São Paulo  , Borá  ,3507209,35,0
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,246,0
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,763,0
 Sudeste  , São Paulo  , Boituva  ,3507001,"1,837",0
 Sudeste  , São Paulo  , Bofete  ,3506904,357,0
 Sudeste  , São Paulo  , Bocaina  ,3506805,418,0
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,496,0
 Sudeste  , São Paulo  , Biritiba-Mirim  ,3506607,"1,331",0
 Sudeste  , São Paulo  , Birigui  ,3506508,"3,832",0
 Sudeste  , São Paulo  , Bilac  ,3506409,274,0
 Sudeste  , São Paulo  , Bertioga  ,3506359,"2,354",0
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,362,0
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,100,0
 Sudeste  , São Paulo  , Bebedouro  ,3506102,"2,484",0
 Sudeste  , São Paulo  , Bauru  ,3506003,"11,827",0
 Sudeste  , São Paulo  , Batatais  ,3505906,"1,997",0
 Sudeste  , São Paulo  , Bastos  ,3505807,763,0
 Sudeste  , São Paulo  , Barueri  ,3505708,"17,262",0
 Sudeste  , São Paulo  , Barrinha  ,3505609,"1,220",0
 Sudeste  , São Paulo  , Barretos  ,3505500,"3,726",0
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,359,69
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,194,100
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,"1,139",0
 Sudeste  , São Paulo  , Bariri  ,3505203,"1,070",0
 Sudeste  , São Paulo  , Barbosa  ,3505104,235,0
 Sudeste  , São Paulo  , Barão de Antonina  ,3505005,159,0
 Sudeste  , São Paulo  , Bananal  ,3504909,440,0
 Sudeste  , São Paulo  , Bálsamo  ,3504800,324,0
 Sudeste  , São Paulo  , Balbinos  ,3504701,48,0
 Sudeste  , São Paulo  , Bady Bassitt  ,3504602,599,0
 Sudeste  , São Paulo  , Avaré  ,3504503,"2,841",0
 Sudeste  , São Paulo  , Avanhandava  ,3504404,315,0
 Sudeste  , São Paulo  , Avaí  ,3504305,256,0
 Sudeste  , São Paulo  , Auriflama  ,3504206,435,0
 Sudeste  , São Paulo  , Atibaia  ,3504107,"4,241","1,180"
 Sudeste  , São Paulo  , Assis  ,3504008,"2,911",0
 Sudeste  , São Paulo  , Aspásia  ,3503950,59,0
 Sudeste  , São Paulo  , Arujá  ,3503901,"4,029",15
 Sudeste  , São Paulo  , Artur Nogueira  ,3503802,"1,557",0
 Sudeste  , São Paulo  , Ariranha  ,3503703,272,0
 Sudeste  , São Paulo  , Areiópolis  ,3503604,452,0
 Sudeste  , São Paulo  , Areias  ,3503505,171,0
 Sudeste  , São Paulo  , Arealva  ,3503406,297,0
 Sudeste  , São Paulo  , Arco-Íris  ,3503356,50,0
 Sudeste  , São Paulo  , Araras  ,3503307,"4,070",0
 Sudeste  , São Paulo  , Araraquara  ,3503208,"6,859",0
 Sudeste  , São Paulo  , Arapeí  ,3503158,131,0
 Sudeste  , São Paulo  , Arandu  ,3503109,253,0
 Sudeste  , São Paulo  , Aramina  ,3503000,191,0
 Sudeste  , São Paulo  , Araçoiaba da Serra  ,3502903,"1,297",0
 Sudeste  , São Paulo  , Araçatuba  ,3502804,"5,502",17
 Sudeste  , São Paulo  , Araçariguama  ,3502754,730,0
 Sudeste  , São Paulo  , Apiaí  ,3502705,"1,026",358
 Sudeste  , São Paulo  , Aparecida d'Oeste  ,3502606,174,0
 Sudeste  , São Paulo  , Aparecida  ,3502507,"1,479",0
 Sudeste  , São Paulo  , Anhumas  ,3502408,137,0
 Sudeste  , São Paulo  , Anhembi  ,3502309,297,0
 Sudeste  , São Paulo  , Angatuba  ,3502200,848,0
 Sudeste  , São Paulo  , Andradina  ,3502101,"1,662",246
 Sudeste  , São Paulo  , Analândia  ,3502002,157,0
 Sudeste  , São Paulo  , Amparo  ,3501905,"2,169",123
 Sudeste  , São Paulo  , Américo de Campos  ,3501806,261,0
 Sudeste  , São Paulo  , Américo Brasiliense  ,3501707,"1,479",0
 Sudeste  , São Paulo  , Americana  ,3501608,"7,503",0
 Sudeste  , São Paulo  , Alvinlândia  ,3501509,119,0
 Sudeste  , São Paulo  , Álvaro de Carvalho  ,3501400,155,0
 Sudeste  , São Paulo  , Álvares Machado  ,3501301,858,0
 Sudeste  , São Paulo  , Álvares Florence  ,3501202,128,0
 Sudeste  , São Paulo  , Alumínio  ,3501152,636,0
 Sudeste  , São Paulo  , Alto Alegre  ,3501103,136,0
 Sudeste  , São Paulo  , Altinópolis  ,3501004,545,0
 Sudeste  , São Paulo  , Altair  ,3500907,138,0
 Sudeste  , São Paulo  , Alfredo Marcondes  ,3500808,133,0
 Sudeste  , São Paulo  , Alambari  ,3500758,290,0
 Sudeste  , São Paulo  , Agudos  ,3500709,"1,316",0
 Sudeste  , São Paulo  , Águas de São Pedro  ,3500600,193,0
 Sudeste  , São Paulo  , Águas de Santa Bárbara  ,3500550,240,0
 Sudeste  , São Paulo  , Águas de Lindóia  ,3500501,475,0
 Sudeste  , São Paulo  , Águas da Prata  ,3500402,149,0
 Sudeste  , São Paulo  , Aguaí  ,3500303,"1,058",0
 Sudeste  , São Paulo  , Adolfo  ,3500204,158,0
 Sudeste  , São Paulo  , Adamantina  ,3500105,"1,283",79
 Sudeste  , Rio de Janeiro  , Volta Redonda  ,3306305,"7,456",0
 Sudeste  , Rio de Janeiro  , Vassouras  ,3306206,920,105
