Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Bahia  , Catu  ,2907509,1.775,77
 Nordeste  , Bahia  , Caturama  ,2907558,258,0
 Nordeste  , Bahia  , Central  ,2907608,486,0
 Nordeste  , Bahia  , Chorrochó  ,2907707,361,200
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,1.282,0
 Nordeste  , Bahia  , Cipó  ,2907905,789,0
 Nordeste  , Bahia  , Coaraci  ,2908002,656,0
 Nordeste  , Bahia  , Cocos  ,2908101,726,0
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,903,0
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,405,0
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,1.578,790
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,1.229,0
 Nordeste  , Bahia  , Conde  ,2908606,1.126,0
 Nordeste  , Bahia  , Condeúba  ,2908705,676,0
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,237,0
 Nordeste  , Bahia  , Coração de Maria  ,2908903,612,340
 Nordeste  , Bahia  , Cordeiros  ,2909000,353,0
 Nordeste  , Bahia  , Coribe  ,2909109,636,0
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,707,0
 Nordeste  , Bahia  , Correntina  ,2909307,1.352,0
 Nordeste  , Bahia  , Cotegipe  ,2909406,551,0
 Nordeste  , Bahia  , Cravolândia  ,2909505,184,0
 Nordeste  , Bahia  , Crisópolis  ,2909604,977,0
 Nordeste  , Bahia  , Cristópolis  ,2909703,558,0
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,2.246,0
 Nordeste  , Bahia  , Curaçá  ,2909901,917,264
 Nordeste  , Bahia  , Dário Meira  ,2910008,189,0
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,2.743,0
 Nordeste  , Bahia  , Dom Basílio  ,2910107,490,0
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,121,0
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,293,0
 Nordeste  , Bahia  , Encruzilhada  ,2910404,330,312
 Nordeste  , Bahia  , Entre Rios  ,2910503,1.274,413
 Nordeste  , Bahia  , Érico Cardoso  ,2900504,366,0
 Nordeste  , Bahia  , Esplanada  ,2910602,1.699,0
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,2.048,94
 Nordeste  , Bahia  , Eunápolis  ,2910727,3.99,0
 Nordeste  , Bahia  , Fátima  ,2910750,644,0
 Nordeste  , Bahia  , Feira da Mata  ,2910776,188,0
 Nordeste  , Bahia  , Feira de Santana  ,2910800,17.153,1.654
 Nordeste  , Bahia  , Filadélfia  ,2910859,659,0
 Nordeste  , Bahia  , Firmino Alves  ,2910909,198,0
 Nordeste  , Bahia  , Floresta Azul  ,2911006,362,0
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,1.225,0
 Nordeste  , Bahia  , Gandu  ,2911204,1.373,0
 Nordeste  , Bahia  , Gavião  ,2911253,106,0
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,359,0
 Nordeste  , Bahia  , Glória  ,2911402,487,11
 Nordeste  , Bahia  , Gongogi  ,2911501,192,0
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,1.109,0
 Nordeste  , Bahia  , Guajeru  ,2911659,227,0
 Nordeste  , Bahia  , Guanambi  ,2911709,2.969,601
 Nordeste  , Bahia  , Guaratinga  ,2911808,797,0
 Nordeste  , Bahia  , Heliópolis  ,2911857,659,0
 Nordeste  , Bahia  , Iaçu  ,2911907,912,0
 Nordeste  , Bahia  , Ibiassucê  ,2912004,369,0
 Nordeste  , Bahia  , Ibicaraí  ,2912103,662,24
 Nordeste  , Bahia  , Ibicoara  ,2912202,752,0
 Nordeste  , Bahia  , Ibicuí  ,2912301,509,0
 Nordeste  , Bahia  , Ibipeba  ,2912400,343,149
 Nordeste  , Bahia  , Ibipitanga  ,2912509,674,0
 Nordeste  , Bahia  , Ibiquera  ,2912608,142,0
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,678,0
 Nordeste  , Bahia  , Ibirapuã  ,2912806,305,0
 Nordeste  , Bahia  , Ibirataia  ,2912905,657,0
 Nordeste  , Bahia  , Ibitiara  ,2913002,512,222
 Nordeste  , Bahia  , Ibititá  ,2913101,547,0
 Nordeste  , Bahia  , Ibotirama  ,2913200,1.095,12
 Nordeste  , Bahia  , Ichu  ,2913309,232,0
 Nordeste  , Bahia  , Igaporã  ,2913408,463,0
 Nordeste  , Bahia  , Igrapiúna  ,2913457,402,0
 Nordeste  , Bahia  , Iguaí  ,2913507,834,0
 Nordeste  , Bahia  , Ilhéus  ,2913606,5.638,148
 Nordeste  , Bahia  , Inhambupe  ,2913705,1.335,0
 Nordeste  , Bahia  , Ipecaetá  ,2913804,563,0
 Nordeste  , Bahia  , Ipiaú  ,2913903,1.308,232
 Nordeste  , Bahia  , Ipirá  ,2914000,1.994,0
 Nordeste  , Bahia  , Ipupiara  ,2914109,438,0
 Nordeste  , Bahia  , Irajuba  ,2914208,254,0
 Nordeste  , Bahia  , Iramaia  ,2914307,296,0
 Nordeste  , Bahia  , Iraquara  ,2914406,876,325
 Nordeste  , Bahia  , Irará  ,2914505,958,0
 Nordeste  , Bahia  , Irecê  ,2914604,4.667,0
 Nordeste  , Bahia  , Itabela  ,2914653,1.058,0
 Nordeste  , Bahia  , Itaberaba  ,2914703,2.684,0
 Nordeste  , Bahia  , Itabuna  ,2914802,6.491,0
 Nordeste  , Bahia  , Itacaré  ,2914901,727,0
 Nordeste  , Bahia  , Itaeté  ,2915007,694,0
 Nordeste  , Bahia  , Itagi  ,2915106,538,0
 Nordeste  , Bahia  , Itagibá  ,2915205,407,0
 Nordeste  , Bahia  , Itagimirim  ,2915304,240,0
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,252,0
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,147,70
 Nordeste  , Bahia  , Itajuípe  ,2915502,506,0
 Nordeste  , Bahia  , Itamaraju  ,2915601,2.276,69
 Nordeste  , Bahia  , Itamari  ,2915700,301,0
 Nordeste  , Bahia  , Itambé  ,2915809,972,0
 Nordeste  , Bahia  , Itanagra  ,2915908,210,0
 Nordeste  , Bahia  , Itanhém  ,2916005,797,0
 Nordeste  , Bahia  , Itaparica  ,2916104,905,0
 Nordeste  , Bahia  , Itapé  ,2916203,343,0
 Nordeste  , Bahia  , Itapebi  ,2916302,330,0
 Nordeste  , Bahia  , Itapetinga  ,2916401,2.189,0
 Nordeste  , Bahia  , Itapicuru  ,2916500,541,444
 Nordeste  , Bahia  , Itapitanga  ,2916609,283,0
 Nordeste  , Bahia  , Itaquara  ,2916708,286,0
 Nordeste  , Bahia  , Itarantim  ,2916807,504,0
 Nordeste  , Bahia  , Itatim  ,2916856,580,0
 Nordeste  , Bahia  , Itiruçu  ,2916906,359,64
 Nordeste  , Bahia  , Itiúba  ,2917003,1.162,150
 Nordeste  , Bahia  , Itororó  ,2917102,873,0
 Nordeste  , Bahia  , Ituaçu  ,2917201,846,0
 Nordeste  , Bahia  , Ituberá  ,2917300,987,0
 Nordeste  , Bahia  , Iuiú  ,2917334,410,0
 Nordeste  , Bahia  , Jaborandi  ,2917359,449,0
 Nordeste  , Bahia  , Jacaraci  ,2917409,517,0
 Nordeste  , Bahia  , Jacobina  ,2917508,3.029,0
 Nordeste  , Bahia  , Jaguaquara  ,2917607,1.774,0
 Nordeste  , Bahia  , Jaguarari  ,2917706,1.17,0
 Nordeste  , Bahia  , Jaguaripe  ,2917805,425,0
 Nordeste  , Bahia  , Jandaíra  ,2917904,426,0
 Nordeste  , Bahia  , Jequié  ,2918001,6.122,0
 Nordeste  , Bahia  , Jeremoabo  ,2918100,1.169,58
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,409,0
 Nordeste  , Bahia  , Jitaúna  ,2918308,545,0
 Nordeste  , Bahia  , João Dourado  ,2918357,656,0
 Nordeste  , Bahia  , Juazeiro  ,2918407,8.779,2.118
 Nordeste  , Bahia  , Jucuruçu  ,2918456,381,0
 Nordeste  , Bahia  , Jussara  ,2918506,622,0
 Nordeste  , Bahia  , Jussari  ,2918555,197,0
 Nordeste  , Bahia  , Jussiape  ,2918605,197,55
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,112,0
 Nordeste  , Bahia  , Lagoa Real  ,2918753,436,0
 Nordeste  , Bahia  , Laje  ,2918803,873,0
 Nordeste  , Bahia  , Lajedão  ,2918902,187,0
 Nordeste  , Bahia  , Lajedinho  ,2919009,89,0
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,389,0
 Nordeste  , Bahia  , Lamarão  ,2919108,173,146
 Nordeste  , Bahia  , Lapão  ,2919157,764,257
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,6.461,0
 Nordeste  , Bahia  , Lençóis  ,2919306,377,0
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,546,0
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,1.705,0
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,2.639,0
 Nordeste  , Bahia  , Macajuba  ,2919603,437,0
 Nordeste  , Bahia  , Macarani  ,2919702,519,0
 Nordeste  , Bahia  , Macaúbas  ,2919801,1.777,0
 Nordeste  , Bahia  , Macururé  ,2919900,448,0
 Nordeste  , Bahia  , Madre de Deus  ,2919926,729,0
 Nordeste  , Bahia  , Maetinga  ,2919959,392,0
 Nordeste  , Bahia  , Maiquinique  ,2920007,282,0
 Nordeste  , Bahia  , Mairi  ,2920106,608,0
 Nordeste  , Bahia  , Malhada  ,2920205,739,44
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,370,0
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,275,283
 Nordeste  , Bahia  , Mansidão  ,2920452,472,0
 Nordeste  , Bahia  , Maracás  ,2920502,896,99
 Nordeste  , Bahia  , Maragogipe  ,2920601,979,414
 Nordeste  , Bahia  , Maraú  ,2920700,265,312
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,439,0
 Nordeste  , Bahia  , Mascote  ,2920908,593,0
 Nordeste  , Bahia  , Mata de São João  ,2921005,2.112,0
 Nordeste  , Bahia  , Matina  ,2921054,352,0
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,605,106
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,759,0
 Nordeste  , Bahia  , Milagres  ,2921302,273,0
 Nordeste  , Bahia  , Mirangaba  ,2921401,617,0
 Nordeste  , Bahia  , Mirante  ,2921450,284,0
 Nordeste  , Bahia  , Monte Santo  ,2921500,1.317,560
 Nordeste  , Bahia  , Morpará  ,2921609,263,0
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,830,284
 Nordeste  , Bahia  , Mortugaba  ,2921807,354,0
 Nordeste  , Bahia  , Mucugê  ,2921906,472,0
 Nordeste  , Bahia  , Mucuri  ,2922003,315,1.176
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,615,0
 Nordeste  , Bahia  , Mundo Novo  ,2922102,870,0
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,268,0
 Nordeste  , Bahia  , Muquém de São Francisco  ,2922250,206,133
 Nordeste  , Bahia  , Muritiba  ,2922300,409,445
 Nordeste  , Bahia  , Mutuípe  ,2922409,626,0
 Nordeste  , Bahia  , Nazaré  ,2922508,1.291,0
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607,240,0
 Nordeste  , Bahia  , Nordestina  ,2922656,505,0
 Nordeste  , Bahia  , Nova Canaã  ,2922706,371,0
 Nordeste  , Bahia  , Nova Fátima  ,2922730,262,0
 Nordeste  , Bahia  , Nova Ibiá  ,2922755,206,0
 Nordeste  , Bahia  , Nova Itarana  ,2922805,216,0
 Nordeste  , Bahia  , Nova Redenção  ,2922854,410,0
 Nordeste  , Bahia  , Nova Soure  ,2922904,1.124,0
 Nordeste  , Bahia  , Nova Viçosa  ,2923001,1.054,480
 Nordeste  , Bahia  , Novo Horizonte  ,2923035,424,0
 Nordeste  , Bahia  , Novo Triunfo  ,2923050,298,0
 Nordeste  , Bahia  , Olindina  ,2923100,608,209
 Nordeste  , Bahia  , Oliveira dos Brejinhos  ,2923209,709,0
 Nordeste  , Bahia  , Ouriçangas  ,2923308,335,0
 Nordeste  , Bahia  , Ourolândia  ,2923357,722,0
 Nordeste  , Bahia  , Palmas de Monte Alto  ,2923407,721,0
 Nordeste  , Bahia  , Palmeiras  ,2923506,348,0
 Nordeste  , Bahia  , Paramirim  ,2923605,709,0
 Nordeste  , Bahia  , Paratinga  ,2923704,644,906
 Nordeste  , Bahia  , Paripiranga  ,2923803,970,0
 Nordeste  , Bahia  , Pau Brasil  ,2923902,275,69
 Nordeste  , Bahia  , Paulo Afonso  ,2924009,4.493,0
 Nordeste  , Bahia  , Pé de Serra  ,2924058,528,0
 Nordeste  , Bahia  , Pedrão  ,2924108,321,0
 Nordeste  , Bahia  , Pedro Alexandre  ,2924207,0,572
 Nordeste  , Bahia  , Piatã  ,2924306,460,199
 Nordeste  , Bahia  , Pilão Arcado  ,2924405,1.276,0
 Nordeste  , Bahia  , Pindaí  ,2924504,470,0
 Nordeste  , Bahia  , Pindobaçu  ,2924603,408,206
 Nordeste  , Bahia  , Pintadas  ,2924652,370,0
 Nordeste  , Bahia  , Piraí do Norte  ,2924678,245,0
 Nordeste  , Bahia  , Piripá  ,2924702,332,0
 Nordeste  , Bahia  , Piritiba  ,2924801,656,0
 Nordeste  , Bahia  , Planaltino  ,2924900,375,0
 Nordeste  , Bahia  , Planalto  ,2925006,788,0
 Nordeste  , Bahia  , Poções  ,2925105,1.852,0
 Nordeste  , Bahia  , Pojuca  ,2925204,881,0
 Nordeste  , Bahia  , Ponto Novo  ,2925253,558,0
 Nordeste  , Bahia  , Porto Seguro  ,2925303,5.02,660
 Nordeste  , Bahia  , Potiraguá  ,2925402,234,122
 Nordeste  , Bahia  , Prado  ,2925501,994,278
 Nordeste  , Bahia  , Presidente Dutra  ,2925600,548,0
 Nordeste  , Bahia  , Presidente Jânio Quadros  ,2925709,355,0
 Nordeste  , Bahia  , Presidente Tancredo Neves  ,2925758,877,0
 Nordeste  , Bahia  , Queimadas  ,2925808,1.226,0
 Nordeste  , Bahia  , Quijingue  ,2925907,996,0
 Nordeste  , Bahia  , Quixabeira  ,2925931,281,0
 Nordeste  , Bahia  , Rafael Jambeiro  ,2925956,374,344
 Nordeste  , Bahia  , Remanso  ,2926004,1.292,0
 Nordeste  , Bahia  , Retirolândia  ,2926103,503,0
 Nordeste  , Bahia  , Riachão das Neves  ,2926202,819,0
 Nordeste  , Bahia  , Riachão do Jacuípe  ,2926301,943,232
 Nordeste  , Bahia  , Riacho de Santana  ,2926400,864,0
 Nordeste  , Bahia  , Ribeira do Amparo  ,2926509,462,0
 Nordeste  , Bahia  , Ribeira do Pombal  ,2926608,1.796,201
 Nordeste  , Bahia  , Ribeirão do Largo  ,2926657,344,0
 Nordeste  , Bahia  , Rio de Contas  ,2926707,165,188
 Nordeste  , Bahia  , Rio do Antônio  ,2926806,485,0
 Nordeste  , Bahia  , Rio do Pires  ,2926905,536,0
 Nordeste  , Bahia  , Rio Real  ,2927002,1.502,0
 Nordeste  , Bahia  , Rodelas  ,2927101,258,35
 Nordeste  , Bahia  , Ruy Barbosa  ,2927200,1.226,0
 Nordeste  , Bahia  , Salinas da Margarida  ,2927309,819,0
 Nordeste  , Bahia  , Salvador  ,2927408,74.82,0
 Nordeste  , Bahia  , Santa Bárbara  ,2927507,866,0
 Nordeste  , Bahia  , Santa Brígida  ,2927606,668,0
 Nordeste  , Bahia  , Santa Cruz Cabrália  ,2927705,1.068,0
 Nordeste  , Bahia  , Santa Cruz da Vitória  ,2927804,189,0
 Nordeste  , Bahia  , Santa Inês  ,2927903,265,430
 Nordeste  , Bahia  , Santa Luzia  ,2928059,376,0
 Nordeste  , Bahia  , Santa Maria da Vitória  ,2928109,2.034,0
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406,1.072,0
 Nordeste  , Bahia  , Santa Teresinha  ,2928505,493,0
 Nordeste  , Bahia  , Santaluz  ,2928000,1.416,182
 Nordeste  , Bahia  , Santana  ,2928208,1.209,0
 Nordeste  , Bahia  , Santanópolis  ,2928307,303,0
 Nordeste  , Bahia  , Santo Amaro  ,2928604,2.48,53
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703,3.332,0
 Nordeste  , Bahia  , Santo Estêvão  ,2928802,2.098,0
 Nordeste  , Bahia  , São Desidério  ,2928901,904,348
 Nordeste  , Bahia  , São Domingos  ,2928950,389,0
 Nordeste  , Bahia  , São Felipe  ,2929107,902,0
 Nordeste  , Bahia  , São Félix  ,2929008,443,0
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057,632,0
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,839,476
 Nordeste  , Bahia  , São Gabriel  ,2929255,672,0
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,652,240
 Nordeste  , Bahia  , São José da Vitória  ,2929354,224,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,371,0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,301,0
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,1.698,0
 Nordeste  , Bahia  , Sapeaçu  ,2929602,756,189
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,680,0
 Nordeste  , Bahia  , Saubara  ,2929750,362,0
 Nordeste  , Bahia  , Saúde  ,2929800,303,0
 Nordeste  , Bahia  , Seabra  ,2929909,3.576,0
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,265,0
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,3.075,590
 Nordeste  , Bahia  , Sento Sé  ,2930204,1.252,0
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,1.276,0
 Nordeste  , Bahia  , Serra Dourada  ,2930303,730,0
 Nordeste  , Bahia  , Serra Preta  ,2930402,0,664
 Nordeste  , Bahia  , Serrinha  ,2930501,3.6,507
 Nordeste  , Bahia  , Serrolândia  ,2930600,435,0
 Nordeste  , Bahia  , Simões Filho  ,2930709,5.252,73
 Nordeste  , Bahia  , Sítio do Mato  ,2930758,466,114
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766,458,0
 Nordeste  , Bahia  , Sobradinho  ,2930774,917,0
 Nordeste  , Bahia  , Souto Soares  ,2930808,852,0
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907,558,0
 Nordeste  , Bahia  , Tanhaçu  ,2931004,918,0
 Nordeste  , Bahia  , Tanque Novo  ,2931053,650,0
 Nordeste  , Bahia  , Tanquinho  ,2931103,225,0
 Nordeste  , Bahia  , Taperoá  ,2931202,401,0
 Nordeste  , Bahia  , Tapiramutá  ,2931301,595,0
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350,4.686,253
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400,0,271
 Nordeste  , Bahia  , Teofilândia  ,2931509,670,0
 Nordeste  , Bahia  , Teolândia  ,2931608,521,0
 Nordeste  , Bahia  , Terra Nova  ,2931707,537,0
 Nordeste  , Bahia  , Tremedal  ,2931806,652,0
 Nordeste  , Bahia  , Tucano  ,2931905,1.858,0
 Nordeste  , Bahia  , Uauá  ,2932002,752,433
 Nordeste  , Bahia  , Ubaíra  ,2932101,450,0
 Nordeste  , Bahia  , Ubaitaba  ,2932200,655,0
 Nordeste  , Bahia  , Ubatã  ,2932309,546,0
 Nordeste  , Bahia  , Uibaí  ,2932408,547,0
 Nordeste  , Bahia  , Umburanas  ,2932457,511,0
 Nordeste  , Bahia  , Una  ,2932507,754,0
 Nordeste  , Bahia  , Urandi  ,2932606,481,0
 Nordeste  , Bahia  , Uruçuca  ,2932705,749,267
 Nordeste  , Bahia  , Utinga  ,2932804,744,0
 Nordeste  , Bahia  , Valença  ,2932903,3.28,424
 Nordeste  , Bahia  , Valente  ,2933000,873,89
 Nordeste  , Bahia  , Várzea da Roça  ,2933059,422,0
 Nordeste  , Bahia  , Várzea do Poço  ,2933109,229,0
 Nordeste  , Bahia  , Várzea Nova  ,2933158,509,0
 Nordeste  , Bahia  , Varzedo  ,2933174,315,0
 Nordeste  , Bahia  , Vera Cruz  ,2933208,1.152,0
 Nordeste  , Bahia  , Vereda  ,2933257,194,80
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307,11.052,638
 Nordeste  , Bahia  , Wagner  ,2933406,471,0
 Nordeste  , Bahia  , Wanderley  ,2933455,444,0
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505,389,0
 Nordeste  , Bahia  , Xique-Xique  ,2933604,2.115,109
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,241,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,728,0
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,495,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,253,0
 Sudeste  , Minas Gerais  , Açucena  ,3100500,466,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,692,63
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,62,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,191,0
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,944,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,476,101
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,740,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,195,0
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,101,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,82,0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,812,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,2.4,0
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,310,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,1.345,323
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,326,0
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904,660,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,483,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,144,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,303,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,508,0
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,155,0
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,523,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,338,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,152,0
 Sudeste  , Minas Gerais  , Andradas  ,3102605,977,0
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803,497,0
 Sudeste  , Minas Gerais  , Angelândia  ,3102852,500,0
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902,415,0
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009,317,77
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108,68,0
 Sudeste  , Minas Gerais  , Araçaí  ,3103207,107,0
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306,104,0
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405,1.274,520
 Sudeste  , Minas Gerais  , Araguari  ,3103504,3.35,0
 Sudeste  , Minas Gerais  , Arantina  ,3103603,180,0
 Sudeste  , Minas Gerais  , Araponga  ,3103702,221,0
 Sudeste  , Minas Gerais  , Araporã  ,3103751,220,0
 Sudeste  , Minas Gerais  , Arapuá  ,3103801,92,0
 Sudeste  , Minas Gerais  , Araújos  ,3103900,364,0
 Sudeste  , Minas Gerais  , Araxá  ,3104007,3.939,0
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106,225,0
 Sudeste  , Minas Gerais  , Arcos  ,3104205,1.26,55
 Sudeste  , Minas Gerais  , Areado  ,3104304,517,0
 Sudeste  , Minas Gerais  , Argirita  ,3104403,100,0
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452,301,0
 Sudeste  , Minas Gerais  , Arinos  ,3104502,1.037,46
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601,384,0
 Sudeste  , Minas Gerais  , Ataléia  ,3104700,518,0
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809,192,0
 Sudeste  , Minas Gerais  , Baependi  ,3104908,521,118
 Sudeste  , Minas Gerais  , Baldim  ,3105004,317,0
 Sudeste  , Minas Gerais  , Bambuí  ,3105103,620,511
 Sudeste  , Minas Gerais  , Bandeira  ,3105202,287,0
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301,222,0
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400,1.176,0
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509,229,0
 Sudeste  , Minas Gerais  , Barbacena  ,3105608,4.802,0
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707,257,0
 Sudeste  , Minas Gerais  , Barroso  ,3105905,862,0
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002,399,0
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101,154,0
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200,79.397,0
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309,921,0
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408,250,0
 Sudeste  , Minas Gerais  , Berilo  ,3106507,502,105
 Sudeste  , Minas Gerais  , Berizal  ,3106655,239,0
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606,216,0
 Sudeste  , Minas Gerais  , Betim  ,3106705,17.689,0
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804,124,0
 Sudeste  , Minas Gerais  , Bicas  ,3106903,294,0
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000,94,0
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109,1.53,0
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208,131,0
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307,1.853,306
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406,1.594,0
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505,325,0
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604,151,0
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703,255,0
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802,515,0
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901,450,0
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008,712,0
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,271,0
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,243,0
