Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Bahia  , Itamaraju  ,2915601,"2,265",0
 Nordeste  , Bahia  , Itamari  ,2915700,367,0
 Nordeste  , Bahia  , Itambé  ,2915809,"1,154",0
 Nordeste  , Bahia  , Itanagra  ,2915908,240,0
 Nordeste  , Bahia  , Itanhém  ,2916005,"1,114",41
 Nordeste  , Bahia  , Itaparica  ,2916104,630,0
 Nordeste  , Bahia  , Itapé  ,2916203,561,0
 Nordeste  , Bahia  , Itapebi  ,2916302,656,0
 Nordeste  , Bahia  , Itapetinga  ,2916401,"2,714",0
 Nordeste  , Bahia  , Itapicuru  ,2916500,583,0
 Nordeste  , Bahia  , Itapitanga  ,2916609,393,0
 Nordeste  , Bahia  , Itaquara  ,2916708,489,0
 Nordeste  , Bahia  , Itarantim  ,2916807,733,0
 Nordeste  , Bahia  , Itatim  ,2916856,517,0
 Nordeste  , Bahia  , Itiruçu  ,2916906,592,77
 Nordeste  , Bahia  , Itiúba  ,2917003,940,214
 Nordeste  , Bahia  , Itororó  ,2917102,"1,218",0
 Nordeste  , Bahia  , Ituaçu  ,2917201,444,305
 Nordeste  , Bahia  , Ituberá  ,2917300,"1,147",0
 Nordeste  , Bahia  , Iuiu  ,2917334,588,0
 Nordeste  , Bahia  , Jaborandi  ,2917359,681,0
 Nordeste  , Bahia  , Jacaraci  ,2917409,655,0
 Nordeste  , Bahia  , Jacobina  ,2917508,"3,138",348
 Nordeste  , Bahia  , Jaguaquara  ,2917607,"2,023",0
 Nordeste  , Bahia  , Jaguarari  ,2917706,912,474
 Nordeste  , Bahia  , Jaguaripe  ,2917805,149,123
 Nordeste  , Bahia  , Jandaíra  ,2917904,439,0
 Nordeste  , Bahia  , Jequié  ,2918001,"6,472",0
 Nordeste  , Bahia  , Jeremoabo  ,2918100,"1,294",304
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,281,0
 Nordeste  , Bahia  , Jitaúna  ,2918308,747,0
 Nordeste  , Bahia  , João Dourado  ,2918357,857,0
 Nordeste  , Bahia  , Juazeiro  ,2918407,"10,631",0
 Nordeste  , Bahia  , Jucuruçu  ,2918456,354,0
 Nordeste  , Bahia  , Jussara  ,2918506,822,0
 Nordeste  , Bahia  , Jussari  ,2918555,431,0
 Nordeste  , Bahia  , Jussiape  ,2918605,341,93
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,113,0
 Nordeste  , Bahia  , Lagoa Real  ,2918753,455,0
 Nordeste  , Bahia  , Laje  ,2918803,956,0
 Nordeste  , Bahia  , Lajedão  ,2918902,211,0
 Nordeste  , Bahia  , Lajedinho  ,2919009,151,0
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,399,0
 Nordeste  , Bahia  , Lamarão  ,2919108,456,0
 Nordeste  , Bahia  , Lapão  ,2919157,"1,112",256
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,"4,150",0
 Nordeste  , Bahia  , Lençóis  ,2919306,369,0
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,512,0
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,"1,184",876
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,"2,312",0
 Nordeste  , Bahia  , Macajuba  ,2919603,548,0
 Nordeste  , Bahia  , Macarani  ,2919702,"1,173",0
 Nordeste  , Bahia  , Macaúbas  ,2919801,"1,883",0
 Nordeste  , Bahia  , Macururé  ,2919900,348,0
 Nordeste  , Bahia  , Madre de Deus  ,2919926,934,0
 Nordeste  , Bahia  , Maetinga  ,2919959,331,0
 Nordeste  , Bahia  , Maiquinique  ,2920007,328,0
 Nordeste  , Bahia  , Mairi  ,2920106,654,0
 Nordeste  , Bahia  , Malhada  ,2920205,726,0
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,376,0
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,402,337
 Nordeste  , Bahia  , Mansidão  ,2920452,624,0
 Nordeste  , Bahia  , Maracás  ,2920502,"1,017",126
 Nordeste  , Bahia  , Maragogipe  ,2920601,"1,489",376
 Nordeste  , Bahia  , Maraú  ,2920700,534,0
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,571,0
 Nordeste  , Bahia  , Mascote  ,2920908,899,0
 Nordeste  , Bahia  , Mata de São João  ,2921005,756,343
 Nordeste  , Bahia  , Matina  ,2921054,490,0
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,"1,035",0
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,"1,175",0
 Nordeste  , Bahia  , Milagres  ,2921302,610,0
 Nordeste  , Bahia  , Mirangaba  ,2921401,738,0
 Nordeste  , Bahia  , Mirante  ,2921450,362,0
 Nordeste  , Bahia  , Monte Santo  ,2921500,"1,471",538
 Nordeste  , Bahia  , Morpará  ,2921609,454,0
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,586,355
 Nordeste  , Bahia  , Mortugaba  ,2921807,472,0
 Nordeste  , Bahia  , Mucugê  ,2921906,519,0
 Nordeste  , Bahia  , Mucuri  ,2922003,"1,440",0
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,676,0
 Nordeste  , Bahia  , Mundo Novo  ,2922102,747,0
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,207,0
 Nordeste  , Bahia  , Muquém do São Francisco  ,2922250,906,0
 Nordeste  , Bahia  , Muritiba  ,2922300,781,502
 Nordeste  , Bahia  , Mutuípe  ,2922409,692,0
 Nordeste  , Bahia  , Nazaré  ,2922508,"1,674",0
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607,365,0
 Nordeste  , Bahia  , Nordestina  ,2922656,726,0
 Nordeste  , Bahia  , Nova Canaã  ,2922706,580,0
 Nordeste  , Bahia  , Nova Fátima  ,2922730,295,0
 Nordeste  , Bahia  , Nova Ibiá  ,2922755,374,0
 Nordeste  , Bahia  , Nova Itarana  ,2922805,267,0
 Nordeste  , Bahia  , Nova Redenção  ,2922854,426,0
 Nordeste  , Bahia  , Nova Soure  ,2922904,916,0
 Nordeste  , Bahia  , Nova Viçosa  ,2923001,"1,705",0
 Nordeste  , Bahia  , Novo Horizonte  ,2923035,381,0
 Nordeste  , Bahia  , Novo Triunfo  ,2923050,504,0
 Nordeste  , Bahia  , Olindina  ,2923100,919,0
 Nordeste  , Bahia  , Oliveira dos Brejinhos  ,2923209,"1,184",0
 Nordeste  , Bahia  , Ouriçangas  ,2923308,527,0
 Nordeste  , Bahia  , Ourolândia  ,2923357,754,0
 Nordeste  , Bahia  , Palmas de Monte Alto  ,2923407,947,0
 Nordeste  , Bahia  , Palmeiras  ,2923506,415,0
 Nordeste  , Bahia  , Paramirim  ,2923605,"1,023",0
 Nordeste  , Bahia  , Paratinga  ,2923704,986,842
 Nordeste  , Bahia  , Paripiranga  ,2923803,918,32
 Nordeste  , Bahia  , Pau Brasil  ,2923902,579,78
 Nordeste  , Bahia  , Paulo Afonso  ,2924009,"5,169",95
 Nordeste  , Bahia  , Pé de Serra  ,2924058,807,0
 Nordeste  , Bahia  , Pedrão  ,2924108,404,0
 Nordeste  , Bahia  , Pedro Alexandre  ,2924207,521,95
 Nordeste  , Bahia  , Piatã  ,2924306,827,0
 Nordeste  , Bahia  , Pilão Arcado  ,2924405,"1,200",0
 Nordeste  , Bahia  , Pindaí  ,2924504,822,0
 Nordeste  , Bahia  , Pindobaçu  ,2924603,401,188
 Nordeste  , Bahia  , Pintadas  ,2924652,603,0
 Nordeste  , Bahia  , Piraí do Norte  ,2924678,388,0
 Nordeste  , Bahia  , Piripá  ,2924702,602,0
 Nordeste  , Bahia  , Piritiba  ,2924801,813,0
 Nordeste  , Bahia  , Planaltino  ,2924900,266,0
 Nordeste  , Bahia  , Planalto  ,2925006,804,0
 Nordeste  , Bahia  , Poções  ,2925105,"2,432",0
 Nordeste  , Bahia  , Pojuca  ,2925204,"2,269",0
 Nordeste  , Bahia  , Ponto Novo  ,2925253,712,0
 Nordeste  , Bahia  , Porto Seguro  ,2925303,"5,092",767
 Nordeste  , Bahia  , Potiraguá  ,2925402,403,239
 Nordeste  , Bahia  , Prado  ,2925501,"1,243",114
 Nordeste  , Bahia  , Presidente Dutra  ,2925600,696,0
 Nordeste  , Bahia  , Presidente Jânio Quadros  ,2925709,397,0
 Nordeste  , Bahia  , Presidente Tancredo Neves  ,2925758,"1,262",0
 Nordeste  , Bahia  , Queimadas  ,2925808,"1,251",0
 Nordeste  , Bahia  , Quijingue  ,2925907,903,317
 Nordeste  , Bahia  , Quixabeira  ,2925931,355,106
 Nordeste  , Bahia  , Rafael Jambeiro  ,2925956,453,432
 Nordeste  , Bahia  , Remanso  ,2926004,"1,135",0
 Nordeste  , Bahia  , Retirolândia  ,2926103,618,0
 Nordeste  , Bahia  , Riachão das Neves  ,2926202,"1,189",0
 Nordeste  , Bahia  , Riachão do Jacuípe  ,2926301,"1,284",448
 Nordeste  , Bahia  , Riacho de Santana  ,2926400,"1,537",0
 Nordeste  , Bahia  , Ribeira do Amparo  ,2926509,662,181
 Nordeste  , Bahia  , Ribeira do Pombal  ,2926608,"2,050",0
 Nordeste  , Bahia  , Ribeirão do Largo  ,2926657,365,0
 Nordeste  , Bahia  , Rio de Contas  ,2926707,467,92
 Nordeste  , Bahia  , Rio do Antônio  ,2926806,508,0
 Nordeste  , Bahia  , Rio do Pires  ,2926905,729,0
 Nordeste  , Bahia  , Rio Real  ,2927002,"1,815",0
 Nordeste  , Bahia  , Rodelas  ,2927101,274,0
 Nordeste  , Bahia  , Ruy Barbosa  ,2927200,"1,196",0
 Nordeste  , Bahia  , Salinas da Margarida  ,2927309,530,157
 Nordeste  , Bahia  , Salvador  ,2927408,"109,738",0
 Nordeste  , Bahia  , Santa Bárbara  ,2927507,726,0
 Nordeste  , Bahia  , Santa Brígida  ,2927606,774,0
 Nordeste  , Bahia  , Santa Cruz Cabrália  ,2927705,"1,697",0
 Nordeste  , Bahia  , Santa Cruz da Vitória  ,2927804,255,0
 Nordeste  , Bahia  , Santa Inês  ,2927903,584,306
 Nordeste  , Bahia  , Santaluz  ,2928000,"2,174",158
 Nordeste  , Bahia  , Santa Luzia  ,2928059,713,0
 Nordeste  , Bahia  , Santa Maria da Vitória  ,2928109,"1,938",0
 Nordeste  , Bahia  , Santana  ,2928208,"1,599",112
 Nordeste  , Bahia  , Santanópolis  ,2928307,314,0
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406,"1,385",0
 Nordeste  , Bahia  , Santa Teresinha  ,2928505,268,0
 Nordeste  , Bahia  , Santo Amaro  ,2928604,"2,458",363
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703,"3,349",0
 Nordeste  , Bahia  , Santo Estêvão  ,2928802,"1,870",0
 Nordeste  , Bahia  , São Desidério  ,2928901,930,29
 Nordeste  , Bahia  , São Domingos  ,2928950,409,0
 Nordeste  , Bahia  , São Félix  ,2929008,780,0
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057,879,0
 Nordeste  , Bahia  , São Felipe  ,2929107,"1,250",0
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,797,144
 Nordeste  , Bahia  , São Gabriel  ,2929255,672,26
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,604,168
 Nordeste  , Bahia  , São José da Vitória  ,2929354,434,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,382,0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,237,0
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,"2,074",12
 Nordeste  , Bahia  , Sapeaçu  ,2929602,"1,041",0
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,572,288
 Nordeste  , Bahia  , Saubara  ,2929750,571,0
 Nordeste  , Bahia  , Saúde  ,2929800,426,0
 Nordeste  , Bahia  , Seabra  ,2929909,"2,017",0
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,428,0
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,"3,171",826
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,"1,936",0
 Nordeste  , Bahia  , Sento Sé  ,2930204,"1,509",237
 Nordeste  , Bahia  , Serra Dourada  ,2930303,"1,378",0
 Nordeste  , Bahia  , Serra Preta  ,2930402,846,0
 Nordeste  , Bahia  , Serrinha  ,2930501,"2,263",905
 Nordeste  , Bahia  , Serrolândia  ,2930600,458,0
 Nordeste  , Bahia  , Simões Filho  ,2930709,"5,326",0
 Nordeste  , Bahia  , Sítio do Mato  ,2930758,657,56
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766,455,0
 Nordeste  , Bahia  , Sobradinho  ,2930774,910,0
 Nordeste  , Bahia  , Souto Soares  ,2930808,781,0
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907,612,0
 Nordeste  , Bahia  , Tanhaçu  ,2931004,"1,068",0
 Nordeste  , Bahia  , Tanque Novo  ,2931053,871,0
 Nordeste  , Bahia  , Tanquinho  ,2931103,251,0
 Nordeste  , Bahia  , Taperoá  ,2931202,691,0
 Nordeste  , Bahia  , Tapiramutá  ,2931301,837,0
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350,"5,064",114
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400,415,0
 Nordeste  , Bahia  , Teofilândia  ,2931509,"1,076",155
 Nordeste  , Bahia  , Teolândia  ,2931608,779,0
 Nordeste  , Bahia  , Terra Nova  ,2931707,574,0
 Nordeste  , Bahia  , Tremedal  ,2931806,783,0
 Nordeste  , Bahia  , Tucano  ,2931905,"1,396",0
 Nordeste  , Bahia  , Uauá  ,2932002,"1,081",707
 Nordeste  , Bahia  , Ubaíra  ,2932101,556,0
 Nordeste  , Bahia  , Ubaitaba  ,2932200,874,0
 Nordeste  , Bahia  , Ubatã  ,2932309,777,0
 Nordeste  , Bahia  , Uibaí  ,2932408,574,0
 Nordeste  , Bahia  , Umburanas  ,2932457,646,0
 Nordeste  , Bahia  , Una  ,2932507,"1,293",0
 Nordeste  , Bahia  , Urandi  ,2932606,648,0
 Nordeste  , Bahia  , Uruçuca  ,2932705,"1,383",0
 Nordeste  , Bahia  , Utinga  ,2932804,657,0
 Nordeste  , Bahia  , Valença  ,2932903,"4,035",0
 Nordeste  , Bahia  , Valente  ,2933000,915,0
 Nordeste  , Bahia  , Várzea da Roça  ,2933059,485,0
 Nordeste  , Bahia  , Várzea do Poço  ,2933109,337,0
 Nordeste  , Bahia  , Várzea Nova  ,2933158,576,0
 Nordeste  , Bahia  , Varzedo  ,2933174,256,0
 Nordeste  , Bahia  , Vera Cruz  ,2933208,"1,426",0
 Nordeste  , Bahia  , Vereda  ,2933257,156,134
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307,"11,456",865
 Nordeste  , Bahia  , Wagner  ,2933406,269,0
 Nordeste  , Bahia  , Wanderley  ,2933455,455,0
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505,405,256
 Nordeste  , Bahia  , Xique-Xique  ,2933604,"2,211",123
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,217,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,682,0
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,489,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,193,0
 Sudeste  , Minas Gerais  , Açucena  ,3100500,372,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,496,30
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,100,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,115,0
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,777,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,373,44
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,867,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,162,0
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,111,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,96,0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,964,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,"2,942",0
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,212,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,"1,632",0
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,219,0
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904,707,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,432,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,119,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,560,0
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,167,0
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,898,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,176,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,175,0
 Sudeste  , Minas Gerais  , Andradas  ,3102605,"1,141",0
 Sudeste  , Minas Gerais  , Cachoeira de Pajeú  ,3102704,349,0
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803,556,0
 Sudeste  , Minas Gerais  , Angelândia  ,3102852,366,0
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902,362,0
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009,446,0
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108,62,0
 Sudeste  , Minas Gerais  , Araçaí  ,3103207,143,0
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306,76,0
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405,"1,244",156
 Sudeste  , Minas Gerais  , Araguari  ,3103504,"4,277",57
 Sudeste  , Minas Gerais  , Arantina  ,3103603,152,0
 Sudeste  , Minas Gerais  , Araponga  ,3103702,236,0
 Sudeste  , Minas Gerais  , Araporã  ,3103751,294,0
 Sudeste  , Minas Gerais  , Arapuá  ,3103801,114,0
 Sudeste  , Minas Gerais  , Araújos  ,3103900,191,0
 Sudeste  , Minas Gerais  , Araxá  ,3104007,"4,021",0
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106,266,0
 Sudeste  , Minas Gerais  , Arcos  ,3104205,"1,316",32
 Sudeste  , Minas Gerais  , Areado  ,3104304,508,0
 Sudeste  , Minas Gerais  , Argirita  ,3104403,99,0
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452,241,0
 Sudeste  , Minas Gerais  , Arinos  ,3104502,876,88
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601,386,0
 Sudeste  , Minas Gerais  , Ataléia  ,3104700,515,27
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809,233,0
 Sudeste  , Minas Gerais  , Baependi  ,3104908,420,55
 Sudeste  , Minas Gerais  , Baldim  ,3105004,363,0
 Sudeste  , Minas Gerais  , Bambuí  ,3105103,963,104
 Sudeste  , Minas Gerais  , Bandeira  ,3105202,173,0
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301,201,0
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400,"1,335",0
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509,196,0
 Sudeste  , Minas Gerais  , Barbacena  ,3105608,"5,223",0
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707,126,0
 Sudeste  , Minas Gerais  , Barroso  ,3105905,744,0
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002,360,0
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101,148,0
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200,"91,687",0
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309,790,0
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408,212,0
 Sudeste  , Minas Gerais  , Berilo  ,3106507,526,77
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606,201,0
 Sudeste  , Minas Gerais  , Berizal  ,3106655,225,0
 Sudeste  , Minas Gerais  , Betim  ,3106705,"18,146",0
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804,179,0
 Sudeste  , Minas Gerais  , Bicas  ,3106903,406,0
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000,91,0
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109,"1,490",0
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208,98,0
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307,"2,119",286
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406,"1,746",0
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505,221,0
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604,119,0
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703,265,0
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802,411,74
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901,302,0
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008,684,0
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,173,0
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,267,0
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255,259,0
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305,555,0
 Sudeste  , Minas Gerais  , Botelhos  ,3108404,491,0
 Sudeste  , Minas Gerais  , Botumirim  ,3108503,448,0
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552,628,0
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602,"1,409",300
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701,172,0
 Sudeste  , Minas Gerais  , Braúnas  ,3108800,217,0
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909,556,72
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006,"1,231",0
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105,311,0
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204,469,0
 Sudeste  , Minas Gerais  , Bugre  ,3109253,164,0
 Sudeste  , Minas Gerais  , Buritis  ,3109303,872,0
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402,914,0
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451,353,0
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501,459,0
 Sudeste  , Minas Gerais  , Cachoeira da Prata  ,3109600,178,0
 Sudeste  , Minas Gerais  , Cachoeira de Minas  ,3109709,463,0
 Sudeste  , Minas Gerais  , Cachoeira Dourada  ,3109808,79,0
 Sudeste  , Minas Gerais  , Caetanópolis  ,3109907,381,0
 Sudeste  , Minas Gerais  , Caeté  ,3110004,"1,869",0
 Sudeste  , Minas Gerais  , Caiana  ,3110103,203,0
 Sudeste  , Minas Gerais  , Cajuri  ,3110202,161,0
 Sudeste  , Minas Gerais  , Caldas  ,3110301,391,0
 Sudeste  , Minas Gerais  , Camacho  ,3110400,178,0
 Sudeste  , Minas Gerais  , Camanducaia  ,3110509,828,0
 Sudeste  , Minas Gerais  , Cambuí  ,3110608,942,0
 Sudeste  , Minas Gerais  , Cambuquira  ,3110707,452,0
 Sudeste  , Minas Gerais  , Campanário  ,3110806,162,0
 Sudeste  , Minas Gerais  , Campanha  ,3110905,455,0
 Sudeste  , Minas Gerais  , Campestre  ,3111002,657,0
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101,714,0
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150,250,0
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200,"1,508",0
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309,473,0
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408,258,0
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507,465,0
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606,"1,004",0
 Sudeste  , Minas Gerais  , Canaã  ,3111705,188,0
 Sudeste  , Minas Gerais  , Canápolis  ,3111804,376,0
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903,193,0
 Sudeste  , Minas Gerais  , Candeias  ,3112000,429,0
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059,169,0
 Sudeste  , Minas Gerais  , Caparaó  ,3112109,147,0
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208,178,0
 Sudeste  , Minas Gerais  , Capelinha  ,3112307,"1,179",0
 Sudeste  , Minas Gerais  , Capetinga  ,3112406,215,0
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505,361,0
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604,652,0
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653,174,0
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703,765,0
 Sudeste  , Minas Gerais  , Capitólio  ,3112802,255,0
 Sudeste  , Minas Gerais  , Caputira  ,3112901,229,0
 Sudeste  , Minas Gerais  , Caraí  ,3113008,701,0
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107,123,0
 Sudeste  , Minas Gerais  , Carandaí  ,3113206,857,0
 Sudeste  , Minas Gerais  , Carangola  ,3113305,"1,070",0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,"2,656",0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,387,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,192,0
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,657,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,104,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,373,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,465,0
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,341,0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,815,47
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,"1,095",0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,696,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,587,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,391,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,175,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,107,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,128,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,87,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,120,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,578,0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,113,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,"2,415",0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,201,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,157,0
