Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , Santa Helena  ,2513307,8,0
 Nordeste  , Paraíba  , Santa Inês  ,2513356,3,0
 Nordeste  , Paraíba  , Santa Luzia  ,2513406,16,0
 Nordeste  , Paraíba  , Santa Rita  ,2513703,138,4
 Nordeste  , Paraíba  , Santa Teresinha  ,2513802,4,0
 Nordeste  , Paraíba  , Santana de Mangueira  ,2513505,13,0
 Nordeste  , Paraíba  , Santana dos Garrotes  ,2513604,7,0
 Nordeste  , Paraíba  , Santo André  ,2513851,3,0
 Nordeste  , Paraíba  , São Bentinho  ,2513927,3,0
 Nordeste  , Paraíba  , São Bento  ,2513901,34,0
 Nordeste  , Paraíba  , São Domingos  ,2513968,3,0
 Nordeste  , Paraíba  , São Domingos do Cariri  ,2513943,6,0
 Nordeste  , Paraíba  , São Francisco  ,2513984,5,0
 Nordeste  , Paraíba  , São João do Cariri  ,2514008,6,0
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700,17,3
 Nordeste  , Paraíba  , São João do Tigre  ,2514107,4,0
 Nordeste  , Paraíba  , São José da Lagoa Tapada  ,2514206,5,0
 Nordeste  , Paraíba  , São José de Caiana  ,2514305,8,0
 Nordeste  , Paraíba  , São José de Espinharas  ,2514404,5,0
 Nordeste  , Paraíba  , São José de Piranhas  ,2514503,19,0
 Nordeste  , Paraíba  , São José de Princesa  ,2514552,3,0
 Nordeste  , Paraíba  , São José do Bonfim  ,2514602,4,0
 Nordeste  , Paraíba  , São José do Brejo do Cruz  ,2514651,3,0
 Nordeste  , Paraíba  , São José do Sabugi  ,2514701,4,0
 Nordeste  , Paraíba  , São José dos Cordeiros  ,2514800,3,0
 Nordeste  , Paraíba  , São José dos Ramos  ,2514453,5,3
 Nordeste  , Paraíba  , São Mamede  ,2514909,7,0
 Nordeste  , Paraíba  , São Miguel de Taipu  ,2515005,6,3
 Nordeste  , Paraíba  , São Sebastião de Lagoa de Roça  ,2515104,15,0
 Nordeste  , Paraíba  , São Sebastião do Umbuzeiro  ,2515203,3,0
 Nordeste  , Paraíba  , São Vicente do Seridó  ,2515401,16,0
 Nordeste  , Paraíba  , Sapé  ,2515302,46,3
 Nordeste  , Paraíba  , Serra Branca  ,2515500,24,0
 Nordeste  , Paraíba  , Serra da Raiz  ,2515609,5,0
 Nordeste  , Paraíba  , Serra Grande  ,2515708,4,0
 Nordeste  , Paraíba  , Serra Redonda  ,2515807,7,0
 Nordeste  , Paraíba  , Serraria  ,2515906,4,0
 Nordeste  , Paraíba  , Sertãozinho  ,2515930,10,0
 Nordeste  , Paraíba  , Sobrado  ,2515971,4,0
 Nordeste  , Paraíba  , Solânea  ,2516003,26,0
 Nordeste  , Paraíba  , Soledade  ,2516102,20,0
 Nordeste  , Paraíba  , Sossêgo  ,2516151,6,0
 Nordeste  , Paraíba  , Sousa  ,2516201,81,12
 Nordeste  , Paraíba  , Sumé  ,2516300,20,0
 Nordeste  , Paraíba  , Tacima  ,2516409,10,0
 Nordeste  , Paraíba  , Taperoá  ,2516508,15,0
 Nordeste  , Paraíba  , Tavares  ,2516607,11,4
 Nordeste  , Paraíba  , Teixeira  ,2516706,12,0
 Nordeste  , Paraíba  , Tenório  ,2516755,5,0
 Nordeste  , Paraíba  , Triunfo  ,2516805,9,0
 Nordeste  , Paraíba  , Uiraúna  ,2516904,15,2
 Nordeste  , Paraíba  , Umbuzeiro  ,2517001,10,0
 Nordeste  , Paraíba  , Várzea  ,2517100,3,0
 Nordeste  , Paraíba  , Vieirópolis  ,2517209,6,0
 Nordeste  , Paraíba  , Vista Serrana  ,2505501,4,0
 Nordeste  , Paraíba  , Zabelê  ,2517407,3,0
 Nordeste  , Pernambuco  , Abreu e Lima  ,2600054,84,0
 Nordeste  , Pernambuco  , Afogados da Ingazeira  ,2600104,38,14
 Nordeste  , Pernambuco  , Afrânio  ,2600203,22,3
 Nordeste  , Pernambuco  , Agrestina  ,2600302,22,0
 Nordeste  , Pernambuco  , Água Preta  ,2600401,21,5
 Nordeste  , Pernambuco  , Águas Belas  ,2600500,43,3
 Nordeste  , Pernambuco  , Alagoinha  ,2600609,14,0
 Nordeste  , Pernambuco  , Aliança  ,2600708,27,5
 Nordeste  , Pernambuco  , Altinho  ,2600807,22,0
 Nordeste  , Pernambuco  , Amaraji  ,2600906,18,0
 Nordeste  , Pernambuco  , Angelim  ,2601003,11,0
 Nordeste  , Pernambuco  , Araçoiaba  ,2601052,17,0
 Nordeste  , Pernambuco  , Araripina  ,2601102,103,0
 Nordeste  , Pernambuco  , Arcoverde  ,2601201,81,0
 Nordeste  , Pernambuco  , Barra de Guabiraba  ,2601300,10,0
 Nordeste  , Pernambuco  , Barreiros  ,2601409,29,39
 Nordeste  , Pernambuco  , Belém de Maria  ,2601508,15,0
 Nordeste  , Pernambuco  , Belém do São Francisco  ,2601607,23,7
 Nordeste  , Pernambuco  , Belo Jardim  ,2601706,73,11
 Nordeste  , Pernambuco  , Betânia  ,2601805,12,0
 Nordeste  , Pernambuco  , Bezerros  ,2601904,57,0
 Nordeste  , Pernambuco  , Bodocó  ,2602001,24,9
 Nordeste  , Pernambuco  , Bom Conselho  ,2602100,47,0
 Nordeste  , Pernambuco  , Bom Jardim  ,2602209,21,9
 Nordeste  , Pernambuco  , Bonito  ,2602308,43,4
 Nordeste  , Pernambuco  , Brejão  ,2602407,12,0
 Nordeste  , Pernambuco  , Brejinho  ,2602506,9,0
 Nordeste  , Pernambuco  , Brejo da Madre de Deus  ,2602605,25,0
 Nordeste  , Pernambuco  , Buenos Aires  ,2602704,14,0
 Nordeste  , Pernambuco  , Buíque  ,2602803,45,18
 Nordeste  , Pernambuco  , Cabo de Santo Agostinho  ,2602902,210,6
 Nordeste  , Pernambuco  , Cabrobó  ,2603009,37,10
 Nordeste  , Pernambuco  , Cachoeirinha  ,2603108,20,0
 Nordeste  , Pernambuco  , Caetés  ,2603207,31,0
 Nordeste  , Pernambuco  , Calçado  ,2603306,12,0
 Nordeste  , Pernambuco  , Calumbi  ,2603405,8,0
 Nordeste  , Pernambuco  , Camaragibe  ,2603454,164,18
 Nordeste  , Pernambuco  , Camocim de São Félix  ,2603504,10,0
 Nordeste  , Pernambuco  , Camutanga  ,2603603,9,0
 Nordeste  , Pernambuco  , Canhotinho  ,2603702,20,0
 Nordeste  , Pernambuco  , Capoeiras  ,2603801,14,0
 Nordeste  , Pernambuco  , Carnaíba  ,2603900,34,0
 Nordeste  , Pernambuco  , Carnaubeira da Penha  ,2603926,7,42
 Nordeste  , Pernambuco  , Carpina  ,2604007,79,0
 Nordeste  , Pernambuco  , Caruaru  ,2604106,286,0
 Nordeste  , Pernambuco  , Casinhas  ,2604155,12,0
 Nordeste  , Pernambuco  , Catende  ,2604205,28,11
 Nordeste  , Pernambuco  , Cedro  ,2604304,15,0
 Nordeste  , Pernambuco  , Chã de Alegria  ,2604403,15,0
 Nordeste  , Pernambuco  , Chã Grande  ,2604502,12,0
 Nordeste  , Pernambuco  , Condado  ,2604601,27,0
 Nordeste  , Pernambuco  , Correntes  ,2604700,16,0
 Nordeste  , Pernambuco  , Cortês  ,2604809,12,0
 Nordeste  , Pernambuco  , Cumaru  ,2604908,10,0
 Nordeste  , Pernambuco  , Cupira  ,2605004,24,0
 Nordeste  , Pernambuco  , Custódia  ,2605103,32,8
 Nordeste  , Pernambuco  , Dormentes  ,2605152,14,6
 Nordeste  , Pernambuco  , Escada  ,2605202,64,0
 Nordeste  , Pernambuco  , Exu  ,2605301,45,0
 Nordeste  , Pernambuco  , Feira Nova  ,2605400,26,0
 Nordeste  , Pernambuco  , Fernando de Noronha  ,2605459,3,0
 Nordeste  , Pernambuco  , Ferreiros  ,2605509,9,0
 Nordeste  , Pernambuco  , Flores  ,2605608,17,6
 Nordeste  , Pernambuco  , Floresta  ,2605707,42,9
 Nordeste  , Pernambuco  , Frei Miguelinho  ,2605806,9,12
 Nordeste  , Pernambuco  , Gameleira  ,2605905,20,0
 Nordeste  , Pernambuco  , Garanhuns  ,2606002,153,0
 Nordeste  , Pernambuco  , Glória do Goitá  ,2606101,27,0
 Nordeste  , Pernambuco  , Goiana  ,2606200,73,0
 Nordeste  , Pernambuco  , Granito  ,2606309,10,0
 Nordeste  , Pernambuco  , Gravatá  ,2606408,71,0
 Nordeste  , Pernambuco  , Iati  ,2606507,18,0
 Nordeste  , Pernambuco  , Ibimirim  ,2606606,23,8
 Nordeste  , Pernambuco  , Ibirajuba  ,2606705,7,0
 Nordeste  , Pernambuco  , Igarassu  ,2606804,94,6
 Nordeste  , Pernambuco  , Iguaracy  ,2606903,9,5
 Nordeste  , Pernambuco  , Ilha de Itamaracá  ,2607604,16,0
 Nordeste  , Pernambuco  , Inajá  ,2607000,21,7
 Nordeste  , Pernambuco  , Ingazeira  ,2607109,8,0
 Nordeste  , Pernambuco  , Ipojuca  ,2607208,76,16
 Nordeste  , Pernambuco  , Ipubi  ,2607307,42,0
 Nordeste  , Pernambuco  , Itacuruba  ,2607406,6,0
 Nordeste  , Pernambuco  , Itaíba  ,2607505,15,6
 Nordeste  , Pernambuco  , Itambé  ,2607653,31,0
 Nordeste  , Pernambuco  , Itapetim  ,2607703,9,0
 Nordeste  , Pernambuco  , Itapissuma  ,2607752,22,8
 Nordeste  , Pernambuco  , Itaquitinga  ,2607802,17,0
 Nordeste  , Pernambuco  , Jaboatão dos Guararapes  ,2607901,508,20
 Nordeste  , Pernambuco  , Jaqueira  ,2607950,12,0
 Nordeste  , Pernambuco  , Jataúba  ,2608008,9,0
 Nordeste  , Pernambuco  , Jatobá  ,2608057,16,11
 Nordeste  , Pernambuco  , João Alfredo  ,2608107,23,0
 Nordeste  , Pernambuco  , Joaquim Nabuco  ,2608206,14,0
 Nordeste  , Pernambuco  , Jucati  ,2608255,12,0
 Nordeste  , Pernambuco  , Jupi  ,2608305,14,0
 Nordeste  , Pernambuco  , Jurema  ,2608404,12,0
 Nordeste  , Pernambuco  , Lagoa de Itaenga  ,2608503,23,0
 Nordeste  , Pernambuco  , Lagoa do Carro  ,2608453,13,0
 Nordeste  , Pernambuco  , Lagoa do Ouro  ,2608602,12,0
 Nordeste  , Pernambuco  , Lagoa dos Gatos  ,2608701,10,0
 Nordeste  , Pernambuco  , Lagoa Grande  ,2608750,13,21
 Nordeste  , Pernambuco  , Lajedo  ,2608800,40,0
 Nordeste  , Pernambuco  , Limoeiro  ,2608909,63,0
 Nordeste  , Pernambuco  , Macaparana  ,2609006,28,0
 Nordeste  , Pernambuco  , Machados  ,2609105,11,0
 Nordeste  , Pernambuco  , Manari  ,2609154,24,0
 Nordeste  , Pernambuco  , Maraial  ,2609204,8,0
 Nordeste  , Pernambuco  , Mirandiba  ,2609303,15,0
 Nordeste  , Pernambuco  , Moreilândia  ,2614303,16,0
 Nordeste  , Pernambuco  , Moreno  ,2609402,52,0
 Nordeste  , Pernambuco  , Nazaré da Mata  ,2609501,40,0
 Nordeste  , Pernambuco  , Olinda  ,2609600,289,0
 Nordeste  , Pernambuco  , Orobó  ,2609709,21,6
 Nordeste  , Pernambuco  , Orocó  ,2609808,10,11
 Nordeste  , Pernambuco  , Ouricuri  ,2609907,82,0
 Nordeste  , Pernambuco  , Palmares  ,2610004,70,10
 Nordeste  , Pernambuco  , Palmeirina  ,2610103,8,0
 Nordeste  , Pernambuco  , Panelas  ,2610202,17,17
 Nordeste  , Pernambuco  , Paranatama  ,2610301,15,0
 Nordeste  , Pernambuco  , Parnamirim  ,2610400,24,0
 Nordeste  , Pernambuco  , Passira  ,2610509,27,9
 Nordeste  , Pernambuco  , Paudalho  ,2610608,40,23
 Nordeste  , Pernambuco  , Paulista  ,2610707,215,3
 Nordeste  , Pernambuco  , Pedra  ,2610806,20,0
 Nordeste  , Pernambuco  , Pesqueira  ,2610905,64,18
 Nordeste  , Pernambuco  , Petrolândia  ,2611002,35,16
 Nordeste  , Pernambuco  , Petrolina  ,2611101,274,168
 Nordeste  , Pernambuco  , Poção  ,2611200,12,0
 Nordeste  , Pernambuco  , Pombos  ,2611309,16,0
 Nordeste  , Pernambuco  , Primavera  ,2611408,13,0
 Nordeste  , Pernambuco  , Quipapá  ,2611507,17,0
 Nordeste  , Pernambuco  , Quixaba  ,2611533,8,10
 Nordeste  , Pernambuco  , Recife  ,2611606,1.31,0
 Nordeste  , Pernambuco  , Riacho das Almas  ,2611705,19,0
 Nordeste  , Pernambuco  , Ribeirão  ,2611804,26,6
 Nordeste  , Pernambuco  , Rio Formoso  ,2611903,17,13
 Nordeste  , Pernambuco  , Sairé  ,2612000,8,0
 Nordeste  , Pernambuco  , Salgadinho  ,2612109,9,0
 Nordeste  , Pernambuco  , Salgueiro  ,2612208,60,26
 Nordeste  , Pernambuco  , Saloá  ,2612307,18,0
 Nordeste  , Pernambuco  , Sanharó  ,2612406,17,0
 Nordeste  , Pernambuco  , Santa Cruz  ,2612455,12,0
 Nordeste  , Pernambuco  , Santa Cruz da Baixa Verde  ,2612471,12,0
 Nordeste  , Pernambuco  , Santa Cruz do Capibaribe  ,2612505,104,0
 Nordeste  , Pernambuco  , Santa Filomena  ,2612554,10,12
 Nordeste  , Pernambuco  , Santa Maria da Boa Vista  ,2612604,40,22
 Nordeste  , Pernambuco  , Santa Maria do Cambucá  ,2612703,10,0
 Nordeste  , Pernambuco  , Santa Terezinha  ,2612802,14,0
 Nordeste  , Pernambuco  , São Benedito do Sul  ,2612901,9,0
 Nordeste  , Pernambuco  , São Bento do Una  ,2613008,51,0
 Nordeste  , Pernambuco  , São Caitano  ,2613107,41,0
 Nordeste  , Pernambuco  , São João  ,2613206,21,0
 Nordeste  , Pernambuco  , São Joaquim do Monte  ,2613305,16,0
 Nordeste  , Pernambuco  , São José da Coroa Grande  ,2613404,23,4
 Nordeste  , Pernambuco  , São José do Belmonte  ,2613503,47,0
 Nordeste  , Pernambuco  , São José do Egito  ,2613602,34,5
 Nordeste  , Pernambuco  , São Lourenço da Mata  ,2613701,96,13
 Nordeste  , Pernambuco  , São Vicente Férrer  ,2613800,17,0
 Nordeste  , Pernambuco  , Serra Talhada  ,2613909,95,0
 Nordeste  , Pernambuco  , Serrita  ,2614006,16,0
 Nordeste  , Pernambuco  , Sertânia  ,2614105,45,0
 Nordeste  , Pernambuco  , Sirinhaém  ,2614204,39,7
 Nordeste  , Pernambuco  , Solidão  ,2614402,7,0
 Nordeste  , Pernambuco  , Surubim  ,2614501,56,0
 Nordeste  , Pernambuco  , Tabira  ,2614600,31,0
 Nordeste  , Pernambuco  , Tacaimbó  ,2614709,15,0
 Nordeste  , Pernambuco  , Tacaratu  ,2614808,16,40
 Nordeste  , Pernambuco  , Tamandaré  ,2614857,19,0
 Nordeste  , Pernambuco  , Taquaritinga do Norte  ,2615003,23,0
 Nordeste  , Pernambuco  , Terezinha  ,2615102,6,0
 Nordeste  , Pernambuco  , Terra Nova  ,2615201,9,0
 Nordeste  , Pernambuco  , Timbaúba  ,2615300,59,0
 Nordeste  , Pernambuco  , Toritama  ,2615409,33,0
 Nordeste  , Pernambuco  , Tracunhaém  ,2615508,10,0
 Nordeste  , Pernambuco  , Trindade  ,2615607,32,0
 Nordeste  , Pernambuco  , Triunfo  ,2615706,20,0
 Nordeste  , Pernambuco  , Tupanatinga  ,2615805,23,0
 Nordeste  , Pernambuco  , Tuparetama  ,2615904,13,3
 Nordeste  , Pernambuco  , Venturosa  ,2616001,18,0
 Nordeste  , Pernambuco  , Verdejante  ,2616100,9,0
 Nordeste  , Pernambuco  , Vertente do Lério  ,2616183,6,0
 Nordeste  , Pernambuco  , Vertentes  ,2616209,15,0
 Nordeste  , Pernambuco  , Vicência  ,2616308,25,0
 Nordeste  , Pernambuco  , Vitória de Santo Antão  ,2616407,93,24
 Nordeste  , Pernambuco  , Xexéu  ,2616506,11,8
 Nordeste  , Alagoas  , Água Branca  ,2700102,21,0
 Nordeste  , Alagoas  , Anadia  ,2700201,13,0
 Nordeste  , Alagoas  , Arapiraca  ,2700300,190,0
 Nordeste  , Alagoas  , Atalaia  ,2700409,28,0
 Nordeste  , Alagoas  , Barra de Santo Antônio  ,2700508,11,0
 Nordeste  , Alagoas  , Barra de São Miguel  ,2700607,9,0
 Nordeste  , Alagoas  , Batalha  ,2700706,30,0
 Nordeste  , Alagoas  , Belém  ,2700805,6,0
 Nordeste  , Alagoas  , Belo Monte  ,2700904,5,0
 Nordeste  , Alagoas  , Boca da Mata  ,2701001,19,0
 Nordeste  , Alagoas  , Branquinha  ,2701100,10,0
 Nordeste  , Alagoas  , Cacimbinhas  ,2701209,10,0
 Nordeste  , Alagoas  , Cajueiro  ,2701308,15,0
 Nordeste  , Alagoas  , Campestre  ,2701357,8,0
 Nordeste  , Alagoas  , Campo Alegre  ,2701407,21,14
 Nordeste  , Alagoas  , Campo Grande  ,2701506,0,0
 Nordeste  , Alagoas  , Canapi  ,2701605,18,0
 Nordeste  , Alagoas  , Capela  ,2701704,16,0
 Nordeste  , Alagoas  , Carneiros  ,2701803,10,0
 Nordeste  , Alagoas  , Chã Preta  ,2701902,9,0
 Nordeste  , Alagoas  , Coité do Nóia  ,2702009,10,0
 Nordeste  , Alagoas  , Colônia Leopoldina  ,2702108,17,0
 Nordeste  , Alagoas  , Coqueiro Seco  ,2702207,6,0
 Nordeste  , Alagoas  , Coruripe  ,2702306,63,22
 Nordeste  , Alagoas  , Craíbas  ,2702355,19,0
 Nordeste  , Alagoas  , Delmiro Gouveia  ,2702405,41,0
 Nordeste  , Alagoas  , Dois Riachos  ,2702504,9,0
 Nordeste  , Alagoas  , Estrela de Alagoas  ,2702553,14,0
 Nordeste  , Alagoas  , Feira Grande  ,2702603,16,0
 Nordeste  , Alagoas  , Feliz Deserto  ,2702702,6,0
 Nordeste  , Alagoas  , Flexeiras  ,2702801,0,0
 Nordeste  , Alagoas  , Girau do Ponciano  ,2702900,25,18
 Nordeste  , Alagoas  , Ibateguara  ,2703007,12,0
 Nordeste  , Alagoas  , Igaci  ,2703106,11,16
 Nordeste  , Alagoas  , Igreja Nova  ,2703205,24,0
 Nordeste  , Alagoas  , Inhapi  ,2703304,15,3
 Nordeste  , Alagoas  , Jacaré dos Homens  ,2703403,7,0
 Nordeste  , Alagoas  , Jacuípe  ,2703502,8,0
 Nordeste  , Alagoas  , Japaratinga  ,2703601,8,0
 Nordeste  , Alagoas  , Jaramataia  ,2703700,5,0
 Nordeste  , Alagoas  , Jequiá da Praia  ,2703759,0,0
 Nordeste  , Alagoas  , Joaquim Gomes  ,2703809,19,3
 Nordeste  , Alagoas  , Jundiá  ,2703908,6,0
 Nordeste  , Alagoas  , Junqueiro  ,2704005,27,0
 Nordeste  , Alagoas  , Lagoa da Canoa  ,2704104,16,0
 Nordeste  , Alagoas  , Limoeiro de Anadia  ,2704203,20,0
 Nordeste  , Alagoas  , Maceió  ,2704302,631,0
 Nordeste  , Alagoas  , Major Isidoro  ,2704401,6,18
 Nordeste  , Alagoas  , Mar Vermelho  ,2704906,6,0
 Nordeste  , Alagoas  , Maragogi  ,2704500,39,0
 Nordeste  , Alagoas  , Maravilha  ,2704609,10,0
 Nordeste  , Alagoas  , Marechal Deodoro  ,2704708,65,0
 Nordeste  , Alagoas  , Maribondo  ,2704807,13,0
 Nordeste  , Alagoas  , Mata Grande  ,2705002,17,6
 Nordeste  , Alagoas  , Matriz de Camaragibe  ,2705101,26,0
 Nordeste  , Alagoas  , Messias  ,2705200,25,0
 Nordeste  , Alagoas  , Minador do Negrão  ,2705309,9,0
 Nordeste  , Alagoas  , Monteirópolis  ,2705408,11,0
 Nordeste  , Alagoas  , Murici  ,2705507,48,0
 Nordeste  , Alagoas  , Novo Lino  ,2705606,10,0
 Nordeste  , Alagoas  , Olho d'Água das Flores  ,2705705,19,0
 Nordeste  , Alagoas  , Olho d'Água do Casado  ,2705804,7,0
 Nordeste  , Alagoas  , Olho d'Água Grande  ,2705903,6,0
 Nordeste  , Alagoas  , Olivença  ,2706000,9,0
 Nordeste  , Alagoas  , Ouro Branco  ,2706109,11,0
 Nordeste  , Alagoas  , Palestina  ,2706208,6,0
 Nordeste  , Alagoas  , Palmeira dos Índios  ,2706307,84,27
 Nordeste  , Alagoas  , Pão de Açúcar  ,2706406,28,0
 Nordeste  , Alagoas  , Pariconha  ,2706422,12,4
 Nordeste  , Alagoas  , Paripueira  ,2706448,16,0
 Nordeste  , Alagoas  , Passo de Camaragibe  ,2706505,16,0
 Nordeste  , Alagoas  , Paulo Jacinto  ,2706604,10,0
 Nordeste  , Alagoas  , Penedo  ,2706703,65,0
 Nordeste  , Alagoas  , Piaçabuçu  ,2706802,17,0
 Nordeste  , Alagoas  , Pilar  ,2706901,30,0
 Nordeste  , Alagoas  , Pindoba  ,2707008,3,0
 Nordeste  , Alagoas  , Piranhas  ,2707107,37,11
 Nordeste  , Alagoas  , Poço das Trincheiras  ,2707206,10,5
 Nordeste  , Alagoas  , Porto Calvo  ,2707305,25,0
 Nordeste  , Alagoas  , Porto de Pedras  ,2707404,10,0
 Nordeste  , Alagoas  , Porto Real do Colégio  ,2707503,16,0
 Nordeste  , Alagoas  , Quebrangulo  ,2707602,9,0
 Nordeste  , Alagoas  , Rio Largo  ,2707701,45,43
 Nordeste  , Alagoas  , Roteiro  ,2707800,0,0
 Nordeste  , Alagoas  , Santa Luzia do Norte  ,2707909,8,0
 Nordeste  , Alagoas  , Santana do Ipanema  ,2708006,56,6
 Nordeste  , Alagoas  , Santana do Mundaú  ,2708105,12,0
 Nordeste  , Alagoas  , São Brás  ,2708204,6,0
 Nordeste  , Alagoas  , São José da Laje  ,2708303,21,0
 Nordeste  , Alagoas  , São José da Tapera  ,2708402,27,8
 Nordeste  , Alagoas  , São Luís do Quitunde  ,2708501,28,0
 Nordeste  , Alagoas  , São Miguel dos Campos  ,2708600,60,0
 Nordeste  , Alagoas  , São Miguel dos Milagres  ,2708709,8,0
 Nordeste  , Alagoas  , São Sebastião  ,2708808,24,0
 Nordeste  , Alagoas  , Satuba  ,2708907,29,0
 Nordeste  , Alagoas  , Senador Rui Palmeira  ,2708956,10,0
 Nordeste  , Alagoas  , Tanque d'Arca  ,2709004,6,0
 Nordeste  , Alagoas  , Taquarana  ,2709103,19,0
 Nordeste  , Alagoas  , Teotônio Vilela  ,2709152,46,0
 Nordeste  , Alagoas  , Traipu  ,2709202,19,0
 Nordeste  , Alagoas  , União dos Palmares  ,2709301,56,0
 Nordeste  , Alagoas  , Viçosa  ,2709400,31,0
 Nordeste  , Sergipe  , Amparo de São Francisco  ,2800100,3,0
 Nordeste  , Sergipe  , Aquidabã  ,2800209,28,0
 Nordeste  , Sergipe  , Aracaju  ,2800308,441,0
 Nordeste  , Sergipe  , Arauá  ,2800407,9,0
 Nordeste  , Sergipe  , Areia Branca  ,2800506,13,0
 Nordeste  , Sergipe  , Barra dos Coqueiros  ,2800605,17,0
 Nordeste  , Sergipe  , Boquim  ,2800670,26,0
 Nordeste  , Sergipe  , Brejo Grande  ,2800704,6,6
 Nordeste  , Sergipe  , Campo do Brito  ,2801009,16,0
 Nordeste  , Sergipe  , Canhoba  ,2801108,7,0
 Nordeste  , Sergipe  , Canindé de São Francisco  ,2801207,37,0
 Nordeste  , Sergipe  , Capela  ,2801306,28,0
 Nordeste  , Sergipe  , Carira  ,2801405,21,0
 Nordeste  , Sergipe  , Carmópolis  ,2801504,17,0
 Nordeste  , Sergipe  , Cedro de São João  ,2801603,6,0
 Nordeste  , Sergipe  , Cristinápolis  ,2801702,20,0
 Nordeste  , Sergipe  , Cumbe  ,2801900,3,0
 Nordeste  , Sergipe  , Divina Pastora  ,2802007,7,0
 Nordeste  , Sergipe  , Estância  ,2802106,62,0
 Nordeste  , Sergipe  , Feira Nova  ,2802205,6,0
 Nordeste  , Sergipe  , Frei Paulo  ,2802304,12,0
 Nordeste  , Sergipe  , Gararu  ,2802403,7,6
 Nordeste  , Sergipe  , General Maynard  ,2802502,9,0
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601,8,0
 Nordeste  , Sergipe  , Ilha das Flores  ,2802700,6,3
 Nordeste  , Sergipe  , Indiaroba  ,2802809,22,0
 Nordeste  , Sergipe  , Itabaiana  ,2802908,90,0
 Nordeste  , Sergipe  , Itabaianinha  ,2803005,47,0
 Nordeste  , Sergipe  , Itabi  ,2803104,6,0
 Nordeste  , Sergipe  , Itaporanga d'Ajuda  ,2803203,32,0
 Nordeste  , Sergipe  , Japaratuba  ,2803302,16,0
 Nordeste  , Sergipe  , Japoatã  ,2803401,9,12
 Nordeste  , Sergipe  , Lagarto  ,2803500,53,33
 Nordeste  , Sergipe  , Laranjeiras  ,2803609,31,0
 Nordeste  , Sergipe  , Macambira  ,2803708,9,0
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807,4,0
 Nordeste  , Sergipe  , Malhador  ,2803906,9,0
 Nordeste  , Sergipe  , Maruim  ,2804003,15,0
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,7,0
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,13,0
 Nordeste  , Sergipe  , Muribeca  ,2804300,13,0
 Nordeste  , Sergipe  , Neópolis  ,2804409,23,3
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,10,0
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,48,5
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,23,7
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,9,3
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,129,0
 Nordeste  , Sergipe  , Pacatuba  ,2804904,10,5
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,3,0
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,10,0
 Nordeste  , Sergipe  , Pinhão  ,2805208,6,0
 Nordeste  , Sergipe  , Pirambu  ,2805307,11,0
 Nordeste  , Sergipe  , Poço Redondo  ,2805406,16,11
 Nordeste  , Sergipe  , Poço Verde  ,2805505,22,0
 Nordeste  , Sergipe  , Porto da Folha  ,2805604,12,17
 Nordeste  , Sergipe  , Propriá  ,2805703,21,0
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802,12,9
 Nordeste  , Sergipe  , Riachuelo  ,2805901,13,0
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008,19,0
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,8,0
