Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,9,9
 Sul  , Paraná  , Cornélio Procópio  ,4106407,61,0
 Sul  , Paraná  , Corbélia  ,4106308,24,0
 Sul  , Paraná  , Contenda  ,4106209,13,8
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,6,0
 Sul  , Paraná  , Congonhinhas  ,4106001,12,3
 Sul  , Paraná  , Colorado  ,4105904,20,0
 Sul  , Paraná  , Colombo  ,4105805,235,0
 Sul  , Paraná  , Clevelândia  ,4105706,28,3
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,9,0
 Sul  , Paraná  , Cianorte  ,4105508,84,0
 Sul  , Paraná  , Chopinzinho  ,4105409,22,9
 Sul  , Paraná  , Céu Azul  ,4105300,12,3
 Sul  , Paraná  , Cerro Azul  ,4105201,15,5
 Sul  , Paraná  , Centenário do Sul  ,4105102,10,0
 Sul  , Paraná  , Catanduvas  ,4105003,11,3
 Sul  , Paraná  , Castro  ,4104907,96,6
 Sul  , Paraná  , Cascavel  ,4104808,370,15
 Sul  , Paraná  , Carlópolis  ,4104709,16,3
 Sul  , Paraná  , Carambeí  ,4104659,26,3
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,21,0
 Sul  , Paraná  , Capanema  ,4104501,33,3
 Sul  , Paraná  , Cantagalo  ,4104451,17,5
 Sul  , Paraná  , Candói  ,4104428,21,3
 Sul  , Paraná  , Cândido de Abreu  ,4104402,18,9
 Sul  , Paraná  , Campo Mourão  ,4104303,88,7
 Sul  , Paraná  , Campo Magro  ,4104253,29,4
 Sul  , Paraná  , Campo Largo  ,4104204,132,16
 Sul  , Paraná  , Campo do Tenente  ,4104105,10,0
 Sul  , Paraná  , Campo Bonito  ,4104055,6,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,53,10
 Sul  , Paraná  , Campina do Simão  ,4103958,6,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,12,3
 Sul  , Paraná  , Cambira  ,4103800,9,0
 Sul  , Paraná  , Cambé  ,4103701,99,0
 Sul  , Paraná  , Cambará  ,4103602,23,5
 Sul  , Paraná  , Califórnia  ,4103503,8,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,6,0
 Sul  , Paraná  , Cafelândia  ,4103453,21,3
 Sul  , Paraná  , Cafeara  ,4103404,5,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,6,0
 Sul  , Paraná  , Braganey  ,4103354,6,3
 Sul  , Paraná  , Borrazópolis  ,4103305,7,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,4,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,7,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,6,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,15,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,11,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,8,6
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,6,0
 Sul  , Paraná  , Boa Esperança  ,4103008,8,0
 Sul  , Paraná  , Bituruna  ,4102901,28,3
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,17,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,6,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,6,0
 Sul  , Paraná  , Barracão  ,4102604,21,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,13,3
 Sul  , Paraná  , Bandeirantes  ,4102406,40,3
 Sul  , Paraná  , Balsa Nova  ,4102307,18,0
 Sul  , Paraná  , Atalaia  ,4102208,6,0
 Sul  , Paraná  , Astorga  ,4102109,28,6
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,62,0
 Sul  , Paraná  , Assaí  ,4101903,25,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,3,0
 Sul  , Paraná  , Araucária  ,4101804,166,15
 Sul  , Paraná  , Araruna  ,4101705,12,3
 Sul  , Paraná  , Arapuã  ,4101655,3,3
 Sul  , Paraná  , Arapoti  ,4101606,26,9
 Sul  , Paraná  , Arapongas  ,4101507,115,0
 Sul  , Paraná  , Apucarana  ,4101408,120,0
 Sul  , Paraná  , Antônio Olinto  ,4101309,7,4
 Sul  , Paraná  , Antonina  ,4101200,25,6
 Sul  , Paraná  , Ângulo  ,4101150,6,0
 Sul  , Paraná  , Andirá  ,4101101,18,0
 Sul  , Paraná  , Anahy  ,4101051,6,0
 Sul  , Paraná  , Ampére  ,4101002,20,0
 Sul  , Paraná  , Amaporã  ,4100905,7,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,12,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,13,0
 Sul  , Paraná  , Alto Paraná  ,4100608,11,0
 Sul  , Paraná  , Altônia  ,4100509,18,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,6,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,116,0
 Sul  , Paraná  , Agudos do Sul  ,4100301,10,0
 Sul  , Paraná  , Adrianópolis  ,4100202,6,10
 Sul  , Paraná  , Abatiá  ,4100103,8,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,17,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,15,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,3,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,85,0
 Sudeste  , São Paulo  , Votorantim  ,3557006,125,0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,4,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,11,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,14,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,54,0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,8,6
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,102,0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,56,0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,42,0
 Sudeste  , São Paulo  , Vargem  ,3556354,12,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,26,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,92,0
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,11,0
 Sudeste  , São Paulo  , Urupês  ,3556008,12,0
 Sudeste  , São Paulo  , Uru  ,3555901,3,0
 Sudeste  , São Paulo  , Urânia  ,3555802,7,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,3,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,11,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,6,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,109,0
 Sudeste  , São Paulo  , Ubarana  ,3555356,13,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,3,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,3,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,11,0
 Sudeste  , São Paulo  , Tupã  ,3555000,68,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,6,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,7,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,42,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,10,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,10,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,5,0
 Sudeste  , São Paulo  , Timburi  ,3554607,4,0
 Sudeste  , São Paulo  , Tietê  ,3554508,41,0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,11,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,32,18
 Sudeste  , São Paulo  , Tejupá  ,3554201,13,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,337,14
 Sudeste  , São Paulo  , Tatuí  ,3554003,138,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,21,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,12,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,18,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,32,0
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,58,2
 Sudeste  , São Paulo  , Taquaral  ,3553658,5,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,9,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,20,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,21,0
 Sudeste  , São Paulo  , Tambaú  ,3553302,16,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,5,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,6,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,14,0
 Sudeste  , São Paulo  , Taciba  ,3552908,8,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,303,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,20,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,11,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,3,0
 Sudeste  , São Paulo  , Suzano  ,3552502,490,8
 Sudeste  , São Paulo  , Sumaré  ,3552403,279,0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,7,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,660,0
 Sudeste  , São Paulo  , Socorro  ,3552106,16,29
 Sudeste  , São Paulo  , Silveiras  ,3552007,7,3
 Sudeste  , São Paulo  , Severínia  ,3551900,19,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,20,2
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,135,4
 Sudeste  , São Paulo  , Serra Negra  ,3551603,23,6
 Sudeste  , São Paulo  , Serrana  ,3551504,46,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,13,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,3,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,8,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,16,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,347,0
 Sudeste  , São Paulo  , São Simão  ,3550902,17,6
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,9,3
 Sudeste  , São Paulo  , São Sebastião  ,3550704,118,3
 Sudeste  , São Paulo  , São Roque  ,3550605,81,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,8,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,37,0
 Sudeste  , São Paulo  , São Paulo  ,3550308,"10,871",0
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,24,17
 Sudeste  , São Paulo  , São Manuel  ,3550100,45,9
 Sudeste  , São Paulo  , São Luiz do Paraitinga  ,3550001,14,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,19,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,578,5
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,360,2
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,46,3
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,6,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,14,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,48,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,5,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,3,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,3,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,83,0
 Sudeste  , São Paulo  , São Francisco  ,3549003,5,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,242,8
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,225,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,741,0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,7,0
 Sudeste  , São Paulo  , Santos  ,3548500,384,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,7,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,8,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,10,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,6,4
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,20,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,28,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,12,0
 Sudeste  , São Paulo  , Santo André  ,3547809,639,0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,17,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,5,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,35,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,22,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,3,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,194,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,3,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,8,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,12,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,9,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,80,8
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,26,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,33,0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,8,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,45,12
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,39,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,7,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,6,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,3,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,21,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,200,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,6,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,11,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,10,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,8,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,55,0
 Sudeste  , São Paulo  , Salto  ,3545209,133,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,6,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,5,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,14,7
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,11,0
 Sudeste  , São Paulo  , Sales  ,3544806,9,0
 Sudeste  , São Paulo  , Sagres  ,3544707,7,0
 Sudeste  , São Paulo  , Sabino  ,3544608,5,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,5,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,7,0
 Sudeste  , São Paulo  , Roseira  ,3544301,11,0
 Sudeste  , São Paulo  , Rosana  ,3544251,23,6
 Sudeste  , São Paulo  , Riolândia  ,3544202,9,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,63,0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,37,0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,192,0
 Sudeste  , São Paulo  , Rinópolis  ,3543808,9,0
 Sudeste  , São Paulo  , Rincão  ,3543709,9,0
 Sudeste  , São Paulo  , Rifaina  ,3543600,8,0
 Sudeste  , São Paulo  , Riversul  ,3543501,10,4
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,517,6
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,117,0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,9,8
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,4,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,6,0
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,8,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,24,6
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,15,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,5,3
 Sudeste  , São Paulo  , Restinga  ,3542701,10,0
 Sudeste  , São Paulo  , Registro  ,3542602,65,9
 Sudeste  , São Paulo  , Reginópolis  ,3542503,6,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,19,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,8,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,30,0
 Sudeste  , São Paulo  , Rafard  ,3542107,15,0
 Sudeste  , São Paulo  , Quintana  ,3542008,11,0
 Sudeste  , São Paulo  , Queluz  ,3541901,9,0
 Sudeste  , São Paulo  , Queiroz  ,3541802,8,0
 Sudeste  , São Paulo  , Quatá  ,3541703,9,7
 Sudeste  , São Paulo  , Quadra  ,3541653,9,0
 Sudeste  , São Paulo  , Promissão  ,3541604,41,5
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,29,11
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,194,11
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,37,0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,19,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,3,0
 Sudeste  , São Paulo  , Pratânia  ,3541059,12,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,392,0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,26,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,6,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,15,0
 Sudeste  , São Paulo  , Potim  ,3540754,16,0
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,57,0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,56,5
 Sudeste  , São Paulo  , Porangaba  ,3540507,14,0
 Sudeste  , São Paulo  , Populina  ,3540408,5,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,3,0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,8,0
 Sudeste  , São Paulo  , Pontal  ,3540200,39,0
 Sudeste  , São Paulo  , Pongaí  ,3540101,8,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,25,0
 Sudeste  , São Paulo  , Poloni  ,3539905,6,0
 Sudeste  , São Paulo  , Poá  ,3539806,161,0
 Sudeste  , São Paulo  , Platina  ,3539707,5,0
 Sudeste  , São Paulo  , Planalto  ,3539608,7,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,41,0
 Sudeste  , São Paulo  , Piratininga  ,3539400,13,0
 Sudeste  , São Paulo  , Pirassununga  ,3539301,65,7
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,27,3
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,26,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,10,0
 Sudeste  , São Paulo  , Pirajuí  ,3538907,23,0
 Sudeste  , São Paulo  , Piraju  ,3538808,41,0
 Sudeste  , São Paulo  , Piracicaba  ,3538709,376,14
 Sudeste  , São Paulo  , Piracaia  ,3538600,20,7
 Sudeste  , São Paulo  , Piquete  ,3538501,12,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,5,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,14,0
 Sudeste  , São Paulo  , Pindorama  ,3538105,12,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,178,6
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,38,0
 Sudeste  , São Paulo  , Piedade  ,3537800,40,32
 Sudeste  , São Paulo  , Piacatu  ,3537701,9,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,92,0
 Sudeste  , São Paulo  , Pereiras  ,3537503,12,0
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,22,0
 Sudeste  , São Paulo  , Penápolis  ,3537305,72,15
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,14,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,3,0
 Sudeste  , São Paulo  , Pedreira  ,3537107,49,0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,12,4
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,3,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,6,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,51,0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,7,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,3,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,103,0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,10,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,15,0
 Sudeste  , São Paulo  , Parisi  ,3536257,3,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,15,7
 Sudeste  , São Paulo  , Pardinho  ,3536109,16,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,11,0
 Sudeste  , São Paulo  , Paranapuã  ,3535903,6,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,13,13
 Sudeste  , São Paulo  , Paraíso  ,3535705,6,0
 Sudeste  , São Paulo  , Paraibuna  ,3535606,23,8
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,40,8
 Sudeste  , São Paulo  , Panorama  ,3535408,13,0
 Sudeste  , São Paulo  , Palmital  ,3535309,24,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,8,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,10,0
 Sudeste  , São Paulo  , Palestina  ,3535002,10,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,15,0
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,12,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,10,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,116,8
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,39,0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,6,0
 Sudeste  , São Paulo  , Osasco  ,3534401,762,0
 Sudeste  , São Paulo  , Orlândia  ,3534302,44,0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,9,0
 Sudeste  , São Paulo  , Oriente  ,3534104,7,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,7,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,63,0
 Sudeste  , São Paulo  , Óleo  ,3533809,3,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,9,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,6,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,47,0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,68,0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,3,0
 Sudeste  , São Paulo  , Novais  ,3533254,6,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,8,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,5,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,19,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,17,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,3,0
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,3,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,9,6
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,10,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,8,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,6,0
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,13,0
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,16,15
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,12,4
 Sudeste  , São Paulo  , Narandiba  ,3532207,10,0
 Sudeste  , São Paulo  , Nantes  ,3532157,4,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,3,0
 Sudeste  , São Paulo  , Motuca  ,3532058,9,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,16,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,27,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,104,0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,6,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,10,0
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,18,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,20,6
 Sudeste  , São Paulo  , Monte Alto  ,3531308,46,0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,15,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,86,0
 Sudeste  , São Paulo  , Monções  ,3531001,3,0
 Sudeste  , São Paulo  , Mombuca  ,3530904,9,0
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,127,5
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,165,10
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,409,10
 Sudeste  , São Paulo  , Mococa  ,3530508,88,0
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,6,0
 Sudeste  , São Paulo  , Mirassol  ,3530300,58,8
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,35,12
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,22,0
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,3,0
 Sudeste  , São Paulo  , Miracatu  ,3529906,25,6
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,13,0
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,13,8
 Sudeste  , São Paulo  , Mesópolis  ,3529658,3,0
 Sudeste  , São Paulo  , Meridiano  ,3529609,5,0
 Sudeste  , São Paulo  , Mendonça  ,3529500,10,0
 Sudeste  , São Paulo  , Mauá  ,3529401,423,0
 Sudeste  , São Paulo  , Matão  ,3529302,97,0
 Sudeste  , São Paulo  , Martinópolis  ,3529203,31,0
 Sudeste  , São Paulo  , Marinópolis  ,3529104,3,0
 Sudeste  , São Paulo  , Marília  ,3529005,244,9
 Sudeste  , São Paulo  , Mariápolis  ,3528908,9,0
 Sudeste  , São Paulo  , Marapoama  ,3528858,5,0
 Sudeste  , São Paulo  , Maracaí  ,3528809,19,0
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,8,0
 Sudeste  , São Paulo  , Manduri  ,3528601,11,0
 Sudeste  , São Paulo  , Mairiporã  ,3528502,109,12
 Sudeste  , São Paulo  , Mairinque  ,3528403,56,0
 Sudeste  , São Paulo  , Magda  ,3528304,3,0
 Sudeste  , São Paulo  , Macedônia  ,3528205,4,0
 Sudeste  , São Paulo  , Macaubal  ,3528106,7,0
 Sudeste  , São Paulo  , Macatuba  ,3528007,20,0
 Sudeste  , São Paulo  , Lutécia  ,3527900,7,0
 Sudeste  , São Paulo  , Lupércio  ,3527801,7,0
 Sudeste  , São Paulo  , Luiziânia  ,3527702,9,0
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,22,0
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,7,0
