Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Dois Irmãos das Missões  ,4306429,7,0
 Centro-Oeste  , Mato Grosso do Sul  , Dois Irmãos do Buriti  ,5003488,13,6
 Norte  , Tocantins  , Dois Irmãos do Tocantins  ,1707207,7,0
 Sul  , Rio Grande do Sul  , Dois Lajeados  ,4306452,6,0
 Nordeste  , Alagoas  , Dois Riachos  ,2702504,9,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,63,6
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,4,0
 Centro-Oeste  , Mato Grosso  , Dom Aquino  ,5103601,12,0
 Nordeste  , Bahia  , Dom Basílio  ,2910107,15,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,8,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,7,0
 Norte  , Pará  , Dom Eliseu  ,1502939,52,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,8,0
 Sul  , Rio Grande do Sul  , Dom Feliciano  ,4306502,15,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,20,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,9,0
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,4,0
 Sul  , Rio Grande do Sul  , Dom Pedrito  ,4306601,38,2
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,36,0
 Sul  , Rio Grande do Sul  , Dom Pedro de Alcântara  ,4306551,4,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,7,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,4,0
 Sudeste  , Espírito Santo  , Domingos Martins  ,3201902,44,3
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,7,0
 Sul  , Santa Catarina  , Dona Emma  ,4205100,7,3
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,12,0
 Sul  , Rio Grande do Sul  , Dona Francisca  ,4306700,4,0
 Nordeste  , Paraíba  , Dona Inês  ,2505709,17,0
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,9,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,5,3
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,16,0
 Sudeste  , Espírito Santo  , Dores do Rio Preto  ,3202009,15,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,7,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,3,0
 Nordeste  , Pernambuco  , Dormentes  ,2605152,12,6
 Sul  , Paraná  , Douradina  ,4107256,10,0
 Centro-Oeste  , Mato Grosso do Sul  , Douradina  ,5003504,9,0
 Sudeste  , São Paulo  , Dourado  ,3514304,10,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,3,0
 Centro-Oeste  , Mato Grosso do Sul  , Dourados  ,5003702,178,20
 Sul  , Paraná  , Doutor Camargo  ,4107306,9,0
 Sul  , Rio Grande do Sul  , Doutor Maurício Cardoso  ,4306734,9,0
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,7,0
 Sul  , Rio Grande do Sul  , Doutor Ricardo  ,4306759,3,0
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,11,0
 Sul  , Paraná  , Doutor Ulysses  ,4128633,9,6
 Centro-Oeste  , Goiás  , Doverlândia  ,5207253,15,0
 Sudeste  , São Paulo  , Dracena  ,3514403,38,5
 Sudeste  , São Paulo  , Duartina  ,3514502,12,0
 Sudeste  , Rio de Janeiro  , Duas Barras  ,3301603,14,3
 Nordeste  , Paraíba  , Duas Estradas  ,2505808,7,0
 Norte  , Tocantins  , Dueré  ,1707306,10,0
 Sudeste  , São Paulo  , Dumont  ,3514601,13,0
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,18,0
 Sudeste  , Rio de Janeiro  , Duque de Caxias  ,3301702,910,41
 Sudeste  , Minas Gerais  , Durandé  ,3123528,10,0
 Sudeste  , São Paulo  , Echaporã  ,3514700,10,0
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,30,0
 Centro-Oeste  , Goiás  , Edealina  ,5207352,6,0
 Centro-Oeste  , Goiás  , Edéia  ,5207402,18,0
 Norte  , Amazonas  , Eirunepé  ,1301407,41,0
 Sudeste  , São Paulo  , Eldorado  ,3514809,16,13
 Centro-Oeste  , Mato Grosso do Sul  , Eldorado  ,5003751,15,3
 Norte  , Pará  , Eldorado do Carajás  ,1502954,45,0
 Sul  , Rio Grande do Sul  , Eldorado do Sul  ,4306767,24,9
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,10,0
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,24,0
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,6,0
 Sudeste  , São Paulo  , Elisiário  ,3514924,6,0
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,12,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,22,0
 Nordeste  , Paraíba  , Emas  ,2505907,5,0
 Sudeste  , São Paulo  , Embaúba  ,3514957,4,0
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,365,0
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,108,0
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,6,0
 Sul  , Rio Grande do Sul  , Encantado  ,4306809,25,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,4,0
 Nordeste  , Bahia  , Encruzilhada  ,2910404,15,10
 Sul  , Rio Grande do Sul  , Encruzilhada do Sul  ,4306908,33,6
 Sul  , Paraná  , Enéas Marques  ,4107405,11,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,20,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,11,0
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,14,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,11,0
 Sudeste  , Rio de Janeiro  , Engenheiro Paulo de Frontin  ,3301801,28,0
 Sul  , Rio Grande do Sul  , Engenho Velho  ,4306924,3,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,9,0
 Nordeste  , Bahia  , Entre Rios  ,2910503,46,16
 Sul  , Santa Catarina  , Entre Rios  ,4205175,6,3
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,20,0
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,7,0
 Sul  , Rio Grande do Sul  , Entre Rios do Sul  ,4306957,7,0
 Sul  , Rio Grande do Sul  , Entre-Ijuís  ,4306932,11,0
 Norte  , Amazonas  , Envira  ,1301506,13,0
 Norte  , Acre  , Epitaciolândia  ,1200252,25,2
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,10,0
 Sul  , Rio Grande do Sul  , Erebango  ,4306973,3,0
 Sul  , Rio Grande do Sul  , Erechim  ,4307005,119,7
 Nordeste  , Ceará  , Ererê  ,2304277,7,0
 Nordeste  , Bahia  , Érico Cardoso  ,2900504,15,0
 Sul  , Santa Catarina  , Ermo  ,4205191,8,0
 Sul  , Rio Grande do Sul  , Ernestina  ,4307054,4,0
 Sul  , Rio Grande do Sul  , Erval Grande  ,4307203,8,0
 Sul  , Rio Grande do Sul  , Erval Seco  ,4307302,9,0
 Sul  , Santa Catarina  , Erval Velho  ,4205209,8,0
 Sudeste  , Minas Gerais  , Ervália  ,3124005,16,0
 Nordeste  , Pernambuco  , Escada  ,2605202,91,0
 Sul  , Rio Grande do Sul  , Esmeralda  ,4307401,7,0
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,66,3
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,20,6
 Nordeste  , Paraíba  , Esperança  ,2506004,32,0
 Sul  , Rio Grande do Sul  , Esperança do Sul  ,4307450,6,0
 Sul  , Paraná  , Esperança Nova  ,4107520,3,0
 Norte  , Tocantins  , Esperantina  ,1707405,10,8
 Nordeste  , Piauí  , Esperantina  ,2203701,19,10
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,20,15
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,9,4
 Norte  , Rondônia  , Espigão D'Oeste  ,1100098,45,2
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,35,0
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,8,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,6,0
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,35,10
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,8,0
 Nordeste  , Bahia  , Esplanada  ,2910602,47,0
 Sul  , Rio Grande do Sul  , Espumoso  ,4307500,23,3
 Sul  , Rio Grande do Sul  , Estação  ,4307559,8,0
 Nordeste  , Sergipe  , Estância  ,2802106,67,0
 Sul  , Rio Grande do Sul  , Estância Velha  ,4307609,40,0
 Sul  , Rio Grande do Sul  , Esteio  ,4307708,105,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,11,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,14,0
 Nordeste  , Maranhão  , Estreito  ,2104057,31,4
 Sul  , Rio Grande do Sul  , Estrela  ,4307807,43,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,7,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,4,0
 Nordeste  , Alagoas  , Estrela de Alagoas  ,2702553,10,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,9,0
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,6,0
 Centro-Oeste  , Goiás  , Estrela do Norte  ,5207501,8,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,9,0
 Sul  , Rio Grande do Sul  , Estrela Velha  ,4307815,6,0
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,71,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,14,9
 Sul  , Rio Grande do Sul  , Eugênio de Castro  ,4307831,3,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,7,0
 Nordeste  , Bahia  , Eunápolis  ,2910727,125,0
 Nordeste  , Ceará  , Eusébio  ,2304285,66,0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,6,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,29,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,25,6
 Nordeste  , Pernambuco  , Exu  ,2605301,59,0
 Nordeste  , Paraíba  , Fagundes  ,2506103,14,0
 Sul  , Rio Grande do Sul  , Fagundes Varela  ,4307864,4,0
 Centro-Oeste  , Goiás  , Faina  ,5207535,15,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,5,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,6,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,28,0
 Norte  , Pará  , Faro  ,1503002,7,0
 Sul  , Paraná  , Farol  ,4107553,6,0
 Sul  , Rio Grande do Sul  , Farroupilha  ,4307906,83,0
 Sudeste  , São Paulo  , Fartura  ,3515400,20,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,4,0
 Norte  , Tocantins  , Fátima  ,1707553,8,0
 Nordeste  , Bahia  , Fátima  ,2910750,22,0
 Centro-Oeste  , Mato Grosso do Sul  , Fátima do Sul  ,5003801,17,5
 Sul  , Paraná  , Faxinal  ,4107603,20,3
 Sul  , Rio Grande do Sul  , Faxinal do Soturno  ,4308003,7,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,16,4
 Sul  , Rio Grande do Sul  , Faxinalzinho  ,4308052,4,0
 Centro-Oeste  , Goiás  , Fazenda Nova  ,5207600,14,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,132,0
 Sul  , Rio Grande do Sul  , Fazenda Vilanova  ,4308078,5,0
 Norte  , Acre  , Feijó  ,1200302,35,21
 Nordeste  , Bahia  , Feira da Mata  ,2910776,12,0
 Nordeste  , Bahia  , Feira de Santana  ,2910800,542,47
 Nordeste  , Alagoas  , Feira Grande  ,2702603,17,4
 Nordeste  , Pernambuco  , Feira Nova  ,2605400,22,0
 Nordeste  , Sergipe  , Feira Nova  ,2802205,7,0
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,8,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,9,0
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,8,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,9,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,16,0
 Sul  , Rio Grande do Sul  , Feliz  ,4308102,14,4
 Nordeste  , Alagoas  , Feliz Deserto  ,2702702,5,0
 Centro-Oeste  , Mato Grosso  , Feliz Natal  ,5103700,15,0
 Sul  , Paraná  , Fênix  ,4107702,13,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,9,1
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,3,0
 Nordeste  , Pernambuco  , Fernando de Noronha  ,2605459,3,0
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,4,10
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,4,0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,9,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,79,0
 Sudeste  , São Paulo  , Fernão  ,3515657,3,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,230,2
 Norte  , Amapá  , Ferreira Gomes  ,1600238,14,0
 Nordeste  , Pernambuco  , Ferreiros  ,2605509,11,0
 Sudeste  , Minas Gerais  , Ferros  ,3125903,14,0
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,10,0
 Sul  , Paraná  , Figueira  ,4107751,16,0
 Centro-Oeste  , Mato Grosso do Sul  , Figueirão  ,5003900,6,0
 Norte  , Tocantins  , Figueirópolis  ,1707652,11,0
 Centro-Oeste  , Mato Grosso  , Figueirópolis D'Oeste  ,5103809,7,0
 Norte  , Tocantins  , Filadélfia  ,1707702,16,0
 Nordeste  , Bahia  , Filadélfia  ,2910859,19,0
 Nordeste  , Bahia  , Firmino Alves  ,2910909,6,0
 Centro-Oeste  , Goiás  , Firminópolis  ,5207808,11,0
 Nordeste  , Alagoas  , Flexeiras  ,2702801,0,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,9,0
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,5,0
 Sudeste  , São Paulo  , Flora Rica  ,3515806,3,0
 Sul  , Paraná  , Floraí  ,4107801,8,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,13,0
 Sudeste  , São Paulo  , Floreal  ,3515905,3,0
 Nordeste  , Pernambuco  , Flores  ,2605608,19,0
 Sul  , Rio Grande do Sul  , Flores da Cunha  ,4308201,29,0
 Centro-Oeste  , Goiás  , Flores de Goiás  ,5207907,5,18
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,4,0
 Nordeste  , Pernambuco  , Floresta  ,2605707,43,9
 Sul  , Paraná  , Floresta  ,4107900,12,0
 Nordeste  , Bahia  , Floresta Azul  ,2911006,9,0
 Norte  , Pará  , Floresta do Araguaia  ,1503044,36,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,3,0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,15,8
 Sul  , Paraná  , Florestópolis  ,4108007,13,0
 Nordeste  , Piauí  , Floriano  ,2203909,140,0
 Sul  , Rio Grande do Sul  , Floriano Peixoto  ,4308250,3,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,460,0
 Sul  , Paraná  , Flórida  ,4108106,6,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,14,0
 Sudeste  , São Paulo  , Florínia  ,3516101,4,0
 Norte  , Amazonas  , Fonte Boa  ,1301605,29,20
 Sul  , Rio Grande do Sul  , Fontoura Xavier  ,4308300,15,4
 Sudeste  , Minas Gerais  , Formiga  ,3126109,68,0
 Sul  , Rio Grande do Sul  , Formigueiro  ,4308409,11,0
 Centro-Oeste  , Goiás  , Formosa  ,5208004,118,26
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,16,11
 Sul  , Paraná  , Formosa do Oeste  ,4108205,14,0
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,36,0
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,6,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,11,0
 Centro-Oeste  , Goiás  , Formoso  ,5208103,9,0
 Norte  , Tocantins  , Formoso do Araguaia  ,1708205,21,5
 Sul  , Rio Grande do Sul  , Forquetinha  ,4308433,6,0
 Nordeste  , Ceará  , Forquilha  ,2304350,31,0
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,30,3
 Nordeste  , Ceará  , Fortaleza  ,2304400,"2,223",0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,6,0
 Norte  , Tocantins  , Fortaleza do Tabocão  ,1708254,7,0
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,18,0
 Sul  , Rio Grande do Sul  , Fortaleza dos Valos  ,4308458,8,0
 Nordeste  , Ceará  , Fortim  ,2304459,16,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,15,6
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,4,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,323,0
 Sul  , Paraná  , Foz do Jordão  ,4108452,7,0
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,58,3
 Sudeste  , São Paulo  , Franca  ,3516200,389,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,5,0
 Sul  , Paraná  , Francisco Alves  ,4108320,9,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,6,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,9,3
 Sul  , Paraná  , Francisco Beltrão  ,4108403,132,3
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,3,0
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,7,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,4,0
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,257,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,30,6
 Nordeste  , Piauí  , Francisco Santos  ,2204204,12,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,8,0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,222,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,17,0
 Sul  , Rio Grande do Sul  , Frederico Westphalen  ,4308508,37,7
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,8,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,12,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,3,0
 Nordeste  , Paraíba  , Frei Martinho  ,2506202,6,0
 Nordeste  , Pernambuco  , Frei Miguelinho  ,2605806,7,16
 Nordeste  , Sergipe  , Frei Paulo  ,2802304,11,0
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,4,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,13,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,7,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,15,0
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,8,0
 Sudeste  , Minas Gerais  , Frutal  ,3127107,43,3
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,6,0
 Sudeste  , Espírito Santo  , Fundão  ,3202207,13,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,5,3
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,3,0
 Nordeste  , Paraíba  , Gado Bravo  ,2506251,13,0
 Sudeste  , São Paulo  , Gália  ,3516606,8,0
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,10,0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,4,0
 Sul  , Santa Catarina  , Galvão  ,4205605,7,0
 Nordeste  , Pernambuco  , Gameleira  ,2605905,26,0
 Centro-Oeste  , Goiás  , Gameleira de Goiás  ,5208152,7,0
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,8,3
 Nordeste  , Bahia  , Gandu  ,2911204,43,0
 Nordeste  , Pernambuco  , Garanhuns  ,2606002,142,0
 Nordeste  , Sergipe  , Gararu  ,2802403,8,7
 Sudeste  , São Paulo  , Garça  ,3516705,55,0
 Sul  , Rio Grande do Sul  , Garibaldi  ,4308607,39,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,35,0
 Norte  , Pará  , Garrafão do Norte  ,1503077,30,9
 Sul  , Rio Grande do Sul  , Garruchos  ,4308656,6,0
 Sul  , Santa Catarina  , Garuva  ,4205803,25,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,90,0
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,6,0
 Centro-Oeste  , Mato Grosso  , Gaúcha do Norte  ,5103858,10,5
 Sul  , Rio Grande do Sul  , Gaurama  ,4308706,7,0
 Nordeste  , Bahia  , Gavião  ,2911253,4,0
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,7,0
 Nordeste  , Piauí  , Geminiano  ,2204352,7,0
 Sul  , Rio Grande do Sul  , General Câmara  ,4308805,14,0
 Sul  , Paraná  , General Carneiro  ,4108502,20,3
 Centro-Oeste  , Mato Grosso  , General Carneiro  ,5103908,4,15
 Nordeste  , Sergipe  , General Maynard  ,2802502,5,0
 Sudeste  , São Paulo  , General Salgado  ,3516903,13,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,10,0
 Sul  , Rio Grande do Sul  , Gentil  ,4308854,3,0
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,12,0
 Sudeste  , São Paulo  , Getulina  ,3517000,12,0
 Sul  , Rio Grande do Sul  , Getúlio Vargas  ,4308904,16,0
 Nordeste  , Piauí  , Gilbués  ,2204402,13,0
 Nordeste  , Alagoas  , Girau do Ponciano  ,2702900,31,24
 Sul  , Rio Grande do Sul  , Giruá  ,4309001,24,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,3,3
 Sudeste  , São Paulo  , Glicério  ,3517109,7,0
 Nordeste  , Bahia  , Glória  ,2911402,19,0
 Centro-Oeste  , Mato Grosso  , Glória D'Oeste  ,5103957,6,3
 Centro-Oeste  , Mato Grosso do Sul  , Glória de Dourados  ,5004007,11,3
 Nordeste  , Pernambuco  , Glória do Goitá  ,2606101,30,0
 Sul  , Rio Grande do Sul  , Glorinha  ,4309050,10,0
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,12,0
 Sul  , Paraná  , Godoy Moreira  ,4108551,6,0
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,4,0
 Nordeste  , Pernambuco  , Goiana  ,2606200,88,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,5,0
 Centro-Oeste  , Goiás  , Goianápolis  ,5208400,15,0
 Centro-Oeste  , Goiás  , Goiandira  ,5208509,8,0
 Centro-Oeste  , Goiás  , Goianésia  ,5208608,70,0
 Norte  , Pará  , Goianésia do Pará  ,1503093,43,0
 Centro-Oeste  , Goiás  , Goiânia  ,5208707,"1,202",0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,34,0
 Centro-Oeste  , Goiás  , Goianira  ,5208806,46,0
 Norte  , Tocantins  , Goianorte  ,1708304,10,0
 Centro-Oeste  , Goiás  , Goiás  ,5208905,38,0
 Norte  , Tocantins  , Goiatins  ,1709005,19,16
 Centro-Oeste  , Goiás  , Goiatuba  ,5209101,41,0
 Sul  , Paraná  , Goioerê  ,4108601,39,0
 Sul  , Paraná  , Goioxim  ,4108650,10,3
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,6,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,16,6
 Nordeste  , Bahia  , Gongogi  ,2911501,14,0
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,11,0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,15,3
 Centro-Oeste  , Goiás  , Gouvelândia  ,5209150,9,0
 Nordeste  , Maranhão  , Governador Archer  ,2104503,12,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,20,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,13,0
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,12,8
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,16,15
 Norte  , Rondônia  , Governador Jorge Teixeira  ,1101005,13,5
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,11,3
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,13,0
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,31,0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,9,1
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,38,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,292,0
 Nordeste  , Ceará  , Graça  ,2304657,16,0
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,9,0
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601,9,0
 Nordeste  , Maranhão  , Grajaú  ,2104800,80,37
 Sul  , Rio Grande do Sul  , Gramado  ,4309100,42,0
 Sul  , Rio Grande do Sul  , Gramado dos Loureiros  ,4309126,4,0
 Sul  , Rio Grande do Sul  , Gramado Xavier  ,4309159,8,0
 Sul  , Paraná  , Grandes Rios  ,4108700,12,3
 Nordeste  , Pernambuco  , Granito  ,2606309,13,0
 Nordeste  , Ceará  , Granja  ,2304707,86,9
 Nordeste  , Ceará  , Granjeiro  ,2304806,8,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,28,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,10,0
 Nordeste  , Pernambuco  , Gravatá  ,2606408,88,0
 Sul  , Rio Grande do Sul  , Gravataí  ,4309209,231,17
 Sul  , Santa Catarina  , Gravatal  ,4206207,25,0
 Nordeste  , Ceará  , Groaíras  ,2304905,14,0
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,11,0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,3,0
 Sul  , Rio Grande do Sul  , Guabiju  ,4309258,3,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,29,0
 Sudeste  , Espírito Santo  , Guaçuí  ,3202306,29,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,9,0
 Sul  , Rio Grande do Sul  , Guaíba  ,4309308,134,0
 Sudeste  , São Paulo  , Guaiçara  ,3517208,12,0
 Sudeste  , São Paulo  , Guaimbê  ,3517307,7,0
 Sudeste  , São Paulo  , Guaíra  ,3517406,37,0
