Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Faxinal  ,4107603,60,15
 Sul  , Paraná  , Farol  ,4107553,13,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,28,14
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,19,0
 Sul  , Paraná  , Esperança Nova  ,4107520,10,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,42,0
 Sul  , Paraná  , Enéas Marques  ,4107405,24,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,21,0
 Sul  , Paraná  , Douradina  ,4107256,24,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,133,24
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,20,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,24,14
 Sul  , Paraná  , Diamante do Norte  ,4107108,23,23
 Sul  , Paraná  , Curiúva  ,4107009,38,9
 Sul  , Paraná  , Curitiba  ,4106902,"3,842",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,17,0
 Sul  , Paraná  , Cruz Machado  ,4106803,78,16
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,17,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,70,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,24,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,17,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,81,36
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,27,28
 Sul  , Paraná  , Cornélio Procópio  ,4106407,201,0
 Sul  , Paraná  , Corbélia  ,4106308,78,0
 Sul  , Paraná  , Contenda  ,4106209,41,13
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,22,0
 Sul  , Paraná  , Congonhinhas  ,4106001,39,13
 Sul  , Paraná  , Colorado  ,4105904,59,0
 Sul  , Paraná  , Colombo  ,4105805,486,0
 Sul  , Paraná  , Clevelândia  ,4105706,101,13
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,29,0
 Sul  , Paraná  , Cianorte  ,4105508,196,0
 Sul  , Paraná  , Chopinzinho  ,4105409,81,33
 Sul  , Paraná  , Céu Azul  ,4105300,29,10
 Sul  , Paraná  , Cerro Azul  ,4105201,34,13
 Sul  , Paraná  , Centenário do Sul  ,4105102,32,0
 Sul  , Paraná  , Catanduvas  ,4105003,31,11
 Sul  , Paraná  , Castro  ,4104907,234,21
 Sul  , Paraná  , Cascavel  ,4104808,802,31
 Sul  , Paraná  , Carlópolis  ,4104709,36,11
 Sul  , Paraná  , Carambeí  ,4104659,60,13
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,53,0
 Sul  , Paraná  , Capanema  ,4104501,79,0
 Sul  , Paraná  , Cantagalo  ,4104451,41,15
 Sul  , Paraná  , Candói  ,4104428,74,12
 Sul  , Paraná  , Cândido de Abreu  ,4104402,32,20
 Sul  , Paraná  , Campo Mourão  ,4104303,274,20
 Sul  , Paraná  , Campo Magro  ,4104253,74,15
 Sul  , Paraná  , Campo Largo  ,4104204,287,49
 Sul  , Paraná  , Campo do Tenente  ,4104105,32,0
 Sul  , Paraná  , Campo Bonito  ,4104055,22,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,105,23
 Sul  , Paraná  , Campina do Simão  ,4103958,20,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,67,12
 Sul  , Paraná  , Cambira  ,4103800,21,0
 Sul  , Paraná  , Cambé  ,4103701,252,0
 Sul  , Paraná  , Cambará  ,4103602,97,24
 Sul  , Paraná  , Califórnia  ,4103503,28,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,21,0
 Sul  , Paraná  , Cafelândia  ,4103453,51,11
 Sul  , Paraná  , Cafeara  ,4103404,17,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,20,0
 Sul  , Paraná  , Braganey  ,4103354,27,12
 Sul  , Paraná  , Borrazópolis  ,4103305,23,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,21,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,21,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,31,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,34,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,35,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,25,22
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,20,0
 Sul  , Paraná  , Boa Esperança  ,4103008,32,0
 Sul  , Paraná  , Bituruna  ,4102901,70,14
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,61,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,21,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,15,0
 Sul  , Paraná  , Barracão  ,4102604,31,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,55,12
 Sul  , Paraná  , Bandeirantes  ,4102406,113,31
 Sul  , Paraná  , Balsa Nova  ,4102307,50,0
 Sul  , Paraná  , Atalaia  ,4102208,20,0
 Sul  , Paraná  , Astorga  ,4102109,59,0
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,160,24
 Sul  , Paraná  , Assaí  ,4101903,62,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,12,0
 Sul  , Paraná  , Araucária  ,4101804,262,47
 Sul  , Paraná  , Araruna  ,4101705,37,0
 Sul  , Paraná  , Arapuã  ,4101655,20,10
 Sul  , Paraná  , Arapoti  ,4101606,91,32
 Sul  , Paraná  , Arapongas  ,4101507,232,18
 Sul  , Paraná  , Apucarana  ,4101408,367,0
 Sul  , Paraná  , Antônio Olinto  ,4101309,22,13
 Sul  , Paraná  , Antonina  ,4101200,68,18
 Sul  , Paraná  , Ângulo  ,4101150,16,0
 Sul  , Paraná  , Andirá  ,4101101,60,14
 Sul  , Paraná  , Anahy  ,4101051,16,0
 Sul  , Paraná  , Ampére  ,4101002,45,0
 Sul  , Paraná  , Amaporã  ,4100905,24,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,26,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,26,0
 Sul  , Paraná  , Alto Paraná  ,4100608,28,0
 Sul  , Paraná  , Altônia  ,4100509,45,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,20,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,229,0
 Sul  , Paraná  , Agudos do Sul  ,4100301,27,0
 Sul  , Paraná  , Adrianópolis  ,4100202,30,34
 Sul  , Paraná  , Abatiá  ,4100103,24,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,25,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,36,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,17,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,196,26
 Sudeste  , São Paulo  , Votorantim  ,3557006,291,0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,13,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,27,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,34,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,93,0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,22,25
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,264,0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,155,0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,91,0
 Sudeste  , São Paulo  , Vargem  ,3556354,20,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,58,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,184,22
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,30,0
 Sudeste  , São Paulo  , Urupês  ,3556008,19,0
 Sudeste  , São Paulo  , Uru  ,3555901,12,0
 Sudeste  , São Paulo  , Urânia  ,3555802,29,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,14,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,17,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,25,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,237,0
 Sudeste  , São Paulo  , Ubarana  ,3555356,24,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,12,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,15,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,20,0
 Sudeste  , São Paulo  , Tupã  ,3555000,167,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,17,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,19,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,61,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,12,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,24,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,12,0
 Sudeste  , São Paulo  , Timburi  ,3554607,14,0
 Sudeste  , São Paulo  , Tietê  ,3554508,75,0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,22,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,77,47
 Sudeste  , São Paulo  , Tejupá  ,3554201,27,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,498,19
 Sudeste  , São Paulo  , Tatuí  ,3554003,264,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,57,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,26,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,39,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,95,12
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,182,8
 Sudeste  , São Paulo  , Taquaral  ,3553658,21,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,25,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,25,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,40,7
 Sudeste  , São Paulo  , Tambaú  ,3553302,45,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,30,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,27,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,27,0
 Sudeste  , São Paulo  , Taciba  ,3552908,22,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,635,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,38,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,28,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,17,0
 Sudeste  , São Paulo  , Suzano  ,3552502,820,17
 Sudeste  , São Paulo  , Sumaré  ,3552403,625,0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,20,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,"1,464",0
 Sudeste  , São Paulo  , Socorro  ,3552106,46,44
 Sudeste  , São Paulo  , Silveiras  ,3552007,18,8
 Sudeste  , São Paulo  , Severínia  ,3551900,32,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,47,3
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,287,7
 Sudeste  , São Paulo  , Serra Negra  ,3551603,48,7
 Sudeste  , São Paulo  , Serrana  ,3551504,104,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,45,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,18,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,18,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,45,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,650,0
 Sudeste  , São Paulo  , São Simão  ,3550902,44,18
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,28,15
 Sudeste  , São Paulo  , São Sebastião  ,3550704,181,0
 Sudeste  , São Paulo  , São Roque  ,3550605,147,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,35,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,62,0
 Sudeste  , São Paulo  , São Paulo  ,3550308,"20,153",169
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,90,45
 Sudeste  , São Paulo  , São Manuel  ,3550100,117,19
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,21,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,61,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,"1,178",0
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,712,9
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,110,18
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,15,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,31,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,119,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,19,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,12,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,19,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,227,0
 Sudeste  , São Paulo  , São Francisco  ,3549003,17,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,430,32
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,427,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,"1,690",0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,29,0
 Sudeste  , São Paulo  , Santos  ,3548500,606,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,18,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,18,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,27,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,17,11
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,22,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,38,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,24,0
 Sudeste  , São Paulo  , Santo André  ,3547809,"1,418",0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,64,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,11,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,60,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,66,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,14,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,326,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,15,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,19,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,13,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,25,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,169,0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,37,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,50,0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,25,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,98,31
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,62,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,14,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,22,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,15,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,28,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,452,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,23,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,36,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,19,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,30,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,107,0
 Sudeste  , São Paulo  , Salto  ,3545209,299,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,34,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,24,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,40,15
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,24,0
 Sudeste  , São Paulo  , Sales  ,3544806,18,0
 Sudeste  , São Paulo  , Sagres  ,3544707,19,0
 Sudeste  , São Paulo  , Sabino  ,3544608,15,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,19,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,24,0
 Sudeste  , São Paulo  , Roseira  ,3544301,32,0
 Sudeste  , São Paulo  , Rosana  ,3544251,72,27
 Sudeste  , São Paulo  , Riolândia  ,3544202,33,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,158,0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,66,0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,329,7
 Sudeste  , São Paulo  , Rinópolis  ,3543808,20,0
 Sudeste  , São Paulo  , Rincão  ,3543709,25,0
 Sudeste  , São Paulo  , Rifaina  ,3543600,15,0
 Sudeste  , São Paulo  , Riversul  ,3543501,20,9
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,978,0
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,324,0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,25,25
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,9,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,19,0
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,18,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,78,26
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,24,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,17,12
 Sudeste  , São Paulo  , Restinga  ,3542701,26,0
 Sudeste  , São Paulo  , Registro  ,3542602,143,45
 Sudeste  , São Paulo  , Reginópolis  ,3542503,15,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,45,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,24,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,104,0
 Sudeste  , São Paulo  , Rafard  ,3542107,22,0
 Sudeste  , São Paulo  , Quintana  ,3542008,21,0
 Sudeste  , São Paulo  , Queluz  ,3541901,28,0
 Sudeste  , São Paulo  , Queiroz  ,3541802,19,0
 Sudeste  , São Paulo  , Quatá  ,3541703,29,20
 Sudeste  , São Paulo  , Quadra  ,3541653,11,0
 Sudeste  , São Paulo  , Promissão  ,3541604,87,15
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,98,24
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,452,28
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,123,0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,27,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,17,0
 Sudeste  , São Paulo  , Pratânia  ,3541059,17,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,566,0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,33,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,17,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,22,0
 Sudeste  , São Paulo  , Potim  ,3540754,24,0
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,102,0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,107,9
 Sudeste  , São Paulo  , Porangaba  ,3540507,28,0
 Sudeste  , São Paulo  , Populina  ,3540408,16,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,19,0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,20,0
 Sudeste  , São Paulo  , Pontal  ,3540200,114,0
 Sudeste  , São Paulo  , Pongaí  ,3540101,17,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,54,0
 Sudeste  , São Paulo  , Poloni  ,3539905,27,0
 Sudeste  , São Paulo  , Poá  ,3539806,433,0
 Sudeste  , São Paulo  , Platina  ,3539707,18,0
 Sudeste  , São Paulo  , Planalto  ,3539608,25,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,99,0
 Sudeste  , São Paulo  , Piratininga  ,3539400,28,0
 Sudeste  , São Paulo  , Pirassununga  ,3539301,129,17
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,66,13
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,34,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,27,0
 Sudeste  , São Paulo  , Pirajuí  ,3538907,50,0
 Sudeste  , São Paulo  , Piraju  ,3538808,92,18
 Sudeste  , São Paulo  , Piracicaba  ,3538709,850,51
 Sudeste  , São Paulo  , Piracaia  ,3538600,48,21
 Sudeste  , São Paulo  , Piquete  ,3538501,48,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,16,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,21,0
 Sudeste  , São Paulo  , Pindorama  ,3538105,28,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,426,45
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,90,0
 Sudeste  , São Paulo  , Piedade  ,3537800,113,91
 Sudeste  , São Paulo  , Piacatu  ,3537701,21,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,195,0
 Sudeste  , São Paulo  , Pereiras  ,3537503,19,0
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,34,0
 Sudeste  , São Paulo  , Penápolis  ,3537305,131,17
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,51,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,19,0
 Sudeste  , São Paulo  , Pedreira  ,3537107,117,0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,57,0
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,17,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,15,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,110,0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,26,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,9,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,153,0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,25,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,45,0
 Sudeste  , São Paulo  , Parisi  ,3536257,14,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,45,23
 Sudeste  , São Paulo  , Pardinho  ,3536109,18,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,21,0
 Sudeste  , São Paulo  , Paranapuã  ,3535903,33,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,29,18
 Sudeste  , São Paulo  , Paraíso  ,3535705,21,0
 Sudeste  , São Paulo  , Paraibuna  ,3535606,43,10
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,104,18
 Sudeste  , São Paulo  , Panorama  ,3535408,49,0
 Sudeste  , São Paulo  , Palmital  ,3535309,68,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,22,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,34,0
 Sudeste  , São Paulo  , Palestina  ,3535002,22,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,33,0
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,25,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,28,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,249,21
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,105,0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,11,0
 Sudeste  , São Paulo  , Osasco  ,3534401,"1,498",0
 Sudeste  , São Paulo  , Orlândia  ,3534302,78,0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,21,0
 Sudeste  , São Paulo  , Oriente  ,3534104,26,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,18,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,155,0
 Sudeste  , São Paulo  , Óleo  ,3533809,17,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,21,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,13,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,88,0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,147,0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,18,0
 Sudeste  , São Paulo  , Novais  ,3533254,13,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,11,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,21,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,50,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,24,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,14,0
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,12,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,27,13
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,24,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,23,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,30,0
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,25,0
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,43,20
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,24,10
 Sudeste  , São Paulo  , Narandiba  ,3532207,16,0
 Sudeste  , São Paulo  , Nantes  ,3532157,21,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,16,0
 Sudeste  , São Paulo  , Motuca  ,3532058,11,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,36,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,67,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,150,0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,19,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,23,0
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,43,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,31,20
 Sudeste  , São Paulo  , Monte Alto  ,3531308,98,0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,17,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,117,0
 Sudeste  , São Paulo  , Monções  ,3531001,16,0
 Sudeste  , São Paulo  , Mombuca  ,3530904,13,0
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,234,7
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,362,26
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,981,27
