Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,96,0
 Sudeste  , São Paulo  , Piratininga  ,3539400,29,0
 Sudeste  , São Paulo  , Pirassununga  ,3539301,183,15
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,80,12
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,38,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,26,0
 Sudeste  , São Paulo  , Pirajuí  ,3538907,52,0
 Sudeste  , São Paulo  , Piraju  ,3538808,124,0
 Sudeste  , São Paulo  , Piracicaba  ,3538709,893,55
 Sudeste  , São Paulo  , Piracaia  ,3538600,57,18
 Sudeste  , São Paulo  , Piquete  ,3538501,36,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,14,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,27,0
 Sudeste  , São Paulo  , Pindorama  ,3538105,36,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,461,30
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,70,0
 Sudeste  , São Paulo  , Piedade  ,3537800,99,95
 Sudeste  , São Paulo  , Piacatu  ,3537701,29,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,255,0
 Sudeste  , São Paulo  , Pereiras  ,3537503,28,0
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,60,0
 Sudeste  , São Paulo  , Penápolis  ,3537305,204,23
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,45,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,15,0
 Sudeste  , São Paulo  , Pedreira  ,3537107,121,0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,38,13
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,15,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,11,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,153,0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,14,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,9,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,193,0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,46,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,41,0
 Sudeste  , São Paulo  , Parisi  ,3536257,12,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,51,24
 Sudeste  , São Paulo  , Pardinho  ,3536109,20,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,22,0
 Sudeste  , São Paulo  , Paranapuã  ,3535903,21,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,29,23
 Sudeste  , São Paulo  , Paraíso  ,3535705,14,0
 Sudeste  , São Paulo  , Paraibuna  ,3535606,61,26
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,85,18
 Sudeste  , São Paulo  , Panorama  ,3535408,27,0
 Sudeste  , São Paulo  , Palmital  ,3535309,89,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,34,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,29,0
 Sudeste  , São Paulo  , Palestina  ,3535002,18,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,35,0
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,28,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,27,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,323,25
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,115,0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,12,0
 Sudeste  , São Paulo  , Osasco  ,3534401,"1,524",0
 Sudeste  , São Paulo  , Orlândia  ,3534302,85,0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,19,0
 Sudeste  , São Paulo  , Oriente  ,3534104,17,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,20,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,163,0
 Sudeste  , São Paulo  , Óleo  ,3533809,16,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,15,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,13,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,96,0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,188,0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,13,0
 Sudeste  , São Paulo  , Novais  ,3533254,12,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,17,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,22,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,45,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,28,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,13,0
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,11,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,27,10
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,26,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,27,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,11,0
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,35,0
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,40,46
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,31,16
 Sudeste  , São Paulo  , Narandiba  ,3532207,28,0
 Sudeste  , São Paulo  , Nantes  ,3532157,17,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,14,0
 Sudeste  , São Paulo  , Motuca  ,3532058,11,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,20,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,68,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,176,0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,21,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,30,0
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,38,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,43,18
 Sudeste  , São Paulo  , Monte Alto  ,3531308,114,0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,24,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,171,0
 Sudeste  , São Paulo  , Monções  ,3531001,12,0
 Sudeste  , São Paulo  , Mombuca  ,3530904,12,0
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,280,12
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,377,28
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,"1,101",37
 Sudeste  , São Paulo  , Mococa  ,3530508,262,0
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,13,0
 Sudeste  , São Paulo  , Mirassol  ,3530300,134,27
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,87,46
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,62,0
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,14,0
 Sudeste  , São Paulo  , Miracatu  ,3529906,107,24
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,41,0
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,26,20
 Sudeste  , São Paulo  , Mesópolis  ,3529658,15,0
 Sudeste  , São Paulo  , Meridiano  ,3529609,11,0
 Sudeste  , São Paulo  , Mendonça  ,3529500,26,0
 Sudeste  , São Paulo  , Mauá  ,3529401,882,0
 Sudeste  , São Paulo  , Matão  ,3529302,241,0
 Sudeste  , São Paulo  , Martinópolis  ,3529203,66,0
 Sudeste  , São Paulo  , Marinópolis  ,3529104,13,0
 Sudeste  , São Paulo  , Marília  ,3529005,506,22
 Sudeste  , São Paulo  , Mariápolis  ,3528908,27,0
 Sudeste  , São Paulo  , Marapoama  ,3528858,19,0
 Sudeste  , São Paulo  , Maracaí  ,3528809,77,0
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,23,0
 Sudeste  , São Paulo  , Manduri  ,3528601,35,0
 Sudeste  , São Paulo  , Mairiporã  ,3528502,230,39
 Sudeste  , São Paulo  , Mairinque  ,3528403,114,0
 Sudeste  , São Paulo  , Magda  ,3528304,14,0
 Sudeste  , São Paulo  , Macedônia  ,3528205,15,0
 Sudeste  , São Paulo  , Macaubal  ,3528106,12,0
 Sudeste  , São Paulo  , Macatuba  ,3528007,65,0
 Sudeste  , São Paulo  , Lutécia  ,3527900,28,0
 Sudeste  , São Paulo  , Lupércio  ,3527801,18,0
 Sudeste  , São Paulo  , Luiziânia  ,3527702,25,0
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,33,0
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,12,0
 Sudeste  , São Paulo  , Lucélia  ,3527405,56,0
 Sudeste  , São Paulo  , Louveira  ,3527306,102,0
 Sudeste  , São Paulo  , Lourdes  ,3527256,15,0
 Sudeste  , São Paulo  , Lorena  ,3527207,203,19
 Sudeste  , São Paulo  , Lins  ,3527108,147,18
 Sudeste  , São Paulo  , Lindóia  ,3527009,36,0
 Sudeste  , São Paulo  , Limeira  ,3526902,630,28
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803,202,0
 Sudeste  , São Paulo  , Leme  ,3526704,229,26
 Sudeste  , São Paulo  , Lavrinhas  ,3526605,34,0
 Sudeste  , São Paulo  , Lavínia  ,3526506,14,0
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407,65,0
 Sudeste  , São Paulo  , Lagoinha  ,3526308,30,0
 Sudeste  , São Paulo  , Juquitiba  ,3526209,97,0
 Sudeste  , São Paulo  , Juquiá  ,3526100,89,15
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001,42,0
 Sudeste  , São Paulo  , Jundiaí  ,3525904,913,0
 Sudeste  , São Paulo  , Jumirim  ,3525854,20,0
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805,18,0
 Sudeste  , São Paulo  , José Bonifácio  ,3525706,83,0
 Sudeste  , São Paulo  , João Ramalho  ,3525607,10,0
 Sudeste  , São Paulo  , Joanópolis  ,3525508,27,0
 Sudeste  , São Paulo  , Jeriquara  ,3525409,15,0
 Sudeste  , São Paulo  , Jaú  ,3525300,377,18
 Sudeste  , São Paulo  , Jarinu  ,3525201,97,31
 Sudeste  , São Paulo  , Jardinópolis  ,3525102,68,0
 Sudeste  , São Paulo  , Jandira  ,3525003,343,0
 Sudeste  , São Paulo  , Jambeiro  ,3524907,22,0
 Sudeste  , São Paulo  , Jales  ,3524808,125,47
 Sudeste  , São Paulo  , Jaguariúna  ,3524709,96,0
 Sudeste  , São Paulo  , Jacupiranga  ,3524600,44,0
 Sudeste  , São Paulo  , Jaci  ,3524501,26,0
 Sudeste  , São Paulo  , Jacareí  ,3524402,608,21
 Sudeste  , São Paulo  , Jaboticabal  ,3524303,177,26
 Sudeste  , São Paulo  , Jaborandi  ,3524204,14,0
 Sudeste  , São Paulo  , Ituverava  ,3524105,54,0
 Sudeste  , São Paulo  , Itupeva  ,3524006,145,0
 Sudeste  , São Paulo  , Itu  ,3523909,436,0
 Sudeste  , São Paulo  , Itobi  ,3523800,31,0
 Sudeste  , São Paulo  , Itirapuã  ,3523701,29,0
 Sudeste  , São Paulo  , Itirapina  ,3523602,42,0
 Sudeste  , São Paulo  , Itatinga  ,3523503,52,0
 Sudeste  , São Paulo  , Itatiba  ,3523404,200,0
 Sudeste  , São Paulo  , Itariri  ,3523305,57,27
 Sudeste  , São Paulo  , Itararé  ,3523206,163,22
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107,"1,175",0
 Sudeste  , São Paulo  , Itapura  ,3523008,14,0
 Sudeste  , São Paulo  , Itapuí  ,3522901,43,0
 Sudeste  , São Paulo  , Itaporanga  ,3522802,47,10
 Sudeste  , São Paulo  , Itápolis  ,3522703,115,0
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653,21,8
 Sudeste  , São Paulo  , Itapira  ,3522604,193,0
 Sudeste  , São Paulo  , Itapevi  ,3522505,667,0
 Sudeste  , São Paulo  , Itapeva  ,3522406,208,71
 Sudeste  , São Paulo  , Itapetininga  ,3522307,428,105
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208,529,0
 Sudeste  , São Paulo  , Itaoca  ,3522158,9,26
 Sudeste  , São Paulo  , Itanhaém  ,3522109,346,0
 Sudeste  , São Paulo  , Itaju  ,3522000,26,0
 Sudeste  , São Paulo  , Itajobi  ,3521903,36,0
 Sudeste  , São Paulo  , Itaí  ,3521804,61,0
 Sudeste  , São Paulo  , Itaberá  ,3521705,57,35
 Sudeste  , São Paulo  , Irapuru  ,3521606,28,16
 Sudeste  , São Paulo  , Irapuã  ,3521507,24,0
 Sudeste  , São Paulo  , Iracemápolis  ,3521408,50,0
 Sudeste  , São Paulo  , Ipuã  ,3521309,30,0
 Sudeste  , São Paulo  , Iporanga  ,3521200,12,5
 Sudeste  , São Paulo  , Ipiguá  ,3521150,18,0
 Sudeste  , São Paulo  , Ipeúna  ,3521101,24,0
 Sudeste  , São Paulo  , Iperó  ,3521002,61,0
 Sudeste  , São Paulo  , Ipaussu  ,3520905,54,0
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806,32,0
 Sudeste  , São Paulo  , Indiaporã  ,3520707,12,0
 Sudeste  , São Paulo  , Indiana  ,3520608,16,0
 Sudeste  , São Paulo  , Indaiatuba  ,3520509,491,0
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442,80,0
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426,37,0
 Sudeste  , São Paulo  , Ilhabela  ,3520400,81,0
 Sudeste  , São Paulo  , Iguape  ,3520301,82,14
 Sudeste  , São Paulo  , Igaratá  ,3520202,35,0
 Sudeste  , São Paulo  , Igarapava  ,3520103,40,27
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004,57,0
 Sudeste  , São Paulo  , Iepê  ,3519907,24,0
 Sudeste  , São Paulo  , Icém  ,3519808,24,0
 Sudeste  , São Paulo  , Ibiúna  ,3519709,112,113
 Sudeste  , São Paulo  , Ibitinga  ,3519600,164,0
 Sudeste  , São Paulo  , Ibirarema  ,3519501,33,0
 Sudeste  , São Paulo  , Ibirá  ,3519402,28,0
 Sudeste  , São Paulo  , Ibaté  ,3519303,158,0
 Sudeste  , São Paulo  , Iaras  ,3519253,16,37
 Sudeste  , São Paulo  , Iacri  ,3519204,15,0
 Sudeste  , São Paulo  , Iacanga  ,3519105,29,0
 Sudeste  , São Paulo  , Hortolândia  ,3519071,600,0
 Sudeste  , São Paulo  , Holambra  ,3519055,31,0
 Sudeste  , São Paulo  , Herculândia  ,3519006,20,0
 Sudeste  , São Paulo  , Guzolândia  ,3518909,25,0
 Sudeste  , São Paulo  , Guatapará  ,3518859,22,0
 Sudeste  , São Paulo  , Guarulhos  ,3518800,"3,207",0
 Sudeste  , São Paulo  , Guarujá  ,3518701,671,0
 Sudeste  , São Paulo  , Guariba  ,3518602,100,0
 Sudeste  , São Paulo  , Guareí  ,3518503,27,0
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,338,0
 Sudeste  , São Paulo  , Guararema  ,3518305,89,19
 Sudeste  , São Paulo  , Guararapes  ,3518206,49,0
 Sudeste  , São Paulo  , Guarantã  ,3518107,20,0
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,12,0
 Sudeste  , São Paulo  , Guaraci  ,3517901,31,0
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,23,0
 Sudeste  , São Paulo  , Guará  ,3517703,33,0
 Sudeste  , São Paulo  , Guapiara  ,3517604,37,73
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,29,0
 Sudeste  , São Paulo  , Guaíra  ,3517406,83,0
 Sudeste  , São Paulo  , Guaimbê  ,3517307,18,0
 Sudeste  , São Paulo  , Guaiçara  ,3517208,58,0
 Sudeste  , São Paulo  , Glicério  ,3517109,14,0
 Sudeste  , São Paulo  , Getulina  ,3517000,22,0
 Sudeste  , São Paulo  , General Salgado  ,3516903,28,0
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,13,0
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,10,0
 Sudeste  , São Paulo  , Garça  ,3516705,166,0
 Sudeste  , São Paulo  , Gália  ,3516606,29,0
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,22,0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,429,0
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,532,0
 Sudeste  , São Paulo  , Franca  ,3516200,974,0
 Sudeste  , São Paulo  , Florínea  ,3516101,15,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,23,0
 Sudeste  , São Paulo  , Floreal  ,3515905,13,0
 Sudeste  , São Paulo  , Flora Rica  ,3515806,9,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,488,0
 Sudeste  , São Paulo  , Fernão  ,3515657,14,0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,22,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,225,0
 Sudeste  , São Paulo  , Fartura  ,3515400,50,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,63,23
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,24,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,14,0
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,21,0
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,111,29
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,35,0
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,18,0
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,229,0
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,790,0
 Sudeste  , São Paulo  , Embaúba  ,3514957,13,0
 Sudeste  , São Paulo  , Elisiário  ,3514924,17,0
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,42,0
 Sudeste  , São Paulo  , Eldorado  ,3514809,25,37
 Sudeste  , São Paulo  , Echaporã  ,3514700,19,0
 Sudeste  , São Paulo  , Dumont  ,3514601,26,0
 Sudeste  , São Paulo  , Duartina  ,3514502,27,0
 Sudeste  , São Paulo  , Dracena  ,3514403,120,20
 Sudeste  , São Paulo  , Dourado  ,3514304,14,0
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,12,0
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,59,0
 Sudeste  , São Paulo  , Dobrada  ,3514007,41,0
 Sudeste  , São Paulo  , Divinolândia  ,3513900,22,0
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,16,0
 Sudeste  , São Paulo  , Diadema  ,3513801,900,0
 Sudeste  , São Paulo  , Descalvado  ,3513702,44,0
 Sudeste  , São Paulo  , Cunha  ,3513603,33,24
 Sudeste  , São Paulo  , Cubatão  ,3513504,328,0
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,216,0
 Sudeste  , São Paulo  , Cruzália  ,3513306,16,0
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,25,0
 Sudeste  , São Paulo  , Cravinhos  ,3513108,118,0
 Sudeste  , São Paulo  , Cotia  ,3513009,563,0
 Sudeste  , São Paulo  , Cosmorama  ,3512902,23,0
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,105,0
 Sudeste  , São Paulo  , Corumbataí  ,3512704,13,0
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,19,0
 Sudeste  , São Paulo  , Coroados  ,3512506,28,0
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,60,0
 Sudeste  , São Paulo  , Conchas  ,3512308,35,0
 Sudeste  , São Paulo  , Conchal  ,3512209,93,0
 Sudeste  , São Paulo  , Colômbia  ,3512100,13,0
 Sudeste  , São Paulo  , Colina  ,3512001,23,11
 Sudeste  , São Paulo  , Clementina  ,3511904,26,0
 Sudeste  , São Paulo  , Charqueada  ,3511706,35,16
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,43,0
 Sudeste  , São Paulo  , Cerquilho  ,3511508,92,0
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,44,51
 Sudeste  , São Paulo  , Cedral  ,3511300,31,0
 Sudeste  , São Paulo  , Catiguá  ,3511201,27,0
 Sudeste  , São Paulo  , Catanduva  ,3511102,321,0
 Sudeste  , São Paulo  , Castilho  ,3511003,26,0
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,13,0
 Sudeste  , São Paulo  , Casa Branca  ,3510807,99,0
 Sudeste  , São Paulo  , Cardoso  ,3510708,19,0
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,814,0
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,352,7
 Sudeste  , São Paulo  , Capivari  ,3510401,144,0
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,46,0
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,134,13
 Sudeste  , São Paulo  , Canitar  ,3510153,14,0
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,19,0
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,90,27
 Sudeste  , São Paulo  , Canas  ,3509957,10,0
 Sudeste  , São Paulo  , Cananéia  ,3509908,54,11
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,24,0
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,117,0
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,161,0
 Sudeste  , São Paulo  , Campinas  ,3509502,"2,380",0
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,32,0
 Sudeste  , São Paulo  , Cajuru  ,3509403,76,0
 Sudeste  , São Paulo  , Cajobi  ,3509304,15,0
 Sudeste  , São Paulo  , Cajati  ,3509254,65,28
 Sudeste  , São Paulo  , Cajamar  ,3509205,190,0
 Sudeste  , São Paulo  , Caiuá  ,3509106,27,17
 Sudeste  , São Paulo  , Caieiras  ,3509007,245,0
 Sudeste  , São Paulo  , Caiabu  ,3508900,19,0
 Sudeste  , São Paulo  , Cafelândia  ,3508801,63,0
 Sudeste  , São Paulo  , Caconde  ,3508702,49,0
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,73,47
 Sudeste  , São Paulo  , Caçapava  ,3508504,253,32
 Sudeste  , São Paulo  , Cabreúva  ,3508405,146,0
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,17,24
 Sudeste  , São Paulo  , Buritizal  ,3508207,11,0
 Sudeste  , São Paulo  , Buritama  ,3508108,43,0
 Sudeste  , São Paulo  , Buri  ,3508009,48,0
 Sudeste  , São Paulo  , Brotas  ,3507902,56,0
 Sudeste  , São Paulo  , Brodowski  ,3507803,37,0
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,13,0
 Sudeste  , São Paulo  , Braúna  ,3507704,24,0
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,378,0
 Sudeste  , São Paulo  , Botucatu  ,3507506,395,0
 Sudeste  , São Paulo  , Borebi  ,3507456,16,0
 Sudeste  , São Paulo  , Borborema  ,3507407,30,0
 Sudeste  , São Paulo  , Boracéia  ,3507308,31,0
 Sudeste  , São Paulo  , Borá  ,3507209,15,0
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,16,0
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,49,0
 Sudeste  , São Paulo  , Boituva  ,3507001,127,0
 Sudeste  , São Paulo  , Bofete  ,3506904,31,0
 Sudeste  , São Paulo  , Bocaina  ,3506805,45,0
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,30,0
 Sudeste  , São Paulo  , Biritiba Mirim  ,3506607,93,0
 Sudeste  , São Paulo  , Birigui  ,3506508,322,0
 Sudeste  , São Paulo  , Bilac  ,3506409,21,0
 Sudeste  , São Paulo  , Bertioga  ,3506359,175,0
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,42,0
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,7,0
 Sudeste  , São Paulo  , Bebedouro  ,3506102,230,0
 Sudeste  , São Paulo  , Bauru  ,3506003,880,0
 Sudeste  , São Paulo  , Batatais  ,3505906,164,0
 Sudeste  , São Paulo  , Bastos  ,3505807,69,0
 Sudeste  , São Paulo  , Barueri  ,3505708,815,0
 Sudeste  , São Paulo  , Barrinha  ,3505609,55,0
 Sudeste  , São Paulo  , Barretos  ,3505500,309,12
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,30,14
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,0,39
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,103,0
 Sudeste  , São Paulo  , Bariri  ,3505203,73,0
 Sudeste  , São Paulo  , Barbosa  ,3505104,20,0
 Sudeste  , São Paulo  , Barão de Antonina  ,3505005,21,0
 Sudeste  , São Paulo  , Bananal  ,3504909,20,0
 Sudeste  , São Paulo  , Bálsamo  ,3504800,43,0
 Sudeste  , São Paulo  , Balbinos  ,3504701,17,0
 Sudeste  , São Paulo  , Bady Bassitt  ,3504602,47,0
 Sudeste  , São Paulo  , Avaré  ,3504503,270,0
 Sudeste  , São Paulo  , Avanhandava  ,3504404,48,0
 Sudeste  , São Paulo  , Avaí  ,3504305,26,21
 Sudeste  , São Paulo  , Auriflama  ,3504206,47,0
 Sudeste  , São Paulo  , Atibaia  ,3504107,278,117
 Sudeste  , São Paulo  , Assis  ,3504008,306,5
 Sudeste  , São Paulo  , Aspásia  ,3503950,13,0
 Sudeste  , São Paulo  , Arujá  ,3503901,280,0
 Sudeste  , São Paulo  , Artur Nogueira  ,3503802,100,0
 Sudeste  , São Paulo  , Ariranha  ,3503703,30,0
 Sudeste  , São Paulo  , Areiópolis  ,3503604,38,0
 Sudeste  , São Paulo  , Areias  ,3503505,13,0
 Sudeste  , São Paulo  , Arealva  ,3503406,23,0
 Sudeste  , São Paulo  , Arco-Íris  ,3503356,14,6
 Sudeste  , São Paulo  , Araras  ,3503307,257,0
 Sudeste  , São Paulo  , Araraquara  ,3503208,602,0
 Sudeste  , São Paulo  , Arapeí  ,3503158,12,0
 Sudeste  , São Paulo  , Arandu  ,3503109,34,0
