Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Rio Negro  ,4122305,101,26
 Sul  , Paraná  , Rio Branco do Sul  ,4122206,105,26
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172,16,0
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156,38,77
 Sul  , Paraná  , Rio Bom  ,4122107,15,0
 Sul  , Paraná  , Rio Azul  ,4122008,29,14
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901,53,0
 Sul  , Paraná  , Ribeirão Claro  ,4121802,47,12
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752,29,0
 Sul  , Paraná  , Reserva  ,4121703,47,31
 Sul  , Paraná  , Renascença  ,4121604,25,0
 Sul  , Paraná  , Rebouças  ,4121505,64,25
 Sul  , Paraná  , Realeza  ,4121406,39,15
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356,17,0
 Sul  , Paraná  , Rancho Alegre  ,4121307,24,0
 Sul  , Paraná  , Ramilândia  ,4121257,22,0
 Sul  , Paraná  , Quitandinha  ,4121208,32,49
 Sul  , Paraná  , Quinta do Sol  ,4121109,28,0
 Sul  , Paraná  , Querência do Norte  ,4121000,37,22
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903,127,67
 Sul  , Paraná  , Quatro Pontes  ,4120853,21,0
 Sul  , Paraná  , Quatro Barras  ,4120804,56,0
 Sul  , Paraná  , Quatiguá  ,4120705,20,0
 Sul  , Paraná  , Quarto Centenário  ,4120655,32,0
 Sul  , Paraná  , Prudentópolis  ,4120606,94,80
 Sul  , Paraná  , Primeiro de Maio  ,4120507,40,0
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408,19,0
 Sul  , Paraná  , Pranchita  ,4120358,42,0
 Sul  , Paraná  , Prado Ferreira  ,4120333,17,0
 Sul  , Paraná  , Porto Vitória  ,4120309,20,0
 Sul  , Paraná  , Porto Rico  ,4120200,17,0
 Sul  , Paraná  , Porto Barreiro  ,4120150,25,15
 Sul  , Paraná  , Porto Amazonas  ,4120101,24,0
 Sul  , Paraná  , Porecatu  ,4120002,78,0
 Sul  , Paraná  , Pontal do Paraná  ,4119954,56,0
 Sul  , Paraná  , Ponta Grossa  ,4119905,694,9
 Sul  , Paraná  , Planalto  ,4119806,47,0
 Sul  , Paraná  , Planaltina do Paraná  ,4119707,29,0
 Sul  , Paraná  , Pitangueiras  ,4119657,17,0
 Sul  , Paraná  , Pitanga  ,4119608,103,71
 Sul  , Paraná  , Piraquara  ,4119509,154,39
 Sul  , Paraná  , Piraí do Sul  ,4119400,47,0
 Sul  , Paraná  , Pinhão  ,4119301,100,9
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,15,0
 Sul  , Paraná  , Pinhalão  ,4119202,42,0
 Sul  , Paraná  , Pinhais  ,4119152,319,0
 Sul  , Paraná  , Piên  ,4119103,40,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,35,0
 Sul  , Paraná  , Pérola  ,4118907,55,0
 Sul  , Paraná  , Perobal  ,4118857,19,0
 Sul  , Paraná  , Peabiru  ,4118808,52,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,26,11
 Sul  , Paraná  , Paula Freitas  ,4118600,16,17
 Sul  , Paraná  , Pato Branco  ,4118501,281,13
 Sul  , Paraná  , Pato Bragado  ,4118451,22,0
 Sul  , Paraná  , Paranavaí  ,4118402,220,9
 Sul  , Paraná  , Paranapoema  ,4118303,18,0
 Sul  , Paraná  , Paranaguá  ,4118204,371,12
 Sul  , Paraná  , Paranacity  ,4118105,25,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,28,0
 Sul  , Paraná  , Palotina  ,4117909,94,26
 Sul  , Paraná  , Palmital  ,4117800,65,12
 Sul  , Paraná  , Palmeira  ,4117701,105,40
 Sul  , Paraná  , Palmas  ,4117602,121,13
 Sul  , Paraná  , Paiçandu  ,4117503,72,0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,23,0
 Sul  , Paraná  , Ourizona  ,4117404,20,0
 Sul  , Paraná  , Ortigueira  ,4117305,34,74
 Sul  , Paraná  , Novo Itacolomi  ,4117297,13,0
 Sul  , Paraná  , Nova Tebas  ,4117271,27,40
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,30,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,23,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,18,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,18,0
 Sul  , Paraná  , Nova Londrina  ,4117107,39,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,48,34
 Sul  , Paraná  , Nova Fátima  ,4117008,21,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,26,0
 Sul  , Paraná  , Nova Esperança  ,4116901,59,0
 Sul  , Paraná  , Nova Cantu  ,4116802,32,0
 Sul  , Paraná  , Nova Aurora  ,4116703,45,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,15,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,10,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,17,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,18,0
 Sul  , Paraná  , Morretes  ,4116208,56,0
 Sul  , Paraná  , Moreira Sales  ,4116109,45,0
 Sul  , Paraná  , Missal  ,4116059,50,8
 Sul  , Paraná  , Miraselva  ,4116000,23,0
 Sul  , Paraná  , Mirador  ,4115903,13,0
 Sul  , Paraná  , Mercedes  ,4115853,22,0
 Sul  , Paraná  , Medianeira  ,4115804,156,0
 Sul  , Paraná  , Mauá da Serra  ,4115754,29,0
 Sul  , Paraná  , Mato Rico  ,4115739,16,12
 Sul  , Paraná  , Matinhos  ,4115705,55,0
 Sul  , Paraná  , Matelândia  ,4115606,48,0
 Sul  , Paraná  , Marumbi  ,4115507,28,0
 Sul  , Paraná  , Marquinho  ,4115457,18,0
 Sul  , Paraná  , Marmeleiro  ,4115408,38,17
 Sul  , Paraná  , Maripá  ,4115358,27,0
 Sul  , Paraná  , Mariópolis  ,4115309,24,0
 Sul  , Paraná  , Maringá  ,4115200,667,0
 Sul  , Paraná  , Mariluz  ,4115101,45,0
 Sul  , Paraná  , Marilena  ,4115002,28,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,45,14
 Sul  , Paraná  , Marialva  ,4114807,112,0
 Sul  , Paraná  , Maria Helena  ,4114708,33,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,117,20
 Sul  , Paraná  , Manoel Ribas  ,4114500,47,11
 Sul  , Paraná  , Mangueirinha  ,4114401,47,25
 Sul  , Paraná  , Manfrinópolis  ,4114351,22,0
 Sul  , Paraná  , Mandirituba  ,4114302,54,24
 Sul  , Paraná  , Mandaguari  ,4114203,99,0
 Sul  , Paraná  , Mandaguaçu  ,4114104,45,0
 Sul  , Paraná  , Mamborê  ,4114005,31,0
 Sul  , Paraná  , Mallet  ,4113908,36,0
 Sul  , Paraná  , Lupionópolis  ,4113809,15,0
 Sul  , Paraná  , Lunardelli  ,4113759,36,0
 Sul  , Paraná  , Luiziana  ,4113734,27,0
 Sul  , Paraná  , Londrina  ,4113700,"1,097",0
 Sul  , Paraná  , Lobato  ,4113601,14,0
 Sul  , Paraná  , Loanda  ,4113502,72,0
 Sul  , Paraná  , Lindoeste  ,4113452,25,13
 Sul  , Paraná  , Lidianópolis  ,4113429,20,0
 Sul  , Paraná  , Leópolis  ,4113403,20,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,136,10
 Sul  , Paraná  , Laranjal  ,4113254,22,20
 Sul  , Paraná  , Lapa  ,4113205,77,64
 Sul  , Paraná  , Kaloré  ,4113106,16,8
 Sul  , Paraná  , Jussara  ,4113007,23,0
 Sul  , Paraná  , Juranda  ,4112959,26,0
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,16,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,29,0
 Sul  , Paraná  , Jesuítas  ,4112751,48,0
 Sul  , Paraná  , Jataizinho  ,4112702,31,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,13,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,71,43
 Sul  , Paraná  , Japurá  ,4112405,22,0
 Sul  , Paraná  , Japira  ,4112306,23,0
 Sul  , Paraná  , Janiópolis  ,4112207,29,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,62,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,124,16
 Sul  , Paraná  , Jaguapitã  ,4111902,29,0
 Sul  , Paraná  , Jacarezinho  ,4111803,110,14
 Sul  , Paraná  , Jaboti  ,4111704,22,0
 Sul  , Paraná  , Ivatuba  ,4111605,21,0
 Sul  , Paraná  , Ivaté  ,4111555,33,0
 Sul  , Paraná  , Ivaiporã  ,4111506,148,13
 Sul  , Paraná  , Ivaí  ,4111407,24,13
 Sul  , Paraná  , Itaúna do Sul  ,4111308,14,0
 Sul  , Paraná  , Itaperuçu  ,4111258,39,14
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,28,0
 Sul  , Paraná  , Itambé  ,4111100,21,0
 Sul  , Paraná  , Itambaracá  ,4111001,40,0
 Sul  , Paraná  , Itaipulândia  ,4110953,28,0
 Sul  , Paraná  , Itaguajé  ,4110904,22,0
 Sul  , Paraná  , Iretama  ,4110805,41,19
 Sul  , Paraná  , Irati  ,4110706,165,40
 Sul  , Paraná  , Iracema do Oeste  ,4110656,19,0
 Sul  , Paraná  , Iporã  ,4110607,45,0
 Sul  , Paraná  , Ipiranga  ,4110508,27,15
 Sul  , Paraná  , Indianópolis  ,4110409,19,0
 Sul  , Paraná  , Inajá  ,4110300,19,0
 Sul  , Paraná  , Inácio Martins  ,4110201,20,0
 Sul  , Paraná  , Imbituva  ,4110102,42,13
 Sul  , Paraná  , Imbaú  ,4110078,26,12
 Sul  , Paraná  , Iguatu  ,4110052,14,0
 Sul  , Paraná  , Iguaraçu  ,4110003,18,0
 Sul  , Paraná  , Icaraíma  ,4109906,30,0
 Sul  , Paraná  , Ibiporã  ,4109807,140,0
 Sul  , Paraná  , Ibema  ,4109757,22,0
 Sul  , Paraná  , Ibaiti  ,4109708,136,0
 Sul  , Paraná  , Honório Serpa  ,4109658,26,0
 Sul  , Paraná  , Guaratuba  ,4109609,85,9
 Sul  , Paraná  , Guaraqueçaba  ,4109500,31,7
 Sul  , Paraná  , Guarapuava  ,4109401,387,78
 Sul  , Paraná  , Guaraniaçu  ,4109302,66,10
 Sul  , Paraná  , Guaraci  ,4109203,15,0
 Sul  , Paraná  , Guaporema  ,4109104,16,0
 Sul  , Paraná  , Guapirama  ,4109005,26,0
 Sul  , Paraná  , Guamiranga  ,4108957,31,0
 Sul  , Paraná  , Guairaçá  ,4108908,17,0
 Sul  , Paraná  , Guaíra  ,4108809,95,13
 Sul  , Paraná  , Grandes Rios  ,4108700,33,12
 Sul  , Paraná  , Goioxim  ,4108650,23,12
 Sul  , Paraná  , Goioerê  ,4108601,95,0
 Sul  , Paraná  , Godoy Moreira  ,4108551,17,0
 Sul  , Paraná  , General Carneiro  ,4108502,37,12
 Sul  , Paraná  , Foz do Jordão  ,4108452,19,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,249,14
 Sul  , Paraná  , Francisco Alves  ,4108320,24,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,687,0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,26,0
 Sul  , Paraná  , Flórida  ,4108106,19,0
 Sul  , Paraná  , Florestópolis  ,4108007,32,0
 Sul  , Paraná  , Floresta  ,4107900,22,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,23,0
 Sul  , Paraná  , Floraí  ,4107801,13,0
 Sul  , Paraná  , Figueira  ,4107751,35,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,18,0
 Sul  , Paraná  , Fênix  ,4107702,50,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,215,0
 Sul  , Paraná  , Faxinal  ,4107603,58,10
 Sul  , Paraná  , Farol  ,4107553,20,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,26,0
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,17,0
 Sul  , Paraná  , Esperança Nova  ,4107520,13,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,43,0
 Sul  , Paraná  , Enéas Marques  ,4107405,25,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,17,0
 Sul  , Paraná  , Douradina  ,4107256,28,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,124,25
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,25,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,21,0
 Sul  , Paraná  , Diamante do Norte  ,4107108,26,22
 Sul  , Paraná  , Curiúva  ,4107009,36,11
 Sul  , Paraná  , Curitiba  ,4106902,"3,590",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,20,0
 Sul  , Paraná  , Cruz Machado  ,4106803,53,42
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,12,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,67,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,22,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,23,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,87,25
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,27,11
 Sul  , Paraná  , Cornélio Procópio  ,4106407,228,0
 Sul  , Paraná  , Corbélia  ,4106308,82,0
 Sul  , Paraná  , Contenda  ,4106209,37,10
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,20,0
 Sul  , Paraná  , Congonhinhas  ,4106001,30,10
 Sul  , Paraná  , Colorado  ,4105904,71,0
 Sul  , Paraná  , Colombo  ,4105805,435,0
 Sul  , Paraná  , Clevelândia  ,4105706,106,14
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,30,0
 Sul  , Paraná  , Cianorte  ,4105508,200,0
 Sul  , Paraná  , Chopinzinho  ,4105409,80,42
 Sul  , Paraná  , Céu Azul  ,4105300,26,12
 Sul  , Paraná  , Cerro Azul  ,4105201,34,15
 Sul  , Paraná  , Centenário do Sul  ,4105102,25,0
 Sul  , Paraná  , Catanduvas  ,4105003,26,12
 Sul  , Paraná  , Castro  ,4104907,195,55
 Sul  , Paraná  , Cascavel  ,4104808,764,56
 Sul  , Paraná  , Carlópolis  ,4104709,35,11
 Sul  , Paraná  , Carambeí  ,4104659,55,0
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,50,13
 Sul  , Paraná  , Capanema  ,4104501,69,0
 Sul  , Paraná  , Cantagalo  ,4104451,34,19
 Sul  , Paraná  , Candói  ,4104428,51,22
 Sul  , Paraná  , Cândido de Abreu  ,4104402,32,16
 Sul  , Paraná  , Campo Mourão  ,4104303,288,19
 Sul  , Paraná  , Campo Magro  ,4104253,55,12
 Sul  , Paraná  , Campo Largo  ,4104204,264,77
 Sul  , Paraná  , Campo do Tenente  ,4104105,23,0
 Sul  , Paraná  , Campo Bonito  ,4104055,20,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,105,22
 Sul  , Paraná  , Campina do Simão  ,4103958,17,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,69,0
 Sul  , Paraná  , Cambira  ,4103800,21,0
 Sul  , Paraná  , Cambé  ,4103701,232,0
 Sul  , Paraná  , Cambará  ,4103602,110,0
 Sul  , Paraná  , Califórnia  ,4103503,31,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,18,0
 Sul  , Paraná  , Cafelândia  ,4103453,46,0
 Sul  , Paraná  , Cafeara  ,4103404,17,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,19,0
 Sul  , Paraná  , Braganey  ,4103354,21,14
 Sul  , Paraná  , Borrazópolis  ,4103305,23,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,15,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,18,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,24,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,25,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,34,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,23,23
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,19,0
 Sul  , Paraná  , Boa Esperança  ,4103008,37,0
 Sul  , Paraná  , Bituruna  ,4102901,62,10
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,51,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,23,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,22,0
 Sul  , Paraná  , Barracão  ,4102604,31,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,58,0
 Sul  , Paraná  , Bandeirantes  ,4102406,132,17
 Sul  , Paraná  , Balsa Nova  ,4102307,52,0
 Sul  , Paraná  , Atalaia  ,4102208,23,0
 Sul  , Paraná  , Astorga  ,4102109,69,0
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,176,0
 Sul  , Paraná  , Assaí  ,4101903,58,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,11,0
 Sul  , Paraná  , Araucária  ,4101804,213,30
 Sul  , Paraná  , Araruna  ,4101705,40,0
 Sul  , Paraná  , Arapuã  ,4101655,20,10
 Sul  , Paraná  , Arapoti  ,4101606,62,45
 Sul  , Paraná  , Arapongas  ,4101507,238,0
 Sul  , Paraná  , Apucarana  ,4101408,348,0
 Sul  , Paraná  , Antônio Olinto  ,4101309,18,14
 Sul  , Paraná  , Antonina  ,4101200,75,0
 Sul  , Paraná  , Ângulo  ,4101150,19,0
 Sul  , Paraná  , Andirá  ,4101101,71,15
 Sul  , Paraná  , Anahy  ,4101051,19,0
 Sul  , Paraná  , Ampére  ,4101002,40,0
 Sul  , Paraná  , Amaporã  ,4100905,21,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,33,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,25,0
 Sul  , Paraná  , Alto Paraná  ,4100608,29,0
 Sul  , Paraná  , Altônia  ,4100509,40,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,23,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,218,0
 Sul  , Paraná  , Agudos do Sul  ,4100301,22,0
 Sul  , Paraná  , Adrianópolis  ,4100202,29,32
 Sul  , Paraná  , Abatiá  ,4100103,22,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,24,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,26,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,18,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,183,19
 Sudeste  , São Paulo  , Votorantim  ,3557006,241,0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,13,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,30,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,37,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,75,0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,31,20
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,223,0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,142,0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,85,0
 Sudeste  , São Paulo  , Vargem  ,3556354,24,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,50,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,186,23
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,29,0
 Sudeste  , São Paulo  , Urupês  ,3556008,20,0
 Sudeste  , São Paulo  , Uru  ,3555901,12,0
 Sudeste  , São Paulo  , Urânia  ,3555802,26,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,17,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,23,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,24,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,224,0
 Sudeste  , São Paulo  , Ubarana  ,3555356,21,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,13,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,15,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,32,0
 Sudeste  , São Paulo  , Tupã  ,3555000,155,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,17,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,23,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,62,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,13,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,32,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,12,0
 Sudeste  , São Paulo  , Timburi  ,3554607,17,0
 Sudeste  , São Paulo  , Tietê  ,3554508,59,0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,26,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,70,37
 Sudeste  , São Paulo  , Tejupá  ,3554201,29,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,460,17
 Sudeste  , São Paulo  , Tatuí  ,3554003,240,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,62,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,24,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,38,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,72,12
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,144,0
 Sudeste  , São Paulo  , Taquaral  ,3553658,21,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,33,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,20,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,46,0
 Sudeste  , São Paulo  , Tambaú  ,3553302,51,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,28,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,24,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,25,0
 Sudeste  , São Paulo  , Taciba  ,3552908,21,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,548,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,39,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,24,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,19,0
 Sudeste  , São Paulo  , Suzano  ,3552502,690,16
 Sudeste  , São Paulo  , Sumaré  ,3552403,575,0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,22,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,"1,275",0
 Sudeste  , São Paulo  , Socorro  ,3552106,41,55
 Sudeste  , São Paulo  , Silveiras  ,3552007,22,9
 Sudeste  , São Paulo  , Severínia  ,3551900,32,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,48,0
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,255,0
 Sudeste  , São Paulo  , Serra Negra  ,3551603,57,10
 Sudeste  , São Paulo  , Serrana  ,3551504,87,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,44,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,19,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,21,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,30,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,715,0
 Sudeste  , São Paulo  , São Simão  ,3550902,41,14
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,24,17
 Sudeste  , São Paulo  , São Sebastião  ,3550704,177,0
 Sudeste  , São Paulo  , São Roque  ,3550605,122,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,24,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,48,0
 Sudeste  , São Paulo  , São Paulo  ,3550308,"18,453",163
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,72,41
 Sudeste  , São Paulo  , São Manuel  ,3550100,123,14
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,20,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,58,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,"1,149",0
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,623,0
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,103,15
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,14,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,22,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,124,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,22,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,14,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,23,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,172,0
 Sudeste  , São Paulo  , São Francisco  ,3549003,25,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,402,31
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,399,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,"1,672",0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,26,0
 Sudeste  , São Paulo  , Santos  ,3548500,623,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,20,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,20,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,19,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,24,12
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,24,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,40,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,23,0
 Sudeste  , São Paulo  , Santo André  ,3547809,"1,368",0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,58,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,15,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,50,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,55,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,20,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,297,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,15,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,22,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,19,0
