Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Godoy Moreira  ,4108551, 20 , -   
 Sul  , Paraná  , General Carneiro  ,4108502, 35 , -   
 Sul  , Paraná  , Foz do Jordão  ,4108452, 16 , -   
 Sul  , Paraná  , Francisco Beltrão  ,4108403, 206 , 10 
 Sul  , Paraná  , Francisco Alves  ,4108320, 21 , -   
 Sul  , Paraná  , Foz do Iguaçu  ,4108304, 578 , -   
 Sul  , Paraná  , Formosa do Oeste  ,4108205, 23 , -   
 Sul  , Paraná  , Flórida  ,4108106, 14 , -   
 Sul  , Paraná  , Florestópolis  ,4108007, 31 , -   
 Sul  , Paraná  , Floresta  ,4107900, 25 , -   
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850, 20 , -   
 Sul  , Paraná  , Floraí  ,4107801, 17 , -   
 Sul  , Paraná  , Figueira  ,4107751, 21 , -   
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736, 16 , -   
 Sul  , Paraná  , Fênix  ,4107702, 21 , -   
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652, 172 , -   
 Sul  , Paraná  , Faxinal  ,4107603, 44 , -   
 Sul  , Paraná  , Farol  ,4107553, 12 , -   
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546, 24 , -   
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538, 14 , -   
 Sul  , Paraná  , Esperança Nova  ,4107520, 11 , -   
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504, 42 , -   
 Sul  , Paraná  , Enéas Marques  ,4107405, 26 , -   
 Sul  , Paraná  , Doutor Camargo  ,4107306, 14 , -   
 Sul  , Paraná  , Douradina  ,4107256, 21 , -   
 Sul  , Paraná  , Dois Vizinhos  ,4107207, 105 , 13 
 Sul  , Paraná  , Diamante D'Oeste  ,4107157, 22 , -   
 Sul  , Paraná  , Diamante do Sul  ,4107124, 17 , -   
 Sul  , Paraná  , Diamante do Norte  ,4107108, 20 , 21 
 Sul  , Paraná  , Curiúva  ,4107009, 36 , -   
 Sul  , Paraná  , Curitiba  ,4106902," 2,953 ", -   
 Sul  , Paraná  , Cruzmaltina  ,4106852, 18 , -   
 Sul  , Paraná  , Cruz Machado  ,4106803, 44 , 13 
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704, 11 , -   
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605, 57 , -   
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571, 25 , -   
 Sul  , Paraná  , Corumbataí do Sul  ,4106555, 24 , -   
 Sul  , Paraná  , Coronel Vivida  ,4106506, 80 , -   
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456, 25 , -   
 Sul  , Paraná  , Cornélio Procópio  ,4106407, 167 , -   
 Sul  , Paraná  , Corbélia  ,4106308, 46 , -   
 Sul  , Paraná  , Contenda  ,4106209, 32 , -   
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100, 14 , -   
 Sul  , Paraná  , Congonhinhas  ,4106001, 19 , 6 
 Sul  , Paraná  , Colorado  ,4105904, 54 , -   
 Sul  , Paraná  , Colombo  ,4105805, 392 , -   
 Sul  , Paraná  , Clevelândia  ,4105706, 82 , 18 
 Sul  , Paraná  , Cidade Gaúcha  ,4105607, 31 , -   
 Sul  , Paraná  , Cianorte  ,4105508, 183 , -   
 Sul  , Paraná  , Chopinzinho  ,4105409, 72 , 46 
 Sul  , Paraná  , Céu Azul  ,4105300, 24 , 10 
 Sul  , Paraná  , Cerro Azul  ,4105201, 31 , 10 
 Sul  , Paraná  , Centenário do Sul  ,4105102, 28 , -   
 Sul  , Paraná  , Catanduvas  ,4105003, 16 , 12 
 Sul  , Paraná  , Castro  ,4104907, 161 , 35 
 Sul  , Paraná  , Cascavel  ,4104808, 650 , 35 
 Sul  , Paraná  , Carlópolis  ,4104709, 24 , -   
 Sul  , Paraná  , Carambeí  ,4104659, 44 , -   
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600, 51 , -   
 Sul  , Paraná  , Capanema  ,4104501, 59 , -   
 Sul  , Paraná  , Cantagalo  ,4104451, 29 , 17 
 Sul  , Paraná  , Candói  ,4104428, 50 , -   
 Sul  , Paraná  , Cândido de Abreu  ,4104402, 29 , 10 
 Sul  , Paraná  , Campo Mourão  ,4104303, 237 , 19 
 Sul  , Paraná  , Campo Magro  ,4104253, 43 , 14 
 Sul  , Paraná  , Campo Largo  ,4104204, 215 , 65 
 Sul  , Paraná  , Campo do Tenente  ,4104105, 22 , -   
 Sul  , Paraná  , Campo Bonito  ,4104055, 16 , -   
 Sul  , Paraná  , Campina Grande do Sul  ,4104006, 70 , 15 
 Sul  , Paraná  , Campina do Simão  ,4103958, 15 , -   
 Sul  , Paraná  , Campina da Lagoa  ,4103909, 76 , -   
 Sul  , Paraná  , Cambira  ,4103800, 18 , -   
 Sul  , Paraná  , Cambé  ,4103701, 181 , -   
 Sul  , Paraná  , Cambará  ,4103602, 89 , -   
 Sul  , Paraná  , Califórnia  ,4103503, 29 , -   
 Sul  , Paraná  , Cafezal do Sul  ,4103479, 18 , -   
 Sul  , Paraná  , Cafelândia  ,4103453, 34 , -   
 Sul  , Paraná  , Cafeara  ,4103404, 16 , -   
 Sul  , Paraná  , Brasilândia do Sul  ,4103370, 15 , -   
 Sul  , Paraná  , Braganey  ,4103354, 23 , 6 
 Sul  , Paraná  , Borrazópolis  ,4103305, 18 , -   
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222, 17 , -   
 Sul  , Paraná  , Bom Sucesso  ,4103206, 19 , -   
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156, 21 , -   
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107, 23 , -   
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057, 24 , -   
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040, 28 , -   
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024, 21 , -   
 Sul  , Paraná  , Boa Esperança  ,4103008, 38 , -   
 Sul  , Paraná  , Bituruna  ,4102901, 45 , 15 
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802, 47 , -   
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752, 21 , -   
 Sul  , Paraná  , Barra do Jacaré  ,4102703, 18 , -   
 Sul  , Paraná  , Barracão  ,4102604, 28 , -   
 Sul  , Paraná  , Barbosa Ferraz  ,4102505, 49 , -   
 Sul  , Paraná  , Bandeirantes  ,4102406, 104 , 22 
 Sul  , Paraná  , Balsa Nova  ,4102307, 18 , 31 
 Sul  , Paraná  , Atalaia  ,4102208, 19 , -   
 Sul  , Paraná  , Astorga  ,4102109, 65 , -   
 Sul  , Paraná  , Assis Chateaubriand  ,4102000, 139 , 10 
 Sul  , Paraná  , Assaí  ,4101903, 43 , -   
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853, 12 , -   
 Sul  , Paraná  , Araucária  ,4101804, 167 , 25 
 Sul  , Paraná  , Araruna  ,4101705, 39 , -   
 Sul  , Paraná  , Arapuã  ,4101655, 21 , 10 
 Sul  , Paraná  , Arapoti  ,4101606, 60 , 9 
 Sul  , Paraná  , Arapongas  ,4101507, 205 , -   
 Sul  , Paraná  , Apucarana  ,4101408, 279 , -   
 Sul  , Paraná  , Antônio Olinto  ,4101309, 15 , 11 
 Sul  , Paraná  , Antonina  ,4101200, 55 , 13 
 Sul  , Paraná  , Ângulo  ,4101150, 16 , -   
 Sul  , Paraná  , Andirá  ,4101101, 67 , -   
 Sul  , Paraná  , Anahy  ,4101051, 11 , -   
 Sul  , Paraná  , Ampére  ,4101002, 40 , -   
 Sul  , Paraná  , Amaporã  ,4100905, 19 , -   
 Sul  , Paraná  , Alvorada do Sul  ,4100806, 31 , -   
 Sul  , Paraná  , Alto Piquiri  ,4100707, 21 , -   
 Sul  , Paraná  , Alto Paraná  ,4100608, 24 , -   
 Sul  , Paraná  , Altônia  ,4100509, 36 , -   
 Sul  , Paraná  , Altamira do Paraná  ,4100459, 17 , -   
 Sul  , Paraná  , Almirante Tamandaré  ,4100400, 181 , -   
 Sul  , Paraná  , Agudos do Sul  ,4100301, 19 , -   
 Sul  , Paraná  , Adrianópolis  ,4100202, 20 , 13 
 Sul  , Paraná  , Abatiá  ,4100103, 16 , -   
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303, 23 , -   
 Sudeste  , São Paulo  , Chavantes  ,3557204, 27 , -   
 Sudeste  , São Paulo  , Zacarias  ,3557154, 15 , -   
 Sudeste  , São Paulo  , Votuporanga  ,3557105, 189 , 13 
 Sudeste  , São Paulo  , Votorantim  ,3557006, 212 , -   
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958, 13 , -   
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909, 23 , -   
 Sudeste  , São Paulo  , Viradouro  ,3556800, 32 , -   
 Sudeste  , São Paulo  , Vinhedo  ,3556701, 82 , -   
 Sudeste  , São Paulo  , Vera Cruz  ,3556602, 25 , 10 
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503, 212 , -   
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453, 136 , -   
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404, 72 , -   
 Sudeste  , São Paulo  , Vargem  ,3556354, 19 , -   
 Sudeste  , São Paulo  , Valparaíso  ,3556305, 63 , -   
 Sudeste  , São Paulo  , Valinhos  ,3556206, 165 , 10 
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107, 23 , -   
 Sudeste  , São Paulo  , Urupês  ,3556008, 29 , -   
 Sudeste  , São Paulo  , Uru  ,3555901, 12 , -   
 Sudeste  , São Paulo  , Urânia  ,3555802, 28 , -   
 Sudeste  , São Paulo  , União Paulista  ,3555703, 12 , -   
 Sudeste  , São Paulo  , Uchoa  ,3555604, 22 , -   
 Sudeste  , São Paulo  , Ubirajara  ,3555505, 20 , -   
 Sudeste  , São Paulo  , Ubatuba  ,3555406, 202 , -   
 Sudeste  , São Paulo  , Ubarana  ,3555356, 20 , -   
 Sudeste  , São Paulo  , Turmalina  ,3555307, 13 , -   
 Sudeste  , São Paulo  , Turiúba  ,3555208, 14 , -   
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109, 27 , -   
 Sudeste  , São Paulo  , Tupã  ,3555000, 111 , -   
 Sudeste  , São Paulo  , Tuiuti  ,3554953, 17 , -   
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904, 19 , -   
 Sudeste  , São Paulo  , Tremembé  ,3554805, 52 , -   
 Sudeste  , São Paulo  , Trabiju  ,3554755, 11 , -   
 Sudeste  , São Paulo  , Torrinha  ,3554706, 29 , -   
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656, 12 , -   
 Sudeste  , São Paulo  , Timburi  ,3554607, 16 , -   
 Sudeste  , São Paulo  , Tietê  ,3554508, 76 , -   
 Sudeste  , São Paulo  , Terra Roxa  ,3554409, 19 , -   
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300, 56 , 22 
 Sudeste  , São Paulo  , Tejupá  ,3554201, 26 , -   
 Sudeste  , São Paulo  , Taubaté  ,3554102, 462 , 16 
 Sudeste  , São Paulo  , Tatuí  ,3554003, 201 , -   
 Sudeste  , São Paulo  , Tarumã  ,3553955, 53 , -   
 Sudeste  , São Paulo  , Tarabai  ,3553906, 23 , -   
 Sudeste  , São Paulo  , Taquarivaí  ,3553856, 29 , -   
 Sudeste  , São Paulo  , Taquarituba  ,3553807, 71 , 10 
 Sudeste  , São Paulo  , Taquaritinga  ,3553708, 82 , -   
 Sudeste  , São Paulo  , Taquaral  ,3553658, 18 , -   
 Sudeste  , São Paulo  , Tapiratiba  ,3553609, 33 , -   
 Sudeste  , São Paulo  , Tapiraí  ,3553500, 19 , -   
 Sudeste  , São Paulo  , Tanabi  ,3553401, 35 , -   
 Sudeste  , São Paulo  , Tambaú  ,3553302, 52 , -   
 Sudeste  , São Paulo  , Taiúva  ,3553203, 21 , -   
 Sudeste  , São Paulo  , Taiaçu  ,3553104, 24 , -   
 Sudeste  , São Paulo  , Taguaí  ,3553005, 20 , -   
 Sudeste  , São Paulo  , Taciba  ,3552908, 22 , -   
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809, 447 , -   
 Sudeste  , São Paulo  , Tabatinga  ,3552700, 34 , -   
 Sudeste  , São Paulo  , Tabapuã  ,3552601, 22 , -   
 Sudeste  , São Paulo  , Suzanápolis  ,3552551, 17 , -   
 Sudeste  , São Paulo  , Suzano  ,3552502, 622 , 13 
 Sudeste  , São Paulo  , Sumaré  ,3552403, 523 , -   
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304, 36 , -   
 Sudeste  , São Paulo  , Sorocaba  ,3552205," 1,179 ", -   
 Sudeste  , São Paulo  , Socorro  ,3552106, 44 , 53 
 Sudeste  , São Paulo  , Silveiras  ,3552007, 21 , 8 
 Sudeste  , São Paulo  , Severínia  ,3551900, 22 , -   
 Sudeste  , São Paulo  , Sete Barras  ,3551801, 35 , -   
 Sudeste  , São Paulo  , Sertãozinho  ,3551702, 217 , -   
 Sudeste  , São Paulo  , Serra Negra  ,3551603, 48 , 8 
 Sudeste  , São Paulo  , Serrana  ,3551504, 70 , -   
 Sudeste  , São Paulo  , Serra Azul  ,3551405, 28 , -   
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306, 22 , -   
 Sudeste  , São Paulo  , Sarutaiá  ,3551207, 20 , -   
 Sudeste  , São Paulo  , Sarapuí  ,3551108, 34 , -   
 Sudeste  , São Paulo  , São Vicente  ,3551009, 607 , -   
 Sudeste  , São Paulo  , São Simão  ,3550902, 39 , -   
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803, 26 , 11 
 Sudeste  , São Paulo  , São Sebastião  ,3550704, 132 , -   
 Sudeste  , São Paulo  , São Roque  ,3550605, 123 , -   
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506, 21 , -   
 Sudeste  , São Paulo  , São Pedro  ,3550407, 61 , -   
 Sudeste  , São Paulo  , São Paulo  ,3550308," 16,893 ", 142 
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209, 71 , 29 
 Sudeste  , São Paulo  , São Manuel  ,3550100, 98 , 7 
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001, 23 , -   
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953, 49 , -   
 Sudeste  , São Paulo  , São José dos Campos  ,3549904," 1,089 ", -   
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805, 648 , -   
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706, 95 , 12 
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607, 13 , -   
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508, 21 , -   
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409, 96 , -   
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300, 21 , -   
 Sudeste  , São Paulo  , São João de Iracema  ,3549250, 13 , -   
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201, 21 , -   
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102, 135 , -   
 Sudeste  , São Paulo  , São Francisco  ,3549003, 19 , -   
 Sudeste  , São Paulo  , São Carlos  ,3548906, 423 , -   
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807, 403 , -   
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708," 1,567 ", -   
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609, 24 , -   
 Sudeste  , São Paulo  , Santos  ,3548500, 590 , -   
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401, 20 , -   
 Sudeste  , São Paulo  , Santo Expedito  ,3548302, 16 , -   
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203, 21 , -   
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104, 17 , 9 
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054, 25 , -   
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005, 54 , -   
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908, 27 , -   
 Sudeste  , São Paulo  , Santo André  ,3547809," 1,288 ", -   
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700, 55 , -   
 Sudeste  , São Paulo  , Santa Salete  ,3547650, 14 , -   
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601, 52 , -   
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502, 57 , -   
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403, 15 , -   
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304, 207 , -   
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205, 15 , -   
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106, 18 , -   
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007, 25 , -   
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900, 30 , -   
 Sudeste  , São Paulo  , Santa Isabel  ,3546801, 149 , -   
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702, 21 , -   
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603, 65 , -   
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504, 25 , -   
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405, 87 , 14 
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306, 59 , -   
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256, 11 , -   
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207, 23 , -   
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108, 10 , -   
 Sudeste  , São Paulo  , Santa Branca  ,3546009, 30 , -   
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803, 389 , -   
 Sudeste  , São Paulo  , Santa Albertina  ,3545704, 20 , -   
 Sudeste  , São Paulo  , Santa Adélia  ,3545605, 28 , -   
 Sudeste  , São Paulo  , Sandovalina  ,3545506, 17 , -   
 Sudeste  , São Paulo  , Salto Grande  ,3545407, 23 , -   
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308, 111 , -   
 Sudeste  , São Paulo  , Salto  ,3545209, 245 , -   
 Sudeste  , São Paulo  , Saltinho  ,3545159, 16 , -   
 Sudeste  , São Paulo  , Salmourão  ,3545100, 35 , -   
 Sudeste  , São Paulo  , Salesópolis  ,3545001, 23 , 10 
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905, 28 , -   
 Sudeste  , São Paulo  , Sales  ,3544806, 22 , -   
 Sudeste  , São Paulo  , Sagres  ,3544707, 17 , -   
 Sudeste  , São Paulo  , Sabino  ,3544608, 20 , -   
 Sudeste  , São Paulo  , Rubinéia  ,3544509, 18 , -   
 Sudeste  , São Paulo  , Rubiácea  ,3544400, 13 , -   
 Sudeste  , São Paulo  , Roseira  ,3544301, 25 , -   
 Sudeste  , São Paulo  , Rosana  ,3544251, 62 , 30 
 Sudeste  , São Paulo  , Riolândia  ,3544202, 30 , -   
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103, 143 , -   
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004, 70 , -   
 Sudeste  , São Paulo  , Rio Claro  ,3543907, 266 , -   
 Sudeste  , São Paulo  , Rinópolis  ,3543808, 28 , -   
 Sudeste  , São Paulo  , Rincão  ,3543709, 28 , -   
 Sudeste  , São Paulo  , Rifaina  ,3543600, 18 , -   
 Sudeste  , São Paulo  , Riversul  ,3543501, 20 , 10 
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402, 838 , -   
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303, 309 , -   
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253, 24 , 14 
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238, 13 , -   
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204, 19 , -   
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105, 13 , -   
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006, 64 , 19 
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909, 25 , -   
 Sudeste  , São Paulo  , Ribeira  ,3542800, 16 , 7 
 Sudeste  , São Paulo  , Restinga  ,3542701, 17 , -   
 Sudeste  , São Paulo  , Registro  ,3542602, 108 , 44 
 Sudeste  , São Paulo  , Reginópolis  ,3542503, 18 , -   
 Sudeste  , São Paulo  , Regente Feijó  ,3542404, 53 , -   
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305, 15 , -   
 Sudeste  , São Paulo  , Rancharia  ,3542206, 80 , -   
 Sudeste  , São Paulo  , Rafard  ,3542107, 26 , -   
 Sudeste  , São Paulo  , Quintana  ,3542008, 22 , -   
 Sudeste  , São Paulo  , Queluz  ,3541901, 30 , -   
 Sudeste  , São Paulo  , Queiroz  ,3541802, 17 , -   
 Sudeste  , São Paulo  , Quatá  ,3541703, 32 , 11 
 Sudeste  , São Paulo  , Quadra  ,3541653, 11 , -   
 Sudeste  , São Paulo  , Promissão  ,3541604, 96 , 10 
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505, 100 , 12 
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406, 471 , 10 
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307, 95 , -   
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208, 22 , -   
 Sudeste  , São Paulo  , Presidente Alves  ,3541109, 17 , -   
 Sudeste  , São Paulo  , Pratânia  ,3541059, 25 , -   
 Sudeste  , São Paulo  , Praia Grande  ,3541000, 527 , -   
 Sudeste  , São Paulo  , Pradópolis  ,3540903, 27 , -   
 Sudeste  , São Paulo  , Pracinha  ,3540853, 16 , -   
 Sudeste  , São Paulo  , Potirendaba  ,3540804, 23 , -   
 Sudeste  , São Paulo  , Potim  ,3540754, 40 , -   
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705, 94 , -   
 Sudeste  , São Paulo  , Porto Feliz  ,3540606, 88 , 14 
 Sudeste  , São Paulo  , Porangaba  ,3540507, 19 , -   
 Sudeste  , São Paulo  , Populina  ,3540408, 17 , -   
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309, 15 , -   
 Sudeste  , São Paulo  , Pontalinda  ,3540259, 18 , -   
 Sudeste  , São Paulo  , Pontal  ,3540200, 99 , -   
 Sudeste  , São Paulo  , Pongaí  ,3540101, 19 , -   
 Sudeste  , São Paulo  , Pompéia  ,3540002, 53 , -   
 Sudeste  , São Paulo  , Poloni  ,3539905, 25 , -   
 Sudeste  , São Paulo  , Poá  ,3539806, 324 , -   
 Sudeste  , São Paulo  , Platina  ,3539707, 19 , -   
 Sudeste  , São Paulo  , Planalto  ,3539608, 24 , -   
 Sudeste  , São Paulo  , Pitangueiras  ,3539509, 107 , -   
 Sudeste  , São Paulo  , Piratininga  ,3539400, 25 , -   
 Sudeste  , São Paulo  , Pirassununga  ,3539301, 123 , 22 
 Sudeste  , São Paulo  , Pirapozinho  ,3539202, 53 , 10 
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103, 33 , -   
 Sudeste  , São Paulo  , Pirangi  ,3539004, 22 , -   
 Sudeste  , São Paulo  , Pirajuí  ,3538907, 59 , -   
 Sudeste  , São Paulo  , Piraju  ,3538808, 72 , -   
 Sudeste  , São Paulo  , Piracicaba  ,3538709, 670 , 31 
 Sudeste  , São Paulo  , Piracaia  ,3538600, 36 , 13 
 Sudeste  , São Paulo  , Piquete  ,3538501, 52 , -   
 Sudeste  , São Paulo  , Piquerobi  ,3538303, 25 , -   
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204, 18 , -   
 Sudeste  , São Paulo  , Pindorama  ,3538105, 20 , -   
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006, 364 , 31 
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909, 89 , -   
 Sudeste  , São Paulo  , Piedade  ,3537800, 103 , 86 
 Sudeste  , São Paulo  , Piacatu  ,3537701, 20 , -   
 Sudeste  , São Paulo  , Peruíbe  ,3537602, 149 , -   
 Sudeste  , São Paulo  , Pereiras  ,3537503, 23 , -   
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404, 39 , -   
 Sudeste  , São Paulo  , Penápolis  ,3537305, 131 , 16 
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206, 39 , -   
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156, 12 , -   
 Sudeste  , São Paulo  , Pedreira  ,3537107, 95 , -   
 Sudeste  , São Paulo  , Pedregulho  ,3537008, 36 , -   
 Sudeste  , São Paulo  , Pedranópolis  ,3536901, 17 , -   
 Sudeste  , São Paulo  , Pedra Bela  ,3536802, 17 , -   
 Sudeste  , São Paulo  , Pederneiras  ,3536703, 96 , -   
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604, 32 , -   
 Sudeste  , São Paulo  , Paulistânia  ,3536570, 13 , -   
 Sudeste  , São Paulo  , Paulínia  ,3536505, 139 , -   
 Sudeste  , São Paulo  , Paulicéia  ,3536406, 26 , -   
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307, 29 , -   
 Sudeste  , São Paulo  , Parisi  ,3536257, 17 , -   
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208, 30 , 15 
 Sudeste  , São Paulo  , Pardinho  ,3536109, 14 , -   
 Sudeste  , São Paulo  , Parapuã  ,3536000, 22 , -   
 Sudeste  , São Paulo  , Paranapuã  ,3535903, 19 , -   
 Sudeste  , São Paulo  , Paranapanema  ,3535804, 28 , 17 
 Sudeste  , São Paulo  , Paraíso  ,3535705, 20 , -   
 Sudeste  , São Paulo  , Paraibuna  ,3535606, 48 , 13 
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507, 88 , 13 
 Sudeste  , São Paulo  , Panorama  ,3535408, 43 , -   
 Sudeste  , São Paulo  , Palmital  ,3535309, 48 , -   
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200, 28 , -   
