Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,27,28
 Sul  , Santa Catarina  , Descanso  ,4204905,26,12
 Sul  , Santa Catarina  , Curitibanos  ,4204806,85,10
 Sul  , Santa Catarina  , Cunhataí  ,4204756,12,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,22,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,369,0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,38,0
 Sul  , Santa Catarina  , Corupá  ,4204509,30,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,13,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,25,0
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,22,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,174,11
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,32,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,375,22
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,13,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,13,0
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,15,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,12,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,24,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,34,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,41,0
 Sul  , Santa Catarina  , Canoinhas  ,4203808,139,13
 Sul  , Santa Catarina  , Canelinha  ,4203709,18,9
 Sul  , Santa Catarina  , Campos Novos  ,4203600,67,10
 Sul  , Santa Catarina  , Campo Erê  ,4203501,41,14
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,15,10
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,24,0
 Sul  , Santa Catarina  , Capão Alto  ,4203253,10,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,159,0
 Sul  , Santa Catarina  , Calmon  ,4203154,11,0
 Sul  , Santa Catarina  , Caibi  ,4203105,20,4
 Sul  , Santa Catarina  , Caçador  ,4203006,130,0
 Sul  , Santa Catarina  , Brusque  ,4202909,166,0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,10,0
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,14,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,49,19
 Sul  , Santa Catarina  , Botuverá  ,4202701,12,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,16,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,12,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,12,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,12,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,32,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,10,0
 Sul  , Santa Catarina  , Blumenau  ,4202404,451,0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,93,5
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,29,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,14,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,24,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,45,0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,13,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,15,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,17,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,16,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,119,0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,21,0
 Sul  , Santa Catarina  , Aurora  ,4201901,14,0
 Sul  , Santa Catarina  , Atalanta  ,4201802,12,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,18,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,10,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,18,0
 Sul  , Santa Catarina  , Armazém  ,4201505,23,0
 Sul  , Santa Catarina  , Araranguá  ,4201406,129,0
 Sul  , Santa Catarina  , Araquari  ,4201307,102,0
 Sul  , Santa Catarina  , Arabutã  ,4201273,20,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,18,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,17,0
 Sul  , Santa Catarina  , Anitápolis  ,4201109,11,0
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,18,10
 Sul  , Santa Catarina  , Angelina  ,4200903,11,9
 Sul  , Santa Catarina  , Anchieta  ,4200804,16,0
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,9,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,16,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,20,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,15,0
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,22,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,13,10
 Sul  , Santa Catarina  , Agronômica  ,4200309,13,0
 Sul  , Santa Catarina  , Agrolândia  ,4200200,29,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,19,13
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,10,0
 Sul  , Paraná  , Xambrê  ,4128807,26,0
 Sul  , Paraná  , Vitorino  ,4128708,28,0
 Sul  , Paraná  , Virmond  ,4128658,28,0
 Sul  , Paraná  , Doutor Ulysses  ,4128633,14,15
 Sul  , Paraná  , Alto Paraíso  ,4128625,22,0
 Sul  , Paraná  , Verê  ,4128609,29,0
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,56,0
 Sul  , Paraná  , Ventania  ,4128534,30,0
 Sul  , Paraná  , Wenceslau Braz  ,4128500,69,13
 Sul  , Paraná  , Uraí  ,4128401,44,0
 Sul  , Paraná  , Uniflor  ,4128302,12,0
 Sul  , Paraná  , União da Vitória  ,4128203,204,13
 Sul  , Paraná  , Umuarama  ,4128104,288,18
 Sul  , Paraná  , Ubiratã  ,4128005,91,0
 Sul  , Paraná  , Turvo  ,4127965,37,19
 Sul  , Paraná  , Tupãssi  ,4127957,38,0
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,47,0
 Sul  , Paraná  , Tunas do Paraná  ,4127882,19,0
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,62,6
 Sul  , Paraná  , Tomazina  ,4127809,33,0
 Sul  , Paraná  , Toledo  ,4127700,368,35
 Sul  , Paraná  , Tijucas do Sul  ,4127601,32,23
 Sul  , Paraná  , Tibagi  ,4127502,74,0
 Sul  , Paraná  , Terra Roxa  ,4127403,58,0
 Sul  , Paraná  , Terra Rica  ,4127304,36,0
 Sul  , Paraná  , Terra Boa  ,4127205,35,0
 Sul  , Paraná  , Telêmaco Borba  ,4127106,198,0
 Sul  , Paraná  , Teixeira Soares  ,4127007,36,0
 Sul  , Paraná  , Tapira  ,4126900,17,0
 Sul  , Paraná  , Tapejara  ,4126801,41,0
 Sul  , Paraná  , Tamboara  ,4126702,20,0
 Sul  , Paraná  , Tamarana  ,4126678,22,0
 Sul  , Paraná  , Sulina  ,4126652,24,0
 Sul  , Paraná  , Siqueira Campos  ,4126603,84,0
 Sul  , Paraná  , Sertanópolis  ,4126504,33,0
 Sul  , Paraná  , Sertaneja  ,4126405,38,0
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,22,0
 Sul  , Paraná  , Sengés  ,4126306,64,10
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,26,0
 Sul  , Paraná  , Sarandi  ,4126256,170,0
 Sul  , Paraná  , Sapopema  ,4126207,52,17
 Sul  , Paraná  , São Tomé  ,4126108,30,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,28,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,16,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,24,0
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,32,0
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,78,21
 Sul  , Paraná  , São Mateus do Sul  ,4125605,144,42
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,20,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,533,42
 Sul  , Paraná  , São José das Palmeiras  ,4125456,16,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,23,0
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,31,0
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,17,0
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,47,0
 Sul  , Paraná  , São João do Triunfo  ,4125100,28,25
 Sul  , Paraná  , São João do Ivaí  ,4125001,50,0
 Sul  , Paraná  , São João do Caiuá  ,4124905,24,0
 Sul  , Paraná  , São João  ,4124806,32,18
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,72,0
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,23,0
 Sul  , Paraná  , Santo Inácio  ,4124509,14,0
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,63,0
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,14,0
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,13,0
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,148,23
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,87,0
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,28,0
 Sul  , Paraná  , Santana do Itararé  ,4124004,29,0
 Sul  , Paraná  , Santa Mônica  ,4123956,16,0
 Sul  , Paraná  , Santa Mariana  ,4123907,48,21
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,33,45
 Sul  , Paraná  , Santa Lúcia  ,4123824,21,0
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,83,0
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,29,0
 Sul  , Paraná  , Santa Inês  ,4123600,17,0
 Sul  , Paraná  , Santa Helena  ,4123501,60,27
 Sul  , Paraná  , Santa Fé  ,4123402,27,0
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,18,12
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,19,0
 Sul  , Paraná  , Santa Amélia  ,4123105,18,0
 Sul  , Paraná  , Salto do Lontra  ,4123006,47,0
 Sul  , Paraná  , Salto do Itararé  ,4122909,23,0
 Sul  , Paraná  , Salgado Filho  ,4122800,26,0
 Sul  , Paraná  , Sabáudia  ,4122701,21,0
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,32,12
 Sul  , Paraná  , Rondon  ,4122602,25,0
 Sul  , Paraná  , Roncador  ,4122503,45,0
 Sul  , Paraná  , Rolândia  ,4122404,119,0
 Sul  , Paraná  , Rio Negro  ,4122305,110,34
 Sul  , Paraná  , Rio Branco do Sul  ,4122206,105,30
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172,19,0
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156,37,91
 Sul  , Paraná  , Rio Bom  ,4122107,14,0
 Sul  , Paraná  , Rio Azul  ,4122008,33,14
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901,45,7
 Sul  , Paraná  , Ribeirão Claro  ,4121802,52,13
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752,30,0
 Sul  , Paraná  , Reserva  ,4121703,58,29
 Sul  , Paraná  , Renascença  ,4121604,25,0
 Sul  , Paraná  , Rebouças  ,4121505,65,24
 Sul  , Paraná  , Realeza  ,4121406,38,18
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356,17,0
 Sul  , Paraná  , Rancho Alegre  ,4121307,20,0
 Sul  , Paraná  , Ramilândia  ,4121257,20,0
 Sul  , Paraná  , Quitandinha  ,4121208,29,49
 Sul  , Paraná  , Quinta do Sol  ,4121109,25,0
 Sul  , Paraná  , Querência do Norte  ,4121000,34,19
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903,134,72
 Sul  , Paraná  , Quatro Pontes  ,4120853,20,0
 Sul  , Paraná  , Quatro Barras  ,4120804,56,0
 Sul  , Paraná  , Quatiguá  ,4120705,24,0
 Sul  , Paraná  , Quarto Centenário  ,4120655,32,0
 Sul  , Paraná  , Prudentópolis  ,4120606,82,97
 Sul  , Paraná  , Primeiro de Maio  ,4120507,37,0
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408,22,0
 Sul  , Paraná  , Pranchita  ,4120358,48,0
 Sul  , Paraná  , Prado Ferreira  ,4120333,21,0
 Sul  , Paraná  , Porto Vitória  ,4120309,20,0
 Sul  , Paraná  , Porto Rico  ,4120200,17,0
 Sul  , Paraná  , Porto Barreiro  ,4120150,22,13
 Sul  , Paraná  , Porto Amazonas  ,4120101,28,0
 Sul  , Paraná  , Porecatu  ,4120002,80,0
 Sul  , Paraná  , Pontal do Paraná  ,4119954,64,0
 Sul  , Paraná  , Ponta Grossa  ,4119905,749,0
 Sul  , Paraná  , Planalto  ,4119806,46,0
 Sul  , Paraná  , Planaltina do Paraná  ,4119707,26,0
 Sul  , Paraná  , Pitangueiras  ,4119657,17,0
 Sul  , Paraná  , Pitanga  ,4119608,119,69
 Sul  , Paraná  , Piraquara  ,4119509,155,37
 Sul  , Paraná  , Piraí do Sul  ,4119400,49,0
 Sul  , Paraná  , Pinhão  ,4119301,104,20
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,15,0
 Sul  , Paraná  , Pinhalão  ,4119202,40,0
 Sul  , Paraná  , Pinhais  ,4119152,317,0
 Sul  , Paraná  , Piên  ,4119103,41,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,31,0
 Sul  , Paraná  , Pérola  ,4118907,54,0
 Sul  , Paraná  , Perobal  ,4118857,20,0
 Sul  , Paraná  , Peabiru  ,4118808,55,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,29,14
 Sul  , Paraná  , Paula Freitas  ,4118600,17,14
 Sul  , Paraná  , Pato Branco  ,4118501,263,12
 Sul  , Paraná  , Pato Bragado  ,4118451,22,0
 Sul  , Paraná  , Paranavaí  ,4118402,221,0
 Sul  , Paraná  , Paranapoema  ,4118303,13,0
 Sul  , Paraná  , Paranaguá  ,4118204,402,0
 Sul  , Paraná  , Paranacity  ,4118105,30,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,33,0
 Sul  , Paraná  , Palotina  ,4117909,97,23
 Sul  , Paraná  , Palmital  ,4117800,68,12
 Sul  , Paraná  , Palmeira  ,4117701,104,41
 Sul  , Paraná  , Palmas  ,4117602,120,10
 Sul  , Paraná  , Paiçandu  ,4117503,80,0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,26,0
 Sul  , Paraná  , Ourizona  ,4117404,18,0
 Sul  , Paraná  , Ortigueira  ,4117305,42,87
 Sul  , Paraná  , Novo Itacolomi  ,4117297,17,0
 Sul  , Paraná  , Nova Tebas  ,4117271,26,43
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,36,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,23,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,17,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,22,0
 Sul  , Paraná  , Nova Londrina  ,4117107,38,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,49,41
 Sul  , Paraná  , Nova Fátima  ,4117008,17,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,28,0
 Sul  , Paraná  , Nova Esperança  ,4116901,53,0
 Sul  , Paraná  , Nova Cantu  ,4116802,36,0
 Sul  , Paraná  , Nova Aurora  ,4116703,41,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,17,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,11,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,21,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,16,0
 Sul  , Paraná  , Morretes  ,4116208,52,0
 Sul  , Paraná  , Moreira Sales  ,4116109,51,0
 Sul  , Paraná  , Missal  ,4116059,55,10
 Sul  , Paraná  , Miraselva  ,4116000,20,0
 Sul  , Paraná  , Mirador  ,4115903,12,0
 Sul  , Paraná  , Mercedes  ,4115853,26,0
 Sul  , Paraná  , Medianeira  ,4115804,177,0
 Sul  , Paraná  , Mauá da Serra  ,4115754,24,0
 Sul  , Paraná  , Mato Rico  ,4115739,14,10
 Sul  , Paraná  , Matinhos  ,4115705,65,0
 Sul  , Paraná  , Matelândia  ,4115606,45,0
 Sul  , Paraná  , Marumbi  ,4115507,31,0
 Sul  , Paraná  , Marquinho  ,4115457,19,0
 Sul  , Paraná  , Marmeleiro  ,4115408,35,16
 Sul  , Paraná  , Maripá  ,4115358,26,0
 Sul  , Paraná  , Mariópolis  ,4115309,25,0
 Sul  , Paraná  , Maringá  ,4115200,694,0
 Sul  , Paraná  , Mariluz  ,4115101,47,0
 Sul  , Paraná  , Marilena  ,4115002,26,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,43,15
 Sul  , Paraná  , Marialva  ,4114807,111,0
 Sul  , Paraná  , Maria Helena  ,4114708,27,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,113,22
 Sul  , Paraná  , Manoel Ribas  ,4114500,43,8
 Sul  , Paraná  , Mangueirinha  ,4114401,39,23
 Sul  , Paraná  , Manfrinópolis  ,4114351,21,0
 Sul  , Paraná  , Mandirituba  ,4114302,57,27
 Sul  , Paraná  , Mandaguari  ,4114203,101,0
 Sul  , Paraná  , Mandaguaçu  ,4114104,51,0
 Sul  , Paraná  , Mamborê  ,4114005,40,0
 Sul  , Paraná  , Mallet  ,4113908,44,0
 Sul  , Paraná  , Lupionópolis  ,4113809,18,0
 Sul  , Paraná  , Lunardelli  ,4113759,33,0
 Sul  , Paraná  , Luiziana  ,4113734,31,0
 Sul  , Paraná  , Londrina  ,4113700,"1,126",13
 Sul  , Paraná  , Lobato  ,4113601,17,0
 Sul  , Paraná  , Loanda  ,4113502,76,0
 Sul  , Paraná  , Lindoeste  ,4113452,26,12
 Sul  , Paraná  , Lidianópolis  ,4113429,25,0
 Sul  , Paraná  , Leópolis  ,4113403,15,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,144,23
 Sul  , Paraná  , Laranjal  ,4113254,21,18
 Sul  , Paraná  , Lapa  ,4113205,95,58
 Sul  , Paraná  , Kaloré  ,4113106,18,14
 Sul  , Paraná  , Jussara  ,4113007,25,0
 Sul  , Paraná  , Juranda  ,4112959,28,12
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,15,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,36,0
 Sul  , Paraná  , Jesuítas  ,4112751,43,0
 Sul  , Paraná  , Jataizinho  ,4112702,34,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,13,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,72,43
 Sul  , Paraná  , Japurá  ,4112405,20,0
 Sul  , Paraná  , Japira  ,4112306,21,0
 Sul  , Paraná  , Janiópolis  ,4112207,26,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,67,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,126,15
 Sul  , Paraná  , Jaguapitã  ,4111902,35,0
 Sul  , Paraná  , Jacarezinho  ,4111803,140,14
 Sul  , Paraná  , Jaboti  ,4111704,23,0
 Sul  , Paraná  , Ivatuba  ,4111605,20,0
 Sul  , Paraná  , Ivaté  ,4111555,30,0
 Sul  , Paraná  , Ivaiporã  ,4111506,170,15
 Sul  , Paraná  , Ivaí  ,4111407,25,13
 Sul  , Paraná  , Itaúna do Sul  ,4111308,11,0
 Sul  , Paraná  , Itaperuçu  ,4111258,46,19
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,31,10
 Sul  , Paraná  , Itambé  ,4111100,18,0
 Sul  , Paraná  , Itambaracá  ,4111001,36,0
 Sul  , Paraná  , Itaipulândia  ,4110953,25,0
 Sul  , Paraná  , Itaguajé  ,4110904,23,0
 Sul  , Paraná  , Iretama  ,4110805,44,20
 Sul  , Paraná  , Irati  ,4110706,169,40
 Sul  , Paraná  , Iracema do Oeste  ,4110656,17,0
 Sul  , Paraná  , Iporã  ,4110607,46,0
 Sul  , Paraná  , Ipiranga  ,4110508,33,18
 Sul  , Paraná  , Indianópolis  ,4110409,16,0
 Sul  , Paraná  , Inajá  ,4110300,12,0
 Sul  , Paraná  , Inácio Martins  ,4110201,26,0
 Sul  , Paraná  , Imbituva  ,4110102,41,14
 Sul  , Paraná  , Imbaú  ,4110078,32,11
 Sul  , Paraná  , Iguatu  ,4110052,18,0
 Sul  , Paraná  , Iguaraçu  ,4110003,22,0
 Sul  , Paraná  , Icaraíma  ,4109906,35,0
 Sul  , Paraná  , Ibiporã  ,4109807,146,0
 Sul  , Paraná  , Ibema  ,4109757,24,0
 Sul  , Paraná  , Ibaiti  ,4109708,138,0
 Sul  , Paraná  , Honório Serpa  ,4109658,28,0
 Sul  , Paraná  , Guaratuba  ,4109609,80,9
 Sul  , Paraná  , Guaraqueçaba  ,4109500,14,36
 Sul  , Paraná  , Guarapuava  ,4109401,414,60
 Sul  , Paraná  , Guaraniaçu  ,4109302,72,0
 Sul  , Paraná  , Guaraci  ,4109203,18,0
 Sul  , Paraná  , Guaporema  ,4109104,15,0
 Sul  , Paraná  , Guapirama  ,4109005,27,0
 Sul  , Paraná  , Guamiranga  ,4108957,36,0
 Sul  , Paraná  , Guairaçá  ,4108908,17,0
 Sul  , Paraná  , Guaíra  ,4108809,111,0
 Sul  , Paraná  , Grandes Rios  ,4108700,31,12
 Sul  , Paraná  , Goioxim  ,4108650,24,13
 Sul  , Paraná  , Goioerê  ,4108601,92,0
 Sul  , Paraná  , Godoy Moreira  ,4108551,19,0
 Sul  , Paraná  , General Carneiro  ,4108502,35,14
 Sul  , Paraná  , Foz do Jordão  ,4108452,20,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,254,15
 Sul  , Paraná  , Francisco Alves  ,4108320,28,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,694,0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,26,0
 Sul  , Paraná  , Flórida  ,4108106,18,0
 Sul  , Paraná  , Florestópolis  ,4108007,34,0
 Sul  , Paraná  , Floresta  ,4107900,23,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,22,0
 Sul  , Paraná  , Floraí  ,4107801,16,0
 Sul  , Paraná  , Figueira  ,4107751,33,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,21,0
 Sul  , Paraná  , Fênix  ,4107702,43,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,231,0
 Sul  , Paraná  , Faxinal  ,4107603,60,16
 Sul  , Paraná  , Farol  ,4107553,20,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,30,10
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,16,0
 Sul  , Paraná  , Esperança Nova  ,4107520,13,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,36,0
 Sul  , Paraná  , Enéas Marques  ,4107405,23,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,17,0
 Sul  , Paraná  , Douradina  ,4107256,25,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,125,24
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,20,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,26,10
 Sul  , Paraná  , Diamante do Norte  ,4107108,24,19
 Sul  , Paraná  , Curiúva  ,4107009,45,12
 Sul  , Paraná  , Curitiba  ,4106902,"3,739",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,21,0
 Sul  , Paraná  , Cruz Machado  ,4106803,76,13
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,15,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,60,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,25,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,20,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,86,30
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,28,22
 Sul  , Paraná  , Cornélio Procópio  ,4106407,226,0
 Sul  , Paraná  , Corbélia  ,4106308,87,0
 Sul  , Paraná  , Contenda  ,4106209,44,11
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,19,0
 Sul  , Paraná  , Congonhinhas  ,4106001,25,11
 Sul  , Paraná  , Colorado  ,4105904,66,0
 Sul  , Paraná  , Colombo  ,4105805,451,0
 Sul  , Paraná  , Clevelândia  ,4105706,98,13
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,31,0
 Sul  , Paraná  , Cianorte  ,4105508,197,0
 Sul  , Paraná  , Chopinzinho  ,4105409,78,37
 Sul  , Paraná  , Céu Azul  ,4105300,25,12
 Sul  , Paraná  , Cerro Azul  ,4105201,36,17
 Sul  , Paraná  , Centenário do Sul  ,4105102,29,0
 Sul  , Paraná  , Catanduvas  ,4105003,25,14
 Sul  , Paraná  , Castro  ,4104907,229,13
 Sul  , Paraná  , Cascavel  ,4104808,815,30
 Sul  , Paraná  , Carlópolis  ,4104709,34,11
 Sul  , Paraná  , Carambeí  ,4104659,60,0
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,51,12
 Sul  , Paraná  , Capanema  ,4104501,67,0
 Sul  , Paraná  , Cantagalo  ,4104451,35,18
 Sul  , Paraná  , Candói  ,4104428,74,0
 Sul  , Paraná  , Cândido de Abreu  ,4104402,32,21
 Sul  , Paraná  , Campo Mourão  ,4104303,305,17
 Sul  , Paraná  , Campo Magro  ,4104253,63,12
 Sul  , Paraná  , Campo Largo  ,4104204,286,59
 Sul  , Paraná  , Campo do Tenente  ,4104105,26,0
 Sul  , Paraná  , Campo Bonito  ,4104055,21,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,108,22
 Sul  , Paraná  , Campina do Simão  ,4103958,18,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,75,13
 Sul  , Paraná  , Cambira  ,4103800,25,0
 Sul  , Paraná  , Cambé  ,4103701,247,0
 Sul  , Paraná  , Cambará  ,4103602,108,0
 Sul  , Paraná  , Califórnia  ,4103503,27,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,25,0
 Sul  , Paraná  , Cafelândia  ,4103453,48,9
 Sul  , Paraná  , Cafeara  ,4103404,15,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,21,0
 Sul  , Paraná  , Braganey  ,4103354,18,15
 Sul  , Paraná  , Borrazópolis  ,4103305,24,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,17,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,20,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,25,0
