Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , São Paulo  , Quadra  ,3541653,11,0
 Sudeste  , São Paulo  , Promissão  ,3541604,72,15
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,66,28
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,461,40
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,129,0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,25,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,18,0
 Sudeste  , São Paulo  , Pratânia  ,3541059,27,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,593,0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,26,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,13,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,19,0
 Sudeste  , São Paulo  , Potim  ,3540754,24,0
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,120,0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,85,12
 Sudeste  , São Paulo  , Porangaba  ,3540507,24,0
 Sudeste  , São Paulo  , Populina  ,3540408,15,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,14,0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,17,0
 Sudeste  , São Paulo  , Pontal  ,3540200,97,0
 Sudeste  , São Paulo  , Pongaí  ,3540101,15,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,52,0
 Sudeste  , São Paulo  , Poloni  ,3539905,17,0
 Sudeste  , São Paulo  , Poá  ,3539806,406,0
 Sudeste  , São Paulo  , Platina  ,3539707,20,0
 Sudeste  , São Paulo  , Planalto  ,3539608,22,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,80,0
 Sudeste  , São Paulo  , Piratininga  ,3539400,28,0
 Sudeste  , São Paulo  , Pirassununga  ,3539301,147,16
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,58,11
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,30,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,27,0
 Sudeste  , São Paulo  , Pirajuí  ,3538907,43,0
 Sudeste  , São Paulo  , Piraju  ,3538808,92,23
 Sudeste  , São Paulo  , Piracicaba  ,3538709,788,31
 Sudeste  , São Paulo  , Piracaia  ,3538600,44,23
 Sudeste  , São Paulo  , Piquete  ,3538501,40,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,15,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,21,0
 Sudeste  , São Paulo  , Pindorama  ,3538105,18,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,418,27
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,80,0
 Sudeste  , São Paulo  , Piedade  ,3537800,102,76
 Sudeste  , São Paulo  , Piacatu  ,3537701,20,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,205,0
 Sudeste  , São Paulo  , Pereiras  ,3537503,18,0
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,51,0
 Sudeste  , São Paulo  , Penápolis  ,3537305,119,17
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,45,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,12,0
 Sudeste  , São Paulo  , Pedreira  ,3537107,93,0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,45,10
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,11,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,15,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,102,0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,28,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,7,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,162,0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,28,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,28,0
 Sudeste  , São Paulo  , Parisi  ,3536257,12,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,33,21
 Sudeste  , São Paulo  , Pardinho  ,3536109,16,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,22,0
 Sudeste  , São Paulo  , Paranapuã  ,3535903,24,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,25,15
 Sudeste  , São Paulo  , Paraíso  ,3535705,25,0
 Sudeste  , São Paulo  , Paraibuna  ,3535606,41,14
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,85,21
 Sudeste  , São Paulo  , Panorama  ,3535408,43,0
 Sudeste  , São Paulo  , Palmital  ,3535309,77,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,22,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,27,0
 Sudeste  , São Paulo  , Palestina  ,3535002,17,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,27,0
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,20,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,27,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,252,17
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,94,0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,10,0
 Sudeste  , São Paulo  , Osasco  ,3534401,"1,470",0
 Sudeste  , São Paulo  , Orlândia  ,3534302,62,0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,14,0
 Sudeste  , São Paulo  , Oriente  ,3534104,19,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,15,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,152,0
 Sudeste  , São Paulo  , Óleo  ,3533809,17,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,16,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,14,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,104,0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,166,0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,12,0
 Sudeste  , São Paulo  , Novais  ,3533254,24,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,14,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,16,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,34,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,18,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,9,0
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,12,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,16,14
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,21,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,12,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,18,0
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,22,0
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,43,38
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,25,12
 Sudeste  , São Paulo  , Narandiba  ,3532207,19,0
 Sudeste  , São Paulo  , Nantes  ,3532157,20,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,16,0
 Sudeste  , São Paulo  , Motuca  ,3532058,14,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,28,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,65,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,137,0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,22,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,17,0
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,49,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,38,22
 Sudeste  , São Paulo  , Monte Alto  ,3531308,96,0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,20,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,130,0
 Sudeste  , São Paulo  , Monções  ,3531001,12,0
 Sudeste  , São Paulo  , Mombuca  ,3530904,9,0
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,260,10
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,302,31
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,981,25
 Sudeste  , São Paulo  , Mococa  ,3530508,211,0
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,12,0
 Sudeste  , São Paulo  , Mirassol  ,3530300,129,7
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,65,39
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,56,0
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,15,0
 Sudeste  , São Paulo  , Miracatu  ,3529906,88,22
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,33,0
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,21,24
 Sudeste  , São Paulo  , Mesópolis  ,3529658,13,0
 Sudeste  , São Paulo  , Meridiano  ,3529609,14,0
 Sudeste  , São Paulo  , Mendonça  ,3529500,27,0
 Sudeste  , São Paulo  , Mauá  ,3529401,888,0
 Sudeste  , São Paulo  , Matão  ,3529302,226,0
 Sudeste  , São Paulo  , Martinópolis  ,3529203,56,0
 Sudeste  , São Paulo  , Marinópolis  ,3529104,14,0
 Sudeste  , São Paulo  , Marília  ,3529005,465,24
 Sudeste  , São Paulo  , Mariápolis  ,3528908,13,0
 Sudeste  , São Paulo  , Marapoama  ,3528858,21,0
 Sudeste  , São Paulo  , Maracaí  ,3528809,59,0
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,14,0
 Sudeste  , São Paulo  , Manduri  ,3528601,25,0
 Sudeste  , São Paulo  , Mairiporã  ,3528502,226,36
 Sudeste  , São Paulo  , Mairinque  ,3528403,118,0
 Sudeste  , São Paulo  , Magda  ,3528304,14,0
 Sudeste  , São Paulo  , Macedônia  ,3528205,22,0
 Sudeste  , São Paulo  , Macaubal  ,3528106,21,0
 Sudeste  , São Paulo  , Macatuba  ,3528007,53,0
 Sudeste  , São Paulo  , Lutécia  ,3527900,16,0
 Sudeste  , São Paulo  , Lupércio  ,3527801,19,0
 Sudeste  , São Paulo  , Luiziânia  ,3527702,21,0
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,25,0
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,18,0
 Sudeste  , São Paulo  , Lucélia  ,3527405,32,0
 Sudeste  , São Paulo  , Louveira  ,3527306,84,0
 Sudeste  , São Paulo  , Lourdes  ,3527256,11,0
 Sudeste  , São Paulo  , Lorena  ,3527207,213,19
 Sudeste  , São Paulo  , Lins  ,3527108,137,18
 Sudeste  , São Paulo  , Lindóia  ,3527009,19,0
 Sudeste  , São Paulo  , Limeira  ,3526902,567,24
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803,140,0
 Sudeste  , São Paulo  , Leme  ,3526704,217,20
 Sudeste  , São Paulo  , Lavrinhas  ,3526605,31,0
 Sudeste  , São Paulo  , Lavínia  ,3526506,13,0
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407,51,0
 Sudeste  , São Paulo  , Lagoinha  ,3526308,21,0
 Sudeste  , São Paulo  , Juquitiba  ,3526209,116,0
 Sudeste  , São Paulo  , Juquiá  ,3526100,75,15
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001,30,0
 Sudeste  , São Paulo  , Jundiaí  ,3525904,790,5
 Sudeste  , São Paulo  , Jumirim  ,3525854,16,0
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805,21,0
 Sudeste  , São Paulo  , José Bonifácio  ,3525706,80,0
 Sudeste  , São Paulo  , João Ramalho  ,3525607,19,0
 Sudeste  , São Paulo  , Joanópolis  ,3525508,16,0
 Sudeste  , São Paulo  , Jeriquara  ,3525409,14,0
 Sudeste  , São Paulo  , Jaú  ,3525300,290,20
 Sudeste  , São Paulo  , Jarinu  ,3525201,71,22
 Sudeste  , São Paulo  , Jardinópolis  ,3525102,55,0
 Sudeste  , São Paulo  , Jandira  ,3525003,296,0
 Sudeste  , São Paulo  , Jambeiro  ,3524907,13,0
 Sudeste  , São Paulo  , Jales  ,3524808,119,30
 Sudeste  , São Paulo  , Jaguariúna  ,3524709,87,0
 Sudeste  , São Paulo  , Jacupiranga  ,3524600,33,0
 Sudeste  , São Paulo  , Jaci  ,3524501,27,0
 Sudeste  , São Paulo  , Jacareí  ,3524402,538,20
 Sudeste  , São Paulo  , Jaboticabal  ,3524303,136,11
 Sudeste  , São Paulo  , Jaborandi  ,3524204,10,0
 Sudeste  , São Paulo  , Ituverava  ,3524105,51,0
 Sudeste  , São Paulo  , Itupeva  ,3524006,108,0
 Sudeste  , São Paulo  , Itu  ,3523909,404,0
 Sudeste  , São Paulo  , Itobi  ,3523800,22,0
 Sudeste  , São Paulo  , Itirapuã  ,3523701,31,0
 Sudeste  , São Paulo  , Itirapina  ,3523602,42,0
 Sudeste  , São Paulo  , Itatinga  ,3523503,40,0
 Sudeste  , São Paulo  , Itatiba  ,3523404,157,0
 Sudeste  , São Paulo  , Itariri  ,3523305,60,14
 Sudeste  , São Paulo  , Itararé  ,3523206,124,14
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107,"1,028",0
 Sudeste  , São Paulo  , Itapura  ,3523008,18,0
 Sudeste  , São Paulo  , Itapuí  ,3522901,40,0
 Sudeste  , São Paulo  , Itaporanga  ,3522802,37,11
 Sudeste  , São Paulo  , Itápolis  ,3522703,87,0
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653,16,11
 Sudeste  , São Paulo  , Itapira  ,3522604,166,0
 Sudeste  , São Paulo  , Itapevi  ,3522505,534,0
 Sudeste  , São Paulo  , Itapeva  ,3522406,181,68
 Sudeste  , São Paulo  , Itapetininga  ,3522307,314,88
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208,501,0
 Sudeste  , São Paulo  , Itaoca  ,3522158,12,19
 Sudeste  , São Paulo  , Itanhaém  ,3522109,236,6
 Sudeste  , São Paulo  , Itaju  ,3522000,23,0
 Sudeste  , São Paulo  , Itajobi  ,3521903,20,0
 Sudeste  , São Paulo  , Itaí  ,3521804,61,0
 Sudeste  , São Paulo  , Itaberá  ,3521705,51,27
 Sudeste  , São Paulo  , Irapuru  ,3521606,19,10
 Sudeste  , São Paulo  , Irapuã  ,3521507,22,0
 Sudeste  , São Paulo  , Iracemápolis  ,3521408,42,0
 Sudeste  , São Paulo  , Ipuã  ,3521309,21,0
 Sudeste  , São Paulo  , Iporanga  ,3521200,19,0
 Sudeste  , São Paulo  , Ipiguá  ,3521150,23,0
 Sudeste  , São Paulo  , Ipeúna  ,3521101,17,0
 Sudeste  , São Paulo  , Iperó  ,3521002,53,0
 Sudeste  , São Paulo  , Ipaussu  ,3520905,46,0
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806,22,0
 Sudeste  , São Paulo  , Indiaporã  ,3520707,22,0
 Sudeste  , São Paulo  , Indiana  ,3520608,18,0
 Sudeste  , São Paulo  , Indaiatuba  ,3520509,430,0
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442,40,0
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426,24,0
 Sudeste  , São Paulo  , Ilhabela  ,3520400,58,0
 Sudeste  , São Paulo  , Iguape  ,3520301,85,13
 Sudeste  , São Paulo  , Igaratá  ,3520202,24,0
 Sudeste  , São Paulo  , Igarapava  ,3520103,31,21
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004,54,0
 Sudeste  , São Paulo  , Iepê  ,3519907,19,0
 Sudeste  , São Paulo  , Icém  ,3519808,18,0
 Sudeste  , São Paulo  , Ibiúna  ,3519709,128,67
 Sudeste  , São Paulo  , Ibitinga  ,3519600,119,0
 Sudeste  , São Paulo  , Ibirarema  ,3519501,23,0
 Sudeste  , São Paulo  , Ibirá  ,3519402,18,0
 Sudeste  , São Paulo  , Ibaté  ,3519303,131,0
 Sudeste  , São Paulo  , Iaras  ,3519253,12,39
 Sudeste  , São Paulo  , Iacri  ,3519204,22,0
 Sudeste  , São Paulo  , Iacanga  ,3519105,18,0
 Sudeste  , São Paulo  , Hortolândia  ,3519071,530,0
 Sudeste  , São Paulo  , Holambra  ,3519055,30,0
 Sudeste  , São Paulo  , Herculândia  ,3519006,23,0
 Sudeste  , São Paulo  , Guzolândia  ,3518909,20,0
 Sudeste  , São Paulo  , Guatapará  ,3518859,16,0
 Sudeste  , São Paulo  , Guarulhos  ,3518800,"2,711",0
 Sudeste  , São Paulo  , Guarujá  ,3518701,657,0
 Sudeste  , São Paulo  , Guariba  ,3518602,69,0
 Sudeste  , São Paulo  , Guareí  ,3518503,26,0
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,319,15
 Sudeste  , São Paulo  , Guararema  ,3518305,111,0
 Sudeste  , São Paulo  , Guararapes  ,3518206,67,0
 Sudeste  , São Paulo  , Guarantã  ,3518107,21,0
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,17,0
 Sudeste  , São Paulo  , Guaraci  ,3517901,18,0
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,20,0
 Sudeste  , São Paulo  , Guará  ,3517703,27,0
 Sudeste  , São Paulo  , Guapiara  ,3517604,36,55
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,25,0
 Sudeste  , São Paulo  , Guaíra  ,3517406,73,0
 Sudeste  , São Paulo  , Guaimbê  ,3517307,25,0
 Sudeste  , São Paulo  , Guaiçara  ,3517208,27,0
 Sudeste  , São Paulo  , Glicério  ,3517109,18,0
 Sudeste  , São Paulo  , Getulina  ,3517000,28,0
 Sudeste  , São Paulo  , General Salgado  ,3516903,21,0
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,17,0
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,18,0
 Sudeste  , São Paulo  , Garça  ,3516705,155,0
 Sudeste  , São Paulo  , Gália  ,3516606,21,0
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,16,0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,429,0
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,495,0
 Sudeste  , São Paulo  , Franca  ,3516200,837,0
 Sudeste  , São Paulo  , Florínea  ,3516101,12,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,24,0
 Sudeste  , São Paulo  , Floreal  ,3515905,15,0
 Sudeste  , São Paulo  , Flora Rica  ,3515806,8,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,474,11
 Sudeste  , São Paulo  , Fernão  ,3515657,9,0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,14,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,206,0
 Sudeste  , São Paulo  , Fartura  ,3515400,42,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,37,25
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,18,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,21,0
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,21,0
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,84,40
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,30,0
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,15,0
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,216,0
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,692,0
 Sudeste  , São Paulo  , Embaúba  ,3514957,13,0
 Sudeste  , São Paulo  , Elisiário  ,3514924,13,0
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,34,0
 Sudeste  , São Paulo  , Eldorado  ,3514809,27,35
 Sudeste  , São Paulo  , Echaporã  ,3514700,18,0
 Sudeste  , São Paulo  , Dumont  ,3514601,23,0
 Sudeste  , São Paulo  , Duartina  ,3514502,32,0
 Sudeste  , São Paulo  , Dracena  ,3514403,86,21
 Sudeste  , São Paulo  , Dourado  ,3514304,19,0
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,10,0
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,54,0
 Sudeste  , São Paulo  , Dobrada  ,3514007,33,0
 Sudeste  , São Paulo  , Divinolândia  ,3513900,23,0
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,14,0
 Sudeste  , São Paulo  , Diadema  ,3513801,901,0
 Sudeste  , São Paulo  , Descalvado  ,3513702,34,0
 Sudeste  , São Paulo  , Cunha  ,3513603,46,26
 Sudeste  , São Paulo  , Cubatão  ,3513504,291,0
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,195,0
 Sudeste  , São Paulo  , Cruzália  ,3513306,15,0
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,23,0
 Sudeste  , São Paulo  , Cravinhos  ,3513108,94,0
 Sudeste  , São Paulo  , Cotia  ,3513009,553,0
 Sudeste  , São Paulo  , Cosmorama  ,3512902,16,0
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,101,0
 Sudeste  , São Paulo  , Corumbataí  ,3512704,11,0
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,24,0
 Sudeste  , São Paulo  , Coroados  ,3512506,16,0
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,53,0
 Sudeste  , São Paulo  , Conchas  ,3512308,30,0
 Sudeste  , São Paulo  , Conchal  ,3512209,78,0
 Sudeste  , São Paulo  , Colômbia  ,3512100,14,0
 Sudeste  , São Paulo  , Colina  ,3512001,25,10
 Sudeste  , São Paulo  , Clementina  ,3511904,23,0
 Sudeste  , São Paulo  , Charqueada  ,3511706,41,0
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,22,0
 Sudeste  , São Paulo  , Cerquilho  ,3511508,93,0
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,53,47
 Sudeste  , São Paulo  , Cedral  ,3511300,23,0
 Sudeste  , São Paulo  , Catiguá  ,3511201,30,0
 Sudeste  , São Paulo  , Catanduva  ,3511102,283,0
 Sudeste  , São Paulo  , Castilho  ,3511003,39,0
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,13,0
 Sudeste  , São Paulo  , Casa Branca  ,3510807,74,0
 Sudeste  , São Paulo  , Cardoso  ,3510708,27,0
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,777,0
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,265,6
 Sudeste  , São Paulo  , Capivari  ,3510401,129,0
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,27,0
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,96,12
 Sudeste  , São Paulo  , Canitar  ,3510153,16,0
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,12,0
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,77,27
 Sudeste  , São Paulo  , Canas  ,3509957,19,0
 Sudeste  , São Paulo  , Cananéia  ,3509908,46,8
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,20,0
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,87,0
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,174,0
 Sudeste  , São Paulo  , Campinas  ,3509502,"2,034",0
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,24,0
 Sudeste  , São Paulo  , Cajuru  ,3509403,71,0
 Sudeste  , São Paulo  , Cajobi  ,3509304,20,0
 Sudeste  , São Paulo  , Cajati  ,3509254,77,30
 Sudeste  , São Paulo  , Cajamar  ,3509205,178,0
 Sudeste  , São Paulo  , Caiuá  ,3509106,12,13
 Sudeste  , São Paulo  , Caieiras  ,3509007,245,0
 Sudeste  , São Paulo  , Caiabu  ,3508900,15,0
 Sudeste  , São Paulo  , Cafelândia  ,3508801,63,0
 Sudeste  , São Paulo  , Caconde  ,3508702,56,0
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,99,48
 Sudeste  , São Paulo  , Caçapava  ,3508504,231,32
 Sudeste  , São Paulo  , Cabreúva  ,3508405,129,0
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,22,25
 Sudeste  , São Paulo  , Buritizal  ,3508207,15,0
 Sudeste  , São Paulo  , Buritama  ,3508108,49,0
 Sudeste  , São Paulo  , Buri  ,3508009,40,0
 Sudeste  , São Paulo  , Brotas  ,3507902,55,0
 Sudeste  , São Paulo  , Brodowski  ,3507803,40,0
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,18,0
 Sudeste  , São Paulo  , Braúna  ,3507704,20,0
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,363,8
 Sudeste  , São Paulo  , Botucatu  ,3507506,305,0
 Sudeste  , São Paulo  , Borebi  ,3507456,8,0
 Sudeste  , São Paulo  , Borborema  ,3507407,29,0
 Sudeste  , São Paulo  , Boracéia  ,3507308,19,0
 Sudeste  , São Paulo  , Borá  ,3507209,9,0
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,19,0
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,44,0
 Sudeste  , São Paulo  , Boituva  ,3507001,98,0
 Sudeste  , São Paulo  , Bofete  ,3506904,16,0
 Sudeste  , São Paulo  , Bocaina  ,3506805,50,0
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,24,0
 Sudeste  , São Paulo  , Biritiba Mirim  ,3506607,60,0
 Sudeste  , São Paulo  , Birigui  ,3506508,269,0
 Sudeste  , São Paulo  , Bilac  ,3506409,23,0
 Sudeste  , São Paulo  , Bertioga  ,3506359,164,0
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,40,0
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,12,0
 Sudeste  , São Paulo  , Bebedouro  ,3506102,186,0
 Sudeste  , São Paulo  , Bauru  ,3506003,753,0
 Sudeste  , São Paulo  , Batatais  ,3505906,146,0
 Sudeste  , São Paulo  , Bastos  ,3505807,69,0
 Sudeste  , São Paulo  , Barueri  ,3505708,786,0
 Sudeste  , São Paulo  , Barrinha  ,3505609,48,0
 Sudeste  , São Paulo  , Barretos  ,3505500,265,11
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,17,11
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,18,29
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,95,0
