Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , São Paulo  , Suzano  ,3552502, 628 , 12 
 Sudeste  , São Paulo  , Sumaré  ,3552403, 537 , -   
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304, 27 , -   
 Sudeste  , São Paulo  , Sorocaba  ,3552205," 1,261 ", -   
 Sudeste  , São Paulo  , Socorro  ,3552106, 40 , 47 
 Sudeste  , São Paulo  , Silveiras  ,3552007, 23 , 9 
 Sudeste  , São Paulo  , Severínia  ,3551900, 33 , -   
 Sudeste  , São Paulo  , Sete Barras  ,3551801, 31 , -   
 Sudeste  , São Paulo  , Sertãozinho  ,3551702, 245 , -   
 Sudeste  , São Paulo  , Serra Negra  ,3551603, 62 , 10 
 Sudeste  , São Paulo  , Serrana  ,3551504, 82 , -   
 Sudeste  , São Paulo  , Serra Azul  ,3551405, 32 , -   
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306, 19 , -   
 Sudeste  , São Paulo  , Sarutaiá  ,3551207, 18 , -   
 Sudeste  , São Paulo  , Sarapuí  ,3551108, 32 , -   
 Sudeste  , São Paulo  , São Vicente  ,3551009, 686 , -   
 Sudeste  , São Paulo  , São Simão  ,3550902, 47 , 12 
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803, 23 , 11 
 Sudeste  , São Paulo  , São Sebastião  ,3550704, 138 , -   
 Sudeste  , São Paulo  , São Roque  ,3550605, 124 , -   
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506, 21 , -   
 Sudeste  , São Paulo  , São Pedro  ,3550407, 61 , -   
 Sudeste  , São Paulo  , São Paulo  ,3550308," 17,256 ", 99 
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209, 74 , 31 
 Sudeste  , São Paulo  , São Manuel  ,3550100, 107 , 10 
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001, 24 , -   
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953, 62 , -   
 Sudeste  , São Paulo  , São José dos Campos  ,3549904," 1,121 ", -   
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805, 677 , -   
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706, 114 , 13 
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607, 10 , -   
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508, 21 , -   
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409, 113 , -   
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300, 19 , -   
 Sudeste  , São Paulo  , São João de Iracema  ,3549250, 18 , -   
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201, 18 , -   
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102, 137 , -   
 Sudeste  , São Paulo  , São Francisco  ,3549003, 17 , -   
 Sudeste  , São Paulo  , São Carlos  ,3548906, 459 , -   
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807, 411 , -   
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708," 1,594 ", -   
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609, 29 , -   
 Sudeste  , São Paulo  , Santos  ,3548500, 612 , -   
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401, 17 , -   
 Sudeste  , São Paulo  , Santo Expedito  ,3548302, 17 , -   
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203, 20 , -   
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104, 24 , 13 
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054, 24 , -   
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005, 33 , -   
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908, 31 , -   
 Sudeste  , São Paulo  , Santo André  ,3547809," 1,304 ", -   
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700, 60 , -   
 Sudeste  , São Paulo  , Santa Salete  ,3547650, 17 , -   
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601, 49 , -   
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502, 55 , -   
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403, 20 , -   
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304, 231 , -   
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205, 13 , -   
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106, 21 , -   
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007, 18 , -   
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900, 28 , -   
 Sudeste  , São Paulo  , Santa Isabel  ,3546801, 161 , -   
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702, 23 , -   
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603, 63 , -   
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504, 31 , -   
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405, 96 , 18 
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306, 65 , -   
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256, 15 , -   
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207, 22 , -   
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108, 15 , -   
 Sudeste  , São Paulo  , Santa Branca  ,3546009, 34 , -   
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803, 441 , -   
 Sudeste  , São Paulo  , Santa Albertina  ,3545704, 23 , -   
 Sudeste  , São Paulo  , Santa Adélia  ,3545605, 26 , -   
 Sudeste  , São Paulo  , Sandovalina  ,3545506, 19 , -   
 Sudeste  , São Paulo  , Salto Grande  ,3545407, 26 , -   
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308, 99 , -   
 Sudeste  , São Paulo  , Salto  ,3545209, 265 , -   
 Sudeste  , São Paulo  , Saltinho  ,3545159, 20 , -   
 Sudeste  , São Paulo  , Salmourão  ,3545100, 23 , -   
 Sudeste  , São Paulo  , Salesópolis  ,3545001, 34 , 14 
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905, 32 , -   
 Sudeste  , São Paulo  , Sales  ,3544806, 19 , -   
 Sudeste  , São Paulo  , Sagres  ,3544707, 22 , -   
 Sudeste  , São Paulo  , Sabino  ,3544608, 19 , -   
 Sudeste  , São Paulo  , Rubinéia  ,3544509, 20 , -   
 Sudeste  , São Paulo  , Rubiácea  ,3544400, 19 , -   
 Sudeste  , São Paulo  , Roseira  ,3544301, 29 , -   
 Sudeste  , São Paulo  , Rosana  ,3544251, 57 , 28 
 Sudeste  , São Paulo  , Riolândia  ,3544202, 29 , -   
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103, 144 , -   
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004, 71 , -   
 Sudeste  , São Paulo  , Rio Claro  ,3543907, 266 , -   
 Sudeste  , São Paulo  , Rinópolis  ,3543808, 28 , -   
 Sudeste  , São Paulo  , Rincão  ,3543709, 40 , -   
 Sudeste  , São Paulo  , Rifaina  ,3543600, 20 , -   
 Sudeste  , São Paulo  , Riversul  ,3543501, 19 , 10 
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402, 928 , -   
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303, 338 , -   
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253, 24 , 10 
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238, 11 , -   
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204, 20 , -   
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105, 11 , -   
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006, 74 , 23 
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909, 26 , -   
 Sudeste  , São Paulo  , Ribeira  ,3542800, 14 , 11 
 Sudeste  , São Paulo  , Restinga  ,3542701, 20 , -   
 Sudeste  , São Paulo  , Registro  ,3542602, 114 , 49 
 Sudeste  , São Paulo  , Reginópolis  ,3542503, 19 , -   
 Sudeste  , São Paulo  , Regente Feijó  ,3542404, 45 , -   
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305, 20 , -   
 Sudeste  , São Paulo  , Rancharia  ,3542206, 89 , -   
 Sudeste  , São Paulo  , Rafard  ,3542107, 25 , -   
 Sudeste  , São Paulo  , Quintana  ,3542008, 23 , -   
 Sudeste  , São Paulo  , Queluz  ,3541901, 25 , -   
 Sudeste  , São Paulo  , Queiroz  ,3541802, 17 , -   
 Sudeste  , São Paulo  , Quatá  ,3541703, 33 , 12 
 Sudeste  , São Paulo  , Quadra  ,3541653, 12 , -   
 Sudeste  , São Paulo  , Promissão  ,3541604, 75 , 15 
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505, 102 , 19 
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406, 475 , 22 
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307, 113 , -   
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208, 25 , -   
 Sudeste  , São Paulo  , Presidente Alves  ,3541109, 19 , -   
 Sudeste  , São Paulo  , Pratânia  ,3541059, 24 , -   
 Sudeste  , São Paulo  , Praia Grande  ,3541000, 525 , -   
 Sudeste  , São Paulo  , Pradópolis  ,3540903, 25 , -   
 Sudeste  , São Paulo  , Pracinha  ,3540853, 14 , -   
 Sudeste  , São Paulo  , Potirendaba  ,3540804, 24 , -   
 Sudeste  , São Paulo  , Potim  ,3540754, 49 , -   
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705, 94 , -   
 Sudeste  , São Paulo  , Porto Feliz  ,3540606, 100 , 16 
 Sudeste  , São Paulo  , Porangaba  ,3540507, 25 , -   
 Sudeste  , São Paulo  , Populina  ,3540408, 21 , -   
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309, 16 , -   
 Sudeste  , São Paulo  , Pontalinda  ,3540259, 25 , -   
 Sudeste  , São Paulo  , Pontal  ,3540200, 104 , -   
 Sudeste  , São Paulo  , Pongaí  ,3540101, 19 , -   
 Sudeste  , São Paulo  , Pompéia  ,3540002, 49 , -   
 Sudeste  , São Paulo  , Poloni  ,3539905, 22 , -   
 Sudeste  , São Paulo  , Poá  ,3539806, 340 , -   
 Sudeste  , São Paulo  , Platina  ,3539707, 22 , -   
 Sudeste  , São Paulo  , Planalto  ,3539608, 25 , -   
 Sudeste  , São Paulo  , Pitangueiras  ,3539509, 98 , -   
 Sudeste  , São Paulo  , Piratininga  ,3539400, 30 , -   
 Sudeste  , São Paulo  , Pirassununga  ,3539301, 137 , 25 
 Sudeste  , São Paulo  , Pirapozinho  ,3539202, 56 , 11 
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103, 36 , -   
 Sudeste  , São Paulo  , Pirangi  ,3539004, 26 , -   
 Sudeste  , São Paulo  , Pirajuí  ,3538907, 55 , -   
 Sudeste  , São Paulo  , Piraju  ,3538808, 82 , 9 
 Sudeste  , São Paulo  , Piracicaba  ,3538709, 734 , 37 
 Sudeste  , São Paulo  , Piracaia  ,3538600, 44 , 16 
 Sudeste  , São Paulo  , Piquete  ,3538501, 55 , -   
 Sudeste  , São Paulo  , Piquerobi  ,3538303, 26 , -   
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204, 22 , -   
 Sudeste  , São Paulo  , Pindorama  ,3538105, 21 , -   
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006, 385 , 35 
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909, 103 , -   
 Sudeste  , São Paulo  , Piedade  ,3537800, 92 , 100 
 Sudeste  , São Paulo  , Piacatu  ,3537701, 21 , -   
 Sudeste  , São Paulo  , Peruíbe  ,3537602, 125 , -   
 Sudeste  , São Paulo  , Pereiras  ,3537503, 28 , -   
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404, 52 , -   
 Sudeste  , São Paulo  , Penápolis  ,3537305, 132 , 17 
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206, 38 , -   
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156, 15 , -   
 Sudeste  , São Paulo  , Pedreira  ,3537107, 105 , -   
 Sudeste  , São Paulo  , Pedregulho  ,3537008, 57 , -   
 Sudeste  , São Paulo  , Pedranópolis  ,3536901, 17 , -   
 Sudeste  , São Paulo  , Pedra Bela  ,3536802, 17 , -   
 Sudeste  , São Paulo  , Pederneiras  ,3536703, 98 , -   
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604, 26 , -   
 Sudeste  , São Paulo  , Paulistânia  ,3536570, 11 , -   
 Sudeste  , São Paulo  , Paulínia  ,3536505, 156 , -   
 Sudeste  , São Paulo  , Paulicéia  ,3536406, 29 , -   
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307, 31 , -   
 Sudeste  , São Paulo  , Parisi  ,3536257, 21 , -   
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208, 39 , 17 
 Sudeste  , São Paulo  , Pardinho  ,3536109, 18 , -   
 Sudeste  , São Paulo  , Parapuã  ,3536000, 27 , -   
 Sudeste  , São Paulo  , Paranapuã  ,3535903, 24 , -   
 Sudeste  , São Paulo  , Paranapanema  ,3535804, 26 , 20 
 Sudeste  , São Paulo  , Paraíso  ,3535705, 19 , -   
 Sudeste  , São Paulo  , Paraibuna  ,3535606, 55 , 12 
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507, 81 , 14 
 Sudeste  , São Paulo  , Panorama  ,3535408, 47 , -   
 Sudeste  , São Paulo  , Palmital  ,3535309, 53 , -   
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200, 33 , -   
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101, 37 , -   
 Sudeste  , São Paulo  , Palestina  ,3535002, 29 , -   
 Sudeste  , São Paulo  , Pacaembu  ,3534906, 36 , -   
 Sudeste  , São Paulo  , Ouro Verde  ,3534807, 20 , -   
 Sudeste  , São Paulo  , Ouroeste  ,3534757, 27 , -   
 Sudeste  , São Paulo  , Ourinhos  ,3534708, 246 , 12 
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609, 95 , -   
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500, 12 , -   
 Sudeste  , São Paulo  , Osasco  ,3534401," 1,321 ", -   
 Sudeste  , São Paulo  , Orlândia  ,3534302, 58 , -   
 Sudeste  , São Paulo  , Orindiúva  ,3534203, 21 , -   
 Sudeste  , São Paulo  , Oriente  ,3534104, 28 , -   
 Sudeste  , São Paulo  , Onda Verde  ,3534005, 22 , -   
 Sudeste  , São Paulo  , Olímpia  ,3533908, 172 , -   
 Sudeste  , São Paulo  , Óleo  ,3533809, 14 , -   
 Sudeste  , São Paulo  , Ocauçu  ,3533700, 21 , -   
 Sudeste  , São Paulo  , Nuporanga  ,3533601, 23 , -   
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502, 71 , -   
 Sudeste  , São Paulo  , Nova Odessa  ,3533403, 119 , -   
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304, 17 , -   
 Sudeste  , São Paulo  , Novais  ,3533254, 17 , -   
 Sudeste  , São Paulo  , Nova Independência  ,3533205, 15 , -   
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106, 17 , -   
 Sudeste  , São Paulo  , Nova Granada  ,3533007, 40 , -   
 Sudeste  , São Paulo  , Nova Europa  ,3532900, 23 , -   
 Sudeste  , São Paulo  , Nova Castilho  ,3532868, 13 , -   
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843, 13 , -   
 Sudeste  , São Paulo  , Nova Campina  ,3532827, 25 , 13 
 Sudeste  , São Paulo  , Nova Aliança  ,3532801, 20 , -   
 Sudeste  , São Paulo  , Nipoã  ,3532702, 23 , -   
 Sudeste  , São Paulo  , Nhandeara  ,3532603, 27 , -   
 Sudeste  , São Paulo  , Neves Paulista  ,3532504, 28 , -   
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405, 44 , 14 
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306, 30 , -   
 Sudeste  , São Paulo  , Narandiba  ,3532207, 18 , -   
 Sudeste  , São Paulo  , Nantes  ,3532157, 18 , -   
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108, 19 , -   
 Sudeste  , São Paulo  , Motuca  ,3532058, 18 , -   
 Sudeste  , São Paulo  , Morungaba  ,3532009, 31 , -   
 Sudeste  , São Paulo  , Morro Agudo  ,3531902, 65 , -   
 Sudeste  , São Paulo  , Monte Mor  ,3531803, 139 , -   
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704, 21 , -   
 Sudeste  , São Paulo  , Monte Castelo  ,3531605, 21 , -   
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506, 41 , -   
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407, 33 , 10 
 Sudeste  , São Paulo  , Monte Alto  ,3531308, 86 , -   
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209, 23 , -   
 Sudeste  , São Paulo  , Mongaguá  ,3531100, 118 , -   
 Sudeste  , São Paulo  , Monções  ,3531001, 17 , -   
 Sudeste  , São Paulo  , Mombuca  ,3530904, 16 , -   
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805, 199 , -   
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706, 356 , 20 
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607, 855 , 14 
 Sudeste  , São Paulo  , Mococa  ,3530508, 193 , -   
 Sudeste  , São Paulo  , Mirassolândia  ,3530409, 16 , -   
 Sudeste  , São Paulo  , Mirassol  ,3530300, 128 , 17 
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201, 70 , 43 
 Sudeste  , São Paulo  , Mirandópolis  ,3530102, 64 , -   
 Sudeste  , São Paulo  , Mira Estrela  ,3530003, 21 , -   
 Sudeste  , São Paulo  , Miracatu  ,3529906, 112 , 26 
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807, 37 , -   
 Sudeste  , São Paulo  , Miguelópolis  ,3529708, 38 , 15 
 Sudeste  , São Paulo  , Mesópolis  ,3529658, 15 , -   
 Sudeste  , São Paulo  , Meridiano  ,3529609, 21 , -   
 Sudeste  , São Paulo  , Mendonça  ,3529500, 22 , -   
 Sudeste  , São Paulo  , Mauá  ,3529401, 844 , -   
 Sudeste  , São Paulo  , Matão  ,3529302, 184 , -   
 Sudeste  , São Paulo  , Martinópolis  ,3529203, 65 , -   
 Sudeste  , São Paulo  , Marinópolis  ,3529104, 15 , -   
 Sudeste  , São Paulo  , Marília  ,3529005, 425 , -   
 Sudeste  , São Paulo  , Mariápolis  ,3528908, 20 , -   
 Sudeste  , São Paulo  , Marapoama  ,3528858, 13 , -   
 Sudeste  , São Paulo  , Maracaí  ,3528809, 67 , -   
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700, 17 , -   
 Sudeste  , São Paulo  , Manduri  ,3528601, 23 , -   
 Sudeste  , São Paulo  , Mairiporã  ,3528502, 188 , 27 
 Sudeste  , São Paulo  , Mairinque  ,3528403, 96 , -   
 Sudeste  , São Paulo  , Magda  ,3528304, 23 , -   
 Sudeste  , São Paulo  , Macedônia  ,3528205, 16 , -   
 Sudeste  , São Paulo  , Macaubal  ,3528106, 23 , -   
 Sudeste  , São Paulo  , Macatuba  ,3528007, 65 , -   
 Sudeste  , São Paulo  , Lutécia  ,3527900, 21 , -   
 Sudeste  , São Paulo  , Lupércio  ,3527801, 19 , -   
 Sudeste  , São Paulo  , Luiziânia  ,3527702, 19 , -   
 Sudeste  , São Paulo  , Luís Antônio  ,3527603, 24 , -   
 Sudeste  , São Paulo  , Lucianópolis  ,3527504, 13 , -   
 Sudeste  , São Paulo  , Lucélia  ,3527405, 44 , -   
 Sudeste  , São Paulo  , Louveira  ,3527306, 86 , -   
 Sudeste  , São Paulo  , Lourdes  ,3527256, 14 , -   
 Sudeste  , São Paulo  , Lorena  ,3527207, 221 , 13 
 Sudeste  , São Paulo  , Lins  ,3527108, 145 , -   
 Sudeste  , São Paulo  , Lindóia  ,3527009, 14 , -   
 Sudeste  , São Paulo  , Limeira  ,3526902, 561 , -   
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803, 148 , -   
 Sudeste  , São Paulo  , Leme  ,3526704, 185 , 23 
 Sudeste  , São Paulo  , Lavrinhas  ,3526605, 34 , -   
 Sudeste  , São Paulo  , Lavínia  ,3526506, 15 , -   
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407, 52 , -   
 Sudeste  , São Paulo  , Lagoinha  ,3526308, 22 , -   
 Sudeste  , São Paulo  , Juquitiba  ,3526209, 132 , -   
 Sudeste  , São Paulo  , Juquiá  ,3526100, 76 , 14 
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001, 49 , -   
 Sudeste  , São Paulo  , Jundiaí  ,3525904, 770 , -   
 Sudeste  , São Paulo  , Jumirim  ,3525854, 12 , -   
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805, 23 , -   
 Sudeste  , São Paulo  , José Bonifácio  ,3525706, 83 , -   
 Sudeste  , São Paulo  , João Ramalho  ,3525607, 25 , -   
 Sudeste  , São Paulo  , Joanópolis  ,3525508, 20 , -   
 Sudeste  , São Paulo  , Jeriquara  ,3525409, 15 , -   
 Sudeste  , São Paulo  , Jaú  ,3525300, 235 , 17 
 Sudeste  , São Paulo  , Jarinu  ,3525201, 63 , 27 
 Sudeste  , São Paulo  , Jardinópolis  ,3525102, 50 , -   
 Sudeste  , São Paulo  , Jandira  ,3525003, 286 , -   
 Sudeste  , São Paulo  , Jambeiro  ,3524907, 17 , -   
 Sudeste  , São Paulo  , Jales  ,3524808, 140 , 21 
 Sudeste  , São Paulo  , Jaguariúna  ,3524709, 72 , -   
 Sudeste  , São Paulo  , Jacupiranga  ,3524600, 36 , -   
 Sudeste  , São Paulo  , Jaci  ,3524501, 18 , -   
 Sudeste  , São Paulo  , Jacareí  ,3524402, 514 , -   
 Sudeste  , São Paulo  , Jaboticabal  ,3524303, 134 , 11 
 Sudeste  , São Paulo  , Jaborandi  ,3524204, 28 , -   
 Sudeste  , São Paulo  , Ituverava  ,3524105, 47 , -   
 Sudeste  , São Paulo  , Itupeva  ,3524006, 106 , -   
 Sudeste  , São Paulo  , Itu  ,3523909, 368 , -   
 Sudeste  , São Paulo  , Itobi  ,3523800, 25 , -   
 Sudeste  , São Paulo  , Itirapuã  ,3523701, 23 , -   
 Sudeste  , São Paulo  , Itirapina  ,3523602, 30 , -   
 Sudeste  , São Paulo  , Itatinga  ,3523503, 50 , -   
 Sudeste  , São Paulo  , Itatiba  ,3523404, 151 , -   
 Sudeste  , São Paulo  , Itariri  ,3523305, 62 , -   
 Sudeste  , São Paulo  , Itararé  ,3523206, 133 , 20 
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107, 821 , -   
 Sudeste  , São Paulo  , Itapura  ,3523008, 16 , -   
 Sudeste  , São Paulo  , Itapuí  ,3522901, 35 , -   
 Sudeste  , São Paulo  , Itaporanga  ,3522802, 47 , 14 
 Sudeste  , São Paulo  , Itápolis  ,3522703, 94 , -   
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653, 14 , 10 
 Sudeste  , São Paulo  , Itapira  ,3522604, 151 , -   
 Sudeste  , São Paulo  , Itapevi  ,3522505, 519 , -   
 Sudeste  , São Paulo  , Itapeva  ,3522406, 183 , 55 
 Sudeste  , São Paulo  , Itapetininga  ,3522307, 267 , 79 
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208, 458 , -   
 Sudeste  , São Paulo  , Itaoca  ,3522158, 16 , 21 
 Sudeste  , São Paulo  , Itanhaém  ,3522109, 198 , -   
 Sudeste  , São Paulo  , Itaju  ,3522000, 21 , -   
 Sudeste  , São Paulo  , Itajobi  ,3521903, 35 , -   
 Sudeste  , São Paulo  , Itaí  ,3521804, 46 , -   
 Sudeste  , São Paulo  , Itaberá  ,3521705, 43 , 33 
 Sudeste  , São Paulo  , Irapuru  ,3521606, 23 , -   
 Sudeste  , São Paulo  , Irapuã  ,3521507, 24 , -   
 Sudeste  , São Paulo  , Iracemápolis  ,3521408, 43 , -   
 Sudeste  , São Paulo  , Ipuã  ,3521309, 24 , -   
 Sudeste  , São Paulo  , Iporanga  ,3521200, 19 , -   
 Sudeste  , São Paulo  , Ipiguá  ,3521150, 17 , -   
 Sudeste  , São Paulo  , Ipeúna  ,3521101, 21 , -   
 Sudeste  , São Paulo  , Iperó  ,3521002, 54 , -   
 Sudeste  , São Paulo  , Ipaussu  ,3520905, 40 , -   
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806, 23 , -   
 Sudeste  , São Paulo  , Indiaporã  ,3520707, 25 , -   
 Sudeste  , São Paulo  , Indiana  ,3520608, 19 , -   
 Sudeste  , São Paulo  , Indaiatuba  ,3520509, 381 , -   
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442, 39 , -   
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426, 18 , -   
 Sudeste  , São Paulo  , Ilhabela  ,3520400, 77 , -   
 Sudeste  , São Paulo  , Iguape  ,3520301, 70 , 15 
 Sudeste  , São Paulo  , Igaratá  ,3520202, 33 , -   
 Sudeste  , São Paulo  , Igarapava  ,3520103, 33 , 17 
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004, 61 , -   
 Sudeste  , São Paulo  , Iepê  ,3519907, 18 , -   
 Sudeste  , São Paulo  , Icém  ,3519808, 25 , -   
 Sudeste  , São Paulo  , Ibiúna  ,3519709, 165 , 77 
 Sudeste  , São Paulo  , Ibitinga  ,3519600, 94 , -   
 Sudeste  , São Paulo  , Ibirarema  ,3519501, 22 , -   
 Sudeste  , São Paulo  , Ibirá  ,3519402, 22 , -   
 Sudeste  , São Paulo  , Ibaté  ,3519303, 100 , -   
 Sudeste  , São Paulo  , Iaras  ,3519253, 20 , -   
 Sudeste  , São Paulo  , Iacri  ,3519204, 25 , -   
