Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Alagoas  , Olho d'Água Grande  ,2705903,11, -   
 Nordeste  , Alagoas  , Olivença  ,2706000,16, -   
 Nordeste  , Alagoas  , Ouro Branco  ,2706109,20, -   
 Nordeste  , Alagoas  , Palestina  ,2706208,13, -   
 Nordeste  , Alagoas  , Palmeira dos Índios  ,2706307,204,60
 Nordeste  , Alagoas  , Pão de Açúcar  ,2706406,55, -   
 Nordeste  , Alagoas  , Pariconha  ,2706422,22,9
 Nordeste  , Alagoas  , Paripueira  ,2706448,25, -   
 Nordeste  , Alagoas  , Passo de Camaragibe  ,2706505,18, -   
 Nordeste  , Alagoas  , Paulo Jacinto  ,2706604,16, -   
 Nordeste  , Alagoas  , Penedo  ,2706703,172, -   
 Nordeste  , Alagoas  , Piaçabuçu  ,2706802,37, -   
 Nordeste  , Alagoas  , Pilar  ,2706901,52, -   
 Nordeste  , Alagoas  , Pindoba  ,2707008,13, -   
 Nordeste  , Alagoas  , Piranhas  ,2707107,100,27
 Nordeste  , Alagoas  , Poço das Trincheiras  ,2707206,23,16
 Nordeste  , Alagoas  , Porto Calvo  ,2707305,48, -   
 Nordeste  , Alagoas  , Porto de Pedras  ,2707404,14, -   
 Nordeste  , Alagoas  , Porto Real do Colégio  ,2707503,36, -   
 Nordeste  , Alagoas  , Quebrangulo  ,2707602,20, -   
 Nordeste  , Alagoas  , Rio Largo  ,2707701,81,92
 Nordeste  , Alagoas  , Roteiro  ,2707800, -   , -   
 Nordeste  , Alagoas  , Santa Luzia do Norte  ,2707909,15, -   
 Nordeste  , Alagoas  , Santana do Ipanema  ,2708006,169,17
 Nordeste  , Alagoas  , Santana do Mundaú  ,2708105,22, -   
 Nordeste  , Alagoas  , São Brás  ,2708204,14, -   
 Nordeste  , Alagoas  , São José da Laje  ,2708303,52, -   
 Nordeste  , Alagoas  , São José da Tapera  ,2708402,49,11
 Nordeste  , Alagoas  , São Luís do Quitunde  ,2708501,51, -   
 Nordeste  , Alagoas  , São Miguel dos Campos  ,2708600,108, -   
 Nordeste  , Alagoas  , São Miguel dos Milagres  ,2708709,16, -   
 Nordeste  , Alagoas  , São Sebastião  ,2708808,43, -   
 Nordeste  , Alagoas  , Satuba  ,2708907,88, -   
 Nordeste  , Alagoas  , Senador Rui Palmeira  ,2708956,15, -   
 Nordeste  , Alagoas  , Tanque d'Arca  ,2709004,15, -   
 Nordeste  , Alagoas  , Taquarana  ,2709103,33, -   
 Nordeste  , Alagoas  , Teotônio Vilela  ,2709152,88, -   
 Nordeste  , Alagoas  , Traipu  ,2709202,18, -   
 Nordeste  , Alagoas  , União dos Palmares  ,2709301,110, -   
 Nordeste  , Alagoas  , Viçosa  ,2709400,68, -   
 Nordeste  , Sergipe  , Amparo de São Francisco  ,2800100,7, -   
 Nordeste  , Sergipe  , Aquidabã  ,2800209,48, -   
 Nordeste  , Sergipe  , Aracaju  ,2800308,937, -   
 Nordeste  , Sergipe  , Arauá  ,2800407,21, -   
 Nordeste  , Sergipe  , Areia Branca  ,2800506,23, -   
 Nordeste  , Sergipe  , Barra dos Coqueiros  ,2800605,33, -   
 Nordeste  , Sergipe  , Boquim  ,2800670,51, -   
 Nordeste  , Sergipe  , Brejo Grande  ,2800704,12,10
 Nordeste  , Sergipe  , Campo do Brito  ,2801009,38, -   
 Nordeste  , Sergipe  , Canhoba  ,2801108,11, -   
 Nordeste  , Sergipe  , Canindé de São Francisco  ,2801207,60, -   
 Nordeste  , Sergipe  , Capela  ,2801306,55, -   
 Nordeste  , Sergipe  , Carira  ,2801405,28, -   
 Nordeste  , Sergipe  , Carmópolis  ,2801504,37, -   
 Nordeste  , Sergipe  , Cedro de São João  ,2801603,19, -   
 Nordeste  , Sergipe  , Cristinápolis  ,2801702,27, -   
 Nordeste  , Sergipe  , Cumbe  ,2801900,12, -   
 Nordeste  , Sergipe  , Divina Pastora  ,2802007,22, -   
 Nordeste  , Sergipe  , Estância  ,2802106,149, -   
 Nordeste  , Sergipe  , Feira Nova  ,2802205,17, -   
 Nordeste  , Sergipe  , Frei Paulo  ,2802304,22, -   
 Nordeste  , Sergipe  , Gararu  ,2802403,14,16
 Nordeste  , Sergipe  , General Maynard  ,2802502,14, -   
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601,14, -   
 Nordeste  , Sergipe  , Ilha das Flores  ,2802700,13,8
 Nordeste  , Sergipe  , Indiaroba  ,2802809,39, -   
 Nordeste  , Sergipe  , Itabaiana  ,2802908,163, -   
 Nordeste  , Sergipe  , Itabaianinha  ,2803005,59, -   
 Nordeste  , Sergipe  , Itabi  ,2803104,13, -   
 Nordeste  , Sergipe  , Itaporanga d'Ajuda  ,2803203,54, -   
 Nordeste  , Sergipe  , Japaratuba  ,2803302,22, -   
 Nordeste  , Sergipe  , Japoatã  ,2803401,16,28
 Nordeste  , Sergipe  , Lagarto  ,2803500,92,92
 Nordeste  , Sergipe  , Laranjeiras  ,2803609,35, -   
 Nordeste  , Sergipe  , Macambira  ,2803708,18, -   
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807,11, -   
 Nordeste  , Sergipe  , Malhador  ,2803906,15, -   
 Nordeste  , Sergipe  , Maruim  ,2804003,33, -   
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,20, -   
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,24, -   
 Nordeste  , Sergipe  , Muribeca  ,2804300,18, -   
 Nordeste  , Sergipe  , Neópolis  ,2804409,61,6
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,23, -   
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,64,22
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,43,21
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,22,11
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,248, -   
 Nordeste  , Sergipe  , Pacatuba  ,2804904,19,7
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,9, -   
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,19, -   
 Nordeste  , Sergipe  , Pinhão  ,2805208,14, -   
 Nordeste  , Sergipe  , Pirambu  ,2805307,20, -   
 Nordeste  , Sergipe  , Poço Redondo  ,2805406,26,25
 Nordeste  , Sergipe  , Poço Verde  ,2805505,27, -   
 Nordeste  , Sergipe  , Porto da Folha  ,2805604,27,33
 Nordeste  , Sergipe  , Propriá  ,2805703,45, -   
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802,22,12
 Nordeste  , Sergipe  , Riachuelo  ,2805901,16, -   
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008,45, -   
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,22, -   
 Nordeste  , Sergipe  , Salgado  ,2806206,23,13
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305,17, -   
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503,21, -   
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404,14,7
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602,19, -   
 Nordeste  , Sergipe  , São Cristóvão  ,2806701,157,56
 Nordeste  , Sergipe  , São Domingos  ,2806800,24, -   
 Nordeste  , Sergipe  , São Francisco  ,2806909,14, -   
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006,22, -   
 Nordeste  , Sergipe  , Simão Dias  ,2807105,62,13
 Nordeste  , Sergipe  , Siriri  ,2807204,25, -   
 Nordeste  , Sergipe  , Telha  ,2807303,8, -   
 Nordeste  , Sergipe  , Tobias Barreto  ,2807402,71, -   
 Nordeste  , Sergipe  , Tomar do Geru  ,2807501,16, -   
 Nordeste  , Sergipe  , Umbaúba  ,2807600,47, -   
 Nordeste  , Bahia  , Abaíra  ,2900108,13, -   
 Nordeste  , Bahia  , Abaré  ,2900207,26,22
 Nordeste  , Bahia  , Acajutiba  ,2900306,20, -   
 Nordeste  , Bahia  , Adustina  ,2900355,35, -   
 Nordeste  , Bahia  , Água Fria  ,2900405,21, -   
 Nordeste  , Bahia  , Aiquara  ,2900603,10, -   
 Nordeste  , Bahia  , Alagoinhas  ,2900702,324,18
 Nordeste  , Bahia  , Alcobaça  ,2900801,51,13
 Nordeste  , Bahia  , Almadina  ,2900900,10, -   
 Nordeste  , Bahia  , Amargosa  ,2901007,49,26
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106,44, -   
 Nordeste  , Bahia  , América Dourada  ,2901155,21, -   
 Nordeste  , Bahia  , Anagé  ,2901205,22,8
 Nordeste  , Bahia  , Andaraí  ,2901304,20,6
 Nordeste  , Bahia  , Andorinha  ,2901353,24,11
 Nordeste  , Bahia  , Angical  ,2901403,26, -   
 Nordeste  , Bahia  , Anguera  ,2901502,16, -   
 Nordeste  , Bahia  , Antas  ,2901601,14, -   
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700, -   ,14
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809,22, -   
 Nordeste  , Bahia  , Aporá  ,2901908,28, -   
 Nordeste  , Bahia  , Apuarema  ,2901957,13, -   
 Nordeste  , Bahia  , Araçás  ,2902054,18, -   
 Nordeste  , Bahia  , Aracatu  ,2902005,18, -   
 Nordeste  , Bahia  , Araci  ,2902104,66,42
 Nordeste  , Bahia  , Aramari  ,2902203,20, -   
 Nordeste  , Bahia  , Arataca  ,2902252,16,14
 Nordeste  , Bahia  , Aratuípe  ,2902302,20, -   
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,16, -   
 Nordeste  , Bahia  , Baianópolis  ,2902500,18,6
 Nordeste  , Bahia  , Baixa Grande  ,2902609,37, -   
 Nordeste  , Bahia  , Banzaê  ,2902658,17,51
 Nordeste  , Bahia  , Barra  ,2902708,108, -   
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,41, -   
 Nordeste  , Bahia  , Barra do Choça  ,2902906,39,33
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,27, -   
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,12, -   
 Nordeste  , Bahia  , Barreiras  ,2903201,331, -   
 Nordeste  , Bahia  , Barro Alto  ,2903235,20, -   
 Nordeste  , Bahia  , Barro Preto  ,2903300,10, -   
 Nordeste  , Bahia  , Barrocas  ,2903276,18, -   
 Nordeste  , Bahia  , Belmonte  ,2903409,41, -   
 Nordeste  , Bahia  , Belo Campo  ,2903508,31, -   
 Nordeste  , Bahia  , Biritinga  ,2903607,18, -   
 Nordeste  , Bahia  , Boa Nova  ,2903706,16, -   
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,22,24
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,214,11
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,22, -   
 Nordeste  , Bahia  , Boninal  ,2904001,22,11
 Nordeste  , Bahia  , Bonito  ,2904050,17, -   
 Nordeste  , Bahia  , Boquira  ,2904100,37, -   
 Nordeste  , Bahia  , Botuporã  ,2904209,17, -   
 Nordeste  , Bahia  , Brejões  ,2904308,11,22
 Nordeste  , Bahia  , Brejolândia  ,2904407,20, -   
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,11, -   
 Nordeste  , Bahia  , Brumado  ,2904605,132, -   
 Nordeste  , Bahia  , Buerarema  ,2904704,18,11
 Nordeste  , Bahia  , Buritirama  ,2904753,25, -   
 Nordeste  , Bahia  , Caatiba  ,2904803,10, -   
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,29, -   
 Nordeste  , Bahia  , Cachoeira  ,2904902,32,13
 Nordeste  , Bahia  , Caculé  ,2905008,38, -   
 Nordeste  , Bahia  , Caém  ,2905107,19, -   
 Nordeste  , Bahia  , Caetanos  ,2905156,23, -   
 Nordeste  , Bahia  , Caetité  ,2905206,123,15
 Nordeste  , Bahia  , Cafarnaum  ,2905305,19, -   
 Nordeste  , Bahia  , Cairu  ,2905404,31, -   
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503,23, -   
 Nordeste  , Bahia  , Camacan  ,2905602,22,11
 Nordeste  , Bahia  , Camaçari  ,2905701,489, -   
 Nordeste  , Bahia  , Camamu  ,2905800,48, -   
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909,21, -   
 Nordeste  , Bahia  , Campo Formoso  ,2906006,77,27
 Nordeste  , Bahia  , Canápolis  ,2906105,53, -   
 Nordeste  , Bahia  , Canarana  ,2906204,24,11
 Nordeste  , Bahia  , Canavieiras  ,2906303,31, -   
 Nordeste  , Bahia  , Candeal  ,2906402,11, -   
 Nordeste  , Bahia  , Candeias  ,2906501,107, -   
 Nordeste  , Bahia  , Candiba  ,2906600,26, -   
 Nordeste  , Bahia  , Cândido Sales  ,2906709,24,12
 Nordeste  , Bahia  , Cansanção  ,2906808,41,9
 Nordeste  , Bahia  , Canudos  ,2906824,21, -   
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,16, -   
 Nordeste  , Bahia  , Capim Grosso  ,2906873,71, -   
 Nordeste  , Bahia  , Caraíbas  ,2906899,14, -   
 Nordeste  , Bahia  , Caravelas  ,2906907,37, -   
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,16, -   
 Nordeste  , Bahia  , Carinhanha  ,2907103,31, -   
 Nordeste  , Bahia  , Casa Nova  ,2907202,106,20
 Nordeste  , Bahia  , Castro Alves  ,2907301,29,12
 Nordeste  , Bahia  , Catolândia  ,2907400,5, -   
 Nordeste  , Bahia  , Catu  ,2907509,146,15
 Nordeste  , Bahia  , Caturama  ,2907558,9, -   
 Nordeste  , Bahia  , Central  ,2907608,23, -   
 Nordeste  , Bahia  , Chorrochó  ,2907707,19,9
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,58, -   
 Nordeste  , Bahia  , Cipó  ,2907905,29, -   
 Nordeste  , Bahia  , Coaraci  ,2908002,28, -   
 Nordeste  , Bahia  , Cocos  ,2908101,22, -   
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,28, -   
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,18, -   
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,71,80
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,60, -   
 Nordeste  , Bahia  , Conde  ,2908606,41, -   
 Nordeste  , Bahia  , Condeúba  ,2908705,27, -   
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,10, -   
 Nordeste  , Bahia  , Coração de Maria  ,2908903,27,19
 Nordeste  , Bahia  , Cordeiros  ,2909000,14, -   
 Nordeste  , Bahia  , Coribe  ,2909109,23, -   
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,19, -   
 Nordeste  , Bahia  , Correntina  ,2909307,59, -   
 Nordeste  , Bahia  , Cotegipe  ,2909406,30, -   
 Nordeste  , Bahia  , Cravolândia  ,2909505,10, -   
 Nordeste  , Bahia  , Crisópolis  ,2909604,30, -   
 Nordeste  , Bahia  , Cristópolis  ,2909703,19, -   
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,123, -   
 Nordeste  , Bahia  , Curaçá  ,2909901,40,23
 Nordeste  , Bahia  , Dário Meira  ,2910008,13, -   
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,96, -   
 Nordeste  , Bahia  , Dom Basílio  ,2910107,20, -   
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,12, -   
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,14, -   
 Nordeste  , Bahia  , Encruzilhada  ,2910404,12,9
 Nordeste  , Bahia  , Entre Rios  ,2910503,51,15
 Nordeste  , Bahia  , Érico Cardoso  ,2900504,18, -   
 Nordeste  , Bahia  , Esplanada  ,2910602,51, -   
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,95,16
 Nordeste  , Bahia  , Eunápolis  ,2910727,251, -   
 Nordeste  , Bahia  , Fátima  ,2910750,27, -   
 Nordeste  , Bahia  , Feira da Mata  ,2910776,12, -   
 Nordeste  , Bahia  , Feira de Santana  ,2910800,1.19,187
 Nordeste  , Bahia  , Filadélfia  ,2910859,24, -   
 Nordeste  , Bahia  , Firmino Alves  ,2910909,15, -   
 Nordeste  , Bahia  , Floresta Azul  ,2911006,13, -   
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,51, -   
 Nordeste  , Bahia  , Gandu  ,2911204,61, -   
 Nordeste  , Bahia  , Gavião  ,2911253,6, -   
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,23, -   
 Nordeste  , Bahia  , Glória  ,2911402,18,12
 Nordeste  , Bahia  , Gongogi  ,2911501,12, -   
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,75, -   
 Nordeste  , Bahia  , Guajeru  ,2911659,11, -   
 Nordeste  , Bahia  , Guanambi  ,2911709,150,66
 Nordeste  , Bahia  , Guaratinga  ,2911808,74, -   
 Nordeste  , Bahia  , Heliópolis  ,2911857,23, -   
 Nordeste  , Bahia  , Iaçu  ,2911907,41, -   
 Nordeste  , Bahia  , Ibiassucê  ,2912004,17, -   
 Nordeste  , Bahia  , Ibicaraí  ,2912103,25,25
 Nordeste  , Bahia  , Ibicoara  ,2912202,14,8
 Nordeste  , Bahia  , Ibicuí  ,2912301,16, -   
 Nordeste  , Bahia  , Ibipeba  ,2912400,15,9
 Nordeste  , Bahia  , Ibipitanga  ,2912509,29, -   
 Nordeste  , Bahia  , Ibiquera  ,2912608,9, -   
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,18,18
 Nordeste  , Bahia  , Ibirapuã  ,2912806,12, -   
 Nordeste  , Bahia  , Ibirataia  ,2912905,22,5
 Nordeste  , Bahia  , Ibitiara  ,2913002,21,11
 Nordeste  , Bahia  , Ibititá  ,2913101,24, -   
 Nordeste  , Bahia  , Ibotirama  ,2913200,45,8
 Nordeste  , Bahia  , Ichu  ,2913309,18, -   
 Nordeste  , Bahia  , Igaporã  ,2913408,35, -   
 Nordeste  , Bahia  , Igrapiúna  ,2913457,12, -   
 Nordeste  , Bahia  , Iguaí  ,2913507,30, -   
 Nordeste  , Bahia  , Ilhéus  ,2913606,353,32
 Nordeste  , Bahia  , Inhambupe  ,2913705,52,48
 Nordeste  , Bahia  , Ipecaetá  ,2913804,17, -   
 Nordeste  , Bahia  , Ipiaú  ,2913903,57,29
 Nordeste  , Bahia  , Ipirá  ,2914000,102, -   
 Nordeste  , Bahia  , Ipupiara  ,2914109,13, -   
 Nordeste  , Bahia  , Irajuba  ,2914208,12, -   
 Nordeste  , Bahia  , Iramaia  ,2914307,10, -   
 Nordeste  , Bahia  , Iraquara  ,2914406,36,9
 Nordeste  , Bahia  , Irará  ,2914505,46, -   
 Nordeste  , Bahia  , Irecê  ,2914604,211, -   
 Nordeste  , Bahia  , Itabela  ,2914653,39, -   
 Nordeste  , Bahia  , Itaberaba  ,2914703,137, -   
 Nordeste  , Bahia  , Itabuna  ,2914802,369, -   
 Nordeste  , Bahia  , Itacaré  ,2914901,32, -   
 Nordeste  , Bahia  , Itaeté  ,2915007,29, -   
 Nordeste  , Bahia  , Itagi  ,2915106,17, -   
 Nordeste  , Bahia  , Itagibá  ,2915205,22, -   
 Nordeste  , Bahia  , Itagimirim  ,2915304,14, -   
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,11, -   
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,7,4
 Nordeste  , Bahia  , Itajuípe  ,2915502,25, -   
 Nordeste  , Bahia  , Itamaraju  ,2915601,110,4
 Nordeste  , Bahia  , Itamari  ,2915700,11, -   
 Nordeste  , Bahia  , Itambé  ,2915809,45, -   
 Nordeste  , Bahia  , Itanagra  ,2915908,11, -   
 Nordeste  , Bahia  , Itanhém  ,2916005,70, -   
 Nordeste  , Bahia  , Itaparica  ,2916104,40, -   
 Nordeste  , Bahia  , Itapé  ,2916203,16, -   
 Nordeste  , Bahia  , Itapebi  ,2916302,47, -   
 Nordeste  , Bahia  , Itapetinga  ,2916401,122, -   
 Nordeste  , Bahia  , Itapicuru  ,2916500,18,22
 Nordeste  , Bahia  , Itapitanga  ,2916609,11, -   
 Nordeste  , Bahia  , Itaquara  ,2916708,17, -   
 Nordeste  , Bahia  , Itarantim  ,2916807,14, -   
 Nordeste  , Bahia  , Itatim  ,2916856,27, -   
 Nordeste  , Bahia  , Itiruçu  ,2916906,13,6
 Nordeste  , Bahia  , Itiúba  ,2917003,52,10
 Nordeste  , Bahia  , Itororó  ,2917102,59,9
 Nordeste  , Bahia  , Ituaçu  ,2917201,30, -   
 Nordeste  , Bahia  , Ituberá  ,2917300,36, -   
 Nordeste  , Bahia  , Iuiu  ,2917334,16, -   
 Nordeste  , Bahia  , Jaborandi  ,2917359,51, -   
 Nordeste  , Bahia  , Jacaraci  ,2917409,29, -   
 Nordeste  , Bahia  , Jacobina  ,2917508,162,28
 Nordeste  , Bahia  , Jaguaquara  ,2917607,87,21
 Nordeste  , Bahia  , Jaguarari  ,2917706,62,21
 Nordeste  , Bahia  , Jaguaripe  ,2917805, -   ,17
 Nordeste  , Bahia  , Jandaíra  ,2917904,18, -   
 Nordeste  , Bahia  , Jequié  ,2918001,454, -   
 Nordeste  , Bahia  , Jeremoabo  ,2918100,43,7
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,21, -   
 Nordeste  , Bahia  , Jitaúna  ,2918308,26, -   
 Nordeste  , Bahia  , João Dourado  ,2918357,23, -   
 Nordeste  , Bahia  , Juazeiro  ,2918407,563,54
 Nordeste  , Bahia  , Jucuruçu  ,2918456,19, -   
 Nordeste  , Bahia  , Jussara  ,2918506,25, -   
 Nordeste  , Bahia  , Jussari  ,2918555,10, -   
 Nordeste  , Bahia  , Jussiape  ,2918605,9,10
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,8, -   
 Nordeste  , Bahia  , Lagoa Real  ,2918753,19, -   
 Nordeste  , Bahia  , Laje  ,2918803,38, -   
 Nordeste  , Bahia  , Lajedão  ,2918902,9, -   
 Nordeste  , Bahia  , Lajedinho  ,2919009,8, -   
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,16, -   
 Nordeste  , Bahia  , Lamarão  ,2919108,9,11
 Nordeste  , Bahia  , Lapão  ,2919157,27,14
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,276, -   
 Nordeste  , Bahia  , Lençóis  ,2919306,17, -   
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,21, -   
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,76, -   
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,101, -   
 Nordeste  , Bahia  , Macajuba  ,2919603,19, -   
 Nordeste  , Bahia  , Macarani  ,2919702,17, -   
 Nordeste  , Bahia  , Macaúbas  ,2919801,78, -   
 Nordeste  , Bahia  , Macururé  ,2919900,27, -   
 Nordeste  , Bahia  , Madre de Deus  ,2919926,29, -   
 Nordeste  , Bahia  , Maetinga  ,2919959,13, -   
 Nordeste  , Bahia  , Maiquinique  ,2920007,13, -   
 Nordeste  , Bahia  , Mairi  ,2920106,22, -   
 Nordeste  , Bahia  , Malhada  ,2920205,62,3
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,16, -   
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,13,25
 Nordeste  , Bahia  , Mansidão  ,2920452,21, -   
 Nordeste  , Bahia  , Maracás  ,2920502,34,12
 Nordeste  , Bahia  , Maragogipe  ,2920601,28,29
 Nordeste  , Bahia  , Maraú  ,2920700,14,16
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,18, -   
 Nordeste  , Bahia  , Mascote  ,2920908,9,16
 Nordeste  , Bahia  , Mata de São João  ,2921005,78, -   
 Nordeste  , Bahia  , Matina  ,2921054,14, -   
 Nordeste  , Bahia  , Medeiros Neto  ,2921104, -   ,68
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,42, -   
 Nordeste  , Bahia  , Milagres  ,2921302,29, -   
 Nordeste  , Bahia  , Mirangaba  ,2921401,21, -   
 Nordeste  , Bahia  , Mirante  ,2921450,14, -   
 Nordeste  , Bahia  , Monte Santo  ,2921500,44,16
 Nordeste  , Bahia  , Morpará  ,2921609,14, -   
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,55,17
 Nordeste  , Bahia  , Mortugaba  ,2921807,15, -   
 Nordeste  , Bahia  , Mucugê  ,2921906,28, -   
 Nordeste  , Bahia  , Mucuri  ,2922003,53,13
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,23, -   
 Nordeste  , Bahia  , Mundo Novo  ,2922102,57, -   
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,9, -   
 Nordeste  , Bahia  , Muquém do São Francisco  ,2922250,9,9
 Nordeste  , Bahia  , Muritiba  ,2922300,17,20
 Nordeste  , Bahia  , Mutuípe  ,2922409,29, -   
 Nordeste  , Bahia  , Nazaré  ,2922508,47, -   
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607,16, -   
 Nordeste  , Bahia  , Nordestina  ,2922656,18, -   
 Nordeste  , Bahia  , Nova Canaã  ,2922706,18, -   
 Nordeste  , Bahia  , Nova Fátima  ,2922730,10, -   
 Nordeste  , Bahia  , Nova Ibiá  ,2922755,10, -   
 Nordeste  , Bahia  , Nova Itarana  ,2922805,11, -   
