Município;Ano;UF;Código IBGE;Valor Consolidado;Population
Alfredo Marcondes;2018;SP;3500808;963114,71;4147
Alfredo Marcondes;2019;SP;3500808;1078902,34;4166
Alfredo Marcondes;2020;SP;3500808;1125426,01;4184
Alfredo Marcondes;2021;SP;3500808;1455622,62;4201
Alfredo Marcondes;2022;SP;3500808;1567722,32;4445
Alfredo Vasconcelos;2008;MG;3101631;980749,18;6194
Alfredo Vasconcelos;2009;MG;3101631;1050614,98;6300
Alfredo Vasconcelos;2010;MG;3101631;1264485,96;6225
Alfredo Vasconcelos;2011;MG;3101631;1432611,57;6150
Alfredo Vasconcelos;2012;MG;3101631;1537277,4;6223
Alfredo Vasconcelos;2013;MG;3101631;1715925,14;6490
Alfredo Vasconcelos;2014;MG;3101631;1825216,03;6566
Alfredo Vasconcelos;2015;MG;3101631;1887206,78;6639
Alfredo Vasconcelos;2016;MG;3101631;2011578,06;6709
Alfredo Vasconcelos;2017;MG;3101631;1935551,08;6775
Alfredo Vasconcelos;2018;MG;3101631;1508760,49;6831
Alfredo Vasconcelos;2019;MG;3101631;2379220,18;6907
Alfredo Vasconcelos;2020;MG;3101631;2548730,98;6981
Alfredo Vasconcelos;2021;MG;3101631;3315001,33;7052
Alfredo Vasconcelos;2022;MG;3101631;3551079;6931
Alfredo Wagner;2008;SC;4200705;1822948,27;10150
Alfredo Wagner;2009;SC;4200705;1931518,4;10274
Alfredo Wagner;2010;SC;4200705;2175191,38;9864
Alfredo Wagner;2011;SC;4200705;2502944,71;9453
Alfredo Wagner;2012;SC;4200705;2752913,44;9494
Alfredo Wagner;2013;SC;4200705;2964400,74;9737
Alfredo Wagner;2014;SC;4200705;3159772,89;9794
Alfredo Wagner;2015;SC;4200705;3189614,37;9850
Alfredo Wagner;2016;SC;4200705;3726125,55;9905
Alfredo Wagner;2017;SC;4200705;3993415,01;9960
Alfredo Wagner;2018;SC;4200705;5083648,22;9984
Alfredo Wagner;2019;SC;4200705;5080720,36;10036
Alfredo Wagner;2020;SC;4200705;5092960,01;10086
Alfredo Wagner;2021;SC;4200705;6292612,45;10136
Alfredo Wagner;2022;SC;4200705;7022739,3;10481
Algodão de Jandaíra;2008;PB;2500577;871787,09;2407
Algodão de Jandaíra;2009;PB;2500577;1106584,03;2425
Algodão de Jandaíra;2010;PB;2500577;1193980,08;2402
Algodão de Jandaíra;2011;PB;2500577;1591089,86;2379
Algodão de Jandaíra;2012;PB;2500577;1676388,51;2390
Algodão de Jandaíra;2013;PB;2500577;1734122,37;2446
Algodão de Jandaíra;2014;PB;2500577;2074301,43;2461
Algodão de Jandaíra;2015;PB;2500577;2239431,71;2475
Algodão de Jandaíra;2016;PB;2500577;2639149,59;2488
Algodão de Jandaíra;2017;PB;2500577;2270789,14;2501
Algodão de Jandaíra;2018;PB;2500577;2610860,25;2488
Algodão de Jandaíra;2019;PB;2500577;2479291,56;2567
Algodão de Jandaíra;2020;PB;2500577;2409324,62;2577
Algodão de Jandaíra;2021;PB;2500577;3064944,05;2588
Algodão de Jandaíra;2022;PB;2500577;3707070,7;2953
Alhandra;2008;PB;2500601;4352937,91;18674
Alhandra;2009;PB;2500601;5162118,55;18941
Alhandra;2010;PB;2500601;5586932,32;18554
Alhandra;2011;PB;2500601;7018309,84;18168
Alhandra;2012;PB;2500601;6259888,12;18324
Alhandra;2013;PB;2500601;7540492,72;18868
Alhandra;2014;PB;2500601;9244414,56;19057
Alhandra;2015;PB;2500601;10701761,11;19238
Alhandra;2016;PB;2500601;12906305,91;19412
Alhandra;2017;PB;2500601;11003494,08;19579
Alhandra;2018;PB;2500601;12202198,24;19391
Alhandra;2019;PB;2500601;12860402,43;19588
Alhandra;2020;PB;2500601;11336940,7;19727
Alhandra;2021;PB;2500601;14698634,07;19865
Alhandra;2022;PB;2500601;21647930,9;21713
Aliança;2008;PE;2600708;9044719,42;35446
Aliança;2009;PE;2600708;11035122,94;35235
Aliança;2010;PE;2600708;12431459,39;36334
Aliança;2011;PE;2600708;15351493,19;37433
Aliança;2012;PE;2600708;15208696,34;37450
Aliança;2013;PE;2600708;15148277,46;38242
Aliança;2014;PE;2600708;18497400,83;38248
Aliança;2015;PE;2600708;18489755,77;38255
Aliança;2016;PE;2600708;19835878,95;38261
Aliança;2017;PE;2600708;16961237,95;38267
Aliança;2018;PE;2600708;20920279,77;38375
Aliança;2019;PE;2600708;22754183,55;38386
Aliança;2020;PE;2600708;21604912,85;38397
Aliança;2021;PE;2600708;27694883,89;38408
Aliança;2022;PE;2600708;35817074,9;35741
Aliança do Tocantins;2008;TO;1700350;1519381,65;5860
Aliança do Tocantins;2009;TO;1700350;1557283,06;5822
Aliança do Tocantins;2010;TO;1700350;1470155,99;5728
Aliança do Tocantins;2011;TO;1700350;1919561,2;5633
Aliança do Tocantins;2012;TO;1700350;2096799,42;5595
Aliança do Tocantins;2013;TO;1700350;2124537,91;5686
Aliança do Tocantins;2014;TO;1700350;2136778,06;5645
Aliança do Tocantins;2015;TO;1700350;2427978,17;5605
Aliança do Tocantins;2016;TO;1700350;2815961,88;5565
Aliança do Tocantins;2017;TO;1700350;2425055,84;5527
Aliança do Tocantins;2018;TO;1700350;2677527,49;5434
Aliança do Tocantins;2019;TO;1700350;2830384,47;5390
Aliança do Tocantins;2020;TO;1700350;3212765,44;5346
Aliança do Tocantins;2021;TO;1700350;4612836,3;5303
Aliança do Tocantins;2022;TO;1700350;5149706,56;5147
Almadina;2008;BA;2900900;2019056,51;6742
Almadina;2009;BA;2900900;2013865,26;6621
Almadina;2010;BA;2900900;2160154,1;6432
Almadina;2011;BA;2900900;2593304,02;6242
Almadina;2012;BA;2900900;3080560,44;6130
Almadina;2013;BA;2900900;3379148,12;6327
Almadina;2014;BA;2900900;3210381,99;6234
Almadina;2015;BA;2900900;3887187,09;6145
Almadina;2016;BA;2900900;3835406,51;6062
Almadina;2017;BA;2900900;3746681,45;5985
Almadina;2018;BA;2900900;4285696,8;5566
Almadina;2019;BA;2900900;4263818,12;5464
Almadina;2020;BA;2900900;4285361,12;5366
Almadina;2021;BA;2900900;4726585,55;5273
Almadina;2022;BA;2900900;5295098,11;5218
Almas;2008;TO;1700400;1274383,62;7692
Almas;2009;TO;1700400;1153519,06;7605
Almas;2010;TO;1700400;1712887,93;7562
Almas;2011;TO;1700400;1984342,23;7518
Almas;2012;TO;1700400;1942429,37;7452
Almas;2013;TO;1700400;2725857,52;7553
Almas;2014;TO;1700400;2905427,73;7480
Almas;2015;TO;1700400;3218811,37;7409
Almas;2016;TO;1700400;3781875,12;7340
Almas;2017;TO;1700400;3736866,24;7273
Almas;2018;TO;1700400;4522759,71;7131
Almas;2019;TO;1700400;4792619,25;7055
Almas;2020;TO;1700400;4908770;6979
Almas;2021;TO;1700400;5770628,37;6905
Almas;2022;TO;1700400;7564752,12;6499
Almeirim;2008;PA;1500503;10909788,85;31475
Almeirim;2009;PA;1500503;11956753,92;31192
Almeirim;2010;PA;1500503;14490848,12;32390
Almeirim;2011;PA;1500503;19293637,93;33588
Almeirim;2012;PA;1500503;21250927,65;33563
Almeirim;2013;PA;1500503;20544379,93;33562
Almeirim;2014;PA;1500503;23968744,71;33466
Almeirim;2015;PA;1500503;28753418,87;33372
Almeirim;2016;PA;1500503;29919520,6;33282
Almeirim;2017;PA;1500503;30769505,49;33195
Almeirim;2018;PA;1500503;34648617,9;34142
Almeirim;2019;PA;1500503;40747863,44;34109
Almeirim;2020;PA;1500503;36623214,18;34076
Almeirim;2021;PA;1500503;44442449,42;34044
Almeirim;2022;PA;1500503;54717177,28;34280
Almenara;2008;MG;3101706;5849644,78;38269
Almenara;2009;MG;3101706;6844820,56;38531
Almenara;2010;MG;3101706;8517438,12;38784
Almenara;2011;MG;3101706;9885154,53;39036
Almenara;2012;MG;3101706;11325681;39287
Almenara;2013;MG;3101706;13334858,7;40749
Almenara;2014;MG;3101706;14734313,29;41028
Almenara;2015;MG;3101706;14979695,97;41296
Almenara;2016;MG;3101706;16713177,37;41552
Almenara;2017;MG;3101706;16050899,46;41794
Almenara;2018;MG;3101706;11795749,28;41642
Almenara;2019;MG;3101706;18595552,62;41896
Almenara;2020;MG;3101706;21404300,1;42143
Almenara;2021;MG;3101706;27345440,08;42380
Almenara;2022;MG;3101706;29633180,8;40364
Almino Afonso;2008;RN;2400604;553326,96;5087
Almino Afonso;2009;RN;2400604;567398,34;5071
Almino Afonso;2010;RN;2400604;882582,27;4959
Almino Afonso;2011;RN;2400604;888933,98;4847
Almino Afonso;2012;RN;2400604;946474,38;4823
Almino Afonso;2013;RN;2400604;993057,07;4945
Almino Afonso;2014;RN;2400604;1001121,8;4922
Almino Afonso;2015;RN;2400604;1408793,51;4899
Almino Afonso;2016;RN;2400604;1321621,99;4876
Almino Afonso;2017;RN;2400604;1273391,27;4854
Almino Afonso;2018;RN;2400604;1395475,89;4761
Almino Afonso;2019;RN;2400604;1415465,64;4735
Almino Afonso;2020;RN;2400604;1576706,12;4710
Almino Afonso;2021;RN;2400604;2226787,61;4685
Almino Afonso;2022;RN;2400604;2400915,74;4687
Almirante Tamandaré;2008;PR;4100400;15876401,72;96739
Almirante Tamandaré;2009;PR;4100400;16643130,25;97523
Almirante Tamandaré;2010;PR;4100400;17892648,38;100936
Almirante Tamandaré;2011;PR;4100400;20437420,3;104350
Almirante Tamandaré;2012;PR;4100400;22574035,44;105458
Almirante Tamandaré;2013;PR;4100400;25387942,53;110256
Almirante Tamandaré;2014;PR;4100400;28845811,42;111586
Almirante Tamandaré;2015;PR;4100400;32041272,09;112870
Almirante Tamandaré;2016;PR;4100400;32801040,32;114129
Almirante Tamandaré;2017;PR;4100400;35946583,63;115364
Almirante Tamandaré;2018;PR;4100400;34576581,92;117168
Almirante Tamandaré;2019;PR;4100400;35059114,99;118623
Almirante Tamandaré;2020;PR;4100400;35696581,85;120041
Almirante Tamandaré;2021;PR;4100400;43035513,44;121420
Almirante Tamandaré;2022;PR;4100400;54522045,92;119825
Almirante Tamandaré do Sul;2008;RS;4300471;368527,65;2212
Almirante Tamandaré do Sul;2009;RS;4300471;391680,26;2208
Almirante Tamandaré do Sul;2010;RS;4300471;428357,13;2131
Almirante Tamandaré do Sul;2011;RS;4300471;473337,62;2054
Almirante Tamandaré do Sul;2012;RS;4300471;548071,53;2041
Almirante Tamandaré do Sul;2013;RS;4300471;571390,4;2106
Almirante Tamandaré do Sul;2014;RS;4300471;650060,17;2098
Almirante Tamandaré do Sul;2015;RS;4300471;672393,26;2091
Almirante Tamandaré do Sul;2016;RS;4300471;725561,6;2085
Almirante Tamandaré do Sul;2017;RS;4300471;849384,14;2079
Almirante Tamandaré do Sul;2018;RS;4300471;904284,78;1979
Almirante Tamandaré do Sul;2019;RS;4300471;1107196,82;1964
Almirante Tamandaré do Sul;2020;RS;4300471;1145534,72;1949
Almirante Tamandaré do Sul;2021;RS;4300471;1471478,85;1935
Almirante Tamandaré do Sul;2022;RS;4300471;1420018,4;1969
Aloândia;2008;GO;5200506;33925,58;2121
Aloândia;2009;GO;5200506;58405,44;2118
Aloândia;2010;GO;5200506;21645,35;2082
Aloândia;2011;GO;5200506;110006,72;2046
Aloândia;2012;GO;5200506;117385,31;2040
Aloândia;2013;GO;5200506;105822,74;2089
Aloândia;2014;GO;5200506;47457,92;2084
Aloândia;2015;GO;5200506;147122,62;2079
Aloândia;2016;GO;5200506;130779,99;2075
Aloândia;2017;GO;5200506;136612,22;2071
Aloândia;2018;GO;5200506;181158,17;2005
Aloândia;2019;GO;5200506;208772,54;1995
Aloândia;2020;GO;5200506;200819,27;1986
Aloândia;2021;GO;5200506;330014,46;1976
Aloândia;2022;GO;5200506;378962,74;1973
Alpercata;2008;MG;3101805;1689748,21;7231
Alpercata;2009;MG;3101805;2012380,54;7252
Alpercata;2010;MG;3101805;2338203,44;7220
Alpercata;2011;MG;3101805;2609005,96;7188
Alpercata;2012;MG;3101805;2579859,86;7204
Alpercata;2013;MG;3101805;2934092,86;7437
Alpercata;2014;MG;3101805;3206522,32;7458
Alpercata;2015;MG;3101805;3322392,99;7478
Alpercata;2016;MG;3101805;3269679,6;7497
Alpercata;2017;MG;3101805;3408532,02;7515
Alpercata;2018;MG;3101805;2389219,13;7411
Alpercata;2019;MG;3101805;3845103,32;7424
Alpercata;2020;MG;3101805;4482434,05;7436
Alpercata;2021;MG;3101805;5451294,59;7448
Alpercata;2022;MG;3101805;5545230,25;6903
Alpestre;2008;RS;4300505;1542097,86;9017
Alpestre;2009;RS;4300505;1549897,22;8880
Alpestre;2010;RS;4300505;1805573,83;8368
Alpestre;2011;RS;4300505;1953321,68;7856
Alpestre;2012;RS;4300505;1979096,51;7689
Alpestre;2013;RS;4300505;2025476,62;7871
Alpestre;2014;RS;4300505;2504079,7;7752
Alpestre;2015;RS;4300505;2573765,5;7640
Alpestre;2016;RS;4300505;3012895,04;7533
Alpestre;2017;RS;4300505;3403075;7433
Alpestre;2018;RS;4300505;3560390,75;6458
Alpestre;2019;RS;4300505;3726126,9;6258
Alpestre;2020;RS;4300505;3569186,75;6067
Alpestre;2021;RS;4300505;4561765,57;5885
Alpestre;2022;RS;4300505;5051971,17;7117
Alpinópolis;2008;MG;3101904;2135065,58;18486
Alpinópolis;2009;MG;3101904;1950787,38;18619
Alpinópolis;2010;MG;3101904;2493684;18610
Alpinópolis;2011;MG;3101904;2937955,65;18600
Alpinópolis;2012;MG;3101904;3399981,8;18709
Alpinópolis;2013;MG;3101904;3534750,84;19391
Alpinópolis;2014;MG;3101904;3648183,54;19513
Alpinópolis;2015;MG;3101904;3658816,14;19630
Alpinópolis;2016;MG;3101904;4001215,83;19741
Alpinópolis;2017;MG;3101904;4204858,68;19846
Alpinópolis;2018;MG;3101904;3060628,75;19745
Alpinópolis;2019;MG;3101904;4726326,25;19853
Alpinópolis;2020;MG;3101904;5521333,61;19958
Alpinópolis;2021;MG;3101904;7308765,15;20059
Alpinópolis;2022;MG;3101904;8169867,43;18300
Alta Floresta;2008;MT;5100250;7273543,66;51166
Alta Floresta;2009;MT;5100250;6420165,11;51414
Alta Floresta;2010;MT;5100250;7766898,55;50373
Alta Floresta;2011;MT;5100250;8968829,83;49332
Alta Floresta;2012;MT;5100250;10096719,07;49494
Alta Floresta;2013;MT;5100250;11518347,08;49761
Alta Floresta;2014;MT;5100250;12532825,35;49877
Alta Floresta;2015;MT;5100250;14476760,13;49991
Alta Floresta;2016;MT;5100250;16534301,53;50082
Alta Floresta;2017;MT;5100250;16991142,38;50189
Alta Floresta;2018;MT;5100250;19520857,41;51615
Alta Floresta;2019;MT;5100250;20735682,88;51782
Alta Floresta;2020;MT;5100250;21996214,97;51959
Alta Floresta;2021;MT;5100250;32801988,86;52105
Alta Floresta;2022;MT;5100250;33658685,54;58613
Alta Floresta DOeste;2008;RO;1100015;5364697,59;#N/D
Alta Floresta DOeste;2009;RO;1100015;5392585,56;#N/D
Alta Floresta DOeste;2010;RO;1100015;6161357,91;#N/D
Alta Floresta DOeste;2011;RO;1100015;7064220,91;#N/D
Alta Floresta DOeste;2012;RO;1100015;6773134,92;#N/D
Alta Floresta DOeste;2013;RO;1100015;6764066,92;#N/D
Alta Floresta DOeste;2014;RO;1100015;7486751,52;#N/D
Alta Floresta DOeste;2015;RO;1100015;7929116,59;#N/D
Alta Floresta DOeste;2016;RO;1100015;8044056,38;#N/D
Alta Floresta DOeste;2017;RO;1100015;8565645,23;#N/D
Alta Floresta DOeste;2018;RO;1100015;9414160,44;#N/D
Alta Floresta DOeste;2019;RO;1100015;10939782,9;#N/D
Alta Floresta DOeste;2020;RO;1100015;10465765,34;#N/D
Alta Floresta DOeste;2021;RO;1100015;15575704,16;#N/D
Alta Floresta DOeste;2022;RO;1100015;19300332,19;#N/D
Altair;2008;SP;3500907;836752,44;3312
Altair;2009;SP;3500907;893888,81;3287
Altair;2010;SP;3500907;1018225,88;3562
Altair;2011;SP;3500907;1100913,22;3837
Altair;2012;SP;3500907;1258305,5;3859
Altair;2013;SP;3500907;1609586,23;4010
Altair;2014;SP;3500907;1594964,2;4035
Altair;2015;SP;3500907;1589382,21;4060
Altair;2016;SP;3500907;1715515,91;4085
Altair;2017;SP;3500907;1766767,06;4109
Altair;2018;SP;3500907;1993448,72;4134
Altair;2019;SP;3500907;2123760,8;4160
Altair;2020;SP;3500907;2052570,62;4186
Altair;2021;SP;3500907;2555789,45;4211
Altair;2022;SP;3500907;2564553,71;3451
Altamira;2008;PA;1500602;26472977,79;96842
Altamira;2009;PA;1500602;30857378,87;98750
Altamira;2010;PA;1500602;34256618,25;99743
Altamira;2011;PA;1500602;46947367,3;100736
Altamira;2012;PA;1500602;53667439,2;102343
Altamira;2013;PA;1500602;54549590,12;105106
Altamira;2014;PA;1500602;64220829,06;106768
Altamira;2015;PA;1500602;77280832,78;108382
Altamira;2016;PA;1500602;80084283,83;109938
Altamira;2017;PA;1500602;85157374,61;111435
Altamira;2018;PA;1500602;89553114,73;113195
Altamira;2019;PA;1500602;95132835,67;114594
Altamira;2020;PA;1500602;104338124;115969
Altamira;2021;PA;1500602;138959559,7;117320
Altamira;2022;PA;1500602;171422487;126279
Altamira do Maranhão;2008;MA;2100402;2335261,55;7607
Altamira do Maranhão;2009;MA;2100402;2231914,02;7771
Altamira do Maranhão;2010;MA;2100402;2834174,51;9498
Altamira do Maranhão;2011;MA;2100402;4347856,96;11225
Altamira do Maranhão;2012;MA;2100402;5307839,61;11381
Altamira do Maranhão;2013;MA;2100402;6046205,94;11564
Altamira do Maranhão;2014;MA;2100402;7668702,92;11699
Altamira do Maranhão;2015;MA;2100402;9203013,08;11616
Altamira do Maranhão;2016;MA;2100402;9660149,68;10210
Altamira do Maranhão;2017;MA;2100402;8035676,77;8070
Altamira do Maranhão;2018;MA;2100402;8985939,86;8066
Altamira do Maranhão;2019;MA;2100402;10267858,55;8128
Altamira do Maranhão;2020;MA;2100402;8957429,69;8189
Altamira do Maranhão;2021;MA;2100402;9278604,2;8250
Altamira do Maranhão;2022;MA;2100402;13572823,97;6447
Altamira do Paraná;2008;PR;4100459;769573,46;4101
Altamira do Paraná;2009;PR;4100459;840572,3;3799
Altamira do Paraná;2010;PR;4100459;938438,08;3950
Altamira do Paraná;2011;PR;4100459;1011379,95;4100
Altamira do Paraná;2012;PR;4100459;1020990,03;3900
Altamira do Paraná;2013;PR;4100459;1199887,44;3754
Altamira do Paraná;2014;PR;4100459;1267916,08;3544
Altamira do Paraná;2015;PR;4100459;1295897,05;3341
Altamira do Paraná;2016;PR;4100459;1381946,39;3143
Altamira do Paraná;2017;PR;4100459;1446933,73;2948
Altamira do Paraná;2018;PR;4100459;1632845,91;2209
Altamira do Paraná;2019;PR;4100459;1582587,16;1942
Altamira do Paraná;2020;PR;4100459;1688600,63;1682
Altamira do Paraná;2021;PR;4100459;2175364,85;1429
Altamira do Paraná;2022;PR;4100459;2598564,4;3590
Altaneira;2008;CE;2300606;2074090,63;6733
Altaneira;2009;CE;2300606;2451682,53;6834
Altaneira;2010;CE;2300606;2852291,21;6890
Altaneira;2011;CE;2300606;3877746,71;6946
Altaneira;2012;CE;2300606;3892400,23;7033
Altaneira;2013;CE;2300606;4271788,83;7196
Altaneira;2014;CE;2300606;4628890,69;7271
Altaneira;2015;CE;2300606;5265697,59;7344
Altaneira;2016;CE;2300606;5946297,5;7413
Altaneira;2017;CE;2300606;5083390,6;7479
Altaneira;2018;CE;2300606;5850392,41;7521
Altaneira;2019;CE;2300606;6918123,11;7586
Altaneira;2020;CE;2300606;6587229,08;7650
Altaneira;2021;CE;2300606;8824824,47;7712
Altaneira;2022;CE;2300606;11950329,27;6782
Alterosa;2008;MG;3102001;1877338,93;13744
Alterosa;2009;MG;3102001;2151255,44;13810
Alterosa;2010;MG;3102001;2590654,09;13792
Alterosa;2011;MG;3102001;3091663,44;13774
Alterosa;2012;MG;3102001;3416586,69;13829
Alterosa;2013;MG;3102001;4007343,63;14306
Alterosa;2014;MG;3102001;4310647,09;14371
Alterosa;2015;MG;3102001;4533951,47;14434
Alterosa;2016;MG;3102001;4949708,77;14494
Alterosa;2017;MG;3102001;5012170,41;14551
Alterosa;2018;MG;3102001;3709178,18;14414
Alterosa;2019;MG;3102001;5766880,36;14466
Alterosa;2020;MG;3102001;6555322,7;14517
Alterosa;2021;MG;3102001;8555996,96;14566
Alterosa;2022;MG;3102001;9657136,83;13915
Altinho;2008;PE;2600807;4152357,63;22418
Altinho;2009;PE;2600807;4663196,08;22427
Altinho;2010;PE;2600807;5359523,52;22399
Altinho;2011;PE;2600807;6864840,88;22371
Altinho;2012;PE;2600807;6965218,78;22371
Altinho;2013;PE;2600807;7497926,32;22853
Altinho;2014;PE;2600807;8528809,56;22865
Altinho;2015;PE;2600807;8565387,53;22876
Altinho;2016;PE;2600807;9230915,56;22886
Altinho;2017;PE;2600807;8405691,35;22896
Altinho;2018;PE;2600807;8656550,76;22959
Altinho;2019;PE;2600807;8856777,46;22972
Altinho;2020;PE;2600807;8647653,64;22984
Altinho;2021;PE;2600807;10774860,58;22996
Altinho;2022;PE;2600807;12490561,53;20674
Altinópolis;2008;SP;3501004;4708501,61;15560
Altinópolis;2009;SP;3501004;4777774,4;15554
Altinópolis;2010;SP;3501004;6239085,93;15586
Altinópolis;2011;SP;3501004;7104831,7;15617
Altinópolis;2012;SP;3501004;7584002,83;15627
Altinópolis;2013;SP;3501004;8112138,92;16137
Altinópolis;2014;SP;3501004;8511649,3;16159
Altinópolis;2015;SP;3501004;8651864,02;16179
Altinópolis;2016;SP;3501004;9034211,97;16199
Altinópolis;2017;SP;3501004;9172447,75;16219
Altinópolis;2018;SP;3501004;10030595,53;16164
Altinópolis;2019;SP;3501004;10921941,6;16184
Altinópolis;2020;SP;3501004;10860107,82;16203
Altinópolis;2021;SP;3501004;13527240,84;16221
Altinópolis;2022;SP;3501004;14807886,92;16818
Alto Alegre;2008;RR;1400050;3881482,62;14562
Alto Alegre;2008;RS;4300554;224542,09;14562
Alto Alegre;2008;SP;3501103;182940,91;14562
Alto Alegre;2009;RR;1400050;5395841,26;14205
Alto Alegre;2009;RS;4300554;283121,37;14205
Alto Alegre;2009;SP;3501103;302309,61;14205
Alto Alegre;2010;RR;1400050;4094906,9;15271
Alto Alegre;2010;RS;4300554;321049,44;15271
Alto Alegre;2010;SP;3501103;496081,74;15271
Alto Alegre;2011;RR;1400050;4247026,97;16337
Alto Alegre;2011;RS;4300554;373675,79;16337
Alto Alegre;2011;SP;3501103;1131318,48;16337
Alto Alegre;2012;RR;1400050;4292372,83;16228
Alto Alegre;2012;RS;4300554;420010,19;16228
Alto Alegre;2012;SP;3501103;1113314,34;16228
Alto Alegre;2013;RR;1400050;5940345,49;16428
Alto Alegre;2013;RS;4300554;496133,57;16428
Alto Alegre;2013;SP;3501103;1122746,9;16428
Alto Alegre;2014;RR;1400050;6287161,35;16301
Alto Alegre;2014;RS;4300554;497776,5;16301
Alto Alegre;2014;SP;3501103;1203113,06;16301
Alto Alegre;2015;RR;1400050;6895785,82;16176
Alto Alegre;2015;RS;4300554;686825,09;16176
Alto Alegre;2015;SP;3501103;1238043,11;16176
Alto Alegre;2016;RR;1400050;8053620,2;16053
Alto Alegre;2016;RS;4300554;642030,01;16053
Alto Alegre;2016;SP;3501103;1295947,04;16053
Alto Alegre;2017;RR;1400050;8990873,63;15933
Alto Alegre;2017;RS;4300554;679635,69;15933
Alto Alegre;2017;SP;3501103;1336686,91;15933
Alto Alegre;2018;RR;1400050;8008585,83;15638
Alto Alegre;2018;RS;4300554;740043,31;15638
Alto Alegre;2018;SP;3501103;1437919,25;15638
Alto Alegre;2019;RR;1400050;9577089,31;15510
Alto Alegre;2019;RS;4300554;766673,82;15510
Alto Alegre;2019;SP;3501103;1829298,98;15510
Alto Alegre;2020;RR;1400050;7865970,42;15380
Alto Alegre;2020;RS;4300554;783918,96;15380
Alto Alegre;2020;SP;3501103;1694580,55;15380
Alto Alegre;2021;RR;1400050;10275013,77;15249
Alto Alegre;2021;RS;4300554;973277,18;15249
