Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;NORDESTE;26;PE;260390;CARNAIBA;3;0.4%;21;2.82%;629;84.54%;76;10.22%;12;1.61%;3;0.4%;744
2009;NORDESTE;26;PE;260392;CARNAUBEIRA DA PENHA;4;1.37%;3;1.02%;242;82.59%;37;12.63%;5;1.71%;2;0.68%;293
2009;NORDESTE;26;PE;260400;CARPINA;3;5.88%;4;7.84%;32;62.75%;8;15.69%;2;3.92%;2;3.92%;51
2009;NORDESTE;26;PE;260410;CARUARU;9;0.34%;16;0.6%;2.358;88.88%;254;9.57%;12;0.45%;4;0.15%;2.653
2009;NORDESTE;26;PE;260415;CASINHAS;3;0.54%;13;2.36%;434;78.77%;80;14.52%;17;3.09%;4;0.73%;551
2009;NORDESTE;26;PE;260420;CATENDE;2;0.79%;8;3.15%;197;77.56%;35;13.78%;12;4.72%;0;-;254
2009;NORDESTE;26;PE;260430;CEDRO;4;1.02%;7;1.79%;327;83.63%;41;10.49%;9;2.3%;3;0.77%;391
2009;NORDESTE;26;PE;260440;CHA DE ALEGRIA;3;1.01%;9;3.04%;245;82.77%;31;10.47%;7;2.36%;1;0.34%;296
2009;NORDESTE;26;PE;260450;CHA GRANDE;7;1.57%;10;2.24%;357;80.04%;55;12.33%;7;1.57%;10;2.24%;446
2009;NORDESTE;26;PE;260460;CONDADO;4;0.71%;7;1.23%;442;77.95%;75;13.23%;31;5.47%;8;1.41%;567
2009;NORDESTE;26;PE;260470;CORRENTES;2;0.62%;9;2.8%;263;81.68%;34;10.56%;10;3.11%;4;1.24%;322
2009;NORDESTE;26;PE;260480;CORTES;2;0.38%;6;1.15%;413;79.42%;79;15.19%;17;3.27%;3;0.58%;520
2009;NORDESTE;26;PE;260490;CUMARU;12;1.71%;14;2%;530;75.71%;115;16.43%;23;3.29%;6;0.86%;700
2009;NORDESTE;26;PE;260500;CUPIRA;3;1.19%;8;3.16%;196;77.47%;35;13.83%;8;3.16%;3;1.19%;253
2009;NORDESTE;26;PE;260510;CUSTODIA;7;0.66%;35;3.3%;873;82.36%;123;11.6%;19;1.79%;3;0.28%;1.060
2009;NORDESTE;26;PE;260515;DORMENTES;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;26;PE;260520;ESCADA;14;0.59%;46;1.95%;1.994;84.71%;253;10.75%;38;1.61%;9;0.38%;2.354
2009;NORDESTE;26;PE;260530;EXU;8;0.67%;43;3.62%;1.012;85.26%;103;8.68%;19;1.6%;2;0.17%;1.187
2009;NORDESTE;26;PE;260540;FEIRA NOVA;1;0.16%;12;1.95%;479;77.89%;94;15.28%;19;3.09%;10;1.63%;615
2009;NORDESTE;26;PE;260545;FERNANDO DE NORONHA;0;-;1;3.45%;16;55.17%;8;27.59%;3;10.34%;1;3.45%;29
2009;NORDESTE;26;PE;260550;FERREIROS;3;0.94%;12;3.76%;241;75.55%;46;14.42%;15;4.7%;2;0.63%;319
2009;NORDESTE;26;PE;260560;FLORES;6;0.69%;23;2.63%;727;83.28%;104;11.91%;10;1.15%;3;0.34%;873
2009;NORDESTE;26;PE;260570;FLORESTA;2;20%;2;20%;5;50%;1;10%;0;-;0;-;10
2009;NORDESTE;26;PE;260580;FREI MIGUELINHO;4;2.25%;1;0.56%;123;69.1%;37;20.79%;8;4.49%;5;2.81%;178
2009;NORDESTE;26;PE;260590;GAMELEIRA;23;3.06%;20;2.66%;552;73.4%;125;16.62%;27;3.59%;5;0.66%;752
2009;NORDESTE;26;PE;260600;GARANHUNS;6;0.79%;18;2.37%;613;80.87%;97;12.8%;21;2.77%;3;0.4%;758
2009;NORDESTE;26;PE;260610;GLORIA DO GOITA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;26;PE;260620;GOIANA;1;5%;0;-;16;80%;1;5%;2;10%;0;-;20
2009;NORDESTE;26;PE;260630;GRANITO;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2009;NORDESTE;26;PE;260640;GRAVATA;18;0.83%;43;1.99%;1.737;80.42%;276;12.78%;69;3.19%;17;0.79%;2.160
2009;NORDESTE;26;PE;260650;IATI;2;25%;0;-;5;62.5%;0;-;1;12.5%;0;-;8
2009;NORDESTE;26;PE;260660;IBIMIRIM;10;1.03%;14;1.45%;777;80.27%;131;13.53%;30;3.1%;6;0.62%;968
2009;NORDESTE;26;PE;260670;IBIRAJUBA;9;4.05%;5;2.25%;122;54.95%;27;12.16%;38;17.12%;21;9.46%;222
2009;NORDESTE;26;PE;260680;IGARASSU;22;0.94%;81;3.45%;1.838;78.25%;301;12.81%;86;3.66%;21;0.89%;2.349
2009;NORDESTE;26;PE;260690;IGUARACY;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;NORDESTE;26;PE;260760;ILHA DE ITAMARACA;6;1.4%;18;4.2%;327;76.22%;57;13.29%;18;4.2%;3;0.7%;429
2009;NORDESTE;26;PE;260700;INAJA;0;-;0;-;7;41.18%;4;23.53%;4;23.53%;2;11.76%;17
2009;NORDESTE;26;PE;260710;INGAZEIRA;1;0.58%;12;6.94%;127;73.41%;27;15.61%;6;3.47%;0;-;173
2009;NORDESTE;26;PE;260720;IPOJUCA;28;1.5%;68;3.65%;1.358;72.97%;299;16.07%;77;4.14%;31;1.67%;1.861
2009;NORDESTE;26;PE;260730;IPUBI;7;1.41%;7;1.41%;382;76.71%;88;17.67%;13;2.61%;1;0.2%;498
2009;NORDESTE;26;PE;260740;ITACURUBA;1;2.56%;1;2.56%;29;74.36%;7;17.95%;1;2.56%;0;-;39
2009;NORDESTE;26;PE;260750;ITAIBA;11;0.95%;26;2.25%;934;80.94%;148;12.82%;23;1.99%;12;1.04%;1.154
2009;NORDESTE;26;PE;260765;ITAMBE;3;0.3%;16;1.6%;798;79.64%;136;13.57%;41;4.09%;8;0.8%;1.002
2009;NORDESTE;26;PE;260770;ITAPETIM;7;1.44%;9;1.85%;409;84.16%;50;10.29%;10;2.06%;1;0.21%;486
2009;NORDESTE;26;PE;260775;ITAPISSUMA;3;0.54%;27;4.9%;436;79.13%;65;11.8%;17;3.09%;3;0.54%;551
2009;NORDESTE;26;PE;260780;ITAQUITINGA;0;-;0;-;5;71.43%;1;14.29%;1;14.29%;0;-;7
2009;NORDESTE;26;PE;260790;JABOATAO DOS GUARARAPES;53;1.79%;123;4.15%;2.243;75.6%;419;14.12%;98;3.3%;31;1.04%;2.967
2009;NORDESTE;26;PE;260795;JAQUEIRA;3;0.65%;11;2.39%;356;77.39%;77;16.74%;13;2.83%;0;-;460
2009;NORDESTE;26;PE;260800;JATAUBA;3;0.81%;10;2.69%;291;78.23%;55;14.78%;12;3.23%;1;0.27%;372
2009;NORDESTE;26;PE;260805;JATOBA;1;1.45%;3;4.35%;51;73.91%;11;15.94%;2;2.9%;1;1.45%;69
2009;NORDESTE;26;PE;260810;JOAO ALFREDO;53;1.99%;96;3.61%;2.073;78.02%;336;12.65%;86;3.24%;13;0.49%;2.657
2009;NORDESTE;26;PE;260820;JOAQUIM NABUCO;5;0.88%;22;3.89%;443;78.27%;77;13.6%;17;3%;2;0.35%;566
2009;NORDESTE;26;PE;260825;JUCATI;2;0.65%;5;1.63%;255;83.06%;34;11.07%;9;2.93%;2;0.65%;307
2009;NORDESTE;26;PE;260830;JUPI;2;0.51%;7;1.78%;347;88.07%;28;7.11%;5;1.27%;5;1.27%;394
2009;NORDESTE;26;PE;260840;JUREMA;10;2.39%;23;5.49%;327;78.04%;44;10.5%;11;2.63%;4;0.95%;419
2009;NORDESTE;26;PE;260850;LAGOA DE ITAENGA;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2009;NORDESTE;26;PE;260845;LAGOA DO CARRO;5;1.03%;16;3.3%;367;75.67%;71;14.64%;20;4.12%;6;1.24%;485
2009;NORDESTE;26;PE;260860;LAGOA DO OURO;0;-;2;4.55%;35;79.55%;5;11.36%;2;4.55%;0;-;44
2009;NORDESTE;26;PE;260870;LAGOA DOS GATOS;24;3.15%;38;4.99%;538;70.6%;122;16.01%;35;4.59%;5;0.66%;762
2009;NORDESTE;26;PE;260875;LAGOA GRANDE;7;0.81%;28;3.22%;691;79.52%;118;13.58%;21;2.42%;4;0.46%;869
2009;NORDESTE;26;PE;260880;LAJEDO;1;33.33%;1;33.33%;0;-;1;33.33%;0;-;0;-;3
2009;NORDESTE;26;PE;260890;LIMOEIRO;6;0.4%;23;1.54%;1.113;74.5%;278;18.61%;57;3.82%;17;1.14%;1.494
2009;NORDESTE;26;PE;260900;MACAPARANA;4;0.51%;18;2.29%;619;78.65%;120;15.25%;22;2.8%;4;0.51%;787
2009;NORDESTE;26;PE;260910;MACHADOS;4;1.23%;7;2.15%;247;75.77%;48;14.72%;11;3.37%;9;2.76%;326
2009;NORDESTE;26;PE;260915;MANARI;2;0.34%;13;2.23%;518;88.85%;38;6.52%;11;1.89%;1;0.17%;583
2009;NORDESTE;26;PE;260920;MARAIAL;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;26;PE;260930;MIRANDIBA;7;1.79%;13;3.33%;320;82.05%;39;10%;8;2.05%;3;0.77%;390
2009;NORDESTE;26;PE;261430;MOREILANDIA;4;0.9%;9;2.03%;389;87.61%;37;8.33%;5;1.13%;0;-;444
2009;NORDESTE;26;PE;260940;MORENO;13;1.26%;41;3.97%;809;78.32%;127;12.29%;38;3.68%;5;0.48%;1.033
2009;NORDESTE;26;PE;260950;NAZARE DA MATA;2;1.06%;1;0.53%;130;68.78%;50;26.46%;6;3.17%;0;-;189
2009;NORDESTE;26;PE;260960;OLINDA;16;3.41%;23;4.9%;314;66.95%;81;17.27%;28;5.97%;7;1.49%;469
2009;NORDESTE;26;PE;260970;OROBO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;NORDESTE;26;PE;260980;OROCO;4;0.73%;10;1.81%;486;88.2%;44;7.99%;5;0.91%;2;0.36%;551
2009;NORDESTE;26;PE;260990;OURICURI;16;0.6%;43;1.61%;2.361;88.23%;228;8.52%;12;0.45%;16;0.6%;2.676
2009;NORDESTE;26;PE;261000;PALMARES;24;1.23%;37;1.89%;1.533;78.49%;286;14.64%;66;3.38%;7;0.36%;1.953
2009;NORDESTE;26;PE;261010;PALMEIRINA;0;-;7;2.1%;260;77.84%;62;18.56%;5;1.5%;0;-;334
2009;NORDESTE;26;PE;261020;PANELAS;9;2.05%;15;3.41%;316;71.82%;54;12.27%;33;7.5%;13;2.95%;440
2009;NORDESTE;26;PE;261030;PARANATAMA;2;0.56%;12;3.39%;300;84.75%;35;9.89%;5;1.41%;0;-;354
2009;NORDESTE;26;PE;261040;PARNAMIRIM;3;4.69%;3;4.69%;47;73.44%;11;17.19%;0;-;0;-;64
2009;NORDESTE;26;PE;261050;PASSIRA;6;0.72%;12;1.43%;671;80.07%;123;14.68%;20;2.39%;6;0.72%;838
2009;NORDESTE;26;PE;261060;PAUDALHO;18;1.18%;30;1.97%;1.150;75.56%;232;15.24%;71;4.66%;21;1.38%;1.522
2009;NORDESTE;26;PE;261070;PAULISTA;1;2.27%;0;-;32;72.73%;10;22.73%;1;2.27%;0;-;44
2009;NORDESTE;26;PE;261080;PEDRA;5;0.8%;12;1.91%;478;76.11%;102;16.24%;24;3.82%;7;1.11%;628
2009;NORDESTE;26;PE;261090;PESQUEIRA;14;2.41%;15;2.59%;472;81.38%;62;10.69%;12;2.07%;5;0.86%;580
2009;NORDESTE;26;PE;261100;PETROLANDIA;2;0.31%;16;2.45%;532;81.6%;82;12.58%;18;2.76%;2;0.31%;652
2009;NORDESTE;26;PE;261110;PETROLINA;32;1.38%;69;2.98%;1.827;78.78%;315;13.58%;66;2.85%;10;0.43%;2.319
2009;NORDESTE;26;PE;261120;POCAO;0;-;0;-;3;75%;0;-;0;-;1;25%;4
2009;NORDESTE;26;PE;261130;POMBOS;0;-;0;-;29;85.29%;3;8.82%;1;2.94%;1;2.94%;34
2009;NORDESTE;26;PE;261140;PRIMAVERA;4;0.9%;6;1.36%;341;77.15%;70;15.84%;17;3.85%;4;0.9%;442
2009;NORDESTE;26;PE;261150;QUIPAPA;4;0.41%;7;0.72%;838;85.95%;112;11.49%;10;1.03%;4;0.41%;975
2009;NORDESTE;26;PE;261153;QUIXABA;10;2.18%;6;1.31%;373;81.26%;58;12.64%;12;2.61%;0;-;459
2009;NORDESTE;26;PE;261160;RECIFE;6;4.08%;6;4.08%;96;65.31%;28;19.05%;9;6.12%;2;1.36%;147
2009;NORDESTE;26;PE;261170;RIACHO DAS ALMAS;4;0.9%;7;1.58%;339;76.7%;70;15.84%;18;4.07%;4;0.9%;442
2009;NORDESTE;26;PE;261180;RIBEIRAO;19;2.09%;61;6.71%;727;79.98%;71;7.81%;26;2.86%;5;0.55%;909
2009;NORDESTE;26;PE;261190;RIO FORMOSO;0;-;0;-;47;78.33%;10;16.67%;3;5%;0;-;60
2009;NORDESTE;26;PE;261200;SAIRE;2;0.43%;10;2.15%;364;78.28%;66;14.19%;15;3.23%;8;1.72%;465
2009;NORDESTE;26;PE;261210;SALGADINHO;4;1.42%;8;2.85%;217;77.22%;44;15.66%;6;2.14%;2;0.71%;281
2009;NORDESTE;26;PE;261220;SALGUEIRO;3;1.91%;5;3.18%;112;71.34%;29;18.47%;7;4.46%;1;0.64%;157
2009;NORDESTE;26;PE;261230;SALOA;6;1.09%;13;2.36%;470;85.14%;46;8.33%;14;2.54%;3;0.54%;552
2009;NORDESTE;26;PE;261240;SANHARO;7;0.98%;20;2.81%;552;77.42%;105;14.73%;26;3.65%;3;0.42%;713
2009;NORDESTE;26;PE;261245;SANTA CRUZ;7;1.1%;21;3.31%;539;85.02%;49;7.73%;17;2.68%;1;0.16%;634
2009;NORDESTE;26;PE;261247;SANTA CRUZ DA BAIXA VERDE;1;1.82%;1;1.82%;45;81.82%;7;12.73%;1;1.82%;0;-;55
2009;NORDESTE;26;PE;261250;SANTA CRUZ DO CAPIBARIBE;19;1.01%;39;2.07%;1.503;79.73%;264;14.01%;53;2.81%;7;0.37%;1.885
2009;NORDESTE;26;PE;261255;SANTA FILOMENA;13;2.06%;20;3.17%;485;76.98%;92;14.6%;15;2.38%;5;0.79%;630
2009;NORDESTE;26;PE;261260;SANTA MARIA DA BOA VISTA;8;0.69%;31;2.69%;884;76.67%;186;16.13%;37;3.21%;7;0.61%;1.153
2009;NORDESTE;26;PE;261270;SANTA MARIA DO CAMBUCA;4;0.68%;8;1.37%;435;74.49%;108;18.49%;26;4.45%;3;0.51%;584
2009;NORDESTE;26;PE;261280;SANTA TEREZINHA;2;0.57%;5;1.43%;301;86.25%;36;10.32%;4;1.15%;1;0.29%;349
2009;NORDESTE;26;PE;261290;SAO BENEDITO DO SUL;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;26;PE;261300;SAO BENTO DO UNA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;NORDESTE;26;PE;261310;SAO CAITANO;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;26;PE;261320;SAO JOAO;2;0.54%;8;2.17%;296;80.43%;51;13.86%;10;2.72%;1;0.27%;368
2009;NORDESTE;26;PE;261330;SAO JOAQUIM DO MONTE;3;0.49%;20;3.26%;476;77.65%;88;14.36%;22;3.59%;4;0.65%;613
2009;NORDESTE;26;PE;261340;SAO JOSE DA COROA GRANDE;11;1.48%;18;2.42%;595;80.08%;95;12.79%;16;2.15%;8;1.08%;743
2009;NORDESTE;26;PE;261350;SAO JOSE DO BELMONTE;1;14.29%;0;-;3;42.86%;2;28.57%;1;14.29%;0;-;7
2009;NORDESTE;26;PE;261360;SAO JOSE DO EGITO;6;0.8%;20;2.67%;560;74.77%;130;17.36%;30;4.01%;3;0.4%;749
2009;NORDESTE;26;PE;261370;SAO LOURENCO DA MATA;13;3.63%;16;4.47%;256;71.51%;50;13.97%;13;3.63%;10;2.79%;358
2009;NORDESTE;26;PE;261380;SAO VICENTE FERRER;2;0.29%;10;1.46%;532;77.44%;108;15.72%;31;4.51%;4;0.58%;687
2009;NORDESTE;26;PE;261390;SERRA TALHADA;0;-;0;-;5;71.43%;0;-;2;28.57%;0;-;7
2009;NORDESTE;26;PE;261400;SERRITA;6;0.9%;12;1.8%;555;83.46%;76;11.43%;15;2.26%;1;0.15%;665
2009;NORDESTE;26;PE;261410;SERTANIA;5;0.45%;15;1.35%;825;73.99%;239;21.43%;20;1.79%;11;0.99%;1.115
2009;NORDESTE;26;PE;261420;SIRINHAEM;20;1.67%;24;2.01%;907;75.9%;199;16.65%;36;3.01%;9;0.75%;1.195
2009;NORDESTE;26;PE;261440;SOLIDAO;0;-;7;2.31%;269;88.78%;25;8.25%;2;0.66%;0;-;303
2009;NORDESTE;26;PE;261450;SURUBIM;1;0.21%;11;2.26%;355;72.9%;88;18.07%;25;5.13%;7;1.44%;487
2009;NORDESTE;26;PE;261460;TABIRA;7;0.75%;24;2.57%;775;82.98%;94;10.06%;31;3.32%;3;0.32%;934
2009;NORDESTE;26;PE;261470;TACAIMBO;4;0.9%;6;1.35%;337;75.9%;68;15.32%;25;5.63%;4;0.9%;444
2009;NORDESTE;26;PE;261480;TACARATU;2;0.48%;9;2.17%;361;86.99%;35;8.43%;3;0.72%;5;1.2%;415
2009;NORDESTE;26;PE;261485;TAMANDARE;11;1.85%;24;4.05%;417;70.32%;99;16.69%;35;5.9%;7;1.18%;593
2009;NORDESTE;26;PE;261500;TAQUARITINGA DO NORTE;1;0.15%;21;3.11%;631;93.48%;18;2.67%;2;0.3%;2;0.3%;675
2009;NORDESTE;26;PE;261510;TEREZINHA;3;0.53%;20;3.52%;466;82.04%;61;10.74%;14;2.46%;4;0.7%;568
2009;NORDESTE;26;PE;261520;TERRA NOVA;6;1.35%;31;6.95%;364;81.61%;38;8.52%;4;0.9%;3;0.67%;446
2009;NORDESTE;26;PE;261530;TIMBAUBA;10;0.57%;64;3.64%;1.381;78.51%;238;13.53%;59;3.35%;7;0.4%;1.759
2009;NORDESTE;26;PE;261540;TORITAMA;3;1.36%;7;3.18%;164;74.55%;39;17.73%;4;1.82%;3;1.36%;220
2009;NORDESTE;26;PE;261550;TRACUNHAEM;4;1.05%;16;4.2%;286;75.07%;59;15.49%;14;3.67%;2;0.52%;381
2009;NORDESTE;26;PE;261560;TRINDADE;6;0.71%;11;1.31%;753;89.54%;58;6.9%;9;1.07%;4;0.48%;841
2009;NORDESTE;26;PE;261570;TRIUNFO;1;0.14%;23;3.32%;512;73.99%;137;19.8%;19;2.75%;0;-;692
2009;NORDESTE;26;PE;261580;TUPANATINGA;3;0.37%;24;2.93%;702;85.61%;75;9.15%;12;1.46%;4;0.49%;820
2009;NORDESTE;26;PE;261590;TUPARETAMA;7;2.87%;5;2.05%;177;72.54%;47;19.26%;7;2.87%;1;0.41%;244
2009;NORDESTE;26;PE;261600;VENTUROSA;3;0.56%;12;2.23%;427;79.52%;81;15.08%;12;2.23%;2;0.37%;537
2009;NORDESTE;26;PE;261610;VERDEJANTE;8;2.1%;13;3.41%;317;83.2%;30;7.87%;9;2.36%;4;1.05%;381
2009;NORDESTE;26;PE;261618;VERTENTE DO LERIO;8;2.13%;5;1.33%;297;79.2%;58;15.47%;7;1.87%;0;-;375
2009;NORDESTE;26;PE;261620;VERTENTES;13;2.73%;15;3.15%;377;79.2%;58;12.18%;10;2.1%;3;0.63%;476
2009;NORDESTE;26;PE;261630;VICENCIA;10;0.88%;18;1.58%;949;83.39%;133;11.69%;25;2.2%;3;0.26%;1.138
2009;NORDESTE;26;PE;261640;VITORIA DE SANTO ANTAO;18;0.45%;30;0.76%;2.888;72.82%;930;23.45%;83;2.09%;17;0.43%;3.966
2009;NORDESTE;26;PE;261650;XEXEU;5;1.27%;8;2.03%;303;76.9%;65;16.5%;9;2.28%;4;1.02%;394
2009;NORDESTE;22;PI;220005;ACAUA;2;0.71%;6;2.14%;231;82.5%;36;12.86%;3;1.07%;2;0.71%;280
2009;NORDESTE;22;PI;220010;AGRICOLANDIA;0;-;4;1.78%;207;92%;14;6.22%;0;-;0;-;225
2009;NORDESTE;22;PI;220020;AGUA BRANCA;4;0.84%;9;1.88%;381;79.54%;72;15.03%;11;2.3%;2;0.42%;479
2009;NORDESTE;22;PI;220025;ALAGOINHA DO PIAUI;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;NORDESTE;22;PI;220027;ALEGRETE DO PIAUI;1;0.55%;5;2.75%;157;86.26%;12;6.59%;6;3.3%;1;0.55%;182
2009;NORDESTE;22;PI;220030;ALTO LONGA;1;0.37%;15;5.56%;223;82.59%;28;10.37%;3;1.11%;0;-;270
2009;NORDESTE;22;PI;220040;ALTOS;9;1.29%;29;4.17%;596;85.63%;47;6.75%;14;2.01%;1;0.14%;696
2009;NORDESTE;22;PI;220045;ALVORADA DO GURGUEIA;2;1.13%;0;-;150;84.75%;17;9.6%;5;2.82%;3;1.69%;177
2009;NORDESTE;22;PI;220050;AMARANTE;7;1.02%;15;2.18%;568;82.68%;83;12.08%;11;1.6%;3;0.44%;687
2009;NORDESTE;22;PI;220060;ANGICAL DO PIAUI;1;0.38%;10;3.85%;198;76.15%;29;11.15%;18;6.92%;4;1.54%;260
2009;NORDESTE;22;PI;220070;ANISIO DE ABREU;2;1.01%;9;4.52%;169;84.92%;14;7.04%;5;2.51%;0;-;199
2009;NORDESTE;22;PI;220080;ANTONIO ALMEIDA;1;1.25%;5;6.25%;69;86.25%;4;5%;1;1.25%;0;-;80
2009;NORDESTE;22;PI;220090;AROAZES;2;0.85%;6;2.56%;147;62.82%;57;24.36%;22;9.4%;0;-;234
2009;NORDESTE;22;PI;220095;AROEIRAS DO ITAIM;0;-;4;6.78%;50;84.75%;4;6.78%;0;-;1;1.69%;59
2009;NORDESTE;22;PI;220100;ARRAIAL;1;0.46%;6;2.76%;180;82.95%;22;10.14%;5;2.3%;3;1.38%;217
2009;NORDESTE;22;PI;220105;ASSUNCAO DO PIAUI;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;NORDESTE;22;PI;220110;AVELINO LOPES;9;2%;13;2.88%;382;84.7%;40;8.87%;4;0.89%;3;0.67%;451
2009;NORDESTE;22;PI;220115;BAIXA GRANDE DO RIBEIRO;5;1.26%;19;4.77%;326;81.91%;37;9.3%;8;2.01%;3;0.75%;398
2009;NORDESTE;22;PI;220117;BARRA D'ALCANTARA;1;0.66%;3;1.99%;129;85.43%;16;10.6%;2;1.32%;0;-;151
2009;NORDESTE;22;PI;220120;BARRAS;13;1.62%;26;3.25%;663;82.77%;80;9.99%;12;1.5%;7;0.87%;801
2009;NORDESTE;22;PI;220130;BARREIRAS DO PIAUI;1;0.67%;5;3.36%;117;78.52%;23;15.44%;1;0.67%;2;1.34%;149
2009;NORDESTE;22;PI;220140;BARRO DURO;4;1.66%;4;1.66%;197;81.74%;30;12.45%;5;2.07%;1;0.41%;241
2009;NORDESTE;22;PI;220150;BATALHA;14;1.77%;21;2.66%;652;82.64%;80;10.14%;14;1.77%;8;1.01%;789
2009;NORDESTE;22;PI;220155;BELA VISTA DO PIAUI;1;0.83%;0;-;109;90.08%;7;5.79%;3;2.48%;1;0.83%;121
2009;NORDESTE;22;PI;220157;BELEM DO PIAUI;0;-;2;1.74%;97;84.35%;12;10.43%;3;2.61%;1;0.87%;115
2009;NORDESTE;22;PI;220160;BENEDITINOS;1;0.35%;10;3.52%;243;85.56%;26;9.15%;3;1.06%;1;0.35%;284
2009;NORDESTE;22;PI;220170;BERTOLINIA;2;1.15%;3;1.72%;143;82.18%;23;13.22%;2;1.15%;1;0.57%;174
2009;NORDESTE;22;PI;220173;BETANIA DO PIAUI;2;0.68%;11;3.77%;237;81.16%;35;11.99%;6;2.05%;1;0.34%;292
2009;NORDESTE;22;PI;220177;BOA HORA;1;0.43%;4;1.71%;198;84.62%;22;9.4%;5;2.14%;4;1.71%;234
2009;NORDESTE;22;PI;220180;BOCAINA;1;0.66%;9;5.92%;133;87.5%;9;5.92%;0;-;0;-;152
2009;NORDESTE;22;PI;220190;BOM JESUS;3;0.56%;20;3.71%;450;83.49%;53;9.83%;10;1.86%;3;0.56%;539
2009;NORDESTE;22;PI;220191;BOM PRINCIPIO DO PIAUI;1;0.59%;5;2.94%;155;91.18%;6;3.53%;3;1.76%;0;-;170
2009;NORDESTE;22;PI;220192;BONFIM DO PIAUI;4;1.61%;7;2.82%;213;85.89%;23;9.27%;1;0.4%;0;-;248
2009;NORDESTE;22;PI;220194;BOQUEIRAO DO PIAUI;2;0.82%;13;5.31%;207;84.49%;17;6.94%;5;2.04%;1;0.41%;245
2009;NORDESTE;22;PI;220196;BRASILEIRA;1;0.62%;7;4.35%;135;83.85%;16;9.94%;2;1.24%;0;-;161
2009;NORDESTE;22;PI;220198;BREJO DO PIAUI;2;1.32%;7;4.64%;122;80.79%;15;9.93%;4;2.65%;1;0.66%;151
2009;NORDESTE;22;PI;220200;BURITI DOS LOPES;8;1.73%;23;4.98%;378;81.82%;42;9.09%;7;1.52%;4;0.87%;462
2009;NORDESTE;22;PI;220202;BURITI DOS MONTES;3;0.98%;12;3.92%;258;84.31%;30;9.8%;3;0.98%;0;-;306
2009;NORDESTE;22;PI;220205;CABECEIRAS DO PIAUI;3;0.81%;6;1.61%;319;85.75%;37;9.95%;6;1.61%;1;0.27%;372
2009;NORDESTE;22;PI;220207;CAJAZEIRAS DO PIAUI;0;-;1;0.85%;106;89.83%;10;8.47%;1;0.85%;0;-;118
2009;NORDESTE;22;PI;220208;CAJUEIRO DA PRAIA;2;0.79%;6;2.38%;215;85.32%;26;10.32%;2;0.79%;1;0.4%;252
2009;NORDESTE;22;PI;220209;CALDEIRAO GRANDE DO PIAUI;0;-;8;3.48%;190;82.61%;24;10.43%;7;3.04%;1;0.43%;230
2009;NORDESTE;22;PI;220210;CAMPINAS DO PIAUI;2;1.2%;4;2.41%;143;86.14%;14;8.43%;3;1.81%;0;-;166
2009;NORDESTE;22;PI;220211;CAMPO ALEGRE DO FIDALGO;1;0.42%;7;2.95%;212;89.45%;15;6.33%;1;0.42%;1;0.42%;237
2009;NORDESTE;22;PI;220213;CAMPO GRANDE DO PIAUI;4;2.21%;4;2.21%;139;76.8%;25;13.81%;7;3.87%;2;1.1%;181
2009;NORDESTE;22;PI;220217;CAMPO LARGO DO PIAUI;5;1.61%;7;2.26%;254;81.94%;35;11.29%;8;2.58%;1;0.32%;310
2009;NORDESTE;22;PI;220220;CAMPO MAIOR;11;0.93%;21;1.78%;964;81.9%;144;12.23%;35;2.97%;2;0.17%;1.177
2009;NORDESTE;22;PI;220225;CANAVIEIRA;9;5.33%;7;4.14%;129;76.33%;18;10.65%;5;2.96%;1;0.59%;169
2009;NORDESTE;22;PI;220230;CANTO DO BURITI;0;-;10;1.57%;524;82.13%;88;13.79%;14;2.19%;2;0.31%;638
2009;NORDESTE;22;PI;220240;CAPITAO DE CAMPOS;9;2.09%;26;6.03%;364;84.45%;26;6.03%;6;1.39%;0;-;431
2009;NORDESTE;22;PI;220245;CAPITAO GERVASIO OLIVEIRA;2;0.92%;7;3.21%;187;85.78%;18;8.26%;3;1.38%;1;0.46%;218
2009;NORDESTE;22;PI;220250;CARACOL;2;0.54%;3;0.81%;329;88.92%;31;8.38%;4;1.08%;1;0.27%;370
2009;NORDESTE;22;PI;220253;CARAUBAS DO PIAUI;1;0.42%;16;6.72%;194;81.51%;22;9.24%;4;1.68%;1;0.42%;238
2009;NORDESTE;22;PI;220255;CARIDADE DO PIAUI;3;1.78%;6;3.55%;152;89.94%;8;4.73%;0;-;0;-;169
