Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;NORDESTE;29;BA;292710;RODELAS;8;1.33%;29;4.82%;400;66.45%;92;15.28%;59;9.8%;14;2.33%;602
2021;NORDESTE;29;BA;292720;RUY BARBOSA;4;0.6%;25;3.77%;418;62.95%;130;19.58%;74;11.14%;13;1.96%;664
2021;NORDESTE;29;BA;292730;SALINAS DA MARGARIDA;9;1.67%;22;4.08%;322;59.74%;108;20.04%;58;10.76%;20;3.71%;539
2021;NORDESTE;29;BA;292740;SALVADOR;195;1.08%;669;3.7%;11.026;60.99%;3.576;19.78%;2.022;11.18%;591;3.27%;18.079
2021;NORDESTE;29;BA;292750;SANTA BARBARA;17;1.88%;42;4.64%;585;64.64%;165;18.23%;84;9.28%;12;1.33%;905
2021;NORDESTE;29;BA;292760;SANTA BRIGIDA;1;1.43%;0;-;38;54.29%;14;20%;12;17.14%;5;7.14%;70
2021;NORDESTE;29;BA;292770;SANTA CRUZ CABRALIA;10;0.77%;42;3.25%;920;71.26%;218;16.89%;86;6.66%;15;1.16%;1.291
2021;NORDESTE;29;BA;292780;SANTA CRUZ DA VITORIA;0;-;3;2.8%;72;67.29%;24;22.43%;6;5.61%;2;1.87%;107
2021;NORDESTE;29;BA;292790;SANTA INES;4;0.7%;26;4.58%;360;63.38%;111;19.54%;53;9.33%;14;2.46%;568
2021;NORDESTE;29;BA;292805;SANTA LUZIA;2;0.61%;8;2.43%;222;67.48%;64;19.45%;25;7.6%;8;2.43%;329
2021;NORDESTE;29;BA;292810;SANTA MARIA DA VITORIA;20;1.4%;64;4.48%;1.003;70.29%;234;16.4%;88;6.17%;18;1.26%;1.427
2021;NORDESTE;29;BA;292840;SANTA RITA DE CASSIA;17;1.91%;34;3.81%;654;73.32%;118;13.23%;57;6.39%;12;1.35%;892
2021;NORDESTE;29;BA;292850;SANTA TERESINHA;4;0.86%;22;4.75%;305;65.87%;85;18.36%;41;8.86%;6;1.3%;463
2021;NORDESTE;29;BA;292800;SANTALUZ;17;1.86%;42;4.61%;597;65.46%;163;17.87%;68;7.46%;25;2.74%;912
2021;NORDESTE;29;BA;292820;SANTANA;21;1.51%;56;4.01%;956;68.53%;252;18.06%;90;6.45%;20;1.43%;1.395
2021;NORDESTE;29;BA;292830;SANTANOPOLIS;6;1.36%;11;2.49%;295;66.74%;89;20.14%;35;7.92%;6;1.36%;442
2021;NORDESTE;29;BA;292860;SANTO AMARO;23;1.52%;45;2.98%;930;61.59%;307;20.33%;145;9.6%;60;3.97%;1.510
2021;NORDESTE;29;BA;292870;SANTO ANTONIO DE JESUS;37;1.59%;79;3.39%;1.407;60.36%;468;20.08%;251;10.77%;89;3.82%;2.331
2021;NORDESTE;29;BA;292880;SANTO ESTEVAO;5;1.07%;14;2.99%;316;67.38%;82;17.48%;33;7.04%;19;4.05%;469
2021;NORDESTE;29;BA;292890;SAO DESIDERIO;12;0.78%;50;3.25%;1.089;70.76%;252;16.37%;111;7.21%;25;1.62%;1.539
2021;NORDESTE;29;BA;292895;SAO DOMINGOS;1;0.44%;10;4.42%;155;68.58%;31;13.72%;25;11.06%;4;1.77%;226
2021;NORDESTE;29;BA;292910;SAO FELIPE;4;0.56%;17;2.39%;448;62.92%;139;19.52%;83;11.66%;21;2.95%;712
2021;NORDESTE;29;BA;292900;SAO FELIX;11;2.89%;12;3.15%;230;60.37%;83;21.78%;27;7.09%;18;4.72%;381
2021;NORDESTE;29;BA;292905;SAO FELIX DO CORIBE;9;1.54%;18;3.07%;390;66.55%;109;18.6%;50;8.53%;10;1.71%;586
2021;NORDESTE;29;BA;292920;SAO FRANCISCO DO CONDE;8;1.58%;23;4.55%;302;59.8%;104;20.59%;57;11.29%;11;2.18%;505
2021;NORDESTE;29;BA;292925;SAO GABRIEL;14;1.11%;53;4.19%;844;66.67%;241;19.04%;98;7.74%;16;1.26%;1.266
2021;NORDESTE;29;BA;292930;SAO GONCALO DOS CAMPOS;8;0.93%;31;3.6%;564;65.51%;187;21.72%;59;6.85%;12;1.39%;861
2021;NORDESTE;29;BA;292935;SAO JOSE DA VITORIA;0;-;3;2.19%;93;67.88%;22;16.06%;16;11.68%;3;2.19%;137
2021;NORDESTE;29;BA;292937;SAO JOSE DO JACUIPE;2;2.27%;2;2.27%;50;56.82%;17;19.32%;14;15.91%;3;3.41%;88
2021;NORDESTE;29;BA;292940;SAO MIGUEL DAS MATAS;6;1.38%;15;3.44%;294;67.43%;80;18.35%;35;8.03%;6;1.38%;436
2021;NORDESTE;29;BA;292950;SAO SEBASTIAO DO PASSE;27;1.97%;58;4.23%;845;61.59%;255;18.59%;151;11.01%;36;2.62%;1.372
2021;NORDESTE;29;BA;292960;SAPEACU;5;0.92%;17;3.12%;324;59.45%;120;22.02%;54;9.91%;25;4.59%;545
2021;NORDESTE;29;BA;292970;SATIRO DIAS;9;1.2%;19;2.52%;555;73.71%;120;15.94%;42;5.58%;8;1.06%;753
2021;NORDESTE;29;BA;292975;SAUBARA;18;2.74%;21;3.2%;423;64.38%;112;17.05%;62;9.44%;21;3.2%;657
2021;NORDESTE;29;BA;292980;SAUDE;5;1.07%;19;4.06%;326;69.66%;77;16.45%;34;7.26%;7;1.5%;468
2021;NORDESTE;29;BA;292990;SEABRA;27;1.62%;60;3.59%;1.180;70.66%;297;17.78%;93;5.57%;13;0.78%;1.670
2021;NORDESTE;29;BA;293000;SEBASTIAO LARANJEIRAS;5;1.39%;11;3.06%;233;64.9%;71;19.78%;33;9.19%;6;1.67%;359
2021;NORDESTE;29;BA;293010;SENHOR DO BONFIM;26;1.78%;59;4.05%;941;64.54%;270;18.52%;130;8.92%;32;2.19%;1.458
2021;NORDESTE;29;BA;293020;SENTO SE;1;0.25%;12;2.95%;271;66.58%;86;21.13%;33;8.11%;4;0.98%;407
2021;NORDESTE;29;BA;293015;SERRA DO RAMALHO;24;1.34%;79;4.4%;1.266;70.53%;304;16.94%;103;5.74%;19;1.06%;1.795
2021;NORDESTE;29;BA;293030;SERRA DOURADA;16;2.38%;29;4.31%;459;68.2%;111;16.49%;44;6.54%;14;2.08%;673
2021;NORDESTE;29;BA;293040;SERRA PRETA;11;1.53%;25;3.48%;503;70.06%;123;17.13%;48;6.69%;8;1.11%;718
2021;NORDESTE;29;BA;293050;SERRINHA;20;1.15%;87;4.99%;1.206;69.19%;282;16.18%;123;7.06%;25;1.43%;1.743
2021;NORDESTE;29;BA;293060;SERROLANDIA;4;0.86%;15;3.24%;291;62.85%;101;21.81%;43;9.29%;9;1.94%;463
2021;NORDESTE;29;BA;293070;SIMOES FILHO;45;2.54%;86;4.85%;1.068;60.27%;335;18.91%;176;9.93%;62;3.5%;1.772
2021;NORDESTE;29;BA;293075;SITIO DO MATO;23;2.43%;39;4.13%;655;69.31%;162;17.14%;53;5.61%;13;1.38%;945
2021;NORDESTE;29;BA;293076;SITIO DO QUINTO;6;1.32%;26;5.71%;314;69.01%;77;16.92%;25;5.49%;7;1.54%;455
2021;NORDESTE;29;BA;293077;SOBRADINHO;9;1.54%;22;3.77%;356;61.06%;131;22.47%;57;9.78%;8;1.37%;583
2021;NORDESTE;29;BA;293080;SOUTO SOARES;8;0.7%;23;2%;809;70.35%;203;17.65%;84;7.3%;23;2%;1.150
2021;NORDESTE;29;BA;293090;TABOCAS DO BREJO VELHO;4;0.64%;20;3.22%;425;68.44%;106;17.07%;52;8.37%;14;2.25%;621
2021;NORDESTE;29;BA;293100;TANHACU;3;1.19%;7;2.77%;157;62.06%;54;21.34%;22;8.7%;10;3.95%;253
2021;NORDESTE;29;BA;293105;TANQUE NOVO;9;1.42%;31;4.9%;461;72.83%;93;14.69%;34;5.37%;5;0.79%;633
2021;NORDESTE;29;BA;293110;TANQUINHO;2;0.46%;9;2.07%;280;64.52%;87;20.05%;49;11.29%;7;1.61%;434
2021;NORDESTE;29;BA;293120;TAPEROA;3;0.64%;14;2.98%;299;63.62%;104;22.13%;43;9.15%;7;1.49%;470
2021;NORDESTE;29;BA;293130;TAPIRAMUTA;2;1.54%;5;3.85%;71;54.62%;28;21.54%;19;14.62%;5;3.85%;130
2021;NORDESTE;29;BA;293135;TEIXEIRA DE FREITAS;79;1.5%;195;3.7%;3.596;68.14%;969;18.36%;348;6.59%;90;1.71%;5.277
2021;NORDESTE;29;BA;293140;TEODORO SAMPAIO;3;0.81%;8;2.16%;229;61.89%;68;18.38%;54;14.59%;8;2.16%;370
2021;NORDESTE;29;BA;293150;TEOFILANDIA;11;1.01%;40;3.66%;744;68.07%;208;19.03%;81;7.41%;9;0.82%;1.093
2021;NORDESTE;29;BA;293160;TEOLANDIA;5;0.59%;19;2.23%;575;67.49%;174;20.42%;65;7.63%;14;1.64%;852
2021;NORDESTE;29;BA;293170;TERRA NOVA;11;2.25%;18;3.69%;324;66.39%;83;17.01%;40;8.2%;12;2.46%;488
2021;NORDESTE;29;BA;293180;TREMEDAL;5;0.8%;20;3.22%;448;72.03%;107;17.2%;32;5.14%;10;1.61%;622
2021;NORDESTE;29;BA;293190;TUCANO;27;1.08%;105;4.18%;1.650;65.74%;461;18.37%;226;9%;41;1.63%;2.510
2021;NORDESTE;29;BA;293200;UAUA;22;1.74%;59;4.68%;845;66.96%;242;19.18%;83;6.58%;11;0.87%;1.262
2021;NORDESTE;29;BA;293210;UBAIRA;6;2%;5;1.67%;198;66%;53;17.67%;31;10.33%;7;2.33%;300
2021;NORDESTE;29;BA;293220;UBAITABA;11;2.52%;20;4.59%;262;60.09%;86;19.72%;42;9.63%;15;3.44%;436
2021;NORDESTE;29;BA;293230;UBATA;4;0.91%;20;4.55%;272;61.82%;97;22.05%;43;9.77%;4;0.91%;440
2021;NORDESTE;29;BA;293240;UIBAI;4;0.53%;36;4.79%;509;67.69%;136;18.09%;55;7.31%;12;1.6%;752
2021;NORDESTE;29;BA;293245;UMBURANAS;5;0.56%;16;1.79%;618;68.97%;192;21.43%;61;6.81%;4;0.45%;896
2021;NORDESTE;29;BA;293250;UNA;6;0.78%;19;2.48%;516;67.36%;145;18.93%;70;9.14%;10;1.31%;766
2021;NORDESTE;29;BA;293260;URANDI;3;0.77%;22;5.64%;236;60.51%;87;22.31%;35;8.97%;7;1.79%;390
2021;NORDESTE;29;BA;293270;URUCUCA;1;0.19%;16;3.11%;326;63.42%;118;22.96%;44;8.56%;9;1.75%;514
2021;NORDESTE;29;BA;293280;UTINGA;7;0.99%;24;3.4%;486;68.94%;139;19.72%;43;6.1%;6;0.85%;705
2021;NORDESTE;29;BA;293290;VALENCA;18;1.73%;33;3.17%;688;66.09%;199;19.12%;77;7.4%;26;2.5%;1.041
2021;NORDESTE;29;BA;293300;VALENTE;3;0.55%;20;3.66%;370;67.77%;105;19.23%;42;7.69%;6;1.1%;546
2021;NORDESTE;29;BA;293305;VARZEA DA ROCA;4;0.68%;13;2.22%;405;69.11%;105;17.92%;53;9.04%;6;1.02%;586
2021;NORDESTE;29;BA;293310;VARZEA DO POCO;1;0.35%;12;4.23%;177;62.32%;67;23.59%;24;8.45%;3;1.06%;284
2021;NORDESTE;29;BA;293315;VARZEA NOVA;5;1.29%;13;3.34%;223;57.33%;97;24.94%;43;11.05%;8;2.06%;389
2021;NORDESTE;29;BA;293317;VARZEDO;1;1.19%;3;3.57%;55;65.48%;13;15.48%;11;13.1%;1;1.19%;84
2021;NORDESTE;29;BA;293320;VERA CRUZ;7;0.97%;22;3.04%;445;61.55%;140;19.36%;82;11.34%;27;3.73%;723
2021;NORDESTE;29;BA;293325;VEREDA;4;2.52%;5;3.14%;105;66.04%;30;18.87%;13;8.18%;2;1.26%;159
2021;NORDESTE;29;BA;293330;VITORIA DA CONQUISTA;7;0.4%;36;2.06%;1.168;66.7%;333;19.02%;179;10.22%;28;1.6%;1.751
2021;NORDESTE;29;BA;293340;WAGNER;8;2.19%;12;3.28%;239;65.3%;71;19.4%;32;8.74%;4;1.09%;366
2021;NORDESTE;29;BA;293345;WANDERLEY;18;2.38%;43;5.68%;532;70.28%;110;14.53%;47;6.21%;7;0.92%;757
2021;NORDESTE;29;BA;293350;WENCESLAU GUIMARAES;12;1.55%;27;3.49%;536;69.25%;137;17.7%;51;6.59%;11;1.42%;774
2021;NORDESTE;29;BA;293360;XIQUE-XIQUE;26;1.43%;71;3.91%;1.265;69.66%;303;16.69%;116;6.39%;35;1.93%;1.816
2021;NORDESTE;23;CE;230010;ABAIARA;6;1.3%;18;3.9%;310;67.1%;74;16.02%;47;10.17%;7;1.52%;462
2021;NORDESTE;23;CE;230015;ACARAPE;7;1.01%;27;3.9%;408;58.87%;141;20.35%;96;13.85%;14;2.02%;693
2021;NORDESTE;23;CE;230020;ACARAU;9;0.35%;16;0.62%;2.095;81.3%;264;10.24%;142;5.51%;51;1.98%;2.577
2021;NORDESTE;23;CE;230030;ACOPIARA;15;1.41%;43;4.04%;712;66.92%;196;18.42%;85;7.99%;13;1.22%;1.064
2021;NORDESTE;23;CE;230040;AIUABA;8;0.88%;26;2.87%;585;64.57%;192;21.19%;78;8.61%;17;1.88%;906
2021;NORDESTE;23;CE;230050;ALCANTARAS;3;0.75%;11;2.76%;258;64.66%;92;23.06%;31;7.77%;4;1%;399
2021;NORDESTE;23;CE;230060;ALTANEIRA;4;1.42%;12;4.27%;159;56.58%;59;21%;34;12.1%;13;4.63%;281
2021;NORDESTE;23;CE;230070;ALTO SANTO;5;0.84%;13;2.19%;356;60.03%;148;24.96%;62;10.46%;9;1.52%;593
2021;NORDESTE;23;CE;230075;AMONTADA;42;1.34%;91;2.9%;2.108;67.09%;587;18.68%;250;7.96%;64;2.04%;3.142
2021;NORDESTE;23;CE;230080;ANTONINA DO NORTE;3;0.64%;26;5.57%;284;60.81%;98;20.99%;47;10.06%;9;1.93%;467
2021;NORDESTE;23;CE;230090;APUIARES;3;1.31%;8;3.49%;143;62.45%;41;17.9%;28;12.23%;6;2.62%;229
2021;NORDESTE;23;CE;230100;AQUIRAZ;29;0.82%;75;2.11%;2.193;61.64%;768;21.59%;399;11.21%;94;2.64%;3.558
2021;NORDESTE;23;CE;230110;ARACATI;30;1.15%;69;2.64%;1.569;60%;540;20.65%;326;12.47%;81;3.1%;2.615
2021;NORDESTE;23;CE;230120;ARACOIABA;16;1.82%;36;4.09%;523;59.43%;193;21.93%;96;10.91%;16;1.82%;880
2021;NORDESTE;23;CE;230125;ARARENDA;2;0.72%;6;2.15%;194;69.53%;44;15.77%;24;8.6%;9;3.23%;279
2021;NORDESTE;23;CE;230130;ARARIPE;17;1.35%;29;2.3%;842;66.77%;247;19.59%;107;8.49%;19;1.51%;1.261
2021;NORDESTE;23;CE;230140;ARATUBA;2;0.22%;21;2.35%;595;66.55%;173;19.35%;91;10.18%;12;1.34%;894
2021;NORDESTE;23;CE;230150;ARNEIROZ;0;-;1;1.08%;57;61.29%;23;24.73%;9;9.68%;3;3.23%;93
2021;NORDESTE;23;CE;230160;ASSARE;18;1.35%;60;4.5%;873;65.49%;250;18.75%;104;7.8%;28;2.1%;1.333
2021;NORDESTE;23;CE;230170;AURORA;2;1.47%;9;6.62%;72;52.94%;25;18.38%;19;13.97%;9;6.62%;136
2021;NORDESTE;23;CE;230180;BAIXIO;2;1.4%;6;4.2%;94;65.73%;28;19.58%;11;7.69%;2;1.4%;143
2021;NORDESTE;23;CE;230185;BANABUIU;15;1.99%;17;2.25%;443;58.68%;149;19.74%;101;13.38%;30;3.97%;755
2021;NORDESTE;23;CE;230190;BARBALHA;29;1.5%;64;3.32%;1.229;63.68%;360;18.65%;205;10.62%;43;2.23%;1.930
2021;NORDESTE;23;CE;230195;BARREIRA;2;0.63%;8;2.53%;195;61.71%;73;23.1%;29;9.18%;9;2.85%;316
2021;NORDESTE;23;CE;230200;BARRO;6;0.77%;34;4.34%;543;69.26%;141;17.98%;51;6.51%;9;1.15%;784
2021;NORDESTE;23;CE;230205;BARROQUINHA;8;0.98%;33;4.06%;525;64.58%;157;19.31%;72;8.86%;18;2.21%;813
2021;NORDESTE;23;CE;230210;BATURITE;16;1.57%;34;3.34%;659;64.8%;205;20.16%;79;7.77%;24;2.36%;1.017
2021;NORDESTE;23;CE;230220;BEBERIBE;8;0.85%;22;2.34%;539;57.34%;214;22.77%;129;13.72%;28;2.98%;940
2021;NORDESTE;23;CE;230230;BELA CRUZ;2;0.37%;12;2.22%;313;57.96%;124;22.96%;67;12.41%;22;4.07%;540
2021;NORDESTE;23;CE;230240;BOA VIAGEM;24;1.66%;46;3.17%;940;64.87%;300;20.7%;105;7.25%;34;2.35%;1.449
2021;NORDESTE;23;CE;230250;BREJO SANTO;14;1.07%;48;3.66%;827;62.99%;243;18.51%;149;11.35%;32;2.44%;1.313
2021;NORDESTE;23;CE;230260;CAMOCIM;19;0.65%;60;2.05%;2.033;69.39%;529;18.05%;230;7.85%;59;2.01%;2.930
2021;NORDESTE;23;CE;230270;CAMPOS SALES;16;1.33%;48;3.98%;795;65.87%;231;19.14%;102;8.45%;15;1.24%;1.207
2021;NORDESTE;23;CE;230280;CANINDE;25;1.41%;75;4.22%;1.122;63.07%;367;20.63%;162;9.11%;28;1.57%;1.779
2021;NORDESTE;23;CE;230290;CAPISTRANO;10;1.07%;21;2.24%;610;65.17%;189;20.19%;91;9.72%;15;1.6%;936
2021;NORDESTE;23;CE;230300;CARIDADE;6;0.78%;32;4.16%;480;62.34%;151;19.61%;79;10.26%;22;2.86%;770
2021;NORDESTE;23;CE;230310;CARIRE;5;0.73%;13;1.89%;455;66.04%;131;19.01%;68;9.87%;17;2.47%;689
2021;NORDESTE;23;CE;230320;CARIRIACU;22;1.75%;46;3.67%;838;66.77%;248;19.76%;90;7.17%;11;0.88%;1.255
2021;NORDESTE;23;CE;230330;CARIUS;3;0.45%;23;3.45%;449;67.32%;131;19.64%;50;7.5%;11;1.65%;667
2021;NORDESTE;23;CE;230340;CARNAUBAL;12;1.1%;29;2.66%;737;67.55%;232;21.26%;67;6.14%;14;1.28%;1.091
2021;NORDESTE;23;CE;230350;CASCAVEL;20;0.57%;62;1.76%;2.520;71.47%;556;15.77%;298;8.45%;70;1.99%;3.526
2021;NORDESTE;23;CE;230360;CATARINA;5;1.4%;7;1.96%;223;62.46%;73;20.45%;38;10.64%;11;3.08%;357
2021;NORDESTE;23;CE;230365;CATUNDA;5;1.24%;15;3.73%;257;63.93%;80;19.9%;35;8.71%;10;2.49%;402
2021;NORDESTE;23;CE;230370;CAUCAIA;45;0.9%;150;2.99%;2.916;58.12%;1.152;22.96%;599;11.94%;155;3.09%;5.017
2021;NORDESTE;23;CE;230380;CEDRO;9;2.03%;15;3.38%;261;58.78%;76;17.12%;44;9.91%;39;8.78%;444
2021;NORDESTE;23;CE;230390;CHAVAL;9;1.57%;30;5.24%;366;63.87%;113;19.72%;40;6.98%;15;2.62%;573
2021;NORDESTE;23;CE;230393;CHORO;4;0.94%;11;2.58%;249;58.45%;97;22.77%;49;11.5%;16;3.76%;426
2021;NORDESTE;23;CE;230395;CHOROZINHO;9;1.37%;21;3.19%;396;60.18%;132;20.06%;88;13.37%;12;1.82%;658
2021;NORDESTE;23;CE;230400;COREAU;11;1.46%;38;5.04%;496;65.78%;141;18.7%;61;8.09%;7;0.93%;754
2021;NORDESTE;23;CE;230410;CRATEUS;11;1.05%;44;4.21%;656;62.84%;216;20.69%;94;9%;23;2.2%;1.044
2021;NORDESTE;23;CE;230420;CRATO;29;1.16%;95;3.78%;1.630;64.94%;462;18.41%;241;9.6%;53;2.11%;2.510
2021;NORDESTE;23;CE;230423;CROATA;6;1.46%;16;3.88%;250;60.68%;92;22.33%;38;9.22%;10;2.43%;412
2021;NORDESTE;23;CE;230425;CRUZ;21;0.8%;83;3.18%;1.558;59.67%;584;22.37%;329;12.6%;36;1.38%;2.611
2021;NORDESTE;23;CE;230426;DEPUTADO IRAPUAN PINHEIRO;2;1.07%;1;0.53%;121;64.71%;47;25.13%;12;6.42%;4;2.14%;187
2021;NORDESTE;23;CE;230427;ERERE;5;1.7%;8;2.72%;180;61.22%;58;19.73%;36;12.24%;7;2.38%;294
2021;NORDESTE;23;CE;230428;EUSEBIO;28;1.48%;59;3.13%;1.067;56.51%;405;21.45%;259;13.72%;70;3.71%;1.888
2021;NORDESTE;23;CE;230430;FARIAS BRITO;10;0.98%;38;3.71%;692;67.58%;193;18.85%;71;6.93%;20;1.95%;1.024
2021;NORDESTE;23;CE;230435;FORQUILHA;14;0.88%;53;3.33%;1.007;63.33%;343;21.57%;145;9.12%;28;1.76%;1.590
2021;NORDESTE;23;CE;230440;FORTALEZA;403;0.78%;1.388;2.69%;28.791;55.9%;11.736;22.78%;7.198;13.97%;1.992;3.87%;51.508
2021;NORDESTE;23;CE;230445;FORTIM;7;0.59%;24;2.02%;695;58.6%;286;24.11%;135;11.38%;39;3.29%;1.186
2021;NORDESTE;23;CE;230450;FRECHEIRINHA;6;0.97%;19;3.08%;414;67.21%;123;19.97%;41;6.66%;13;2.11%;616
2021;NORDESTE;23;CE;230460;GENERAL SAMPAIO;2;0.51%;11;2.82%;239;61.28%;98;25.13%;29;7.44%;11;2.82%;390
2021;NORDESTE;23;CE;230465;GRACA;5;1.64%;4;1.31%;216;70.82%;56;18.36%;21;6.89%;3;0.98%;305
2021;NORDESTE;23;CE;230470;GRANJA;104;4.09%;89;3.5%;1.713;67.39%;446;17.55%;160;6.29%;30;1.18%;2.542
2021;NORDESTE;23;CE;230480;GRANJEIRO;6;2.7%;9;4.05%;149;67.12%;46;20.72%;11;4.95%;1;0.45%;222
2021;NORDESTE;23;CE;230490;GROAIRAS;2;0.64%;9;2.89%;205;65.92%;69;22.19%;20;6.43%;6;1.93%;311
2021;NORDESTE;23;CE;230495;GUAIUBA;12;1.58%;19;2.5%;452;59.55%;169;22.27%;87;11.46%;20;2.64%;759
2021;NORDESTE;23;CE;230500;GUARACIABA DO NORTE;7;0.53%;36;2.75%;916;69.92%;242;18.47%;94;7.18%;15;1.15%;1.310
2021;NORDESTE;23;CE;230510;GUARAMIRANGA;1;0.34%;8;2.73%;199;67.92%;57;19.45%;24;8.19%;4;1.37%;293
2021;NORDESTE;23;CE;230520;HIDROLANDIA;9;0.96%;42;4.46%;601;63.87%;183;19.45%;87;9.25%;19;2.02%;941
2021;NORDESTE;23;CE;230523;HORIZONTE;2;0.2%;14;1.41%;344;34.54%;506;50.8%;95;9.54%;35;3.51%;996
2021;NORDESTE;23;CE;230526;IBARETAMA;12;2.56%;18;3.84%;296;63.11%;82;17.48%;42;8.96%;19;4.05%;469
2021;NORDESTE;23;CE;230530;IBIAPINA;18;1.19%;44;2.91%;1.033;68.27%;277;18.31%;116;7.67%;25;1.65%;1.513
2021;NORDESTE;23;CE;230533;IBICUITINGA;9;0.83%;33;3.03%;729;66.88%;253;23.21%;57;5.23%;9;0.83%;1.090
2021;NORDESTE;23;CE;230535;ICAPUI;6;1.46%;7;1.7%;220;53.4%;118;28.64%;47;11.41%;14;3.4%;412
2021;NORDESTE;23;CE;230540;ICO;89;3.42%;68;2.61%;1.706;65.46%;553;21.22%;166;6.37%;24;0.92%;2.606
2021;NORDESTE;23;CE;230550;IGUATU;33;1.07%;110;3.57%;1.963;63.65%;622;20.17%;283;9.18%;73;2.37%;3.084
2021;NORDESTE;23;CE;230560;INDEPENDENCIA;10;1.22%;20;2.44%;538;65.61%;163;19.88%;75;9.15%;14;1.71%;820
2021;NORDESTE;23;CE;230565;IPAPORANGA;4;1.15%;17;4.89%;234;67.24%;71;20.4%;17;4.89%;5;1.44%;348
2021;NORDESTE;23;CE;230570;IPAUMIRIM;8;1.74%;17;3.69%;310;67.25%;78;16.92%;38;8.24%;10;2.17%;461
2021;NORDESTE;23;CE;230580;IPU;33;1.64%;63;3.13%;1.323;65.76%;400;19.88%;153;7.6%;40;1.99%;2.012
2021;NORDESTE;23;CE;230590;IPUEIRAS;14;0.84%;60;3.62%;1.155;69.62%;300;18.08%;109;6.57%;21;1.27%;1.659
2021;NORDESTE;23;CE;230600;IRACEMA;6;1.23%;19;3.89%;269;55.01%;122;24.95%;52;10.63%;21;4.29%;489
2021;NORDESTE;23;CE;230610;IRAUCUBA;22;1.15%;59;3.1%;1.344;70.51%;340;17.84%;108;5.67%;33;1.73%;1.906
2021;NORDESTE;23;CE;230620;ITAICABA;2;0.86%;3;1.29%;122;52.36%;62;26.61%;34;14.59%;10;4.29%;233
2021;NORDESTE;23;CE;230625;ITAITINGA;9;1.25%;24;3.33%;425;58.95%;154;21.36%;87;12.07%;22;3.05%;721
2021;NORDESTE;23;CE;230630;ITAPAGE;3;1.26%;8;3.35%;134;56.07%;62;25.94%;28;11.72%;4;1.67%;239
2021;NORDESTE;23;CE;230640;ITAPIPOCA;52;1.12%;128;2.75%;2.987;64.1%;947;20.32%;428;9.18%;118;2.53%;4.660
2021;NORDESTE;23;CE;230650;ITAPIUNA;2;1.67%;2;1.67%;60;50%;32;26.67%;21;17.5%;3;2.5%;120
2021;NORDESTE;23;CE;230655;ITAREMA;12;0.47%;45;1.76%;2.121;82.75%;217;8.47%;129;5.03%;39;1.52%;2.563
2021;NORDESTE;23;CE;230660;ITATIRA;8;1.45%;16;2.9%;338;61.34%;116;21.05%;58;10.53%;15;2.72%;551
2021;NORDESTE;23;CE;230670;JAGUARETAMA;8;1.21%;27;4.08%;396;59.82%;156;23.56%;62;9.37%;13;1.96%;662
2021;NORDESTE;23;CE;230680;JAGUARIBARA;5;1.04%;14;2.9%;265;54.87%;117;24.22%;68;14.08%;14;2.9%;483
2021;NORDESTE;23;CE;230690;JAGUARIBE;15;2.51%;25;4.18%;333;55.69%;136;22.74%;67;11.2%;22;3.68%;598
2021;NORDESTE;23;CE;230700;JAGUARUANA;12;0.78%;44;2.86%;863;56%;336;21.8%;230;14.93%;56;3.63%;1.541
2021;NORDESTE;23;CE;230710;JARDIM;27;1.76%;44;2.87%;1.016;66.23%;310;20.21%;110;7.17%;27;1.76%;1.534
2021;NORDESTE;23;CE;230720;JATI;0;-;8;5%;96;60%;40;25%;14;8.75%;2;1.25%;160
2021;NORDESTE;23;CE;230725;JIJOCA DE JERICOACOARA;7;1.34%;11;2.1%;294;56.21%;139;26.58%;52;9.94%;20;3.82%;523
2021;NORDESTE;23;CE;230730;JUAZEIRO DO NORTE;22;1.21%;47;2.58%;1.159;63.68%;354;19.45%;192;10.55%;46;2.53%;1.820
2021;NORDESTE;23;CE;230740;JUCAS;15;1.45%;22;2.13%;644;62.34%;222;21.49%;112;10.84%;18;1.74%;1.033
2021;NORDESTE;23;CE;230750;LAVRAS DA MANGABEIRA;18;1.46%;51;4.15%;805;65.5%;227;18.47%;102;8.3%;26;2.12%;1.229
2021;NORDESTE;23;CE;230760;LIMOEIRO DO NORTE;24;1.32%;51;2.81%;1.026;56.53%;431;23.75%;232;12.78%;51;2.81%;1.815
2021;NORDESTE;23;CE;230763;MADALENA;2;0.48%;12;2.91%;269;65.13%;88;21.31%;36;8.72%;6;1.45%;413
2021;NORDESTE;23;CE;230765;MARACANAU;47;1.09%;132;3.05%;2.426;56.12%;1.019;23.57%;541;12.51%;158;3.65%;4.323
2021;NORDESTE;23;CE;230770;MARANGUAPE;24;0.82%;75;2.57%;1.721;58.94%;668;22.88%;334;11.44%;98;3.36%;2.920
2021;NORDESTE;23;CE;230780;MARCO;26;0.95%;63;2.3%;1.763;64.34%;592;21.61%;258;9.42%;38;1.39%;2.740
2021;NORDESTE;23;CE;230790;MARTINOPOLE;9;1.43%;19;3.02%;385;61.11%;134;21.27%;70;11.11%;13;2.06%;630
