Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;NORTE;13;AM;130240;LABREA;14;0.4%;67;1.9%;2.638;74.79%;609;17.27%;168;4.76%;31;0.88%;3.527
2019;NORTE;13;AM;130250;MANACAPURU;94;0.98%;281;2.94%;6.833;71.47%;1.635;17.1%;599;6.27%;119;1.24%;9.561
2019;NORTE;13;AM;130255;MANAQUIRI;26;0.77%;92;2.73%;2.455;72.94%;534;15.86%;225;6.68%;34;1.01%;3.366
2019;NORTE;13;AM;130260;MANAUS;612;1.13%;1.724;3.18%;36.584;67.52%;10.145;18.72%;4.270;7.88%;849;1.57%;54.184
2019;NORTE;13;AM;130270;MANICORE;62;1.02%;156;2.56%;4.659;76.34%;924;15.14%;256;4.19%;46;0.75%;6.103
2019;NORTE;13;AM;130280;MARAA;15;0.86%;35;2%;1.266;72.34%;333;19.03%;93;5.31%;8;0.46%;1.750
2019;NORTE;13;AM;130290;MAUES;71;1.28%;117;2.11%;4.341;78.22%;802;14.45%;185;3.33%;34;0.61%;5.550
2019;NORTE;13;AM;130300;NHAMUNDA;28;1.14%;64;2.61%;1.891;77.09%;371;15.12%;90;3.67%;9;0.37%;2.453
2019;NORTE;13;AM;130310;NOVA OLINDA DO NORTE;48;1.32%;107;2.95%;2.805;77.23%;538;14.81%;117;3.22%;17;0.47%;3.632
2019;NORTE;13;AM;130320;NOVO AIRAO;8;0.68%;40;3.38%;849;71.83%;206;17.43%;73;6.18%;6;0.51%;1.182
2019;NORTE;13;AM;130330;NOVO ARIPUANA;11;0.56%;47;2.4%;1.435;73.25%;366;18.68%;93;4.75%;7;0.36%;1.959
2019;NORTE;13;AM;130340;PARINTINS;349;6.35%;146;2.66%;3.926;71.41%;928;16.88%;127;2.31%;22;0.4%;5.498
2019;NORTE;13;AM;130350;PAUINI;10;0.61%;26;1.58%;1.179;71.85%;330;20.11%;82;5%;14;0.85%;1.641
2019;NORTE;13;AM;130353;PRESIDENTE FIGUEIREDO;33;1.04%;90;2.85%;2.202;69.73%;546;17.29%;253;8.01%;34;1.08%;3.158
2019;NORTE;13;AM;130356;RIO PRETO DA EVA;29;1.62%;57;3.19%;1.256;70.36%;313;17.54%;104;5.83%;26;1.46%;1.785
2019;NORTE;13;AM;130360;SANTA ISABEL DO RIO NEGRO;13;1.01%;15;1.17%;953;74.4%;239;18.66%;56;4.37%;5;0.39%;1.281
2019;NORTE;13;AM;130370;SANTO ANTONIO DO ICA;41;0.95%;93;2.15%;3.378;78.19%;660;15.28%;135;3.13%;13;0.3%;4.320
2019;NORTE;13;AM;130380;SAO GABRIEL DA CACHOEIRA;14;0.49%;12;0.42%;1.909;67.34%;739;26.07%;147;5.19%;14;0.49%;2.835
2019;NORTE;13;AM;130390;SAO PAULO DE OLIVENCA;60;1.42%;99;2.34%;3.378;80.01%;550;13.03%;119;2.82%;16;0.38%;4.222
2019;NORTE;13;AM;130395;SAO SEBASTIAO DO UATUMA;7;0.8%;15;1.72%;656;75.23%;152;17.43%;31;3.56%;11;1.26%;872
2019;NORTE;13;AM;130400;SILVES;18;1.25%;46;3.2%;1.062;73.85%;239;16.62%;59;4.1%;14;0.97%;1.438
2019;NORTE;13;AM;130406;TABATINGA;39;0.77%;96;1.91%;3.629;72.09%;995;19.77%;231;4.59%;44;0.87%;5.034
2019;NORTE;13;AM;130410;TAPAUA;14;0.72%;32;1.65%;1.544;79.55%;251;12.93%;87;4.48%;13;0.67%;1.941
2019;NORTE;13;AM;130420;TEFE;109;1.34%;238;2.92%;5.867;71.97%;1.423;17.46%;430;5.27%;85;1.04%;8.152
2019;NORTE;13;AM;130423;TONANTINS;11;1.19%;9;0.97%;640;69.19%;192;20.76%;41;4.43%;32;3.46%;925
2019;NORTE;13;AM;130426;UARINI;27;1.79%;41;2.72%;1.080;71.71%;257;17.07%;87;5.78%;14;0.93%;1.506
2019;NORTE;13;AM;130430;URUCARA;21;1.22%;55;3.2%;1.285;74.71%;265;15.41%;78;4.53%;16;0.93%;1.720
2019;NORTE;13;AM;130440;URUCURITUBA;26;0.91%;66;2.32%;2.247;78.98%;375;13.18%;109;3.83%;22;0.77%;2.845
2019;NORTE;16;AP;160010;AMAPA;11;1.43%;13;1.69%;520;67.53%;147;19.09%;66;8.57%;13;1.69%;770
2019;NORTE;16;AP;160020;CALCOENE;4;0.57%;14;2%;473;67.48%;143;20.4%;56;7.99%;11;1.57%;701
2019;NORTE;16;AP;160021;CUTIAS;9;1.63%;14;2.54%;412;74.77%;72;13.07%;38;6.9%;6;1.09%;551
2019;NORTE;16;AP;160023;FERREIRA GOMES;4;0.93%;10;2.33%;319;74.36%;77;17.95%;17;3.96%;2;0.47%;429
2019;NORTE;16;AP;160025;ITAUBAL;7;1.31%;11;2.06%;347;65.1%;124;23.26%;38;7.13%;6;1.13%;533
2019;NORTE;16;AP;160027;LARANJAL DO JARI;40;1.56%;67;2.61%;1.851;72.19%;433;16.89%;155;6.05%;18;0.7%;2.564
2019;NORTE;16;AP;160030;MACAPA;28;0.88%;83;2.61%;2.150;67.59%;609;19.14%;270;8.49%;41;1.29%;3.181
2019;NORTE;16;AP;160040;MAZAGAO;6;0.32%;9;0.48%;782;42.04%;881;47.37%;176;9.46%;6;0.32%;1.860
2019;NORTE;16;AP;160050;OIAPOQUE;11;1.06%;18;1.74%;683;66.12%;237;22.94%;73;7.07%;11;1.06%;1.033
2019;NORTE;16;AP;160015;PEDRA BRANCA DO AMAPARI;16;1.52%;32;3.04%;745;70.68%;189;17.93%;62;5.88%;10;0.95%;1.054
2019;NORTE;16;AP;160053;PORTO GRANDE;12;2.93%;6;1.47%;279;68.22%;77;18.83%;26;6.36%;9;2.2%;409
2019;NORTE;16;AP;160055;PRACUUBA;6;1.37%;4;0.91%;311;71%;71;16.21%;36;8.22%;10;2.28%;438
2019;NORTE;16;AP;160060;SANTANA;32;1.11%;78;2.71%;1.989;69.23%;525;18.27%;220;7.66%;29;1.01%;2.873
2019;NORTE;16;AP;160005;SERRA DO NAVIO;1;0.35%;4;1.39%;165;57.49%;64;22.3%;16;5.57%;37;12.89%;287
2019;NORTE;16;AP;160070;TARTARUGALZINHO;28;2.22%;38;3.02%;896;71.17%;213;16.92%;66;5.24%;18;1.43%;1.259
2019;NORTE;16;AP;160080;VITORIA DO JARI;11;1.41%;20;2.56%;548;70.08%;144;18.41%;45;5.75%;14;1.79%;782
2019;NORTE;15;PA;150010;ABAETETUBA;55;0.7%;159;2.01%;5.064;64%;1.820;23%;723;9.14%;92;1.16%;7.913
2019;NORTE;15;PA;150013;ABEL FIGUEIREDO;8;1.58%;23;4.54%;354;69.82%;84;16.57%;34;6.71%;4;0.79%;507
2019;NORTE;15;PA;150020;ACARA;18;0.43%;74;1.78%;2.875;69.19%;881;21.2%;262;6.31%;45;1.08%;4.155
2019;NORTE;15;PA;150030;AFUA;30;0.83%;70;1.94%;2.569;71.26%;689;19.11%;215;5.96%;32;0.89%;3.605
2019;NORTE;15;PA;150034;AGUA AZUL DO NORTE;9;0.59%;45;2.95%;1.093;71.72%;262;17.19%;102;6.69%;13;0.85%;1.524
2019;NORTE;15;PA;150040;ALENQUER;70;1.41%;189;3.82%;3.772;76.25%;718;14.51%;173;3.5%;25;0.51%;4.947
2019;NORTE;15;PA;150050;ALMEIRIM;18;0.66%;67;2.45%;2.019;73.96%;491;17.99%;125;4.58%;10;0.37%;2.730
2019;NORTE;15;PA;150060;ALTAMIRA;51;0.9%;150;2.65%;3.821;67.6%;1.083;19.16%;459;8.12%;88;1.56%;5.652
2019;NORTE;15;PA;150070;ANAJAS;28;1.04%;66;2.46%;1.906;70.91%;518;19.27%;140;5.21%;30;1.12%;2.688
2019;NORTE;15;PA;150080;ANANINDEUA;117;1.43%;277;3.39%;5.743;70.29%;1.414;17.31%;518;6.34%;102;1.25%;8.171
2019;NORTE;15;PA;150085;ANAPU;29;1.13%;131;5.11%;1.874;73.09%;396;15.44%;117;4.56%;17;0.66%;2.564
2019;NORTE;15;PA;150090;AUGUSTO CORREA;77;1.04%;226;3.06%;5.602;75.94%;1.107;15.01%;328;4.45%;37;0.5%;7.377
2019;NORTE;15;PA;150095;AURORA DO PARA;20;0.86%;63;2.71%;1.671;71.75%;416;17.86%;133;5.71%;26;1.12%;2.329
2019;NORTE;15;PA;150100;AVEIRO;13;1.49%;37;4.24%;664;76.15%;125;14.33%;27;3.1%;6;0.69%;872
2019;NORTE;15;PA;150110;BAGRE;100;4.42%;59;2.61%;1.605;70.89%;395;17.45%;90;3.98%;15;0.66%;2.264
2019;NORTE;15;PA;150120;BAIAO;10;0.4%;52;2.08%;1.841;73.64%;455;18.2%;126;5.04%;16;0.64%;2.500
2019;NORTE;15;PA;150125;BANNACH;2;0.95%;2;0.95%;144;68.25%;34;16.11%;25;11.85%;4;1.9%;211
2019;NORTE;15;PA;150130;BARCARENA;75;1%;204;2.72%;4.967;66.27%;1.486;19.83%;639;8.53%;124;1.65%;7.495
2019;NORTE;15;PA;150140;BELEM;165;2.32%;199;2.79%;4.660;65.44%;1.443;20.26%;547;7.68%;107;1.5%;7.121
2019;NORTE;15;PA;150145;BELTERRA;9;0.68%;48;3.65%;1.015;77.25%;182;13.85%;50;3.81%;10;0.76%;1.314
2019;NORTE;15;PA;150150;BENEVIDES;35;1.02%;116;3.38%;2.339;68.05%;662;19.26%;237;6.9%;48;1.4%;3.437
2019;NORTE;15;PA;150157;BOM JESUS DO TOCANTINS;12;1.19%;43;4.27%;737;73.19%;150;14.9%;59;5.86%;6;0.6%;1.007
2019;NORTE;15;PA;150160;BONITO;12;1.3%;35;3.79%;633;68.51%;174;18.83%;63;6.82%;7;0.76%;924
2019;NORTE;15;PA;150170;BRAGANCA;115;1.2%;306;3.2%;6.957;72.67%;1.647;17.2%;485;5.07%;63;0.66%;9.573
2019;NORTE;15;PA;150172;BRASIL NOVO;19;1.4%;35;2.59%;943;69.7%;240;17.74%;96;7.1%;20;1.48%;1.353
2019;NORTE;15;PA;150175;BREJO GRANDE DO ARAGUAIA;4;1.13%;10;2.83%;246;69.69%;61;17.28%;29;8.22%;3;0.85%;353
2019;NORTE;15;PA;150178;BREU BRANCO;40;1.51%;107;4.05%;1.927;72.85%;409;15.46%;125;4.73%;37;1.4%;2.645
2019;NORTE;15;PA;150180;BREVES;17;0.46%;61;1.63%;2.829;75.78%;662;17.73%;150;4.02%;14;0.38%;3.733
2019;NORTE;15;PA;150190;BUJARU;27;1.25%;54;2.5%;1.567;72.61%;383;17.75%;106;4.91%;21;0.97%;2.158
2019;NORTE;15;PA;150200;CACHOEIRA DO ARARI;26;1.28%;72;3.55%;1.692;83.39%;184;9.07%;50;2.46%;5;0.25%;2.029
2019;NORTE;15;PA;150195;CACHOEIRA DO PIRIA;13;0.79%;32;1.95%;1.219;74.1%;291;17.69%;82;4.98%;8;0.49%;1.645
2019;NORTE;15;PA;150210;CAMETA;96;0.85%;194;1.71%;8.146;71.98%;2.139;18.9%;666;5.88%;76;0.67%;11.317
2019;NORTE;15;PA;150215;CANAA DOS CARAJAS;29;1.05%;108;3.89%;2.012;72.5%;439;15.82%;167;6.02%;20;0.72%;2.775
2019;NORTE;15;PA;150220;CAPANEMA;30;0.97%;94;3.05%;2.342;76.11%;429;13.94%;169;5.49%;13;0.42%;3.077
2019;NORTE;15;PA;150230;CAPITAO POCO;41;0.84%;140;2.88%;3.637;74.77%;819;16.84%;195;4.01%;32;0.66%;4.864
2019;NORTE;15;PA;150240;CASTANHAL;139;1.38%;286;2.83%;7.481;74.03%;1.631;16.14%;472;4.67%;96;0.95%;10.105
2019;NORTE;15;PA;150250;CHAVES;8;0.64%;21;1.69%;1.007;80.88%;169;13.57%;33;2.65%;7;0.56%;1.245
2019;NORTE;15;PA;150260;COLARES;8;1%;23;2.87%;608;75.81%;133;16.58%;27;3.37%;3;0.37%;802
2019;NORTE;15;PA;150270;CONCEICAO DO ARAGUAIA;40;1.91%;76;3.63%;1.524;72.78%;302;14.42%;125;5.97%;27;1.29%;2.094
2019;NORTE;15;PA;150275;CONCORDIA DO PARA;18;1.01%;35;1.97%;1.273;71.68%;342;19.26%;97;5.46%;11;0.62%;1.776
2019;NORTE;15;PA;150276;CUMARU DO NORTE;6;1.05%;17;2.98%;379;66.37%;112;19.61%;50;8.76%;7;1.23%;571
2019;NORTE;15;PA;150277;CURIONOPOLIS;8;0.8%;25;2.49%;734;73.18%;171;17.05%;55;5.48%;10;1%;1.003
2019;NORTE;15;PA;150280;CURRALINHO;10;0.51%;29;1.49%;1.394;71.52%;385;19.75%;120;6.16%;11;0.56%;1.949
2019;NORTE;15;PA;150285;CURUA;10;1.45%;22;3.18%;548;79.19%;93;13.44%;15;2.17%;4;0.58%;692
2019;NORTE;15;PA;150290;CURUCA;40;1.37%;118;4.04%;2.099;71.91%;519;17.78%;127;4.35%;16;0.55%;2.919
2019;NORTE;15;PA;150293;DOM ELISEU;50;1.73%;160;5.54%;2.102;72.78%;415;14.37%;131;4.54%;30;1.04%;2.888
2019;NORTE;15;PA;150295;ELDORADO DOS CARAJAS;9;0.93%;27;2.78%;708;72.91%;157;16.17%;56;5.77%;14;1.44%;971
2019;NORTE;15;PA;150300;FARO;3;0.28%;25;2.3%;807;74.38%;200;18.43%;40;3.69%;10;0.92%;1.085
2019;NORTE;15;PA;150304;FLORESTA DO ARAGUAIA;25;1.74%;85;5.92%;1.011;70.45%;228;15.89%;72;5.02%;14;0.98%;1.435
2019;NORTE;15;PA;150307;GARRAFAO DO NORTE;15;0.63%;42;1.77%;1.710;72.06%;448;18.88%;143;6.03%;15;0.63%;2.373
2019;NORTE;15;PA;150309;GOIANESIA DO PARA;7;0.78%;24;2.67%;635;70.63%;160;17.8%;67;7.45%;6;0.67%;899
2019;NORTE;15;PA;150310;GURUPA;47;1.19%;73;1.84%;2.805;70.73%;782;19.72%;226;5.7%;33;0.83%;3.966
2019;NORTE;15;PA;150320;IGARAPE-ACU;38;1.29%;86;2.92%;2.062;69.99%;534;18.13%;194;6.59%;32;1.09%;2.946
2019;NORTE;15;PA;150330;IGARAPE-MIRI;33;0.92%;83;2.31%;2.303;64.11%;787;21.91%;333;9.27%;53;1.48%;3.592
2019;NORTE;15;PA;150340;INHANGAPI;18;2.06%;31;3.54%;573;65.49%;188;21.49%;54;6.17%;11;1.26%;875
2019;NORTE;15;PA;150345;IPIXUNA DO PARA;26;0.89%;67;2.3%;2.093;71.92%;555;19.07%;149;5.12%;20;0.69%;2.910
2019;NORTE;15;PA;150350;IRITUIA;8;0.4%;42;2.08%;1.390;68.78%;433;21.43%;124;6.14%;24;1.19%;2.021
2019;NORTE;15;PA;150360;ITAITUBA;62;1.13%;217;3.97%;3.927;71.8%;904;16.53%;305;5.58%;54;0.99%;5.469
2019;NORTE;15;PA;150370;ITUPIRANGA;30;0.71%;109;2.58%;3.417;80.78%;549;12.98%;102;2.41%;23;0.54%;4.230
2019;NORTE;15;PA;150375;JACAREACANGA;14;1.15%;20;1.64%;926;76.15%;196;16.12%;51;4.19%;9;0.74%;1.216
2019;NORTE;15;PA;150380;JACUNDA;31;1.07%;113;3.89%;2.051;70.55%;515;17.72%;160;5.5%;37;1.27%;2.907
2019;NORTE;15;PA;150390;JURUTI;30;1.34%;44;1.97%;1.768;79.03%;327;14.62%;57;2.55%;11;0.49%;2.237
2019;NORTE;15;PA;150400;LIMOEIRO DO AJURU;22;1.01%;34;1.56%;1.418;65.2%;493;22.67%;180;8.28%;28;1.29%;2.175
2019;NORTE;15;PA;150405;MAE DO RIO;19;0.75%;62;2.45%;1.813;71.55%;470;18.55%;148;5.84%;22;0.87%;2.534
2019;NORTE;15;PA;150410;MAGALHAES BARATA;7;0.93%;7;0.93%;513;68.22%;165;21.94%;51;6.78%;9;1.2%;752
2019;NORTE;15;PA;150420;MARABA;78;1.48%;223;4.22%;3.772;71.39%;842;15.93%;303;5.73%;66;1.25%;5.284
2019;NORTE;15;PA;150430;MARACANA;28;1.53%;65;3.55%;1.357;74.11%;284;15.51%;80;4.37%;17;0.93%;1.831
2019;NORTE;15;PA;150440;MARAPANIM;14;0.93%;47;3.13%;1.102;73.32%;243;16.17%;86;5.72%;11;0.73%;1.503
2019;NORTE;15;PA;150442;MARITUBA;27;0.63%;70;1.63%;3.136;72.81%;863;20.04%;187;4.34%;24;0.56%;4.307
2019;NORTE;15;PA;150445;MEDICILANDIA;21;1.21%;43;2.47%;1.247;71.71%;311;17.88%;104;5.98%;13;0.75%;1.739
2019;NORTE;15;PA;150450;MELGACO;22;1.22%;39;2.15%;1.402;77.46%;267;14.75%;71;3.92%;9;0.5%;1.810
2019;NORTE;15;PA;150460;MOCAJUBA;24;0.91%;78;2.95%;1.879;70.99%;518;19.57%;123;4.65%;25;0.94%;2.647
2019;NORTE;15;PA;150470;MOJU;33;0.89%;99;2.68%;2.613;70.77%;709;19.2%;206;5.58%;32;0.87%;3.692
2019;NORTE;15;PA;150475;MOJUI DOS CAMPOS;17;1.06%;64;3.98%;1.233;76.58%;234;14.53%;52;3.23%;10;0.62%;1.610
2019;NORTE;15;PA;150480;MONTE ALEGRE;36;0.79%;141;3.11%;3.510;77.4%;645;14.22%;181;3.99%;22;0.49%;4.535
2019;NORTE;15;PA;150490;MUANA;5;0.3%;15;0.9%;1.092;65.27%;385;23.01%;153;9.15%;23;1.37%;1.673
2019;NORTE;15;PA;150495;NOVA ESPERANCA DO PIRIA;22;1.29%;31;1.81%;1.253;73.19%;288;16.82%;100;5.84%;18;1.05%;1.712
2019;NORTE;15;PA;150497;NOVA IPIXUNA;12;1.27%;37;3.93%;688;73.04%;146;15.5%;50;5.31%;9;0.96%;942
2019;NORTE;15;PA;150500;NOVA TIMBOTEUA;5;0.64%;13;1.67%;556;71.47%;149;19.15%;46;5.91%;9;1.16%;778
2019;NORTE;15;PA;150503;NOVO PROGRESSO;5;0.37%;37;2.76%;933;69.68%;255;19.04%;88;6.57%;21;1.57%;1.339
2019;NORTE;15;PA;150506;NOVO REPARTIMENTO;6;0.37%;57;3.51%;1.237;76.17%;244;15.02%;69;4.25%;11;0.68%;1.624
2019;NORTE;15;PA;150510;OBIDOS;23;0.58%;84;2.13%;3.054;77.32%;595;15.06%;167;4.23%;27;0.68%;3.950
2019;NORTE;15;PA;150520;OEIRAS DO PARA;10;1.1%;19;2.1%;668;73.73%;165;18.21%;39;4.3%;5;0.55%;906
2019;NORTE;15;PA;150530;ORIXIMINA;25;0.69%;93;2.57%;2.760;76.14%;557;15.37%;164;4.52%;26;0.72%;3.625
2019;NORTE;15;PA;150540;OUREM;10;0.78%;23;1.79%;890;69.31%;273;21.26%;83;6.46%;5;0.39%;1.284
2019;NORTE;15;PA;150543;OURILANDIA DO NORTE;50;1.96%;112;4.38%;1.823;71.35%;397;15.54%;153;5.99%;20;0.78%;2.555
2019;NORTE;15;PA;150548;PACAJA;29;1.27%;81;3.54%;1.748;76.4%;307;13.42%;109;4.76%;14;0.61%;2.288
2019;NORTE;15;PA;150549;PALESTINA DO PARA;4;0.69%;18;3.1%;404;69.54%;105;18.07%;44;7.57%;6;1.03%;581
2019;NORTE;15;PA;150550;PARAGOMINAS;37;0.97%;115;3%;2.786;72.68%;644;16.8%;205;5.35%;46;1.2%;3.833
2019;NORTE;15;PA;150553;PARAUAPEBAS;33;0.76%;152;3.49%;3.080;70.71%;716;16.44%;325;7.46%;50;1.15%;4.356
2019;NORTE;15;PA;150555;PAU D'ARCO;8;1.31%;23;3.76%;434;70.92%;96;15.69%;37;6.05%;14;2.29%;612
2019;NORTE;15;PA;150560;PEIXE-BOI;8;1.29%;14;2.26%;453;73.18%;106;17.12%;33;5.33%;5;0.81%;619
2019;NORTE;15;PA;150563;PICARRA;9;1.22%;23;3.13%;526;71.56%;131;17.82%;43;5.85%;3;0.41%;735
2019;NORTE;15;PA;150565;PLACAS;44;1.84%;100;4.19%;1.777;74.51%;325;13.63%;126;5.28%;13;0.55%;2.385
2019;NORTE;15;PA;150570;PONTA DE PEDRAS;20;1%;46;2.3%;1.391;69.69%;375;18.79%;149;7.46%;15;0.75%;1.996
2019;NORTE;15;PA;150580;PORTEL;12;0.26%;53;1.16%;3.437;74.96%;923;20.13%;140;3.05%;20;0.44%;4.585
2019;NORTE;15;PA;150590;PORTO DE MOZ;44;1.33%;80;2.41%;2.483;74.79%;535;16.11%;161;4.85%;17;0.51%;3.320
2019;NORTE;15;PA;150600;PRAINHA;35;1.02%;119;3.47%;2.594;75.58%;552;16.08%;115;3.35%;17;0.5%;3.432
2019;NORTE;15;PA;150610;PRIMAVERA;6;0.84%;20;2.8%;517;72.31%;122;17.06%;47;6.57%;3;0.42%;715
2019;NORTE;15;PA;150611;QUATIPURU;6;0.69%;10;1.16%;596;68.9%;180;20.81%;62;7.17%;11;1.27%;865
2019;NORTE;15;PA;150613;REDENCAO;19;0.62%;71;2.32%;2.200;71.78%;527;17.19%;208;6.79%;40;1.31%;3.065
2019;NORTE;15;PA;150616;RIO MARIA;5;0.85%;19;3.23%;442;75.17%;86;14.63%;29;4.93%;7;1.19%;588
2019;NORTE;15;PA;150618;RONDON DO PARA;10;0.71%;51;3.6%;1.003;70.88%;237;16.75%;93;6.57%;21;1.48%;1.415
2019;NORTE;15;PA;150619;RUROPOLIS;25;0.98%;93;3.64%;1.893;74.03%;379;14.82%;147;5.75%;20;0.78%;2.557
2019;NORTE;15;PA;150620;SALINOPOLIS;14;0.7%;56;2.8%;1.361;68.15%;392;19.63%;160;8.01%;14;0.7%;1.997
2019;NORTE;15;PA;150630;SALVATERRA;12;0.75%;48;3.01%;1.168;73.14%;274;17.16%;86;5.39%;9;0.56%;1.597
2019;NORTE;15;PA;150635;SANTA BARBARA DO PARA;11;0.88%;31;2.49%;896;71.91%;208;16.69%;83;6.66%;17;1.36%;1.246
2019;NORTE;15;PA;150640;SANTA CRUZ DO ARARI;1;0.23%;9;2.08%;318;73.44%;69;15.94%;30;6.93%;6;1.39%;433
2019;NORTE;15;PA;150650;SANTA IZABEL DO PARA;27;0.93%;84;2.9%;2.059;71.12%;527;18.2%;172;5.94%;26;0.9%;2.895
2019;NORTE;15;PA;150655;SANTA LUZIA DO PARA;15;1.16%;38;2.93%;967;74.5%;210;16.18%;52;4.01%;16;1.23%;1.298
2019;NORTE;15;PA;150658;SANTA MARIA DAS BARREIRAS;15;1.62%;34;3.67%;647;69.87%;156;16.85%;64;6.91%;10;1.08%;926
2019;NORTE;15;PA;150660;SANTA MARIA DO PARA;23;1.38%;50;3%;1.149;68.84%;318;19.05%;114;6.83%;15;0.9%;1.669
2019;NORTE;15;PA;150670;SANTANA DO ARAGUAIA;31;1.28%;63;2.6%;1.705;70.45%;483;19.96%;123;5.08%;15;0.62%;2.420
2019;NORTE;15;PA;150680;SANTAREM;207;1.3%;613;3.86%;12.217;76.86%;2.109;13.27%;646;4.06%;104;0.65%;15.896
2019;NORTE;15;PA;150690;SANTAREM NOVO;7;1.07%;12;1.84%;477;73.16%;112;17.18%;38;5.83%;6;0.92%;652
2019;NORTE;15;PA;150700;SANTO ANTONIO DO TAUA;16;1.03%;47;3.01%;1.166;74.79%;238;15.27%;81;5.2%;11;0.71%;1.559
2019;NORTE;15;PA;150710;SAO CAETANO DE ODIVELAS;7;0.7%;30;3%;754;75.48%;150;15.02%;47;4.7%;11;1.1%;999
2019;NORTE;15;PA;150715;SAO DOMINGOS DO ARAGUAIA;14;1.3%;36;3.34%;773;71.71%;172;15.96%;67;6.22%;16;1.48%;1.078
2019;NORTE;15;PA;150720;SAO DOMINGOS DO CAPIM;24;0.85%;61;2.15%;2.069;72.9%;489;17.23%;166;5.85%;29;1.02%;2.838
2019;NORTE;15;PA;150730;SAO FELIX DO XINGU;30;1.1%;111;4.07%;1.965;72.03%;400;14.66%;179;6.56%;43;1.58%;2.728
2019;NORTE;15;PA;150740;SAO FRANCISCO DO PARA;8;0.68%;32;2.74%;837;71.54%;199;17.01%;84;7.18%;10;0.85%;1.170
2019;NORTE;15;PA;150745;SAO GERALDO DO ARAGUAIA;21;1.39%;55;3.65%;1.072;71.18%;241;16%;101;6.71%;16;1.06%;1.506
2019;NORTE;15;PA;150746;SAO JOAO DA PONTA;3;0.62%;9;1.87%;363;75.31%;74;15.35%;30;6.22%;3;0.62%;482
2019;NORTE;15;PA;150747;SAO JOAO DE PIRABAS;8;0.53%;36;2.38%;1.112;73.4%;265;17.49%;82;5.41%;12;0.79%;1.515
2019;NORTE;15;PA;150750;SAO JOAO DO ARAGUAIA;15;1.96%;34;4.44%;567;74.02%;102;13.32%;39;5.09%;9;1.17%;766
2019;NORTE;15;PA;150760;SAO MIGUEL DO GUAMA;37;1%;111;2.99%;2.589;69.84%;682;18.4%;245;6.61%;43;1.16%;3.707
2019;NORTE;15;PA;150770;SAO SEBASTIAO DA BOA VISTA;5;0.43%;9;0.78%;779;67.27%;272;23.49%;75;6.48%;18;1.55%;1.158
2019;NORTE;15;PA;150775;SAPUCAIA;2;0.47%;9;2.1%;306;71.33%;74;17.25%;33;7.69%;5;1.17%;429
2019;NORTE;15;PA;150780;SENADOR JOSE PORFIRIO;30;1.41%;61;2.87%;1.561;73.53%;333;15.69%;125;5.89%;13;0.61%;2.123
2019;NORTE;15;PA;150790;SOURE;7;0.51%;46;3.36%;923;67.37%;264;19.27%;105;7.66%;25;1.82%;1.370
2019;NORTE;15;PA;150795;TAILANDIA;96;1.6%;291;4.86%;4.237;70.7%;981;16.37%;325;5.42%;63;1.05%;5.993
2019;NORTE;15;PA;150796;TERRA ALTA;8;0.91%;22;2.49%;637;72.22%;164;18.59%;44;4.99%;7;0.79%;882
2019;NORTE;15;PA;150797;TERRA SANTA;14;1.13%;21;1.69%;926;74.56%;197;15.86%;70;5.64%;14;1.13%;1.242
2019;NORTE;15;PA;150800;TOME-ACU;27;0.85%;49;1.54%;2.447;76.93%;534;16.79%;107;3.36%;17;0.53%;3.181
2019;NORTE;15;PA;150803;TRACUATEUA;38;1.14%;107;3.21%;2.526;75.74%;514;15.41%;132;3.96%;18;0.54%;3.335
2019;NORTE;15;PA;150805;TRAIRAO;9;0.73%;30;2.44%;890;72.3%;205;16.65%;83;6.74%;14;1.14%;1.231
2019;NORTE;15;PA;150808;TUCUMA;21;0.86%;89;3.64%;1.693;69.22%;443;18.11%;158;6.46%;42;1.72%;2.446
2019;NORTE;15;PA;150810;TUCURUI;47;0.98%;239;5.01%;3.526;73.89%;679;14.23%;250;5.24%;31;0.65%;4.772
2019;NORTE;15;PA;150812;ULIANOPOLIS;17;0.67%;64;2.53%;1.931;76.2%;369;14.56%;136;5.37%;17;0.67%;2.534
2019;NORTE;15;PA;150815;URUARA;11;0.95%;22;1.91%;808;70.02%;233;20.19%;67;5.81%;13;1.13%;1.154
2019;NORTE;15;PA;150820;VIGIA;29;0.98%;98;3.3%;2.209;74.4%;450;15.16%;155;5.22%;28;0.94%;2.969
2019;NORTE;15;PA;150830;VISEU;71;1.34%;165;3.13%;3.954;74.9%;832;15.76%;227;4.3%;30;0.57%;5.279
2019;NORTE;15;PA;150835;VITORIA DO XINGU;8;0.79%;26;2.56%;731;72.09%;169;16.67%;68;6.71%;12;1.18%;1.014
2019;NORTE;15;PA;150840;XINGUARA;20;1.51%;34;2.57%;1.014;76.7%;177;13.39%;63;4.77%;14;1.06%;1.322
2019;NORTE;11;RO;110001;ALTA FLORESTA D'OESTE;11;1.17%;25;2.67%;664;70.79%;155;16.52%;72;7.68%;11;1.17%;938
