Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;NORDESTE;21;MA;210910;PRESIDENTE DUTRA;4;1.12%;13;3.64%;213;59.66%;91;25.49%;31;8.68%;5;1.4%;357
2023;NORDESTE;21;MA;210920;PRESIDENTE JUSCELINO;4;1.44%;13;4.69%;221;79.78%;31;11.19%;6;2.17%;2;0.72%;277
2023;NORDESTE;21;MA;210923;PRESIDENTE MEDICI;6;1.78%;20;5.92%;240;71.01%;58;17.16%;11;3.25%;3;0.89%;338
2023;NORDESTE;21;MA;210927;PRESIDENTE SARNEY;2;0.35%;26;4.54%;431;75.22%;72;12.57%;36;6.28%;6;1.05%;573
2023;NORDESTE;21;MA;210930;PRESIDENTE VARGAS;4;1.13%;11;3.12%;260;73.65%;62;17.56%;16;4.53%;0;-;353
2023;NORDESTE;21;MA;210940;PRIMEIRA CRUZ;4;1.73%;10;4.33%;144;62.34%;50;21.65%;20;8.66%;3;1.3%;231
2023;NORDESTE;21;MA;210945;RAPOSA;16;1.63%;49;4.99%;673;68.53%;153;15.58%;73;7.43%;18;1.83%;982
2023;NORDESTE;21;MA;210950;RIACHAO;11;1.06%;37;3.57%;749;72.37%;168;16.23%;56;5.41%;14;1.35%;1.035
2023;NORDESTE;21;MA;210955;RIBAMAR FIQUENE;4;1.5%;17;6.39%;199;74.81%;28;10.53%;17;6.39%;1;0.38%;266
2023;NORDESTE;21;MA;210960;ROSARIO;60;1.82%;204;6.2%;2.412;73.31%;424;12.89%;159;4.83%;31;0.94%;3.290
2023;NORDESTE;21;MA;210970;SAMBAIBA;0;-;2;3.45%;37;63.79%;9;15.52%;9;15.52%;1;1.72%;58
2023;NORDESTE;21;MA;210975;SANTA FILOMENA DO MARANHAO;9;3.7%;7;2.88%;162;66.67%;46;18.93%;17;7%;2;0.82%;243
2023;NORDESTE;21;MA;210980;SANTA HELENA;34;1.54%;91;4.13%;1.618;73.45%;331;15.02%;113;5.13%;16;0.73%;2.203
2023;NORDESTE;21;MA;210990;SANTA INES;25;1.34%;92;4.94%;1.282;68.85%;302;16.22%;135;7.25%;26;1.4%;1.862
2023;NORDESTE;21;MA;211000;SANTA LUZIA;37;1.51%;87;3.56%;1.706;69.72%;437;17.86%;146;5.97%;34;1.39%;2.447
2023;NORDESTE;21;MA;211003;SANTA LUZIA DO PARUA;10;0.95%;47;4.48%;734;69.9%;184;17.52%;66;6.29%;9;0.86%;1.050
2023;NORDESTE;21;MA;211010;SANTA QUITERIA DO MARANHAO;8;1.12%;22;3.09%;476;66.76%;147;20.62%;54;7.57%;6;0.84%;713
2023;NORDESTE;21;MA;211020;SANTA RITA;11;1.36%;31;3.84%;578;71.53%;118;14.6%;58;7.18%;12;1.49%;808
2023;NORDESTE;21;MA;211023;SANTANA DO MARANHAO;5;1.53%;10;3.06%;232;70.95%;59;18.04%;17;5.2%;4;1.22%;327
2023;NORDESTE;21;MA;211027;SANTO AMARO DO MARANHAO;7;1.34%;16;3.07%;355;68.14%;104;19.96%;37;7.1%;2;0.38%;521
2023;NORDESTE;21;MA;211030;SANTO ANTONIO DOS LOPES;10;1.98%;15;2.96%;361;71.34%;85;16.8%;30;5.93%;5;0.99%;506
2023;NORDESTE;21;MA;211040;SAO BENEDITO DO RIO PRETO;14;2.86%;23;4.7%;351;71.78%;69;14.11%;24;4.91%;8;1.64%;489
2023;NORDESTE;21;MA;211050;SAO BENTO;1;0.45%;6;2.68%;159;70.98%;38;16.96%;15;6.7%;5;2.23%;224
2023;NORDESTE;21;MA;211060;SAO BERNARDO;4;0.61%;24;3.65%;432;65.65%;138;20.97%;51;7.75%;9;1.37%;658
2023;NORDESTE;21;MA;211065;SAO DOMINGOS DO AZEITAO;1;0.94%;4;3.77%;80;75.47%;16;15.09%;3;2.83%;2;1.89%;106
2023;NORDESTE;21;MA;211070;SAO DOMINGOS DO MARANHAO;18;2.33%;22;2.84%;539;69.64%;132;17.05%;49;6.33%;14;1.81%;774
2023;NORDESTE;21;MA;211080;SAO FELIX DE BALSAS;2;2.82%;4;5.63%;39;54.93%;25;35.21%;1;1.41%;0;-;71
2023;NORDESTE;21;MA;211085;SAO FRANCISCO DO BREJAO;4;0.47%;27;3.17%;629;73.91%;125;14.69%;59;6.93%;7;0.82%;851
2023;NORDESTE;21;MA;211090;SAO FRANCISCO DO MARANHAO;2;1.02%;7;3.57%;139;70.92%;28;14.29%;18;9.18%;2;1.02%;196
2023;NORDESTE;21;MA;211100;SAO JOAO BATISTA;4;1.01%;24;6.06%;275;69.44%;69;17.42%;22;5.56%;2;0.51%;396
2023;NORDESTE;21;MA;211102;SAO JOAO DO CARU;4;0.5%;28;3.51%;597;74.81%;117;14.66%;42;5.26%;10;1.25%;798
2023;NORDESTE;21;MA;211105;SAO JOAO DO PARAISO;4;0.9%;22;4.95%;331;74.55%;65;14.64%;16;3.6%;6;1.35%;444
2023;NORDESTE;21;MA;211107;SAO JOAO DO SOTER;7;0.98%;27;3.78%;529;74.09%;106;14.85%;38;5.32%;7;0.98%;714
2023;NORDESTE;21;MA;211110;SAO JOAO DOS PATOS;6;2.47%;14;5.76%;156;64.2%;34;13.99%;27;11.11%;6;2.47%;243
2023;NORDESTE;21;MA;211120;SAO JOSE DE RIBAMAR;91;1.34%;345;5.06%;4.798;70.42%;1.070;15.71%;437;6.41%;72;1.06%;6.813
2023;NORDESTE;21;MA;211125;SAO JOSE DOS BASILIOS;4;0.81%;28;5.68%;367;74.44%;56;11.36%;33;6.69%;5;1.01%;493
2023;NORDESTE;21;MA;211130;SAO LUIS;275;1.58%;900;5.18%;11.908;68.5%;2.802;16.12%;1.252;7.2%;246;1.42%;17.383
2023;NORDESTE;21;MA;211140;SAO LUIS GONZAGA DO MARANHAO;27;1.02%;75;2.83%;1.922;72.58%;491;18.54%;118;4.46%;15;0.57%;2.648
2023;NORDESTE;21;MA;211150;SAO MATEUS DO MARANHAO;10;1.27%;20;2.54%;529;67.22%;148;18.81%;64;8.13%;16;2.03%;787
2023;NORDESTE;21;MA;211153;SAO PEDRO DA AGUA BRANCA;6;2.6%;10;4.33%;169;73.16%;28;12.12%;17;7.36%;1;0.43%;231
2023;NORDESTE;21;MA;211157;SAO PEDRO DOS CRENTES;1;3.33%;1;3.33%;15;50%;9;30%;2;6.67%;2;6.67%;30
2023;NORDESTE;21;MA;211160;SAO RAIMUNDO DAS MANGABEIRAS;8;0.97%;38;4.61%;591;71.72%;129;15.66%;45;5.46%;13;1.58%;824
2023;NORDESTE;21;MA;211163;SAO RAIMUNDO DO DOCA BEZERRA;2;1.01%;5;2.51%;143;71.86%;37;18.59%;11;5.53%;1;0.5%;199
2023;NORDESTE;21;MA;211167;SAO ROBERTO;12;2.33%;15;2.92%;367;71.4%;77;14.98%;37;7.2%;6;1.17%;514
2023;NORDESTE;21;MA;211170;SAO VICENTE FERRER;3;0.54%;31;5.55%;416;74.42%;75;13.42%;29;5.19%;5;0.89%;559
2023;NORDESTE;21;MA;211172;SATUBINHA;5;1.6%;15;4.79%;238;76.04%;35;11.18%;16;5.11%;4;1.28%;313
2023;NORDESTE;21;MA;211174;SENADOR ALEXANDRE COSTA;8;1.37%;33;5.67%;423;72.68%;86;14.78%;27;4.64%;5;0.86%;582
2023;NORDESTE;21;MA;211176;SENADOR LA ROCQUE;13;1.02%;62;4.85%;938;73.4%;196;15.34%;61;4.77%;8;0.63%;1.278
2023;NORDESTE;21;MA;211178;SERRANO DO MARANHAO;13;2.65%;27;5.5%;354;72.1%;71;14.46%;22;4.48%;4;0.81%;491
2023;NORDESTE;21;MA;211180;SITIO NOVO;31;1.51%;106;5.16%;1.545;75.22%;265;12.9%;92;4.48%;15;0.73%;2.054
2023;NORDESTE;21;MA;211190;SUCUPIRA DO NORTE;14;3.1%;31;6.86%;332;73.45%;55;12.17%;19;4.2%;1;0.22%;452
2023;NORDESTE;21;MA;211195;SUCUPIRA DO RIACHAO;0;-;1;2.7%;23;62.16%;10;27.03%;3;8.11%;0;-;37
2023;NORDESTE;21;MA;211200;TASSO FRAGOSO;6;1.44%;18;4.33%;290;69.71%;78;18.75%;20;4.81%;4;0.96%;416
2023;NORDESTE;21;MA;211210;TIMBIRAS;6;0.93%;32;4.98%;470;73.09%;89;13.84%;40;6.22%;6;0.93%;643
2023;NORDESTE;21;MA;211220;TIMON;27;1.53%;91;5.17%;1.179;66.95%;298;16.92%;140;7.95%;26;1.48%;1.761
2023;NORDESTE;21;MA;211223;TRIZIDELA DO VALE;30;2.66%;69;6.11%;762;67.49%;180;15.94%;75;6.64%;13;1.15%;1.129
2023;NORDESTE;21;MA;211227;TUFILANDIA;4;1.69%;9;3.8%;168;70.89%;37;15.61%;17;7.17%;2;0.84%;237
2023;NORDESTE;21;MA;211230;TUNTUM;17;1.06%;64;3.99%;1.143;71.3%;254;15.85%;111;6.92%;14;0.87%;1.603
2023;NORDESTE;21;MA;211240;TURIACU;17;1.28%;50;3.78%;927;70.07%;234;17.69%;83;6.27%;12;0.91%;1.323
2023;NORDESTE;21;MA;211245;TURILANDIA;11;1.28%;61;7.11%;616;71.79%;124;14.45%;41;4.78%;5;0.58%;858
2023;NORDESTE;21;MA;211250;TUTOIA;4;0.71%;24;4.25%;397;70.27%;92;16.28%;44;7.79%;4;0.71%;565
2023;NORDESTE;21;MA;211260;URBANO SANTOS;5;1.83%;10;3.66%;190;69.6%;47;17.22%;17;6.23%;4;1.47%;273
2023;NORDESTE;21;MA;211270;VARGEM GRANDE;7;1.51%;23;4.96%;333;71.77%;71;15.3%;28;6.03%;2;0.43%;464
2023;NORDESTE;21;MA;211280;VIANA;51;2.12%;132;5.48%;1.712;71.04%;368;15.27%;127;5.27%;20;0.83%;2.410
2023;NORDESTE;21;MA;211285;VILA NOVA DOS MARTIRIOS;9;1.19%;24;3.18%;561;74.4%;106;14.06%;42;5.57%;12;1.59%;754
2023;NORDESTE;21;MA;211290;VITORIA DO MEARIM;23;3.66%;44;7.01%;446;71.02%;77;12.26%;31;4.94%;7;1.11%;628
2023;NORDESTE;21;MA;211300;VITORINO FREIRE;17;1.58%;36;3.34%;780;72.36%;181;16.79%;55;5.1%;9;0.83%;1.078
2023;NORDESTE;21;MA;211400;ZE DOCA;17;0.94%;64;3.54%;1.292;71.42%;310;17.14%;112;6.19%;14;0.77%;1.809
2023;NORDESTE;25;PB;250010;AGUA BRANCA;3;1.95%;3;1.95%;108;70.13%;27;17.53%;11;7.14%;2;1.3%;154
2023;NORDESTE;25;PB;250020;AGUIAR;4;2.25%;9;5.06%;101;56.74%;36;20.22%;23;12.92%;5;2.81%;178
2023;NORDESTE;25;PB;250030;ALAGOA GRANDE;4;0.44%;33;3.67%;554;61.56%;174;19.33%;112;12.44%;23;2.56%;900
2023;NORDESTE;25;PB;250040;ALAGOA NOVA;9;1.14%;36;4.56%;502;63.62%;156;19.77%;76;9.63%;10;1.27%;789
2023;NORDESTE;25;PB;250050;ALAGOINHA;4;1.43%;10;3.57%;162;57.86%;54;19.29%;41;14.64%;9;3.21%;280
2023;NORDESTE;25;PB;250053;ALCANTIL;2;0.71%;8;2.84%;183;64.89%;51;18.09%;33;11.7%;5;1.77%;282
2023;NORDESTE;25;PB;250057;ALGODAO DE JANDAIRA;1;3.03%;2;6.06%;18;54.55%;7;21.21%;4;12.12%;1;3.03%;33
2023;NORDESTE;25;PB;250060;ALHANDRA;4;1.21%;6;1.81%;225;67.98%;66;19.94%;26;7.85%;4;1.21%;331
2023;NORDESTE;25;PB;250073;AMPARO;0;-;15;8.72%;108;62.79%;37;21.51%;7;4.07%;5;2.91%;172
2023;NORDESTE;25;PB;250077;APARECIDA;1;0.94%;3;2.83%;67;63.21%;24;22.64%;7;6.6%;4;3.77%;106
2023;NORDESTE;25;PB;250080;ARACAGI;0;-;7;3.47%;143;70.79%;31;15.35%;21;10.4%;0;-;202
2023;NORDESTE;25;PB;250090;ARARA;0;-;5;5.49%;65;71.43%;14;15.38%;6;6.59%;1;1.1%;91
2023;NORDESTE;25;PB;250100;ARARUNA;3;0.64%;12;2.55%;322;68.51%;87;18.51%;39;8.3%;7;1.49%;470
2023;NORDESTE;25;PB;250110;AREIA;7;1.69%;9;2.17%;257;61.93%;83;20%;48;11.57%;11;2.65%;415
2023;NORDESTE;25;PB;250115;AREIA DE BARAUNAS;0;-;2;1.98%;68;67.33%;15;14.85%;14;13.86%;2;1.98%;101
2023;NORDESTE;25;PB;250120;AREIAL;1;1.45%;1;1.45%;48;69.57%;12;17.39%;7;10.14%;0;-;69
2023;NORDESTE;25;PB;250130;AROEIRAS;6;1.09%;21;3.81%;351;63.7%;123;22.32%;41;7.44%;9;1.63%;551
2023;NORDESTE;25;PB;250135;ASSUNCAO;1;0.28%;13;3.59%;237;65.47%;77;21.27%;32;8.84%;2;0.55%;362
2023;NORDESTE;25;PB;250140;BAIA DA TRAICAO;0;-;2;3.64%;32;58.18%;9;16.36%;10;18.18%;2;3.64%;55
2023;NORDESTE;25;PB;250150;BANANEIRAS;3;0.6%;21;4.23%;329;66.33%;87;17.54%;49;9.88%;7;1.41%;496
2023;NORDESTE;25;PB;250153;BARAUNA;2;1.41%;3;2.11%;104;73.24%;17;11.97%;10;7.04%;6;4.23%;142
2023;NORDESTE;25;PB;250160;BARRA DE SANTA ROSA;6;1.14%;16;3.03%;389;73.67%;85;16.1%;24;4.55%;8;1.52%;528
2023;NORDESTE;25;PB;250157;BARRA DE SANTANA;0;-;6;3.7%;103;63.58%;25;15.43%;24;14.81%;4;2.47%;162
2023;NORDESTE;25;PB;250170;BARRA DE SAO MIGUEL;7;1.12%;19;3.04%;396;63.46%;114;18.27%;81;12.98%;7;1.12%;624
2023;NORDESTE;25;PB;250180;BAYEUX;11;1.31%;32;3.82%;496;59.19%;185;22.08%;93;11.1%;21;2.51%;838
2023;NORDESTE;25;PB;250190;BELEM;3;1.04%;8;2.78%;156;54.17%;68;23.61%;39;13.54%;14;4.86%;288
2023;NORDESTE;25;PB;250200;BELEM DO BREJO DO CRUZ;0;-;0;-;7;70%;1;10%;2;20%;0;-;10
2023;NORDESTE;25;PB;250205;BERNARDINO BATISTA;3;8.11%;2;5.41%;17;45.95%;11;29.73%;2;5.41%;2;5.41%;37
2023;NORDESTE;25;PB;250210;BOA VENTURA;7;1.98%;23;6.5%;235;66.38%;52;14.69%;32;9.04%;5;1.41%;354
2023;NORDESTE;25;PB;250215;BOA VISTA;1;0.57%;6;3.41%;119;67.61%;32;18.18%;16;9.09%;2;1.14%;176
2023;NORDESTE;25;PB;250220;BOM JESUS;1;0.68%;7;4.76%;100;68.03%;24;16.33%;12;8.16%;3;2.04%;147
2023;NORDESTE;25;PB;250230;BOM SUCESSO;0;-;1;3.23%;14;45.16%;8;25.81%;8;25.81%;0;-;31
2023;NORDESTE;25;PB;250240;BONITO DE SANTA FE;1;0.35%;10;3.52%;203;71.48%;51;17.96%;14;4.93%;5;1.76%;284
2023;NORDESTE;25;PB;250250;BOQUEIRAO;5;0.83%;23;3.83%;395;65.72%;105;17.47%;58;9.65%;15;2.5%;601
2023;NORDESTE;25;PB;250270;BORBOREMA;0;-;9;4.89%;118;64.13%;34;18.48%;17;9.24%;6;3.26%;184
2023;NORDESTE;25;PB;250280;BREJO DO CRUZ;5;1.88%;4;1.5%;135;50.75%;70;26.32%;40;15.04%;12;4.51%;266
2023;NORDESTE;25;PB;250290;BREJO DOS SANTOS;3;17.65%;0;-;8;47.06%;1;5.88%;5;29.41%;0;-;17
2023;NORDESTE;25;PB;250300;CAAPORA;6;1.6%;19;5.07%;226;60.27%;68;18.13%;45;12%;11;2.93%;375
2023;NORDESTE;25;PB;250310;CABACEIRAS;1;1.27%;2;2.53%;49;62.03%;17;21.52%;9;11.39%;1;1.27%;79
2023;NORDESTE;25;PB;250320;CABEDELO;14;0.88%;72;4.53%;906;56.98%;336;21.13%;211;13.27%;51;3.21%;1.590
2023;NORDESTE;25;PB;250330;CACHOEIRA DOS INDIOS;1;0.99%;4;3.96%;61;60.4%;22;21.78%;8;7.92%;5;4.95%;101
2023;NORDESTE;25;PB;250340;CACIMBA DE AREIA;3;3.06%;4;4.08%;68;69.39%;11;11.22%;11;11.22%;1;1.02%;98
2023;NORDESTE;25;PB;250350;CACIMBA DE DENTRO;4;1.65%;13;5.35%;170;69.96%;40;16.46%;14;5.76%;2;0.82%;243
2023;NORDESTE;25;PB;250355;CACIMBAS;4;1.08%;10;2.71%;253;68.56%;74;20.05%;20;5.42%;8;2.17%;369
2023;NORDESTE;25;PB;250360;CAICARA;7;6.09%;9;7.83%;69;60%;17;14.78%;11;9.57%;2;1.74%;115
2023;NORDESTE;25;PB;250370;CAJAZEIRAS;7;1.12%;32;5.11%;382;61.02%;114;18.21%;75;11.98%;16;2.56%;626
2023;NORDESTE;25;PB;250375;CAJAZEIRINHAS;0;-;3;5.77%;26;50%;16;30.77%;4;7.69%;3;5.77%;52
2023;NORDESTE;25;PB;250380;CALDAS BRANDAO;1;0.87%;1;0.87%;61;53.04%;31;26.96%;15;13.04%;6;5.22%;115
2023;NORDESTE;25;PB;250390;CAMALAU;4;1.47%;14;5.13%;170;62.27%;59;21.61%;25;9.16%;1;0.37%;273
2023;NORDESTE;25;PB;250400;CAMPINA GRANDE;48;0.87%;206;3.75%;3.555;64.64%;1.012;18.4%;556;10.11%;123;2.24%;5.500
2023;NORDESTE;25;PB;250403;CAPIM;0;-;1;2%;29;58%;12;24%;4;8%;4;8%;50
2023;NORDESTE;25;PB;250407;CARAUBAS;5;1.19%;18;4.3%;269;64.2%;78;18.62%;41;9.79%;8;1.91%;419
2023;NORDESTE;25;PB;250410;CARRAPATEIRA;2;1.49%;4;2.99%;96;71.64%;16;11.94%;12;8.96%;4;2.99%;134
2023;NORDESTE;25;PB;250415;CASSERENGUE;4;1.19%;9;2.67%;244;72.4%;58;17.21%;20;5.93%;2;0.59%;337
2023;NORDESTE;25;PB;250420;CATINGUEIRA;1;2.94%;1;2.94%;16;47.06%;9;26.47%;5;14.71%;2;5.88%;34
2023;NORDESTE;25;PB;250430;CATOLE DO ROCHA;8;1.35%;32;5.41%;371;62.67%;105;17.74%;63;10.64%;13;2.2%;592
2023;NORDESTE;25;PB;250435;CATURITE;5;1.59%;9;2.86%;217;68.89%;50;15.87%;29;9.21%;5;1.59%;315
2023;NORDESTE;25;PB;250440;CONCEICAO;4;1.59%;21;8.37%;162;64.54%;44;17.53%;15;5.98%;5;1.99%;251
2023;NORDESTE;25;PB;250450;CONDADO;4;0.85%;16;3.38%;294;62.16%;99;20.93%;49;10.36%;11;2.33%;473
2023;NORDESTE;25;PB;250460;CONDE;1;0.15%;22;3.26%;433;64.24%;138;20.47%;64;9.5%;16;2.37%;674
2023;NORDESTE;25;PB;250470;CONGO;7;2.13%;14;4.26%;214;65.05%;50;15.2%;29;8.81%;15;4.56%;329
2023;NORDESTE;25;PB;250480;COREMAS;6;1.86%;10;3.11%;196;60.87%;48;14.91%;55;17.08%;7;2.17%;322
2023;NORDESTE;25;PB;250485;COXIXOLA;2;1.43%;5;3.57%;93;66.43%;23;16.43%;15;10.71%;2;1.43%;140
2023;NORDESTE;25;PB;250490;CRUZ DO ESPIRITO SANTO;6;1.08%;15;2.69%;342;61.4%;111;19.93%;64;11.49%;19;3.41%;557
2023;NORDESTE;25;PB;250500;CUBATI;5;1.34%;4;1.07%;238;63.81%;79;21.18%;38;10.19%;9;2.41%;373
2023;NORDESTE;25;PB;250510;CUITE;10;2.26%;19;4.29%;299;67.49%;70;15.8%;42;9.48%;3;0.68%;443
2023;NORDESTE;25;PB;250523;CUITE DE MAMANGUAPE;5;2.27%;6;2.73%;144;65.45%;41;18.64%;24;10.91%;0;-;220
2023;NORDESTE;25;PB;250520;CUITEGI;3;1.83%;4;2.44%;109;66.46%;32;19.51%;15;9.15%;1;0.61%;164
2023;NORDESTE;25;PB;250527;CURRAL DE CIMA;0;-;0;-;18;50%;12;33.33%;3;8.33%;3;8.33%;36
2023;NORDESTE;25;PB;250530;CURRAL VELHO;1;1.43%;0;-;47;67.14%;14;20%;6;8.57%;2;2.86%;70
2023;NORDESTE;25;PB;250535;DAMIAO;10;2.16%;38;8.19%;331;71.34%;54;11.64%;25;5.39%;6;1.29%;464
2023;NORDESTE;25;PB;250540;DESTERRO;6;1.4%;21;4.91%;291;67.99%;60;14.02%;46;10.75%;4;0.93%;428
2023;NORDESTE;25;PB;250560;DIAMANTE;0;-;3;1.6%;124;65.96%;42;22.34%;17;9.04%;2;1.06%;188
2023;NORDESTE;25;PB;250570;DONA INES;2;1.3%;7;4.55%;99;64.29%;26;16.88%;16;10.39%;4;2.6%;154
2023;NORDESTE;25;PB;250580;DUAS ESTRADAS;1;0.56%;11;6.11%;105;58.33%;25;13.89%;30;16.67%;8;4.44%;180
2023;NORDESTE;25;PB;250590;EMAS;4;1.54%;18;6.92%;165;63.46%;43;16.54%;28;10.77%;2;0.77%;260
2023;NORDESTE;25;PB;250600;ESPERANCA;4;0.62%;28;4.34%;416;64.5%;122;18.91%;63;9.77%;12;1.86%;645
2023;NORDESTE;25;PB;250610;FAGUNDES;7;1.13%;24;3.89%;403;65.32%;123;19.94%;53;8.59%;7;1.13%;617
2023;NORDESTE;25;PB;250620;FREI MARTINHO;1;0.56%;2;1.11%;121;67.22%;40;22.22%;15;8.33%;1;0.56%;180
2023;NORDESTE;25;PB;250625;GADO BRAVO;2;1.92%;4;3.85%;68;65.38%;18;17.31%;11;10.58%;1;0.96%;104
2023;NORDESTE;25;PB;250630;GUARABIRA;14;0.97%;48;3.34%;891;62%;299;20.81%;150;10.44%;35;2.44%;1.437
2023;NORDESTE;25;PB;250640;GURINHEM;3;1.33%;13;5.75%;136;60.18%;42;18.58%;28;12.39%;4;1.77%;226
2023;NORDESTE;25;PB;250650;GURJAO;0;-;4;7.69%;33;63.46%;8;15.38%;7;13.46%;0;-;52
2023;NORDESTE;25;PB;250660;IBIARA;5;1.75%;9;3.15%;207;72.38%;37;12.94%;21;7.34%;7;2.45%;286
2023;NORDESTE;25;PB;250260;IGARACY;4;2.44%;11;6.71%;105;64.02%;28;17.07%;10;6.1%;6;3.66%;164
2023;NORDESTE;25;PB;250670;IMACULADA;7;2.48%;11;3.9%;203;71.99%;43;15.25%;16;5.67%;2;0.71%;282
2023;NORDESTE;25;PB;250680;INGA;11;2.27%;16;3.3%;314;64.74%;91;18.76%;43;8.87%;10;2.06%;485
2023;NORDESTE;25;PB;250690;ITABAIANA;8;1.43%;24;4.29%;352;62.86%;89;15.89%;67;11.96%;20;3.57%;560
2023;NORDESTE;25;PB;250700;ITAPORANGA;4;2.23%;3;1.68%;102;56.98%;38;21.23%;20;11.17%;12;6.7%;179
2023;NORDESTE;25;PB;250710;ITAPOROROCA;1;0.35%;12;4.24%;176;62.19%;56;19.79%;35;12.37%;3;1.06%;283
2023;NORDESTE;25;PB;250720;ITATUBA;5;1.55%;19;5.88%;203;62.85%;58;17.96%;28;8.67%;10;3.1%;323
2023;NORDESTE;25;PB;250730;JACARAU;13;2.09%;22;3.54%;371;59.65%;134;21.54%;69;11.09%;13;2.09%;622
2023;NORDESTE;25;PB;250740;JERICO;0;-;2;3.7%;34;62.96%;10;18.52%;6;11.11%;2;3.7%;54
2023;NORDESTE;25;PB;250750;JOAO PESSOA;39;1.32%;113;3.82%;1.656;56%;642;21.71%;407;13.76%;100;3.38%;2.957
2023;NORDESTE;25;PB;251365;JOCA CLAUDINO;0;-;0;-;8;61.54%;2;15.38%;3;23.08%;0;-;13
2023;NORDESTE;25;PB;250760;JUAREZ TAVORA;8;3.13%;14;5.47%;167;65.23%;49;19.14%;16;6.25%;2;0.78%;256
2023;NORDESTE;25;PB;250770;JUAZEIRINHO;17;1.62%;43;4.11%;739;70.58%;157;15%;84;8.02%;7;0.67%;1.047
2023;NORDESTE;25;PB;250780;JUNCO DO SERIDO;1;0.46%;11;5.07%;132;60.83%;43;19.82%;26;11.98%;4;1.84%;217
2023;NORDESTE;25;PB;250790;JURIPIRANGA;6;1.49%;17;4.21%;252;62.38%;72;17.82%;37;9.16%;20;4.95%;404
2023;NORDESTE;25;PB;250800;JURU;9;5.45%;8;4.85%;112;67.88%;28;16.97%;8;4.85%;0;-;165
2023;NORDESTE;25;PB;250810;LAGOA;0;-;1;1.52%;45;68.18%;12;18.18%;6;9.09%;2;3.03%;66
2023;NORDESTE;25;PB;250820;LAGOA DE DENTRO;3;1.61%;6;3.23%;129;69.35%;27;14.52%;17;9.14%;4;2.15%;186
2023;NORDESTE;25;PB;250830;LAGOA SECA;6;1.12%;16;2.97%;336;62.45%;121;22.49%;45;8.36%;14;2.6%;538
2023;NORDESTE;25;PB;250840;LASTRO;3;9.09%;2;6.06%;17;51.52%;7;21.21%;2;6.06%;2;6.06%;33
2023;NORDESTE;25;PB;250850;LIVRAMENTO;13;2.01%;34;5.25%;462;71.3%;95;14.66%;39;6.02%;5;0.77%;648
2023;NORDESTE;25;PB;250855;LOGRADOURO;0;-;2;2.5%;54;67.5%;16;20%;6;7.5%;2;2.5%;80
2023;NORDESTE;25;PB;250860;LUCENA;7;1.9%;16;4.35%;230;62.5%;64;17.39%;41;11.14%;10;2.72%;368
2023;NORDESTE;25;PB;250870;MAE D'AGUA;1;2.63%;2;5.26%;24;63.16%;3;7.89%;6;15.79%;2;5.26%;38
2023;NORDESTE;25;PB;250880;MALTA;0;-;0;-;6;50%;6;50%;0;-;0;-;12
2023;NORDESTE;25;PB;250890;MAMANGUAPE;8;1.01%;14;1.77%;494;62.3%;158;19.92%;99;12.48%;20;2.52%;793
2023;NORDESTE;25;PB;250900;MANAIRA;1;0.57%;2;1.14%;125;71.43%;30;17.14%;15;8.57%;2;1.14%;175
2023;NORDESTE;25;PB;250905;MARCACAO;0;-;13;3.38%;252;65.45%;83;21.56%;31;8.05%;6;1.56%;385
2023;NORDESTE;25;PB;250910;MARI;8;1.33%;21;3.49%;378;62.9%;113;18.8%;65;10.82%;16;2.66%;601
2023;NORDESTE;25;PB;250915;MARIZOPOLIS;0;-;7;5.07%;84;60.87%;29;21.01%;13;9.42%;5;3.62%;138
2023;NORDESTE;25;PB;250920;MASSARANDUBA;5;2.91%;8;4.65%;111;64.53%;26;15.12%;19;11.05%;3;1.74%;172
2023;NORDESTE;25;PB;250930;MATARACA;21;2.49%;48;5.69%;565;66.94%;144;17.06%;50;5.92%;16;1.9%;844
2023;NORDESTE;25;PB;250933;MATINHAS;1;1.39%;2;2.78%;45;62.5%;16;22.22%;8;11.11%;0;-;72
2023;NORDESTE;25;PB;250937;MATO GROSSO;1;2.44%;5;12.2%;23;56.1%;7;17.07%;3;7.32%;2;4.88%;41
2023;NORDESTE;25;PB;250939;MATUREIA;0;-;1;0.85%;76;64.41%;28;23.73%;11;9.32%;2;1.69%;118
2023;NORDESTE;25;PB;250940;MOGEIRO;6;1.88%;12;3.75%;205;64.06%;65;20.31%;27;8.44%;5;1.56%;320
2023;NORDESTE;25;PB;250950;MONTADAS;0;-;0;-;34;66.67%;9;17.65%;8;15.69%;0;-;51
2023;NORDESTE;25;PB;250960;MONTE HOREBE;0;-;1;2.78%;22;61.11%;9;25%;3;8.33%;1;2.78%;36
2023;NORDESTE;25;PB;250970;MONTEIRO;46;2.16%;112;5.26%;1.439;67.56%;316;14.84%;179;8.4%;38;1.78%;2.130
2023;NORDESTE;25;PB;250980;MULUNGU;2;0.85%;14;5.93%;131;55.51%;52;22.03%;34;14.41%;3;1.27%;236
2023;NORDESTE;25;PB;250990;NATUBA;7;1.9%;13;3.53%;236;64.13%;69;18.75%;30;8.15%;13;3.53%;368
