Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;NORDESTE;29;BA;290950;CRAVOLANDIA;0;-;4;4.65%;51;59.3%;18;20.93%;13;15.12%;0;-;86
2020;NORDESTE;29;BA;290960;CRISOPOLIS;8;0.94%;50;5.88%;573;67.41%;155;18.24%;56;6.59%;8;0.94%;850
2020;NORDESTE;29;BA;290970;CRISTOPOLIS;8;0.96%;34;4.1%;586;70.6%;141;16.99%;55;6.63%;6;0.72%;830
2020;NORDESTE;29;BA;290980;CRUZ DAS ALMAS;1;0.44%;5;2.22%;120;53.33%;50;22.22%;38;16.89%;11;4.89%;225
2020;NORDESTE;29;BA;290990;CURACA;4;1.56%;10;3.89%;145;56.42%;56;21.79%;31;12.06%;11;4.28%;257
2020;NORDESTE;29;BA;291000;DARIO MEIRA;0;-;3;2.59%;72;62.07%;27;23.28%;12;10.34%;2;1.72%;116
2020;NORDESTE;29;BA;291005;DIAS D'AVILA;3;0.97%;4;1.3%;186;60.39%;69;22.4%;38;12.34%;8;2.6%;308
2020;NORDESTE;29;BA;291010;DOM BASILIO;6;1.05%;21;3.69%;391;68.72%;100;17.57%;46;8.08%;5;0.88%;569
2020;NORDESTE;29;BA;291020;DOM MACEDO COSTA;2;2.13%;4;4.26%;67;71.28%;12;12.77%;8;8.51%;1;1.06%;94
2020;NORDESTE;29;BA;291030;ELISIO MEDRADO;0;-;1;4%;15;60%;4;16%;4;16%;1;4%;25
2020;NORDESTE;29;BA;291040;ENCRUZILHADA;6;1.08%;12;2.17%;341;61.55%;145;26.17%;44;7.94%;6;1.08%;554
2020;NORDESTE;29;BA;291050;ENTRE RIOS;7;2.17%;12;3.73%;200;62.11%;59;18.32%;34;10.56%;10;3.11%;322
2020;NORDESTE;29;BA;290050;ERICO CARDOSO;8;1.57%;11;2.16%;337;66.21%;114;22.4%;32;6.29%;7;1.38%;509
2020;NORDESTE;29;BA;291060;ESPLANADA;4;1.9%;7;3.33%;130;61.9%;47;22.38%;19;9.05%;3;1.43%;210
2020;NORDESTE;29;BA;291070;EUCLIDES DA CUNHA;12;1.19%;24;2.38%;687;68.02%;172;17.03%;94;9.31%;21;2.08%;1.010
2020;NORDESTE;29;BA;291072;EUNAPOLIS;5;0.71%;10;1.43%;443;63.2%;150;21.4%;73;10.41%;20;2.85%;701
2020;NORDESTE;29;BA;291075;FATIMA;1;1.49%;9;13.43%;43;64.18%;6;8.96%;7;10.45%;1;1.49%;67
2020;NORDESTE;29;BA;291077;FEIRA DA MATA;1;0.48%;6;2.86%;147;70%;47;22.38%;9;4.29%;0;-;210
2020;NORDESTE;29;BA;291080;FEIRA DE SANTANA;147;1.45%;340;3.36%;6.258;61.9%;2.026;20.04%;1.044;10.33%;295;2.92%;10.110
2020;NORDESTE;29;BA;291085;FILADELFIA;4;0.94%;5;1.18%;277;65.18%;91;21.41%;42;9.88%;6;1.41%;425
2020;NORDESTE;29;BA;291090;FIRMINO ALVES;3;1.68%;5;2.79%;117;65.36%;39;21.79%;12;6.7%;3;1.68%;179
2020;NORDESTE;29;BA;291100;FLORESTA AZUL;0;-;0;-;29;59.18%;9;18.37%;8;16.33%;3;6.12%;49
2020;NORDESTE;29;BA;291110;FORMOSA DO RIO PRETO;5;1.49%;11;3.27%;206;61.31%;82;24.4%;29;8.63%;3;0.89%;336
2020;NORDESTE;29;BA;291120;GANDU;7;0.93%;31;4.14%;497;66.36%;148;19.76%;53;7.08%;13;1.74%;749
2020;NORDESTE;29;BA;291125;GAVIAO;5;3.36%;9;6.04%;100;67.11%;24;16.11%;10;6.71%;1;0.67%;149
2020;NORDESTE;29;BA;291130;GENTIO DO OURO;6;0.99%;34;5.59%;452;74.34%;84;13.82%;30;4.93%;2;0.33%;608
2020;NORDESTE;29;BA;291140;GLORIA;9;2.16%;8;1.92%;291;69.78%;75;17.99%;27;6.47%;7;1.68%;417
2020;NORDESTE;29;BA;291150;GONGOGI;2;1.71%;4;3.42%;76;64.96%;22;18.8%;12;10.26%;1;0.85%;117
2020;NORDESTE;29;BA;291160;GOVERNADOR MANGABEIRA;0;-;10;3.62%;172;62.32%;47;17.03%;44;15.94%;3;1.09%;276
2020;NORDESTE;29;BA;291165;GUAJERU;2;0.64%;4;1.28%;215;68.69%;61;19.49%;28;8.95%;3;0.96%;313
2020;NORDESTE;29;BA;291170;GUANAMBI;8;0.76%;36;3.44%;649;62.05%;200;19.12%;123;11.76%;30;2.87%;1.046
2020;NORDESTE;29;BA;291180;GUARATINGA;0;-;8;3.96%;123;60.89%;44;21.78%;22;10.89%;5;2.48%;202
2020;NORDESTE;29;BA;291185;HELIOPOLIS;1;0.47%;10;4.74%;156;73.93%;34;16.11%;8;3.79%;2;0.95%;211
2020;NORDESTE;29;BA;291190;IACU;16;1.81%;35;3.95%;591;66.7%;154;17.38%;78;8.8%;12;1.35%;886
2020;NORDESTE;29;BA;291200;IBIASSUCE;1;0.36%;12;4.33%;189;68.23%;51;18.41%;18;6.5%;6;2.17%;277
2020;NORDESTE;29;BA;291210;IBICARAI;2;0.57%;13;3.7%;218;62.11%;72;20.51%;35;9.97%;11;3.13%;351
2020;NORDESTE;29;BA;291220;IBICOARA;6;1%;18;2.99%;404;67%;135;22.39%;36;5.97%;4;0.66%;603
2020;NORDESTE;29;BA;291230;IBICUI;5;1.98%;13;5.16%;153;60.71%;51;20.24%;25;9.92%;5;1.98%;252
2020;NORDESTE;29;BA;291240;IBIPEBA;5;1.61%;12;3.86%;189;60.77%;53;17.04%;43;13.83%;9;2.89%;311
2020;NORDESTE;29;BA;291250;IBIPITANGA;4;0.54%;30;4.08%;516;70.2%;124;16.87%;53;7.21%;8;1.09%;735
2020;NORDESTE;29;BA;291260;IBIQUERA;2;0.69%;5;1.72%;199;68.38%;56;19.24%;22;7.56%;7;2.41%;291
2020;NORDESTE;29;BA;291270;IBIRAPITANGA;1;0.43%;16;6.87%;153;65.67%;47;20.17%;13;5.58%;3;1.29%;233
2020;NORDESTE;29;BA;291280;IBIRAPUA;0;-;1;2.22%;20;44.44%;13;28.89%;5;11.11%;6;13.33%;45
2020;NORDESTE;29;BA;291290;IBIRATAIA;4;1.5%;5;1.87%;161;60.3%;59;22.1%;32;11.99%;6;2.25%;267
2020;NORDESTE;29;BA;291300;IBITIARA;6;0.73%;25;3.04%;595;72.38%;134;16.3%;55;6.69%;7;0.85%;822
2020;NORDESTE;29;BA;291310;IBITITA;2;0.84%;4;1.67%;162;67.78%;53;22.18%;15;6.28%;3;1.26%;239
2020;NORDESTE;29;BA;291320;IBOTIRAMA;10;1.55%;18;2.79%;410;63.47%;121;18.73%;67;10.37%;20;3.1%;646
2020;NORDESTE;29;BA;291330;ICHU;7;2.23%;11;3.5%;223;71.02%;52;16.56%;16;5.1%;5;1.59%;314
2020;NORDESTE;29;BA;291340;IGAPORA;2;0.45%;13;2.91%;306;68.61%;83;18.61%;36;8.07%;6;1.35%;446
2020;NORDESTE;29;BA;291345;IGRAPIUNA;11;1.65%;22;3.29%;478;71.56%;107;16.02%;44;6.59%;6;0.9%;668
2020;NORDESTE;29;BA;291350;IGUAI;8;1.51%;10;1.88%;352;66.29%;108;20.34%;48;9.04%;5;0.94%;531
2020;NORDESTE;29;BA;291360;ILHEUS;33;2.18%;64;4.22%;1.024;67.59%;248;16.37%;115;7.59%;31;2.05%;1.515
2020;NORDESTE;29;BA;291370;INHAMBUPE;12;1.09%;36;3.28%;730;66.42%;208;18.93%;95;8.64%;18;1.64%;1.099
2020;NORDESTE;29;BA;291380;IPECAETA;10;1.21%;27;3.27%;573;69.45%;161;19.52%;51;6.18%;3;0.36%;825
2020;NORDESTE;29;BA;291390;IPIAU;12;1.19%;36;3.56%;636;62.97%;211;20.89%;95;9.41%;20;1.98%;1.010
2020;NORDESTE;29;BA;291400;IPIRA;35;1.52%;115;4.99%;1.639;71.17%;362;15.72%;126;5.47%;26;1.13%;2.303
2020;NORDESTE;29;BA;291410;IPUPIARA;7;2.24%;15;4.79%;191;61.02%;61;19.49%;32;10.22%;7;2.24%;313
2020;NORDESTE;29;BA;291420;IRAJUBA;3;0.87%;19;5.52%;238;69.19%;52;15.12%;29;8.43%;3;0.87%;344
2020;NORDESTE;29;BA;291430;IRAMAIA;6;1.71%;13;3.71%;239;68.29%;66;18.86%;24;6.86%;2;0.57%;350
2020;NORDESTE;29;BA;291440;IRAQUARA;2;0.46%;7;1.59%;283;64.46%;94;21.41%;45;10.25%;8;1.82%;439
2020;NORDESTE;29;BA;291450;IRARA;5;1.52%;17;5.15%;203;61.52%;66;20%;31;9.39%;8;2.42%;330
2020;NORDESTE;29;BA;291460;IRECE;25;1.02%;79;3.22%;1.669;67.93%;458;18.64%;190;7.73%;36;1.47%;2.457
2020;NORDESTE;29;BA;291465;ITABELA;13;1.27%;25;2.44%;689;67.35%;204;19.94%;73;7.14%;19;1.86%;1.023
2020;NORDESTE;29;BA;291470;ITABERABA;5;0.17%;27;0.94%;2.240;77.89%;501;17.42%;79;2.75%;24;0.83%;2.876
2020;NORDESTE;29;BA;291480;ITABUNA;19;1%;63;3.32%;1.203;63.35%;385;20.27%;192;10.11%;37;1.95%;1.899
2020;NORDESTE;29;BA;291490;ITACARE;8;1.66%;10;2.07%;327;67.7%;73;15.11%;45;9.32%;20;4.14%;483
2020;NORDESTE;29;BA;291500;ITAETE;0;-;0;-;25;58.14%;11;25.58%;6;13.95%;1;2.33%;43
2020;NORDESTE;29;BA;291510;ITAGI;15;3.23%;15;3.23%;309;66.45%;82;17.63%;36;7.74%;8;1.72%;465
2020;NORDESTE;29;BA;291520;ITAGIBA;3;0.68%;11;2.51%;297;67.81%;78;17.81%;38;8.68%;11;2.51%;438
2020;NORDESTE;29;BA;291530;ITAGIMIRIM;3;2.03%;6;4.05%;101;68.24%;24;16.22%;14;9.46%;0;-;148
2020;NORDESTE;29;BA;291535;ITAGUACU DA BAHIA;13;2.16%;26;4.33%;434;72.21%;88;14.64%;33;5.49%;7;1.16%;601
2020;NORDESTE;29;BA;291540;ITAJU DO COLONIA;3;1.15%;5;1.91%;166;63.36%;58;22.14%;22;8.4%;8;3.05%;262
2020;NORDESTE;29;BA;291550;ITAJUIPE;5;1.93%;3;1.16%;161;62.16%;60;23.17%;23;8.88%;7;2.7%;259
2020;NORDESTE;29;BA;291560;ITAMARAJU;20;1.74%;50;4.36%;745;64.9%;243;21.17%;70;6.1%;20;1.74%;1.148
2020;NORDESTE;29;BA;291570;ITAMARI;2;0.82%;6;2.47%;162;66.67%;51;20.99%;20;8.23%;2;0.82%;243
2020;NORDESTE;29;BA;291580;ITAMBE;3;0.95%;15;4.76%;199;63.17%;71;22.54%;25;7.94%;2;0.63%;315
2020;NORDESTE;29;BA;291590;ITANAGRA;1;0.35%;7;2.42%;197;68.17%;52;17.99%;28;9.69%;4;1.38%;289
2020;NORDESTE;29;BA;291600;ITANHEM;0;-;4;3.39%;74;62.71%;27;22.88%;10;8.47%;3;2.54%;118
2020;NORDESTE;29;BA;291610;ITAPARICA;0;-;0;-;18;48.65%;4;10.81%;11;29.73%;4;10.81%;37
2020;NORDESTE;29;BA;291620;ITAPE;5;1.16%;32;7.41%;282;65.28%;73;16.9%;34;7.87%;6;1.39%;432
2020;NORDESTE;29;BA;291630;ITAPEBI;5;1.02%;23;4.68%;309;62.93%;88;17.92%;54;11%;12;2.44%;491
2020;NORDESTE;29;BA;291640;ITAPETINGA;11;1.08%;48;4.72%;676;66.47%;194;19.08%;70;6.88%;18;1.77%;1.017
2020;NORDESTE;29;BA;291650;ITAPICURU;15;1.79%;33;3.93%;603;71.87%;133;15.85%;48;5.72%;7;0.83%;839
2020;NORDESTE;29;BA;291660;ITAPITANGA;6;3.35%;7;3.91%;109;60.89%;36;20.11%;16;8.94%;5;2.79%;179
2020;NORDESTE;29;BA;291670;ITAQUARA;2;0.63%;6;1.89%;230;72.33%;53;16.67%;26;8.18%;1;0.31%;318
2020;NORDESTE;29;BA;291680;ITARANTIM;4;1.2%;14;4.19%;211;63.17%;62;18.56%;32;9.58%;11;3.29%;334
2020;NORDESTE;29;BA;291685;ITATIM;6;0.57%;14;1.32%;742;70.2%;196;18.54%;78;7.38%;21;1.99%;1.057
2020;NORDESTE;29;BA;291690;ITIRUCU;0;-;3;3.85%;56;71.79%;10;12.82%;7;8.97%;2;2.56%;78
2020;NORDESTE;29;BA;291700;ITIUBA;19;1.16%;55;3.36%;1.146;70.01%;278;16.98%;117;7.15%;22;1.34%;1.637
2020;NORDESTE;29;BA;291710;ITORORO;13;1.96%;22;3.32%;400;60.33%;140;21.12%;68;10.26%;20;3.02%;663
2020;NORDESTE;29;BA;291720;ITUACU;3;1.72%;3;1.72%;111;63.79%;41;23.56%;12;6.9%;4;2.3%;174
2020;NORDESTE;29;BA;291730;ITUBERA;0;-;0;-;23;47.92%;19;39.58%;5;10.42%;1;2.08%;48
2020;NORDESTE;29;BA;291733;IUIU;5;1.52%;19;5.79%;195;59.45%;76;23.17%;28;8.54%;5;1.52%;328
2020;NORDESTE;29;BA;291735;JABORANDI;5;1.16%;14;3.24%;279;64.58%;85;19.68%;44;10.19%;5;1.16%;432
2020;NORDESTE;29;BA;291740;JACARACI;9;1.71%;23;4.37%;383;72.81%;78;14.83%;29;5.51%;4;0.76%;526
2020;NORDESTE;29;BA;291750;JACOBINA;41;1.49%;101;3.67%;1.835;66.63%;527;19.14%;212;7.7%;38;1.38%;2.754
2020;NORDESTE;29;BA;291760;JAGUAQUARA;3;0.56%;10;1.86%;361;67.23%;112;20.86%;43;8.01%;8;1.49%;537
2020;NORDESTE;29;BA;291770;JAGUARARI;14;1.79%;31;3.95%;541;69.01%;147;18.75%;43;5.48%;8;1.02%;784
2020;NORDESTE;29;BA;291780;JAGUARIPE;1;0.26%;11;2.86%;260;67.71%;70;18.23%;36;9.38%;6;1.56%;384
2020;NORDESTE;29;BA;291790;JANDAIRA;9;1.63%;17;3.07%;371;67.09%;112;20.25%;39;7.05%;5;0.9%;553
2020;NORDESTE;29;BA;291800;JEQUIE;37;1.63%;94;4.14%;1.491;65.68%;423;18.63%;187;8.24%;38;1.67%;2.270
2020;NORDESTE;29;BA;291810;JEREMOABO;15;1.56%;25;2.6%;629;65.52%;181;18.85%;89;9.27%;21;2.19%;960
2020;NORDESTE;29;BA;291820;JIQUIRICA;8;0.87%;17;1.86%;598;65.28%;208;22.71%;72;7.86%;13;1.42%;916
2020;NORDESTE;29;BA;291830;JITAUNA;3;1.26%;9;3.78%;152;63.87%;48;20.17%;22;9.24%;4;1.68%;238
2020;NORDESTE;29;BA;291835;JOAO DOURADO;7;0.92%;26;3.41%;506;66.32%;138;18.09%;74;9.7%;12;1.57%;763
2020;NORDESTE;29;BA;291840;JUAZEIRO;45;1.54%;115;3.93%;1.831;62.51%;585;19.97%;296;10.11%;57;1.95%;2.929
2020;NORDESTE;29;BA;291845;JUCURUCU;9;2.03%;12;2.7%;307;69.14%;81;18.24%;33;7.43%;2;0.45%;444
2020;NORDESTE;29;BA;291850;JUSSARA;11;1.43%;23;2.99%;551;71.56%;131;17.01%;46;5.97%;8;1.04%;770
2020;NORDESTE;29;BA;291855;JUSSARI;0;-;0;-;9;39.13%;8;34.78%;3;13.04%;3;13.04%;23
2020;NORDESTE;29;BA;291860;JUSSIAPE;5;1.86%;5;1.86%;181;67.29%;52;19.33%;21;7.81%;5;1.86%;269
2020;NORDESTE;29;BA;291870;LAFAIETE COUTINHO;0;-;2;4.76%;25;59.52%;8;19.05%;6;14.29%;1;2.38%;42
2020;NORDESTE;29;BA;291875;LAGOA REAL;7;1.44%;24;4.95%;335;69.07%;82;16.91%;23;4.74%;14;2.89%;485
2020;NORDESTE;29;BA;291880;LAJE;4;0.99%;14;3.47%;273;67.74%;80;19.85%;31;7.69%;1;0.25%;403
2020;NORDESTE;29;BA;291890;LAJEDAO;0;-;3;6%;32;64%;11;22%;4;8%;0;-;50
2020;NORDESTE;29;BA;291900;LAJEDINHO;0;-;3;4.69%;47;73.44%;8;12.5%;5;7.81%;1;1.56%;64
2020;NORDESTE;29;BA;291905;LAJEDO DO TABOCAL;2;0.8%;9;3.61%;181;72.69%;44;17.67%;11;4.42%;2;0.8%;249
2020;NORDESTE;29;BA;291910;LAMARAO;0;-;4;5.13%;43;55.13%;25;32.05%;5;6.41%;1;1.28%;78
2020;NORDESTE;29;BA;291915;LAPAO;19;0.92%;64;3.09%;1.423;68.78%;393;18.99%;147;7.1%;23;1.11%;2.069
2020;NORDESTE;29;BA;291920;LAURO DE FREITAS;25;1.64%;68;4.47%;920;60.53%;284;18.68%;167;10.99%;56;3.68%;1.520
2020;NORDESTE;29;BA;291930;LENCOIS;1;0.6%;4;2.38%;109;64.88%;35;20.83%;16;9.52%;3;1.79%;168
2020;NORDESTE;29;BA;291940;LICINIO DE ALMEIDA;1;1.85%;4;7.41%;33;61.11%;9;16.67%;6;11.11%;1;1.85%;54
2020;NORDESTE;29;BA;291950;LIVRAMENTO DE NOSSA SENHORA;7;0.72%;38;3.88%;685;69.97%;177;18.08%;58;5.92%;14;1.43%;979
2020;NORDESTE;29;BA;291955;LUIS EDUARDO MAGALHAES;7;0.77%;20;2.19%;577;63.27%;199;21.82%;91;9.98%;18;1.97%;912
2020;NORDESTE;29;BA;291960;MACAJUBA;2;1.25%;2;1.25%;93;58.13%;37;23.13%;19;11.88%;7;4.38%;160
2020;NORDESTE;29;BA;291970;MACARANI;1;1.28%;0;-;42;53.85%;22;28.21%;12;15.38%;1;1.28%;78
2020;NORDESTE;29;BA;291980;MACAUBAS;17;1.44%;38;3.22%;858;72.71%;179;15.17%;73;6.19%;15;1.27%;1.180
2020;NORDESTE;29;BA;291990;MACURURE;2;0.88%;1;0.44%;173;76.55%;38;16.81%;11;4.87%;1;0.44%;226
2020;NORDESTE;29;BA;291992;MADRE DE DEUS;8;10.39%;6;7.79%;42;54.55%;8;10.39%;10;12.99%;3;3.9%;77
2020;NORDESTE;29;BA;291995;MAETINGA;5;1.71%;10;3.41%;213;72.7%;44;15.02%;18;6.14%;3;1.02%;293
2020;NORDESTE;29;BA;292000;MAIQUINIQUE;0;-;0;-;44;65.67%;21;31.34%;1;1.49%;1;1.49%;67
2020;NORDESTE;29;BA;292010;MAIRI;13;1.07%;56;4.61%;952;78.42%;140;11.53%;46;3.79%;7;0.58%;1.214
2020;NORDESTE;29;BA;292020;MALHADA;6;0.88%;37;5.41%;486;71.05%;100;14.62%;44;6.43%;11;1.61%;684
2020;NORDESTE;29;BA;292030;MALHADA DE PEDRAS;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2020;NORDESTE;29;BA;292040;MANOEL VITORINO;12;1.7%;31;4.39%;471;66.71%;132;18.7%;51;7.22%;9;1.27%;706
2020;NORDESTE;29;BA;292045;MANSIDAO;12;1.85%;38;5.87%;506;78.21%;74;11.44%;17;2.63%;0;-;647
2020;NORDESTE;29;BA;292050;MARACAS;0;-;5;2.54%;130;65.99%;37;18.78%;19;9.64%;6;3.05%;197
2020;NORDESTE;29;BA;292060;MARAGOGIPE;1;0.44%;8;3.52%;137;60.35%;51;22.47%;26;11.45%;4;1.76%;227
2020;NORDESTE;29;BA;292070;MARAU;10;1%;31;3.11%;660;66.13%;218;21.84%;70;7.01%;9;0.9%;998
2020;NORDESTE;29;BA;292080;MARCIONILIO SOUZA;7;1.39%;13;2.58%;328;65.21%;92;18.29%;40;7.95%;23;4.57%;503
2020;NORDESTE;29;BA;292090;MASCOTE;0;-;5;5.88%;55;64.71%;20;23.53%;4;4.71%;1;1.18%;85
2020;NORDESTE;29;BA;292100;MATA DE SAO JOAO;4;1.86%;6;2.79%;135;62.79%;41;19.07%;21;9.77%;8;3.72%;215
2020;NORDESTE;29;BA;292105;MATINA;3;1.3%;7;3.03%;148;64.07%;47;20.35%;16;6.93%;10;4.33%;231
2020;NORDESTE;29;BA;292110;MEDEIROS NETO;0;-;2;1.16%;104;60.47%;40;23.26%;24;13.95%;2;1.16%;172
2020;NORDESTE;29;BA;292120;MIGUEL CALMON;15;1.84%;42;5.14%;521;63.77%;166;20.32%;59;7.22%;14;1.71%;817
2020;NORDESTE;29;BA;292130;MILAGRES;2;0.72%;6;2.15%;197;70.61%;52;18.64%;19;6.81%;3;1.08%;279
2020;NORDESTE;29;BA;292140;MIRANGABA;3;0.45%;18;2.71%;462;69.47%;125;18.8%;49;7.37%;8;1.2%;665
2020;NORDESTE;29;BA;292145;MIRANTE;6;1.34%;16;3.58%;319;71.36%;79;17.67%;24;5.37%;3;0.67%;447
2020;NORDESTE;29;BA;292150;MONTE SANTO;0;-;7;2.39%;185;63.14%;62;21.16%;35;11.95%;4;1.37%;293
2020;NORDESTE;29;BA;292160;MORPARA;4;0.96%;16;3.84%;273;65.47%;92;22.06%;29;6.95%;3;0.72%;417
2020;NORDESTE;29;BA;292170;MORRO DO CHAPEU;14;0.87%;56;3.48%;1.147;71.24%;277;17.2%;96;5.96%;20;1.24%;1.610
2020;NORDESTE;29;BA;292180;MORTUGABA;0;-;3;3.33%;63;70%;16;17.78%;4;4.44%;4;4.44%;90
2020;NORDESTE;29;BA;292190;MUCUGE;3;0.72%;12;2.88%;268;64.42%;95;22.84%;32;7.69%;6;1.44%;416
2020;NORDESTE;29;BA;292200;MUCURI;5;0.41%;32;2.6%;804;65.31%;244;19.82%;122;9.91%;24;1.95%;1.231
2020;NORDESTE;29;BA;292205;MULUNGU DO MORRO;1;0.68%;3;2.04%;93;63.27%;31;21.09%;16;10.88%;3;2.04%;147
2020;NORDESTE;29;BA;292210;MUNDO NOVO;8;1.02%;24;3.07%;525;67.05%;150;19.16%;60;7.66%;16;2.04%;783
2020;NORDESTE;29;BA;292220;MUNIZ FERREIRA;6;1.75%;12;3.51%;219;64.04%;70;20.47%;28;8.19%;7;2.05%;342
2020;NORDESTE;29;BA;292225;MUQUEM DE SAO FRANCISCO;1;0.6%;3;1.81%;100;60.24%;40;24.1%;18;10.84%;4;2.41%;166
2020;NORDESTE;29;BA;292230;MURITIBA;4;2.5%;6;3.75%;89;55.63%;39;24.38%;19;11.88%;3;1.88%;160
2020;NORDESTE;29;BA;292240;MUTUIPE;2;0.68%;7;2.4%;196;67.12%;59;20.21%;23;7.88%;5;1.71%;292
2020;NORDESTE;29;BA;292250;NAZARE;0;-;2;1.69%;71;60.17%;28;23.73%;17;14.41%;0;-;118
2020;NORDESTE;29;BA;292260;NILO PECANHA;10;0.8%;45;3.62%;881;70.88%;224;18.02%;74;5.95%;9;0.72%;1.243
2020;NORDESTE;29;BA;292265;NORDESTINA;12;1.49%;27;3.35%;541;67.04%;154;19.08%;61;7.56%;12;1.49%;807
2020;NORDESTE;29;BA;292270;NOVA CANAA;2;0.55%;7;1.94%;238;65.93%;68;18.84%;40;11.08%;6;1.66%;361
2020;NORDESTE;29;BA;292273;NOVA FATIMA;0;-;3;2.04%;99;67.35%;28;19.05%;12;8.16%;5;3.4%;147
2020;NORDESTE;29;BA;292275;NOVA IBIA;5;1.18%;14;3.31%;274;64.78%;82;19.39%;40;9.46%;8;1.89%;423
2020;NORDESTE;29;BA;292280;NOVA ITARANA;7;1.46%;15;3.13%;357;74.38%;76;15.83%;25;5.21%;0;-;480
2020;NORDESTE;29;BA;292285;NOVA REDENCAO;6;2.3%;13;4.98%;183;70.11%;41;15.71%;16;6.13%;2;0.77%;261
2020;NORDESTE;29;BA;292290;NOVA SOURE;37;2.52%;87;5.92%;1.024;69.66%;210;14.29%;91;6.19%;21;1.43%;1.470
2020;NORDESTE;29;BA;292300;NOVA VICOSA;6;0.9%;17;2.55%;408;61.26%;176;26.43%;47;7.06%;12;1.8%;666
2020;NORDESTE;29;BA;292303;NOVO HORIZONTE;2;0.24%;17;2.07%;547;66.63%;173;21.07%;71;8.65%;11;1.34%;821
2020;NORDESTE;29;BA;292305;NOVO TRIUNFO;2;1.18%;5;2.94%;100;58.82%;46;27.06%;16;9.41%;1;0.59%;170
2020;NORDESTE;29;BA;292310;OLINDINA;6;1.34%;19;4.25%;295;66%;78;17.45%;43;9.62%;6;1.34%;447
2020;NORDESTE;29;BA;292320;OLIVEIRA DOS BREJINHOS;10;0.87%;43;3.75%;730;63.64%;174;15.17%;57;4.97%;133;11.6%;1.147
2020;NORDESTE;29;BA;292330;OURICANGAS;1;3.13%;0;-;21;65.63%;5;15.63%;3;9.38%;2;6.25%;32
2020;NORDESTE;29;BA;292335;OUROLANDIA;3;0.78%;15;3.88%;251;64.86%;76;19.64%;32;8.27%;10;2.58%;387
2020;NORDESTE;29;BA;292340;PALMAS DE MONTE ALTO;10;0.96%;53;5.07%;691;66.06%;203;19.41%;78;7.46%;11;1.05%;1.046
2020;NORDESTE;29;BA;292350;PALMEIRAS;3;0.58%;22;4.25%;347;66.99%;103;19.88%;40;7.72%;3;0.58%;518
2020;NORDESTE;29;BA;292360;PARAMIRIM;10;1.86%;28;5.2%;385;71.56%;81;15.06%;28;5.2%;6;1.12%;538
2020;NORDESTE;29;BA;292370;PARATINGA;2;0.8%;7;2.8%;168;67.2%;44;17.6%;22;8.8%;7;2.8%;250
2020;NORDESTE;29;BA;292380;PARIPIRANGA;10;2.17%;18;3.9%;313;67.9%;84;18.22%;30;6.51%;6;1.3%;461
2020;NORDESTE;29;BA;292390;PAU BRASIL;1;0.82%;2;1.64%;67;54.92%;38;31.15%;13;10.66%;1;0.82%;122
2020;NORDESTE;29;BA;292400;PAULO AFONSO;4;0.46%;23;2.67%;453;52.49%;218;25.26%;126;14.6%;39;4.52%;863
2020;NORDESTE;29;BA;292405;PE DE SERRA;4;3.81%;4;3.81%;58;55.24%;22;20.95%;15;14.29%;2;1.9%;105
2020;NORDESTE;29;BA;292410;PEDRAO;0;-;4;9.09%;36;81.82%;4;9.09%;0;-;0;-;44
2020;NORDESTE;29;BA;292420;PEDRO ALEXANDRE;6;1%;27;4.49%;427;70.93%;98;16.28%;39;6.48%;5;0.83%;602
2020;NORDESTE;29;BA;292430;PIATA;1;0.4%;8;3.21%;166;66.67%;46;18.47%;22;8.84%;6;2.41%;249
2020;NORDESTE;29;BA;292440;PILAO ARCADO;23;2.44%;36;3.82%;651;69.11%;171;18.15%;54;5.73%;7;0.74%;942
2020;NORDESTE;29;BA;292450;PINDAI;3;4.84%;3;4.84%;34;54.84%;15;24.19%;6;9.68%;1;1.61%;62
2020;NORDESTE;29;BA;292460;PINDOBACU;7;2.31%;7;2.31%;189;62.38%;65;21.45%;26;8.58%;9;2.97%;303
2020;NORDESTE;29;BA;292465;PINTADAS;3;1.99%;2;1.32%;101;66.89%;24;15.89%;18;11.92%;3;1.99%;151
2020;NORDESTE;29;BA;292467;PIRAI DO NORTE;4;2.23%;13;7.26%;119;66.48%;31;17.32%;12;6.7%;0;-;179
2020;NORDESTE;29;BA;292470;PIRIPA;0;-;2;1.47%;80;58.82%;35;25.74%;13;9.56%;6;4.41%;136
2020;NORDESTE;29;BA;292480;PIRITIBA;0;-;4;2.96%;91;67.41%;25;18.52%;11;8.15%;4;2.96%;135
2020;NORDESTE;29;BA;292490;PLANALTINO;1;0.4%;12;4.76%;180;71.43%;38;15.08%;13;5.16%;8;3.17%;252
2020;NORDESTE;29;BA;292500;PLANALTO;4;1.67%;8;3.35%;151;63.18%;50;20.92%;21;8.79%;5;2.09%;239
2020;NORDESTE;29;BA;292510;POCOES;24;1.35%;62;3.5%;1.208;68.17%;349;19.7%;113;6.38%;16;0.9%;1.772
2020;NORDESTE;29;BA;292520;POJUCA;3;0.97%;12;3.9%;184;59.74%;65;21.1%;32;10.39%;12;3.9%;308
