Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2022;NORDESTE;23;CE;230830;MILAGRES;20;1.11%;67;3.72%;1.226;68.11%;309;17.17%;155;8.61%;23;1.28%;1.800
2022;NORDESTE;23;CE;230835;MILHA;11;1.23%;34;3.8%;534;59.66%;212;23.69%;81;9.05%;23;2.57%;895
2022;NORDESTE;23;CE;230837;MIRAIMA;10;0.97%;31;3%;704;68.02%;177;17.1%;97;9.37%;16;1.55%;1.035
2022;NORDESTE;23;CE;230840;MISSAO VELHA;24;1.47%;51;3.12%;1.138;69.69%;293;17.94%;112;6.86%;15;0.92%;1.633
2022;NORDESTE;23;CE;230850;MOMBACA;20;0.98%;61;2.98%;1.347;65.71%;403;19.66%;181;8.83%;38;1.85%;2.050
2022;NORDESTE;23;CE;230860;MONSENHOR TABOSA;5;0.86%;13;2.24%;390;67.24%;122;21.03%;46;7.93%;4;0.69%;580
2022;NORDESTE;23;CE;230870;MORADA NOVA;14;0.8%;50;2.84%;1.087;61.83%;376;21.39%;202;11.49%;29;1.65%;1.758
2022;NORDESTE;23;CE;230880;MORAUJO;5;0.92%;14;2.58%;344;63.35%;132;24.31%;40;7.37%;8;1.47%;543
2022;NORDESTE;23;CE;230890;MORRINHOS;7;0.94%;12;1.61%;394;52.89%;230;30.87%;79;10.6%;23;3.09%;745
2022;NORDESTE;23;CE;230900;MUCAMBO;4;0.83%;8;1.66%;283;58.71%;115;23.86%;69;14.32%;3;0.62%;482
2022;NORDESTE;23;CE;230910;MULUNGU;6;0.9%;24;3.62%;429;64.71%;142;21.42%;53;7.99%;9;1.36%;663
2022;NORDESTE;23;CE;230920;NOVA OLINDA;5;0.67%;32;4.3%;492;66.13%;150;20.16%;55;7.39%;10;1.34%;744
2022;NORDESTE;23;CE;230930;NOVA RUSSAS;9;0.98%;22;2.39%;568;61.61%;201;21.8%;104;11.28%;18;1.95%;922
2022;NORDESTE;23;CE;230940;NOVO ORIENTE;11;0.89%;40;3.25%;826;67.15%;219;17.8%;105;8.54%;29;2.36%;1.230
2022;NORDESTE;23;CE;230945;OCARA;7;0.74%;18;1.91%;607;64.3%;179;18.96%;110;11.65%;23;2.44%;944
2022;NORDESTE;23;CE;230950;OROS;16;1.04%;45;2.92%;983;63.71%;348;22.55%;126;8.17%;25;1.62%;1.543
2022;NORDESTE;23;CE;230960;PACAJUS;26;1.37%;37;1.95%;1.152;60.63%;394;20.74%;219;11.53%;72;3.79%;1.900
2022;NORDESTE;23;CE;230970;PACATUBA;37;1.47%;59;2.35%;1.296;51.65%;738;29.41%;312;12.44%;67;2.67%;2.509
2022;NORDESTE;23;CE;230980;PACOTI;5;0.87%;10;1.74%;332;57.64%;126;21.88%;81;14.06%;22;3.82%;576
2022;NORDESTE;23;CE;230990;PACUJA;1;0.34%;6;2.01%;196;65.77%;64;21.48%;22;7.38%;9;3.02%;298
2022;NORDESTE;23;CE;231000;PALHANO;9;1.21%;26;3.49%;456;61.29%;165;22.18%;76;10.22%;12;1.61%;744
2022;NORDESTE;23;CE;231010;PALMACIA;6;1.27%;10;2.12%;282;59.87%;125;26.54%;42;8.92%;6;1.27%;471
2022;NORDESTE;23;CE;231020;PARACURU;10;0.53%;70;3.7%;1.174;62.12%;424;22.43%;171;9.05%;41;2.17%;1.890
2022;NORDESTE;23;CE;231025;PARAIPABA;19;1.22%;46;2.94%;980;62.74%;318;20.36%;154;9.86%;45;2.88%;1.562
2022;NORDESTE;23;CE;231030;PARAMBU;20;1.52%;41;3.11%;861;65.28%;282;21.38%;93;7.05%;22;1.67%;1.319
2022;NORDESTE;23;CE;231040;PARAMOTI;1;0.15%;20;3.03%;424;64.15%;141;21.33%;63;9.53%;12;1.82%;661
2022;NORDESTE;23;CE;231050;PEDRA BRANCA;27;1.29%;66;3.16%;1.496;71.68%;333;15.96%;137;6.56%;28;1.34%;2.087
2022;NORDESTE;23;CE;231060;PENAFORTE;7;2.61%;11;4.1%;192;71.64%;36;13.43%;18;6.72%;4;1.49%;268
2022;NORDESTE;23;CE;231070;PENTECOSTE;13;0.9%;48;3.32%;911;62.96%;305;21.08%;145;10.02%;25;1.73%;1.447
2022;NORDESTE;23;CE;231080;PEREIRO;9;0.96%;34;3.62%;622;66.31%;180;19.19%;79;8.42%;14;1.49%;938
2022;NORDESTE;23;CE;231085;PINDORETAMA;11;1.35%;16;1.96%;530;65.03%;152;18.65%;82;10.06%;24;2.94%;815
2022;NORDESTE;23;CE;231090;PIQUET CARNEIRO;11;0.84%;63;4.81%;826;63.01%;233;17.77%;149;11.37%;29;2.21%;1.311
2022;NORDESTE;23;CE;231095;PIRES FERREIRA;7;0.75%;38;4.09%;619;66.63%;180;19.38%;69;7.43%;16;1.72%;929
2022;NORDESTE;23;CE;231100;PORANGA;8;1.3%;33;5.37%;463;75.28%;71;11.54%;32;5.2%;8;1.3%;615
2022;NORDESTE;23;CE;231110;PORTEIRAS;18;1.78%;42;4.14%;674;66.47%;190;18.74%;82;8.09%;8;0.79%;1.014
2022;NORDESTE;23;CE;231120;POTENGI;11;2.06%;20;3.75%;395;74.11%;72;13.51%;30;5.63%;5;0.94%;533
2022;NORDESTE;23;CE;231123;POTIRETAMA;0;-;5;2.15%;169;72.53%;39;16.74%;17;7.3%;3;1.29%;233
2022;NORDESTE;23;CE;231126;QUITERIANOPOLIS;11;1.38%;28;3.5%;577;72.13%;140;17.5%;32;4%;12;1.5%;800
2022;NORDESTE;23;CE;231130;QUIXADA;44;1.02%;107;2.47%;2.687;62.07%;1.074;24.81%;363;8.39%;54;1.25%;4.329
2022;NORDESTE;23;CE;231135;QUIXELO;11;1.43%;31;4.04%;463;60.29%;157;20.44%;81;10.55%;25;3.26%;768
2022;NORDESTE;23;CE;231140;QUIXERAMOBIM;32;1.51%;75;3.54%;1.359;64.07%;440;20.74%;178;8.39%;37;1.74%;2.121
2022;NORDESTE;23;CE;231150;QUIXERE;15;0.83%;56;3.08%;1.152;63.44%;333;18.34%;213;11.73%;47;2.59%;1.816
2022;NORDESTE;23;CE;231160;REDENCAO;9;0.82%;40;3.66%;660;60.33%;222;20.29%;135;12.34%;28;2.56%;1.094
2022;NORDESTE;23;CE;231170;RERIUTABA;12;1.2%;30;3%;627;62.64%;213;21.28%;95;9.49%;24;2.4%;1.001
2022;NORDESTE;23;CE;231180;RUSSAS;25;0.94%;90;3.38%;1.574;59.17%;599;22.52%;311;11.69%;61;2.29%;2.660
2022;NORDESTE;23;CE;231190;SABOEIRO;12;1.81%;21;3.16%;446;67.17%;137;20.63%;42;6.33%;6;0.9%;664
2022;NORDESTE;23;CE;231195;SALITRE;5;0.69%;29;3.99%;449;61.76%;170;23.38%;65;8.94%;9;1.24%;727
2022;NORDESTE;23;CE;231220;SANTA QUITERIA;29;1.05%;96;3.48%;1.917;69.53%;474;17.19%;210;7.62%;31;1.12%;2.757
2022;NORDESTE;23;CE;231200;SANTANA DO ACARAU;13;0.72%;34;1.88%;1.210;66.74%;375;20.68%;158;8.71%;23;1.27%;1.813
2022;NORDESTE;23;CE;231210;SANTANA DO CARIRI;9;1.15%;21;2.69%;558;71.45%;135;17.29%;45;5.76%;13;1.66%;781
2022;NORDESTE;23;CE;231230;SAO BENEDITO;23;1.09%;62;2.94%;1.382;65.5%;447;21.18%;175;8.29%;21;1%;2.110
2022;NORDESTE;23;CE;231240;SAO GONCALO DO AMARANTE;25;0.78%;92;2.87%;2.015;62.75%;654;20.37%;355;11.06%;70;2.18%;3.211
2022;NORDESTE;23;CE;231250;SAO JOAO DO JAGUARIBE;3;0.7%;11;2.58%;242;56.81%;86;20.19%;61;14.32%;23;5.4%;426
2022;NORDESTE;23;CE;231260;SAO LUIS DO CURU;8;1.26%;23;3.63%;377;59.46%;143;22.56%;62;9.78%;21;3.31%;634
2022;NORDESTE;23;CE;231270;SENADOR POMPEU;15;1.22%;41;3.35%;770;62.86%;241;19.67%;121;9.88%;37;3.02%;1.225
2022;NORDESTE;23;CE;231280;SENADOR SA;5;1.58%;10;3.15%;209;65.93%;63;19.87%;25;7.89%;5;1.58%;317
2022;NORDESTE;23;CE;231290;SOBRAL;119;0.87%;363;2.65%;8.104;59.19%;2.987;21.82%;1.768;12.91%;351;2.56%;13.692
2022;NORDESTE;23;CE;231300;SOLONOPOLE;5;0.72%;13;1.88%;391;56.5%;166;23.99%;86;12.43%;31;4.48%;692
2022;NORDESTE;23;CE;231310;TABULEIRO DO NORTE;11;0.69%;36;2.27%;942;59.43%;337;21.26%;213;13.44%;46;2.9%;1.585
2022;NORDESTE;23;CE;231320;TAMBORIL;13;0.92%;45;3.19%;949;67.21%;284;20.11%;100;7.08%;21;1.49%;1.412
2022;NORDESTE;23;CE;231325;TARRAFAS;3;0.6%;16;3.17%;359;71.23%;90;17.86%;32;6.35%;4;0.79%;504
2022;NORDESTE;23;CE;231330;TAUA;22;1.31%;74;4.42%;1.094;65.27%;301;17.96%;152;9.07%;33;1.97%;1.676
2022;NORDESTE;23;CE;231335;TEJUCUOCA;17;1.27%;46;3.44%;904;67.66%;249;18.64%;101;7.56%;19;1.42%;1.336
2022;NORDESTE;23;CE;231340;TIANGUA;22;0.6%;50;1.37%;2.271;62.15%;975;26.68%;277;7.58%;59;1.61%;3.654
2022;NORDESTE;23;CE;231350;TRAIRI;38;0.91%;94;2.26%;2.818;67.61%;803;19.27%;344;8.25%;71;1.7%;4.168
2022;NORDESTE;23;CE;231355;TURURU;9;0.77%;41;3.49%;783;66.58%;214;18.2%;110;9.35%;19;1.62%;1.176
2022;NORDESTE;23;CE;231360;UBAJARA;15;1.52%;17;1.72%;694;70.39%;181;18.36%;59;5.98%;20;2.03%;986
2022;NORDESTE;23;CE;231370;UMARI;3;1.03%;12;4.11%;186;63.7%;60;20.55%;22;7.53%;9;3.08%;292
2022;NORDESTE;23;CE;231375;UMIRIM;11;0.91%;46;3.79%;782;64.36%;228;18.77%;118;9.71%;30;2.47%;1.215
2022;NORDESTE;23;CE;231380;URUBURETAMA;21;1.49%;48;3.41%;914;65.01%;269;19.13%;124;8.82%;30;2.13%;1.406
2022;NORDESTE;23;CE;231390;URUOCA;6;0.59%;20;1.98%;634;62.65%;217;21.44%;105;10.38%;30;2.96%;1.012
2022;NORDESTE;23;CE;231395;VARJOTA;13;0.95%;49;3.57%;878;64.04%;257;18.75%;149;10.87%;25;1.82%;1.371
2022;NORDESTE;23;CE;231400;VARZEA ALEGRE;19;1.04%;59;3.24%;1.220;67.03%;326;17.91%;166;9.12%;30;1.65%;1.820
2022;NORDESTE;23;CE;231410;VICOSA DO CEARA;24;0.76%;81;2.55%;2.161;68.04%;602;18.95%;253;7.97%;55;1.73%;3.176
2022;NORDESTE;21;MA;210005;ACAILANDIA;54;1.11%;199;4.1%;3.459;71.19%;759;15.62%;333;6.85%;55;1.13%;4.859
2022;NORDESTE;21;MA;210010;AFONSO CUNHA;11;1.69%;18;2.76%;457;70.2%;124;19.05%;36;5.53%;5;0.77%;651
2022;NORDESTE;21;MA;210015;AGUA DOCE DO MARANHAO;16;1.79%;27;3.01%;616;68.75%;156;17.41%;70;7.81%;11;1.23%;896
2022;NORDESTE;21;MA;210020;ALCANTARA;33;1.73%;70;3.67%;1.381;72.34%;288;15.09%;124;6.5%;13;0.68%;1.909
2022;NORDESTE;21;MA;210030;ALDEIAS ALTAS;19;1.2%;86;5.45%;1.130;71.61%;243;15.4%;77;4.88%;23;1.46%;1.578
2022;NORDESTE;21;MA;210040;ALTAMIRA DO MARANHAO;10;1.95%;14;2.72%;351;68.29%;95;18.48%;32;6.23%;12;2.33%;514
2022;NORDESTE;21;MA;210043;ALTO ALEGRE DO MARANHAO;35;1.63%;88;4.1%;1.501;70.01%;370;17.26%;124;5.78%;26;1.21%;2.144
2022;NORDESTE;21;MA;210047;ALTO ALEGRE DO PINDARE;28;1.13%;68;2.74%;1.766;71.24%;443;17.87%;135;5.45%;39;1.57%;2.479
2022;NORDESTE;21;MA;210050;ALTO PARNAIBA;18;1.37%;50;3.81%;989;75.38%;183;13.95%;59;4.5%;13;0.99%;1.312
2022;NORDESTE;21;MA;210055;AMAPA DO MARANHAO;8;1.29%;30;4.85%;454;73.34%;90;14.54%;32;5.17%;5;0.81%;619
2022;NORDESTE;21;MA;210060;AMARANTE DO MARANHAO;41;1.19%;133;3.86%;2.530;73.42%;521;15.12%;193;5.6%;28;0.81%;3.446
2022;NORDESTE;21;MA;210070;ANAJATUBA;24;1.6%;70;4.65%;1.055;70.15%;239;15.89%;98;6.52%;18;1.2%;1.504
2022;NORDESTE;21;MA;210080;ANAPURUS;12;1.01%;63;5.29%;872;73.15%;187;15.69%;43;3.61%;15;1.26%;1.192
2022;NORDESTE;21;MA;210083;APICUM-ACU;30;1.99%;73;4.84%;1.057;70.14%;256;16.99%;75;4.98%;16;1.06%;1.507
2022;NORDESTE;21;MA;210087;ARAGUANA;7;0.78%;30;3.36%;646;72.26%;139;15.55%;60;6.71%;12;1.34%;894
2022;NORDESTE;21;MA;210090;ARAIOSES;36;2.1%;53;3.09%;1.126;65.73%;343;20.02%;133;7.76%;22;1.28%;1.713
2022;NORDESTE;21;MA;210095;ARAME;29;1.03%;95;3.38%;2.104;74.82%;441;15.68%;126;4.48%;17;0.6%;2.812
2022;NORDESTE;21;MA;210100;ARARI;48;1.84%;136;5.21%;1.914;73.36%;339;12.99%;142;5.44%;30;1.15%;2.609
2022;NORDESTE;21;MA;210110;AXIXA;15;1.69%;43;4.85%;632;71.33%;151;17.04%;40;4.51%;5;0.56%;886
2022;NORDESTE;21;MA;210120;BACABAL;109;1.31%;368;4.42%;5.479;65.81%;1.517;18.22%;716;8.6%;136;1.63%;8.325
2022;NORDESTE;21;MA;210125;BACABEIRA;28;2.17%;79;6.12%;883;68.4%;202;15.65%;86;6.66%;13;1.01%;1.291
2022;NORDESTE;21;MA;210130;BACURI;43;2.45%;88;5.01%;1.266;72.05%;264;15.03%;83;4.72%;13;0.74%;1.757
2022;NORDESTE;21;MA;210135;BACURITUBA;7;1.3%;18;3.33%;417;77.22%;72;13.33%;24;4.44%;2;0.37%;540
2022;NORDESTE;21;MA;210140;BALSAS;39;0.87%;161;3.6%;3.181;71.2%;709;15.87%;302;6.76%;76;1.7%;4.468
2022;NORDESTE;21;MA;210150;BARAO DE GRAJAU;16;1.47%;68;6.27%;770;70.97%;150;13.82%;70;6.45%;11;1.01%;1.085
2022;NORDESTE;21;MA;210160;BARRA DO CORDA;56;1.19%;158;3.36%;3.283;69.78%;831;17.66%;329;6.99%;48;1.02%;4.705
2022;NORDESTE;21;MA;210170;BARREIRINHAS;53;1.05%;123;2.44%;3.487;69.04%;1.045;20.69%;289;5.72%;54;1.07%;5.051
2022;NORDESTE;21;MA;210177;BELA VISTA DO MARANHAO;23;1.91%;38;3.16%;851;70.74%;203;16.87%;75;6.23%;13;1.08%;1.203
2022;NORDESTE;21;MA;210173;BELAGUA;8;1.25%;16;2.49%;466;72.59%;125;19.47%;24;3.74%;3;0.47%;642
2022;NORDESTE;21;MA;210180;BENEDITO LEITE;3;0.89%;10;2.98%;235;69.94%;65;19.35%;18;5.36%;5;1.49%;336
2022;NORDESTE;21;MA;210190;BEQUIMAO;50;2.34%;85;3.98%;1.465;68.55%;379;17.74%;129;6.04%;29;1.36%;2.137
2022;NORDESTE;21;MA;210193;BERNARDO DO MEARIM;5;2.03%;10;4.07%;177;71.95%;43;17.48%;9;3.66%;2;0.81%;246
2022;NORDESTE;21;MA;210197;BOA VISTA DO GURUPI;4;1.17%;15;4.39%;245;71.64%;53;15.5%;23;6.73%;2;0.58%;342
2022;NORDESTE;21;MA;210200;BOM JARDIM;36;1.36%;100;3.78%;1.961;74.17%;398;15.05%;126;4.77%;23;0.87%;2.644
2022;NORDESTE;21;MA;210203;BOM JESUS DAS SELVAS;39;1.4%;125;4.49%;1.994;71.7%;419;15.07%;170;6.11%;34;1.22%;2.781
2022;NORDESTE;21;MA;210207;BOM LUGAR;8;0.94%;29;3.4%;582;68.23%;176;20.63%;51;5.98%;7;0.82%;853
2022;NORDESTE;21;MA;210210;BREJO;71;1.85%;162;4.22%;2.807;73.04%;605;15.74%;169;4.4%;29;0.75%;3.843
2022;NORDESTE;21;MA;210215;BREJO DE AREIA;5;0.47%;21;1.98%;804;75.92%;165;15.58%;60;5.67%;4;0.38%;1.059
2022;NORDESTE;21;MA;210220;BURITI;28;1.21%;98;4.24%;1.742;75.28%;328;14.17%;102;4.41%;16;0.69%;2.314
2022;NORDESTE;21;MA;210230;BURITI BRAVO;54;2.32%;107;4.6%;1.776;76.42%;265;11.4%;99;4.26%;23;0.99%;2.324
2022;NORDESTE;21;MA;210232;BURITICUPU;75;1.56%;228;4.74%;3.547;73.74%;703;14.62%;227;4.72%;30;0.62%;4.810
2022;NORDESTE;21;MA;210235;BURITIRANA;17;0.9%;57;3.01%;1.417;74.74%;290;15.3%;101;5.33%;14;0.74%;1.896
2022;NORDESTE;21;MA;210237;CACHOEIRA GRANDE;9;0.77%;39;3.36%;784;67.47%;252;21.69%;68;5.85%;10;0.86%;1.162
2022;NORDESTE;21;MA;210240;CAJAPIO;24;1.95%;80;6.5%;935;76.02%;133;10.81%;51;4.15%;7;0.57%;1.230
2022;NORDESTE;21;MA;210250;CAJARI;122;4.69%;183;7.04%;1.940;74.64%;257;9.89%;78;3%;19;0.73%;2.599
2022;NORDESTE;21;MA;210255;CAMPESTRE DO MARANHAO;12;0.99%;33;2.71%;882;72.53%;183;15.05%;96;7.89%;10;0.82%;1.216
2022;NORDESTE;21;MA;210260;CANDIDO MENDES;25;1.56%;46;2.87%;1.161;72.47%;267;16.67%;91;5.68%;12;0.75%;1.602
2022;NORDESTE;21;MA;210270;CANTANHEDE;27;1.69%;63;3.94%;1.128;70.63%;263;16.47%;95;5.95%;21;1.31%;1.597
2022;NORDESTE;21;MA;210275;CAPINZAL DO NORTE;17;2.02%;30;3.57%;620;73.72%;124;14.74%;40;4.76%;10;1.19%;841
2022;NORDESTE;21;MA;210280;CAROLINA;18;1.49%;46;3.8%;848;70.08%;205;16.94%;78;6.45%;15;1.24%;1.210
2022;NORDESTE;21;MA;210290;CARUTAPERA;17;0.57%;84;2.79%;2.270;75.52%;481;16%;133;4.42%;21;0.7%;3.006
2022;NORDESTE;21;MA;210300;CAXIAS;154;1.53%;506;5.03%;7.241;71.92%;1.498;14.88%;578;5.74%;91;0.9%;10.068
2022;NORDESTE;21;MA;210310;CEDRAL;8;1.1%;38;5.23%;542;74.66%;95;13.09%;38;5.23%;5;0.69%;726
2022;NORDESTE;21;MA;210312;CENTRAL DO MARANHAO;6;1.14%;28;5.32%;382;72.62%;80;15.21%;25;4.75%;5;0.95%;526
2022;NORDESTE;21;MA;210315;CENTRO DO GUILHERME;18;1.68%;26;2.42%;759;70.67%;195;18.16%;66;6.15%;10;0.93%;1.074
2022;NORDESTE;21;MA;210317;CENTRO NOVO DO MARANHAO;14;0.86%;61;3.74%;1.137;69.75%;281;17.24%;115;7.06%;22;1.35%;1.630
2022;NORDESTE;21;MA;210320;CHAPADINHA;115;1.52%;342;4.51%;5.546;73.07%;1.116;14.7%;393;5.18%;78;1.03%;7.590
2022;NORDESTE;21;MA;210325;CIDELANDIA;26;2.07%;53;4.22%;873;69.56%;200;15.94%;90;7.17%;13;1.04%;1.255
2022;NORDESTE;21;MA;210330;CODO;52;1.45%;160;4.46%;2.523;70.32%;586;16.33%;217;6.05%;50;1.39%;3.588
2022;NORDESTE;21;MA;210340;COELHO NETO;73;1.86%;123;3.13%;3.029;77.13%;513;13.06%;156;3.97%;33;0.84%;3.927
2022;NORDESTE;21;MA;210350;COLINAS;47;1.5%;111;3.55%;2.335;74.67%;453;14.49%;150;4.8%;31;0.99%;3.127
2022;NORDESTE;21;MA;210355;CONCEICAO DO LAGO-ACU;44;2.41%;126;6.91%;1.356;74.38%;211;11.57%;71;3.89%;15;0.82%;1.823
2022;NORDESTE;21;MA;210360;COROATA;63;1.77%;177;4.98%;2.498;70.33%;570;16.05%;205;5.77%;39;1.1%;3.552
2022;NORDESTE;21;MA;210370;CURURUPU;53;1.59%;160;4.81%;2.439;73.31%;499;15%;151;4.54%;25;0.75%;3.327
2022;NORDESTE;21;MA;210375;DAVINOPOLIS;20;1.3%;65;4.24%;1.089;70.99%;254;16.56%;86;5.61%;20;1.3%;1.534
2022;NORDESTE;21;MA;210380;DOM PEDRO;16;1.46%;26;2.37%;795;72.4%;210;19.13%;48;4.37%;3;0.27%;1.098
2022;NORDESTE;21;MA;210390;DUQUE BACELAR;27;2.71%;67;6.73%;712;71.56%;121;12.16%;62;6.23%;6;0.6%;995
2022;NORDESTE;21;MA;210400;ESPERANTINOPOLIS;11;1.03%;45;4.23%;765;71.9%;174;16.35%;62;5.83%;7;0.66%;1.064
2022;NORDESTE;21;MA;210405;ESTREITO;30;1.29%;98;4.23%;1.661;71.69%;317;13.68%;177;7.64%;34;1.47%;2.317
2022;NORDESTE;21;MA;210407;FEIRA NOVA DO MARANHAO;7;1.65%;8;1.88%;314;73.88%;70;16.47%;21;4.94%;5;1.18%;425
2022;NORDESTE;21;MA;210408;FERNANDO FALCAO;9;0.93%;34;3.53%;700;72.69%;171;17.76%;45;4.67%;4;0.42%;963
2022;NORDESTE;21;MA;210409;FORMOSA DA SERRA NEGRA;19;1.21%;44;2.8%;1.156;73.63%;239;15.22%;94;5.99%;18;1.15%;1.570
2022;NORDESTE;21;MA;210410;FORTALEZA DOS NOGUEIRAS;4;0.71%;19;3.38%;394;70.11%;112;19.93%;28;4.98%;5;0.89%;562
2022;NORDESTE;21;MA;210420;FORTUNA;21;1.73%;54;4.45%;870;71.72%;180;14.84%;72;5.94%;16;1.32%;1.213
2022;NORDESTE;21;MA;210430;GODOFREDO VIANA;13;1.94%;12;1.79%;453;67.61%;136;20.3%;47;7.01%;9;1.34%;670
2022;NORDESTE;21;MA;210440;GONCALVES DIAS;16;1.37%;50;4.29%;875;75.04%;169;14.49%;47;4.03%;9;0.77%;1.166
2022;NORDESTE;21;MA;210450;GOVERNADOR ARCHER;10;1.72%;34;5.83%;427;73.24%;84;14.41%;23;3.95%;5;0.86%;583
2022;NORDESTE;21;MA;210455;GOVERNADOR EDISON LOBAO;17;1.05%;65;4.03%;1.163;72.15%;262;16.25%;90;5.58%;15;0.93%;1.612
2022;NORDESTE;21;MA;210460;GOVERNADOR EUGENIO BARROS;28;1.87%;54;3.6%;1.096;73.07%;238;15.87%;74;4.93%;10;0.67%;1.500
2022;NORDESTE;21;MA;210462;GOVERNADOR LUIZ ROCHA;17;2.02%;31;3.68%;591;70.19%;143;16.98%;47;5.58%;13;1.54%;842
2022;NORDESTE;21;MA;210465;GOVERNADOR NEWTON BELLO;12;1.41%;29;3.42%;649;76.44%;120;14.13%;31;3.65%;8;0.94%;849
2022;NORDESTE;21;MA;210467;GOVERNADOR NUNES FREIRE;34;1.48%;104;4.53%;1.700;74.07%;329;14.34%;109;4.75%;19;0.83%;2.295
2022;NORDESTE;21;MA;210470;GRACA ARANHA;5;1.76%;7;2.46%;205;72.18%;48;16.9%;18;6.34%;1;0.35%;284
2022;NORDESTE;21;MA;210480;GRAJAU;131;2.02%;304;4.68%;4.666;71.82%;985;15.16%;359;5.53%;52;0.8%;6.497
2022;NORDESTE;21;MA;210490;GUIMARAES;16;1.94%;40;4.85%;591;71.72%;125;15.17%;44;5.34%;8;0.97%;824
2022;NORDESTE;21;MA;210500;HUMBERTO DE CAMPOS;44;1.3%;127;3.75%;2.562;75.69%;526;15.54%;117;3.46%;9;0.27%;3.385
2022;NORDESTE;21;MA;210510;ICATU;50;2.86%;87;4.98%;1.255;71.8%;251;14.36%;95;5.43%;10;0.57%;1.748
2022;NORDESTE;21;MA;210515;IGARAPE DO MEIO;15;1.45%;47;4.54%;719;69.47%;178;17.2%;60;5.8%;16;1.55%;1.035
2022;NORDESTE;21;MA;210520;IGARAPE GRANDE;11;1.12%;49;4.98%;686;69.72%;157;15.96%;76;7.72%;5;0.51%;984
2022;NORDESTE;21;MA;210530;IMPERATRIZ;138;1.37%;498;4.95%;6.993;69.51%;1.567;15.58%;738;7.34%;126;1.25%;10.060
2022;NORDESTE;21;MA;210535;ITAIPAVA DO GRAJAU;11;1%;59;5.34%;771;69.84%;155;14.04%;52;4.71%;56;5.07%;1.104
2022;NORDESTE;21;MA;210540;ITAPECURU MIRIM;91;2.45%;183;4.93%;2.571;69.26%;594;16%;226;6.09%;47;1.27%;3.712
2022;NORDESTE;21;MA;210542;ITINGA DO MARANHAO;33;1.93%;56;3.28%;1.215;71.18%;290;16.99%;99;5.8%;14;0.82%;1.707
2022;NORDESTE;21;MA;210545;JATOBA;12;1.24%;34;3.53%;683;70.85%;175;18.15%;51;5.29%;9;0.93%;964
2022;NORDESTE;21;MA;210547;JENIPAPO DOS VIEIRAS;11;0.88%;22;1.76%;840;67.09%;297;23.72%;71;5.67%;11;0.88%;1.252
2022;NORDESTE;21;MA;210550;JOAO LISBOA;26;1.48%;85;4.83%;1.233;70.06%;301;17.1%;100;5.68%;15;0.85%;1.760
2022;NORDESTE;21;MA;210560;JOSELANDIA;12;1.23%;32;3.28%;694;71.11%;154;15.78%;46;4.71%;38;3.89%;976
2022;NORDESTE;21;MA;210565;JUNCO DO MARANHAO;7;1.47%;17;3.56%;341;71.49%;71;14.88%;34;7.13%;7;1.47%;477
2022;NORDESTE;21;MA;210570;LAGO DA PEDRA;69;1.43%;187;3.87%;3.630;75.09%;665;13.76%;198;4.1%;85;1.76%;4.834
2022;NORDESTE;21;MA;210580;LAGO DO JUNCO;17;1.83%;22;2.37%;707;76.19%;131;14.12%;44;4.74%;7;0.75%;928
2022;NORDESTE;21;MA;210594;LAGO DOS RODRIGUES;19;2.88%;29;4.4%;438;66.46%;114;17.3%;50;7.59%;9;1.37%;659
2022;NORDESTE;21;MA;210590;LAGO VERDE;15;1.05%;55;3.85%;1.048;73.34%;224;15.68%;71;4.97%;16;1.12%;1.429
2022;NORDESTE;21;MA;210592;LAGOA DO MATO;22;3.17%;31;4.47%;489;70.46%;109;15.71%;40;5.76%;3;0.43%;694
2022;NORDESTE;21;MA;210596;LAGOA GRANDE DO MARANHAO;22;1.75%;44;3.5%;972;77.27%;159;12.64%;50;3.97%;11;0.87%;1.258
2022;NORDESTE;21;MA;210598;LAJEADO NOVO;3;0.48%;24;3.86%;434;69.77%;114;18.33%;41;6.59%;6;0.96%;622
2022;NORDESTE;21;MA;210600;LIMA CAMPOS;12;1.81%;30;4.53%;463;69.94%;108;16.31%;39;5.89%;10;1.51%;662
2022;NORDESTE;21;MA;210610;LORETO;4;0.69%;24;4.12%;429;73.71%;90;15.46%;27;4.64%;8;1.37%;582
2022;NORDESTE;21;MA;210620;LUIS DOMINGUES;10;1.07%;30;3.21%;664;71.09%;153;16.38%;69;7.39%;8;0.86%;934
2022;NORDESTE;21;MA;210630;MAGALHAES DE ALMEIDA;15;1.23%;43;3.51%;889;72.63%;199;16.26%;65;5.31%;13;1.06%;1.224
2022;NORDESTE;21;MA;210632;MARACACUME;45;2.58%;93;5.33%;1.215;69.59%;260;14.89%;116;6.64%;17;0.97%;1.746
2022;NORDESTE;21;MA;210635;MARAJA DO SENA;9;2.07%;20;4.6%;300;68.97%;74;17.01%;30;6.9%;2;0.46%;435
2022;NORDESTE;21;MA;210637;MARANHAOZINHO;8;1.79%;15;3.35%;348;77.68%;53;11.83%;17;3.79%;7;1.56%;448
2022;NORDESTE;21;MA;210640;MATA ROMA;18;1.01%;61;3.44%;1.276;71.89%;278;15.66%;122;6.87%;20;1.13%;1.775
