Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2017;NORDESTE;21;MA;210635;MARAJA DO SENA;6;0.73%;12;1.45%;580;70.22%;187;22.64%;36;4.36%;5;0.61%;826
2017;NORDESTE;21;MA;210637;MARANHAOZINHO;16;1.36%;36;3.07%;885;75.38%;186;15.84%;40;3.41%;11;0.94%;1.174
2017;NORDESTE;21;MA;210640;MATA ROMA;22;0.93%;67;2.82%;1.798;75.61%;402;16.9%;82;3.45%;7;0.29%;2.378
2017;NORDESTE;21;MA;210650;MATINHA;28;1.5%;84;4.5%;1.396;74.81%;266;14.26%;87;4.66%;5;0.27%;1.866
2017;NORDESTE;21;MA;210660;MATOES;69;1.62%;228;5.35%;3.397;79.78%;456;10.71%;91;2.14%;17;0.4%;4.258
2017;NORDESTE;21;MA;210663;MATOES DO NORTE;10;1.94%;26;5.04%;399;77.33%;62;12.02%;16;3.1%;3;0.58%;516
2017;NORDESTE;21;MA;210667;MILAGRES DO MARANHAO;7;1.01%;21;3.04%;528;76.52%;114;16.52%;18;2.61%;2;0.29%;690
2017;NORDESTE;21;MA;210670;MIRADOR;30;1.28%;95;4.06%;1.828;78.15%;331;14.15%;49;2.09%;6;0.26%;2.339
2017;NORDESTE;21;MA;210675;MIRANDA DO NORTE;9;1.35%;20;3%;491;73.72%;109;16.37%;26;3.9%;11;1.65%;666
2017;NORDESTE;21;MA;210680;MIRINZAL;6;0.62%;32;3.31%;747;77.25%;138;14.27%;38;3.93%;6;0.62%;967
2017;NORDESTE;21;MA;210690;MONCAO;56;2.21%;109;4.31%;1.957;77.32%;325;12.84%;75;2.96%;9;0.36%;2.531
2017;NORDESTE;21;MA;210700;MONTES ALTOS;11;1.79%;24;3.9%;430;69.92%;105;17.07%;41;6.67%;4;0.65%;615
2017;NORDESTE;21;MA;210710;MORROS;25;1.36%;42;2.29%;1.335;72.75%;352;19.18%;66;3.6%;15;0.82%;1.835
2017;NORDESTE;21;MA;210720;NINA RODRIGUES;14;1.18%;40;3.37%;891;75.06%;209;17.61%;29;2.44%;4;0.34%;1.187
2017;NORDESTE;21;MA;210725;NOVA COLINAS;9;2.06%;19;4.36%;325;74.54%;53;12.16%;23;5.28%;7;1.61%;436
2017;NORDESTE;21;MA;210730;NOVA IORQUE;4;1.06%;27;7.14%;288;76.19%;40;10.58%;19;5.03%;0;-;378
2017;NORDESTE;21;MA;210735;NOVA OLINDA DO MARANHAO;16;1.41%;27;2.38%;860;75.9%;176;15.53%;45;3.97%;9;0.79%;1.133
2017;NORDESTE;21;MA;210740;OLHO D'AGUA DAS CUNHAS;13;0.89%;39;2.66%;1.104;75.31%;262;17.87%;47;3.21%;1;0.07%;1.466
2017;NORDESTE;21;MA;210745;OLINDA NOVA DO MARANHAO;14;2.11%;21;3.16%;495;74.55%;97;14.61%;31;4.67%;6;0.9%;664
2017;NORDESTE;21;MA;210750;PACO DO LUMIAR;49;2.04%;111;4.62%;1.783;74.23%;313;13.03%;124;5.16%;22;0.92%;2.402
2017;NORDESTE;21;MA;210760;PALMEIRANDIA;13;1.16%;54;4.8%;840;74.73%;169;15.04%;44;3.91%;4;0.36%;1.124
2017;NORDESTE;21;MA;210770;PARAIBANO;21;1.13%;57;3.06%;1.376;73.86%;304;16.32%;95;5.1%;10;0.54%;1.863
2017;NORDESTE;21;MA;210780;PARNARAMA;26;1.24%;93;4.43%;1.646;78.46%;274;13.06%;54;2.57%;5;0.24%;2.098
2017;NORDESTE;21;MA;210790;PASSAGEM FRANCA;10;0.97%;42;4.07%;806;78.1%;144;13.95%;29;2.81%;1;0.1%;1.032
2017;NORDESTE;21;MA;210800;PASTOS BONS;29;1.95%;60;4.02%;1.108;74.31%;240;16.1%;46;3.09%;8;0.54%;1.491
2017;NORDESTE;21;MA;210805;PAULINO NEVES;16;1.23%;31;2.39%;1.014;78.06%;188;14.47%;46;3.54%;4;0.31%;1.299
2017;NORDESTE;21;MA;210810;PAULO RAMOS;15;1.64%;24;2.63%;737;80.81%;107;11.73%;28;3.07%;1;0.11%;912
2017;NORDESTE;21;MA;210820;PEDREIRAS;31;1.63%;77;4.04%;1.419;74.41%;279;14.63%;82;4.3%;19;1%;1.907
2017;NORDESTE;21;MA;210825;PEDRO DO ROSARIO;33;1.58%;76;3.64%;1.679;80.49%;235;11.27%;54;2.59%;9;0.43%;2.086
2017;NORDESTE;21;MA;210830;PENALVA;41;1.61%;128;5.01%;1.953;76.47%;337;13.19%;77;3.01%;18;0.7%;2.554
2017;NORDESTE;21;MA;210840;PERI MIRIM;12;1.49%;35;4.34%;595;73.73%;131;16.23%;32;3.97%;2;0.25%;807
2017;NORDESTE;21;MA;210845;PERITORO;50;2.86%;70;4%;1.280;73.23%;278;15.9%;66;3.78%;4;0.23%;1.748
2017;NORDESTE;21;MA;210850;PINDARE-MIRIM;36;2.01%;79;4.4%;1.348;75.14%;253;14.1%;67;3.73%;11;0.61%;1.794
2017;NORDESTE;21;MA;210860;PINHEIRO;86;1.72%;201;4.02%;3.844;76.88%;671;13.42%;174;3.48%;24;0.48%;5.000
2017;NORDESTE;21;MA;210870;PIO XII;33;1.47%;91;4.05%;1.678;74.64%;332;14.77%;87;3.87%;27;1.2%;2.248
2017;NORDESTE;21;MA;210880;PIRAPEMAS;38;1.74%;97;4.44%;1.718;78.56%;262;11.98%;65;2.97%;7;0.32%;2.187
2017;NORDESTE;21;MA;210890;POCAO DE PEDRAS;6;0.83%;15;2.07%;583;80.52%;99;13.67%;20;2.76%;1;0.14%;724
2017;NORDESTE;21;MA;210900;PORTO FRANCO;11;0.96%;43;3.76%;836;73.08%;187;16.35%;61;5.33%;6;0.52%;1.144
2017;NORDESTE;21;MA;210905;PORTO RICO DO MARANHAO;3;0.65%;15;3.25%;371;80.48%;56;12.15%;14;3.04%;2;0.43%;461
2017;NORDESTE;21;MA;210910;PRESIDENTE DUTRA;37;1.73%;86;4.03%;1.552;72.66%;358;16.76%;89;4.17%;14;0.66%;2.136
2017;NORDESTE;21;MA;210920;PRESIDENTE JUSCELINO;9;0.79%;41;3.61%;902;79.4%;153;13.47%;25;2.2%;6;0.53%;1.136
2017;NORDESTE;21;MA;210923;PRESIDENTE MEDICI;1;0.26%;9;2.33%;307;79.33%;55;14.21%;11;2.84%;4;1.03%;387
2017;NORDESTE;21;MA;210927;PRESIDENTE SARNEY;13;1.11%;37;3.16%;919;78.48%;152;12.98%;43;3.67%;7;0.6%;1.171
2017;NORDESTE;21;MA;210930;PRESIDENTE VARGAS;17;1.7%;45;4.5%;747;74.77%;144;14.41%;42;4.2%;4;0.4%;999
2017;NORDESTE;21;MA;210940;PRIMEIRA CRUZ;2;0.28%;15;2.11%;566;79.49%;117;16.43%;10;1.4%;2;0.28%;712
2017;NORDESTE;21;MA;210945;RAPOSA;46;2.28%;94;4.67%;1.442;71.56%;316;15.68%;95;4.71%;22;1.09%;2.015
2017;NORDESTE;21;MA;210950;RIACHAO;5;0.42%;33;2.75%;918;76.5%;173;14.42%;62;5.17%;9;0.75%;1.200
2017;NORDESTE;21;MA;210955;RIBAMAR FIQUENE;3;0.52%;22;3.84%;451;78.71%;75;13.09%;20;3.49%;2;0.35%;573
2017;NORDESTE;21;MA;210960;ROSARIO;32;1.97%;42;2.58%;1.189;73.17%;290;17.85%;66;4.06%;6;0.37%;1.625
2017;NORDESTE;21;MA;210970;SAMBAIBA;1;0.25%;16;4%;296;74%;66;16.5%;17;4.25%;4;1%;400
2017;NORDESTE;21;MA;210975;SANTA FILOMENA DO MARANHAO;9;1.75%;29;5.63%;366;71.07%;98;19.03%;9;1.75%;4;0.78%;515
2017;NORDESTE;21;MA;210980;SANTA HELENA;21;0.88%;84;3.51%;1.923;80.29%;281;11.73%;80;3.34%;6;0.25%;2.395
2017;NORDESTE;21;MA;210990;SANTA INES;41;1.4%;99;3.38%;2.195;74.91%;445;15.19%;129;4.4%;21;0.72%;2.930
2017;NORDESTE;21;MA;211000;SANTA LUZIA;55;1.33%;142;3.43%;3.095;74.74%;667;16.11%;151;3.65%;31;0.75%;4.141
2017;NORDESTE;21;MA;211003;SANTA LUZIA DO PARUA;18;1.01%;71;3.99%;1.340;75.32%;270;15.18%;75;4.22%;5;0.28%;1.779
2017;NORDESTE;21;MA;211010;SANTA QUITERIA DO MARANHAO;27;0.84%;84;2.62%;2.535;78.92%;412;12.83%;129;4.02%;25;0.78%;3.212
2017;NORDESTE;21;MA;211020;SANTA RITA;41;1.62%;117;4.63%;1.919;75.94%;354;14.01%;77;3.05%;19;0.75%;2.527
2017;NORDESTE;21;MA;211023;SANTANA DO MARANHAO;5;1.07%;5;1.07%;359;76.87%;75;16.06%;21;4.5%;2;0.43%;467
2017;NORDESTE;21;MA;211027;SANTO AMARO DO MARANHAO;8;0.78%;20;1.94%;835;81.07%;139;13.5%;25;2.43%;3;0.29%;1.030
2017;NORDESTE;21;MA;211030;SANTO ANTONIO DOS LOPES;6;0.61%;37;3.75%;789;79.94%;110;11.14%;38;3.85%;7;0.71%;987
2017;NORDESTE;21;MA;211040;SAO BENEDITO DO RIO PRETO;14;1.14%;21;1.71%;986;80.1%;182;14.78%;25;2.03%;3;0.24%;1.231
2017;NORDESTE;21;MA;211050;SAO BENTO;12;1.11%;25;2.32%;882;81.74%;130;12.05%;24;2.22%;6;0.56%;1.079
2017;NORDESTE;21;MA;211060;SAO BERNARDO;18;1.25%;50;3.48%;1.043;72.53%;244;16.97%;63;4.38%;20;1.39%;1.438
2017;NORDESTE;21;MA;211065;SAO DOMINGOS DO AZEITAO;6;0.92%;10;1.53%;558;85.19%;69;10.53%;11;1.68%;1;0.15%;655
2017;NORDESTE;21;MA;211070;SAO DOMINGOS DO MARANHAO;28;0.94%;97;3.26%;2.321;77.96%;409;13.74%;108;3.63%;14;0.47%;2.977
2017;NORDESTE;21;MA;211080;SAO FELIX DE BALSAS;4;1.18%;10;2.95%;244;71.98%;61;17.99%;17;5.01%;3;0.88%;339
2017;NORDESTE;21;MA;211085;SAO FRANCISCO DO BREJAO;6;1.02%;19;3.23%;435;73.98%;92;15.65%;28;4.76%;8;1.36%;588
2017;NORDESTE;21;MA;211090;SAO FRANCISCO DO MARANHAO;3;0.55%;12;2.21%;431;79.37%;76;14%;16;2.95%;5;0.92%;543
2017;NORDESTE;21;MA;211100;SAO JOAO BATISTA;28;1.88%;82;5.51%;1.129;75.87%;177;11.9%;59;3.97%;13;0.87%;1.488
2017;NORDESTE;21;MA;211102;SAO JOAO DO CARU;18;1.21%;37;2.49%;1.118;75.39%;240;16.18%;63;4.25%;7;0.47%;1.483
2017;NORDESTE;21;MA;211105;SAO JOAO DO PARAISO;9;1.79%;23;4.57%;369;73.36%;81;16.1%;16;3.18%;5;0.99%;503
2017;NORDESTE;21;MA;211107;SAO JOAO DO SOTER;40;2.46%;91;5.61%;1.246;76.77%;191;11.77%;49;3.02%;6;0.37%;1.623
2017;NORDESTE;21;MA;211110;SAO JOAO DOS PATOS;19;1.31%;66;4.55%;1.100;75.91%;204;14.08%;48;3.31%;12;0.83%;1.449
2017;NORDESTE;21;MA;211120;SAO JOSE DE RIBAMAR;124;1.66%;360;4.81%;5.450;72.74%;1.135;15.15%;364;4.86%;59;0.79%;7.492
2017;NORDESTE;21;MA;211125;SAO JOSE DOS BASILIOS;3;0.45%;33;4.99%;519;78.52%;83;12.56%;17;2.57%;6;0.91%;661
2017;NORDESTE;21;MA;211130;SAO LUIS;221;1.54%;595;4.15%;10.440;72.81%;2.162;15.08%;790;5.51%;131;0.91%;14.339
2017;NORDESTE;21;MA;211140;SAO LUIS GONZAGA DO MARANHAO;16;1.38%;28;2.42%;878;75.75%;183;15.79%;44;3.8%;10;0.86%;1.159
2017;NORDESTE;21;MA;211150;SAO MATEUS DO MARANHAO;26;0.99%;94;3.59%;2.010;76.81%;369;14.1%;104;3.97%;14;0.53%;2.617
2017;NORDESTE;21;MA;211153;SAO PEDRO DA AGUA BRANCA;11;1.45%;29;3.83%;580;76.62%;107;14.13%;25;3.3%;5;0.66%;757
2017;NORDESTE;21;MA;211157;SAO PEDRO DOS CRENTES;4;2.05%;3;1.54%;136;69.74%;43;22.05%;9;4.62%;0;-;195
2017;NORDESTE;21;MA;211160;SAO RAIMUNDO DAS MANGABEIRAS;14;1.16%;63;5.23%;907;75.33%;160;13.29%;46;3.82%;14;1.16%;1.204
2017;NORDESTE;21;MA;211163;SAO RAIMUNDO DO DOCA BEZERRA;4;1.15%;7;2.01%;256;73.56%;60;17.24%;17;4.89%;4;1.15%;348
2017;NORDESTE;21;MA;211167;SAO ROBERTO;18;1.87%;41;4.26%;754;78.3%;113;11.73%;34;3.53%;3;0.31%;963
2017;NORDESTE;21;MA;211170;SAO VICENTE FERRER;47;2.61%;78;4.33%;1.352;75.07%;236;13.1%;73;4.05%;15;0.83%;1.801
2017;NORDESTE;21;MA;211172;SATUBINHA;1;0.22%;8;1.72%;338;72.84%;100;21.55%;16;3.45%;1;0.22%;464
2017;NORDESTE;21;MA;211174;SENADOR ALEXANDRE COSTA;14;1.83%;37;4.82%;585;76.27%;102;13.3%;24;3.13%;5;0.65%;767
2017;NORDESTE;21;MA;211176;SENADOR LA ROCQUE;20;1.34%;62;4.17%;1.142;76.75%;213;14.31%;47;3.16%;4;0.27%;1.488
2017;NORDESTE;21;MA;211178;SERRANO DO MARANHAO;17;2.22%;29;3.79%;607;79.24%;88;11.49%;23;3%;2;0.26%;766
2017;NORDESTE;21;MA;211180;SITIO NOVO;38;1.81%;97;4.63%;1.618;77.19%;265;12.64%;68;3.24%;10;0.48%;2.096
2017;NORDESTE;21;MA;211190;SUCUPIRA DO NORTE;21;2.2%;48;5.03%;729;76.34%;127;13.3%;23;2.41%;7;0.73%;955
2017;NORDESTE;21;MA;211195;SUCUPIRA DO RIACHAO;4;0.95%;15;3.58%;312;74.46%;68;16.23%;16;3.82%;4;0.95%;419
2017;NORDESTE;21;MA;211200;TASSO FRAGOSO;15;1.98%;24;3.17%;562;74.34%;112;14.81%;34;4.5%;9;1.19%;756
2017;NORDESTE;21;MA;211210;TIMBIRAS;25;1.43%;50;2.86%;1.360;77.76%;218;12.46%;84;4.8%;12;0.69%;1.749
2017;NORDESTE;21;MA;211220;TIMON;67;0.73%;238;2.58%;7.750;84.05%;885;9.6%;248;2.69%;33;0.36%;9.221
2017;NORDESTE;21;MA;211223;TRIZIDELA DO VALE;18;1.58%;60;5.27%;838;73.64%;164;14.41%;51;4.48%;7;0.62%;1.138
2017;NORDESTE;21;MA;211227;TUFILANDIA;26;3.01%;44;5.09%;631;72.95%;121;13.99%;36;4.16%;7;0.81%;865
2017;NORDESTE;21;MA;211230;TUNTUM;20;0.87%;72;3.13%;1.744;75.76%;344;14.94%;109;4.74%;13;0.56%;2.302
2017;NORDESTE;21;MA;211240;TURIACU;52;1.63%;116;3.64%;2.502;78.53%;433;13.59%;67;2.1%;16;0.5%;3.186
2017;NORDESTE;21;MA;211245;TURILANDIA;30;2.35%;45;3.53%;972;76.24%;182;14.27%;43;3.37%;3;0.24%;1.275
2017;NORDESTE;21;MA;211250;TUTOIA;35;1.07%;126;3.85%;2.466;75.27%;504;15.38%;124;3.79%;21;0.64%;3.276
2017;NORDESTE;21;MA;211260;URBANO SANTOS;20;1.09%;52;2.84%;1.458;79.72%;258;14.11%;34;1.86%;7;0.38%;1.829
2017;NORDESTE;21;MA;211270;VARGEM GRANDE;98;2.36%;200;4.81%;3.182;76.53%;531;12.77%;126;3.03%;21;0.51%;4.158
2017;NORDESTE;21;MA;211280;VIANA;61;1.77%;148;4.3%;2.692;78.26%;424;12.33%;94;2.73%;21;0.61%;3.440
2017;NORDESTE;21;MA;211285;VILA NOVA DOS MARTIRIOS;5;0.86%;12;2.06%;407;69.81%;117;20.07%;34;5.83%;8;1.37%;583
2017;NORDESTE;21;MA;211290;VITORIA DO MEARIM;32;1.38%;117;5.04%;1.824;78.52%;265;11.41%;75;3.23%;10;0.43%;2.323
2017;NORDESTE;21;MA;211300;VITORINO FREIRE;22;0.85%;98;3.8%;1.956;75.87%;384;14.9%;108;4.19%;10;0.39%;2.578
2017;NORDESTE;21;MA;211400;ZE DOCA;56;1.33%;127;3.01%;3.153;74.66%;696;16.48%;168;3.98%;23;0.54%;4.223
2017;NORDESTE;25;PB;250010;AGUA BRANCA;13;1.35%;55;5.71%;729;75.62%;123;12.76%;39;4.05%;5;0.52%;964
2017;NORDESTE;25;PB;250020;AGUIAR;8;1.66%;25;5.18%;334;69.15%;84;17.39%;29;6%;3;0.62%;483
2017;NORDESTE;25;PB;250030;ALAGOA GRANDE;14;0.89%;56;3.57%;1.130;72.11%;245;15.63%;106;6.76%;16;1.02%;1.567
2017;NORDESTE;25;PB;250040;ALAGOA NOVA;15;1.32%;41;3.62%;789;69.58%;208;18.34%;68;6%;13;1.15%;1.134
2017;NORDESTE;25;PB;250050;ALAGOINHA;24;2.76%;39;4.49%;603;69.47%;134;15.44%;63;7.26%;5;0.58%;868
2017;NORDESTE;25;PB;250053;ALCANTIL;4;1.3%;9;2.93%;217;70.68%;46;14.98%;26;8.47%;5;1.63%;307
2017;NORDESTE;25;PB;250057;ALGODAO DE JANDAIRA;3;1.47%;8;3.92%;145;71.08%;41;20.1%;7;3.43%;0;-;204
2017;NORDESTE;25;PB;250060;ALHANDRA;13;1.36%;20;2.09%;652;68.06%;195;20.35%;64;6.68%;14;1.46%;958
2017;NORDESTE;25;PB;250073;AMPARO;2;1.94%;2;1.94%;74;71.84%;18;17.48%;6;5.83%;1;0.97%;103
2017;NORDESTE;25;PB;250077;APARECIDA;2;1.06%;8;4.26%;143;76.06%;28;14.89%;7;3.72%;0;-;188
2017;NORDESTE;25;PB;250080;ARACAGI;9;1.54%;7;1.2%;413;70.72%;103;17.64%;38;6.51%;14;2.4%;584
2017;NORDESTE;25;PB;250090;ARARA;3;0.66%;10;2.19%;355;77.68%;66;14.44%;22;4.81%;1;0.22%;457
2017;NORDESTE;25;PB;250100;ARARUNA;5;0.82%;16;2.63%;468;76.97%;95;15.63%;13;2.14%;11;1.81%;608
2017;NORDESTE;25;PB;250110;AREIA;13;1.31%;15;1.52%;721;72.9%;179;18.1%;56;5.66%;5;0.51%;989
2017;NORDESTE;25;PB;250115;AREIA DE BARAUNAS;1;1.56%;3;4.69%;40;62.5%;11;17.19%;8;12.5%;1;1.56%;64
2017;NORDESTE;25;PB;250120;AREIAL;9;1.92%;11;2.35%;338;72.07%;74;15.78%;32;6.82%;5;1.07%;469
2017;NORDESTE;25;PB;250130;AROEIRAS;14;1.38%;30;2.96%;708;69.89%;179;17.67%;69;6.81%;13;1.28%;1.013
2017;NORDESTE;25;PB;250135;ASSUNCAO;1;0.27%;9;2.41%;270;72.19%;58;15.51%;32;8.56%;4;1.07%;374
2017;NORDESTE;25;PB;250140;BAIA DA TRAICAO;7;1.86%;11;2.92%;279;74.01%;57;15.12%;18;4.77%;5;1.33%;377
2017;NORDESTE;25;PB;250150;BANANEIRAS;18;1.45%;51;4.1%;916;73.69%;205;16.49%;50;4.02%;3;0.24%;1.243
2017;NORDESTE;25;PB;250153;BARAUNA;3;0.69%;14;3.23%;321;74.13%;71;16.4%;18;4.16%;6;1.39%;433
2017;NORDESTE;25;PB;250160;BARRA DE SANTA ROSA;7;0.8%;27;3.08%;669;76.37%;128;14.61%;40;4.57%;5;0.57%;876
2017;NORDESTE;25;PB;250157;BARRA DE SANTANA;2;0.76%;7;2.66%;192;73%;36;13.69%;20;7.6%;6;2.28%;263
2017;NORDESTE;25;PB;250170;BARRA DE SAO MIGUEL;2;0.5%;11;2.76%;275;68.92%;81;20.3%;30;7.52%;0;-;399
2017;NORDESTE;25;PB;250180;BAYEUX;44;1.17%;145;3.85%;2.475;65.68%;747;19.82%;290;7.7%;67;1.78%;3.768
2017;NORDESTE;25;PB;250190;BELEM;8;0.86%;11;1.18%;693;74.52%;141;15.16%;68;7.31%;9;0.97%;930
2017;NORDESTE;25;PB;250200;BELEM DO BREJO DO CRUZ;4;0.96%;18;4.32%;257;61.63%;100;23.98%;31;7.43%;7;1.68%;417
2017;NORDESTE;25;PB;250205;BERNARDINO BATISTA;4;2.72%;4;2.72%;116;78.91%;18;12.24%;4;2.72%;1;0.68%;147
2017;NORDESTE;25;PB;250210;BOA VENTURA;12;3.03%;14;3.54%;287;72.47%;57;14.39%;26;6.57%;0;-;396
2017;NORDESTE;25;PB;250215;BOA VISTA;0;-;7;3.52%;143;71.86%;40;20.1%;8;4.02%;1;0.5%;199
2017;NORDESTE;25;PB;250220;BOM JESUS;2;3.08%;4;6.15%;54;83.08%;2;3.08%;2;3.08%;1;1.54%;65
2017;NORDESTE;25;PB;250230;BOM SUCESSO;0;-;8;3.2%;163;65.2%;50;20%;28;11.2%;1;0.4%;250
2017;NORDESTE;25;PB;250240;BONITO DE SANTA FE;17;2.78%;24;3.93%;467;76.43%;78;12.77%;21;3.44%;4;0.65%;611
2017;NORDESTE;25;PB;250250;BOQUEIRAO;3;0.48%;8;1.29%;445;71.77%;121;19.52%;39;6.29%;4;0.65%;620
2017;NORDESTE;25;PB;250270;BORBOREMA;2;0.62%;10;3.08%;225;69.23%;64;19.69%;18;5.54%;6;1.85%;325
2017;NORDESTE;25;PB;250280;BREJO DO CRUZ;4;0.7%;13;2.26%;370;64.35%;124;21.57%;53;9.22%;11;1.91%;575
2017;NORDESTE;25;PB;250290;BREJO DOS SANTOS;0;-;0;-;10;52.63%;7;36.84%;2;10.53%;0;-;19
2017;NORDESTE;25;PB;250300;CAAPORA;9;1%;20;2.21%;611;67.59%;177;19.58%;70;7.74%;17;1.88%;904
2017;NORDESTE;25;PB;250310;CABACEIRAS;1;0.42%;5;2.09%;182;76.15%;26;10.88%;24;10.04%;1;0.42%;239
2017;NORDESTE;25;PB;250320;CABEDELO;35;1.31%;105;3.94%;1.642;61.57%;556;20.85%;262;9.82%;67;2.51%;2.667
2017;NORDESTE;25;PB;250330;CACHOEIRA DOS INDIOS;9;1.28%;31;4.4%;508;72.06%;115;16.31%;37;5.25%;5;0.71%;705
2017;NORDESTE;25;PB;250340;CACIMBA DE AREIA;2;1.27%;6;3.8%;115;72.78%;27;17.09%;5;3.16%;3;1.9%;158
2017;NORDESTE;25;PB;250350;CACIMBA DE DENTRO;12;1.33%;28;3.11%;680;75.56%;143;15.89%;31;3.44%;6;0.67%;900
2017;NORDESTE;25;PB;250355;CACIMBAS;3;0.79%;8;2.12%;280;74.07%;65;17.2%;17;4.5%;5;1.32%;378
2017;NORDESTE;25;PB;250360;CAICARA;5;1.63%;12;3.91%;204;66.45%;63;20.52%;16;5.21%;7;2.28%;307
2017;NORDESTE;25;PB;250370;CAJAZEIRAS;10;0.74%;51;3.75%;995;73.22%;207;15.23%;77;5.67%;19;1.4%;1.359
2017;NORDESTE;25;PB;250375;CAJAZEIRINHAS;3;0.74%;22;5.42%;265;65.27%;88;21.67%;24;5.91%;4;0.99%;406
2017;NORDESTE;25;PB;250380;CALDAS BRANDAO;2;0.53%;13;3.47%;224;59.73%;92;24.53%;39;10.4%;5;1.33%;375
2017;NORDESTE;25;PB;250390;CAMALAU;3;0.85%;8;2.28%;236;67.24%;66;18.8%;29;8.26%;9;2.56%;351
2017;NORDESTE;25;PB;250400;CAMPINA GRANDE;92;1.07%;310;3.59%;5.930;68.76%;1.555;18.03%;631;7.32%;106;1.23%;8.624
2017;NORDESTE;25;PB;250403;CAPIM;8;1.84%;4;0.92%;279;64.29%;98;22.58%;40;9.22%;5;1.15%;434
2017;NORDESTE;25;PB;250407;CARAUBAS;7;1.83%;18;4.7%;281;73.37%;55;14.36%;21;5.48%;1;0.26%;383
2017;NORDESTE;25;PB;250410;CARRAPATEIRA;0;-;1;0.96%;85;81.73%;13;12.5%;5;4.81%;0;-;104
2017;NORDESTE;25;PB;250415;CASSERENGUE;10;1.39%;32;4.46%;536;74.65%;108;15.04%;30;4.18%;2;0.28%;718
2017;NORDESTE;25;PB;250420;CATINGUEIRA;4;1.22%;11;3.34%;199;60.49%;85;25.84%;27;8.21%;3;0.91%;329
2017;NORDESTE;25;PB;250430;CATOLE DO ROCHA;9;1.51%;29;4.87%;408;68.46%;103;17.28%;37;6.21%;10;1.68%;596
2017;NORDESTE;25;PB;250435;CATURITE;2;0.45%;15;3.36%;288;64.43%;86;19.24%;46;10.29%;10;2.24%;447
2017;NORDESTE;25;PB;250440;CONCEICAO;5;0.59%;30;3.54%;595;70.17%;178;20.99%;35;4.13%;5;0.59%;848
2017;NORDESTE;25;PB;250450;CONDADO;1;0.4%;9;3.64%;189;76.52%;33;13.36%;11;4.45%;4;1.62%;247
2017;NORDESTE;25;PB;250460;CONDE;9;1.1%;27;3.31%;564;69.2%;155;19.02%;46;5.64%;14;1.72%;815
2017;NORDESTE;25;PB;250470;CONGO;1;0.27%;5;1.35%;245;66.22%;80;21.62%;30;8.11%;9;2.43%;370
2017;NORDESTE;25;PB;250480;COREMAS;9;1.3%;27;3.91%;468;67.73%;136;19.68%;37;5.35%;14;2.03%;691
2017;NORDESTE;25;PB;250485;COXIXOLA;0;-;2;2.41%;63;75.9%;15;18.07%;3;3.61%;0;-;83
2017;NORDESTE;25;PB;250490;CRUZ DO ESPIRITO SANTO;17;1.37%;36;2.9%;833;67.18%;233;18.79%;106;8.55%;15;1.21%;1.240
2017;NORDESTE;25;PB;250500;CUBATI;10;1.77%;24;4.25%;412;72.92%;83;14.69%;31;5.49%;5;0.88%;565
2017;NORDESTE;25;PB;250510;CUITE;8;1.02%;21;2.69%;576;73.75%;137;17.54%;33;4.23%;6;0.77%;781
2017;NORDESTE;25;PB;250523;CUITE DE MAMANGUAPE;8;2.77%;13;4.5%;128;44.29%;72;24.91%;46;15.92%;22;7.61%;289
2017;NORDESTE;25;PB;250520;CUITEGI;6;1.55%;12;3.1%;265;68.48%;74;19.12%;27;6.98%;3;0.78%;387
2017;NORDESTE;25;PB;250527;CURRAL DE CIMA;2;0.82%;2;0.82%;196;80.66%;35;14.4%;8;3.29%;0;-;243
2017;NORDESTE;25;PB;250530;CURRAL VELHO;1;0.85%;5;4.24%;73;61.86%;24;20.34%;11;9.32%;4;3.39%;118
2017;NORDESTE;25;PB;250535;DAMIAO;3;0.8%;23;6.15%;290;77.54%;41;10.96%;17;4.55%;0;-;374
2017;NORDESTE;25;PB;250540;DESTERRO;11;1.95%;31;5.49%;403;71.33%;88;15.58%;27;4.78%;5;0.88%;565
2017;NORDESTE;25;PB;250560;DIAMANTE;7;1.92%;15;4.11%;260;71.23%;69;18.9%;12;3.29%;2;0.55%;365
2017;NORDESTE;25;PB;250570;DONA INES;5;3.05%;3;1.83%;103;62.8%;36;21.95%;15;9.15%;2;1.22%;164
2017;NORDESTE;25;PB;250580;DUAS ESTRADAS;3;0.97%;7;2.27%;215;69.58%;61;19.74%;18;5.83%;5;1.62%;309
2017;NORDESTE;25;PB;250590;EMAS;2;2.17%;2;2.17%;65;70.65%;12;13.04%;11;11.96%;0;-;92
2017;NORDESTE;25;PB;250600;ESPERANCA;24;1.41%;50;2.94%;1.226;72.12%;289;17%;88;5.18%;23;1.35%;1.700
2017;NORDESTE;25;PB;250610;FAGUNDES;6;1.27%;9;1.9%;339;71.52%;86;18.14%;29;6.12%;5;1.05%;474
2017;NORDESTE;25;PB;250620;FREI MARTINHO;3;1.7%;6;3.41%;123;69.89%;34;19.32%;8;4.55%;2;1.14%;176
2017;NORDESTE;25;PB;250625;GADO BRAVO;2;0.35%;13;2.27%;396;69.11%;104;18.15%;52;9.08%;6;1.05%;573
