Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;NORDESTE;26;PE;261170;RIACHO DAS ALMAS;16;1.74%;26;2.83%;594;64.64%;190;20.67%;79;8.6%;14;1.52%;919
2015;NORDESTE;26;PE;261180;RIBEIRAO;24;1.03%;85;3.63%;1.646;70.31%;411;17.56%;146;6.24%;29;1.24%;2.341
2015;NORDESTE;26;PE;261190;RIO FORMOSO;15;1.97%;16;2.1%;503;66.01%;146;19.16%;68;8.92%;14;1.84%;762
2015;NORDESTE;26;PE;261200;SAIRE;4;0.5%;10;1.24%;538;66.83%;223;27.7%;30;3.73%;0;-;805
2015;NORDESTE;26;PE;261210;SALGADINHO;5;1.52%;12;3.65%;218;66.26%;59;17.93%;24;7.29%;11;3.34%;329
2015;NORDESTE;26;PE;261220;SALGUEIRO;2;0.74%;9;3.31%;200;73.53%;46;16.91%;10;3.68%;5;1.84%;272
2015;NORDESTE;26;PE;261230;SALOA;19;1.43%;43;3.24%;983;74.13%;215;16.21%;55;4.15%;11;0.83%;1.326
2015;NORDESTE;26;PE;261240;SANHARO;17;1.63%;38;3.65%;744;71.54%;169;16.25%;67;6.44%;5;0.48%;1.040
2015;NORDESTE;26;PE;261245;SANTA CRUZ;5;0.71%;13;1.85%;586;83.36%;77;10.95%;20;2.84%;2;0.28%;703
2015;NORDESTE;26;PE;261247;SANTA CRUZ DA BAIXA VERDE;5;0.71%;22;3.13%;536;76.14%;99;14.06%;40;5.68%;2;0.28%;704
2015;NORDESTE;26;PE;261250;SANTA CRUZ DO CAPIBARIBE;22;1.27%;55;3.16%;1.252;72.04%;289;16.63%;100;5.75%;20;1.15%;1.738
2015;NORDESTE;26;PE;261255;SANTA FILOMENA;13;1.05%;44;3.56%;820;66.34%;288;23.3%;63;5.1%;8;0.65%;1.236
2015;NORDESTE;26;PE;261260;SANTA MARIA DA BOA VISTA;26;0.99%;91;3.46%;1.937;73.73%;419;15.95%;127;4.83%;27;1.03%;2.627
2015;NORDESTE;26;PE;261270;SANTA MARIA DO CAMBUCA;8;0.84%;33;3.46%;646;67.79%;183;19.2%;72;7.56%;11;1.15%;953
2015;NORDESTE;26;PE;261280;SANTA TEREZINHA;9;1.03%;32;3.67%;612;70.18%;167;19.15%;45;5.16%;7;0.8%;872
2015;NORDESTE;26;PE;261290;SAO BENEDITO DO SUL;9;1.09%;16;1.94%;589;71.39%;154;18.67%;51;6.18%;6;0.73%;825
2015;NORDESTE;26;PE;261300;SAO BENTO DO UNA;0;-;0;-;29;50.88%;12;21.05%;15;26.32%;1;1.75%;57
2015;NORDESTE;26;PE;261310;SAO CAITANO;24;1.17%;49;2.39%;1.442;70.31%;422;20.58%;88;4.29%;26;1.27%;2.051
2015;NORDESTE;26;PE;261320;SAO JOAO;1;3.33%;0;-;21;70%;7;23.33%;1;3.33%;0;-;30
2015;NORDESTE;26;PE;261330;SAO JOAQUIM DO MONTE;12;1.14%;31;2.93%;771;72.94%;173;16.37%;59;5.58%;11;1.04%;1.057
2015;NORDESTE;26;PE;261340;SAO JOSE DA COROA GRANDE;29;2.13%;33;2.42%;934;68.63%;274;20.13%;73;5.36%;18;1.32%;1.361
2015;NORDESTE;26;PE;261350;SAO JOSE DO BELMONTE;36;1.58%;88;3.87%;1.702;74.88%;323;14.21%;110;4.84%;14;0.62%;2.273
2015;NORDESTE;26;PE;261360;SAO JOSE DO EGITO;21;1.07%;74;3.77%;1.416;72.13%;301;15.33%;129;6.57%;22;1.12%;1.963
2015;NORDESTE;26;PE;261370;SAO LOURENCO DA MATA;1;0.41%;4;1.65%;161;66.53%;47;19.42%;24;9.92%;5;2.07%;242
2015;NORDESTE;26;PE;261380;SAO VICENTE FERRER;15;0.82%;31;1.69%;1.216;66.27%;410;22.34%;136;7.41%;27;1.47%;1.835
2015;NORDESTE;26;PE;261390;SERRA TALHADA;20;1.68%;28;2.35%;853;71.44%;229;19.18%;48;4.02%;16;1.34%;1.194
2015;NORDESTE;26;PE;261400;SERRITA;27;1.89%;65;4.55%;1.119;78.25%;177;12.38%;38;2.66%;4;0.28%;1.430
2015;NORDESTE;26;PE;261410;SERTANIA;32;1.45%;101;4.56%;1.588;71.73%;362;16.35%;109;4.92%;22;0.99%;2.214
2015;NORDESTE;26;PE;261420;SIRINHAEM;30;1.29%;50;2.15%;1.593;68.55%;511;21.99%;121;5.21%;19;0.82%;2.324
2015;NORDESTE;26;PE;261440;SOLIDAO;2;0.72%;7;2.53%;225;81.23%;34;12.27%;8;2.89%;1;0.36%;277
2015;NORDESTE;26;PE;261450;SURUBIM;30;1.03%;80;2.74%;1.934;66.35%;600;20.58%;226;7.75%;45;1.54%;2.915
2015;NORDESTE;26;PE;261460;TABIRA;25;0.99%;91;3.6%;1.890;74.79%;388;15.35%;115;4.55%;18;0.71%;2.527
2015;NORDESTE;26;PE;261470;TACAIMBO;10;1.65%;15;2.48%;485;80.17%;65;10.74%;24;3.97%;6;0.99%;605
2015;NORDESTE;26;PE;261480;TACARATU;9;0.76%;41;3.46%;922;77.87%;173;14.61%;38;3.21%;1;0.08%;1.184
2015;NORDESTE;26;PE;261485;TAMANDARE;23;1.65%;34;2.43%;1.023;73.18%;233;16.67%;68;4.86%;17;1.22%;1.398
2015;NORDESTE;26;PE;261500;TAQUARITINGA DO NORTE;5;0.46%;44;4.07%;730;67.53%;194;17.95%;95;8.79%;13;1.2%;1.081
2015;NORDESTE;26;PE;261510;TEREZINHA;11;3.09%;12;3.37%;279;78.37%;43;12.08%;10;2.81%;1;0.28%;356
2015;NORDESTE;26;PE;261520;TERRA NOVA;10;1.57%;24;3.77%;481;75.51%;84;13.19%;34;5.34%;4;0.63%;637
2015;NORDESTE;26;PE;261530;TIMBAUBA;26;0.92%;97;3.43%;1.936;68.48%;516;18.25%;209;7.39%;43;1.52%;2.827
2015;NORDESTE;26;PE;261540;TORITAMA;27;1.65%;53;3.24%;1.086;66.46%;319;19.52%;129;7.89%;20;1.22%;1.634
2015;NORDESTE;26;PE;261550;TRACUNHAEM;6;0.91%;22;3.32%;473;71.45%;120;18.13%;38;5.74%;3;0.45%;662
2015;NORDESTE;26;PE;261560;TRINDADE;14;0.61%;73;3.16%;1.756;76.02%;356;15.41%;95;4.11%;16;0.69%;2.310
2015;NORDESTE;26;PE;261570;TRIUNFO;11;1.49%;16;2.17%;548;74.46%;120;16.3%;31;4.21%;10;1.36%;736
2015;NORDESTE;26;PE;261580;TUPANATINGA;30;1.58%;75;3.94%;1.486;78.09%;243;12.77%;58;3.05%;11;0.58%;1.903
2015;NORDESTE;26;PE;261590;TUPARETAMA;3;0.69%;10;2.3%;299;68.89%;85;19.59%;33;7.6%;4;0.92%;434
2015;NORDESTE;26;PE;261600;VENTUROSA;3;0.51%;10;1.69%;466;78.98%;82;13.9%;26;4.41%;3;0.51%;590
2015;NORDESTE;26;PE;261610;VERDEJANTE;4;0.79%;25;4.93%;366;72.19%;82;16.17%;24;4.73%;6;1.18%;507
2015;NORDESTE;26;PE;261618;VERTENTE DO LERIO;0;-;7;2.22%;240;76.19%;42;13.33%;20;6.35%;6;1.9%;315
2015;NORDESTE;26;PE;261620;VERTENTES;17;1.49%;27;2.36%;781;68.39%;206;18.04%;93;8.14%;18;1.58%;1.142
2015;NORDESTE;26;PE;261630;VICENCIA;9;0.82%;20;1.83%;816;74.52%;174;15.89%;63;5.75%;13;1.19%;1.095
2015;NORDESTE;26;PE;261640;VITORIA DE SANTO ANTAO;4;1.56%;9;3.5%;147;57.2%;70;27.24%;20;7.78%;7;2.72%;257
2015;NORDESTE;26;PE;261650;XEXEU;9;0.82%;18;1.64%;790;72.15%;178;16.26%;83;7.58%;17;1.55%;1.095
2015;NORDESTE;22;PI;220005;ACAUA;3;0.63%;10;2.08%;369;76.88%;81;16.88%;16;3.33%;1;0.21%;480
2015;NORDESTE;22;PI;220010;AGRICOLANDIA;4;1.65%;6;2.47%;184;75.72%;35;14.4%;12;4.94%;2;0.82%;243
2015;NORDESTE;22;PI;220020;AGUA BRANCA;6;0.56%;37;3.46%;812;75.89%;159;14.86%;50;4.67%;6;0.56%;1.070
2015;NORDESTE;22;PI;220025;ALAGOINHA DO PIAUI;3;1.39%;11;5.09%;167;77.31%;24;11.11%;9;4.17%;2;0.93%;216
2015;NORDESTE;22;PI;220027;ALEGRETE DO PIAUI;2;0.7%;7;2.45%;180;62.94%;52;18.18%;27;9.44%;18;6.29%;286
2015;NORDESTE;22;PI;220030;ALTO LONGA;1;0.26%;22;5.71%;304;78.96%;43;11.17%;15;3.9%;0;-;385
2015;NORDESTE;22;PI;220040;ALTOS;40;2.38%;95;5.65%;1.270;75.51%;219;13.02%;52;3.09%;6;0.36%;1.682
2015;NORDESTE;22;PI;220045;ALVORADA DO GURGUEIA;1;0.26%;6;1.57%;291;75.98%;76;19.84%;9;2.35%;0;-;383
2015;NORDESTE;22;PI;220050;AMARANTE;32;3.2%;48;4.8%;729;72.97%;127;12.71%;46;4.6%;17;1.7%;999
2015;NORDESTE;22;PI;220060;ANGICAL DO PIAUI;3;1.13%;6;2.26%;198;74.72%;38;14.34%;13;4.91%;7;2.64%;265
2015;NORDESTE;22;PI;220070;ANISIO DE ABREU;13;2.05%;32;5.06%;453;71.56%;97;15.32%;32;5.06%;6;0.95%;633
2015;NORDESTE;22;PI;220080;ANTONIO ALMEIDA;6;2.93%;6;2.93%;154;75.12%;29;14.15%;9;4.39%;1;0.49%;205
2015;NORDESTE;22;PI;220090;AROAZES;3;0.99%;9;2.96%;234;76.97%;44;14.47%;13;4.28%;1;0.33%;304
2015;NORDESTE;22;PI;220095;AROEIRAS DO ITAIM;1;0.96%;6;5.77%;82;78.85%;14;13.46%;1;0.96%;0;-;104
2015;NORDESTE;22;PI;220100;ARRAIAL;0;-;7;2.89%;206;85.12%;17;7.02%;11;4.55%;1;0.41%;242
2015;NORDESTE;22;PI;220105;ASSUNCAO DO PIAUI;0;-;10;3.58%;220;78.85%;37;13.26%;9;3.23%;3;1.08%;279
2015;NORDESTE;22;PI;220110;AVELINO LOPES;4;0.72%;13;2.33%;459;82.26%;62;11.11%;16;2.87%;4;0.72%;558
2015;NORDESTE;22;PI;220115;BAIXA GRANDE DO RIBEIRO;14;1.02%;32;2.33%;1.065;77.4%;197;14.32%;64;4.65%;4;0.29%;1.376
2015;NORDESTE;22;PI;220117;BARRA D'ALCANTARA;10;1.87%;24;4.48%;398;74.25%;83;15.49%;20;3.73%;1;0.19%;536
2015;NORDESTE;22;PI;220120;BARRAS;33;1.39%;80;3.37%;1.851;77.97%;303;12.76%;89;3.75%;18;0.76%;2.374
2015;NORDESTE;22;PI;220130;BARREIRAS DO PIAUI;2;0.66%;16;5.26%;231;75.99%;41;13.49%;9;2.96%;5;1.64%;304
2015;NORDESTE;22;PI;220140;BARRO DURO;15;3.28%;31;6.78%;351;76.81%;47;10.28%;12;2.63%;1;0.22%;457
2015;NORDESTE;22;PI;220150;BATALHA;24;1.12%;97;4.53%;1.646;76.92%;290;13.55%;75;3.5%;8;0.37%;2.140
2015;NORDESTE;22;PI;220155;BELA VISTA DO PIAUI;6;1.09%;18;3.27%;448;81.45%;61;11.09%;14;2.55%;3;0.55%;550
2015;NORDESTE;22;PI;220157;BELEM DO PIAUI;1;0.85%;3;2.56%;96;82.05%;14;11.97%;2;1.71%;1;0.85%;117
2015;NORDESTE;22;PI;220160;BENEDITINOS;4;0.61%;24;3.69%;515;79.11%;79;12.14%;24;3.69%;5;0.77%;651
2015;NORDESTE;22;PI;220170;BERTOLINIA;9;1.55%;35;6.04%;436;75.3%;84;14.51%;13;2.25%;2;0.35%;579
2015;NORDESTE;22;PI;220173;BETANIA DO PIAUI;2;0.52%;12;3.09%;298;76.8%;55;14.18%;18;4.64%;3;0.77%;388
2015;NORDESTE;22;PI;220177;BOA HORA;3;1.09%;9;3.28%;222;81.02%;34;12.41%;6;2.19%;0;-;274
2015;NORDESTE;22;PI;220180;BOCAINA;5;1.17%;25;5.83%;312;72.73%;67;15.62%;20;4.66%;0;-;429
2015;NORDESTE;22;PI;220190;BOM JESUS;9;0.81%;60;5.38%;795;71.3%;157;14.08%;81;7.26%;13;1.17%;1.115
2015;NORDESTE;22;PI;220191;BOM PRINCIPIO DO PIAUI;2;0.37%;25;4.66%;404;75.37%;80;14.93%;21;3.92%;4;0.75%;536
2015;NORDESTE;22;PI;220192;BONFIM DO PIAUI;3;1.09%;8;2.91%;217;78.91%;36;13.09%;9;3.27%;2;0.73%;275
2015;NORDESTE;22;PI;220194;BOQUEIRAO DO PIAUI;5;1.74%;5;1.74%;223;77.7%;39;13.59%;10;3.48%;5;1.74%;287
2015;NORDESTE;22;PI;220196;BRASILEIRA;2;0.61%;13;3.94%;262;79.39%;37;11.21%;14;4.24%;2;0.61%;330
2015;NORDESTE;22;PI;220198;BREJO DO PIAUI;10;2.58%;17;4.39%;280;72.35%;63;16.28%;15;3.88%;2;0.52%;387
2015;NORDESTE;22;PI;220200;BURITI DOS LOPES;7;0.93%;27;3.58%;570;75.6%;108;14.32%;39;5.17%;3;0.4%;754
2015;NORDESTE;22;PI;220202;BURITI DOS MONTES;9;1.47%;26;4.23%;465;75.73%;94;15.31%;20;3.26%;0;-;614
2015;NORDESTE;22;PI;220205;CABECEIRAS DO PIAUI;2;0.49%;21;5.12%;322;78.54%;50;12.2%;11;2.68%;4;0.98%;410
2015;NORDESTE;22;PI;220207;CAJAZEIRAS DO PIAUI;4;1.92%;11;5.29%;163;78.37%;19;9.13%;8;3.85%;3;1.44%;208
2015;NORDESTE;22;PI;220208;CAJUEIRO DA PRAIA;6;1.06%;25;4.42%;418;73.85%;86;15.19%;28;4.95%;3;0.53%;566
2015;NORDESTE;22;PI;220209;CALDEIRAO GRANDE DO PIAUI;4;1.08%;9;2.43%;286;77.09%;56;15.09%;12;3.23%;4;1.08%;371
2015;NORDESTE;22;PI;220210;CAMPINAS DO PIAUI;7;1.58%;13;2.94%;324;73.3%;77;17.42%;17;3.85%;4;0.9%;442
2015;NORDESTE;22;PI;220211;CAMPO ALEGRE DO FIDALGO;17;3.11%;57;10.42%;432;78.98%;29;5.3%;11;2.01%;1;0.18%;547
2015;NORDESTE;22;PI;220213;CAMPO GRANDE DO PIAUI;3;1.2%;8;3.2%;184;73.6%;35;14%;17;6.8%;3;1.2%;250
2015;NORDESTE;22;PI;220217;CAMPO LARGO DO PIAUI;3;1.02%;9;3.06%;238;80.95%;39;13.27%;5;1.7%;0;-;294
2015;NORDESTE;22;PI;220220;CAMPO MAIOR;15;1%;48;3.2%;1.152;76.8%;215;14.33%;60;4%;10;0.67%;1.500
2015;NORDESTE;22;PI;220225;CANAVIEIRA;3;0.7%;19;4.46%;309;72.54%;69;16.2%;22;5.16%;4;0.94%;426
2015;NORDESTE;22;PI;220230;CANTO DO BURITI;11;1.19%;44;4.75%;694;74.87%;141;15.21%;33;3.56%;4;0.43%;927
2015;NORDESTE;22;PI;220240;CAPITAO DE CAMPOS;16;2.14%;37;4.96%;588;78.82%;86;11.53%;17;2.28%;2;0.27%;746
2015;NORDESTE;22;PI;220245;CAPITAO GERVASIO OLIVEIRA;2;0.89%;7;3.13%;186;83.04%;17;7.59%;11;4.91%;1;0.45%;224
2015;NORDESTE;22;PI;220250;CARACOL;10;2.6%;17;4.43%;301;78.39%;40;10.42%;13;3.39%;3;0.78%;384
2015;NORDESTE;22;PI;220253;CARAUBAS DO PIAUI;6;2.05%;13;4.44%;248;84.64%;18;6.14%;7;2.39%;1;0.34%;293
2015;NORDESTE;22;PI;220255;CARIDADE DO PIAUI;4;0.92%;19;4.37%;352;80.92%;48;11.03%;11;2.53%;1;0.23%;435
2015;NORDESTE;22;PI;220260;CASTELO DO PIAUI;21;1.52%;35;2.53%;1.083;78.42%;183;13.25%;50;3.62%;9;0.65%;1.381
2015;NORDESTE;22;PI;220265;CAXINGO;5;1.39%;23;6.41%;267;74.37%;45;12.53%;17;4.74%;2;0.56%;359
2015;NORDESTE;22;PI;220270;COCAL;43;2.19%;92;4.69%;1.511;77.01%;247;12.59%;59;3.01%;10;0.51%;1.962
2015;NORDESTE;22;PI;220271;COCAL DE TELHA;5;1.32%;21;5.54%;286;75.46%;52;13.72%;14;3.69%;1;0.26%;379
2015;NORDESTE;22;PI;220272;COCAL DOS ALVES;4;1.72%;9;3.88%;191;82.33%;22;9.48%;5;2.16%;1;0.43%;232
2015;NORDESTE;22;PI;220273;COIVARAS;1;0.65%;5;3.25%;125;81.17%;17;11.04%;5;3.25%;1;0.65%;154
2015;NORDESTE;22;PI;220275;COLONIA DO GURGUEIA;9;2.23%;23;5.71%;307;76.18%;37;9.18%;21;5.21%;6;1.49%;403
2015;NORDESTE;22;PI;220277;COLONIA DO PIAUI;4;1.06%;9;2.39%;313;83.02%;36;9.55%;12;3.18%;3;0.8%;377
2015;NORDESTE;22;PI;220280;CONCEICAO DO CANINDE;2;0.83%;14;5.83%;186;77.5%;29;12.08%;7;2.92%;2;0.83%;240
2015;NORDESTE;22;PI;220285;CORONEL JOSE DIAS;6;1.86%;16;4.97%;245;76.09%;45;13.98%;9;2.8%;1;0.31%;322
2015;NORDESTE;22;PI;220290;CORRENTE;20;1%;77;3.83%;1.573;78.34%;262;13.05%;67;3.34%;9;0.45%;2.008
2015;NORDESTE;22;PI;220300;CRISTALANDIA DO PIAUI;2;0.75%;10;3.73%;218;81.34%;24;8.96%;10;3.73%;4;1.49%;268
2015;NORDESTE;22;PI;220310;CRISTINO CASTRO;4;1.04%;15;3.91%;295;76.82%;58;15.1%;11;2.86%;1;0.26%;384
2015;NORDESTE;22;PI;220320;CURIMATA;26;2.5%;71;6.81%;785;75.34%;113;10.84%;41;3.93%;6;0.58%;1.042
2015;NORDESTE;22;PI;220323;CURRAIS;10;2.28%;27;6.16%;335;76.48%;48;10.96%;15;3.42%;3;0.68%;438
2015;NORDESTE;22;PI;220327;CURRAL NOVO DO PIAUI;3;0.72%;24;5.8%;357;86.23%;21;5.07%;8;1.93%;1;0.24%;414
2015;NORDESTE;22;PI;220325;CURRALINHOS;1;0.4%;10;3.95%;198;78.26%;33;13.04%;8;3.16%;3;1.19%;253
2015;NORDESTE;22;PI;220330;DEMERVAL LOBAO;11;1.39%;28;3.54%;574;72.57%;133;16.81%;37;4.68%;8;1.01%;791
2015;NORDESTE;22;PI;220335;DIRCEU ARCOVERDE;3;1.03%;7;2.41%;224;76.98%;47;16.15%;9;3.09%;1;0.34%;291
2015;NORDESTE;22;PI;220340;DOM EXPEDITO LOPES;6;1.75%;15;4.37%;260;75.8%;38;11.08%;23;6.71%;1;0.29%;343
2015;NORDESTE;22;PI;220345;DOM INOCENCIO;3;0.83%;5;1.39%;293;81.16%;47;13.02%;8;2.22%;5;1.39%;361
2015;NORDESTE;22;PI;220342;DOMINGOS MOURAO;6;1.8%;11;3.29%;270;80.84%;36;10.78%;10;2.99%;1;0.3%;334
2015;NORDESTE;22;PI;220350;ELESBAO VELOSO;7;1.09%;25;3.88%;491;76.12%;85;13.18%;32;4.96%;5;0.78%;645
2015;NORDESTE;22;PI;220360;ELISEU MARTINS;4;1.65%;9;3.7%;173;71.19%;42;17.28%;10;4.12%;5;2.06%;243
2015;NORDESTE;22;PI;220370;ESPERANTINA;6;0.98%;20;3.26%;409;66.72%;111;18.11%;61;9.95%;6;0.98%;613
2015;NORDESTE;22;PI;220375;FARTURA DO PIAUI;1;0.46%;5;2.28%;185;84.47%;20;9.13%;8;3.65%;0;-;219
2015;NORDESTE;22;PI;220380;FLORES DO PIAUI;4;1.19%;16;4.75%;244;72.4%;56;16.62%;15;4.45%;2;0.59%;337
2015;NORDESTE;22;PI;220385;FLORESTA DO PIAUI;1;0.97%;2;1.94%;77;74.76%;17;16.5%;5;4.85%;1;0.97%;103
2015;NORDESTE;22;PI;220390;FLORIANO;9;0.92%;41;4.18%;741;75.46%;135;13.75%;48;4.89%;8;0.81%;982
2015;NORDESTE;22;PI;220400;FRANCINOPOLIS;4;1.43%;13;4.64%;216;77.14%;35;12.5%;9;3.21%;3;1.07%;280
2015;NORDESTE;22;PI;220410;FRANCISCO AYRES;8;3%;13;4.87%;219;82.02%;25;9.36%;2;0.75%;0;-;267
2015;NORDESTE;22;PI;220415;FRANCISCO MACEDO;1;0.47%;15;7.08%;157;74.06%;28;13.21%;10;4.72%;1;0.47%;212
2015;NORDESTE;22;PI;220420;FRANCISCO SANTOS;5;1.61%;11;3.55%;249;80.32%;34;10.97%;7;2.26%;4;1.29%;310
2015;NORDESTE;22;PI;220430;FRONTEIRAS;24;2.7%;51;5.74%;667;75.11%;102;11.49%;39;4.39%;5;0.56%;888
2015;NORDESTE;22;PI;220435;GEMINIANO;2;0.67%;12;4.03%;224;75.17%;48;16.11%;11;3.69%;1;0.34%;298
2015;NORDESTE;22;PI;220440;GILBUES;4;0.63%;18;2.83%;471;74.06%;105;16.51%;33;5.19%;5;0.79%;636
2015;NORDESTE;22;PI;220450;GUADALUPE;10;1.22%;42;5.14%;594;72.71%;112;13.71%;54;6.61%;5;0.61%;817
2015;NORDESTE;22;PI;220455;GUARIBAS;9;2.15%;13;3.11%;341;81.58%;44;10.53%;11;2.63%;0;-;418
2015;NORDESTE;22;PI;220460;HUGO NAPOLEAO;3;2.44%;1;0.81%;96;78.05%;19;15.45%;4;3.25%;0;-;123
2015;NORDESTE;22;PI;220465;ILHA GRANDE;6;0.75%;27;3.37%;602;75.06%;123;15.34%;40;4.99%;4;0.5%;802
2015;NORDESTE;22;PI;220470;INHUMA;7;0.71%;15;1.53%;825;84.01%;101;10.29%;30;3.05%;4;0.41%;982
2015;NORDESTE;22;PI;220480;IPIRANGA DO PIAUI;7;2.15%;14;4.29%;229;70.25%;54;16.56%;19;5.83%;3;0.92%;326
2015;NORDESTE;22;PI;220490;ISAIAS COELHO;8;1.2%;22;3.31%;520;78.2%;84;12.63%;26;3.91%;5;0.75%;665
2015;NORDESTE;22;PI;220500;ITAINOPOLIS;13;2.16%;37;6.16%;440;73.21%;79;13.14%;23;3.83%;9;1.5%;601
2015;NORDESTE;22;PI;220510;ITAUEIRA;4;1.26%;9;2.84%;242;76.34%;46;14.51%;16;5.05%;0;-;317
2015;NORDESTE;22;PI;220515;JACOBINA DO PIAUI;2;0.9%;2;0.9%;183;82.81%;25;11.31%;7;3.17%;2;0.9%;221
2015;NORDESTE;22;PI;220520;JAICOS;27;2.4%;55;4.88%;808;71.76%;171;15.19%;50;4.44%;15;1.33%;1.126
2015;NORDESTE;22;PI;220525;JARDIM DO MULATO;1;0.63%;6;3.77%;126;79.25%;22;13.84%;3;1.89%;1;0.63%;159
2015;NORDESTE;22;PI;220527;JATOBA DO PIAUI;6;1.9%;14;4.43%;244;77.22%;40;12.66%;11;3.48%;1;0.32%;316
2015;NORDESTE;22;PI;220530;JERUMENHA;4;1.28%;16;5.11%;232;74.12%;48;15.34%;12;3.83%;1;0.32%;313
2015;NORDESTE;22;PI;220535;JOAO COSTA;2;1.1%;11;6.08%;134;74.03%;28;15.47%;4;2.21%;2;1.1%;181
2015;NORDESTE;22;PI;220540;JOAQUIM PIRES;19;1.92%;44;4.44%;754;76.08%;125;12.61%;43;4.34%;6;0.61%;991
2015;NORDESTE;22;PI;220545;JOCA MARQUES;5;2.18%;6;2.62%;173;75.55%;29;12.66%;14;6.11%;2;0.87%;229
2015;NORDESTE;22;PI;220550;JOSE DE FREITAS;17;0.97%;73;4.17%;1.335;76.29%;230;13.14%;70;4%;25;1.43%;1.750
2015;NORDESTE;22;PI;220551;JUAZEIRO DO PIAUI;6;1.45%;23;5.57%;338;81.84%;37;8.96%;7;1.69%;2;0.48%;413
2015;NORDESTE;22;PI;220552;JULIO BORGES;6;2.84%;10;4.74%;161;76.3%;24;11.37%;9;4.27%;1;0.47%;211
2015;NORDESTE;22;PI;220553;JUREMA;3;0.73%;24;5.87%;320;78.24%;48;11.74%;13;3.18%;1;0.24%;409
2015;NORDESTE;22;PI;220555;LAGOA ALEGRE;6;1.5%;15;3.74%;315;78.55%;43;10.72%;15;3.74%;7;1.75%;401
2015;NORDESTE;22;PI;220557;LAGOA DE SAO FRANCISCO;5;0.85%;9;1.53%;446;75.72%;100;16.98%;24;4.07%;5;0.85%;589
2015;NORDESTE;22;PI;220556;LAGOA DO BARRO DO PIAUI;8;2.2%;11;3.02%;293;80.49%;47;12.91%;4;1.1%;1;0.27%;364
2015;NORDESTE;22;PI;220558;LAGOA DO PIAUI;2;0.81%;8;3.24%;190;76.92%;37;14.98%;7;2.83%;3;1.21%;247
2015;NORDESTE;22;PI;220559;LAGOA DO SITIO;4;1.22%;19;5.79%;252;76.83%;39;11.89%;14;4.27%;0;-;328
2015;NORDESTE;22;PI;220554;LAGOINHA DO PIAUI;2;2.25%;2;2.25%;72;80.9%;12;13.48%;1;1.12%;0;-;89
2015;NORDESTE;22;PI;220560;LANDRI SALES;2;0.72%;6;2.17%;205;74.28%;50;18.12%;11;3.99%;2;0.72%;276
2015;NORDESTE;22;PI;220570;LUIS CORREIA;26;1.31%;79;3.99%;1.494;75.53%;270;13.65%;94;4.75%;15;0.76%;1.978
2015;NORDESTE;22;PI;220580;LUZILANDIA;25;1.72%;59;4.06%;1.064;73.23%;229;15.76%;55;3.79%;21;1.45%;1.453
2015;NORDESTE;22;PI;220585;MADEIRO;16;2.35%;19;2.79%;536;78.59%;89;13.05%;17;2.49%;5;0.73%;682
2015;NORDESTE;22;PI;220590;MANOEL EMIDIO;1;5.56%;1;5.56%;10;55.56%;4;22.22%;2;11.11%;0;-;18
2015;NORDESTE;22;PI;220595;MARCOLANDIA;2;0.56%;8;2.24%;266;74.51%;58;16.25%;19;5.32%;4;1.12%;357
2015;NORDESTE;22;PI;220600;MARCOS PARENTE;0;-;3;2.29%;109;83.21%;13;9.92%;6;4.58%;0;-;131
2015;NORDESTE;22;PI;220605;MASSAPE DO PIAUI;4;1.7%;23;9.79%;177;75.32%;25;10.64%;6;2.55%;0;-;235
2015;NORDESTE;22;PI;220610;MATIAS OLIMPIO;8;1.79%;14;3.13%;337;75.39%;66;14.77%;20;4.47%;2;0.45%;447
2015;NORDESTE;22;PI;220620;MIGUEL ALVES;53;2.24%;98;4.14%;1.650;69.71%;373;15.76%;169;7.14%;24;1.01%;2.367
2015;NORDESTE;22;PI;220630;MIGUEL LEAO;3;4.62%;2;3.08%;50;76.92%;7;10.77%;3;4.62%;0;-;65
2015;NORDESTE;22;PI;220635;MILTON BRANDAO;6;0.93%;24;3.73%;502;78.07%;79;12.29%;30;4.67%;2;0.31%;643
2015;NORDESTE;22;PI;220640;MONSENHOR GIL;13;1.94%;27;4.04%;461;68.91%;93;13.9%;45;6.73%;30;4.48%;669
2015;NORDESTE;22;PI;220650;MONSENHOR HIPOLITO;8;1.58%;31;6.13%;383;75.69%;60;11.86%;22;4.35%;2;0.4%;506
2015;NORDESTE;22;PI;220660;MONTE ALEGRE DO PIAUI;32;3.47%;45;4.88%;657;71.18%;146;15.82%;36;3.9%;7;0.76%;923
2015;NORDESTE;22;PI;220665;MORRO CABECA NO TEMPO;0;-;9;2.11%;339;79.58%;58;13.62%;20;4.69%;0;-;426
2015;NORDESTE;22;PI;220667;MORRO DO CHAPEU DO PIAUI;2;0.53%;13;3.48%;287;76.74%;54;14.44%;15;4.01%;3;0.8%;374
2015;NORDESTE;22;PI;220669;MURICI DOS PORTELAS;0;-;7;2.33%;236;78.41%;50;16.61%;8;2.66%;0;-;301
2015;NORDESTE;22;PI;220670;NAZARE DO PIAUI;5;2.7%;1;0.54%;143;77.3%;23;12.43%;13;7.03%;0;-;185
