Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;NORDESTE;29;BA;292640;RIACHO DE SANTANA;17;0.91%;64;3.42%;1.504;80.47%;221;11.82%;53;2.84%;10;0.54%;1.869
2012;NORDESTE;29;BA;292650;RIBEIRA DO AMPARO;7;0.92%;26;3.41%;578;75.85%;138;18.11%;12;1.57%;1;0.13%;762
2012;NORDESTE;29;BA;292660;RIBEIRA DO POMBAL;14;0.89%;56;3.58%;1.253;80.06%;183;11.69%;50;3.19%;9;0.58%;1.565
2012;NORDESTE;29;BA;292665;RIBEIRAO DO LARGO;4;1.49%;8;2.97%;211;78.44%;35;13.01%;10;3.72%;1;0.37%;269
2012;NORDESTE;29;BA;292670;RIO DE CONTAS;1;2.63%;1;2.63%;24;63.16%;11;28.95%;1;2.63%;0;-;38
2012;NORDESTE;29;BA;292680;RIO DO ANTONIO;5;0.93%;36;6.72%;442;82.46%;45;8.4%;7;1.31%;1;0.19%;536
2012;NORDESTE;29;BA;292690;RIO DO PIRES;21;2.48%;37;4.37%;643;75.91%;118;13.93%;22;2.6%;6;0.71%;847
2012;NORDESTE;29;BA;292700;RIO REAL;9;0.64%;35;2.49%;1.110;79%;198;14.09%;46;3.27%;7;0.5%;1.405
2012;NORDESTE;29;BA;292710;RODELAS;1;0.46%;12;5.5%;163;74.77%;28;12.84%;12;5.5%;2;0.92%;218
2012;NORDESTE;29;BA;292720;RUY BARBOSA;15;1.75%;32;3.74%;661;77.22%;117;13.67%;30;3.5%;1;0.12%;856
2012;NORDESTE;29;BA;292730;SALINAS DA MARGARIDA;5;0.8%;19;3.03%;473;75.32%;89;14.17%;36;5.73%;6;0.96%;628
2012;NORDESTE;29;BA;292740;SALVADOR;158;1.55%;395;3.87%;7.030;68.94%;1.645;16.13%;700;6.86%;269;2.64%;10.197
2012;NORDESTE;29;BA;292750;SANTA BARBARA;7;1.37%;19;3.73%;401;78.63%;54;10.59%;22;4.31%;7;1.37%;510
2012;NORDESTE;29;BA;292760;SANTA BRIGIDA;0;-;3;3.95%;54;71.05%;16;21.05%;3;3.95%;0;-;76
2012;NORDESTE;29;BA;292770;SANTA CRUZ CABRALIA;3;0.61%;8;1.63%;388;79.02%;79;16.09%;13;2.65%;0;-;491
2012;NORDESTE;29;BA;292780;SANTA CRUZ DA VITORIA;0;-;1;10%;4;40%;4;40%;1;10%;0;-;10
2012;NORDESTE;29;BA;292790;SANTA INES;7;1.46%;19;3.95%;370;76.92%;70;14.55%;13;2.7%;2;0.42%;481
2012;NORDESTE;29;BA;292805;SANTA LUZIA;2;0.53%;6;1.59%;299;79.1%;52;13.76%;15;3.97%;4;1.06%;378
2012;NORDESTE;29;BA;292810;SANTA MARIA DA VITORIA;33;1.77%;111;5.95%;1.500;80.39%;179;9.59%;37;1.98%;6;0.32%;1.866
2012;NORDESTE;29;BA;292840;SANTA RITA DE CASSIA;14;1.01%;52;3.74%;1.150;82.67%;142;10.21%;29;2.08%;4;0.29%;1.391
2012;NORDESTE;29;BA;292850;SANTA TERESINHA;5;0.59%;54;6.39%;675;79.88%;87;10.3%;21;2.49%;3;0.36%;845
2012;NORDESTE;29;BA;292800;SANTALUZ;0;-;4;4.12%;76;78.35%;16;16.49%;1;1.03%;0;-;97
2012;NORDESTE;29;BA;292820;SANTANA;5;0.69%;23;3.18%;589;81.47%;82;11.34%;19;2.63%;5;0.69%;723
2012;NORDESTE;29;BA;292830;SANTANOPOLIS;3;0.72%;5;1.2%;342;82.01%;54;12.95%;11;2.64%;2;0.48%;417
2012;NORDESTE;29;BA;292860;SANTO AMARO;19;1.28%;49;3.3%;1.065;71.72%;240;16.16%;96;6.46%;16;1.08%;1.485
2012;NORDESTE;29;BA;292870;SANTO ANTONIO DE JESUS;1;0.49%;6;2.93%;160;78.05%;27;13.17%;9;4.39%;2;0.98%;205
2012;NORDESTE;29;BA;292880;SANTO ESTEVAO;20;1.21%;56;3.39%;1.291;78.05%;220;13.3%;56;3.39%;11;0.67%;1.654
2012;NORDESTE;29;BA;292890;SAO DESIDERIO;2;0.26%;18;2.32%;664;85.68%;74;9.55%;15;1.94%;2;0.26%;775
2012;NORDESTE;29;BA;292895;SAO DOMINGOS;2;0.81%;7;2.85%;205;83.33%;20;8.13%;11;4.47%;1;0.41%;246
2012;NORDESTE;29;BA;292910;SAO FELIPE;12;1.33%;39;4.33%;683;75.89%;130;14.44%;27;3%;9;1%;900
2012;NORDESTE;29;BA;292900;SAO FELIX;6;1.63%;16;4.35%;284;77.17%;48;13.04%;10;2.72%;4;1.09%;368
2012;NORDESTE;29;BA;292905;SAO FELIX DO CORIBE;14;2.19%;22;3.44%;483;75.59%;91;14.24%;19;2.97%;10;1.56%;639
2012;NORDESTE;29;BA;292920;SAO FRANCISCO DO CONDE;11;1.1%;26;2.6%;709;70.83%;172;17.18%;72;7.19%;11;1.1%;1.001
2012;NORDESTE;29;BA;292925;SAO GABRIEL;14;1.63%;48;5.6%;691;80.63%;78;9.1%;23;2.68%;3;0.35%;857
2012;NORDESTE;29;BA;292930;SAO GONCALO DOS CAMPOS;18;1.38%;35;2.68%;950;72.74%;209;16%;82;6.28%;12;0.92%;1.306
2012;NORDESTE;29;BA;292935;SAO JOSE DA VITORIA;3;1.36%;6;2.73%;171;77.73%;28;12.73%;11;5%;1;0.45%;220
2012;NORDESTE;29;BA;292937;SAO JOSE DO JACUIPE;7;1.43%;11;2.24%;381;77.6%;68;13.85%;23;4.68%;1;0.2%;491
2012;NORDESTE;29;BA;292940;SAO MIGUEL DAS MATAS;7;1.68%;16;3.84%;321;76.98%;56;13.43%;14;3.36%;3;0.72%;417
2012;NORDESTE;29;BA;292950;SAO SEBASTIAO DO PASSE;22;1.73%;37;2.91%;919;72.31%;199;15.66%;76;5.98%;18;1.42%;1.271
2012;NORDESTE;29;BA;292960;SAPEACU;10;0.99%;23;2.28%;773;76.61%;167;16.55%;32;3.17%;4;0.4%;1.009
2012;NORDESTE;29;BA;292970;SATIRO DIAS;19;1.74%;48;4.38%;898;82.01%;111;10.14%;18;1.64%;1;0.09%;1.095
2012;NORDESTE;29;BA;292975;SAUBARA;1;0.85%;5;4.27%;70;59.83%;21;17.95%;15;12.82%;5;4.27%;117
2012;NORDESTE;29;BA;292980;SAUDE;2;0.59%;12;3.54%;268;79.06%;39;11.5%;13;3.83%;5;1.47%;339
2012;NORDESTE;29;BA;292990;SEABRA;9;0.57%;48;3.06%;1.321;84.14%;164;10.45%;26;1.66%;2;0.13%;1.570
2012;NORDESTE;29;BA;293000;SEBASTIAO LARANJEIRAS;9;1.72%;15;2.87%;428;81.99%;54;10.34%;13;2.49%;3;0.57%;522
2012;NORDESTE;29;BA;293010;SENHOR DO BONFIM;46;2.77%;70;4.21%;1.261;75.92%;207;12.46%;62;3.73%;15;0.9%;1.661
2012;NORDESTE;29;BA;293020;SENTO SE;23;1.76%;58;4.43%;1.042;79.54%;136;10.38%;40;3.05%;11;0.84%;1.310
2012;NORDESTE;29;BA;293015;SERRA DO RAMALHO;10;0.74%;50;3.7%;1.123;83.12%;131;9.7%;32;2.37%;5;0.37%;1.351
2012;NORDESTE;29;BA;293030;SERRA DOURADA;16;1.64%;43;4.41%;767;78.59%;124;12.7%;21;2.15%;5;0.51%;976
2012;NORDESTE;29;BA;293040;SERRA PRETA;7;0.93%;33;4.37%;581;76.95%;105;13.91%;18;2.38%;11;1.46%;755
2012;NORDESTE;29;BA;293050;SERRINHA;6;0.4%;38;2.54%;1.263;84.43%;153;10.23%;33;2.21%;3;0.2%;1.496
2012;NORDESTE;29;BA;293060;SERROLANDIA;6;1.23%;15;3.09%;380;78.19%;64;13.17%;18;3.7%;3;0.62%;486
2012;NORDESTE;29;BA;293070;SIMOES FILHO;3;0.54%;27;4.88%;409;73.96%;75;13.56%;31;5.61%;8;1.45%;553
2012;NORDESTE;29;BA;293075;SITIO DO MATO;8;1.37%;19;3.25%;479;82.02%;66;11.3%;8;1.37%;4;0.68%;584
2012;NORDESTE;29;BA;293076;SITIO DO QUINTO;9;1.31%;30;4.38%;541;78.98%;88;12.85%;14;2.04%;3;0.44%;685
2012;NORDESTE;29;BA;293077;SOBRADINHO;7;1.41%;16;3.22%;392;78.87%;67;13.48%;10;2.01%;5;1.01%;497
2012;NORDESTE;29;BA;293080;SOUTO SOARES;6;0.89%;12;1.79%;542;80.65%;93;13.84%;19;2.83%;0;-;672
2012;NORDESTE;29;BA;293090;TABOCAS DO BREJO VELHO;9;1.7%;23;4.36%;440;83.33%;38;7.2%;16;3.03%;2;0.38%;528
2012;NORDESTE;29;BA;293100;TANHACU;12;1.61%;25;3.36%;570;76.61%;101;13.58%;31;4.17%;5;0.67%;744
2012;NORDESTE;29;BA;293105;TANQUE NOVO;15;2.08%;29;4.02%;586;81.16%;74;10.25%;15;2.08%;3;0.42%;722
2012;NORDESTE;29;BA;293110;TANQUINHO;0;-;11;4.33%;177;69.69%;52;20.47%;12;4.72%;2;0.79%;254
2012;NORDESTE;29;BA;293120;TAPEROA;10;1.44%;15;2.16%;552;79.54%;89;12.82%;25;3.6%;3;0.43%;694
2012;NORDESTE;29;BA;293130;TAPIRAMUTA;3;0.41%;20;2.74%;577;79.04%;101;13.84%;28;3.84%;1;0.14%;730
2012;NORDESTE;29;BA;293135;TEIXEIRA DE FREITAS;20;1.22%;40;2.43%;1.217;74.03%;262;15.94%;89;5.41%;16;0.97%;1.644
2012;NORDESTE;29;BA;293140;TEODORO SAMPAIO;1;0.31%;13;4%;236;72.62%;51;15.69%;23;7.08%;1;0.31%;325
2012;NORDESTE;29;BA;293150;TEOFILANDIA;7;0.51%;43;3.11%;1.080;78.03%;194;14.02%;49;3.54%;11;0.79%;1.384
2012;NORDESTE;29;BA;293160;TEOLANDIA;0;-;1;1.14%;67;76.14%;15;17.05%;4;4.55%;1;1.14%;88
2012;NORDESTE;29;BA;293170;TERRA NOVA;10;1.54%;33;5.07%;505;77.57%;76;11.67%;19;2.92%;8;1.23%;651
2012;NORDESTE;29;BA;293180;TREMEDAL;6;2.32%;15;5.79%;203;78.38%;28;10.81%;7;2.7%;0;-;259
2012;NORDESTE;29;BA;293190;TUCANO;36;1.26%;115;4.04%;2.194;77.01%;381;13.37%;105;3.69%;18;0.63%;2.849
2012;NORDESTE;29;BA;293200;UAUA;5;0.48%;14;1.34%;865;82.54%;141;13.45%;20;1.91%;3;0.29%;1.048
2012;NORDESTE;29;BA;293210;UBAIRA;7;0.86%;12;1.47%;653;80.02%;111;13.6%;32;3.92%;1;0.12%;816
2012;NORDESTE;29;BA;293220;UBAITABA;3;0.44%;13;1.92%;515;76.18%;110;16.27%;31;4.59%;4;0.59%;676
2012;NORDESTE;29;BA;293230;UBATA;14;1.73%;29;3.58%;613;75.77%;120;14.83%;25;3.09%;8;0.99%;809
2012;NORDESTE;29;BA;293240;UIBAI;18;3.32%;32;5.9%;413;76.2%;63;11.62%;14;2.58%;2;0.37%;542
2012;NORDESTE;29;BA;293245;UMBURANAS;11;1.54%;19;2.66%;610;85.31%;60;8.39%;10;1.4%;5;0.7%;715
2012;NORDESTE;29;BA;293250;UNA;6;0.66%;23;2.55%;701;77.63%;128;14.17%;39;4.32%;6;0.66%;903
2012;NORDESTE;29;BA;293260;URANDI;1;0.46%;8;3.65%;169;77.17%;32;14.61%;8;3.65%;1;0.46%;219
2012;NORDESTE;29;BA;293270;URUCUCA;2;0.43%;16;3.41%;347;73.99%;73;15.57%;26;5.54%;5;1.07%;469
2012;NORDESTE;29;BA;293280;UTINGA;12;1.14%;39;3.71%;835;79.45%;133;12.65%;27;2.57%;5;0.48%;1.051
2012;NORDESTE;29;BA;293290;VALENCA;25;1.66%;43;2.86%;1.150;76.36%;210;13.94%;61;4.05%;17;1.13%;1.506
2012;NORDESTE;29;BA;293300;VALENTE;6;1.29%;15;3.23%;393;84.52%;37;7.96%;13;2.8%;1;0.22%;465
2012;NORDESTE;29;BA;293305;VARZEA DA ROCA;8;1.19%;28;4.15%;542;80.3%;80;11.85%;17;2.52%;0;-;675
2012;NORDESTE;29;BA;293310;VARZEA DO POCO;2;0.79%;5;1.98%;212;84.13%;29;11.51%;4;1.59%;0;-;252
2012;NORDESTE;29;BA;293315;VARZEA NOVA;5;1.17%;10;2.33%;325;75.76%;65;15.15%;20;4.66%;4;0.93%;429
2012;NORDESTE;29;BA;293317;VARZEDO;8;2.34%;11;3.22%;246;71.93%;56;16.37%;17;4.97%;4;1.17%;342
2012;NORDESTE;29;BA;293320;VERA CRUZ;9;0.65%;28;2.04%;1.001;72.8%;268;19.49%;57;4.15%;12;0.87%;1.375
2012;NORDESTE;29;BA;293325;VEREDA;2;0.78%;6;2.33%;205;79.46%;41;15.89%;3;1.16%;1;0.39%;258
2012;NORDESTE;29;BA;293330;VITORIA DA CONQUISTA;0;-;1;0.81%;77;62.6%;35;28.46%;8;6.5%;2;1.63%;123
2012;NORDESTE;29;BA;293340;WAGNER;5;0.83%;20;3.33%;489;81.36%;64;10.65%;22;3.66%;1;0.17%;601
2012;NORDESTE;29;BA;293345;WANDERLEY;10;1.65%;39;6.45%;481;79.5%;56;9.26%;18;2.98%;1;0.17%;605
2012;NORDESTE;29;BA;293350;WENCESLAU GUIMARAES;5;1.13%;14;3.17%;354;80.09%;57;12.9%;11;2.49%;1;0.23%;442
2012;NORDESTE;29;BA;293360;XIQUE-XIQUE;29;1.55%;61;3.26%;1.576;84.23%;174;9.3%;25;1.34%;6;0.32%;1.871
2012;NORDESTE;23;CE;230010;ABAIARA;4;0.75%;15;2.82%;406;76.32%;83;15.6%;21;3.95%;3;0.56%;532
2012;NORDESTE;23;CE;230015;ACARAPE;11;1.94%;16;2.82%;416;73.24%;92;16.2%;24;4.23%;9;1.58%;568
2012;NORDESTE;23;CE;230020;ACARAU;25;0.84%;57;1.91%;2.262;75.75%;508;17.01%;121;4.05%;13;0.44%;2.986
2012;NORDESTE;23;CE;230030;ACOPIARA;41;2.01%;53;2.6%;1.661;81.46%;226;11.08%;48;2.35%;10;0.49%;2.039
2012;NORDESTE;23;CE;230040;AIUABA;9;0.91%;33;3.33%;768;77.58%;139;14.04%;40;4.04%;1;0.1%;990
2012;NORDESTE;23;CE;230050;ALCANTARAS;3;0.75%;12;2.99%;335;83.54%;37;9.23%;12;2.99%;2;0.5%;401
2012;NORDESTE;23;CE;230060;ALTANEIRA;1;0.31%;7;2.18%;269;83.8%;30;9.35%;12;3.74%;2;0.62%;321
2012;NORDESTE;23;CE;230070;ALTO SANTO;2;0.26%;7;0.92%;618;81%;113;14.81%;19;2.49%;4;0.52%;763
2012;NORDESTE;23;CE;230075;AMONTADA;32;1.63%;55;2.81%;1.536;78.41%;260;13.27%;68;3.47%;8;0.41%;1.959
2012;NORDESTE;23;CE;230080;ANTONINA DO NORTE;2;0.76%;10;3.79%;225;85.23%;22;8.33%;2;0.76%;3;1.14%;264
2012;NORDESTE;23;CE;230090;APUIARES;11;1.72%;16;2.51%;453;71%;109;17.08%;42;6.58%;7;1.1%;638
2012;NORDESTE;23;CE;230100;AQUIRAZ;14;0.87%;41;2.54%;1.197;74.16%;268;16.6%;82;5.08%;12;0.74%;1.614
2012;NORDESTE;23;CE;230110;ARACATI;2;2.15%;0;-;64;68.82%;18;19.35%;8;8.6%;1;1.08%;93
2012;NORDESTE;23;CE;230120;ARACOIABA;17;1.5%;31;2.73%;830;73%;180;15.83%;69;6.07%;10;0.88%;1.137
2012;NORDESTE;23;CE;230125;ARARENDA;3;0.85%;4;1.13%;283;79.94%;51;14.41%;12;3.39%;1;0.28%;354
2012;NORDESTE;23;CE;230130;ARARIPE;21;1.39%;36;2.37%;1.240;81.79%;165;10.88%;48;3.17%;6;0.4%;1.516
2012;NORDESTE;23;CE;230140;ARATUBA;7;0.95%;15;2.04%;561;76.22%;110;14.95%;37;5.03%;6;0.82%;736
2012;NORDESTE;23;CE;230150;ARNEIROZ;2;0.97%;7;3.4%;157;76.21%;31;15.05%;6;2.91%;3;1.46%;206
2012;NORDESTE;23;CE;230160;ASSARE;21;1.59%;54;4.09%;1.036;78.43%;161;12.19%;43;3.26%;6;0.45%;1.321
2012;NORDESTE;23;CE;230170;AURORA;22;1.5%;51;3.48%;1.160;79.07%;179;12.2%;51;3.48%;4;0.27%;1.467
2012;NORDESTE;23;CE;230180;BAIXIO;2;0.94%;5;2.36%;172;81.13%;27;12.74%;4;1.89%;2;0.94%;212
2012;NORDESTE;23;CE;230185;BANABUIU;11;0.99%;38;3.44%;844;76.31%;173;15.64%;31;2.8%;9;0.81%;1.106
2012;NORDESTE;23;CE;230190;BARBALHA;36;1.9%;56;2.95%;1.475;77.8%;247;13.03%;64;3.38%;18;0.95%;1.896
2012;NORDESTE;23;CE;230195;BARREIRA;8;1.03%;17;2.19%;580;74.84%;132;17.03%;32;4.13%;6;0.77%;775
2012;NORDESTE;23;CE;230200;BARRO;7;0.66%;30;2.82%;849;79.72%;137;12.86%;36;3.38%;6;0.56%;1.065
2012;NORDESTE;23;CE;230205;BARROQUINHA;12;1.43%;26;3.1%;654;77.86%;111;13.21%;27;3.21%;10;1.19%;840
2012;NORDESTE;23;CE;230210;BATURITE;14;1.18%;29;2.45%;896;75.74%;189;15.98%;44;3.72%;11;0.93%;1.183
2012;NORDESTE;23;CE;230220;BEBERIBE;35;1.21%;63;2.18%;2.105;72.89%;513;17.76%;140;4.85%;32;1.11%;2.888
2012;NORDESTE;23;CE;230230;BELA CRUZ;8;0.83%;19;1.98%;769;80.19%;136;14.18%;26;2.71%;1;0.1%;959
2012;NORDESTE;23;CE;230240;BOA VIAGEM;21;0.84%;99;3.94%;1.942;77.31%;367;14.61%;72;2.87%;11;0.44%;2.512
2012;NORDESTE;23;CE;230250;BREJO SANTO;66;1.2%;199;3.61%;4.305;78.12%;661;11.99%;236;4.28%;44;0.8%;5.511
2012;NORDESTE;23;CE;230260;CAMOCIM;23;0.84%;61;2.22%;2.129;77.59%;411;14.98%;113;4.12%;7;0.26%;2.744
2012;NORDESTE;23;CE;230270;CAMPOS SALES;8;0.68%;28;2.38%;981;83.35%;130;11.05%;27;2.29%;3;0.25%;1.177
2012;NORDESTE;23;CE;230280;CANINDE;44;1.12%;124;3.17%;2.972;75.87%;584;14.91%;170;4.34%;23;0.59%;3.917
2012;NORDESTE;23;CE;230290;CAPISTRANO;6;0.56%;20;1.85%;781;72.38%;203;18.81%;61;5.65%;8;0.74%;1.079
2012;NORDESTE;23;CE;230300;CARIDADE;16;1.66%;31;3.22%;712;73.86%;162;16.8%;38;3.94%;5;0.52%;964
2012;NORDESTE;23;CE;230310;CARIRE;19;1.71%;34;3.07%;800;72.2%;189;17.06%;57;5.14%;9;0.81%;1.108
2012;NORDESTE;23;CE;230320;CARIRIACU;20;1.12%;39;2.19%;1.431;80.44%;224;12.59%;55;3.09%;10;0.56%;1.779
2012;NORDESTE;23;CE;230330;CARIUS;30;3.67%;27;3.3%;642;78.48%;95;11.61%;20;2.44%;4;0.49%;818
2012;NORDESTE;23;CE;230340;CARNAUBAL;5;0.63%;9;1.14%;639;80.68%;107;13.51%;30;3.79%;2;0.25%;792
2012;NORDESTE;23;CE;230350;CASCAVEL;24;0.87%;52;1.88%;1.996;72.01%;519;18.72%;161;5.81%;20;0.72%;2.772
2012;NORDESTE;23;CE;230360;CATARINA;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2012;NORDESTE;23;CE;230365;CATUNDA;2;0.62%;12;3.74%;267;83.18%;29;9.03%;8;2.49%;3;0.93%;321
2012;NORDESTE;23;CE;230370;CAUCAIA;36;0.59%;131;2.15%;4.447;72.91%;1.070;17.54%;354;5.8%;61;1%;6.099
2012;NORDESTE;23;CE;230380;CEDRO;27;2.14%;52;4.12%;942;74.64%;183;14.5%;47;3.72%;11;0.87%;1.262
2012;NORDESTE;23;CE;230390;CHAVAL;3;0.54%;15;2.69%;431;77.38%;83;14.9%;19;3.41%;6;1.08%;557
2012;NORDESTE;23;CE;230393;CHORO;7;1.08%;14;2.16%;505;78.05%;85;13.14%;30;4.64%;6;0.93%;647
2012;NORDESTE;23;CE;230395;CHOROZINHO;7;1.19%;17;2.9%;467;79.56%;78;13.29%;16;2.73%;2;0.34%;587
2012;NORDESTE;23;CE;230400;COREAU;13;1.09%;35;2.92%;980;81.8%;138;11.52%;27;2.25%;5;0.42%;1.198
2012;NORDESTE;23;CE;230410;CRATEUS;30;1.23%;59;2.42%;1.910;78.25%;344;14.09%;88;3.61%;10;0.41%;2.441
2012;NORDESTE;23;CE;230420;CRATO;30;0.87%;133;3.88%;2.653;77.35%;452;13.18%;144;4.2%;18;0.52%;3.430
2012;NORDESTE;23;CE;230423;CROATA;12;1.07%;38;3.38%;879;78.2%;153;13.61%;36;3.2%;6;0.53%;1.124
2012;NORDESTE;23;CE;230425;CRUZ;13;1.03%;28;2.22%;1.019;80.68%;157;12.43%;40;3.17%;6;0.48%;1.263
2012;NORDESTE;23;CE;230426;DEPUTADO IRAPUAN PINHEIRO;3;0.85%;8;2.26%;293;82.77%;40;11.3%;9;2.54%;1;0.28%;354
2012;NORDESTE;23;CE;230427;ERERE;3;1.68%;4;2.23%;139;77.65%;23;12.85%;8;4.47%;2;1.12%;179
2012;NORDESTE;23;CE;230428;EUSEBIO;19;2.01%;24;2.55%;660;69.99%;151;16.01%;78;8.27%;11;1.17%;943
2012;NORDESTE;23;CE;230430;FARIAS BRITO;26;1.37%;64;3.38%;1.484;78.48%;267;14.12%;43;2.27%;7;0.37%;1.891
2012;NORDESTE;23;CE;230435;FORQUILHA;19;1.94%;31;3.17%;763;78.02%;136;13.91%;22;2.25%;7;0.72%;978
2012;NORDESTE;23;CE;230440;FORTALEZA;167;0.75%;470;2.1%;16.228;72.61%;3.980;17.81%;1.267;5.67%;236;1.06%;22.348
2012;NORDESTE;23;CE;230445;FORTIM;6;1.08%;15;2.69%;425;76.3%;86;15.44%;20;3.59%;5;0.9%;557
2012;NORDESTE;23;CE;230450;FRECHEIRINHA;10;1.89%;13;2.45%;427;80.57%;60;11.32%;19;3.58%;1;0.19%;530
2012;NORDESTE;23;CE;230460;GENERAL SAMPAIO;3;0.76%;14;3.54%;298;75.44%;64;16.2%;12;3.04%;4;1.01%;395
2012;NORDESTE;23;CE;230465;GRACA;5;1.08%;8;1.73%;379;81.86%;56;12.1%;11;2.38%;4;0.86%;463
2012;NORDESTE;23;CE;230470;GRANJA;20;1.05%;92;4.85%;1.539;81.13%;190;10.02%;39;2.06%;17;0.9%;1.897
2012;NORDESTE;23;CE;230480;GRANJEIRO;3;1.12%;2;0.74%;214;79.55%;39;14.5%;10;3.72%;1;0.37%;269
2012;NORDESTE;23;CE;230490;GROAIRAS;7;1.2%;23;3.95%;461;79.21%;76;13.06%;14;2.41%;1;0.17%;582
2012;NORDESTE;23;CE;230495;GUAIUBA;16;1.23%;31;2.38%;958;73.64%;227;17.45%;59;4.53%;10;0.77%;1.301
2012;NORDESTE;23;CE;230500;GUARACIABA DO NORTE;22;1.29%;38;2.23%;1.331;78.02%;254;14.89%;52;3.05%;9;0.53%;1.706
2012;NORDESTE;23;CE;230510;GUARAMIRANGA;8;2.66%;5;1.66%;230;76.41%;40;13.29%;14;4.65%;4;1.33%;301
2012;NORDESTE;23;CE;230520;HIDROLANDIA;20;2.04%;41;4.18%;766;78%;111;11.3%;34;3.46%;10;1.02%;982
2012;NORDESTE;23;CE;230523;HORIZONTE;10;0.52%;36;1.88%;1.378;72%;381;19.91%;92;4.81%;17;0.89%;1.914
2012;NORDESTE;23;CE;230526;IBARETAMA;5;0.88%;19;3.35%;445;78.35%;79;13.91%;18;3.17%;2;0.35%;568
2012;NORDESTE;23;CE;230530;IBIAPINA;6;0.73%;19;2.33%;684;83.72%;91;11.14%;15;1.84%;2;0.24%;817
2012;NORDESTE;23;CE;230533;IBICUITINGA;12;0.91%;39;2.94%;1.019;76.91%;195;14.72%;54;4.08%;6;0.45%;1.325
2012;NORDESTE;23;CE;230535;ICAPUI;5;0.66%;6;0.79%;537;70.57%;172;22.6%;33;4.34%;8;1.05%;761
2012;NORDESTE;23;CE;230540;ICO;62;1.84%;150;4.46%;2.607;77.47%;428;12.72%;101;3%;17;0.51%;3.365
2012;NORDESTE;23;CE;230550;IGUATU;33;1.07%;96;3.11%;2.278;73.84%;515;16.69%;139;4.51%;24;0.78%;3.085
2012;NORDESTE;23;CE;230560;INDEPENDENCIA;6;0.54%;39;3.51%;855;77.03%;160;14.41%;46;4.14%;4;0.36%;1.110
2012;NORDESTE;23;CE;230565;IPAPORANGA;7;1.51%;16;3.44%;372;80%;55;11.83%;11;2.37%;4;0.86%;465
2012;NORDESTE;23;CE;230570;IPAUMIRIM;9;2%;16;3.56%;351;78%;58;12.89%;13;2.89%;3;0.67%;450
2012;NORDESTE;23;CE;230580;IPU;29;1.84%;55;3.49%;1.173;74.33%;243;15.4%;58;3.68%;20;1.27%;1.578
2012;NORDESTE;23;CE;230590;IPUEIRAS;22;0.95%;58;2.51%;1.818;78.7%;332;14.37%;72;3.12%;8;0.35%;2.310
2012;NORDESTE;23;CE;230600;IRACEMA;5;1.11%;7;1.55%;342;75.66%;77;17.04%;17;3.76%;4;0.88%;452
2012;NORDESTE;23;CE;230610;IRAUCUBA;45;2.73%;65;3.95%;1.266;76.87%;208;12.63%;55;3.34%;8;0.49%;1.647
2012;NORDESTE;23;CE;230620;ITAICABA;3;1.08%;10;3.6%;181;65.11%;56;20.14%;23;8.27%;5;1.8%;278
2012;NORDESTE;23;CE;230625;ITAITINGA;22;1.08%;50;2.45%;1.400;68.73%;386;18.95%;161;7.9%;18;0.88%;2.037
2012;NORDESTE;23;CE;230630;ITAPAGE;17;0.98%;39;2.24%;1.374;78.97%;232;13.33%;66;3.79%;12;0.69%;1.740
2012;NORDESTE;23;CE;230640;ITAPIPOCA;21;0.55%;59;1.56%;2.979;78.66%;570;15.05%;142;3.75%;16;0.42%;3.787
2012;NORDESTE;23;CE;230650;ITAPIUNA;14;1.21%;39;3.37%;839;72.45%;192;16.58%;67;5.79%;7;0.6%;1.158
2012;NORDESTE;23;CE;230655;ITAREMA;21;0.82%;55;2.15%;2.018;78.71%;364;14.2%;87;3.39%;19;0.74%;2.564
2012;NORDESTE;23;CE;230660;ITATIRA;13;0.85%;49;3.19%;1.197;77.98%;212;13.81%;57;3.71%;7;0.46%;1.535
2012;NORDESTE;23;CE;230670;JAGUARETAMA;10;0.96%;31;2.96%;786;75.14%;161;15.39%;51;4.88%;7;0.67%;1.046
2012;NORDESTE;23;CE;230680;JAGUARIBARA;1;0.19%;17;3.28%;383;73.94%;77;14.86%;37;7.14%;3;0.58%;518
2012;NORDESTE;23;CE;230690;JAGUARIBE;23;0.8%;112;3.91%;2.146;74.98%;418;14.61%;142;4.96%;21;0.73%;2.862
2012;NORDESTE;23;CE;230700;JAGUARUANA;27;1.51%;63;3.52%;1.220;68.08%;345;19.25%;118;6.58%;19;1.06%;1.792
2012;NORDESTE;23;CE;230710;JARDIM;7;0.6%;27;2.3%;932;79.39%;162;13.8%;40;3.41%;6;0.51%;1.174
2012;NORDESTE;23;CE;230720;JATI;3;0.86%;9;2.59%;242;69.74%;80;23.05%;12;3.46%;1;0.29%;347
2012;NORDESTE;23;CE;230725;JIJOCA DE JERICOACOARA;2;0.35%;7;1.23%;457;80.6%;81;14.29%;18;3.17%;2;0.35%;567
2012;NORDESTE;23;CE;230730;JUAZEIRO DO NORTE;44;0.82%;178;3.34%;4.173;78.23%;697;13.07%;202;3.79%;40;0.75%;5.334
