Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;NORDESTE;25;PB;251460;SAO JOSE DO BONFIM;1;5.56%;0;-;11;61.11%;3;16.67%;3;16.67%;0;-;18
2014;NORDESTE;25;PB;251465;SAO JOSE DO BREJO DO CRUZ;0;-;0;-;51;55.43%;28;30.43%;11;11.96%;2;2.17%;92
2014;NORDESTE;25;PB;251470;SAO JOSE DO SABUGI;0;-;0;-;7;70%;2;20%;0;-;1;10%;10
2014;NORDESTE;25;PB;251480;SAO JOSE DOS CORDEIROS;1;0.43%;13;5.65%;174;75.65%;27;11.74%;15;6.52%;0;-;230
2014;NORDESTE;25;PB;251445;SAO JOSE DOS RAMOS;9;2.58%;9;2.58%;234;67.05%;70;20.06%;24;6.88%;3;0.86%;349
2014;NORDESTE;25;PB;251490;SAO MAMEDE;5;1.3%;10;2.6%;288;74.81%;69;17.92%;12;3.12%;1;0.26%;385
2014;NORDESTE;25;PB;251500;SAO MIGUEL DE TAIPU;8;1.34%;20;3.34%;432;72.24%;111;18.56%;24;4.01%;3;0.5%;598
2014;NORDESTE;25;PB;251510;SAO SEBASTIAO DE LAGOA DE ROCA;6;1.7%;11;3.12%;271;76.77%;53;15.01%;12;3.4%;0;-;353
2014;NORDESTE;25;PB;251520;SAO SEBASTIAO DO UMBUZEIRO;4;3.01%;4;3.01%;97;72.93%;20;15.04%;7;5.26%;1;0.75%;133
2014;NORDESTE;25;PB;251540;SAO VICENTE DO SERIDO;5;0.64%;16;2.06%;601;77.35%;112;14.41%;37;4.76%;6;0.77%;777
2014;NORDESTE;25;PB;251530;SAPE;18;1.84%;24;2.46%;718;73.57%;153;15.68%;52;5.33%;11;1.13%;976
2014;NORDESTE;25;PB;251550;SERRA BRANCA;22;3.05%;22;3.05%;539;74.76%;101;14.01%;32;4.44%;5;0.69%;721
2014;NORDESTE;25;PB;251560;SERRA DA RAIZ;1;0.78%;3;2.34%;80;62.5%;32;25%;10;7.81%;2;1.56%;128
2014;NORDESTE;25;PB;251570;SERRA GRANDE;4;2.08%;7;3.65%;154;80.21%;25;13.02%;2;1.04%;0;-;192
2014;NORDESTE;25;PB;251580;SERRA REDONDA;7;1.71%;24;5.85%;293;71.46%;60;14.63%;23;5.61%;3;0.73%;410
2014;NORDESTE;25;PB;251590;SERRARIA;0;-;0;-;7;46.67%;5;33.33%;3;20%;0;-;15
2014;NORDESTE;25;PB;251593;SERTAOZINHO;3;2.4%;0;-;88;70.4%;20;16%;12;9.6%;2;1.6%;125
2014;NORDESTE;25;PB;251597;SOBRADO;4;1.25%;11;3.45%;227;71.16%;51;15.99%;23;7.21%;3;0.94%;319
2014;NORDESTE;25;PB;251600;SOLANEA;12;2.69%;11;2.47%;334;74.89%;65;14.57%;16;3.59%;8;1.79%;446
2014;NORDESTE;25;PB;251610;SOLEDADE;19;3.28%;19;3.28%;411;70.98%;94;16.23%;27;4.66%;9;1.55%;579
2014;NORDESTE;25;PB;251615;SOSSEGO;1;0.69%;2;1.38%;115;79.31%;25;17.24%;2;1.38%;0;-;145
2014;NORDESTE;25;PB;251620;SOUSA;41;1.84%;85;3.81%;1.604;71.96%;369;16.55%;111;4.98%;19;0.85%;2.229
2014;NORDESTE;25;PB;251630;SUME;14;1.57%;22;2.46%;629;70.36%;178;19.91%;43;4.81%;8;0.89%;894
2014;NORDESTE;25;PB;251640;TACIMA;4;1.04%;9;2.35%;281;73.37%;70;18.28%;16;4.18%;3;0.78%;383
2014;NORDESTE;25;PB;251650;TAPEROA;19;2.04%;33;3.54%;684;73.39%;143;15.34%;43;4.61%;10;1.07%;932
2014;NORDESTE;25;PB;251660;TAVARES;6;1.31%;15;3.28%;372;81.4%;43;9.41%;18;3.94%;3;0.66%;457
2014;NORDESTE;25;PB;251670;TEIXEIRA;3;0.57%;8;1.53%;417;79.58%;70;13.36%;19;3.63%;7;1.34%;524
2014;NORDESTE;25;PB;251675;TENORIO;3;1.57%;9;4.71%;142;74.35%;23;12.04%;14;7.33%;0;-;191
2014;NORDESTE;25;PB;251680;TRIUNFO;9;1.66%;25;4.6%;415;76.43%;69;12.71%;20;3.68%;5;0.92%;543
2014;NORDESTE;25;PB;251690;UIRAUNA;6;1.05%;11;1.93%;464;81.4%;81;14.21%;8;1.4%;0;-;570
2014;NORDESTE;25;PB;251700;UMBUZEIRO;11;1.35%;30;3.69%;587;72.29%;133;16.38%;42;5.17%;9;1.11%;812
2014;NORDESTE;25;PB;251710;VARZEA;6;4.41%;1;0.74%;104;76.47%;17;12.5%;7;5.15%;1;0.74%;136
2014;NORDESTE;25;PB;251720;VIEIROPOLIS;4;1.35%;12;4.05%;221;74.66%;42;14.19%;16;5.41%;1;0.34%;296
2014;NORDESTE;25;PB;250550;VISTA SERRANA;0;-;1;4.76%;15;71.43%;4;19.05%;1;4.76%;0;-;21
2014;NORDESTE;25;PB;251740;ZABELE;1;0.88%;4;3.51%;88;77.19%;13;11.4%;7;6.14%;1;0.88%;114
2014;NORDESTE;26;PE;260005;ABREU E LIMA;80;2.26%;105;2.97%;2.294;64.86%;726;20.53%;259;7.32%;73;2.06%;3.537
2014;NORDESTE;26;PE;260010;AFOGADOS DA INGAZEIRA;29;1.26%;81;3.52%;1.701;74.02%;372;16.19%;100;4.35%;15;0.65%;2.298
2014;NORDESTE;26;PE;260020;AFRANIO;16;1.92%;23;2.76%;652;78.27%;112;13.45%;25;3%;5;0.6%;833
2014;NORDESTE;26;PE;260030;AGRESTINA;18;1%;20;1.11%;1.088;60.65%;575;32.05%;81;4.52%;12;0.67%;1.794
2014;NORDESTE;26;PE;260040;AGUA PRETA;15;0.59%;72;2.82%;1.829;71.73%;472;18.51%;147;5.76%;15;0.59%;2.550
2014;NORDESTE;26;PE;260050;AGUAS BELAS;44;1.85%;103;4.34%;1.801;75.83%;310;13.05%;101;4.25%;16;0.67%;2.375
2014;NORDESTE;26;PE;260060;ALAGOINHA;17;1.87%;47;5.17%;683;75.14%;131;14.41%;29;3.19%;2;0.22%;909
2014;NORDESTE;26;PE;260070;ALIANCA;2;2%;3;3%;51;51%;32;32%;11;11%;1;1%;100
2014;NORDESTE;26;PE;260080;ALTINHO;13;0.95%;30;2.2%;966;70.82%;285;20.89%;63;4.62%;7;0.51%;1.364
2014;NORDESTE;26;PE;260090;AMARAJI;4;3.05%;2;1.53%;100;76.34%;22;16.79%;3;2.29%;0;-;131
2014;NORDESTE;26;PE;260100;ANGELIM;6;1.48%;23;5.67%;289;71.18%;58;14.29%;27;6.65%;3;0.74%;406
2014;NORDESTE;26;PE;260105;ARACOIABA;7;1.16%;9;1.49%;426;70.3%;96;15.84%;54;8.91%;14;2.31%;606
2014;NORDESTE;26;PE;260110;ARARIPINA;88;1.63%;209;3.87%;4.277;79.1%;658;12.17%;157;2.9%;18;0.33%;5.407
2014;NORDESTE;26;PE;260120;ARCOVERDE;60;1.71%;114;3.24%;2.594;73.74%;568;16.15%;158;4.49%;24;0.68%;3.518
2014;NORDESTE;26;PE;260130;BARRA DE GUABIRABA;5;1.36%;7;1.9%;272;73.91%;61;16.58%;21;5.71%;2;0.54%;368
2014;NORDESTE;26;PE;260140;BARREIROS;30;1.5%;80;4.01%;1.351;67.69%;380;19.04%;140;7.01%;15;0.75%;1.996
2014;NORDESTE;26;PE;260150;BELEM DE MARIA;1;0.27%;6;1.63%;278;75.34%;63;17.07%;18;4.88%;3;0.81%;369
2014;NORDESTE;26;PE;260160;BELEM DE SAO FRANCISCO;25;1.61%;55;3.55%;1.157;74.74%;237;15.31%;72;4.65%;2;0.13%;1.548
2014;NORDESTE;26;PE;260170;BELO JARDIM;35;1.3%;51;1.9%;1.953;72.6%;412;15.32%;208;7.73%;31;1.15%;2.690
2014;NORDESTE;26;PE;260180;BETANIA;6;0.65%;13;1.4%;620;66.88%;233;25.13%;43;4.64%;12;1.29%;927
2014;NORDESTE;26;PE;260190;BEZERROS;20;0.9%;73;3.3%;1.597;72.26%;380;17.19%;123;5.57%;17;0.77%;2.210
2014;NORDESTE;26;PE;260200;BODOCO;16;1.49%;37;3.45%;848;79.1%;129;12.03%;41;3.82%;1;0.09%;1.072
2014;NORDESTE;26;PE;260210;BOM CONSELHO;26;1.68%;39;2.52%;1.162;75.11%;229;14.8%;72;4.65%;19;1.23%;1.547
2014;NORDESTE;26;PE;260220;BOM JARDIM;12;0.75%;36;2.24%;1.230;76.68%;251;15.65%;68;4.24%;7;0.44%;1.604
2014;NORDESTE;26;PE;260230;BONITO;9;2.81%;12;3.75%;219;68.44%;62;19.38%;17;5.31%;1;0.31%;320
2014;NORDESTE;26;PE;260240;BREJAO;6;1.2%;14;2.79%;378;75.3%;75;14.94%;22;4.38%;7;1.39%;502
2014;NORDESTE;26;PE;260250;BREJINHO;2;0.41%;11;2.27%;373;76.91%;83;17.11%;14;2.89%;2;0.41%;485
2014;NORDESTE;26;PE;260260;BREJO DA MADRE DE DEUS;146;5.91%;83;3.36%;1.675;67.76%;376;15.21%;143;5.78%;49;1.98%;2.472
2014;NORDESTE;26;PE;260270;BUENOS AIRES;17;2.01%;12;1.42%;536;63.36%;239;28.25%;36;4.26%;6;0.71%;846
2014;NORDESTE;26;PE;260280;BUIQUE;25;0.95%;76;2.88%;2.128;80.58%;318;12.04%;81;3.07%;13;0.49%;2.641
2014;NORDESTE;26;PE;260290;CABO DE SANTO AGOSTINHO;15;3.62%;15;3.62%;278;67.15%;72;17.39%;27;6.52%;7;1.69%;414
2014;NORDESTE;26;PE;260300;CABROBO;29;1.35%;66;3.08%;1.575;73.43%;343;15.99%;112;5.22%;20;0.93%;2.145
2014;NORDESTE;26;PE;260310;CACHOEIRINHA;6;0.85%;5;0.71%;503;71.45%;151;21.45%;33;4.69%;6;0.85%;704
2014;NORDESTE;26;PE;260320;CAETES;17;0.88%;73;3.79%;1.540;80.04%;230;11.95%;58;3.01%;6;0.31%;1.924
2014;NORDESTE;26;PE;260330;CALCADO;5;3.29%;7;4.61%;120;78.95%;15;9.87%;4;2.63%;1;0.66%;152
2014;NORDESTE;26;PE;260340;CALUMBI;5;9.43%;1;1.89%;32;60.38%;14;26.42%;1;1.89%;0;-;53
2014;NORDESTE;26;PE;260345;CAMARAGIBE;95;2.08%;171;3.75%;3.091;67.77%;840;18.42%;290;6.36%;74;1.62%;4.561
2014;NORDESTE;26;PE;260350;CAMOCIM DE SAO FELIX;7;1.13%;15;2.41%;476;76.53%;99;15.92%;24;3.86%;1;0.16%;622
2014;NORDESTE;26;PE;260360;CAMUTANGA;9;2.01%;10;2.24%;331;74.05%;73;16.33%;19;4.25%;5;1.12%;447
2014;NORDESTE;26;PE;260370;CANHOTINHO;18;1.82%;29;2.93%;740;74.75%;153;15.45%;43;4.34%;7;0.71%;990
2014;NORDESTE;26;PE;260380;CAPOEIRAS;0;-;0;-;18;66.67%;7;25.93%;1;3.7%;1;3.7%;27
2014;NORDESTE;26;PE;260390;CARNAIBA;10;1.5%;14;2.1%;510;76.58%;93;13.96%;26;3.9%;13;1.95%;666
2014;NORDESTE;26;PE;260392;CARNAUBEIRA DA PENHA;18;1.46%;43;3.5%;923;75.1%;189;15.38%;45;3.66%;11;0.9%;1.229
2014;NORDESTE;26;PE;260400;CARPINA;35;2.35%;35;2.35%;933;62.62%;331;22.21%;128;8.59%;28;1.88%;1.490
2014;NORDESTE;26;PE;260410;CARUARU;117;2.08%;154;2.74%;3.751;66.77%;1.112;19.79%;399;7.1%;85;1.51%;5.618
2014;NORDESTE;26;PE;260415;CASINHAS;19;1.99%;29;3.04%;656;68.69%;173;18.12%;67;7.02%;11;1.15%;955
2014;NORDESTE;26;PE;260420;CATENDE;15;1.07%;25;1.79%;1.067;76.27%;217;15.51%;59;4.22%;16;1.14%;1.399
2014;NORDESTE;26;PE;260430;CEDRO;13;1.52%;57;6.64%;651;75.87%;106;12.35%;26;3.03%;5;0.58%;858
2014;NORDESTE;26;PE;260440;CHA DE ALEGRIA;4;0.88%;7;1.54%;366;80.26%;55;12.06%;21;4.61%;3;0.66%;456
2014;NORDESTE;26;PE;260450;CHA GRANDE;24;2.81%;31;3.63%;626;73.22%;127;14.85%;37;4.33%;10;1.17%;855
2014;NORDESTE;26;PE;260460;CONDADO;17;1.27%;35;2.62%;905;67.64%;262;19.58%;103;7.7%;16;1.2%;1.338
2014;NORDESTE;26;PE;260470;CORRENTES;13;1.52%;28;3.27%;662;77.34%;118;13.79%;30;3.5%;5;0.58%;856
2014;NORDESTE;26;PE;260480;CORTES;19;1.95%;22;2.26%;661;67.93%;195;20.04%;61;6.27%;15;1.54%;973
2014;NORDESTE;26;PE;260490;CUMARU;6;1.09%;10;1.82%;401;73.18%;90;16.42%;33;6.02%;8;1.46%;548
2014;NORDESTE;26;PE;260500;CUPIRA;8;3.07%;8;3.07%;188;72.03%;42;16.09%;10;3.83%;5;1.92%;261
2014;NORDESTE;26;PE;260510;CUSTODIA;32;1.52%;89;4.23%;1.567;74.51%;306;14.55%;94;4.47%;15;0.71%;2.103
2014;NORDESTE;26;PE;260515;DORMENTES;16;1.89%;24;2.84%;655;77.42%;113;13.36%;25;2.96%;13;1.54%;846
2014;NORDESTE;26;PE;260520;ESCADA;19;0.86%;40;1.81%;1.681;76.27%;375;17.01%;66;2.99%;23;1.04%;2.204
2014;NORDESTE;26;PE;260530;EXU;29;1.06%;93;3.39%;2.106;76.72%;399;14.54%;109;3.97%;9;0.33%;2.745
2014;NORDESTE;26;PE;260540;FEIRA NOVA;33;2.2%;46;3.07%;1.035;69.05%;288;19.21%;81;5.4%;16;1.07%;1.499
2014;NORDESTE;26;PE;260545;FERNANDO DE NORONHA;1;4.76%;1;4.76%;13;61.9%;3;14.29%;2;9.52%;1;4.76%;21
2014;NORDESTE;26;PE;260550;FERREIROS;2;0.47%;4;0.94%;290;68.08%;100;23.47%;26;6.1%;4;0.94%;426
2014;NORDESTE;26;PE;260560;FLORES;6;0.76%;21;2.64%;631;79.47%;106;13.35%;23;2.9%;7;0.88%;794
2014;NORDESTE;26;PE;260570;FLORESTA;6;3.14%;8;4.19%;138;72.25%;30;15.71%;5;2.62%;4;2.09%;191
2014;NORDESTE;26;PE;260580;FREI MIGUELINHO;2;0.62%;5;1.54%;210;64.62%;82;25.23%;23;7.08%;3;0.92%;325
2014;NORDESTE;26;PE;260590;GAMELEIRA;17;1.42%;45;3.77%;853;71.5%;187;15.67%;79;6.62%;12;1.01%;1.193
2014;NORDESTE;26;PE;260600;GARANHUNS;11;4.68%;7;2.98%;158;67.23%;45;19.15%;12;5.11%;2;0.85%;235
2014;NORDESTE;26;PE;260610;GLORIA DO GOITA;8;0.86%;22;2.38%;645;69.73%;164;17.73%;74;8%;12;1.3%;925
2014;NORDESTE;26;PE;260620;GOIANA;54;2.09%;70;2.71%;1.804;69.95%;433;16.79%;181;7.02%;37;1.43%;2.579
2014;NORDESTE;26;PE;260630;GRANITO;0;-;0;-;6;60%;4;40%;0;-;0;-;10
2014;NORDESTE;26;PE;260640;GRAVATA;42;1%;137;3.28%;3.064;73.27%;695;16.62%;219;5.24%;25;0.6%;4.182
2014;NORDESTE;26;PE;260650;IATI;0;-;2;8.33%;16;66.67%;5;20.83%;1;4.17%;0;-;24
2014;NORDESTE;26;PE;260660;IBIMIRIM;27;1.28%;71;3.36%;1.572;74.5%;328;15.55%;98;4.64%;14;0.66%;2.110
2014;NORDESTE;26;PE;260670;IBIRAJUBA;5;1.52%;9;2.74%;256;78.05%;44;13.41%;12;3.66%;2;0.61%;328
2014;NORDESTE;26;PE;260680;IGARASSU;53;1.42%;113;3.03%;2.552;68.34%;704;18.85%;270;7.23%;42;1.12%;3.734
2014;NORDESTE;26;PE;260690;IGUARACY;9;1.25%;11;1.53%;587;81.64%;86;11.96%;25;3.48%;1;0.14%;719
2014;NORDESTE;26;PE;260760;ILHA DE ITAMARACA;17;1.67%;32;3.14%;673;65.98%;199;19.51%;77;7.55%;22;2.16%;1.020
2014;NORDESTE;26;PE;260700;INAJA;32;3.6%;53;5.97%;580;65.32%;178;20.05%;30;3.38%;15;1.69%;888
2014;NORDESTE;26;PE;260710;INGAZEIRA;1;0.53%;6;3.19%;149;79.26%;26;13.83%;4;2.13%;2;1.06%;188
2014;NORDESTE;26;PE;260720;IPOJUCA;24;1.41%;43;2.52%;1.138;66.74%;333;19.53%;145;8.5%;22;1.29%;1.705
2014;NORDESTE;26;PE;260730;IPUBI;29;1.92%;56;3.7%;1.193;78.8%;174;11.49%;54;3.57%;8;0.53%;1.514
2014;NORDESTE;26;PE;260740;ITACURUBA;5;1.81%;6;2.17%;206;74.64%;40;14.49%;16;5.8%;3;1.09%;276
2014;NORDESTE;26;PE;260750;ITAIBA;7;0.62%;38;3.35%;906;79.75%;141;12.41%;43;3.79%;1;0.09%;1.136
2014;NORDESTE;26;PE;260765;ITAMBE;31;1.57%;60;3.03%;1.376;69.49%;361;18.23%;127;6.41%;25;1.26%;1.980
2014;NORDESTE;26;PE;260770;ITAPETIM;22;2.8%;36;4.59%;572;72.87%;120;15.29%;31;3.95%;4;0.51%;785
2014;NORDESTE;26;PE;260775;ITAPISSUMA;10;0.88%;27;2.37%;772;67.84%;215;18.89%;90;7.91%;24;2.11%;1.138
2014;NORDESTE;26;PE;260780;ITAQUITINGA;10;1.03%;26;2.67%;640;65.64%;205;21.03%;74;7.59%;20;2.05%;975
2014;NORDESTE;26;PE;260790;JABOATAO DOS GUARARAPES;129;2.36%;217;3.96%;3.706;67.7%;944;17.25%;397;7.25%;81;1.48%;5.474
2014;NORDESTE;26;PE;260795;JAQUEIRA;12;1.27%;26;2.75%;692;73.15%;143;15.12%;63;6.66%;10;1.06%;946
2014;NORDESTE;26;PE;260800;JATAUBA;8;1.78%;10;2.23%;322;71.71%;79;17.59%;27;6.01%;3;0.67%;449
2014;NORDESTE;26;PE;260805;JATOBA;3;0.66%;9;1.98%;332;72.97%;80;17.58%;27;5.93%;4;0.88%;455
2014;NORDESTE;26;PE;260810;JOAO ALFREDO;15;0.99%;37;2.44%;1.037;68.49%;318;21%;92;6.08%;15;0.99%;1.514
2014;NORDESTE;26;PE;260820;JOAQUIM NABUCO;13;1.32%;34;3.45%;668;67.82%;202;20.51%;53;5.38%;15;1.52%;985
2014;NORDESTE;26;PE;260825;JUCATI;7;1.14%;10;1.63%;476;77.65%;90;14.68%;26;4.24%;4;0.65%;613
2014;NORDESTE;26;PE;260830;JUPI;8;1.11%;31;4.32%;537;74.79%;110;15.32%;27;3.76%;5;0.7%;718
2014;NORDESTE;26;PE;260840;JUREMA;36;3.88%;37;3.99%;705;75.97%;118;12.72%;24;2.59%;8;0.86%;928
2014;NORDESTE;26;PE;260850;LAGOA DE ITAENGA;3;0.36%;11;1.31%;632;75.42%;141;16.83%;44;5.25%;7;0.84%;838
2014;NORDESTE;26;PE;260845;LAGOA DO CARRO;20;2.19%;22;2.4%;653;71.37%;151;16.5%;57;6.23%;12;1.31%;915
2014;NORDESTE;26;PE;260860;LAGOA DO OURO;0;-;0;-;3;37.5%;4;50%;1;12.5%;0;-;8
2014;NORDESTE;26;PE;260870;LAGOA DOS GATOS;13;1.84%;35;4.96%;515;72.95%;103;14.59%;35;4.96%;5;0.71%;706
2014;NORDESTE;26;PE;260875;LAGOA GRANDE;25;1.46%;62;3.63%;1.260;73.77%;262;15.34%;85;4.98%;14;0.82%;1.708
2014;NORDESTE;26;PE;260880;LAJEDO;1;2.7%;1;2.7%;25;67.57%;6;16.22%;4;10.81%;0;-;37
2014;NORDESTE;26;PE;260890;LIMOEIRO;12;0.97%;29;2.34%;857;69.06%;235;18.94%;97;7.82%;11;0.89%;1.241
2014;NORDESTE;26;PE;260900;MACAPARANA;10;0.76%;30;2.29%;966;73.74%;223;17.02%;75;5.73%;6;0.46%;1.310
2014;NORDESTE;26;PE;260910;MACHADOS;9;0.99%;27;2.97%;627;69.05%;176;19.38%;56;6.17%;13;1.43%;908
2014;NORDESTE;26;PE;260915;MANARI;29;1.86%;64;4.1%;1.230;78.75%;189;12.1%;45;2.88%;5;0.32%;1.562
2014;NORDESTE;26;PE;260920;MARAIAL;5;1.02%;6;1.22%;357;72.86%;91;18.57%;23;4.69%;8;1.63%;490
2014;NORDESTE;26;PE;260930;MIRANDIBA;5;1.13%;12;2.71%;353;79.68%;58;13.09%;11;2.48%;4;0.9%;443
2014;NORDESTE;26;PE;261430;MOREILANDIA;13;1.55%;33;3.93%;676;80.48%;97;11.55%;16;1.9%;5;0.6%;840
2014;NORDESTE;26;PE;260940;MORENO;26;1.55%;49;2.91%;1.270;75.51%;263;15.64%;65;3.86%;9;0.54%;1.682
2014;NORDESTE;26;PE;260950;NAZARE DA MATA;1;3.33%;1;3.33%;21;70%;6;20%;1;3.33%;0;-;30
2014;NORDESTE;26;PE;260960;OLINDA;25;4.58%;27;4.95%;343;62.82%;98;17.95%;45;8.24%;8;1.47%;546
2014;NORDESTE;26;PE;260970;OROBO;0;-;1;3.45%;16;55.17%;8;27.59%;4;13.79%;0;-;29
2014;NORDESTE;26;PE;260980;OROCO;7;0.78%;26;2.9%;677;75.56%;146;16.29%;36;4.02%;4;0.45%;896
2014;NORDESTE;26;PE;260990;OURICURI;142;3.31%;120;2.8%;2.530;59.06%;962;22.46%;392;9.15%;138;3.22%;4.284
2014;NORDESTE;26;PE;261000;PALMARES;69;1.73%;129;3.24%;2.690;67.47%;836;20.97%;220;5.52%;43;1.08%;3.987
2014;NORDESTE;26;PE;261010;PALMEIRINA;9;1.34%;16;2.39%;499;74.48%;109;16.27%;34;5.07%;3;0.45%;670
2014;NORDESTE;26;PE;261020;PANELAS;34;2.49%;53;3.88%;932;68.23%;274;20.06%;65;4.76%;8;0.59%;1.366
2014;NORDESTE;26;PE;261030;PARANATAMA;16;2.09%;41;5.35%;610;79.63%;79;10.31%;16;2.09%;4;0.52%;766
2014;NORDESTE;26;PE;261040;PARNAMIRIM;1;12.5%;0;-;4;50%;2;25%;1;12.5%;0;-;8
2014;NORDESTE;26;PE;261050;PASSIRA;30;1.85%;49;3.03%;1.085;67.06%;306;18.91%;127;7.85%;21;1.3%;1.618
2014;NORDESTE;26;PE;261060;PAUDALHO;42;1.54%;79;2.89%;1.887;68.99%;518;18.94%;175;6.4%;34;1.24%;2.735
2014;NORDESTE;26;PE;261070;PAULISTA;16;2.29%;19;2.72%;486;69.53%;111;15.88%;60;8.58%;7;1%;699
2014;NORDESTE;26;PE;261080;PEDRA;2;0.36%;13;2.33%;407;73.07%;105;18.85%;22;3.95%;8;1.44%;557
2014;NORDESTE;26;PE;261090;PESQUEIRA;50;1.98%;72;2.85%;1.828;72.31%;441;17.44%;103;4.07%;34;1.34%;2.528
2014;NORDESTE;26;PE;261100;PETROLANDIA;8;0.64%;23;1.83%;962;76.71%;187;14.91%;61;4.86%;13;1.04%;1.254
2014;NORDESTE;26;PE;261110;PETROLINA;153;1.92%;343;4.31%;5.920;74.43%;1.118;14.06%;365;4.59%;55;0.69%;7.954
2014;NORDESTE;26;PE;261120;POCAO;10;1.19%;22;2.63%;642;76.61%;133;15.87%;28;3.34%;3;0.36%;838
2014;NORDESTE;26;PE;261130;POMBOS;1;5.56%;1;5.56%;9;50%;4;22.22%;3;16.67%;0;-;18
2014;NORDESTE;26;PE;261140;PRIMAVERA;4;0.76%;3;0.57%;396;75.72%;87;16.63%;27;5.16%;6;1.15%;523
2014;NORDESTE;26;PE;261150;QUIPAPA;22;1.33%;36;2.18%;1.285;77.74%;227;13.73%;74;4.48%;9;0.54%;1.653
2014;NORDESTE;26;PE;261153;QUIXABA;5;0.98%;17;3.33%;406;79.45%;70;13.7%;12;2.35%;1;0.2%;511
2014;NORDESTE;26;PE;261160;RECIFE;137;1.85%;238;3.22%;5.108;69.03%;1.377;18.61%;432;5.84%;108;1.46%;7.400
2014;NORDESTE;26;PE;261170;RIACHO DAS ALMAS;7;1.36%;10;1.95%;374;72.9%;79;15.4%;32;6.24%;11;2.14%;513
2014;NORDESTE;26;PE;261180;RIBEIRAO;34;1.78%;74;3.87%;1.358;71.1%;314;16.44%;102;5.34%;28;1.47%;1.910
2014;NORDESTE;26;PE;261190;RIO FORMOSO;13;2.15%;20;3.3%;432;71.29%;105;17.33%;27;4.46%;9;1.49%;606
2014;NORDESTE;26;PE;261200;SAIRE;6;0.67%;15;1.66%;546;60.53%;280;31.04%;52;5.76%;3;0.33%;902
2014;NORDESTE;26;PE;261210;SALGADINHO;5;1.95%;7;2.73%;179;69.92%;53;20.7%;11;4.3%;1;0.39%;256
2014;NORDESTE;26;PE;261220;SALGUEIRO;1;0.51%;12;6.15%;139;71.28%;32;16.41%;8;4.1%;3;1.54%;195
2014;NORDESTE;26;PE;261230;SALOA;18;1.51%;37;3.09%;925;77.34%;156;13.04%;55;4.6%;5;0.42%;1.196
2014;NORDESTE;26;PE;261240;SANHARO;14;1.35%;28;2.7%;737;71.07%;185;17.84%;62;5.98%;11;1.06%;1.037
2014;NORDESTE;26;PE;261245;SANTA CRUZ;12;1.04%;29;2.51%;980;84.92%;113;9.79%;19;1.65%;1;0.09%;1.154
2014;NORDESTE;26;PE;261247;SANTA CRUZ DA BAIXA VERDE;15;2.02%;22;2.96%;558;75%;119;15.99%;24;3.23%;6;0.81%;744
2014;NORDESTE;26;PE;261250;SANTA CRUZ DO CAPIBARIBE;33;2.44%;41;3.03%;970;71.64%;218;16.1%;77;5.69%;15;1.11%;1.354
2014;NORDESTE;26;PE;261255;SANTA FILOMENA;16;1.37%;54;4.62%;923;78.96%;137;11.72%;31;2.65%;8;0.68%;1.169
2014;NORDESTE;26;PE;261260;SANTA MARIA DA BOA VISTA;36;1.4%;93;3.63%;1.860;72.54%;463;18.06%;97;3.78%;15;0.59%;2.564
2014;NORDESTE;26;PE;261270;SANTA MARIA DO CAMBUCA;8;0.84%;28;2.94%;676;71.08%;171;17.98%;50;5.26%;18;1.89%;951
2014;NORDESTE;26;PE;261280;SANTA TEREZINHA;8;1.1%;22;3.02%;523;71.84%;138;18.96%;31;4.26%;6;0.82%;728
2014;NORDESTE;26;PE;261290;SAO BENEDITO DO SUL;16;1.98%;19;2.35%;579;71.48%;149;18.4%;40;4.94%;7;0.86%;810
2014;NORDESTE;26;PE;261300;SAO BENTO DO UNA;1;5.88%;0;-;14;82.35%;1;5.88%;1;5.88%;0;-;17
2014;NORDESTE;26;PE;261310;SAO CAITANO;27;1.68%;58;3.61%;1.214;75.54%;224;13.94%;74;4.6%;10;0.62%;1.607
2014;NORDESTE;26;PE;261320;SAO JOAO;1;5.26%;0;-;13;68.42%;4;21.05%;1;5.26%;0;-;19
2014;NORDESTE;26;PE;261330;SAO JOAQUIM DO MONTE;29;2.4%;38;3.15%;865;71.67%;194;16.07%;73;6.05%;8;0.66%;1.207
2014;NORDESTE;26;PE;261340;SAO JOSE DA COROA GRANDE;36;2.73%;41;3.11%;871;66.08%;255;19.35%;94;7.13%;21;1.59%;1.318
2014;NORDESTE;26;PE;261350;SAO JOSE DO BELMONTE;37;1.6%;100;4.33%;1.777;76.89%;303;13.11%;83;3.59%;11;0.48%;2.311
2014;NORDESTE;26;PE;261360;SAO JOSE DO EGITO;14;1.56%;32;3.56%;680;75.64%;130;14.46%;35;3.89%;8;0.89%;899
2014;NORDESTE;26;PE;261370;SAO LOURENCO DA MATA;8;4.04%;7;3.54%;118;59.6%;47;23.74%;15;7.58%;3;1.52%;198
2014;NORDESTE;26;PE;261380;SAO VICENTE FERRER;15;1.27%;24;2.03%;627;52.91%;289;24.39%;190;16.03%;40;3.38%;1.185
