2406304;Lagoa de Pedras (RN);7205;7282;7035;7079;7372;7425;7478;7529;7579;7503;7544;7584;7624;7338
2406403;Lagoa de Velhos (RN);2778;2789;2670;2671;2759;2762;2765;2768;2771;2731;2732;2732;2732;2567
2406502;Lagoa Nova (RN);13574;13718;14131;14274;14942;15110;15274;15434;15590;15477;15614;15749;15880;15573
2406601;Lagoa Salgada (RN);7395;7449;7623;7679;8009;8076;8142;8206;8269;8192;8245;8297;8348;8319
2406700;Lajes (RN);10737;10865;10457;10530;10977;11065;11151;11234;11316;11208;11277;11344;11410;9866
2406809;Lajes Pintadas (RN);4333;4309;4619;4625;4784;4794;4803;4813;4822;4755;4759;4763;4768;4787
2406908;Lucrécia (RN);3522;3550;3665;3696;3860;3897;3933;3968;4002;3966;3996;4025;4053;3490
2407005;Luís Gomes (RN);10060;10144;9646;9679;10042;10086;10129;10171;10211;10086;10116;10146;10175;9070
2407104;Macaíba (RN);65361;66380;70587;71670;75548;76801;78021;79211;80031;79743;80792;81821;82828;82212
2407203;Macau (RN);27951;28157;29204;29446;30749;31037;31318;31592;31859;31584;31814;32039;32260;27369
2407252;Major Sales (RN);3571;3631;3582;3625;3805;3856;3906;3955;4002;3978;4020;4062;4102;3924
2407302;Marcelino Vieira (RN);8342;8331;8257;8249;8506;8502;8499;8495;8492;8358;8347;8336;8325;7896
2407401;Martins (RN);8331;8386;8256;8293;8615;8661;8706;8750;8793;8692;8725;8758;8790;8179
2407500;Maxaranguape (RN);9251;9371;10629;10810;11419;11628;11831;12030;12223;12194;12371;12544;12714;10255
2407609;Messias Targino (RN);3907;3923;4225;4259;4448;4489;4530;4569;4608;4568;4601;4634;4665;4274
2407708;Montanhas (RN);12762;12834;11372;11333;11644;11608;11572;11537;11503;11295;11251;11208;11166;11444
2407807;Monte Alegre (RN);21225;21448;20825;20959;21833;21996;22155;22311;22462;22239;22451;22576;22698;23031
2407906;Monte das Gameleiras (RN);2460;2449;2240;2219;2261;2240;2219;2198;2178;2127;2105;2084;2063;2276
2408003;Mossoró (RN);241645;244287;263344;266758;280314;284288;288162;291937;295619;294076;297378;300618;303792;264577
2408102;Natal (RN);798071;806203;810780;817590;853928;862044;869954;877662;885180;877640;884122;890480;896708;751300
2408201;Nísia Floresta (RN);23655;24109;24149;24501;25800;26208;26606;26994;27372;27260;27602;27938;28266;31942
2408300;Nova Cruz (RN);36336;36561;35618;35741;37079;37239;37395;37547;37695;37233;37343;37450;37554;34269
2408409;Olho d'Água do Borges (RN);4570;4578;4283;4270;4391;4380;4370;4359;4349;4272;4258;4244;4231;3907
2408508;Ouro Branco (RN);5124;5166;4702;4704;4860;4866;4871;4877;4882;4812;4812;4813;4813;4913
2408607;Paraná (RN);4004;4039;3977;4001;4165;4194;4222;4249;4276;4232;4254;4276;4298;3934
2408706;Paraú (RN);3988;3974;3842;3824;3924;3907;3891;3875;3859;3787;3768;3750;3732;3587
2408805;Parazinho (RN);4920;4977;4885;4924;5139;5127;5173;5215;5258;5201;5237;5272;5307;4801
2408904;Parelhas (RN);20566;20676;20434;20511;21288;21387;21483;21577;21669;21408;21477;21545;21611;21499
2408953;Rio do Fogo (RN);10048;10124;10124;10187;10607;10684;10758;10830;10901;10789;10848;10905;10961;10351
2409100;Passa e Fica (RN);10718;10954;11313;11519;12188;12424;12655;12880;13099;13076;13277;13474;13667;10896
2409209;Passagem (RN);2704;2703;2910;2925;3040;3057;3075;3092;3109;3075;3089;3102;3114;3115
2409308;Patu (RN);11634;11671;12025;12084;12561;12635;12706;12776;12844;12701;12755;12809;12861;11009
2409332;Santa Maria (RN);4813;4915;4838;4911;5174;5259;5341;5422;5500;5480;5551;5621;5689;4847
2409407;Pau dos Ferros (RN);27547;27809;27975;28197;29430;29696;29954;30206;30452;30183;30394;30600;30802;30479
2409506;Pedra Grande (RN);4030;4027;3483;3447;3505;3467;3429;3392;3356;3275;3237;3199;3163;3618
2409605;Pedra Preta (RN);2732;2718;2571;2552;2607;2587;2568;2550;2532;2478;2458;2438;2419;2441
2409704;Pedro Avelino (RN);7607;7559;7107;7045;7186;7122;7059;6998;6938;6780;6716;6653;6591;6242
2409803;Pedro Velho (RN);14073;14118;14160;14204;14729;14787;14844;14900;14954;14767;14806;14844;14881;13824
2409902;Pendências (RN);12893;13034;13588;13739;14402;14579;14751;14919;15083;14984;15129;15272;15411;12278
2410009;Pilões (RN);3488;3535;3488;3522;3683;3723;3761;3799;3836;3806;3838;3869;3900;2965
2410108;Poço Branco (RN);12645;12673;14079;14204;14845;14994;15139;15280;15418;15294;15413;15531;15646;12390
2410207;Portalegre (RN);7056;7082;7365;7407;7708;7760;7811;7861;7909;7827;7867;7906;7944;7601
2410256;Porto do Mangue (RN);4947;5033;5306;5392;5689;5788;5884;6691;6789;6765;6437;6522;6605;5228
2410306;Serra Caiada (RN);8552;8703;8904;9035;9515;9666;9814;9958;10099;10266;10395;10522;10646;10125
2410405;Pureza (RN);8287;8415;8537;8645;9081;9208;9331;9451;9568;9516;9621;9724;9825;9362
2410504;Rafael Fernandes (RN);4750;4797;4727;4760;4961;5001;5040;5078;5115;5067;5098;5128;5158;5432
2410603;Rafael Godeiro (RN);3226;3251;3072;3080;3191;3202;3213;3224;3234;3194;3201;3208;3214;2934
2410702;Riacho da Cruz (RN);3121;3165;3204;3241;3399;3442;3485;3526;3566;3543;3579;3614;3648;2701
2410801;Riacho de Santana (RN);4419;4437;4153;4150;4280;4279;4278;4278;4277;4209;4204;4199;4194;4127
2410900;Riachuelo (RN);7045;7171;7168;7265;7640;7753;7863;7970;8075;8034;8128;8220;8310;7389
2411007;Rodolfo Fernandes (RN);4704;4724;4415;4411;4549;4548;4547;4546;4545;4472;4467;4462;4457;4242
2411056;Tibau (RN);3871;3937;3725;3761;3935;3978;4019;4060;4100;4071;4106;4140;4173;5382
2411106;Ruy Barbosa (RN);3729;3730;3589;3582;3689;3683;3678;3673;3669;3608;3600;3592;3584;3206
2411205;Santa Cruz (RN);34769;35095;36143;36477;38142;38538;38924;39300;39667;39355;39674;39988;40295;37313
2411403;Santana do Matos (RN);14690;14544;13642;13481;13688;13768;13605;13445;13289;12954;12791;11956;11808;12456
2411429;Santana do Seridó (RN);2816;2858;2538;2549;2647;2661;2675;2688;2701;2670;2680;2689;2699;2696
2411502;Santo Antônio (RN);21905;22071;22378;22535;23492;23681;23865;24045;24220;23988;24136;24280;24422;22177
2411601;São Bento do Norte (RN);3635;3658;2945;2915;2967;2935;2905;2875;2846;2778;2747;2717;2687;3304
2411700;São Bento do Trairí (RN);3820;3875;3956;4005;4205;4262;4318;4372;4425;4401;4449;4495;4541;3792
2411809;São Fernando (RN);3483;3505;3414;3427;3556;3572;3587;3603;3617;3573;3584;3595;3606;3492
2411908;São Francisco do Oeste (RN);3780;3807;3905;3934;4103;4138;4173;4206;4238;4200;4228;4255;4281;4161
2412005;São Gonçalo do Amarante (RN);79776;80737;89045;90376;95218;96759;98260;99724;101492;101102;102400;103672;104919;115838
2412104;São João do Sabugi (RN);5934;5953;5940;5956;6174;6196;6218;6240;6260;6179;6193;6207;6221;5956
2412203;São José de Mipibu (RN);38109;38404;40150;40511;42345;42773;43191;43598;43995;43640;43899;44236;44566;47286
2412302;São José do Campestre (RN);12080;12079;12385;12413;12856;12896;12933;12971;13007;12833;12856;12879;12901;11121
2412401;São José do Seridó (RN);4042;4066;4266;4300;4488;4528;4567;4605;4643;4602;4634;4665;4696;4558
2412500;São Miguel (RN);23288;23593;22314;21994;22921;23100;23274;23444;23610;23380;23519;23655;23789;23537
2412559;São Miguel do Gostoso (RN);9093;9240;8754;8835;9237;9333;9427;9518;9606;9531;10282;10362;10441;10221
2412609;São Paulo do Potengi (RN);14918;15017;15999;16149;16888;17066;17239;17407;17572;17436;17579;17720;17858;16786
2412708;São Pedro (RN);6612;6590;6194;6154;6296;6255;6216;6177;6139;6014;5971;5930;5889;5776
2412807;São Rafael (RN);8350;8357;8105;8098;8351;8349;8347;8345;8343;8212;8202;8192;8183;7711
2412906;São Tomé (RN);11445;11501;10830;10832;11187;11196;11205;11214;11223;11057;11055;11053;11051;9972
2413003;São Vicente (RN);5992;6023;6059;6088;6328;6364;6400;6435;6469;6397;6424;6450;6476;6310
2413102;Senador Elói de Souza (RN);6097;6201;5684;5729;5980;6034;6087;6138;6188;6044;6086;6127;6167;5965
2413201;Senador Georgino Avelino (RN);3806;3854;3972;4018;4215;4269;4322;4373;4423;4395;4440;4484;4527;4065
2413300;Serra de São Bento (RN);5968;5973;5734;5724;5896;5890;5883;5877;5870;5774;5762;5751;5739;5703
2413359;Serra do Mel (RN);9505;9627;10445;10597;11159;11336;11507;11675;11838;11790;11938;12083;12225;13091
2413409;Serra Negra do Norte (RN);7445;7428;7788;7805;8083;8106;8130;8152;8175;8065;8078;8092;8105;7597
2413508;Serrinha (RN);6925;6885;6530;6480;6620;6568;6518;6470;6422;6281;6229;6178;6128;6436
2413557;Serrinha dos Pintos (RN);4488;4504;4559;4577;4752;4775;4797;4819;4841;4784;4800;4816;4832;4659
2413607;Severiano Melo (RN);5728;5224;5801;5848;4674;4278;3893;3517;3150;2799;2440;2088;1743;5487
2413706;Sítio Novo (RN);5380;5471;5064;5107;5333;5384;5433;5481;5528;5481;5522;5561;5600;4654
2413805;Taboleiro Grande (RN);2349;2380;2340;2361;2468;2494;2518;2542;2566;2545;2566;2586;2606;2338
2413904;Taipu (RN);12115;12165;11860;11883;12301;12334;12366;12398;12428;12261;12279;12297;12314;11422
2414001;Tangará (RN);13482;13610;14333;14486;15175;15354;15529;15700;15866;15581;15727;15869;16008;13281
2414100;Tenente Ananias (RN);9591;9655;9961;10036;10468;10558;10646;10731;10814;10715;10786;10855;10923;10262
2414159;Tenente Laurentino Cruz (RN);5284;5369;5483;5557;5843;5677;5757;5835;5912;5883;5952;6019;6085;5891
2414209;Tibau do Sul (RN);11347;11707;11665;11935;12708;13017;13316;13609;13895;13916;14180;14440;14694;16929
2414308;Timbaúba dos Batistas (RN);2364;2380;2304;2312;2398;2408;2418;2428;2437;2407;2414;2421;2427;2348
2414407;Touros (RN);30325;30549;31336;31574;32942;33228;33506;33778;34043;33734;33287;33503;33716;33035
2414456;Triunfo Potiguar (RN);3359;3327;3347;3327;3406;3386;3366;3346;3327;3259;3237;3216;3195;3358
2414506;Umarizal (RN);10939;10913;10626;10594;10893;10864;10835;10808;10781;10591;10555;10520;10485;10078
2414605;Upanema (RN);13126;13334;13146;13295;13939;12853;14282;14448;14609;14516;14659;14800;14937;13572
2414704;Várzea (RN);5435;5475;5254;5271;5467;5490;5512;5534;5554;5485;5500;5515;5529;5233
2414753;Venha-Ver (RN);3597;3612;3852;3882;4050;4086;4121;4154;4187;4149;4177;4205;4232;3014
2414803;Vera Cruz (RN);10652;10861;10888;11051;11644;11832;12016;12196;12371;12323;12481;12637;12789;10676
2414902;Viçosa (RN);1826;1856;1626;1633;1696;1705;1714;1722;1731;1712;1718;1725;1731;1822
2415008;Vila Flor (RN);2727;2745;2899;2924;3056;3086;3116;3145;3173;3146;3170;3194;3217;3174
2500106;Água Branca (PB);9477;9581;9532;9611;9893;9990;10083;10172;10258;10161;10234;10306;10375;9335
2500205;Aguiar (PB);5789;5799;5522;5514;5586;5580;5573;5567;5562;5571;5640;5630;5622;5003
2500304;Alagoa Grande (PB);28246;28126;28427;28375;28733;28689;28646;28604;28565;28623;28496;28439;28384;26062
2500403;Alagoa Nova (PB);19700;19799;19766;19849;20294;20399;20500;20596;20689;20589;20849;20921;20992;21013
2500502;Alagoinha (PB);13389;13470;13660;13740;14088;14188;14284;14376;14464;14367;14489;14560;14629;13725
2500536;Alcantil (PB);5211;5232;5261;5282;5398;5425;5451;5475;5499;5473;5492;5509;5527;5578
2500577;Algodão de Jandaíra (PB);2407;2425;2379;2390;2446;2461;2475;2488;2501;2488;2567;2577;2588;2953
2500601;Alhandra (PB);18674;18941;18168;18324;18868;19057;19238;19412;19579;19391;19588;19727;19865;21713
2500700;São João do Rio do Peixe (PB);18276;18323;18199;17646;17917;17923;17929;17934;17940;17941;18034;18026;18020;17964
2500734;Amparo (PB);2062;2078;2104;2119;2176;2195;2212;2229;2246;2227;2238;2251;2264;2234
2500775;Aparecida (PB);7523;7607;7756;7832;8081;8174;8263;8348;8430;8337;8347;8416;8482;7960
2500809;Araçagi (PB);17877;17839;17158;17093;17252;17186;17122;17061;17003;17079;16987;16921;16857;16646
2500908;Arara (PB);12698;12804;12738;12820;13157;13258;13355;13448;13538;13438;13470;13542;13613;12212
2501005;Araruna (PB);19708;20009;19054;19076;19653;19855;20051;20237;20418;20215;20312;20463;20610;17189
2501104;Areia (PB);25714;25648;23653;23391;23472;23288;23110;22940;22776;22978;22819;22656;22493;22633
2501153;Areia de Baraúnas (PB);2156;2159;1914;1901;1908;1894;1880;2137;2126;2140;2128;2116;2105;2005
2501203;Areial (PB);6409;6441;6504;6536;6819;6860;6900;6938;6975;6935;6998;7027;7054;7128
2501302;Aroeiras (PB);19722;19725;19049;19016;19259;19231;19204;19178;19154;19190;19153;19116;19081;18705
2501351;Assunção (PB);3426;3471;3566;3607;3732;3782;3830;3876;3921;3870;3990;4029;4067;4152
2501401;Baía da Traição (PB);7834;7966;8130;8243;8561;8696;8826;8951;9070;8933;8993;9096;9197;9224
2501500;Bananeiras (PB);22287;22316;21801;21753;22012;21276;21235;21195;21156;21210;21318;21269;21220;23134
2501534;Baraúna (PB);3967;4045;4301;4379;4577;4669;4758;4843;4925;4831;4892;4964;5033;4762
2501575;Barra de Santana (PB);8861;8909;8198;8191;8305;8300;8249;8245;8241;8249;8359;8349;8338;8059
2501609;Barra de Santa Rosa (PB);13208;13273;14287;14413;14847;14999;15145;15286;15421;15268;15384;15497;15607;12904
2501708;Barra de São Miguel (PB);5586;5624;5646;5679;5824;5865;5905;5943;5979;5939;6036;6065;6095;5906
2501807;Bayeux (PB);95470;96198;100137;100543;95196;95677;96140;96583;97010;96550;96880;97203;97519;82742
2501906;Belém (PB);17654;17746;17131;17167;17495;17545;17594;17640;17685;17640;17676;17705;17733;16401
2502003;Belém do Brejo do Cruz (PB);7239;7256;7154;7163;7291;7306;7320;7334;7347;7335;7342;7349;7356;6268
2502052;Bernardino Batista (PB);3247;3315;3115;3153;3266;3312;3356;3398;3438;3393;3501;3536;3571;3504
2502102;Boa Ventura (PB);5973;5905;5687;5625;5608;5540;5473;5410;5349;5423;5366;5307;5248;5207
2502151;Boa Vista (PB);5826;5908;6323;6415;6669;6779;6884;6986;7083;6972;7051;7136;7218;6377
2502201;Bom Jesus (PB);2296;2305;2416;2432;2495;2514;2532;2550;2567;2547;2561;2575;2588;2286
2502300;Bom Sucesso (PB);5299;5296;5016;4998;5044;5025;5007;4989;4972;4994;4975;4956;4937;4661
2502409;Bonito de Santa Fé (PB);10533;10657;10925;11042;11409;11549;11684;11814;11938;11797;11917;12022;12126;10252
2502508;Boqueirão (PB);16327;16360;16967;17043;17434;17530;17670;17757;17842;17751;17804;17870;17934;17598
2502607;Igaracy (PB);6513;6529;6145;6134;6210;6200;6191;6182;6173;6186;6117;6105;6092;5648
2502706;Borborema (PB);5148;5186;5141;5169;5297;5332;5366;5399;5430;5395;5263;5287;5311;4214
2502805;Brejo do Cruz (PB);12770;12852;13220;13313;13676;13790;13900;14006;14107;13993;14122;14206;14287;13613
2502904;Brejo dos Santos (PB);5908;5899;6218;6236;6364;6389;6413;6435;6457;6433;6449;6464;6479;5742
2503001;Caaporã (PB);19929;20064;20510;20653;21212;21387;21555;21717;21872;21698;21828;21955;22079;21193
2503100;Cabaceiras (PB);5039;5112;5093;5148;5319;5386;5449;5511;5570;5503;5611;5661;5710;5335
2503209;Cabedelo (PB);51064;51865;59104;60226;63035;64360;65634;66858;68033;66680;67736;68767;69773;66519
2503308;Cachoeira dos Índios (PB);8620;8693;9617;9685;9950;10034;10114;10191;10265;10182;10244;10305;10364;9151
2503407;Cacimba de Areia (PB);3583;3604;3574;3590;3673;3693;3713;3731;3749;3729;3682;3695;3708;3291
2503506;Cacimba de Dentro (PB);17590;17654;16743;16885;17141;17145;17149;17153;17156;17159;17187;17178;17169;16064
2503555;Cacimbas (PB);6975;7029;6847;6877;7035;7075;7112;7148;7183;7145;7173;7199;7225;7223
2503605;Caiçara (PB);7522;7535;7212;7205;7304;7298;7293;7288;7283;7292;7201;7191;7182;6602
2503704;Cajazeiras (PB);57627;57875;58794;59130;60612;61030;61431;61816;62187;61776;61993;62289;62576;63239
2503753;Cajazeirinhas (PB);3141;3168;3048;3061;3131;3148;3165;3181;3197;3181;3193;3205;3217;2740
2503803;Caldas Brandão (PB);5513;5544;5674;5710;5859;5903;5945;5986;6025;5982;6014;6046;6077;5753
2503902;Camalaú (PB);5922;5959;5771;5793;5917;5945;5971;5996;6020;5994;6013;6031;6048;6085
2504009;Campina Grande (PB);381422;383764;387644;389995;400002;402912;405072;407754;410332;407472;409731;411807;413830;419379
2504033;Capim (PB);5344;5458;5711;5816;6082;6206;6326;6441;6552;6424;6523;6620;6715;6970
2504074;Caraúbas (PB);3929;3964;3925;3951;4054;4085;4115;4143;4171;4140;4162;4185;4206;3944
2504108;Carrapateira (PB);2342;2347;2410;2441;2529;2566;2601;2635;2667;2631;2659;2687;2714;2312
2504157;Casserengue (PB);6951;6985;7096;7132;7304;7350;7394;7436;7476;7431;7468;7499;7530;6889
2504207;Catingueira (PB);4986;5006;4817;4822;4905;4912;4920;4927;4934;4929;4932;4935;4938;4491
2504306;Catolé do Rocha (PB);28320;28468;28922;29079;29794;29990;30179;30360;30534;30343;30546;30684;30819;30661
2504355;Caturité (PB);4591;4629;4571;4598;4714;4747;4779;4810;4839;4807;4852;4875;4898;5254
2504405;Conceição (PB);17997;17988;18397;18429;18769;18816;18860;18903;18944;18904;18982;19007;19030;18260
2504504;Condado (PB);6890;6925;6591;6598;6711;6722;6733;6743;6753;6649;6654;6658;6662;6451
2504603;Conde (PB);20452;20849;21783;22154;23115;23554;23975;24380;24769;24323;24670;25010;25341;27605
2504702;Congo (PB);4903;4930;4690;4692;4770;4775;4780;4785;4789;4785;4786;4787;4787;4933
2504801;Coremas (PB);15668;15709;15151;15152;15391;15400;15409;15418;15426;15423;15445;15441;15438;14683
2504850;Coxixola (PB);1752;1770;1787;1802;1856;1874;1892;1909;1925;1907;1921;1935;1948;1824
2504900;Cruz do Espírito Santo (PB);15702;15854;16158;16317;16836;17028;17212;17389;17559;17366;17319;17461;17599;17095
2505006;Cubati (PB);6537;6546;6903;6939;7106;7150;7193;7234;7274;7763;7797;7832;7866;7580
2505105;Cuité (PB);20768;20834;19981;19983;20299;20312;20325;20337;20348;20343;20338;20334;20331;19719
2505204;Cuitegi (PB);7250;7243;6861;6834;6895;6867;6841;6815;6790;6823;6803;6775;6748;6730
2505238;Cuité de Mamanguape (PB);6685;6737;6208;6214;6321;6331;6340;6349;6358;6349;6353;6356;6360;6251
2505279;Curral de Cima (PB);5622;5648;5201;5192;5259;5252;5245;5238;5232;5242;5227;5218;5209;5254
2505303;Curral Velho (PB);2858;2886;2501;2497;2529;2526;2523;2520;2517;2521;2516;2512;2508;2292
2505352;Damião (PB);4938;4998;4946;4990;5142;5195;5246;5296;5343;5289;5330;5370;5409;4982
2505402;Desterro (PB);8152;8191;8014;8035;8196;8225;8253;8280;8306;8279;8297;8315;8332;8067
2505501;Vista Serrana (PB);3344;3364;3543;3572;3675;3710;3744;3777;3808;3773;3798;3824;3850;3641
2505600;Diamante (PB);6772;6751;6593;6571;6636;6613;6591;6570;6550;6575;6552;6528;6506;6299
2505709;Dona Inês (PB);11142;11142;10477;10438;10535;10495;10456;10419;10383;10429;10453;10413;10375;10380
2505808;Duas Estradas (PB);3855;3855;3625;3611;3645;3631;3618;3606;3594;3610;3596;3582;3569;3327
2505907;Emas (PB);3347;3374;3337;3356;3439;3463;3485;3507;3528;3505;3522;3539;3556;3011
2506004;Esperança (PB);30629;30855;31320;31538;32264;32530;32785;33031;33266;33003;33007;33199;33386;31231
2506103;Fagundes (PB);12166;12183;11368;11332;11449;11413;11378;11345;11313;11355;11253;11215;11180;11049
2506202;Frei Martinho (PB);3018;3025;2934;2935;2981;2984;2986;2988;2990;2990;2989;2989;2989;2846
