Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , São Paulo  , Penápolis  ,3537305,"1,868",372
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,414,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,70,0
 Sudeste  , São Paulo  , Pedreira  ,3537107,"1,485",0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,372,61
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,65,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,185,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,"1,428",0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,219,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,60,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,"3,559",0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,260,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,472,0
 Sudeste  , São Paulo  , Parisi  ,3536257,74,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,436,139
 Sudeste  , São Paulo  , Pardinho  ,3536109,340,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,256,0
 Sudeste  , São Paulo  , Paranapuã  ,3535903,136,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,357,315
 Sudeste  , São Paulo  , Paraíso  ,3535705,130,0
 Sudeste  , São Paulo  , Paraibuna  ,3535606,621,154
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,"1,232",289
 Sudeste  , São Paulo  , Panorama  ,3535408,439,0
 Sudeste  , São Paulo  , Palmital  ,3535309,696,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,224,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,264,0
 Sudeste  , São Paulo  , Palestina  ,3535002,314,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,310,0
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,251,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,292,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,"3,041",59
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,"1,088",0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,100,0
 Sudeste  , São Paulo  , Osasco  ,3534401,"25,892",0
 Sudeste  , São Paulo  , Orlândia  ,3534302,"1,548",0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,234,0
 Sudeste  , São Paulo  , Oriente  ,3534104,155,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,159,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,"2,004",0
 Sudeste  , São Paulo  , Óleo  ,3533809,67,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,216,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,198,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,"1,400",0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,"2,045",0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,92,0
 Sudeste  , São Paulo  , Novais  ,3533254,150,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,203,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,61,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,588,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,427,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,28,0
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,40,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,271,103
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,255,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,205,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,210,0
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,397,0
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,458,304
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,205,21
 Sudeste  , São Paulo  , Narandiba  ,3532207,152,0
 Sudeste  , São Paulo  , Nantes  ,3532157,94,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,105,0
 Sudeste  , São Paulo  , Motuca  ,3532058,198,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,606,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,850,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,"3,141",0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,147,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,138,0
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,553,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,651,244
 Sudeste  , São Paulo  , Monte Alto  ,3531308,"1,337",0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,435,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,"2,885",0
 Sudeste  , São Paulo  , Monções  ,3531001,44,0
 Sudeste  , São Paulo  , Mombuca  ,3530904,139,0
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,"3,109",48
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,"4,733",183
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,"13,282",212
 Sudeste  , São Paulo  , Mococa  ,3530508,"2,160",0
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,124,0
 Sudeste  , São Paulo  , Mirassol  ,3530300,"1,835",140
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,535,136
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,578,0
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,65,0
 Sudeste  , São Paulo  , Miracatu  ,3529906,671,125
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,387,0
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,380,306
 Sudeste  , São Paulo  , Mesópolis  ,3529658,54,0
 Sudeste  , São Paulo  , Meridiano  ,3529609,102,0
 Sudeste  , São Paulo  , Mendonça  ,3529500,222,0
 Sudeste  , São Paulo  , Mauá  ,3529401,"14,770",0
 Sudeste  , São Paulo  , Matão  ,3529302,"2,701",0
 Sudeste  , São Paulo  , Martinópolis  ,3529203,767,0
 Sudeste  , São Paulo  , Marinópolis  ,3529104,53,0
 Sudeste  , São Paulo  , Marília  ,3529005,"7,468",90
 Sudeste  , São Paulo  , Mariápolis  ,3528908,125,0
 Sudeste  , São Paulo  , Marapoama  ,3528858,90,0
 Sudeste  , São Paulo  , Maracaí  ,3528809,433,0
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,88,0
 Sudeste  , São Paulo  , Manduri  ,3528601,307,0
 Sudeste  , São Paulo  , Mairiporã  ,3528502,"3,147",340
 Sudeste  , São Paulo  , Mairinque  ,3528403,"1,919",0
 Sudeste  , São Paulo  , Magda  ,3528304,79,0
 Sudeste  , São Paulo  , Macedônia  ,3528205,99,0
 Sudeste  , São Paulo  , Macaubal  ,3528106,208,0
 Sudeste  , São Paulo  , Macatuba  ,3528007,547,0
 Sudeste  , São Paulo  , Lutécia  ,3527900,89,0
 Sudeste  , São Paulo  , Lupércio  ,3527801,163,0
 Sudeste  , São Paulo  , Luiziânia  ,3527702,171,0
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,635,0
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,118,0
 Sudeste  , São Paulo  , Lucélia  ,3527405,399,0
 Sudeste  , São Paulo  , Louveira  ,3527306,"2,198",0
 Sudeste  , São Paulo  , Lourdes  ,3527256,63,0
 Sudeste  , São Paulo  , Lorena  ,3527207,"2,546",121
 Sudeste  , São Paulo  , Lins  ,3527108,"2,509",57
 Sudeste  , São Paulo  , Lindóia  ,3527009,211,0
 Sudeste  , São Paulo  , Limeira  ,3526902,"8,005",289
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803,"2,743",0
 Sudeste  , São Paulo  , Leme  ,3526704,"3,135",70
 Sudeste  , São Paulo  , Lavrinhas  ,3526605,264,0
 Sudeste  , São Paulo  , Lavínia  ,3526506,182,0
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407,"1,230",0
 Sudeste  , São Paulo  , Lagoinha  ,3526308,228,0
 Sudeste  , São Paulo  , Juquitiba  ,3526209,"1,126",0
 Sudeste  , São Paulo  , Juquiá  ,3526100,622,57
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001,577,0
 Sudeste  , São Paulo  , Jundiaí  ,3525904,"13,768",0
 Sudeste  , São Paulo  , Jumirim  ,3525854,108,0
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805,171,0
 Sudeste  , São Paulo  , José Bonifácio  ,3525706,"1,210",0
 Sudeste  , São Paulo  , João Ramalho  ,3525607,103,0
 Sudeste  , São Paulo  , Joanópolis  ,3525508,406,0
 Sudeste  , São Paulo  , Jeriquara  ,3525409,211,0
 Sudeste  , São Paulo  , Jaú  ,3525300,"3,750",130
 Sudeste  , São Paulo  , Jarinu  ,3525201,"1,265",424
 Sudeste  , São Paulo  , Jardinópolis  ,3525102,"1,226",0
 Sudeste  , São Paulo  , Jandira  ,3525003,"4,710",0
 Sudeste  , São Paulo  , Jambeiro  ,3524907,218,0
 Sudeste  , São Paulo  , Jales  ,3524808,"1,066",471
 Sudeste  , São Paulo  , Jaguariúna  ,3524709,"1,903",0
 Sudeste  , São Paulo  , Jacupiranga  ,3524600,474,0
 Sudeste  , São Paulo  , Jaci  ,3524501,280,0
 Sudeste  , São Paulo  , Jacareí  ,3524402,"8,016",122
 Sudeste  , São Paulo  , Jaboticabal  ,3524303,"2,004",206
 Sudeste  , São Paulo  , Jaborandi  ,3524204,162,0
 Sudeste  , São Paulo  , Ituverava  ,3524105,"1,155",0
 Sudeste  , São Paulo  , Itupeva  ,3524006,"2,601",0
 Sudeste  , São Paulo  , Itu  ,3523909,"5,696",0
 Sudeste  , São Paulo  , Itobi  ,3523800,262,0
 Sudeste  , São Paulo  , Itirapuã  ,3523701,270,0
 Sudeste  , São Paulo  , Itirapina  ,3523602,603,0
 Sudeste  , São Paulo  , Itatinga  ,3523503,652,0
 Sudeste  , São Paulo  , Itatiba  ,3523404,"3,164",0
 Sudeste  , São Paulo  , Itariri  ,3523305,423,112
 Sudeste  , São Paulo  , Itararé  ,3523206,"1,753",153
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107,"17,281",0
 Sudeste  , São Paulo  , Itapura  ,3523008,109,0
 Sudeste  , São Paulo  , Itapuí  ,3522901,362,0
 Sudeste  , São Paulo  , Itaporanga  ,3522802,443,65
 Sudeste  , São Paulo  , Itápolis  ,3522703,"1,075",0
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653,170,48
 Sudeste  , São Paulo  , Itapira  ,3522604,"1,946",0
 Sudeste  , São Paulo  , Itapevi  ,3522505,"12,661",0
 Sudeste  , São Paulo  , Itapeva  ,3522406,"3,290",613
 Sudeste  , São Paulo  , Itapetininga  ,3522307,"4,794",979
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208,"6,280",0
 Sudeste  , São Paulo  , Itaoca  ,3522158,80,80
 Sudeste  , São Paulo  , Itanhaém  ,3522109,"4,841",0
 Sudeste  , São Paulo  , Itaju  ,3522000,138,0
 Sudeste  , São Paulo  , Itajobi  ,3521903,350,0
 Sudeste  , São Paulo  , Itaí  ,3521804,765,0
 Sudeste  , São Paulo  , Itaberá  ,3521705,458,167
 Sudeste  , São Paulo  , Irapuru  ,3521606,153,49
 Sudeste  , São Paulo  , Irapuã  ,3521507,203,0
 Sudeste  , São Paulo  , Iracemápolis  ,3521408,666,0
 Sudeste  , São Paulo  , Ipuã  ,3521309,480,0
 Sudeste  , São Paulo  , Iporanga  ,3521200,159,10
 Sudeste  , São Paulo  , Ipiguá  ,3521150,190,0
 Sudeste  , São Paulo  , Ipeúna  ,3521101,296,0
 Sudeste  , São Paulo  , Iperó  ,3521002,"1,084",0
 Sudeste  , São Paulo  , Ipaussu  ,3520905,654,0
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806,81,0
 Sudeste  , São Paulo  , Indiaporã  ,3520707,88,0
 Sudeste  , São Paulo  , Indiana  ,3520608,170,0
 Sudeste  , São Paulo  , Indaiatuba  ,3520509,"8,788",0
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442,869,0
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426,381,0
 Sudeste  , São Paulo  , Ilhabela  ,3520400,"1,129",0
 Sudeste  , São Paulo  , Iguape  ,3520301,"1,012",107
 Sudeste  , São Paulo  , Igaratá  ,3520202,368,0
 Sudeste  , São Paulo  , Igarapava  ,3520103,473,513
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004,446,0
 Sudeste  , São Paulo  , Iepê  ,3519907,259,0
 Sudeste  , São Paulo  , Icém  ,3519808,205,0
 Sudeste  , São Paulo  , Ibiúna  ,3519709,"1,594","1,134"
 Sudeste  , São Paulo  , Ibitinga  ,3519600,"2,233",0
 Sudeste  , São Paulo  , Ibirarema  ,3519501,188,0
 Sudeste  , São Paulo  , Ibirá  ,3519402,346,0
 Sudeste  , São Paulo  , Ibaté  ,3519303,"1,307",0
 Sudeste  , São Paulo  , Iaras  ,3519253,213,133
 Sudeste  , São Paulo  , Iacri  ,3519204,145,0
 Sudeste  , São Paulo  , Iacanga  ,3519105,469,0
 Sudeste  , São Paulo  , Hortolândia  ,3519071,"7,312",0
 Sudeste  , São Paulo  , Holambra  ,3519055,624,0
 Sudeste  , São Paulo  , Herculândia  ,3519006,252,0
 Sudeste  , São Paulo  , Guzolândia  ,3518909,146,0
 Sudeste  , São Paulo  , Guatapará  ,3518859,300,0
 Sudeste  , São Paulo  , Guarulhos  ,3518800,"55,781",0
 Sudeste  , São Paulo  , Guarujá  ,3518701,"14,608",0
 Sudeste  , São Paulo  , Guariba  ,3518602,"1,781",0
 Sudeste  , São Paulo  , Guareí  ,3518503,381,0
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,"3,853",0
 Sudeste  , São Paulo  , Guararema  ,3518305,"1,034",139
 Sudeste  , São Paulo  , Guararapes  ,3518206,637,0
 Sudeste  , São Paulo  , Guarantã  ,3518107,107,0
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,49,0
 Sudeste  , São Paulo  , Guaraci  ,3517901,456,0
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,235,0
 Sudeste  , São Paulo  , Guará  ,3517703,511,0
 Sudeste  , São Paulo  , Guapiara  ,3517604,293,425
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,675,0
 Sudeste  , São Paulo  , Guaíra  ,3517406,"1,264",0
 Sudeste  , São Paulo  , Guaimbê  ,3517307,197,0
 Sudeste  , São Paulo  , Guaiçara  ,3517208,463,0
 Sudeste  , São Paulo  , Glicério  ,3517109,100,0
 Sudeste  , São Paulo  , Getulina  ,3517000,310,0
 Sudeste  , São Paulo  , General Salgado  ,3516903,239,0
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,152,0
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,110,0
 Sudeste  , São Paulo  , Garça  ,3516705,"1,685",0
 Sudeste  , São Paulo  , Gália  ,3516606,187,0
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,69,0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,"7,394",0
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,"9,873",0
 Sudeste  , São Paulo  , Franca  ,3516200,"13,007",0
 Sudeste  , São Paulo  , Florínea  ,3516101,101,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,225,0
 Sudeste  , São Paulo  , Floreal  ,3515905,60,0
 Sudeste  , São Paulo  , Flora Rica  ,3515806,54,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,"7,420",0
 Sudeste  , São Paulo  , Fernão  ,3515657,76,0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,236,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,"2,009",0
 Sudeste  , São Paulo  , Fartura  ,3515400,660,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,342,99
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,132,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,189,0
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,155,0
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,"1,016",372
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,678,0
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,116,0
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,"2,898",0
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,"11,530",0
 Sudeste  , São Paulo  , Embaúba  ,3514957,62,0
 Sudeste  , São Paulo  , Elisiário  ,3514924,114,0
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,737,0
 Sudeste  , São Paulo  , Eldorado  ,3514809,330,161
 Sudeste  , São Paulo  , Echaporã  ,3514700,266,0
 Sudeste  , São Paulo  , Dumont  ,3514601,353,0
 Sudeste  , São Paulo  , Duartina  ,3514502,339,0
 Sudeste  , São Paulo  , Dracena  ,3514403,"1,074",206
 Sudeste  , São Paulo  , Dourado  ,3514304,210,0
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,53,0
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,825,0
 Sudeste  , São Paulo  , Dobrada  ,3514007,307,0
 Sudeste  , São Paulo  , Divinolândia  ,3513900,384,0
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,39,0
 Sudeste  , São Paulo  , Diadema  ,3513801,"15,631",0
 Sudeste  , São Paulo  , Descalvado  ,3513702,944,0
 Sudeste  , São Paulo  , Cunha  ,3513603,512,74
 Sudeste  , São Paulo  , Cubatão  ,3513504,"4,967",0
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,"2,228",0
 Sudeste  , São Paulo  , Cruzália  ,3513306,44,0
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,394,0
 Sudeste  , São Paulo  , Cravinhos  ,3513108,"1,183",0
 Sudeste  , São Paulo  , Cotia  ,3513009,"10,520",0
 Sudeste  , São Paulo  , Cosmorama  ,3512902,199,0
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,"1,662",0
 Sudeste  , São Paulo  , Corumbataí  ,3512704,137,0
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,143,0
 Sudeste  , São Paulo  , Coroados  ,3512506,166,0
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,"1,024",0
 Sudeste  , São Paulo  , Conchas  ,3512308,754,0
 Sudeste  , São Paulo  , Conchal  ,3512209,"1,169",0
 Sudeste  , São Paulo  , Colômbia  ,3512100,185,0
 Sudeste  , São Paulo  , Colina  ,3512001,389,98
 Sudeste  , São Paulo  , Clementina  ,3511904,331,0
 Sudeste  , São Paulo  , Charqueada  ,3511706,525,81
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,961,0
 Sudeste  , São Paulo  , Cerquilho  ,3511508,"1,288",0
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,469,199
 Sudeste  , São Paulo  , Cedral  ,3511300,388,0
 Sudeste  , São Paulo  , Catiguá  ,3511201,246,0
 Sudeste  , São Paulo  , Catanduva  ,3511102,"3,548",0
 Sudeste  , São Paulo  , Castilho  ,3511003,541,0
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,112,0
 Sudeste  , São Paulo  , Casa Branca  ,3510807,877,0
 Sudeste  , São Paulo  , Cardoso  ,3510708,223,0
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,"15,157",0
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,"5,089",14
 Sudeste  , São Paulo  , Capivari  ,3510401,"1,960",0
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,804,0
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,"2,062",90
 Sudeste  , São Paulo  , Canitar  ,3510153,140,0
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,81,0
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,658,401
 Sudeste  , São Paulo  , Canas  ,3509957,115,0
 Sudeste  , São Paulo  , Cananéia  ,3509908,459,26
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,147,0
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,"1,660",0
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,"2,653",0
 Sudeste  , São Paulo  , Campinas  ,3509502,"34,010",0
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,259,0
 Sudeste  , São Paulo  , Cajuru  ,3509403,981,0
 Sudeste  , São Paulo  , Cajobi  ,3509304,204,0
 Sudeste  , São Paulo  , Cajati  ,3509254,741,142
 Sudeste  , São Paulo  , Cajamar  ,3509205,"3,842",0
 Sudeste  , São Paulo  , Caiuá  ,3509106,61,54
 Sudeste  , São Paulo  , Caieiras  ,3509007,"4,181",0
 Sudeste  , São Paulo  , Caiabu  ,3508900,90,0
 Sudeste  , São Paulo  , Cafelândia  ,3508801,706,0
 Sudeste  , São Paulo  , Caconde  ,3508702,530,0
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,696,173
 Sudeste  , São Paulo  , Caçapava  ,3508504,"3,347",177
 Sudeste  , São Paulo  , Cabreúva  ,3508405,"2,087",0
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,143,222
 Sudeste  , São Paulo  , Buritizal  ,3508207,88,0
 Sudeste  , São Paulo  , Buritama  ,3508108,557,0
 Sudeste  , São Paulo  , Buri  ,3508009,940,0
 Sudeste  , São Paulo  , Brotas  ,3507902,754,0
 Sudeste  , São Paulo  , Brodowski  ,3507803,772,0
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,212,0
 Sudeste  , São Paulo  , Braúna  ,3507704,180,0
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,"5,429",0
 Sudeste  , São Paulo  , Botucatu  ,3507506,"4,968",0
 Sudeste  , São Paulo  , Borebi  ,3507456,123,0
 Sudeste  , São Paulo  , Borborema  ,3507407,366,0
 Sudeste  , São Paulo  , Boracéia  ,3507308,172,0
 Sudeste  , São Paulo  , Borá  ,3507209,36,0
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,199,0
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,"1,005",0
 Sudeste  , São Paulo  , Boituva  ,3507001,"1,842",0
 Sudeste  , São Paulo  , Bofete  ,3506904,433,0
 Sudeste  , São Paulo  , Bocaina  ,3506805,337,0
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,430,0
 Sudeste  , São Paulo  , Biritiba Mirim  ,3506607,926,0
 Sudeste  , São Paulo  , Birigui  ,3506508,"4,239",0
 Sudeste  , São Paulo  , Bilac  ,3506409,189,0
 Sudeste  , São Paulo  , Bertioga  ,3506359,"2,910",0
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,272,0
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,106,0
 Sudeste  , São Paulo  , Bebedouro  ,3506102,"2,554",0
 Sudeste  , São Paulo  , Bauru  ,3506003,"12,227",0
 Sudeste  , São Paulo  , Batatais  ,3505906,"2,079",0
 Sudeste  , São Paulo  , Bastos  ,3505807,835,0
 Sudeste  , São Paulo  , Barueri  ,3505708,"16,693",0
 Sudeste  , São Paulo  , Barrinha  ,3505609,"1,133",0
 Sudeste  , São Paulo  , Barretos  ,3505500,"3,592",32
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,232,78
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,0,235
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,"1,156",0
 Sudeste  , São Paulo  , Bariri  ,3505203,762,0
 Sudeste  , São Paulo  , Barbosa  ,3505104,172,0
 Sudeste  , São Paulo  , Barão de Antonina  ,3505005,112,0
 Sudeste  , São Paulo  , Bananal  ,3504909,376,0
 Sudeste  , São Paulo  , Bálsamo  ,3504800,277,0
 Sudeste  , São Paulo  , Balbinos  ,3504701,41,0
 Sudeste  , São Paulo  , Bady Bassitt  ,3504602,728,0
 Sudeste  , São Paulo  , Avaré  ,3504503,"3,074",0
 Sudeste  , São Paulo  , Avanhandava  ,3504404,423,0
 Sudeste  , São Paulo  , Avaí  ,3504305,169,22
 Sudeste  , São Paulo  , Auriflama  ,3504206,412,0
 Sudeste  , São Paulo  , Atibaia  ,3504107,"4,414","1,419"
 Sudeste  , São Paulo  , Assis  ,3504008,"3,042",27
 Sudeste  , São Paulo  , Aspásia  ,3503950,45,0
 Sudeste  , São Paulo  , Arujá  ,3503901,"4,521",0
 Sudeste  , São Paulo  , Artur Nogueira  ,3503802,"1,827",0
 Sudeste  , São Paulo  , Ariranha  ,3503703,229,0
 Sudeste  , São Paulo  , Areiópolis  ,3503604,429,0
 Sudeste  , São Paulo  , Areias  ,3503505,133,0
 Sudeste  , São Paulo  , Arealva  ,3503406,302,0
 Sudeste  , São Paulo  , Arco-Íris  ,3503356,63,15
 Sudeste  , São Paulo  , Araras  ,3503307,"3,735",0
 Sudeste  , São Paulo  , Araraquara  ,3503208,"7,709",0
 Sudeste  , São Paulo  , Arapeí  ,3503158,101,0
 Sudeste  , São Paulo  , Arandu  ,3503109,204,0
 Sudeste  , São Paulo  , Aramina  ,3503000,191,0
