Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Alagoas  , Girau do Ponciano  ,2702900,1.056,623
 Nordeste  , Alagoas  , Ibateguara  ,2703007,506,0
 Nordeste  , Alagoas  , Igaci  ,2703106,364,481
 Nordeste  , Alagoas  , Igreja Nova  ,2703205,883,0
 Nordeste  , Alagoas  , Inhapi  ,2703304,627,35
 Nordeste  , Alagoas  , Jacaré dos Homens  ,2703403,197,0
 Nordeste  , Alagoas  , Jacuípe  ,2703502,259,0
 Nordeste  , Alagoas  , Japaratinga  ,2703601,276,0
 Nordeste  , Alagoas  , Jaramataia  ,2703700,132,0
 Nordeste  , Alagoas  , Jequiá da Praia  ,2703759,0,0
 Nordeste  , Alagoas  , Joaquim Gomes  ,2703809,686,84
 Nordeste  , Alagoas  , Jundiá  ,2703908,200,0
 Nordeste  , Alagoas  , Junqueiro  ,2704005,1.087,0
 Nordeste  , Alagoas  , Lagoa da Canoa  ,2704104,651,0
 Nordeste  , Alagoas  , Limoeiro de Anadia  ,2704203,832,0
 Nordeste  , Alagoas  , Maceió  ,2704302,21.388,0
 Nordeste  , Alagoas  , Major Isidoro  ,2704401,203,527
 Nordeste  , Alagoas  , Mar Vermelho  ,2704906,149,0
 Nordeste  , Alagoas  , Maragogi  ,2704500,1.35,0
 Nordeste  , Alagoas  , Maravilha  ,2704609,330,0
 Nordeste  , Alagoas  , Marechal Deodoro  ,2704708,2.104,0
 Nordeste  , Alagoas  , Maribondo  ,2704807,462,0
 Nordeste  , Alagoas  , Mata Grande  ,2705002,599,214
 Nordeste  , Alagoas  , Matriz de Camaragibe  ,2705101,884,0
 Nordeste  , Alagoas  , Messias  ,2705200,874,0
 Nordeste  , Alagoas  , Minador do Negrão  ,2705309,241,0
 Nordeste  , Alagoas  , Monteirópolis  ,2705408,227,0
 Nordeste  , Alagoas  , Murici  ,2705507,1.502,0
 Nordeste  , Alagoas  , Novo Lino  ,2705606,383,0
 Nordeste  , Alagoas  , Olho d'Água das Flores  ,2705705,657,0
 Nordeste  , Alagoas  , Olho d'Água do Casado  ,2705804,330,0
 Nordeste  , Alagoas  , Olho d'Água Grande  ,2705903,199,0
 Nordeste  , Alagoas  , Olivença  ,2706000,406,0
 Nordeste  , Alagoas  , Ouro Branco  ,2706109,420,0
 Nordeste  , Alagoas  , Palestina  ,2706208,225,0
 Nordeste  , Alagoas  , Palmeira dos Índios  ,2706307,2.641,519
 Nordeste  , Alagoas  , Pão de Açúcar  ,2706406,964,0
 Nordeste  , Alagoas  , Pariconha  ,2706422,452,93
 Nordeste  , Alagoas  , Paripueira  ,2706448,481,0
 Nordeste  , Alagoas  , Passo de Camaragibe  ,2706505,475,0
 Nordeste  , Alagoas  , Paulo Jacinto  ,2706604,321,0
 Nordeste  , Alagoas  , Penedo  ,2706703,2.172,0
 Nordeste  , Alagoas  , Piaçabuçu  ,2706802,617,0
 Nordeste  , Alagoas  , Pilar  ,2706901,1.049,0
 Nordeste  , Alagoas  , Pindoba  ,2707008,111,0
 Nordeste  , Alagoas  , Piranhas  ,2707107,969,425
 Nordeste  , Alagoas  , Poço das Trincheiras  ,2707206,388,200
 Nordeste  , Alagoas  , Porto Calvo  ,2707305,804,0
 Nordeste  , Alagoas  , Porto de Pedras  ,2707404,359,0
 Nordeste  , Alagoas  , Porto Real do Colégio  ,2707503,617,0
 Nordeste  , Alagoas  , Quebrangulo  ,2707602,277,0
 Nordeste  , Alagoas  , Rio Largo  ,2707701,1.54,1.608
 Nordeste  , Alagoas  , Roteiro  ,2707800,0,0
 Nordeste  , Alagoas  , Santa Luzia do Norte  ,2707909,270,0
 Nordeste  , Alagoas  , Santana do Ipanema  ,2708006,2.111,153
 Nordeste  , Alagoas  , Santana do Mundaú  ,2708105,464,0
 Nordeste  , Alagoas  , São Brás  ,2708204,203,0
 Nordeste  , Alagoas  , São José da Laje  ,2708303,780,0
 Nordeste  , Alagoas  , São José da Tapera  ,2708402,839,329
 Nordeste  , Alagoas  , São Luís do Quitunde  ,2708501,1.083,0
 Nordeste  , Alagoas  , São Miguel dos Campos  ,2708600,1.958,0
 Nordeste  , Alagoas  , São Miguel dos Milagres  ,2708709,306,0
 Nordeste  , Alagoas  , São Sebastião  ,2708808,973,0
 Nordeste  , Alagoas  , Satuba  ,2708907,1.038,0
 Nordeste  , Alagoas  , Senador Rui Palmeira  ,2708956,549,0
 Nordeste  , Alagoas  , Tanque d'Arca  ,2709004,207,0
 Nordeste  , Alagoas  , Taquarana  ,2709103,690,0
 Nordeste  , Alagoas  , Teotônio Vilela  ,2709152,1.718,0
 Nordeste  , Alagoas  , Traipu  ,2709202,708,0
 Nordeste  , Alagoas  , União dos Palmares  ,2709301,2.258,0
 Nordeste  , Alagoas  , Viçosa  ,2709400,1.064,0
 Nordeste  , Sergipe  , Amparo de São Francisco  ,2800100,71,0
 Nordeste  , Sergipe  , Aquidabã  ,2800209,748,0
 Nordeste  , Sergipe  , Aracaju  ,2800308,14.539,0
 Nordeste  , Sergipe  , Arauá  ,2800407,331,0
 Nordeste  , Sergipe  , Areia Branca  ,2800506,418,0
 Nordeste  , Sergipe  , Barra dos Coqueiros  ,2800605,514,0
 Nordeste  , Sergipe  , Boquim  ,2800670,782,0
 Nordeste  , Sergipe  , Brejo Grande  ,2800704,152,171
 Nordeste  , Sergipe  , Campo do Brito  ,2801009,522,0
 Nordeste  , Sergipe  , Canhoba  ,2801108,129,0
 Nordeste  , Sergipe  , Canindé de São Francisco  ,2801207,1.266,0
 Nordeste  , Sergipe  , Capela  ,2801306,982,0
 Nordeste  , Sergipe  , Carira  ,2801405,612,0
 Nordeste  , Sergipe  , Carmópolis  ,2801504,463,0
 Nordeste  , Sergipe  , Cedro de São João  ,2801603,148,0
 Nordeste  , Sergipe  , Cristinápolis  ,2801702,680,0
 Nordeste  , Sergipe  , Cumbe  ,2801900,88,0
 Nordeste  , Sergipe  , Divina Pastora  ,2802007,218,0
 Nordeste  , Sergipe  , Estância  ,2802106,1.854,0
 Nordeste  , Sergipe  , Feira Nova  ,2802205,188,0
 Nordeste  , Sergipe  , Frei Paulo  ,2802304,389,0
 Nordeste  , Sergipe  , Gararu  ,2802403,263,141
 Nordeste  , Sergipe  , General Maynard  ,2802502,242,0
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601,214,0
 Nordeste  , Sergipe  , Ilha das Flores  ,2802700,141,41
 Nordeste  , Sergipe  , Indiaroba  ,2802809,806,0
 Nordeste  , Sergipe  , Itabaiana  ,2802908,2.786,0
 Nordeste  , Sergipe  , Itabaianinha  ,2803005,1.854,0
 Nordeste  , Sergipe  , Itabi  ,2803104,147,0
 Nordeste  , Sergipe  , Itaporanga d'Ajuda  ,2803203,1.156,0
 Nordeste  , Sergipe  , Japaratuba  ,2803302,499,0
 Nordeste  , Sergipe  , Japoatã  ,2803401,235,293
 Nordeste  , Sergipe  , Lagarto  ,2803500,1.907,1.233
 Nordeste  , Sergipe  , Laranjeiras  ,2803609,964,0
 Nordeste  , Sergipe  , Macambira  ,2803708,288,0
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807,120,0
 Nordeste  , Sergipe  , Malhador  ,2803906,248,0
 Nordeste  , Sergipe  , Maruim  ,2804003,481,0
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,249,0
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,424,0
 Nordeste  , Sergipe  , Muribeca  ,2804300,327,0
 Nordeste  , Sergipe  , Neópolis  ,2804409,614,92
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,287,0
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,1.666,77
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,770,238
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,280,66
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,4.251,0
 Nordeste  , Sergipe  , Pacatuba  ,2804904,376,106
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,73,0
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,345,0
 Nordeste  , Sergipe  , Pinhão  ,2805208,198,0
 Nordeste  , Sergipe  , Pirambu  ,2805307,337,0
 Nordeste  , Sergipe  , Poço Redondo  ,2805406,607,279
 Nordeste  , Sergipe  , Poço Verde  ,2805505,804,0
 Nordeste  , Sergipe  , Porto da Folha  ,2805604,400,496
 Nordeste  , Sergipe  , Propriá  ,2805703,672,0
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802,425,236
 Nordeste  , Sergipe  , Riachuelo  ,2805901,451,0
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008,556,0
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,237,0
 Nordeste  , Sergipe  , Salgado  ,2806206,489,99
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305,381,0
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503,180,0
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404,136,89
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602,257,0
 Nordeste  , Sergipe  , São Cristóvão  ,2806701,2.096,423
 Nordeste  , Sergipe  , São Domingos  ,2806800,342,0
 Nordeste  , Sergipe  , São Francisco  ,2806909,160,0
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006,138,0
 Nordeste  , Sergipe  , Simão Dias  ,2807105,1.206,236
 Nordeste  , Sergipe  , Siriri  ,2807204,254,0
 Nordeste  , Sergipe  , Telha  ,2807303,126,0
 Nordeste  , Sergipe  , Tobias Barreto  ,2807402,1.775,0
 Nordeste  , Sergipe  , Tomar do Geru  ,2807501,452,0
 Nordeste  , Sergipe  , Umbaúba  ,2807600,971,0
 Nordeste  , Bahia  , Abaíra  ,2900108,236,0
 Nordeste  , Bahia  , Abaré  ,2900207,576,367
 Nordeste  , Bahia  , Acajutiba  ,2900306,610,0
 Nordeste  , Bahia  , Adustina  ,2900355,615,0
 Nordeste  , Bahia  , Água Fria  ,2900405,445,0
 Nordeste  , Bahia  , Aiquara  ,2900603,100,0
 Nordeste  , Bahia  , Alagoinhas  ,2900702,4.772,241
 Nordeste  , Bahia  , Alcobaça  ,2900801,442,166
 Nordeste  , Bahia  , Almadina  ,2900900,151,0
 Nordeste  , Bahia  , Amargosa  ,2901007,974,346
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106,691,0
 Nordeste  , Bahia  , América Dourada  ,2901155,558,0
 Nordeste  , Bahia  , Anagé  ,2901205,624,157
 Nordeste  , Bahia  , Andaraí  ,2901304,537,147
 Nordeste  , Bahia  , Andorinha  ,2901353,0,458
 Nordeste  , Bahia  , Angical  ,2901403,565,0
 Nordeste  , Bahia  , Anguera  ,2901502,324,0
 Nordeste  , Bahia  , Antas  ,2901601,415,0
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700,0,258
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809,279,0
 Nordeste  , Bahia  , Aporá  ,2901908,644,0
 Nordeste  , Bahia  , Apuarema  ,2901957,207,0
 Nordeste  , Bahia  , Araçás  ,2902054,409,0
 Nordeste  , Bahia  , Aracatu  ,2902005,450,0
 Nordeste  , Bahia  , Araci  ,2902104,1.302,127
 Nordeste  , Bahia  , Aramari  ,2902203,363,0
 Nordeste  , Bahia  , Arataca  ,2902252,251,48
 Nordeste  , Bahia  , Aratuípe  ,2902302,341,0
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,288,0
 Nordeste  , Bahia  , Baianópolis  ,2902500,370,139
 Nordeste  , Bahia  , Baixa Grande  ,2902609,694,0
 Nordeste  , Bahia  , Banzaê  ,2902658,388,126
 Nordeste  , Bahia  , Barra  ,2902708,2.714,0
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,1.114,0
 Nordeste  , Bahia  , Barra do Choça  ,2902906,1.005,416
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,378,0
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,227,0
 Nordeste  , Bahia  , Barreiras  ,2903201,7.198,0
 Nordeste  , Bahia  , Barro Alto  ,2903235,553,0
 Nordeste  , Bahia  , Barro Preto  ,2903300,148,0
 Nordeste  , Bahia  , Barrocas  ,2903276,620,0
 Nordeste  , Bahia  , Belmonte  ,2903409,784,0
 Nordeste  , Bahia  , Belo Campo  ,2903508,652,0
 Nordeste  , Bahia  , Biritinga  ,2903607,440,0
 Nordeste  , Bahia  , Boa Nova  ,2903706,484,42
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,473,309
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,4.255,210
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,390,0
 Nordeste  , Bahia  , Boninal  ,2904001,547,65
 Nordeste  , Bahia  , Bonito  ,2904050,386,0
 Nordeste  , Bahia  , Boquira  ,2904100,821,0
 Nordeste  , Bahia  , Botuporã  ,2904209,0,404
 Nordeste  , Bahia  , Brejões  ,2904308,294,316
 Nordeste  , Bahia  , Brejolândia  ,2904407,303,0
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,169,0
 Nordeste  , Bahia  , Brumado  ,2904605,2.679,0
 Nordeste  , Bahia  , Buerarema  ,2904704,474,28
 Nordeste  , Bahia  , Buritirama  ,2904753,653,0
 Nordeste  , Bahia  , Caatiba  ,2904803,167,0
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,718,0
 Nordeste  , Bahia  , Cachoeira  ,2904902,728,165
 Nordeste  , Bahia  , Caculé  ,2905008,780,0
 Nordeste  , Bahia  , Caém  ,2905107,384,0
 Nordeste  , Bahia  , Caetanos  ,2905156,610,0
 Nordeste  , Bahia  , Caetité  ,2905206,1.456,228
 Nordeste  , Bahia  , Cafarnaum  ,2905305,789,0
 Nordeste  , Bahia  , Cairu  ,2905404,399,0
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503,576,0
 Nordeste  , Bahia  , Camacan  ,2905602,537,121
 Nordeste  , Bahia  , Camaçari  ,2905701,12.685,0
 Nordeste  , Bahia  , Camamu  ,2905800,1.192,0
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909,513,0
 Nordeste  , Bahia  , Campo Formoso  ,2906006,694,2.022
 Nordeste  , Bahia  , Canápolis  ,2906105,396,0
 Nordeste  , Bahia  , Canarana  ,2906204,691,319
 Nordeste  , Bahia  , Canavieiras  ,2906303,822,0
 Nordeste  , Bahia  , Candeal  ,2906402,303,0
 Nordeste  , Bahia  , Candeias  ,2906501,2.735,0
 Nordeste  , Bahia  , Candiba  ,2906600,409,0
 Nordeste  , Bahia  , Cândido Sales  ,2906709,671,407
 Nordeste  , Bahia  , Cansanção  ,2906808,1.229,153
 Nordeste  , Bahia  , Canudos  ,2906824,527,0
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,215,0
 Nordeste  , Bahia  , Capim Grosso  ,2906873,1.367,0
 Nordeste  , Bahia  , Caraíbas  ,2906899,371,0
 Nordeste  , Bahia  , Caravelas  ,2906907,815,0
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,301,0
 Nordeste  , Bahia  , Carinhanha  ,2907103,713,0
 Nordeste  , Bahia  , Casa Nova  ,2907202,2.101,419
 Nordeste  , Bahia  , Castro Alves  ,2907301,896,109
 Nordeste  , Bahia  , Catolândia  ,2907400,90,0
 Nordeste  , Bahia  , Catu  ,2907509,1.455,100
 Nordeste  , Bahia  , Caturama  ,2907558,235,0
 Nordeste  , Bahia  , Central  ,2907608,401,0
 Nordeste  , Bahia  , Chorrochó  ,2907707,290,212
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,1.041,0
 Nordeste  , Bahia  , Cipó  ,2907905,839,0
 Nordeste  , Bahia  , Coaraci  ,2908002,500,0
 Nordeste  , Bahia  , Cocos  ,2908101,858,0
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,725,0
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,329,0
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,1.463,683
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,1.319,0
 Nordeste  , Bahia  , Conde  ,2908606,1.148,0
 Nordeste  , Bahia  , Condeúba  ,2908705,724,0
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,247,0
 Nordeste  , Bahia  , Coração de Maria  ,2908903,608,238
 Nordeste  , Bahia  , Cordeiros  ,2909000,340,0
 Nordeste  , Bahia  , Coribe  ,2909109,574,0
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,738,0
 Nordeste  , Bahia  , Correntina  ,2909307,1.492,0
 Nordeste  , Bahia  , Cotegipe  ,2909406,493,0
 Nordeste  , Bahia  , Cravolândia  ,2909505,228,0
 Nordeste  , Bahia  , Crisópolis  ,2909604,844,0
 Nordeste  , Bahia  , Cristópolis  ,2909703,580,0
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,2.3,0
 Nordeste  , Bahia  , Curaçá  ,2909901,675,510
 Nordeste  , Bahia  , Dário Meira  ,2910008,252,0
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,3.08,0
 Nordeste  , Bahia  , Dom Basílio  ,2910107,416,0
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,155,0
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,307,0
 Nordeste  , Bahia  , Encruzilhada  ,2910404,234,299
 Nordeste  , Bahia  , Entre Rios  ,2910503,1.284,450
 Nordeste  , Bahia  , Érico Cardoso  ,2900504,346,0
 Nordeste  , Bahia  , Esplanada  ,2910602,1.485,0
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,2.391,86
 Nordeste  , Bahia  , Eunápolis  ,2910727,3.857,0
 Nordeste  , Bahia  , Fátima  ,2910750,660,0
 Nordeste  , Bahia  , Feira da Mata  ,2910776,196,0
 Nordeste  , Bahia  , Feira de Santana  ,2910800,16.919,1.573
 Nordeste  , Bahia  , Filadélfia  ,2910859,650,0
 Nordeste  , Bahia  , Firmino Alves  ,2910909,247,0
 Nordeste  , Bahia  , Floresta Azul  ,2911006,398,0
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,1.37,0
 Nordeste  , Bahia  , Gandu  ,2911204,1.481,0
 Nordeste  , Bahia  , Gavião  ,2911253,117,0
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,297,0
 Nordeste  , Bahia  , Glória  ,2911402,487,22
 Nordeste  , Bahia  , Gongogi  ,2911501,222,0
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,1.18,0
 Nordeste  , Bahia  , Guajeru  ,2911659,229,0
 Nordeste  , Bahia  , Guanambi  ,2911709,3.138,770
 Nordeste  , Bahia  , Guaratinga  ,2911808,634,0
 Nordeste  , Bahia  , Heliópolis  ,2911857,497,0
 Nordeste  , Bahia  , Iaçu  ,2911907,970,0
 Nordeste  , Bahia  , Ibiassucê  ,2912004,335,0
 Nordeste  , Bahia  , Ibicaraí  ,2912103,621,39
 Nordeste  , Bahia  , Ibicoara  ,2912202,477,273
 Nordeste  , Bahia  , Ibicuí  ,2912301,551,0
 Nordeste  , Bahia  , Ibipeba  ,2912400,355,180
 Nordeste  , Bahia  , Ibipitanga  ,2912509,567,0
 Nordeste  , Bahia  , Ibiquera  ,2912608,140,0
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,286,282
 Nordeste  , Bahia  , Ibirapuã  ,2912806,283,0
 Nordeste  , Bahia  , Ibirataia  ,2912905,454,53
 Nordeste  , Bahia  , Ibitiara  ,2913002,367,155
 Nordeste  , Bahia  , Ibititá  ,2913101,680,0
 Nordeste  , Bahia  , Ibotirama  ,2913200,1.092,15
 Nordeste  , Bahia  , Ichu  ,2913309,287,0
 Nordeste  , Bahia  , Igaporã  ,2913408,480,0
 Nordeste  , Bahia  , Igrapiúna  ,2913457,297,0
 Nordeste  , Bahia  , Iguaí  ,2913507,820,0
 Nordeste  , Bahia  , Ilhéus  ,2913606,5.57,235
 Nordeste  , Bahia  , Inhambupe  ,2913705,1.03,190
 Nordeste  , Bahia  , Ipecaetá  ,2913804,516,0
 Nordeste  , Bahia  , Ipiaú  ,2913903,1,499
 Nordeste  , Bahia  , Ipirá  ,2914000,1.961,0
 Nordeste  , Bahia  , Ipupiara  ,2914109,333,0
 Nordeste  , Bahia  , Irajuba  ,2914208,180,0
 Nordeste  , Bahia  , Iramaia  ,2914307,249,0
 Nordeste  , Bahia  , Iraquara  ,2914406,863,296
 Nordeste  , Bahia  , Irará  ,2914505,870,0
 Nordeste  , Bahia  , Irecê  ,2914604,4.598,0
 Nordeste  , Bahia  , Itabela  ,2914653,910,0
 Nordeste  , Bahia  , Itaberaba  ,2914703,3.077,0
 Nordeste  , Bahia  , Itabuna  ,2914802,5.897,0
 Nordeste  , Bahia  , Itacaré  ,2914901,765,0
 Nordeste  , Bahia  , Itaeté  ,2915007,670,0
 Nordeste  , Bahia  , Itagi  ,2915106,453,0
 Nordeste  , Bahia  , Itagibá  ,2915205,346,0
 Nordeste  , Bahia  , Itagimirim  ,2915304,181,0
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,241,0
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,122,49
 Nordeste  , Bahia  , Itajuípe  ,2915502,567,0
 Nordeste  , Bahia  , Itamaraju  ,2915601,2.16,0
 Nordeste  , Bahia  , Itamari  ,2915700,249,0
 Nordeste  , Bahia  , Itambé  ,2915809,702,0
 Nordeste  , Bahia  , Itanagra  ,2915908,211,0
 Nordeste  , Bahia  , Itanhém  ,2916005,632,0
 Nordeste  , Bahia  , Itaparica  ,2916104,976,0
 Nordeste  , Bahia  , Itapé  ,2916203,343,0
 Nordeste  , Bahia  , Itapebi  ,2916302,235,0
 Nordeste  , Bahia  , Itapetinga  ,2916401,2.392,0
 Nordeste  , Bahia  , Itapicuru  ,2916500,412,462
 Nordeste  , Bahia  , Itapitanga  ,2916609,259,0
 Nordeste  , Bahia  , Itaquara  ,2916708,225,0
 Nordeste  , Bahia  , Itarantim  ,2916807,473,0
 Nordeste  , Bahia  , Itatim  ,2916856,836,0
 Nordeste  , Bahia  , Itiruçu  ,2916906,348,0
 Nordeste  , Bahia  , Itiúba  ,2917003,1.119,132
 Nordeste  , Bahia  , Itororó  ,2917102,669,207
 Nordeste  , Bahia  , Ituaçu  ,2917201,793,0
 Nordeste  , Bahia  , Ituberá  ,2917300,719,0
 Nordeste  , Bahia  , Iuiu  ,2917334,366,0
 Nordeste  , Bahia  , Jaborandi  ,2917359,378,0
 Nordeste  , Bahia  , Jacaraci  ,2917409,476,0
 Nordeste  , Bahia  , Jacobina  ,2917508,2.891,458
 Nordeste  , Bahia  , Jaguaquara  ,2917607,1.543,350
 Nordeste  , Bahia  , Jaguarari  ,2917706,869,339
 Nordeste  , Bahia  , Jaguaripe  ,2917805,0,252
 Nordeste  , Bahia  , Jandaíra  ,2917904,429,0
 Nordeste  , Bahia  , Jequié  ,2918001,6.19,0
 Nordeste  , Bahia  , Jeremoabo  ,2918100,1.277,44
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,375,0
 Nordeste  , Bahia  , Jitaúna  ,2918308,556,0
 Nordeste  , Bahia  , João Dourado  ,2918357,794,0
 Nordeste  , Bahia  , Juazeiro  ,2918407,8.8,1.794
 Nordeste  , Bahia  , Jucuruçu  ,2918456,353,0
 Nordeste  , Bahia  , Jussara  ,2918506,612,0
 Nordeste  , Bahia  , Jussari  ,2918555,176,0
 Nordeste  , Bahia  , Jussiape  ,2918605,161,36
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,127,0
 Nordeste  , Bahia  , Lagoa Real  ,2918753,403,0
 Nordeste  , Bahia  , Laje  ,2918803,1,0
 Nordeste  , Bahia  , Lajedão  ,2918902,157,0
 Nordeste  , Bahia  , Lajedinho  ,2919009,137,0
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,366,0
 Nordeste  , Bahia  , Lamarão  ,2919108,201,105
 Nordeste  , Bahia  , Lapão  ,2919157,724,290
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,6.863,0
 Nordeste  , Bahia  , Lençóis  ,2919306,347,0
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,458,0
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,1.39,0
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,3.176,0
 Nordeste  , Bahia  , Macajuba  ,2919603,477,0
 Nordeste  , Bahia  , Macarani  ,2919702,406,0
 Nordeste  , Bahia  , Macaúbas  ,2919801,1.662,0
 Nordeste  , Bahia  , Macururé  ,2919900,283,0
 Nordeste  , Bahia  , Madre de Deus  ,2919926,608,0
 Nordeste  , Bahia  , Maetinga  ,2919959,290,0
 Nordeste  , Bahia  , Maiquinique  ,2920007,300,0
 Nordeste  , Bahia  , Mairi  ,2920106,556,0
 Nordeste  , Bahia  , Malhada  ,2920205,867,0
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,370,0
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,195,230
 Nordeste  , Bahia  , Mansidão  ,2920452,610,0
 Nordeste  , Bahia  , Maracás  ,2920502,1.007,71
 Nordeste  , Bahia  , Maragogipe  ,2920601,678,462
 Nordeste  , Bahia  , Maraú  ,2920700,277,396
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,426,0
 Nordeste  , Bahia  , Mascote  ,2920908,145,404
 Nordeste  , Bahia  , Mata de São João  ,2921005,2.153,0
 Nordeste  , Bahia  , Matina  ,2921054,360,0
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,0,624
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,759,0
 Nordeste  , Bahia  , Milagres  ,2921302,309,0
 Nordeste  , Bahia  , Mirangaba  ,2921401,540,0
 Nordeste  , Bahia  , Mirante  ,2921450,345,0
 Nordeste  , Bahia  , Monte Santo  ,2921500,1.489,486
 Nordeste  , Bahia  , Morpará  ,2921609,260,0
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,823,309
 Nordeste  , Bahia  , Mortugaba  ,2921807,325,0
 Nordeste  , Bahia  , Mucugê  ,2921906,546,0
