Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , São Paulo  , Queiroz  ,3541802,130,0
 Sudeste  , São Paulo  , Quatá  ,3541703,340,194
 Sudeste  , São Paulo  , Quadra  ,3541653,175,0
 Sudeste  , São Paulo  , Promissão  ,3541604,"1,248",87
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,981,336
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,"6,396",308
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,"1,556",0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,453,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,168,0
 Sudeste  , São Paulo  , Pratânia  ,3541059,205,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,"10,125",0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,597,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,59,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,428,0
 Sudeste  , São Paulo  , Potim  ,3540754,464,0
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,"1,391",0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,"1,809",198
 Sudeste  , São Paulo  , Porangaba  ,3540507,273,0
 Sudeste  , São Paulo  , Populina  ,3540408,154,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,83,0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,91,0
 Sudeste  , São Paulo  , Pontal  ,3540200,"1,555",0
 Sudeste  , São Paulo  , Pongaí  ,3540101,132,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,790,0
 Sudeste  , São Paulo  , Poloni  ,3539905,152,0
 Sudeste  , São Paulo  , Poá  ,3539806,"6,476",0
 Sudeste  , São Paulo  , Platina  ,3539707,121,0
 Sudeste  , São Paulo  , Planalto  ,3539608,189,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,"1,412",0
 Sudeste  , São Paulo  , Piratininga  ,3539400,420,0
 Sudeste  , São Paulo  , Pirassununga  ,3539301,"1,703",171
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,941,35
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,660,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,341,0
 Sudeste  , São Paulo  , Pirajuí  ,3538907,750,0
 Sudeste  , São Paulo  , Piraju  ,3538808,841,219
 Sudeste  , São Paulo  , Piracicaba  ,3538709,"12,305",192
 Sudeste  , São Paulo  , Piracaia  ,3538600,848,203
 Sudeste  , São Paulo  , Piquete  ,3538501,404,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,99,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,495,0
 Sudeste  , São Paulo  , Pindorama  ,3538105,323,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,"6,150",186
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,"1,146",0
 Sudeste  , São Paulo  , Piedade  ,3537800,"1,352",823
 Sudeste  , São Paulo  , Piacatu  ,3537701,225,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,"2,788",0
 Sudeste  , São Paulo  , Pereiras  ,3537503,245,0
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,651,0
 Sudeste  , São Paulo  , Penápolis  ,3537305,"1,596",93
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,458,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,108,0
 Sudeste  , São Paulo  , Pedreira  ,3537107,"1,430",0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,601,64
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,94,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,225,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,"1,453",0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,283,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,66,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,"3,417",0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,311,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,485,0
 Sudeste  , São Paulo  , Parisi  ,3536257,73,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,602,158
 Sudeste  , São Paulo  , Pardinho  ,3536109,224,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,316,0
 Sudeste  , São Paulo  , Paranapuã  ,3535903,119,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,457,268
 Sudeste  , São Paulo  , Paraíso  ,3535705,223,0
 Sudeste  , São Paulo  , Paraibuna  ,3535606,623,54
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,"1,195",219
 Sudeste  , São Paulo  , Panorama  ,3535408,560,0
 Sudeste  , São Paulo  , Palmital  ,3535309,749,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,265,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,413,0
 Sudeste  , São Paulo  , Palestina  ,3535002,393,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,317,0
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,287,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,362,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,"3,653",70
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,"1,177",0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,50,0
 Sudeste  , São Paulo  , Osasco  ,3534401,"28,003",0
 Sudeste  , São Paulo  , Orlândia  ,3534302,"1,419",0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,264,0
 Sudeste  , São Paulo  , Oriente  ,3534104,168,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,179,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,"1,652",0
 Sudeste  , São Paulo  , Óleo  ,3533809,109,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,130,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,171,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,"1,238",0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,"2,032",0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,124,0
 Sudeste  , São Paulo  , Novais  ,3533254,148,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,178,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,90,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,744,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,303,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,46,0
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,80,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,378,101
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,177,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,147,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,263,0
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,274,0
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,441,282
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,256,43
 Sudeste  , São Paulo  , Narandiba  ,3532207,212,0
 Sudeste  , São Paulo  , Nantes  ,3532157,141,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,148,0
 Sudeste  , São Paulo  , Motuca  ,3532058,145,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,492,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,919,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,"2,597",0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,202,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,135,0
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,560,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,541,209
 Sudeste  , São Paulo  , Monte Alto  ,3531308,"1,345",0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,364,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,"2,486",0
 Sudeste  , São Paulo  , Monções  ,3531001,69,0
 Sudeste  , São Paulo  , Mombuca  ,3530904,154,0
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,"3,331",43
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,"4,211",154
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,"16,982",313
 Sudeste  , São Paulo  , Mococa  ,3530508,"2,364",0
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,128,0
 Sudeste  , São Paulo  , Mirassol  ,3530300,"1,642",109
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,579,209
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,740,0
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,82,0
 Sudeste  , São Paulo  , Miracatu  ,3529906,888,152
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,437,0
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,420,289
 Sudeste  , São Paulo  , Mesópolis  ,3529658,76,0
 Sudeste  , São Paulo  , Meridiano  ,3529609,151,0
 Sudeste  , São Paulo  , Mendonça  ,3529500,170,0
 Sudeste  , São Paulo  , Mauá  ,3529401,"17,337",0
 Sudeste  , São Paulo  , Matão  ,3529302,"2,965",0
 Sudeste  , São Paulo  , Martinópolis  ,3529203,"1,004",0
 Sudeste  , São Paulo  , Marinópolis  ,3529104,85,0
 Sudeste  , São Paulo  , Marília  ,3529005,"7,183",119
 Sudeste  , São Paulo  , Mariápolis  ,3528908,109,0
 Sudeste  , São Paulo  , Marapoama  ,3528858,83,0
 Sudeste  , São Paulo  , Maracaí  ,3528809,372,0
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,101,0
 Sudeste  , São Paulo  , Manduri  ,3528601,292,0
 Sudeste  , São Paulo  , Mairiporã  ,3528502,"3,407",343
 Sudeste  , São Paulo  , Mairinque  ,3528403,"1,879",0
 Sudeste  , São Paulo  , Magda  ,3528304,132,0
 Sudeste  , São Paulo  , Macedônia  ,3528205,121,0
 Sudeste  , São Paulo  , Macaubal  ,3528106,235,0
 Sudeste  , São Paulo  , Macatuba  ,3528007,606,0
 Sudeste  , São Paulo  , Lutécia  ,3527900,145,0
 Sudeste  , São Paulo  , Lupércio  ,3527801,144,0
 Sudeste  , São Paulo  , Luiziânia  ,3527702,133,0
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,460,0
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,118,0
 Sudeste  , São Paulo  , Lucélia  ,3527405,493,0
 Sudeste  , São Paulo  , Louveira  ,3527306,"1,474",0
 Sudeste  , São Paulo  , Lourdes  ,3527256,73,0
 Sudeste  , São Paulo  , Lorena  ,3527207,"2,301",115
 Sudeste  , São Paulo  , Lins  ,3527108,"2,408",61
 Sudeste  , São Paulo  , Lindóia  ,3527009,213,0
 Sudeste  , São Paulo  , Limeira  ,3526902,"10,608",253
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803,"1,929",0
 Sudeste  , São Paulo  , Leme  ,3526704,"3,220",106
 Sudeste  , São Paulo  , Lavrinhas  ,3526605,329,0
 Sudeste  , São Paulo  , Lavínia  ,3526506,197,0
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407,765,0
 Sudeste  , São Paulo  , Lagoinha  ,3526308,222,0
 Sudeste  , São Paulo  , Juquitiba  ,3526209,"1,621",0
 Sudeste  , São Paulo  , Juquiá  ,3526100,938,115
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001,467,0
 Sudeste  , São Paulo  , Jundiaí  ,3525904,"12,761",15
 Sudeste  , São Paulo  , Jumirim  ,3525854,90,0
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805,245,0
 Sudeste  , São Paulo  , José Bonifácio  ,3525706,"1,119",0
 Sudeste  , São Paulo  , João Ramalho  ,3525607,180,0
 Sudeste  , São Paulo  , Joanópolis  ,3525508,321,0
 Sudeste  , São Paulo  , Jeriquara  ,3525409,135,0
 Sudeste  , São Paulo  , Jaú  ,3525300,"3,798",74
 Sudeste  , São Paulo  , Jarinu  ,3525201,"1,018",278
 Sudeste  , São Paulo  , Jardinópolis  ,3525102,"1,317",0
 Sudeste  , São Paulo  , Jandira  ,3525003,"4,604",0
 Sudeste  , São Paulo  , Jambeiro  ,3524907,214,0
 Sudeste  , São Paulo  , Jales  ,3524808,"1,389",195
 Sudeste  , São Paulo  , Jaguariúna  ,3524709,"1,925",0
 Sudeste  , São Paulo  , Jacupiranga  ,3524600,681,0
 Sudeste  , São Paulo  , Jaci  ,3524501,237,0
 Sudeste  , São Paulo  , Jacareí  ,3524402,"8,574",21
 Sudeste  , São Paulo  , Jaboticabal  ,3524303,"1,984",134
 Sudeste  , São Paulo  , Jaborandi  ,3524204,164,0
 Sudeste  , São Paulo  , Ituverava  ,3524105,"1,118",0
 Sudeste  , São Paulo  , Itupeva  ,3524006,"1,887",0
 Sudeste  , São Paulo  , Itu  ,3523909,"5,669",0
 Sudeste  , São Paulo  , Itobi  ,3523800,243,0
 Sudeste  , São Paulo  , Itirapuã  ,3523701,259,0
 Sudeste  , São Paulo  , Itirapina  ,3523602,481,0
 Sudeste  , São Paulo  , Itatinga  ,3523503,594,0
 Sudeste  , São Paulo  , Itatiba  ,3523404,"3,729",0
 Sudeste  , São Paulo  , Itariri  ,3523305,514,63
 Sudeste  , São Paulo  , Itararé  ,3523206,"1,886",180
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107,"17,702",0
 Sudeste  , São Paulo  , Itapura  ,3523008,177,0
 Sudeste  , São Paulo  , Itapuí  ,3522901,360,0
 Sudeste  , São Paulo  , Itaporanga  ,3522802,508,54
 Sudeste  , São Paulo  , Itápolis  ,3522703,"1,074",0
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653,163,82
 Sudeste  , São Paulo  , Itapira  ,3522604,"2,159",0
 Sudeste  , São Paulo  , Itapevi  ,3522505,"10,059",0
 Sudeste  , São Paulo  , Itapeva  ,3522406,"3,124",725
 Sudeste  , São Paulo  , Itapetininga  ,3522307,"4,341",818
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208,"8,083",0
 Sudeste  , São Paulo  , Itaóca  ,3522158,96,113
 Sudeste  , São Paulo  , Itanhaém  ,3522109,"4,512",19
 Sudeste  , São Paulo  , Itaju  ,3522000,157,0
 Sudeste  , São Paulo  , Itajobi  ,3521903,366,0
 Sudeste  , São Paulo  , Itaí  ,3521804,730,0
 Sudeste  , São Paulo  , Itaberá  ,3521705,580,194
 Sudeste  , São Paulo  , Irapuru  ,3521606,196,34
 Sudeste  , São Paulo  , Irapuã  ,3521507,233,0
 Sudeste  , São Paulo  , Iracemápolis  ,3521408,705,0
 Sudeste  , São Paulo  , Ipuã  ,3521309,394,0
 Sudeste  , São Paulo  , Iporanga  ,3521200,223,0
 Sudeste  , São Paulo  , Ipiguá  ,3521150,199,0
 Sudeste  , São Paulo  , Ipeúna  ,3521101,264,0
 Sudeste  , São Paulo  , Iperó  ,3521002,"1,165",0
 Sudeste  , São Paulo  , Ipaussu  ,3520905,676,0
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806,157,0
 Sudeste  , São Paulo  , Indiaporã  ,3520707,126,0
 Sudeste  , São Paulo  , Indiana  ,3520608,160,0
 Sudeste  , São Paulo  , Indaiatuba  ,3520509,"7,634",0
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442,845,0
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426,369,0
 Sudeste  , São Paulo  , Ilhabela  ,3520400,"1,157",0
 Sudeste  , São Paulo  , Iguape  ,3520301,"1,060",130
 Sudeste  , São Paulo  , Igaratá  ,3520202,468,0
 Sudeste  , São Paulo  , Igarapava  ,3520103,594,314
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004,725,0
 Sudeste  , São Paulo  , Iepê  ,3519907,321,0
 Sudeste  , São Paulo  , Icém  ,3519808,292,0
 Sudeste  , São Paulo  , Ibiúna  ,3519709,"2,190",679
 Sudeste  , São Paulo  , Ibitinga  ,3519600,"1,632",0
 Sudeste  , São Paulo  , Ibirarema  ,3519501,206,0
 Sudeste  , São Paulo  , Ibirá  ,3519402,279,0
 Sudeste  , São Paulo  , Ibaté  ,3519303,"1,393",0
 Sudeste  , São Paulo  , Iaras  ,3519253,272,119
 Sudeste  , São Paulo  , Iacri  ,3519204,208,0
 Sudeste  , São Paulo  , Iacanga  ,3519105,362,0
 Sudeste  , São Paulo  , Hortolândia  ,3519071,"8,511",0
 Sudeste  , São Paulo  , Holambra  ,3519055,499,0
 Sudeste  , São Paulo  , Herculândia  ,3519006,354,0
 Sudeste  , São Paulo  , Guzolândia  ,3518909,185,0
 Sudeste  , São Paulo  , Guatapará  ,3518859,283,0
 Sudeste  , São Paulo  , Guarulhos  ,3518800,"51,784",0
 Sudeste  , São Paulo  , Guarujá  ,3518701,"12,590",0
 Sudeste  , São Paulo  , Guariba  ,3518602,"1,394",0
 Sudeste  , São Paulo  , Guareí  ,3518503,445,0
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,"4,035",89
 Sudeste  , São Paulo  , Guararema  ,3518305,"1,427",0
 Sudeste  , São Paulo  , Guararapes  ,3518206,888,0
 Sudeste  , São Paulo  , Guarantã  ,3518107,224,0
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,64,0
 Sudeste  , São Paulo  , Guaraci  ,3517901,327,0
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,258,0
 Sudeste  , São Paulo  , Guará  ,3517703,537,0
 Sudeste  , São Paulo  , Guapiara  ,3517604,422,537
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,547,0
 Sudeste  , São Paulo  , Guaíra  ,3517406,"1,220",0
 Sudeste  , São Paulo  , Guaimbê  ,3517307,226,0
 Sudeste  , São Paulo  , Guaiçara  ,3517208,363,0
 Sudeste  , São Paulo  , Glicério  ,3517109,161,0
 Sudeste  , São Paulo  , Getulina  ,3517000,377,0
 Sudeste  , São Paulo  , General Salgado  ,3516903,409,0
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,163,0
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,132,0
 Sudeste  , São Paulo  , Garça  ,3516705,"1,629",0
 Sudeste  , São Paulo  , Gália  ,3516606,195,0
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,72,0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,"7,179",0
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,"8,684",0
 Sudeste  , São Paulo  , Franca  ,3516200,"13,711",0
 Sudeste  , São Paulo  , Florínia  ,3516101,101,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,342,0
 Sudeste  , São Paulo  , Floreal  ,3515905,99,0
 Sudeste  , São Paulo  , Flora Rica  ,3515806,24,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,"8,254",34
 Sudeste  , São Paulo  , Fernão  ,3515657,66,0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,185,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,"2,267",0
 Sudeste  , São Paulo  , Fartura  ,3515400,598,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,325,132
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,119,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,181,0
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,171,0
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,"1,166",408
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,505,0
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,97,0
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,"3,608",0
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,"12,189",0
 Sudeste  , São Paulo  , Embaúba  ,3514957,67,0
 Sudeste  , São Paulo  , Elisiário  ,3514924,131,0
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,683,0
 Sudeste  , São Paulo  , Eldorado  ,3514809,543,289
 Sudeste  , São Paulo  , Echaporã  ,3514700,257,0
 Sudeste  , São Paulo  , Dumont  ,3514601,328,0
 Sudeste  , São Paulo  , Duartina  ,3514502,340,0
 Sudeste  , São Paulo  , Dracena  ,3514403,"1,225",161
 Sudeste  , São Paulo  , Dourado  ,3514304,344,0
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,79,0
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,743,0
 Sudeste  , São Paulo  , Dobrada  ,3514007,275,0
 Sudeste  , São Paulo  , Divinolândia  ,3513900,387,0
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,55,0
 Sudeste  , São Paulo  , Diadema  ,3513801,"17,772",0
 Sudeste  , São Paulo  , Descalvado  ,3513702,821,0
 Sudeste  , São Paulo  , Cunha  ,3513603,710,87
 Sudeste  , São Paulo  , Cubatão  ,3513504,"5,135",0
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,"2,606",0
 Sudeste  , São Paulo  , Cruzália  ,3513306,84,0
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,339,0
 Sudeste  , São Paulo  , Cravinhos  ,3513108,"1,017",0
 Sudeste  , São Paulo  , Cotia  ,3513009,"10,021",0
 Sudeste  , São Paulo  , Cosmorama  ,3512902,255,0
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,"2,085",0
 Sudeste  , São Paulo  , Corumbataí  ,3512704,168,0
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,222,0
 Sudeste  , São Paulo  , Coroados  ,3512506,163,0
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,784,0
 Sudeste  , São Paulo  , Conchas  ,3512308,603,0
 Sudeste  , São Paulo  , Conchal  ,3512209,"1,115",0
 Sudeste  , São Paulo  , Colômbia  ,3512100,235,0
 Sudeste  , São Paulo  , Colina  ,3512001,511,94
 Sudeste  , São Paulo  , Clementina  ,3511904,266,0
 Sudeste  , São Paulo  , Charqueada  ,3511706,564,0
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,807,0
 Sudeste  , São Paulo  , Cerquilho  ,3511508,"1,413",0
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,638,205
 Sudeste  , São Paulo  , Cedral  ,3511300,259,0
 Sudeste  , São Paulo  , Catiguá  ,3511201,252,0
 Sudeste  , São Paulo  , Catanduva  ,3511102,"3,486",0
 Sudeste  , São Paulo  , Castilho  ,3511003,697,0
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,126,0
 Sudeste  , São Paulo  , Casa Branca  ,3510807,928,0
 Sudeste  , São Paulo  , Cardoso  ,3510708,321,0
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,"17,197",0
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,"4,772",14
 Sudeste  , São Paulo  , Capivari  ,3510401,"1,647",0
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,760,0
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,"1,616",72
 Sudeste  , São Paulo  , Canitar  ,3510153,252,0
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,86,0
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,766,342
 Sudeste  , São Paulo  , Canas  ,3509957,194,0
 Sudeste  , São Paulo  , Cananéia  ,3509908,546,54
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,167,0
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,"1,586",0
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,"3,359",0
 Sudeste  , São Paulo  , Campinas  ,3509502,"34,602",0
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,294,0
 Sudeste  , São Paulo  , Cajuru  ,3509403,908,0
 Sudeste  , São Paulo  , Cajobi  ,3509304,323,0
 Sudeste  , São Paulo  , Cajati  ,3509254,"1,051",234
 Sudeste  , São Paulo  , Cajamar  ,3509205,"3,344",0
 Sudeste  , São Paulo  , Caiuá  ,3509106,69,94
 Sudeste  , São Paulo  , Caieiras  ,3509007,"3,998",0
 Sudeste  , São Paulo  , Caiabu  ,3508900,163,0
 Sudeste  , São Paulo  , Cafelândia  ,3508801,723,0
 Sudeste  , São Paulo  , Caconde  ,3508702,701,0
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,837,160
 Sudeste  , São Paulo  , Caçapava  ,3508504,"2,968",230
 Sudeste  , São Paulo  , Cabreúva  ,3508405,"1,982",0
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,166,196
 Sudeste  , São Paulo  , Buritizal  ,3508207,91,0
 Sudeste  , São Paulo  , Buritama  ,3508108,544,0
 Sudeste  , São Paulo  , Buri  ,3508009,662,0
 Sudeste  , São Paulo  , Brotas  ,3507902,697,0
 Sudeste  , São Paulo  , Brodowski  ,3507803,658,0
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,121,0
 Sudeste  , São Paulo  , Braúna  ,3507704,174,0
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,"5,570",6
 Sudeste  , São Paulo  , Botucatu  ,3507506,"4,105",0
 Sudeste  , São Paulo  , Borebi  ,3507456,116,0
 Sudeste  , São Paulo  , Borborema  ,3507407,473,0
 Sudeste  , São Paulo  , Boracéia  ,3507308,165,0
