Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Bahia  , Baixa Grande  ,2902609,448,0
 Nordeste  , Bahia  , Banzaê  ,2902658,371,177
 Nordeste  , Bahia  , Barra  ,2902708,2974,0
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,12,0
 Nordeste  , Bahia  , Barra do Choça  ,2902906,1158,366
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,491,0
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,302,0
 Nordeste  , Bahia  , Barreiras  ,2903201,7988,0
 Nordeste  , Bahia  , Barro Alto  ,2903235,604,0
 Nordeste  , Bahia  , Barro Preto  ,2903300,189,0
 Nordeste  , Bahia  , Barrocas  ,2903276,593,0
 Nordeste  , Bahia  , Belmonte  ,2903409,637,0
 Nordeste  , Bahia  , Belo Campo  ,2903508,530,0
 Nordeste  , Bahia  , Biritinga  ,2903607,459,0
 Nordeste  , Bahia  , Boa Nova  ,2903706,575,88
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,571,346
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,4846,248
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,316,0
 Nordeste  , Bahia  , Boninal  ,2904001,531,78
 Nordeste  , Bahia  , Bonito  ,2904050,380,0
 Nordeste  , Bahia  , Boquira  ,2904100,897,0
 Nordeste  , Bahia  , Botuporã  ,2904209,0,303
 Nordeste  , Bahia  , Brejões  ,2904308,434,460
 Nordeste  , Bahia  , Brejolândia  ,2904407,296,0
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,187,0
 Nordeste  , Bahia  , Brumado  ,2904605,293,0
 Nordeste  , Bahia  , Buerarema  ,2904704,563,37
 Nordeste  , Bahia  , Buritirama  ,2904753,745,0
 Nordeste  , Bahia  , Caatiba  ,2904803,228,0
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,1,0
 Nordeste  , Bahia  , Cachoeira  ,2904902,990,221
 Nordeste  , Bahia  , Caculé  ,2905008,1,0
 Nordeste  , Bahia  , Caém  ,2905107,471,0
 Nordeste  , Bahia  , Caetanos  ,2905156,765,0
 Nordeste  , Bahia  , Caetité  ,2905206,1614,295
 Nordeste  , Bahia  , Cafarnaum  ,2905305,875,0
 Nordeste  , Bahia  , Cairu  ,2905404,523,0
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503,659,0
 Nordeste  , Bahia  , Camacan  ,2905602,552,167
 Nordeste  , Bahia  , Camaçari  ,2905701,14432,0
 Nordeste  , Bahia  , Camamu  ,2905800,1445,0
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909,634,0
 Nordeste  , Bahia  , Campo Formoso  ,2906006,780,236
 Nordeste  , Bahia  , Canápolis  ,2906105,431,0
 Nordeste  , Bahia  , Canarana  ,2906204,867,382
 Nordeste  , Bahia  , Canavieiras  ,2906303,994,0
 Nordeste  , Bahia  , Candeal  ,2906402,312,0
 Nordeste  , Bahia  , Candeias  ,2906501,3335,0
 Nordeste  , Bahia  , Candiba  ,2906600,413,0
 Nordeste  , Bahia  , Cândido Sales  ,2906709,740,416
 Nordeste  , Bahia  , Cansanção  ,2906808,1051,188
 Nordeste  , Bahia  , Canudos  ,2906824,637,0
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,250,0
 Nordeste  , Bahia  , Capim Grosso  ,2906873,1541,0
 Nordeste  , Bahia  , Caraíbas  ,2906899,456,0
 Nordeste  , Bahia  , Caravelas  ,2906907,819,0
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,445,0
 Nordeste  , Bahia  , Carinhanha  ,2907103,836,0
 Nordeste  , Bahia  , Casa Nova  ,2907202,2755,623
 Nordeste  , Bahia  , Castro Alves  ,2907301,1171,137
 Nordeste  , Bahia  , Catolândia  ,2907400,86,0
 Nordeste  , Bahia  , Catu  ,2907509,186,130
 Nordeste  , Bahia  , Caturama  ,2907558,218,0
 Nordeste  , Bahia  , Central  ,2907608,521,0
 Nordeste  , Bahia  , Chorrochó  ,2907707,398,255
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,1372,0
 Nordeste  , Bahia  , Cipó  ,2907905,917,0
 Nordeste  , Bahia  , Coaraci  ,2908002,596,0
 Nordeste  , Bahia  , Cocos  ,2908101,925,0
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,780,0
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,403,0
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,1831,905
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,1662,0
 Nordeste  , Bahia  , Conde  ,2908606,1409,0
 Nordeste  , Bahia  , Condeúba  ,2908705,560,0
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,148,0
 Nordeste  , Bahia  , Coração de Maria  ,2908903,750,315
 Nordeste  , Bahia  , Cordeiros  ,2909000,341,0
 Nordeste  , Bahia  , Coribe  ,2909109,667,0
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,955,0
 Nordeste  , Bahia  , Correntina  ,2909307,1389,0
 Nordeste  , Bahia  , Cotegipe  ,2909406,513,0
 Nordeste  , Bahia  , Cravolândia  ,2909505,243,0
 Nordeste  , Bahia  , Crisópolis  ,2909604,889,0
 Nordeste  , Bahia  , Cristópolis  ,2909703,630,0
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,2644,0
 Nordeste  , Bahia  , Curaçá  ,2909901,758,556
 Nordeste  , Bahia  , Dário Meira  ,2910008,307,0
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,3717,0
 Nordeste  , Bahia  , Dom Basílio  ,2910107,443,0
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,182,0
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,268,0
 Nordeste  , Bahia  , Encruzilhada  ,2910404,263,380
 Nordeste  , Bahia  , Entre Rios  ,2910503,1705,457
 Nordeste  , Bahia  , Érico Cardoso  ,2900504,227,0
 Nordeste  , Bahia  , Esplanada  ,2910602,1892,0
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,2618,118
 Nordeste  , Bahia  , Eunápolis  ,2910727,3197,0
 Nordeste  , Bahia  , Fátima  ,2910750,688,0
 Nordeste  , Bahia  , Feira da Mata  ,2910776,243,0
 Nordeste  , Bahia  , Feira de Santana  ,2910800,19435,2016
 Nordeste  , Bahia  , Filadélfia  ,2910859,611,0
 Nordeste  , Bahia  , Firmino Alves  ,2910909,213,0
 Nordeste  , Bahia  , Floresta Azul  ,2911006,413,0
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,1409,0
 Nordeste  , Bahia  , Gandu  ,2911204,1443,0
 Nordeste  , Bahia  , Gavião  ,2911253,132,0
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,396,0
 Nordeste  , Bahia  , Glória  ,2911402,501,57
 Nordeste  , Bahia  , Gongogi  ,2911501,309,0
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,1279,0
 Nordeste  , Bahia  , Guajeru  ,2911659,225,0
 Nordeste  , Bahia  , Guanambi  ,2911709,3124,679
 Nordeste  , Bahia  , Guaratinga  ,2911808,494,0
 Nordeste  , Bahia  , Heliópolis  ,2911857,581,0
 Nordeste  , Bahia  , Iaçu  ,2911907,1096,0
 Nordeste  , Bahia  , Ibiassucê  ,2912004,345,0
 Nordeste  , Bahia  , Ibicaraí  ,2912103,892,61
 Nordeste  , Bahia  , Ibicoara  ,2912202,638,288
 Nordeste  , Bahia  , Ibicuí  ,2912301,658,0
 Nordeste  , Bahia  , Ibipeba  ,2912400,376,208
 Nordeste  , Bahia  , Ibipitanga  ,2912509,614,0
 Nordeste  , Bahia  , Ibiquera  ,2912608,190,0
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,227,171
 Nordeste  , Bahia  , Ibirapuã  ,2912806,307,0
 Nordeste  , Bahia  , Ibirataia  ,2912905,574,71
 Nordeste  , Bahia  , Ibitiara  ,2913002,437,182
 Nordeste  , Bahia  , Ibititá  ,2913101,691,0
 Nordeste  , Bahia  , Ibotirama  ,2913200,1291,19
 Nordeste  , Bahia  , Ichu  ,2913309,294,0
 Nordeste  , Bahia  , Igaporã  ,2913408,462,0
 Nordeste  , Bahia  , Igrapiúna  ,2913457,297,0
 Nordeste  , Bahia  , Iguaí  ,2913507,887,0
 Nordeste  , Bahia  , Ilhéus  ,2913606,6743,250
 Nordeste  , Bahia  , Inhambupe  ,2913705,136,283
 Nordeste  , Bahia  , Ipecaetá  ,2913804,685,0
 Nordeste  , Bahia  , Ipiaú  ,2913903,959,486
 Nordeste  , Bahia  , Ipirá  ,2914000,2312,0
 Nordeste  , Bahia  , Ipupiara  ,2914109,430,0
 Nordeste  , Bahia  , Irajuba  ,2914208,189,0
 Nordeste  , Bahia  , Iramaia  ,2914307,276,0
 Nordeste  , Bahia  , Iraquara  ,2914406,950,313
 Nordeste  , Bahia  , Irará  ,2914505,750,0
 Nordeste  , Bahia  , Irecê  ,2914604,5446,0
 Nordeste  , Bahia  , Itabela  ,2914653,516,0
 Nordeste  , Bahia  , Itaberaba  ,2914703,3681,0
 Nordeste  , Bahia  , Itabuna  ,2914802,6261,0
 Nordeste  , Bahia  , Itacaré  ,2914901,913,0
 Nordeste  , Bahia  , Itaeté  ,2915007,784,0
 Nordeste  , Bahia  , Itagi  ,2915106,441,0
 Nordeste  , Bahia  , Itagibá  ,2915205,412,0
 Nordeste  , Bahia  , Itagimirim  ,2915304,210,0
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,244,0
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,203,0
 Nordeste  , Bahia  , Itajuípe  ,2915502,698,0
 Nordeste  , Bahia  , Itamaraju  ,2915601,2236,0
 Nordeste  , Bahia  , Itamari  ,2915700,282,0
 Nordeste  , Bahia  , Itambé  ,2915809,836,0
 Nordeste  , Bahia  , Itanagra  ,2915908,279,0
 Nordeste  , Bahia  , Itanhém  ,2916005,724,0
 Nordeste  , Bahia  , Itaparica  ,2916104,1218,0
 Nordeste  , Bahia  , Itapé  ,2916203,371,0
 Nordeste  , Bahia  , Itapebi  ,2916302,331,0
 Nordeste  , Bahia  , Itapetinga  ,2916401,2426,0
 Nordeste  , Bahia  , Itapicuru  ,2916500,463,591
 Nordeste  , Bahia  , Itapitanga  ,2916609,319,0
 Nordeste  , Bahia  , Itaquara  ,2916708,244,0
 Nordeste  , Bahia  , Itarantim  ,2916807,488,0
 Nordeste  , Bahia  , Itatim  ,2916856,1067,0
 Nordeste  , Bahia  , Itiruçu  ,2916906,397,0
 Nordeste  , Bahia  , Itiúba  ,2917003,1339,154
 Nordeste  , Bahia  , Itororó  ,2917102,606,282
 Nordeste  , Bahia  , Ituaçu  ,2917201,475,0
 Nordeste  , Bahia  , Ituberá  ,2917300,864,0
 Nordeste  , Bahia  , Iuiu  ,2917334,402,0
 Nordeste  , Bahia  , Jaborandi  ,2917359,360,0
 Nordeste  , Bahia  , Jacaraci  ,2917409,537,0
 Nordeste  , Bahia  , Jacobina  ,2917508,301,568
 Nordeste  , Bahia  , Jaguaquara  ,2917607,2024,469
 Nordeste  , Bahia  , Jaguarari  ,2917706,1035,383
 Nordeste  , Bahia  , Jaguaripe  ,2917805,0,300
 Nordeste  , Bahia  , Jandaíra  ,2917904,558,0
 Nordeste  , Bahia  , Jequié  ,2918001,7146,0
 Nordeste  , Bahia  , Jeremoabo  ,2918100,1496,61
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,487,0
 Nordeste  , Bahia  , Jitaúna  ,2918308,608,0
 Nordeste  , Bahia  , João Dourado  ,2918357,982,0
 Nordeste  , Bahia  , Juazeiro  ,2918407,10883,2102
 Nordeste  , Bahia  , Jucuruçu  ,2918456,397,0
 Nordeste  , Bahia  , Jussara  ,2918506,685,0
 Nordeste  , Bahia  , Jussari  ,2918555,183,0
 Nordeste  , Bahia  , Jussiape  ,2918605,168,55
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,140,0
 Nordeste  , Bahia  , Lagoa Real  ,2918753,373,0
 Nordeste  , Bahia  , Laje  ,2918803,1106,0
 Nordeste  , Bahia  , Lajedão  ,2918902,192,0
 Nordeste  , Bahia  , Lajedinho  ,2919009,210,0
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,422,0
 Nordeste  , Bahia  , Lamarão  ,2919108,250,125
 Nordeste  , Bahia  , Lapão  ,2919157,892,309
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,759,0
 Nordeste  , Bahia  , Lençóis  ,2919306,450,0
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,510,0
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,1602,0
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,3662,0
 Nordeste  , Bahia  , Macajuba  ,2919603,410,0
 Nordeste  , Bahia  , Macarani  ,2919702,486,0
 Nordeste  , Bahia  , Macaúbas  ,2919801,1732,0
 Nordeste  , Bahia  , Macururé  ,2919900,282,0
 Nordeste  , Bahia  , Madre de Deus  ,2919926,724,0
 Nordeste  , Bahia  , Maetinga  ,2919959,362,0
 Nordeste  , Bahia  , Maiquinique  ,2920007,395,0
 Nordeste  , Bahia  , Mairi  ,2920106,558,0
 Nordeste  , Bahia  , Malhada  ,2920205,689,0
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,431,0
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,282,271
 Nordeste  , Bahia  , Mansidão  ,2920452,578,0
 Nordeste  , Bahia  , Maracás  ,2920502,1083,95
 Nordeste  , Bahia  , Maragogipe  ,2920601,937,560
 Nordeste  , Bahia  , Maraú  ,2920700,286,428
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,473,0
 Nordeste  , Bahia  , Mascote  ,2920908,176,559
 Nordeste  , Bahia  , Mata de São João  ,2921005,2426,0
 Nordeste  , Bahia  , Matina  ,2921054,462,0
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,0,679
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,896,0
 Nordeste  , Bahia  , Milagres  ,2921302,392,0
 Nordeste  , Bahia  , Mirangaba  ,2921401,654,0
 Nordeste  , Bahia  , Mirante  ,2921450,414,0
 Nordeste  , Bahia  , Monte Santo  ,2921500,1757,614
 Nordeste  , Bahia  , Morpará  ,2921609,273,0
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,975,291
 Nordeste  , Bahia  , Mortugaba  ,2921807,389,0
 Nordeste  , Bahia  , Mucugê  ,2921906,637,0
 Nordeste  , Bahia  , Mucuri  ,2922003,348,762
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,696,0
 Nordeste  , Bahia  , Mundo Novo  ,2922102,921,0
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,273,0
 Nordeste  , Bahia  , Muquém do São Francisco  ,2922250,266,212
 Nordeste  , Bahia  , Muritiba  ,2922300,521,610
 Nordeste  , Bahia  , Mutuípe  ,2922409,762,0
 Nordeste  , Bahia  , Nazaré  ,2922508,136,0
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607,389,0
 Nordeste  , Bahia  , Nordestina  ,2922656,620,0
 Nordeste  , Bahia  , Nova Canaã  ,2922706,574,0
 Nordeste  , Bahia  , Nova Fátima  ,2922730,197,0
 Nordeste  , Bahia  , Nova Ibiá  ,2922755,180,0
 Nordeste  , Bahia  , Nova Itarana  ,2922805,274,0
 Nordeste  , Bahia  , Nova Redenção  ,2922854,523,0
 Nordeste  , Bahia  , Nova Soure  ,2922904,1191,0
 Nordeste  , Bahia  , Nova Viçosa  ,2923001,1386,392
 Nordeste  , Bahia  , Novo Horizonte  ,2923035,404,0
 Nordeste  , Bahia  , Novo Triunfo  ,2923050,368,0
 Nordeste  , Bahia  , Olindina  ,2923100,594,209
 Nordeste  , Bahia  , Oliveira dos Brejinhos  ,2923209,526,0
 Nordeste  , Bahia  , Ouriçangas  ,2923308,234,0
 Nordeste  , Bahia  , Ourolândia  ,2923357,674,0
 Nordeste  , Bahia  , Palmas de Monte Alto  ,2923407,637,0
 Nordeste  , Bahia  , Palmeiras  ,2923506,408,0
 Nordeste  , Bahia  , Paramirim  ,2923605,735,0
 Nordeste  , Bahia  , Paratinga  ,2923704,779,771
 Nordeste  , Bahia  , Paripiranga  ,2923803,1074,0
 Nordeste  , Bahia  , Pau Brasil  ,2923902,332,108
 Nordeste  , Bahia  , Paulo Afonso  ,2924009,5045,0
 Nordeste  , Bahia  , Pé de Serra  ,2924058,537,0
 Nordeste  , Bahia  , Pedrão  ,2924108,344,0
 Nordeste  , Bahia  , Pedro Alexandre  ,2924207,0,433
 Nordeste  , Bahia  , Piatã  ,2924306,642,196
 Nordeste  , Bahia  , Pilão Arcado  ,2924405,168,0
 Nordeste  , Bahia  , Pindaí  ,2924504,496,0
 Nordeste  , Bahia  , Pindobaçu  ,2924603,336,179
 Nordeste  , Bahia  , Pintadas  ,2924652,422,0
 Nordeste  , Bahia  , Piraí do Norte  ,2924678,251,0
 Nordeste  , Bahia  , Piripá  ,2924702,387,0
 Nordeste  , Bahia  , Piritiba  ,2924801,779,0
 Nordeste  , Bahia  , Planaltino  ,2924900,355,0
 Nordeste  , Bahia  , Planalto  ,2925006,540,0
 Nordeste  , Bahia  , Poções  ,2925105,199,0
 Nordeste  , Bahia  , Pojuca  ,2925204,1345,0
 Nordeste  , Bahia  , Ponto Novo  ,2925253,588,0
 Nordeste  , Bahia  , Porto Seguro  ,2925303,4517,535
 Nordeste  , Bahia  , Potiraguá  ,2925402,356,0
 Nordeste  , Bahia  , Prado  ,2925501,1092,525
 Nordeste  , Bahia  , Presidente Dutra  ,2925600,500,0
 Nordeste  , Bahia  , Presidente Jânio Quadros  ,2925709,359,0
 Nordeste  , Bahia  , Presidente Tancredo Neves  ,2925758,1151,0
 Nordeste  , Bahia  , Queimadas  ,2925808,1207,0
 Nordeste  , Bahia  , Quijingue  ,2925907,695,551
 Nordeste  , Bahia  , Quixabeira  ,2925931,379,0
 Nordeste  , Bahia  , Rafael Jambeiro  ,2925956,450,553
 Nordeste  , Bahia  , Remanso  ,2926004,1394,0
 Nordeste  , Bahia  , Retirolândia  ,2926103,531,0
 Nordeste  , Bahia  , Riachão das Neves  ,2926202,387,477
 Nordeste  , Bahia  , Riachão do Jacuípe  ,2926301,866,247
 Nordeste  , Bahia  , Riacho de Santana  ,2926400,811,0
 Nordeste  , Bahia  , Ribeira do Amparo  ,2926509,463,0
 Nordeste  , Bahia  , Ribeira do Pombal  ,2926608,2434,247
 Nordeste  , Bahia  , Ribeirão do Largo  ,2926657,160,0
 Nordeste  , Bahia  , Rio de Contas  ,2926707,187,125
 Nordeste  , Bahia  , Rio do Antônio  ,2926806,263,299
 Nordeste  , Bahia  , Rio do Pires  ,2926905,472,0
 Nordeste  , Bahia  , Rio Real  ,2927002,1573,0
 Nordeste  , Bahia  , Rodelas  ,2927101,384,34
 Nordeste  , Bahia  , Ruy Barbosa  ,2927200,146,0
 Nordeste  , Bahia  , Salinas da Margarida  ,2927309,973,0
 Nordeste  , Bahia  , Salvador  ,2927408,9119,0
 Nordeste  , Bahia  , Santa Bárbara  ,2927507,1148,0
 Nordeste  , Bahia  , Santa Brígida  ,2927606,614,0
 Nordeste  , Bahia  , Santa Cruz Cabrália  ,2927705,1111,0
 Nordeste  , Bahia  , Santa Cruz da Vitória  ,2927804,220,0
 Nordeste  , Bahia  , Santa Inês  ,2927903,264,0
 Nordeste  , Bahia  , Santa Luzia  ,2928059,414,0
 Nordeste  , Bahia  , Santa Maria da Vitória  ,2928109,2013,0
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406,1228,0
 Nordeste  , Bahia  , Santa Terezinha  ,2928505,548,0
 Nordeste  , Bahia  , Santaluz  ,2928000,1615,153
 Nordeste  , Bahia  , Santana  ,2928208,1313,0
 Nordeste  , Bahia  , Santanópolis  ,2928307,410,0
 Nordeste  , Bahia  , Santo Amaro  ,2928604,2079,561
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703,4149,0
 Nordeste  , Bahia  , Santo Estêvão  ,2928802,2167,0
 Nordeste  , Bahia  , São Desidério  ,2928901,677,652
 Nordeste  , Bahia  , São Domingos  ,2928950,391,0
 Nordeste  , Bahia  , São Felipe  ,2929107,1028,0
 Nordeste  , Bahia  , São Félix  ,2929008,503,0
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057,669,0
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,1041,382
 Nordeste  , Bahia  , São Gabriel  ,2929255,430,322
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,1122,0
 Nordeste  , Bahia  , São José da Vitória  ,2929354,278,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,439,0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,351,0
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,1629,0
 Nordeste  , Bahia  , Sapeaçu  ,2929602,840,200
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,582,0
 Nordeste  , Bahia  , Saubara  ,2929750,565,0
 Nordeste  , Bahia  , Saúde  ,2929800,407,0
 Nordeste  , Bahia  , Seabra  ,2929909,3687,0
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,279,0
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,3463,502
 Nordeste  , Bahia  , Sento Sé  ,2930204,1578,0
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,1345,0
 Nordeste  , Bahia  , Serra Dourada  ,2930303,484,0
 Nordeste  , Bahia  , Serra Preta  ,2930402,0,705
 Nordeste  , Bahia  , Serrinha  ,2930501,457,528
 Nordeste  , Bahia  , Serrolândia  ,2930600,502,0
 Nordeste  , Bahia  , Simões Filho  ,2930709,6101,167
 Nordeste  , Bahia  , Sítio do Mato  ,2930758,584,208
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766,331,0
 Nordeste  , Bahia  , Sobradinho  ,2930774,1144,0
 Nordeste  , Bahia  , Souto Soares  ,2930808,976,0
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907,612,0
 Nordeste  , Bahia  , Tanhaçu  ,2931004,360,349
 Nordeste  , Bahia  , Tanque Novo  ,2931053,525,0
 Nordeste  , Bahia  , Tanquinho  ,2931103,276,0
 Nordeste  , Bahia  , Taperoá  ,2931202,376,0
 Nordeste  , Bahia  , Tapiramutá  ,2931301,668,0
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350,4256,256
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400,0,360
 Nordeste  , Bahia  , Teofilândia  ,2931509,634,0
 Nordeste  , Bahia  , Teolândia  ,2931608,359,0
 Nordeste  , Bahia  , Terra Nova  ,2931707,786,0
 Nordeste  , Bahia  , Tremedal  ,2931806,749,0
 Nordeste  , Bahia  , Tucano  ,2931905,1728,360
 Nordeste  , Bahia  , Uauá  ,2932002,849,480
 Nordeste  , Bahia  , Ubaíra  ,2932101,577,0
 Nordeste  , Bahia  , Ubaitaba  ,2932200,784,0
 Nordeste  , Bahia  , Ubatã  ,2932309,625,0
 Nordeste  , Bahia  , Uibaí  ,2932408,683,0
 Nordeste  , Bahia  , Umburanas  ,2932457,457,0
 Nordeste  , Bahia  , Una  ,2932507,786,0
 Nordeste  , Bahia  , Urandi  ,2932606,372,0
 Nordeste  , Bahia  , Uruçuca  ,2932705,764,196
 Nordeste  , Bahia  , Utinga  ,2932804,710,0
 Nordeste  , Bahia  , Valença  ,2932903,348,399
 Nordeste  , Bahia  , Valente  ,2933000,883,94
 Nordeste  , Bahia  , Várzea da Roça  ,2933059,408,0
 Nordeste  , Bahia  , Várzea do Poço  ,2933109,292,0
 Nordeste  , Bahia  , Várzea Nova  ,2933158,613,0
 Nordeste  , Bahia  , Varzedo  ,2933174,368,0
 Nordeste  , Bahia  , Vera Cruz  ,2933208,1935,0
 Nordeste  , Bahia  , Vereda  ,2933257,193,87
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307,12665,722
 Nordeste  , Bahia  , Wagner  ,2933406,515,0
 Nordeste  , Bahia  , Wanderley  ,2933455,520,0
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505,391,0
 Nordeste  , Bahia  , Xique-Xique  ,2933604,2733,402
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,238,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,579,0
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,459,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,145,0
 Sudeste  , Minas Gerais  , Açucena  ,3100500,365,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,528,41
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,80,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,108,0
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,702,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,496,85
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,613,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,175,0
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,65,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,74,0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,681,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,1932,0
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,235,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,1236,354
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,216,0
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904,535,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,411,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,172,0
 Sudeste  , Minas Gerais  , Alto Jequitibá  ,3153509,316,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,377,0
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,141,0
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,446,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,234,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,147,0
 Sudeste  , Minas Gerais  , Andradas  ,3102605,837,0
