Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,60,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,269,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,180,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,128,0
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,159,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,157,151
 Sul  , Santa Catarina  , Agronômica  ,4200309,153,0
 Sul  , Santa Catarina  , Agrolândia  ,4200200,339,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,377,184
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,65,0
 Sul  , Paraná  , Xambrê  ,4128807,230,0
 Sul  , Paraná  , Vitorino  ,4128708,206,0
 Sul  , Paraná  , Virmond  ,4128658,138,0
 Sul  , Paraná  , Doutor Ulysses  ,4128633,154,157
 Sul  , Paraná  , Alto Paraíso  ,4128625,142,0
 Sul  , Paraná  , Verê  ,4128609,329,0
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,391,0
 Sul  , Paraná  , Ventania  ,4128534,348,0
 Sul  , Paraná  , Wenceslau Braz  ,4128500,660,27
 Sul  , Paraná  , Uraí  ,4128401,493,0
 Sul  , Paraná  , Uniflor  ,4128302,97,0
 Sul  , Paraná  , União da Vitória  ,4128203,"1,934",27
 Sul  , Paraná  , Umuarama  ,4128104,"3,429",94
 Sul  , Paraná  , Ubiratã  ,4128005,839,0
 Sul  , Paraná  , Turvo  ,4127965,432,198
 Sul  , Paraná  , Tupãssi  ,4127957,254,0
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,375,0
 Sul  , Paraná  , Tunas do Paraná  ,4127882,242,67
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,581,34
 Sul  , Paraná  , Tomazina  ,4127809,286,0
 Sul  , Paraná  , Toledo  ,4127700,"3,933",304
 Sul  , Paraná  , Tijucas do Sul  ,4127601,319,220
 Sul  , Paraná  , Tibagi  ,4127502,951,0
 Sul  , Paraná  , Terra Roxa  ,4127403,625,0
 Sul  , Paraná  , Terra Rica  ,4127304,535,0
 Sul  , Paraná  , Terra Boa  ,4127205,547,0
 Sul  , Paraná  , Telêmaco Borba  ,4127106,"2,692",0
 Sul  , Paraná  , Teixeira Soares  ,4127007,344,48
 Sul  , Paraná  , Tapira  ,4126900,218,0
 Sul  , Paraná  , Tapejara  ,4126801,654,0
 Sul  , Paraná  , Tamboara  ,4126702,172,0
 Sul  , Paraná  , Tamarana  ,4126678,353,66
 Sul  , Paraná  , Sulina  ,4126652,123,0
 Sul  , Paraná  , Siqueira Campos  ,4126603,933,0
 Sul  , Paraná  , Sertanópolis  ,4126504,571,0
 Sul  , Paraná  , Sertaneja  ,4126405,271,0
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,137,0
 Sul  , Paraná  , Sengés  ,4126306,652,142
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,214,0
 Sul  , Paraná  , Sarandi  ,4126256,"3,174",0
 Sul  , Paraná  , Sapopema  ,4126207,245,49
 Sul  , Paraná  , São Tomé  ,4126108,252,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,389,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,74,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,329,0
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,216,0
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,821,51
 Sul  , Paraná  , São Mateus do Sul  ,4125605,"1,659",380
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,77,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,"9,119",189
 Sul  , Paraná  , São José das Palmeiras  ,4125456,117,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,226,0
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,243,0
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,168,0
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,374,0
 Sul  , Paraná  , São João do Triunfo  ,4125100,353,255
 Sul  , Paraná  , São João do Ivaí  ,4125001,474,0
 Sul  , Paraná  , São João do Caiuá  ,4124905,219,0
 Sul  , Paraná  , São João  ,4124806,372,98
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,501,80
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,178,0
 Sul  , Paraná  , Santo Inácio  ,4124509,171,0
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,791,0
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,102,0
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,131,0
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,"1,385",125
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,888,0
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,480,39
 Sul  , Paraná  , Santana do Itararé  ,4124004,225,0
 Sul  , Paraná  , Santa Mônica  ,4123956,116,0
 Sul  , Paraná  , Santa Mariana  ,4123907,379,104
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,295,253
 Sul  , Paraná  , Santa Lúcia  ,4123824,163,0
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,567,0
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,246,0
 Sul  , Paraná  , Santa Inês  ,4123600,71,0
 Sul  , Paraná  , Santa Helena  ,4123501,862,0
 Sul  , Paraná  , Santa Fé  ,4123402,454,0
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,217,21
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,143,0
 Sul  , Paraná  , Santa Amélia  ,4123105,169,0
 Sul  , Paraná  , Salto do Lontra  ,4123006,538,0
 Sul  , Paraná  , Salto do Itararé  ,4122909,160,0
 Sul  , Paraná  , Salgado Filho  ,4122800,230,0
 Sul  , Paraná  , Sabáudia  ,4122701,232,0
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,215,137
 Sul  , Paraná  , Rondon  ,4122602,366,0
 Sul  , Paraná  , Roncador  ,4122503,435,0
 Sul  , Paraná  , Rolândia  ,4122404,"2,234",0
 Sul  , Paraná  , Rio Negro  ,4122305,"1,006",241
 Sul  , Paraná  , Rio Branco do Sul  ,4122206,"1,459",211
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172,141,18
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156,264,687
 Sul  , Paraná  , Rio Bom  ,4122107,116,0
 Sul  , Paraná  , Rio Azul  ,4122008,504,98
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901,600,52
 Sul  , Paraná  , Ribeirão Claro  ,4121802,474,46
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752,321,59
 Sul  , Paraná  , Reserva  ,4121703,920,307
 Sul  , Paraná  , Renascença  ,4121604,313,0
 Sul  , Paraná  , Rebouças  ,4121505,481,157
 Sul  , Paraná  , Realeza  ,4121406,618,108
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356,95,0
 Sul  , Paraná  , Rancho Alegre  ,4121307,174,0
 Sul  , Paraná  , Ramilândia  ,4121257,185,0
 Sul  , Paraná  , Quitandinha  ,4121208,347,314
 Sul  , Paraná  , Quinta do Sol  ,4121109,190,0
 Sul  , Paraná  , Querência do Norte  ,4121000,336,67
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903,"1,097",304
 Sul  , Paraná  , Quatro Pontes  ,4120853,108,0
 Sul  , Paraná  , Quatro Barras  ,4120804,693,0
 Sul  , Paraná  , Quatiguá  ,4120705,245,0
 Sul  , Paraná  , Quarto Centenário  ,4120655,122,0
 Sul  , Paraná  , Prudentópolis  ,4120606,"1,126",938
 Sul  , Paraná  , Primeiro de Maio  ,4120507,381,0
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408,186,0
 Sul  , Paraná  , Pranchita  ,4120358,284,0
 Sul  , Paraná  , Prado Ferreira  ,4120333,143,0
 Sul  , Paraná  , Porto Vitória  ,4120309,121,0
 Sul  , Paraná  , Porto Rico  ,4120200,103,0
 Sul  , Paraná  , Porto Barreiro  ,4120150,120,23
 Sul  , Paraná  , Porto Amazonas  ,4120101,180,0
 Sul  , Paraná  , Porecatu  ,4120002,589,0
 Sul  , Paraná  , Pontal do Paraná  ,4119954,"1,059",0
 Sul  , Paraná  , Ponta Grossa  ,4119905,"9,713",24
 Sul  , Paraná  , Planalto  ,4119806,484,0
 Sul  , Paraná  , Planaltina do Paraná  ,4119707,171,0
 Sul  , Paraná  , Pitangueiras  ,4119657,142,0
 Sul  , Paraná  , Pitanga  ,4119608,"1,030",276
 Sul  , Paraná  , Piraquara  ,4119509,"2,651",616
 Sul  , Paraná  , Piraí do Sul  ,4119400,783,0
 Sul  , Paraná  , Pinhão  ,4119301,"1,094",392
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,132,0
 Sul  , Paraná  , Pinhalão  ,4119202,369,0
 Sul  , Paraná  , Pinhais  ,4119152,"5,424",0
 Sul  , Paraná  , Piên  ,4119103,480,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,261,0
 Sul  , Paraná  , Pérola  ,4118907,550,0
 Sul  , Paraná  , Perobal  ,4118857,273,0
 Sul  , Paraná  , Peabiru  ,4118808,538,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,210,79
 Sul  , Paraná  , Paula Freitas  ,4118600,205,0
 Sul  , Paraná  , Pato Branco  ,4118501,"3,020",77
 Sul  , Paraná  , Pato Bragado  ,4118451,150,0
 Sul  , Paraná  , Paranavaí  ,4118402,"2,517",0
 Sul  , Paraná  , Paranapoema  ,4118303,103,0
 Sul  , Paraná  , Paranaguá  ,4118204,"6,559",28
 Sul  , Paraná  , Paranacity  ,4118105,515,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,410,0
 Sul  , Paraná  , Palotina  ,4117909,797,245
 Sul  , Paraná  , Palmital  ,4117800,523,57
 Sul  , Paraná  , Palmeira  ,4117701,"1,130",399
 Sul  , Paraná  , Palmas  ,4117602,"1,461",71
 Sul  , Paraná  , Paiçandu  ,4117503,"1,473",0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,227,0
 Sul  , Paraná  , Ourizona  ,4117404,120,0
 Sul  , Paraná  , Ortigueira  ,4117305,557,537
 Sul  , Paraná  , Novo Itacolomi  ,4117297,129,0
 Sul  , Paraná  , Nova Tebas  ,4117271,111,190
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,436,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,229,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,136,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,223,0
 Sul  , Paraná  , Nova Londrina  ,4117107,479,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,331,243
 Sul  , Paraná  , Nova Fátima  ,4117008,303,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,225,0
 Sul  , Paraná  , Nova Esperança  ,4116901,858,0
 Sul  , Paraná  , Nova Cantu  ,4116802,347,0
 Sul  , Paraná  , Nova Aurora  ,4116703,348,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,128,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,39,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,132,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,148,0
 Sul  , Paraná  , Morretes  ,4116208,746,0
 Sul  , Paraná  , Moreira Sales  ,4116109,481,0
 Sul  , Paraná  , Missal  ,4116059,460,68
 Sul  , Paraná  , Miraselva  ,4116000,103,0
 Sul  , Paraná  , Mirador  ,4115903,67,0
 Sul  , Paraná  , Mercedes  ,4115853,225,0
 Sul  , Paraná  , Medianeira  ,4115804,"1,740",0
 Sul  , Paraná  , Mauá da Serra  ,4115754,431,0
 Sul  , Paraná  , Mato Rico  ,4115739,138,37
 Sul  , Paraná  , Matinhos  ,4115705,"1,564",0
 Sul  , Paraná  , Matelândia  ,4115606,569,0
 Sul  , Paraná  , Marumbi  ,4115507,205,0
 Sul  , Paraná  , Marquinho  ,4115457,225,0
 Sul  , Paraná  , Marmeleiro  ,4115408,405,82
 Sul  , Paraná  , Maripá  ,4115358,220,0
 Sul  , Paraná  , Mariópolis  ,4115309,223,0
 Sul  , Paraná  , Maringá  ,4115200,"9,408",0
 Sul  , Paraná  , Mariluz  ,4115101,421,0
 Sul  , Paraná  , Marilena  ,4115002,268,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,369,0
 Sul  , Paraná  , Marialva  ,4114807,"1,253",0
 Sul  , Paraná  , Maria Helena  ,4114708,195,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,"1,609",0
 Sul  , Paraná  , Manoel Ribas  ,4114500,488,88
 Sul  , Paraná  , Mangueirinha  ,4114401,538,135
 Sul  , Paraná  , Manfrinópolis  ,4114351,131,0
 Sul  , Paraná  , Mandirituba  ,4114302,851,165
 Sul  , Paraná  , Mandaguari  ,4114203,"1,159",0
 Sul  , Paraná  , Mandaguaçu  ,4114104,718,0
 Sul  , Paraná  , Mamborê  ,4114005,472,0
 Sul  , Paraná  , Mallet  ,4113908,496,0
 Sul  , Paraná  , Lupionópolis  ,4113809,201,0
 Sul  , Paraná  , Lunardelli  ,4113759,279,0
 Sul  , Paraná  , Luiziana  ,4113734,250,0
 Sul  , Paraná  , Londrina  ,4113700,"18,321",182
 Sul  , Paraná  , Lobato  ,4113601,188,0
 Sul  , Paraná  , Loanda  ,4113502,620,0
 Sul  , Paraná  , Lindoeste  ,4113452,216,38
 Sul  , Paraná  , Lidianópolis  ,4113429,176,0
 Sul  , Paraná  , Leópolis  ,4113403,147,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,"1,171",61
 Sul  , Paraná  , Laranjal  ,4113254,229,96
 Sul  , Paraná  , Lapa  ,4113205,"1,630",410
 Sul  , Paraná  , Kaloré  ,4113106,157,0
 Sul  , Paraná  , Jussara  ,4113007,289,0
 Sul  , Paraná  , Juranda  ,4112959,264,27
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,158,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,354,0
 Sul  , Paraná  , Jesuítas  ,4112751,277,0
 Sul  , Paraná  , Jataizinho  ,4112702,598,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,59,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,318,190
 Sul  , Paraná  , Japurá  ,4112405,351,0
 Sul  , Paraná  , Japira  ,4112306,176,0
 Sul  , Paraná  , Janiópolis  ,4112207,238,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,651,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,993,87
 Sul  , Paraná  , Jaguapitã  ,4111902,543,0
 Sul  , Paraná  , Jacarezinho  ,4111803,"1,634",68
 Sul  , Paraná  , Jaboti  ,4111704,256,0
 Sul  , Paraná  , Ivatuba  ,4111605,80,0
 Sul  , Paraná  , Ivaté  ,4111555,300,0
 Sul  , Paraná  , Ivaiporã  ,4111506,"1,405",32
 Sul  , Paraná  , Ivaí  ,4111407,496,112
 Sul  , Paraná  , Itaúna do Sul  ,4111308,126,0
 Sul  , Paraná  , Itaperuçu  ,4111258,747,100
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,452,0
 Sul  , Paraná  , Itambé  ,4111100,277,0
 Sul  , Paraná  , Itambaracá  ,4111001,272,0
 Sul  , Paraná  , Itaipulândia  ,4110953,372,0
 Sul  , Paraná  , Itaguajé  ,4110904,168,0
 Sul  , Paraná  , Iretama  ,4110805,305,105
 Sul  , Paraná  , Irati  ,4110706,"2,117",340
 Sul  , Paraná  , Iracema do Oeste  ,4110656,76,0
 Sul  , Paraná  , Iporã  ,4110607,479,0
 Sul  , Paraná  , Ipiranga  ,4110508,366,143
 Sul  , Paraná  , Indianópolis  ,4110409,204,0
 Sul  , Paraná  , Inajá  ,4110300,117,0
 Sul  , Paraná  , Inácio Martins  ,4110201,418,85
 Sul  , Paraná  , Imbituva  ,4110102,897,220
 Sul  , Paraná  , Imbaú  ,4110078,387,69
 Sul  , Paraná  , Iguatu  ,4110052,115,0
 Sul  , Paraná  , Iguaraçu  ,4110003,153,0
 Sul  , Paraná  , Icaraíma  ,4109906,363,0
 Sul  , Paraná  , Ibiporã  ,4109807,"1,861",0
 Sul  , Paraná  , Ibema  ,4109757,226,0
 Sul  , Paraná  , Ibaiti  ,4109708,"1,160",0
 Sul  , Paraná  , Honório Serpa  ,4109658,257,0
 Sul  , Paraná  , Guaratuba  ,4109609,"1,277",64
 Sul  , Paraná  , Guaraqueçaba  ,4109500,179,216
 Sul  , Paraná  , Guarapuava  ,4109401,"6,189",202
 Sul  , Paraná  , Guaraniaçu  ,4109302,527,33
 Sul  , Paraná  , Guaraci  ,4109203,235,0
 Sul  , Paraná  , Guaporema  ,4109104,62,0
 Sul  , Paraná  , Guapirama  ,4109005,229,0
 Sul  , Paraná  , Guamiranga  ,4108957,235,92
 Sul  , Paraná  , Guairaçá  ,4108908,183,0
 Sul  , Paraná  , Guaíra  ,4108809,"1,054",0
 Sul  , Paraná  , Grandes Rios  ,4108700,221,39
 Sul  , Paraná  , Goioxim  ,4108650,237,58
 Sul  , Paraná  , Goioerê  ,4108601,"1,061",0
 Sul  , Paraná  , Godoy Moreira  ,4108551,113,0
 Sul  , Paraná  , General Carneiro  ,4108502,456,39
 Sul  , Paraná  , Foz do Jordão  ,4108452,224,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,"3,137",308
 Sul  , Paraná  , Francisco Alves  ,4108320,196,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,"10,057",0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,257,0
 Sul  , Paraná  , Flórida  ,4108106,101,0
 Sul  , Paraná  , Florestópolis  ,4108007,402,0
 Sul  , Paraná  , Floresta  ,4107900,260,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,216,0
 Sul  , Paraná  , Floraí  ,4107801,164,0
 Sul  , Paraná  , Figueira  ,4107751,443,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,192,71
 Sul  , Paraná  , Fênix  ,4107702,240,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,"4,968",0
 Sul  , Paraná  , Faxinal  ,4107603,582,50
 Sul  , Paraná  , Farol  ,4107553,115,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,138,68
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,136,0
 Sul  , Paraná  , Esperança Nova  ,4107520,74,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,506,0
 Sul  , Paraná  , Enéas Marques  ,4107405,253,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,226,0
 Sul  , Paraná  , Douradina  ,4107256,308,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,"1,381",123
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,154,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,140,42
 Sul  , Paraná  , Diamante do Norte  ,4107108,202,222
 Sul  , Paraná  , Curiúva  ,4107009,557,34
 Sul  , Paraná  , Curitiba  ,4106902,"56,895",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,125,0
 Sul  , Paraná  , Cruz Machado  ,4106803,933,68
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,181,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,770,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,166,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,171,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,689,236
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,185,98
 Sul  , Paraná  , Cornélio Procópio  ,4106407,"1,535",0
 Sul  , Paraná  , Corbélia  ,4106308,708,0
 Sul  , Paraná  , Contenda  ,4106209,461,63
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,186,0
 Sul  , Paraná  , Congonhinhas  ,4106001,344,23
 Sul  , Paraná  , Colorado  ,4105904,708,0
 Sul  , Paraná  , Colombo  ,4105805,"7,075",0
 Sul  , Paraná  , Clevelândia  ,4105706,972,31
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,413,0
 Sul  , Paraná  , Cianorte  ,4105508,"2,288",0
 Sul  , Paraná  , Chopinzinho  ,4105409,484,117
 Sul  , Paraná  , Céu Azul  ,4105300,351,28
 Sul  , Paraná  , Cerro Azul  ,4105201,547,162
 Sul  , Paraná  , Centenário do Sul  ,4105102,396,0
 Sul  , Paraná  , Catanduvas  ,4105003,341,35
 Sul  , Paraná  , Castro  ,4104907,"3,000",98
 Sul  , Paraná  , Cascavel  ,4104808,"11,614",249
 Sul  , Paraná  , Carlópolis  ,4104709,515,22
 Sul  , Paraná  , Carambeí  ,4104659,612,40
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,619,0
 Sul  , Paraná  , Capanema  ,4104501,803,0
 Sul  , Paraná  , Cantagalo  ,4104451,440,59
 Sul  , Paraná  , Candói  ,4104428,679,48
 Sul  , Paraná  , Cândido de Abreu  ,4104402,501,195
 Sul  , Paraná  , Campo Mourão  ,4104303,"2,941",216
 Sul  , Paraná  , Campo Magro  ,4104253,987,123
 Sul  , Paraná  , Campo Largo  ,4104204,"4,425",461
 Sul  , Paraná  , Campo do Tenente  ,4104105,310,0
 Sul  , Paraná  , Campo Bonito  ,4104055,216,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,"1,601",374
 Sul  , Paraná  , Campina do Simão  ,4103958,207,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,566,40
 Sul  , Paraná  , Cambira  ,4103800,239,0
 Sul  , Paraná  , Cambé  ,4103701,"4,002",0
 Sul  , Paraná  , Cambará  ,4103602,"1,001",144
 Sul  , Paraná  , Califórnia  ,4103503,255,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,159,0
 Sul  , Paraná  , Cafelândia  ,4103453,670,37
 Sul  , Paraná  , Cafeara  ,4103404,121,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,101,0
 Sul  , Paraná  , Braganey  ,4103354,239,59
 Sul  , Paraná  , Borrazópolis  ,4103305,293,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,111,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,232,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,212,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,369,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,394,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,197,119
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,130,0
 Sul  , Paraná  , Boa Esperança  ,4103008,234,0
 Sul  , Paraná  , Bituruna  ,4102901,736,36
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,546,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,178,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,99,0
 Sul  , Paraná  , Barracão  ,4102604,500,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,383,44
 Sul  , Paraná  , Bandeirantes  ,4102406,"1,091",29
 Sul  , Paraná  , Balsa Nova  ,4102307,512,0
 Sul  , Paraná  , Atalaia  ,4102208,144,0
 Sul  , Paraná  , Astorga  ,4102109,908,78
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,"1,405",0
 Sul  , Paraná  , Assaí  ,4101903,612,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,67,0
 Sul  , Paraná  , Araucária  ,4101804,"4,829",313
 Sul  , Paraná  , Araruna  ,4101705,430,38
 Sul  , Paraná  , Arapuã  ,4101655,80,29
 Sul  , Paraná  , Arapoti  ,4101606,815,257
 Sul  , Paraná  , Arapongas  ,4101507,"3,683",0
 Sul  , Paraná  , Apucarana  ,4101408,"4,023",0
 Sul  , Paraná  , Antônio Olinto  ,4101309,185,37
 Sul  , Paraná  , Antonina  ,4101200,792,84
 Sul  , Paraná  , Ângulo  ,4101150,93,0
 Sul  , Paraná  , Andirá  ,4101101,702,8
 Sul  , Paraná  , Anahy  ,4101051,134,0
 Sul  , Paraná  , Ampére  ,4101002,780,0
 Sul  , Paraná  , Amaporã  ,4100905,265,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,364,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,376,0
 Sul  , Paraná  , Alto Paraná  ,4100608,379,0
 Sul  , Paraná  , Altônia  ,4100509,817,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,187,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,"3,301",0
 Sul  , Paraná  , Agudos do Sul  ,4100301,325,0
 Sul  , Paraná  , Adrianópolis  ,4100202,203,191
 Sul  , Paraná  , Abatiá  ,4100103,314,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,354,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,406,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,110,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,"2,565",411
 Sudeste  , São Paulo  , Votorantim  ,3557006,"3,882",0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,68,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,256,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,578,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,"1,988",0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,304,159
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,"3,866",0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,"2,135",0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,"1,195",0
 Sudeste  , São Paulo  , Vargem  ,3556354,322,0
