Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,196,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,147,51
 Sul  , Paraná  , Diamante do Norte  ,4107108,248,219
 Sul  , Paraná  , Curiúva  ,4107009,548,42
 Sul  , Paraná  , Curitiba  ,4106902,60421,0
 Sul  , Paraná  , Cruzmaltina  ,4106852,121,0
 Sul  , Paraná  , Cruz Machado  ,4106803,874,72
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,194,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,857,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,206,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,218,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,923,148
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,200,86
 Sul  , Paraná  , Cornélio Procópio  ,4106407,1970,0
 Sul  , Paraná  , Corbélia  ,4106308,933,0
 Sul  , Paraná  , Contenda  ,4106209,532,26
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,235,0
 Sul  , Paraná  , Congonhinhas  ,4106001,317,48
 Sul  , Paraná  , Colorado  ,4105904,805,0
 Sul  , Paraná  , Colombo  ,4105805,7295,0
 Sul  , Paraná  , Clevelândia  ,4105706,1100,39
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,453,0
 Sul  , Paraná  , Cianorte  ,4105508,2926,0
 Sul  , Paraná  , Chopinzinho  ,4105409,852,185
 Sul  , Paraná  , Céu Azul  ,4105300,433,45
 Sul  , Paraná  , Cerro Azul  ,4105201,467,124
 Sul  , Paraná  , Centenário do Sul  ,4105102,410,0
 Sul  , Paraná  , Catanduvas  ,4105003,331,99
 Sul  , Paraná  , Castro  ,4104907,3215,70
 Sul  , Paraná  , Cascavel  ,4104808,12046,146
 Sul  , Paraná  , Carlópolis  ,4104709,570,41
 Sul  , Paraná  , Carambeí  ,4104659,754,0
 Sul  , Paraná  , Capitão Leônidas Marques  ,4104600,604,62
 Sul  , Paraná  , Capanema  ,4104501,948,0
 Sul  , Paraná  , Cantagalo  ,4104451,392,84
 Sul  , Paraná  , Candói  ,4104428,736,0
 Sul  , Paraná  , Cândido de Abreu  ,4104402,686,104
 Sul  , Paraná  , Campo Mourão  ,4104303,3718,164
 Sul  , Paraná  , Campo Magro  ,4104253,813,116
 Sul  , Paraná  , Campo Largo  ,4104204,4104,465
 Sul  , Paraná  , Campo do Tenente  ,4104105,274,0
 Sul  , Paraná  , Campo Bonito  ,4104055,239,0
 Sul  , Paraná  , Campina Grande do Sul  ,4104006,1262,236
 Sul  , Paraná  , Campina do Simão  ,4103958,158,0
 Sul  , Paraná  , Campina da Lagoa  ,4103909,664,59
 Sul  , Paraná  , Cambira  ,4103800,247,0
 Sul  , Paraná  , Cambé  ,4103701,3740,0
 Sul  , Paraná  , Cambará  ,4103602,1093,0
 Sul  , Paraná  , Califórnia  ,4103503,306,0
 Sul  , Paraná  , Cafezal do Sul  ,4103479,182,0
 Sul  , Paraná  , Cafelândia  ,4103453,618,18
 Sul  , Paraná  , Cafeara  ,4103404,119,0
 Sul  , Paraná  , Brasilândia do Sul  ,4103370,138,0
 Sul  , Paraná  , Braganey  ,4103354,219,44
 Sul  , Paraná  , Borrazópolis  ,4103305,337,0
 Sul  , Paraná  , Bom Sucesso do Sul  ,4103222,141,0
 Sul  , Paraná  , Bom Sucesso  ,4103206,269,0
 Sul  , Paraná  , Bom Jesus do Sul  ,4103156,262,0
 Sul  , Paraná  , Bocaiúva do Sul  ,4103107,359,0
 Sul  , Paraná  , Boa Vista da Aparecida  ,4103057,340,0
 Sul  , Paraná  , Boa Ventura de São Roque  ,4103040,258,139
 Sul  , Paraná  , Boa Esperança do Iguaçu  ,4103024,140,0
 Sul  , Paraná  , Boa Esperança  ,4103008,320,0
 Sul  , Paraná  , Bituruna  ,4102901,676,32
 Sul  , Paraná  , Bela Vista do Paraíso  ,4102802,619,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,153,0
 Sul  , Paraná  , Barra do Jacaré  ,4102703,139,0
 Sul  , Paraná  , Barracão  ,4102604,464,0
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,586,0
 Sul  , Paraná  , Bandeirantes  ,4102406,1232,86
 Sul  , Paraná  , Balsa Nova  ,4102307,565,0
 Sul  , Paraná  , Atalaia  ,4102208,153,0
 Sul  , Paraná  , Astorga  ,4102109,916,0
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,1603,0
 Sul  , Paraná  , Assaí  ,4101903,602,0
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,102,0
 Sul  , Paraná  , Araucária  ,4101804,5057,255
 Sul  , Paraná  , Araruna  ,4101705,612,0
 Sul  , Paraná  , Arapuã  ,4101655,122,53
 Sul  , Paraná  , Arapoti  ,4101606,949,192
 Sul  , Paraná  , Arapongas  ,4101507,3507,8
 Sul  , Paraná  , Apucarana  ,4101408,4255,0
 Sul  , Paraná  , Antônio Olinto  ,4101309,237,61
 Sul  , Paraná  , Antonina  ,4101200,791,0
 Sul  , Paraná  , Ângulo  ,4101150,111,0
 Sul  , Paraná  , Andirá  ,4101101,754,30
 Sul  , Paraná  , Anahy  ,4101051,150,0
 Sul  , Paraná  , Ampére  ,4101002,670,0
 Sul  , Paraná  , Amaporã  ,4100905,260,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,359,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,375,0
 Sul  , Paraná  , Alto Paraná  ,4100608,550,0
 Sul  , Paraná  , Altônia  ,4100509,711,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,255,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,3327,0
 Sul  , Paraná  , Agudos do Sul  ,4100301,399,0
 Sul  , Paraná  , Adrianópolis  ,4100202,257,154
 Sul  , Paraná  , Abatiá  ,4100103,408,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,421,0
 Sudeste  , São Paulo  , Chavantes  ,3557204,390,0
 Sudeste  , São Paulo  , Zacarias  ,3557154,81,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,2904,165
 Sudeste  , São Paulo  , Votorantim  ,3557006,3920,0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,50,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,248,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,600,0
 Sudeste  , São Paulo  , Vinhedo  ,3556701,1618,0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,409,124
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,4067,0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,1934,0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,1330,0
 Sudeste  , São Paulo  , Vargem  ,3556354,383,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,790,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,3213,268
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,450,0
 Sudeste  , São Paulo  , Urupês  ,3556008,398,0
 Sudeste  , São Paulo  , Uru  ,3555901,59,0
 Sudeste  , São Paulo  , Urânia  ,3555802,311,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,58,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,336,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,190,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,3905,0
 Sudeste  , São Paulo  , Ubarana  ,3555356,218,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,67,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,106,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,468,0
 Sudeste  , São Paulo  , Tupã  ,3555000,2431,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,235,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,192,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,1042,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,87,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,299,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,115,0
 Sudeste  , São Paulo  , Timburi  ,3554607,145,0
 Sudeste  , São Paulo  , Tietê  ,3554508,1406,0
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,402,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,776,173
 Sudeste  , São Paulo  , Tejupá  ,3554201,227,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,8778,105
 Sudeste  , São Paulo  , Tatuí  ,3554003,4230,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,586,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,330,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,458,0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,936,50
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,2301,0
 Sudeste  , São Paulo  , Taquaral  ,3553658,100,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,536,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,400,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,762,0
 Sudeste  , São Paulo  , Tambaú  ,3553302,840,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,165,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,249,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,440,0
 Sudeste  , São Paulo  , Taciba  ,3552908,294,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,10079,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,520,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,369,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,138,0
 Sudeste  , São Paulo  , Suzano  ,3552502,14459,143
 Sudeste  , São Paulo  , Sumaré  ,3552403,10334,0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,362,0
 Sudeste  , São Paulo  , Sorocaba  ,3552205,24553,0
 Sudeste  , São Paulo  , Socorro  ,3552106,741,389
 Sudeste  , São Paulo  , Silveiras  ,3552007,160,58
 Sudeste  , São Paulo  , Severínia  ,3551900,621,0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,601,0
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,3931,0
 Sudeste  , São Paulo  , Serra Negra  ,3551603,722,59
 Sudeste  , São Paulo  , Serrana  ,3551504,1664,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,441,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,122,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,168,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,451,0
 Sudeste  , São Paulo  , São Vicente  ,3551009,13141,0
 Sudeste  , São Paulo  , São Simão  ,3550902,480,103
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,394,77
 Sudeste  , São Paulo  , São Sebastião  ,3550704,3464,0
 Sudeste  , São Paulo  , São Roque  ,3550605,2548,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,288,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,825,0
 Sudeste  , São Paulo  , São Paulo  ,3550308,414436,3293
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,925,372
 Sudeste  , São Paulo  , São Manuel  ,3550100,1377,222
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,422,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,723,0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,23368,0
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,12552,0
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,1661,157
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,156,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,345,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,1858,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,101,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,85,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,135,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,2730,0
 Sudeste  , São Paulo  , São Francisco  ,3549003,110,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,6947,229
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,6745,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,31461,0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,452,0
 Sudeste  , São Paulo  , Santos  ,3548500,10322,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,176,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,136,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,358,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,207,66
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,374,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,661,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,287,0
 Sudeste  , São Paulo  , Santo André  ,3547809,24337,0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,756,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,59,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,1069,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,669,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,99,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,4847,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,51,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,152,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,223,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,420,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,2366,0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,753,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,1015,0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,244,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,1199,314
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,1033,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,89,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,171,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,90,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,472,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,6270,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,187,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,485,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,212,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,280,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,1701,0
 Sudeste  , São Paulo  , Salto  ,3545209,4521,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,258,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,214,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,633,178
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,336,0
 Sudeste  , São Paulo  , Sales  ,3544806,209,0
 Sudeste  , São Paulo  , Sagres  ,3544707,123,0
 Sudeste  , São Paulo  , Sabino  ,3544608,198,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,125,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,141,0
 Sudeste  , São Paulo  , Roseira  ,3544301,402,0
 Sudeste  , São Paulo  , Rosana  ,3544251,820,155
 Sudeste  , São Paulo  , Riolândia  ,3544202,429,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,2029,0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,1157,0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,5971,0
 Sudeste  , São Paulo  , Rinópolis  ,3543808,339,0
 Sudeste  , São Paulo  , Rincão  ,3543709,499,0
 Sudeste  , São Paulo  , Rifaina  ,3543600,162,0
 Sudeste  , São Paulo  , Riversul  ,3543501,233,42
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,19279,0
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,4766,0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,283,86
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,92,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,217,0
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,228,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,817,126
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,423,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,135,82
 Sudeste  , São Paulo  , Restinga  ,3542701,277,0
 Sudeste  , São Paulo  , Registro  ,3542602,1917,348
 Sudeste  , São Paulo  , Reginópolis  ,3542503,169,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,689,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,175,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,1381,0
 Sudeste  , São Paulo  , Rafard  ,3542107,417,0
 Sudeste  , São Paulo  , Quintana  ,3542008,291,0
 Sudeste  , São Paulo  , Queluz  ,3541901,384,0
 Sudeste  , São Paulo  , Queiroz  ,3541802,151,0
 Sudeste  , São Paulo  , Quatá  ,3541703,405,196
 Sudeste  , São Paulo  , Quadra  ,3541653,135,0
 Sudeste  , São Paulo  , Promissão  ,3541604,1267,117
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,1125,310
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,7241,347
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,1755,0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,434,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,169,0
 Sudeste  , São Paulo  , Pratânia  ,3541059,292,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,9656,0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,585,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,64,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,467,0
 Sudeste  , São Paulo  , Potim  ,3540754,499,0
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,1841,0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,1710,185
 Sudeste  , São Paulo  , Porangaba  ,3540507,320,0
 Sudeste  , São Paulo  , Populina  ,3540408,207,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,83,0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,163,0
 Sudeste  , São Paulo  , Pontal  ,3540200,1492,0
 Sudeste  , São Paulo  , Pongaí  ,3540101,150,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,706,0
 Sudeste  , São Paulo  , Poloni  ,3539905,184,0
 Sudeste  , São Paulo  , Poá  ,3539806,6842,0
 Sudeste  , São Paulo  , Platina  ,3539707,138,0
 Sudeste  , São Paulo  , Planalto  ,3539608,159,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,1476,0
 Sudeste  , São Paulo  , Piratininga  ,3539400,382,0
 Sudeste  , São Paulo  , Pirassununga  ,3539301,1887,215
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,970,57
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,783,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,346,0
 Sudeste  , São Paulo  , Pirajuí  ,3538907,851,0
 Sudeste  , São Paulo  , Piraju  ,3538808,1067,118
 Sudeste  , São Paulo  , Piracicaba  ,3538709,13439,355
 Sudeste  , São Paulo  , Piracaia  ,3538600,779,159
 Sudeste  , São Paulo  , Piquete  ,3538501,493,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,125,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,494,0
 Sudeste  , São Paulo  , Pindorama  ,3538105,429,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,5850,335
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,1189,0
 Sudeste  , São Paulo  , Piedade  ,3537800,1279,834
 Sudeste  , São Paulo  , Piacatu  ,3537701,239,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,2996,0
 Sudeste  , São Paulo  , Pereiras  ,3537503,279,0
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,1001,0
 Sudeste  , São Paulo  , Penápolis  ,3537305,1791,119
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,424,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,118,0
 Sudeste  , São Paulo  , Pedreira  ,3537107,1483,0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,632,0
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,82,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,230,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,1687,0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,377,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,75,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,3179,0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,307,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,488,0
 Sudeste  , São Paulo  , Parisi  ,3536257,70,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,719,202
 Sudeste  , São Paulo  , Pardinho  ,3536109,266,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,400,0
 Sudeste  , São Paulo  , Paranapuã  ,3535903,156,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,447,305
 Sudeste  , São Paulo  , Paraíso  ,3535705,228,0
 Sudeste  , São Paulo  , Paraibuna  ,3535606,618,69
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,1556,233
 Sudeste  , São Paulo  , Panorama  ,3535408,610,0
 Sudeste  , São Paulo  , Palmital  ,3535309,765,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,300,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,424,0
 Sudeste  , São Paulo  , Palestina  ,3535002,437,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,371,0
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,354,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,372,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,3850,69
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,1199,0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,104,0
 Sudeste  , São Paulo  , Osasco  ,3534401,26704,0
 Sudeste  , São Paulo  , Orlândia  ,3534302,1599,0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,262,0
 Sudeste  , São Paulo  , Oriente  ,3534104,237,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,168,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,1923,0
 Sudeste  , São Paulo  , Óleo  ,3533809,113,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,138,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,232,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,1167,0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,1879,0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,129,0
 Sudeste  , São Paulo  , Novais  ,3533254,170,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,171,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,83,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,766,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,406,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,65,0
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,94,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,335,75
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,223,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,132,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,324,0
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,330,0
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,572,109
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,284,19
 Sudeste  , São Paulo  , Narandiba  ,3532207,217,0
 Sudeste  , São Paulo  , Nantes  ,3532157,141,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,135,0
 Sudeste  , São Paulo  , Motuca  ,3532058,222,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,454,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,1024,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,2357,0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,209,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,169,0
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,701,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,545,204
 Sudeste  , São Paulo  , Monte Alto  ,3531308,1429,0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,258,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,2232,0
