;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Região Geográfica;Unidade da Federação;Município;Código do Município;Urbana;Rural;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Serra da Raiz  ;2515609;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Serra Grande  ;2515708;4;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Serra Redonda  ;2515807;9;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Serraria  ;2515906;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Sertãozinho  ;2515930;12;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Sobrado  ;2515971;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Solânea  ;2516003;25;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Soledade  ;2516102;15;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Sossêgo  ;2516151;5;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Sousa  ;2516201;76;11;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Sumé  ;2516300;20;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Tacima  ;2516409;12;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Taperoá  ;2516508;16;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Tavares  ;2516607;10;4;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Teixeira  ;2516706;11;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Tenório  ;2516755;4;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Triunfo  ;2516805;8;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Uiraúna  ;2516904;12;3;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Umbuzeiro  ;2517001;12;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Várzea  ;2517100;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Vieirópolis  ;2517209;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Vista Serrana  ;2505501;6;0;;;;;;;;;;;
 Nordeste  ; Paraíba  ; Zabelê  ;2517407;3;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Abreu e Lima  ;2600054;81;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Afogados da Ingazeira  ;2600104;35;12;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Afrânio  ;2600203;17;3;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Agrestina  ;2600302;16;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Água Preta  ;2600401;19;6;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Águas Belas  ;2600500;41;7;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Alagoinha  ;2600609;15;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Aliança  ;2600708;26;4;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Altinho  ;2600807;19;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Amaraji  ;2600906;16;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Angelim  ;2601003;9;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Araçoiaba  ;2601052;15;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Araripina  ;2601102;101;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Arcoverde  ;2601201;81;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Barra de Guabiraba  ;2601300;10;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Barreiros  ;2601409;27;36;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Belém de Maria  ;2601508;12;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Belém do São Francisco  ;2601607;25;9;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Belo Jardim  ;2601706;69;12;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Betânia  ;2601805;14;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Bezerros  ;2601904;53;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Bodocó  ;2602001;23;10;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Bom Conselho  ;2602100;44;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Bom Jardim  ;2602209;23;9;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Bonito  ;2602308;41;4;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Brejão  ;2602407;10;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Brejinho  ;2602506;8;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Brejo da Madre de Deus  ;2602605;22;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Buenos Aires  ;2602704;11;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Buíque  ;2602803;49;7;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Cabo de Santo Agostinho  ;2602902;205;4;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Cabrobó  ;2603009;38;12;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Cachoeirinha  ;2603108;15;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Caetés  ;2603207;28;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Calçado  ;2603306;11;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Calumbi  ;2603405;7;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Camaragibe  ;2603454;160;17;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Camocim de São Félix  ;2603504;9;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Camutanga  ;2603603;8;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Canhotinho  ;2603702;17;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Capoeiras  ;2603801;15;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Carnaíba  ;2603900;26;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Carnaubeira da Penha  ;2603926;6;30;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Carpina  ;2604007;73;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Caruaru  ;2604106;271;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Casinhas  ;2604155;10;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Catende  ;2604205;27;10;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Cedro  ;2604304;15;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Chã de Alegria  ;2604403;11;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Chã Grande  ;2604502;12;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Condado  ;2604601;24;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Correntes  ;2604700;15;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Cortês  ;2604809;13;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Cumaru  ;2604908;11;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Cupira  ;2605004;20;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Custódia  ;2605103;30;8;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Dormentes  ;2605152;12;6;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Escada  ;2605202;65;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Exu  ;2605301;48;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Feira Nova  ;2605400;30;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Fernando de Noronha  ;2605459;5;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Ferreiros  ;2605509;9;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Flores  ;2605608;17;5;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Floresta  ;2605707;41;10;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Frei Miguelinho  ;2605806;7;11;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Gameleira  ;2605905;19;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Garanhuns  ;2606002;139;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Glória do Goitá  ;2606101;22;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Goiana  ;2606200;72;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Granito  ;2606309;9;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Gravatá  ;2606408;69;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Iati  ;2606507;16;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Ibimirim  ;2606606;26;6;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Ibirajuba  ;2606705;6;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Igarassu  ;2606804;99;5;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Iguaracy  ;2606903;6;4;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Ilha de Itamaracá  ;2607604;17;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Inajá  ;2607000;18;4;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Ingazeira  ;2607109;6;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Ipojuca  ;2607208;67;10;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Ipubi  ;2607307;45;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Itacuruba  ;2607406;6;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Itaíba  ;2607505;12;6;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Itambé  ;2607653;33;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Itapetim  ;2607703;8;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Itapissuma  ;2607752;20;4;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Itaquitinga  ;2607802;16;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Jaboatão dos Guararapes  ;2607901;480;13;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Jaqueira  ;2607950;13;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Jataúba  ;2608008;10;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Jatobá  ;2608057;15;9;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; João Alfredo  ;2608107;23;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Joaquim Nabuco  ;2608206;12;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Jucati  ;2608255;12;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Jupi  ;2608305;14;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Jurema  ;2608404;14;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Lagoa de Itaenga  ;2608503;25;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Lagoa do Carro  ;2608453;13;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Lagoa do Ouro  ;2608602;11;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Lagoa dos Gatos  ;2608701;10;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Lagoa Grande  ;2608750;13;19;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Lajedo  ;2608800;37;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Limoeiro  ;2608909;60;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Macaparana  ;2609006;30;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Machados  ;2609105;11;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Manari  ;2609154;21;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Maraial  ;2609204;8;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Mirandiba  ;2609303;17;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Moreilândia  ;2614303;14;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Moreno  ;2609402;47;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Nazaré da Mata  ;2609501;38;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Olinda  ;2609600;283;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Orobó  ;2609709;24;5;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Orocó  ;2609808;8;8;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Ouricuri  ;2609907;80;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Palmares  ;2610004;74;9;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Palmeirina  ;2610103;7;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Panelas  ;2610202;16;15;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Paranatama  ;2610301;12;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Parnamirim  ;2610400;26;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Passira  ;2610509;25;9;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Paudalho  ;2610608;38;20;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Paulista  ;2610707;220;3;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Pedra  ;2610806;20;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Pesqueira  ;2610905;68;17;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Petrolândia  ;2611002;30;15;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Petrolina  ;2611101;269;166;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Poção  ;2611200;11;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Pombos  ;2611309;15;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Primavera  ;2611408;10;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Quipapá  ;2611507;14;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Quixaba  ;2611533;5;10;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Recife  ;2611606;1.380;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Riacho das Almas  ;2611705;15;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Ribeirão  ;2611804;25;5;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Rio Formoso  ;2611903;19;11;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Sairé  ;2612000;7;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Salgadinho  ;2612109;8;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Salgueiro  ;2612208;68;27;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Saloá  ;2612307;15;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Sanharó  ;2612406;18;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Santa Cruz  ;2612455;11;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Santa Cruz da Baixa Verde  ;2612471;13;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Santa Cruz do Capibaribe  ;2612505;99;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Santa Filomena  ;2612554;9;11;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Santa Maria da Boa Vista  ;2612604;33;20;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Santa Maria do Cambucá  ;2612703;11;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Santa Terezinha  ;2612802;12;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; São Benedito do Sul  ;2612901;7;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; São Bento do Una  ;2613008;46;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; São Caitano  ;2613107;39;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; São João  ;2613206;16;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; São Joaquim do Monte  ;2613305;16;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; São José da Coroa Grande  ;2613404;22;4;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; São José do Belmonte  ;2613503;42;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; São José do Egito  ;2613602;33;5;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; São Lourenço da Mata  ;2613701;84;11;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; São Vicente Férrer  ;2613800;16;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Serra Talhada  ;2613909;90;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Serrita  ;2614006;18;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Sertânia  ;2614105;49;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Sirinhaém  ;2614204;33;6;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Solidão  ;2614402;6;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Surubim  ;2614501;53;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Tabira  ;2614600;29;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Tacaimbó  ;2614709;12;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Tacaratu  ;2614808;16;36;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Tamandaré  ;2614857;19;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Taquaritinga do Norte  ;2615003;22;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Terezinha  ;2615102;5;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Terra Nova  ;2615201;13;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Timbaúba  ;2615300;60;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Toritama  ;2615409;36;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Tracunhaém  ;2615508;10;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Trindade  ;2615607;29;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Triunfo  ;2615706;16;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Tupanatinga  ;2615805;21;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Tuparetama  ;2615904;11;3;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Venturosa  ;2616001;19;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Verdejante  ;2616100;10;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Vertente do Lério  ;2616183;6;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Vertentes  ;2616209;14;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Vicência  ;2616308;22;0;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Vitória de Santo Antão  ;2616407;85;23;;;;;;;;;;;
 Nordeste  ; Pernambuco  ; Xexéu  ;2616506;14;6;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Água Branca  ;2700102;20;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Anadia  ;2700201;15;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Arapiraca  ;2700300;179;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Atalaia  ;2700409;29;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Barra de Santo Antônio  ;2700508;10;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Barra de São Miguel  ;2700607;7;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Batalha  ;2700706;27;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Belém  ;2700805;6;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Belo Monte  ;2700904;7;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Boca da Mata  ;2701001;17;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Branquinha  ;2701100;9;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Cacimbinhas  ;2701209;9;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Cajueiro  ;2701308;18;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Campestre  ;2701357;7;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Campo Alegre  ;2701407;23;16;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Campo Grande  ;2701506;0;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Canapi  ;2701605;20;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Capela  ;2701704;15;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Carneiros  ;2701803;11;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Chã Preta  ;2701902;6;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Coité do Nóia  ;2702009;14;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Colônia Leopoldina  ;2702108;14;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Coqueiro Seco  ;2702207;5;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Coruripe  ;2702306;63;22;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Craíbas  ;2702355;23;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Delmiro Gouveia  ;2702405;43;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Dois Riachos  ;2702504;10;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Estrela de Alagoas  ;2702553;14;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Feira Grande  ;2702603;19;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Feliz Deserto  ;2702702;4;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Flexeiras  ;2702801;0;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Girau do Ponciano  ;2702900;30;19;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Ibateguara  ;2703007;13;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Igaci  ;2703106;10;22;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Igreja Nova  ;2703205;25;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Inhapi  ;2703304;16;3;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Jacaré dos Homens  ;2703403;5;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Jacuípe  ;2703502;9;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Japaratinga  ;2703601;9;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Jaramataia  ;2703700;5;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Jequiá da Praia  ;2703759;0;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Joaquim Gomes  ;2703809;21;4;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Jundiá  ;2703908;5;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Junqueiro  ;2704005;27;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Lagoa da Canoa  ;2704104;16;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Limoeiro de Anadia  ;2704203;23;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Maceió  ;2704302;622;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Major Isidoro  ;2704401;6;16;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Mar Vermelho  ;2704906;5;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Maragogi  ;2704500;44;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Maravilha  ;2704609;11;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Marechal Deodoro  ;2704708;50;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Maribondo  ;2704807;12;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Mata Grande  ;2705002;18;6;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Matriz de Camaragibe  ;2705101;23;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Messias  ;2705200;33;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Minador do Negrão  ;2705309;11;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Monteirópolis  ;2705408;9;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Murici  ;2705507;41;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Novo Lino  ;2705606;10;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Olho d'Água das Flores  ;2705705;22;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Olho d'Água do Casado  ;2705804;8;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Olho d'Água Grande  ;2705903;7;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Olivença  ;2706000;9;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Ouro Branco  ;2706109;10;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Palestina  ;2706208;7;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Palmeira dos Índios  ;2706307;82;22;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Pão de Açúcar  ;2706406;32;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Pariconha  ;2706422;13;3;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Paripueira  ;2706448;13;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Passo de Camaragibe  ;2706505;12;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Paulo Jacinto  ;2706604;8;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Penedo  ;2706703;74;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Piaçabuçu  ;2706802;17;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Pilar  ;2706901;31;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Pindoba  ;2707008;4;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Piranhas  ;2707107;35;13;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Poço das Trincheiras  ;2707206;10;6;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Porto Calvo  ;2707305;24;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Porto de Pedras  ;2707404;8;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Porto Real do Colégio  ;2707503;17;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Quebrangulo  ;2707602;11;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Rio Largo  ;2707701;38;38;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Roteiro  ;2707800;0;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Santa Luzia do Norte  ;2707909;8;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Santana do Ipanema  ;2708006;68;5;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Santana do Mundaú  ;2708105;12;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; São Brás  ;2708204;8;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; São José da Laje  ;2708303;21;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; São José da Tapera  ;2708402;26;6;;;;;;;;;;;
 Nordeste  ; Alagoas  ; São Luís do Quitunde  ;2708501;30;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; São Miguel dos Campos  ;2708600;56;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; São Miguel dos Milagres  ;2708709;9;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; São Sebastião  ;2708808;21;0;;;;;;;;;;;
 Nordeste  ; Alagoas  ; Satuba  ;2708907;26;0;;;;;;;;;;;
