Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Bahia  , Aporá  ,2901908,632,0
 Nordeste  , Bahia  , Apuarema  ,2901957,180,0
 Nordeste  , Bahia  , Araçás  ,2902054,371,0
 Nordeste  , Bahia  , Aracatu  ,2902005,481,0
 Nordeste  , Bahia  , Araci  ,2902104,1.318,131
 Nordeste  , Bahia  , Aramari  ,2902203,393,0
 Nordeste  , Bahia  , Arataca  ,2902252,308,63
 Nordeste  , Bahia  , Aratuípe  ,2902302,315,0
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,287,0
 Nordeste  , Bahia  , Baianópolis  ,2902500,380,135
 Nordeste  , Bahia  , Baixa Grande  ,2902609,698,0
 Nordeste  , Bahia  , Banzaê  ,2902658,380,110
 Nordeste  , Bahia  , Barra  ,2902708,2.677,0
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,1.057,0
 Nordeste  , Bahia  , Barra do Choça  ,2902906,901,497
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,382,0
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,231,0
 Nordeste  , Bahia  , Barreiras  ,2903201,6.858,0
 Nordeste  , Bahia  , Barro Alto  ,2903235,497,0
 Nordeste  , Bahia  , Barro Preto  ,2903300,156,0
 Nordeste  , Bahia  , Barrocas  ,2903276,600,0
 Nordeste  , Bahia  , Belmonte  ,2903409,842,0
 Nordeste  , Bahia  , Belo Campo  ,2903508,675,0
 Nordeste  , Bahia  , Biritinga  ,2903607,511,0
 Nordeste  , Bahia  , Boa Nova  ,2903706,394,0
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,476,319
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,4.563,214
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,403,0
 Nordeste  , Bahia  , Boninal  ,2904001,643,83
 Nordeste  , Bahia  , Bonito  ,2904050,408,0
 Nordeste  , Bahia  , Boquira  ,2904100,836,0
 Nordeste  , Bahia  , Botuporã  ,2904209,414,0
 Nordeste  , Bahia  , Brejões  ,2904308,281,321
 Nordeste  , Bahia  , Brejolândia  ,2904407,333,0
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,200,0
 Nordeste  , Bahia  , Brumado  ,2904605,2.251,0
 Nordeste  , Bahia  , Buerarema  ,2904704,457,33
 Nordeste  , Bahia  , Buritirama  ,2904753,667,0
 Nordeste  , Bahia  , Caatiba  ,2904803,150,0
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,659,0
 Nordeste  , Bahia  , Cachoeira  ,2904902,668,228
 Nordeste  , Bahia  , Caculé  ,2905008,727,0
 Nordeste  , Bahia  , Caém  ,2905107,334,0
 Nordeste  , Bahia  , Caetanos  ,2905156,550,0
 Nordeste  , Bahia  , Caetité  ,2905206,1.422,222
 Nordeste  , Bahia  , Cafarnaum  ,2905305,728,0
 Nordeste  , Bahia  , Cairu  ,2905404,338,0
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503,576,0
 Nordeste  , Bahia  , Camacan  ,2905602,480,129
 Nordeste  , Bahia  , Camaçari  ,2905701,12.423,0
 Nordeste  , Bahia  , Camamu  ,2905800,1.137,0
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909,496,0
 Nordeste  , Bahia  , Campo Formoso  ,2906006,2.102,654
 Nordeste  , Bahia  , Canápolis  ,2906105,399,0
 Nordeste  , Bahia  , Canarana  ,2906204,611,295
 Nordeste  , Bahia  , Canavieiras  ,2906303,814,0
 Nordeste  , Bahia  , Candeal  ,2906402,292,0
 Nordeste  , Bahia  , Candeias  ,2906501,2.837,0
 Nordeste  , Bahia  , Candiba  ,2906600,396,0
 Nordeste  , Bahia  , Cândido Sales  ,2906709,702,356
 Nordeste  , Bahia  , Cansanção  ,2906808,1.234,196
 Nordeste  , Bahia  , Canudos  ,2906824,493,0
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,283,0
 Nordeste  , Bahia  , Capim Grosso  ,2906873,1.23,0
 Nordeste  , Bahia  , Caraíbas  ,2906899,395,0
 Nordeste  , Bahia  , Caravelas  ,2906907,823,0
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,377,0
 Nordeste  , Bahia  , Carinhanha  ,2907103,670,0
 Nordeste  , Bahia  , Casa Nova  ,2907202,2.209,432
 Nordeste  , Bahia  , Castro Alves  ,2907301,808,108
 Nordeste  , Bahia  , Catolândia  ,2907400,89,0
 Nordeste  , Bahia  , Catu  ,2907509,1.767,181
 Nordeste  , Bahia  , Caturama  ,2907558,244,0
 Nordeste  , Bahia  , Central  ,2907608,433,0
 Nordeste  , Bahia  , Chorrochó  ,2907707,302,190
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,1.06,0
 Nordeste  , Bahia  , Cipó  ,2907905,809,0
 Nordeste  , Bahia  , Coaraci  ,2908002,489,0
 Nordeste  , Bahia  , Cocos  ,2908101,767,0
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,736,0
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,371,0
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,1.432,695
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,1.272,0
 Nordeste  , Bahia  , Conde  ,2908606,1.079,0
 Nordeste  , Bahia  , Condeúba  ,2908705,646,0
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,218,0
 Nordeste  , Bahia  , Coração de Maria  ,2908903,582,348
 Nordeste  , Bahia  , Cordeiros  ,2909000,353,0
 Nordeste  , Bahia  , Coribe  ,2909109,578,0
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,651,0
 Nordeste  , Bahia  , Correntina  ,2909307,1.398,0
 Nordeste  , Bahia  , Cotegipe  ,2909406,540,0
 Nordeste  , Bahia  , Cravolândia  ,2909505,199,0
 Nordeste  , Bahia  , Crisópolis  ,2909604,870,0
 Nordeste  , Bahia  , Cristópolis  ,2909703,551,0
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,2.147,0
 Nordeste  , Bahia  , Curaçá  ,2909901,587,430
 Nordeste  , Bahia  , Dário Meira  ,2910008,207,0
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,2.972,0
 Nordeste  , Bahia  , Dom Basílio  ,2910107,420,0
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,137,0
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,271,0
 Nordeste  , Bahia  , Encruzilhada  ,2910404,249,289
 Nordeste  , Bahia  , Entre Rios  ,2910503,1.171,471
 Nordeste  , Bahia  , Érico Cardoso  ,2900504,323,0
 Nordeste  , Bahia  , Esplanada  ,2910602,1.407,0
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,2.083,96
 Nordeste  , Bahia  , Eunápolis  ,2910727,3.961,0
 Nordeste  , Bahia  , Fátima  ,2910750,644,0
 Nordeste  , Bahia  , Feira da Mata  ,2910776,169,0
 Nordeste  , Bahia  , Feira de Santana  ,2910800,16.416,1.571
 Nordeste  , Bahia  , Filadélfia  ,2910859,627,0
 Nordeste  , Bahia  , Firmino Alves  ,2910909,219,0
 Nordeste  , Bahia  , Floresta Azul  ,2911006,403,0
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,1.318,0
 Nordeste  , Bahia  , Gandu  ,2911204,1.268,0
 Nordeste  , Bahia  , Gavião  ,2911253,106,0
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,295,0
 Nordeste  , Bahia  , Glória  ,2911402,490,24
 Nordeste  , Bahia  , Gongogi  ,2911501,153,0
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,1.179,0
 Nordeste  , Bahia  , Guajeru  ,2911659,203,0
 Nordeste  , Bahia  , Guanambi  ,2911709,2.981,763
 Nordeste  , Bahia  , Guaratinga  ,2911808,627,0
 Nordeste  , Bahia  , Heliópolis  ,2911857,449,0
 Nordeste  , Bahia  , Iaçu  ,2911907,927,0
 Nordeste  , Bahia  , Ibiassucê  ,2912004,307,0
 Nordeste  , Bahia  , Ibicaraí  ,2912103,632,21
 Nordeste  , Bahia  , Ibicoara  ,2912202,458,272
 Nordeste  , Bahia  , Ibicuí  ,2912301,514,0
 Nordeste  , Bahia  , Ibipeba  ,2912400,339,165
 Nordeste  , Bahia  , Ibipitanga  ,2912509,572,0
 Nordeste  , Bahia  , Ibiquera  ,2912608,122,0
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,303,282
 Nordeste  , Bahia  , Ibirapuã  ,2912806,263,0
 Nordeste  , Bahia  , Ibirataia  ,2912905,500,60
 Nordeste  , Bahia  , Ibitiara  ,2913002,406,173
 Nordeste  , Bahia  , Ibititá  ,2913101,629,0
 Nordeste  , Bahia  , Ibotirama  ,2913200,995,16
 Nordeste  , Bahia  , Ichu  ,2913309,254,0
 Nordeste  , Bahia  , Igaporã  ,2913408,473,0
 Nordeste  , Bahia  , Igrapiúna  ,2913457,293,0
 Nordeste  , Bahia  , Iguaí  ,2913507,849,0
 Nordeste  , Bahia  , Ilhéus  ,2913606,5.388,226
 Nordeste  , Bahia  , Inhambupe  ,2913705,1.103,198
 Nordeste  , Bahia  , Ipecaetá  ,2913804,510,0
 Nordeste  , Bahia  , Ipiaú  ,2913903,1.17,331
 Nordeste  , Bahia  , Ipirá  ,2914000,1.972,0
 Nordeste  , Bahia  , Ipupiara  ,2914109,355,0
 Nordeste  , Bahia  , Irajuba  ,2914208,176,0
 Nordeste  , Bahia  , Iramaia  ,2914307,243,0
 Nordeste  , Bahia  , Iraquara  ,2914406,876,290
 Nordeste  , Bahia  , Irará  ,2914505,890,0
 Nordeste  , Bahia  , Irecê  ,2914604,4.269,0
 Nordeste  , Bahia  , Itabela  ,2914653,980,0
 Nordeste  , Bahia  , Itaberaba  ,2914703,2.923,0
 Nordeste  , Bahia  , Itabuna  ,2914802,5.924,0
 Nordeste  , Bahia  , Itacaré  ,2914901,721,0
 Nordeste  , Bahia  , Itaeté  ,2915007,665,0
 Nordeste  , Bahia  , Itagi  ,2915106,420,0
 Nordeste  , Bahia  , Itagibá  ,2915205,380,0
 Nordeste  , Bahia  , Itagimirim  ,2915304,212,0
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,234,0
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,117,42
 Nordeste  , Bahia  , Itajuípe  ,2915502,535,0
 Nordeste  , Bahia  , Itamaraju  ,2915601,2.144,46
 Nordeste  , Bahia  , Itamari  ,2915700,241,0
 Nordeste  , Bahia  , Itambé  ,2915809,877,0
 Nordeste  , Bahia  , Itanagra  ,2915908,215,0
 Nordeste  , Bahia  , Itanhém  ,2916005,689,0
 Nordeste  , Bahia  , Itaparica  ,2916104,922,0
 Nordeste  , Bahia  , Itapé  ,2916203,358,0
 Nordeste  , Bahia  , Itapebi  ,2916302,217,0
 Nordeste  , Bahia  , Itapetinga  ,2916401,2.175,0
 Nordeste  , Bahia  , Itapicuru  ,2916500,422,453
 Nordeste  , Bahia  , Itapitanga  ,2916609,264,0
 Nordeste  , Bahia  , Itaquara  ,2916708,234,0
 Nordeste  , Bahia  , Itarantim  ,2916807,442,0
 Nordeste  , Bahia  , Itatim  ,2916856,651,0
 Nordeste  , Bahia  , Itiruçu  ,2916906,386,61
 Nordeste  , Bahia  , Itiúba  ,2917003,1.065,122
 Nordeste  , Bahia  , Itororó  ,2917102,717,200
 Nordeste  , Bahia  , Ituaçu  ,2917201,768,0
 Nordeste  , Bahia  , Ituberá  ,2917300,839,0
 Nordeste  , Bahia  , Iuiu  ,2917334,364,0
 Nordeste  , Bahia  , Jaborandi  ,2917359,390,0
 Nordeste  , Bahia  , Jacaraci  ,2917409,471,0
 Nordeste  , Bahia  , Jacobina  ,2917508,2.672,426
 Nordeste  , Bahia  , Jaguaquara  ,2917607,1.474,317
 Nordeste  , Bahia  , Jaguarari  ,2917706,779,351
 Nordeste  , Bahia  , Jaguaripe  ,2917805,0,280
 Nordeste  , Bahia  , Jandaíra  ,2917904,428,0
 Nordeste  , Bahia  , Jequié  ,2918001,6.247,0
 Nordeste  , Bahia  , Jeremoabo  ,2918100,1.226,81
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,380,0
 Nordeste  , Bahia  , Jitaúna  ,2918308,561,0
 Nordeste  , Bahia  , João Dourado  ,2918357,722,0
 Nordeste  , Bahia  , Juazeiro  ,2918407,8.603,1.945
 Nordeste  , Bahia  , Jucuruçu  ,2918456,355,0
 Nordeste  , Bahia  , Jussara  ,2918506,593,0
 Nordeste  , Bahia  , Jussari  ,2918555,156,0
 Nordeste  , Bahia  , Jussiape  ,2918605,168,40
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,121,0
 Nordeste  , Bahia  , Lagoa Real  ,2918753,434,0
 Nordeste  , Bahia  , Laje  ,2918803,944,0
 Nordeste  , Bahia  , Lajedão  ,2918902,165,0
 Nordeste  , Bahia  , Lajedinho  ,2919009,128,0
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,391,0
 Nordeste  , Bahia  , Lamarão  ,2919108,156,131
 Nordeste  , Bahia  , Lapão  ,2919157,705,284
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,6.461,0
 Nordeste  , Bahia  , Lençóis  ,2919306,297,0
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,476,0
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,1.443,0
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,2.78,0
 Nordeste  , Bahia  , Macajuba  ,2919603,361,0
 Nordeste  , Bahia  , Macarani  ,2919702,333,0
 Nordeste  , Bahia  , Macaúbas  ,2919801,1.605,0
 Nordeste  , Bahia  , Macururé  ,2919900,327,0
 Nordeste  , Bahia  , Madre de Deus  ,2919926,618,0
 Nordeste  , Bahia  , Maetinga  ,2919959,326,0
 Nordeste  , Bahia  , Maiquinique  ,2920007,272,0
 Nordeste  , Bahia  , Mairi  ,2920106,564,0
 Nordeste  , Bahia  , Malhada  ,2920205,811,4
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,330,0
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,226,235
 Nordeste  , Bahia  , Mansidão  ,2920452,527,0
 Nordeste  , Bahia  , Maracás  ,2920502,902,58
 Nordeste  , Bahia  , Maragogipe  ,2920601,732,435
 Nordeste  , Bahia  , Maraú  ,2920700,272,405
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,391,0
 Nordeste  , Bahia  , Mascote  ,2920908,143,421
 Nordeste  , Bahia  , Mata de São João  ,2921005,2.03,0
 Nordeste  , Bahia  , Matina  ,2921054,357,0
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,0,676
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,665,0
 Nordeste  , Bahia  , Milagres  ,2921302,289,0
 Nordeste  , Bahia  , Mirangaba  ,2921401,595,0
 Nordeste  , Bahia  , Mirante  ,2921450,308,0
 Nordeste  , Bahia  , Monte Santo  ,2921500,1.438,502
 Nordeste  , Bahia  , Morpará  ,2921609,268,0
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,784,303
 Nordeste  , Bahia  , Mortugaba  ,2921807,328,0
 Nordeste  , Bahia  , Mucugê  ,2921906,581,0
 Nordeste  , Bahia  , Mucuri  ,2922003,1.248,38
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,579,0
 Nordeste  , Bahia  , Mundo Novo  ,2922102,840,0
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,237,0
 Nordeste  , Bahia  , Muquém do São Francisco  ,2922250,166,119
 Nordeste  , Bahia  , Muritiba  ,2922300,396,463
 Nordeste  , Bahia  , Mutuípe  ,2922409,629,0
 Nordeste  , Bahia  , Nazaré  ,2922508,1.067,0
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607,280,0
 Nordeste  , Bahia  , Nordestina  ,2922656,515,0
 Nordeste  , Bahia  , Nova Canaã  ,2922706,363,0
 Nordeste  , Bahia  , Nova Fátima  ,2922730,203,0
 Nordeste  , Bahia  , Nova Ibiá  ,2922755,152,0
 Nordeste  , Bahia  , Nova Itarana  ,2922805,218,0
 Nordeste  , Bahia  , Nova Redenção  ,2922854,387,0
 Nordeste  , Bahia  , Nova Soure  ,2922904,1.057,0
 Nordeste  , Bahia  , Nova Viçosa  ,2923001,1.177,353
 Nordeste  , Bahia  , Novo Horizonte  ,2923035,328,0
 Nordeste  , Bahia  , Novo Triunfo  ,2923050,266,0
 Nordeste  , Bahia  , Olindina  ,2923100,653,180
 Nordeste  , Bahia  , Oliveira dos Brejinhos  ,2923209,515,0
 Nordeste  , Bahia  , Ouriçangas  ,2923308,270,0
 Nordeste  , Bahia  , Ourolândia  ,2923357,596,0
 Nordeste  , Bahia  , Palmas de Monte Alto  ,2923407,600,0
 Nordeste  , Bahia  , Palmeiras  ,2923506,354,0
 Nordeste  , Bahia  , Paramirim  ,2923605,681,0
 Nordeste  , Bahia  , Paratinga  ,2923704,677,763
 Nordeste  , Bahia  , Paripiranga  ,2923803,934,0
 Nordeste  , Bahia  , Pau Brasil  ,2923902,242,87
 Nordeste  , Bahia  , Paulo Afonso  ,2924009,4.526,0
 Nordeste  , Bahia  , Pé de Serra  ,2924058,538,0
 Nordeste  , Bahia  , Pedrão  ,2924108,277,0
 Nordeste  , Bahia  , Pedro Alexandre  ,2924207,0,435
 Nordeste  , Bahia  , Piatã  ,2924306,559,193
 Nordeste  , Bahia  , Pilão Arcado  ,2924405,1.091,0
 Nordeste  , Bahia  , Pindaí  ,2924504,444,0
 Nordeste  , Bahia  , Pindobaçu  ,2924603,350,190
 Nordeste  , Bahia  , Pintadas  ,2924652,401,0
 Nordeste  , Bahia  , Piraí do Norte  ,2924678,214,0
 Nordeste  , Bahia  , Piripá  ,2924702,330,0
 Nordeste  , Bahia  , Piritiba  ,2924801,630,0
 Nordeste  , Bahia  , Planaltino  ,2924900,261,0
 Nordeste  , Bahia  , Planalto  ,2925006,703,0
 Nordeste  , Bahia  , Poções  ,2925105,1.854,0
 Nordeste  , Bahia  , Pojuca  ,2925204,1.019,0
 Nordeste  , Bahia  , Ponto Novo  ,2925253,559,0
 Nordeste  , Bahia  , Porto Seguro  ,2925303,5.386,603
 Nordeste  , Bahia  , Potiraguá  ,2925402,367,0
 Nordeste  , Bahia  , Prado  ,2925501,1.022,295
 Nordeste  , Bahia  , Presidente Dutra  ,2925600,331,0
 Nordeste  , Bahia  , Presidente Jânio Quadros  ,2925709,345,0
 Nordeste  , Bahia  , Presidente Tancredo Neves  ,2925758,897,0
 Nordeste  , Bahia  , Queimadas  ,2925808,1.038,0
 Nordeste  , Bahia  , Quijingue  ,2925907,550,463
 Nordeste  , Bahia  , Quixabeira  ,2925931,259,0
 Nordeste  , Bahia  , Rafael Jambeiro  ,2925956,409,426
 Nordeste  , Bahia  , Remanso  ,2926004,1.174,0
 Nordeste  , Bahia  , Retirolândia  ,2926103,435,0
 Nordeste  , Bahia  , Riachão das Neves  ,2926202,360,388
 Nordeste  , Bahia  , Riachão do Jacuípe  ,2926301,827,280
 Nordeste  , Bahia  , Riacho de Santana  ,2926400,809,0
 Nordeste  , Bahia  , Ribeira do Amparo  ,2926509,377,0
 Nordeste  , Bahia  , Ribeira do Pombal  ,2926608,1.865,202
 Nordeste  , Bahia  , Ribeirão do Largo  ,2926657,268,0
 Nordeste  , Bahia  , Rio de Contas  ,2926707,197,99
 Nordeste  , Bahia  , Rio do Antônio  ,2926806,212,261
 Nordeste  , Bahia  , Rio do Pires  ,2926905,428,0
 Nordeste  , Bahia  , Rio Real  ,2927002,1.458,0
 Nordeste  , Bahia  , Rodelas  ,2927101,240,26
 Nordeste  , Bahia  , Ruy Barbosa  ,2927200,1.215,0
 Nordeste  , Bahia  , Salinas da Margarida  ,2927309,828,0
 Nordeste  , Bahia  , Salvador  ,2927408,70.992,0
 Nordeste  , Bahia  , Santa Bárbara  ,2927507,748,0
 Nordeste  , Bahia  , Santa Brígida  ,2927606,634,0
 Nordeste  , Bahia  , Santa Cruz Cabrália  ,2927705,1.157,0
 Nordeste  , Bahia  , Santa Cruz da Vitória  ,2927804,190,0
 Nordeste  , Bahia  , Santa Inês  ,2927903,257,539
 Nordeste  , Bahia  , Santa Luzia  ,2928059,335,0
 Nordeste  , Bahia  , Santa Maria da Vitória  ,2928109,1.72,0
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406,1.023,0
 Nordeste  , Bahia  , Santa Teresinha  ,2928505,490,0
 Nordeste  , Bahia  , Santaluz  ,2928000,1.283,162
 Nordeste  , Bahia  , Santana  ,2928208,1.192,0
 Nordeste  , Bahia  , Santanópolis  ,2928307,294,0
 Nordeste  , Bahia  , Santo Amaro  ,2928604,1.824,521
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703,3.313,0
 Nordeste  , Bahia  , Santo Estêvão  ,2928802,1.932,0
 Nordeste  , Bahia  , São Desidério  ,2928901,591,583
 Nordeste  , Bahia  , São Domingos  ,2928950,382,0
 Nordeste  , Bahia  , São Felipe  ,2929107,745,0
 Nordeste  , Bahia  , São Félix  ,2929008,390,0
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057,546,0
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,831,457
 Nordeste  , Bahia  , São Gabriel  ,2929255,347,242
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,840,0
 Nordeste  , Bahia  , São José da Vitória  ,2929354,224,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,418,0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,281,0
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,1.559,0
 Nordeste  , Bahia  , Sapeaçu  ,2929602,740,156
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,623,0
 Nordeste  , Bahia  , Saubara  ,2929750,420,0
 Nordeste  , Bahia  , Saúde  ,2929800,318,0
 Nordeste  , Bahia  , Seabra  ,2929909,3.251,0
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,210,0
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,2.762,602
 Nordeste  , Bahia  , Sento Sé  ,2930204,1.269,0
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,1.137,0
 Nordeste  , Bahia  , Serra Dourada  ,2930303,630,0
 Nordeste  , Bahia  , Serra Preta  ,2930402,0,649
 Nordeste  , Bahia  , Serrinha  ,2930501,3.681,407
 Nordeste  , Bahia  , Serrolândia  ,2930600,375,0
 Nordeste  , Bahia  , Simões Filho  ,2930709,5.222,99
 Nordeste  , Bahia  , Sítio do Mato  ,2930758,413,151
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766,363,0
 Nordeste  , Bahia  , Sobradinho  ,2930774,835,0
 Nordeste  , Bahia  , Souto Soares  ,2930808,787,0
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907,515,0
 Nordeste  , Bahia  , Tanhaçu  ,2931004,479,366
 Nordeste  , Bahia  , Tanque Novo  ,2931053,631,0
 Nordeste  , Bahia  , Tanquinho  ,2931103,214,0
 Nordeste  , Bahia  , Taperoá  ,2931202,418,0
 Nordeste  , Bahia  , Tapiramutá  ,2931301,555,0
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350,4.253,294
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400,0,239
 Nordeste  , Bahia  , Teofilândia  ,2931509,552,0
 Nordeste  , Bahia  , Teolândia  ,2931608,461,0
 Nordeste  , Bahia  , Terra Nova  ,2931707,562,0
 Nordeste  , Bahia  , Tremedal  ,2931806,654,0
 Nordeste  , Bahia  , Tucano  ,2931905,1.367,250
 Nordeste  , Bahia  , Uauá  ,2932002,653,335
 Nordeste  , Bahia  , Ubaíra  ,2932101,477,0
 Nordeste  , Bahia  , Ubaitaba  ,2932200,627,0
 Nordeste  , Bahia  , Ubatã  ,2932309,535,0
 Nordeste  , Bahia  , Uibaí  ,2932408,463,0
 Nordeste  , Bahia  , Umburanas  ,2932457,432,0
 Nordeste  , Bahia  , Una  ,2932507,635,0
 Nordeste  , Bahia  , Urandi  ,2932606,495,0
 Nordeste  , Bahia  , Uruçuca  ,2932705,760,195
 Nordeste  , Bahia  , Utinga  ,2932804,626,0
 Nordeste  , Bahia  , Valença  ,2932903,3.373,382
 Nordeste  , Bahia  , Valente  ,2933000,820,67
 Nordeste  , Bahia  , Várzea da Roça  ,2933059,356,0
 Nordeste  , Bahia  , Várzea do Poço  ,2933109,190,0
 Nordeste  , Bahia  , Várzea Nova  ,2933158,487,0
 Nordeste  , Bahia  , Varzedo  ,2933174,266,0
 Nordeste  , Bahia  , Vera Cruz  ,2933208,1.388,0
 Nordeste  , Bahia  , Vereda  ,2933257,150,79
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307,10.918,538
 Nordeste  , Bahia  , Wagner  ,2933406,464,0
 Nordeste  , Bahia  , Wanderley  ,2933455,464,0
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505,390,0
 Nordeste  , Bahia  , Xique-Xique  ,2933604,1.902,353
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,194,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,631,0
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,449,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,165,0
 Sudeste  , Minas Gerais  , Açucena  ,3100500,360,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,652,45
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,83,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,162,0
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,850,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,436,78
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,630,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,188,0
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,82,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,89,0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,840,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,2.208,0
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,252,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,1.235,410
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,208,0
