Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , Florianópolis  ,4205407,"13,259",0
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,96,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,435,72
 Sul  , Santa Catarina  , Erval Velho  ,4205209,185,0
 Sul  , Santa Catarina  , Ermo  ,4205191,128,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,132,43
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,155,0
 Sul  , Santa Catarina  , Dona Emma  ,4205100,156,51
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,395,216
 Sul  , Santa Catarina  , Descanso  ,4204905,183,78
 Sul  , Santa Catarina  , Curitibanos  ,4204806,"1,780",55
 Sul  , Santa Catarina  , Cunhataí  ,4204756,110,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,337,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,"6,459",0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,745,12
 Sul  , Santa Catarina  , Corupá  ,4204509,589,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,146,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,394,0
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,331,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,"3,188",60
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,539,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,"7,376",291
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,195,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,177,0
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,129,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,193,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,337,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,814,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,934,0
 Sul  , Santa Catarina  , Canoinhas  ,4203808,"2,823",215
 Sul  , Santa Catarina  , Canelinha  ,4203709,336,58
 Sul  , Santa Catarina  , Campos Novos  ,4203600,"1,200",62
 Sul  , Santa Catarina  , Campo Erê  ,4203501,491,152
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,283,99
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,416,0
 Sul  , Santa Catarina  , Capão Alto  ,4203253,131,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,"3,200",0
 Sul  , Santa Catarina  , Calmon  ,4203154,214,0
 Sul  , Santa Catarina  , Caibi  ,4203105,243,38
 Sul  , Santa Catarina  , Caçador  ,4203006,"2,663",0
 Sul  , Santa Catarina  , Brusque  ,4202909,"3,958",0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,170,0
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,155,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,"1,060",129
 Sul  , Santa Catarina  , Botuverá  ,4202701,151,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,332,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,69,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,129,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,201,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,665,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,103,0
 Sul  , Santa Catarina  , Blumenau  ,4202404,"11,394",0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,"1,920",15
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,396,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,105,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,328,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,"1,123",0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,99,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,137,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,270,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,382,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,"3,119",0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,263,0
 Sul  , Santa Catarina  , Aurora  ,4201901,259,0
 Sul  , Santa Catarina  , Atalanta  ,4201802,174,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,269,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,97,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,168,0
 Sul  , Santa Catarina  , Armazém  ,4201505,249,24
 Sul  , Santa Catarina  , Araranguá  ,4201406,"2,732",0
 Sul  , Santa Catarina  , Araquari  ,4201307,"1,586",0
 Sul  , Santa Catarina  , Arabutã  ,4201273,148,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,406,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,503,0
 Sul  , Santa Catarina  , Anitápolis  ,4201109,166,0
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,334,102
 Sul  , Santa Catarina  , Angelina  ,4200903,168,89
 Sul  , Santa Catarina  , Anchieta  ,4200804,261,0
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,70,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,418,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,231,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,121,0
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,230,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,241,188
 Sul  , Santa Catarina  , Agronômica  ,4200309,216,0
 Sul  , Santa Catarina  , Agrolândia  ,4200200,456,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,519,270
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,112,0
 Sul  , Paraná  , Xambrê  ,4128807,229,0
 Sul  , Paraná  , Vitorino  ,4128708,222,0
 Sul  , Paraná  , Virmond  ,4128658,188,0
 Sul  , Paraná  , Doutor Ulysses  ,4128633,171,136
 Sul  , Paraná  , Alto Paraíso  ,4128625,150,0
 Sul  , Paraná  , Verê  ,4128609,299,0
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,504,0
 Sul  , Paraná  , Ventania  ,4128534,381,0
 Sul  , Paraná  , Wenceslau Braz  ,4128500,775,33
 Sul  , Paraná  , Uraí  ,4128401,478,0
 Sul  , Paraná  , Uniflor  ,4128302,113,0
 Sul  , Paraná  , União da Vitória  ,4128203,"2,332",40
 Sul  , Paraná  , Umuarama  ,4128104,"3,462",103
 Sul  , Paraná  , Ubiratã  ,4128005,885,0
 Sul  , Paraná  , Turvo  ,4127965,445,235
 Sul  , Paraná  , Tupãssi  ,4127957,269,0
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,409,0
 Sul  , Paraná  , Tunas do Paraná  ,4127882,322,0
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,676,46
 Sul  , Paraná  , Tomazina  ,4127809,320,0
 Sul  , Paraná  , Toledo  ,4127700,"4,770",304
 Sul  , Paraná  , Tijucas do Sul  ,4127601,371,239
 Sul  , Paraná  , Tibagi  ,4127502,906,0
 Sul  , Paraná  , Terra Roxa  ,4127403,623,0
 Sul  , Paraná  , Terra Rica  ,4127304,660,0
 Sul  , Paraná  , Terra Boa  ,4127205,601,0
 Sul  , Paraná  , Telêmaco Borba  ,4127106,"3,237",0
 Sul  , Paraná  , Teixeira Soares  ,4127007,328,60
 Sul  , Paraná  , Tapira  ,4126900,204,0
 Sul  , Paraná  , Tapejara  ,4126801,756,0
 Sul  , Paraná  , Tamboara  ,4126702,172,0
 Sul  , Paraná  , Tamarana  ,4126678,307,37
 Sul  , Paraná  , Sulina  ,4126652,147,0
 Sul  , Paraná  , Siqueira Campos  ,4126603,996,0
 Sul  , Paraná  , Sertanópolis  ,4126504,623,0
 Sul  , Paraná  , Sertaneja  ,4126405,301,0
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,170,0
 Sul  , Paraná  , Sengés  ,4126306,656,105
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,240,0
 Sul  , Paraná  , Sarandi  ,4126256,"3,064",0
 Sul  , Paraná  , Sapopema  ,4126207,298,69
 Sul  , Paraná  , São Tomé  ,4126108,263,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,402,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,89,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,388,0
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,237,0
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,788,58
 Sul  , Paraná  , São Mateus do Sul  ,4125605,"1,732",348
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,89,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,"9,966",231
 Sul  , Paraná  , São José das Palmeiras  ,4125456,126,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,259,0
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,264,0
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,176,0
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,395,0
 Sul  , Paraná  , São João do Triunfo  ,4125100,266,332
 Sul  , Paraná  , São João do Ivaí  ,4125001,450,0
 Sul  , Paraná  , São João do Caiuá  ,4124905,221,0
 Sul  , Paraná  , São João  ,4124806,354,79
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,506,70
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,208,0
 Sul  , Paraná  , Santo Inácio  ,4124509,181,0
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,796,0
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,94,0
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,111,0
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,"1,584",132
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,936,0
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,451,0
 Sul  , Paraná  , Santana do Itararé  ,4124004,255,0
 Sul  , Paraná  , Santa Mônica  ,4123956,114,0
 Sul  , Paraná  , Santa Mariana  ,4123907,381,126
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,320,307
 Sul  , Paraná  , Santa Lúcia  ,4123824,166,0
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,570,0
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,311,0
 Sul  , Paraná  , Santa Inês  ,4123600,96,0
 Sul  , Paraná  , Santa Helena  ,4123501,924,0
 Sul  , Paraná  , Santa Fé  ,4123402,443,0
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,279,30
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,160,0
 Sul  , Paraná  , Santa Amélia  ,4123105,195,0
 Sul  , Paraná  , Salto do Lontra  ,4123006,551,0
 Sul  , Paraná  , Salto do Itararé  ,4122909,210,0
 Sul  , Paraná  , Salgado Filho  ,4122800,233,0
 Sul  , Paraná  , Sabáudia  ,4122701,266,0
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,190,133
 Sul  , Paraná  , Rondon  ,4122602,393,0
 Sul  , Paraná  , Roncador  ,4122503,451,0
 Sul  , Paraná  , Rolândia  ,4122404,"2,068",0
 Sul  , Paraná  , Rio Negro  ,4122305,"1,309",238
 Sul  , Paraná  , Rio Branco do Sul  ,4122206,"1,336",217
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172,193,0
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156,255,701
 Sul  , Paraná  , Rio Bom  ,4122107,126,0
 Sul  , Paraná  , Rio Azul  ,4122008,530,105
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901,621,44
 Sul  , Paraná  , Ribeirão Claro  ,4121802,540,43
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752,309,61
 Sul  , Paraná  , Reserva  ,4121703,956,298
 Sul  , Paraná  , Renascença  ,4121604,239,0
 Sul  , Paraná  , Rebouças  ,4121505,495,160
 Sul  , Paraná  , Realeza  ,4121406,722,121
 Sul  , Paraná  , Rancho Alegre D'Oeste  ,4121356,104,0
 Sul  , Paraná  , Rancho Alegre  ,4121307,132,0
 Sul  , Paraná  , Ramilândia  ,4121257,170,0
 Sul  , Paraná  , Quitandinha  ,4121208,373,468
 Sul  , Paraná  , Quinta do Sol  ,4121109,238,0
 Sul  , Paraná  , Querência do Norte  ,4121000,367,72
 Sul  , Paraná  , Quedas do Iguaçu  ,4120903,"1,198",299
 Sul  , Paraná  , Quatro Pontes  ,4120853,126,0
 Sul  , Paraná  , Quatro Barras  ,4120804,725,0
 Sul  , Paraná  , Quatiguá  ,4120705,295,0
 Sul  , Paraná  , Quarto Centenário  ,4120655,177,0
 Sul  , Paraná  , Prudentópolis  ,4120606,"1,233",948
 Sul  , Paraná  , Primeiro de Maio  ,4120507,359,0
 Sul  , Paraná  , Presidente Castelo Branco  ,4120408,187,0
 Sul  , Paraná  , Pranchita  ,4120358,322,0
 Sul  , Paraná  , Prado Ferreira  ,4120333,150,0
 Sul  , Paraná  , Porto Vitória  ,4120309,142,0
 Sul  , Paraná  , Porto Rico  ,4120200,120,0
 Sul  , Paraná  , Porto Barreiro  ,4120150,114,20
 Sul  , Paraná  , Porto Amazonas  ,4120101,187,0
 Sul  , Paraná  , Porecatu  ,4120002,668,0
 Sul  , Paraná  , Pontal do Paraná  ,4119954,"1,019",0
 Sul  , Paraná  , Ponta Grossa  ,4119905,"11,977",0
 Sul  , Paraná  , Planalto  ,4119806,528,0
 Sul  , Paraná  , Planaltina do Paraná  ,4119707,214,0
 Sul  , Paraná  , Pitangueiras  ,4119657,140,0
 Sul  , Paraná  , Pitanga  ,4119608,"1,124",366
 Sul  , Paraná  , Piraquara  ,4119509,"2,455",634
 Sul  , Paraná  , Piraí do Sul  ,4119400,864,0
 Sul  , Paraná  , Pinhão  ,4119301,"1,297",251
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,175,0
 Sul  , Paraná  , Pinhalão  ,4119202,328,0
 Sul  , Paraná  , Pinhais  ,4119152,"5,365",0
 Sul  , Paraná  , Piên  ,4119103,457,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,298,0
 Sul  , Paraná  , Pérola  ,4118907,492,0
 Sul  , Paraná  , Perobal  ,4118857,249,0
 Sul  , Paraná  , Peabiru  ,4118808,580,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,264,70
 Sul  , Paraná  , Paula Freitas  ,4118600,227,0
 Sul  , Paraná  , Pato Branco  ,4118501,"3,110",67
 Sul  , Paraná  , Pato Bragado  ,4118451,179,0
 Sul  , Paraná  , Paranavaí  ,4118402,"2,740",0
 Sul  , Paraná  , Paranapoema  ,4118303,103,0
 Sul  , Paraná  , Paranaguá  ,4118204,"6,330",25
 Sul  , Paraná  , Paranacity  ,4118105,533,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,490,0
 Sul  , Paraná  , Palotina  ,4117909,944,178
 Sul  , Paraná  , Palmital  ,4117800,657,59
 Sul  , Paraná  , Palmeira  ,4117701,"1,167",394
 Sul  , Paraná  , Palmas  ,4117602,"1,370",48
 Sul  , Paraná  , Paiçandu  ,4117503,"1,464",0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,208,0
 Sul  , Paraná  , Ourizona  ,4117404,121,0
 Sul  , Paraná  , Ortigueira  ,4117305,446,470
 Sul  , Paraná  , Novo Itacolomi  ,4117297,105,0
 Sul  , Paraná  , Nova Tebas  ,4117271,112,221
 Sul  , Paraná  , Nova Prata do Iguaçu  ,4117255,461,0
 Sul  , Paraná  , Nova Santa Rosa  ,4117222,294,0
 Sul  , Paraná  , Nova Santa Bárbara  ,4117214,137,0
 Sul  , Paraná  , Nova Olímpia  ,4117206,238,0
 Sul  , Paraná  , Nova Londrina  ,4117107,512,0
 Sul  , Paraná  , Nova Laranjeiras  ,4117057,322,205
 Sul  , Paraná  , Nova Fátima  ,4117008,345,0
 Sul  , Paraná  , Nova Esperança do Sudoeste  ,4116950,240,0
 Sul  , Paraná  , Nova Esperança  ,4116901,951,0
 Sul  , Paraná  , Nova Cantu  ,4116802,330,0
 Sul  , Paraná  , Nova Aurora  ,4116703,428,0
 Sul  , Paraná  , Nova América da Colina  ,4116604,145,0
 Sul  , Paraná  , Nova Aliança do Ivaí  ,4116505,67,0
 Sul  , Paraná  , Nossa Senhora das Graças  ,4116406,143,0
 Sul  , Paraná  , Munhoz de Melo  ,4116307,156,0
 Sul  , Paraná  , Morretes  ,4116208,692,0
 Sul  , Paraná  , Moreira Sales  ,4116109,621,0
 Sul  , Paraná  , Missal  ,4116059,490,70
 Sul  , Paraná  , Miraselva  ,4116000,117,0
 Sul  , Paraná  , Mirador  ,4115903,72,0
 Sul  , Paraná  , Mercedes  ,4115853,237,0
 Sul  , Paraná  , Medianeira  ,4115804,"2,063",0
 Sul  , Paraná  , Mauá da Serra  ,4115754,403,0
 Sul  , Paraná  , Mato Rico  ,4115739,144,36
 Sul  , Paraná  , Matinhos  ,4115705,"1,333",0
 Sul  , Paraná  , Matelândia  ,4115606,589,0
 Sul  , Paraná  , Marumbi  ,4115507,291,0
 Sul  , Paraná  , Marquinho  ,4115457,238,0
 Sul  , Paraná  , Marmeleiro  ,4115408,483,81
 Sul  , Paraná  , Maripá  ,4115358,203,0
 Sul  , Paraná  , Mariópolis  ,4115309,228,0
 Sul  , Paraná  , Maringá  ,4115200,"9,863",0
 Sul  , Paraná  , Mariluz  ,4115101,435,0
 Sul  , Paraná  , Marilena  ,4115002,248,0
 Sul  , Paraná  , Marilândia do Sul  ,4114906,394,0
 Sul  , Paraná  , Marialva  ,4114807,"1,257",0
 Sul  , Paraná  , Maria Helena  ,4114708,230,0
 Sul  , Paraná  , Marechal Cândido Rondon  ,4114609,"1,607",0
 Sul  , Paraná  , Manoel Ribas  ,4114500,478,65
 Sul  , Paraná  , Mangueirinha  ,4114401,559,156
 Sul  , Paraná  , Manfrinópolis  ,4114351,155,0
 Sul  , Paraná  , Mandirituba  ,4114302,772,196
 Sul  , Paraná  , Mandaguari  ,4114203,"1,298",0
 Sul  , Paraná  , Mandaguaçu  ,4114104,784,0
 Sul  , Paraná  , Mamborê  ,4114005,593,0
 Sul  , Paraná  , Mallet  ,4113908,565,0
 Sul  , Paraná  , Lupionópolis  ,4113809,214,0
 Sul  , Paraná  , Lunardelli  ,4113759,296,0
 Sul  , Paraná  , Luiziana  ,4113734,272,0
 Sul  , Paraná  , Londrina  ,4113700,"17,670",85
 Sul  , Paraná  , Lobato  ,4113601,187,0
 Sul  , Paraná  , Loanda  ,4113502,765,0
 Sul  , Paraná  , Lindoeste  ,4113452,225,37
 Sul  , Paraná  , Lidianópolis  ,4113429,184,0
 Sul  , Paraná  , Leópolis  ,4113403,152,0
 Sul  , Paraná  , Laranjeiras do Sul  ,4113304,"1,310",67
 Sul  , Paraná  , Laranjal  ,4113254,193,109
 Sul  , Paraná  , Lapa  ,4113205,"1,617",422
 Sul  , Paraná  , Kaloré  ,4113106,142,0
 Sul  , Paraná  , Jussara  ,4113007,240,0
 Sul  , Paraná  , Juranda  ,4112959,265,39
 Sul  , Paraná  , Jundiaí do Sul  ,4112900,147,0
 Sul  , Paraná  , Joaquim Távora  ,4112801,382,0
 Sul  , Paraná  , Jesuítas  ,4112751,330,0
 Sul  , Paraná  , Jataizinho  ,4112702,602,0
 Sul  , Paraná  , Jardim Olinda  ,4112603,64,0
 Sul  , Paraná  , Jardim Alegre  ,4112504,421,184
 Sul  , Paraná  , Japurá  ,4112405,368,0
 Sul  , Paraná  , Japira  ,4112306,191,0
 Sul  , Paraná  , Janiópolis  ,4112207,210,0
 Sul  , Paraná  , Jandaia do Sul  ,4112108,732,0
 Sul  , Paraná  , Jaguariaíva  ,4112009,"1,296",145
 Sul  , Paraná  , Jaguapitã  ,4111902,573,0
 Sul  , Paraná  , Jacarezinho  ,4111803,"1,552",71
 Sul  , Paraná  , Jaboti  ,4111704,228,0
 Sul  , Paraná  , Ivatuba  ,4111605,98,0
 Sul  , Paraná  , Ivaté  ,4111555,294,0
 Sul  , Paraná  , Ivaiporã  ,4111506,"1,326",28
 Sul  , Paraná  , Ivaí  ,4111407,497,116
 Sul  , Paraná  , Itaúna do Sul  ,4111308,140,0
 Sul  , Paraná  , Itaperuçu  ,4111258,572,108
 Sul  , Paraná  , Itapejara d'Oeste  ,4111209,470,12
 Sul  , Paraná  , Itambé  ,4111100,211,0
 Sul  , Paraná  , Itambaracá  ,4111001,261,0
 Sul  , Paraná  , Itaipulândia  ,4110953,343,0
 Sul  , Paraná  , Itaguajé  ,4110904,197,0
 Sul  , Paraná  , Iretama  ,4110805,385,138
 Sul  , Paraná  , Irati  ,4110706,"2,180",321
 Sul  , Paraná  , Iracema do Oeste  ,4110656,83,0
 Sul  , Paraná  , Iporã  ,4110607,556,0
 Sul  , Paraná  , Ipiranga  ,4110508,420,145
 Sul  , Paraná  , Indianópolis  ,4110409,171,0
 Sul  , Paraná  , Inajá  ,4110300,137,0
 Sul  , Paraná  , Inácio Martins  ,4110201,447,63
 Sul  , Paraná  , Imbituva  ,4110102,893,205
 Sul  , Paraná  , Imbaú  ,4110078,438,71
 Sul  , Paraná  , Iguatu  ,4110052,114,0
 Sul  , Paraná  , Iguaraçu  ,4110003,163,0
 Sul  , Paraná  , Icaraíma  ,4109906,417,0
 Sul  , Paraná  , Ibiporã  ,4109807,"1,822",0
 Sul  , Paraná  , Ibema  ,4109757,246,0
 Sul  , Paraná  , Ibaiti  ,4109708,"1,190",0
 Sul  , Paraná  , Honório Serpa  ,4109658,290,0
 Sul  , Paraná  , Guaratuba  ,4109609,"1,171",83
 Sul  , Paraná  , Guaraqueçaba  ,4109500,167,200
 Sul  , Paraná  , Guarapuava  ,4109401,"6,347",234
 Sul  , Paraná  , Guaraniaçu  ,4109302,638,43
 Sul  , Paraná  , Guaraci  ,4109203,231,0
 Sul  , Paraná  , Guaporema  ,4109104,87,0
 Sul  , Paraná  , Guapirama  ,4109005,222,0
 Sul  , Paraná  , Guamiranga  ,4108957,296,148
 Sul  , Paraná  , Guairaçá  ,4108908,244,0
 Sul  , Paraná  , Guaíra  ,4108809,"1,181",0
 Sul  , Paraná  , Grandes Rios  ,4108700,242,40
 Sul  , Paraná  , Goioxim  ,4108650,241,65
 Sul  , Paraná  , Goioerê  ,4108601,"1,135",0
 Sul  , Paraná  , Godoy Moreira  ,4108551,130,0
 Sul  , Paraná  , General Carneiro  ,4108502,546,74
 Sul  , Paraná  , Foz do Jordão  ,4108452,191,0
 Sul  , Paraná  , Francisco Beltrão  ,4108403,"3,646",42
 Sul  , Paraná  , Francisco Alves  ,4108320,239,0
 Sul  , Paraná  , Foz do Iguaçu  ,4108304,"10,473",0
 Sul  , Paraná  , Formosa do Oeste  ,4108205,273,0
 Sul  , Paraná  , Flórida  ,4108106,102,0
 Sul  , Paraná  , Florestópolis  ,4108007,399,0
 Sul  , Paraná  , Floresta  ,4107900,254,0
 Sul  , Paraná  , Flor da Serra do Sul  ,4107850,215,0
 Sul  , Paraná  , Floraí  ,4107801,181,0
 Sul  , Paraná  , Figueira  ,4107751,403,0
 Sul  , Paraná  , Fernandes Pinheiro  ,4107736,235,25
 Sul  , Paraná  , Fênix  ,4107702,282,0
 Sul  , Paraná  , Fazenda Rio Grande  ,4107652,"4,562",0
 Sul  , Paraná  , Faxinal  ,4107603,605,48
 Sul  , Paraná  , Farol  ,4107553,139,0
 Sul  , Paraná  , Espigão Alto do Iguaçu  ,4107546,149,59
 Sul  , Paraná  , Entre Rios do Oeste  ,4107538,140,0
 Sul  , Paraná  , Esperança Nova  ,4107520,68,0
 Sul  , Paraná  , Engenheiro Beltrão  ,4107504,532,0
 Sul  , Paraná  , Enéas Marques  ,4107405,265,0
 Sul  , Paraná  , Doutor Camargo  ,4107306,244,0
 Sul  , Paraná  , Douradina  ,4107256,339,0
 Sul  , Paraná  , Dois Vizinhos  ,4107207,"1,547",136
 Sul  , Paraná  , Diamante D'Oeste  ,4107157,206,0
 Sul  , Paraná  , Diamante do Sul  ,4107124,155,38
 Sul  , Paraná  , Diamante do Norte  ,4107108,212,243
 Sul  , Paraná  , Curiúva  ,4107009,591,30
 Sul  , Paraná  , Curitiba  ,4106902,"58,905",0
 Sul  , Paraná  , Cruzmaltina  ,4106852,115,0
 Sul  , Paraná  , Cruz Machado  ,4106803,876,76
 Sul  , Paraná  , Cruzeiro do Sul  ,4106704,174,0
 Sul  , Paraná  , Cruzeiro do Oeste  ,4106605,826,0
 Sul  , Paraná  , Cruzeiro do Iguaçu  ,4106571,155,0
 Sul  , Paraná  , Corumbataí do Sul  ,4106555,154,0
 Sul  , Paraná  , Coronel Vivida  ,4106506,768,117
 Sul  , Paraná  , Coronel Domingos Soares  ,4106456,171,105
 Sul  , Paraná  , Cornélio Procópio  ,4106407,"1,639",0
 Sul  , Paraná  , Corbélia  ,4106308,749,0
 Sul  , Paraná  , Contenda  ,4106209,462,52
 Sul  , Paraná  , Conselheiro Mairinck  ,4106100,259,0
 Sul  , Paraná  , Congonhinhas  ,4106001,408,29
 Sul  , Paraná  , Colorado  ,4105904,748,0
 Sul  , Paraná  , Colombo  ,4105805,"7,552",0
 Sul  , Paraná  , Clevelândia  ,4105706,"1,021",35
 Sul  , Paraná  , Cidade Gaúcha  ,4105607,430,0
 Sul  , Paraná  , Cianorte  ,4105508,"2,598",0
 Sul  , Paraná  , Chopinzinho  ,4105409,736,177
 Sul  , Paraná  , Céu Azul  ,4105300,389,40
 Sul  , Paraná  , Cerro Azul  ,4105201,469,141
 Sul  , Paraná  , Centenário do Sul  ,4105102,385,0
 Sul  , Paraná  , Catanduvas  ,4105003,410,60
